"::ffff:64.33.197.0/122","US","United States of America","Nelson Tel"
"::ffff:64.34.210.176/128","US","United States of America","ServerBeach"
"::ffff:64.36.15.16/124","US","United States of America","North American Energy"
"::ffff:64.36.66.64/125","US","United States of America","Verizon Business"
"::ffff:64.36.168.32/124","US","United States of America","Hi-Tech Rubber Inc."
"::ffff:64.37.57.178/128","US","United States of America","MCNS Technologies LLC"
"::ffff:64.39.45.112/124","US","United States of America","CenturyLink Communications LLC"
"::ffff:64.43.112.0/117","US","United States of America","GVM Sistem 2003 SRL"
"::ffff:64.44.136.72/125","US","United States of America","Nexeon Technologies Inc."
"::ffff:64.47.10.128/127","US","United States of America","Masergy Communications LLC"
"::ffff:64.47.46.28/127","US","United States of America","Brighton Cromwell LLC"
"::ffff:64.47.84.224/124","US","United States of America","HotelBeds USA Inc"
"::ffff:64.47.117.16/125","US","United States of America","Synarc Inc."
"::ffff:64.47.156.94/127","US","United States of America","Masergy Communications LLC"
"::ffff:64.47.204.120/125","US","United States of America","Six Flags Entertainment Corporation"
"::ffff:64.47.247.56/126","US","United States of America","Belco"
"::ffff:64.50.3.16/125","US","United States of America","Verizon Business"
"::ffff:64.50.87.248/125","US","United States of America","America Best Contacts and Eyeglasse"
"::ffff:64.55.1.126/128","US","United States of America","Starkweather & Shepley"
"::ffff:64.55.22.232/125","US","United States of America","Eiyo-Nutrition Corp"
"::ffff:64.55.72.16/124","US","United States of America","Nashoba Blue Print"
"::ffff:64.55.184.144/124","US","United States of America","Verizon Business"
"::ffff:64.59.82.128/124","US","United States of America","Mojohost"
"::ffff:64.60.33.200/125","US","United States of America","Four Star Chemical"
"::ffff:64.60.76.64/124","US","United States of America","Barkley Court Reporters"
"::ffff:64.60.120.0/123","US","United States of America","Edgewood Center"
"::ffff:64.60.163.80/126","US","United States of America","Credit Union of Southern California"
"::ffff:64.60.199.48/124","US","United States of America","TPx Communications"
"::ffff:64.60.241.64/124","US","United States of America","TPx Communications"
"::ffff:64.62.200.224/125","US","United States of America","Bryan Ischo"
"::ffff:64.63.156.200/125","US","United States of America","Network Innovations LLC"
"::ffff:64.63.184.228/126","US","United States of America","Washington County NY - County Jail"
"::ffff:64.64.18.12/127","US","United States of America","Pivotal Information Technology"
"::ffff:64.69.83.248/125","CA","Canada","Aptum Technologies"
"::ffff:64.71.137.152/125","US","United States of America","Hurricane Electric LLC"
"::ffff:64.72.99.64/123","US","United States of America","isp.net"
"::ffff:64.73.255.148/126","US","United States of America","TPx Communications"
"::ffff:64.76.19.16/125","MX","Mexico","Ibm de Mexico Comercializacion Y Servicios"
"::ffff:64.76.143.0/120","CL","Chile","Cirion Technologies Solutions LLC"
"::ffff:64.77.42.32/124","CA","Canada","Aptum Technologies"
"::ffff:64.81.144.0/117","US","United States of America","IPNetZone"
"::ffff:64.84.39.128/124","US","United States of America","WebStacks Inc"
"::ffff:64.87.1.128/121","US","United States of America","Complex Drive Holdings LLC"
"::ffff:64.89.194.160/125","PR","Puerto Rico","CEM Bayamon Campus"
"::ffff:64.91.71.0/121","US","United States of America","CenturyLink Communications LLC"
"::ffff:64.93.21.0/120","US","United States of America","AlphaCore Network LLC"
"::ffff:64.95.188.92/126","GB","United Kingdom of Great Britain and Northern Ireland","SiteSpect"
"::ffff:64.106.146.160/124","US","United States of America","Datapipe Inc."
"::ffff:64.106.226.64/123","US","United States of America","Ethical Culture Fieldston"
"::ffff:64.114.40.96/125","CA","Canada","Telus Communications Inc."
"::ffff:64.114.237.144/125","CA","Canada","British Columbia Soccer Association"
"::ffff:64.117.209.248/125","BR","Brazil","Monitor Group do Brasil Ltda"
"::ffff:64.119.121.208/124","CA","Canada","Rogers Communications Canada Inc."
"::ffff:64.120.248.0/117","US","United States of America","Netflix Streaming Services Inc."
"::ffff:64.124.58.56/125","US","United States of America","Zayo Bandwidth LLC"
"::ffff:64.124.135.160/124","US","United States of America","Zayo Bandwidth LLC"
"::ffff:64.124.195.184/125","US","United States of America","Tubi Inc."
"::ffff:64.125.3.89/128","US","United States of America","Zayo Bandwidth LLC"
"::ffff:64.125.28.40/125","US","United States of America","Zayo Bandwidth LLC"
"::ffff:64.125.75.128/126","US","United States of America","Zayo Bandwidth LLC"
"::ffff:64.125.182.132/126","US","United States of America","Walmart WAN - 5G"
"::ffff:64.126.25.144/124","US","United States of America","Security Professional Service"
"::ffff:64.128.43.0/122","US","United States of America","Level 3 Communications Inc."
"::ffff:64.132.205.32/123","US","United States of America","Level 3 Communications Inc."
"::ffff:64.136.240.172/126","US","United States of America","R W Lapine"
"::ffff:64.138.9.144/125","AU","Australia","Wirebird Limited"
"::ffff:64.138.212.72/125","US","United States of America","Plantation Lakes"
"::ffff:64.140.195.128/121","US","United States of America","FirstLight Networks LLC"
"::ffff:64.141.46.192/123","CA","Canada","Shaw Communications Inc."
"::ffff:64.141.176.48/125","US","United States of America","Dr Management"
"::ffff:64.150.184.104/125","US","United States of America","Planet Game Cam Inc"
"::ffff:64.156.85.128/123","US","United States of America","TruComm"
"::ffff:64.181.54.104/125","US","United States of America","Fairmont Management"
"::ffff:64.182.7.216/126","US","United States of America","Dante Cafarelli"
"::ffff:64.182.63.28/126","US","United States of America","Corespace Inc."
"::ffff:64.183.26.232/125","US","United States of America","Farm Credit West"
"::ffff:64.183.74.0/125","US","United States of America","Carole Shafran"
"::ffff:64.183.118.56/125","US","United States of America","Childrens Dental Funzone Nat"
"::ffff:64.183.181.48/124","US","United States of America","Arguindegui Management Company"
"::ffff:64.183.225.216/125","US","United States of America","Charter Communications Inc"
"::ffff:64.185.248.240/124","US","United States of America","Nexgen Networks"
"::ffff:64.187.115.88/125","US","United States of America","Charleston Blueprint"
"::ffff:64.191.77.116/126","US","United States of America","Interbank - Childress"
"::ffff:64.191.110.152/125","US","United States of America","Burger King Knightstown"
"::ffff:64.200.61.128/121","US","United States of America","Level 3 Communications Inc."
"::ffff:64.201.134.52/126","US","United States of America","Sunnyvale First Baptist Church"
"::ffff:64.205.13.0/120","DK","Denmark","IPNetZone"
"::ffff:64.207.246.204/126","US","United States of America","Anthony Technology LLC"
"::ffff:64.208.92.0/121","US","United States of America","Level 3 Communications Inc."
"::ffff:64.208.205.42/128","DE","Germany","Level 3 Communications Ltd"
"::ffff:64.209.228.192/124","US","United States of America","Managedtele"
"::ffff:64.210.31.69/128","GB","United Kingdom of Great Britain and Northern Ireland","Level 3 Communications Ltd"
"::ffff:64.211.1.38/128","MX","Mexico","Level 3 Communications Inc."
"::ffff:64.211.83.228/128","US","United States of America","Level 3 Communications Inc."
"::ffff:64.211.222.0/119","US","United States of America","Level 3 Communications Inc."
"::ffff:64.212.108.134/128","GB","United Kingdom of Great Britain and Northern Ireland","Level 3 Communications Ltd"
"::ffff:64.213.78.16/124","US","United States of America","Level 3 Communications Inc."
"::ffff:64.214.62.191/128","US","United States of America","Level 3 Communications Inc."
"::ffff:64.214.145.68/126","US","United States of America","Level 3 Communications Inc."
"::ffff:64.214.215.224/123","US","United States of America","Level 3 Communications Inc."
"::ffff:64.215.98.64/122","US","United States of America","Level 3 Communications Inc."
"::ffff:64.215.181.152/125","US","United States of America","Level 3 Communications Inc."
"::ffff:64.222.77.200/125","US","United States of America","Jason R Tiballi Atty"
"::ffff:64.225.242.32/123","US","United States of America","Conversant Group"
"::ffff:64.235.244.16/128","US","United States of America","GTT"
"::ffff:64.237.113.128/125","US","United States of America","Amiberica"
"::ffff:64.238.193.168/125","US","United States of America","BroadbandOne LLC"
"::ffff:64.239.240.16/125","US","United States of America","Flexential Corp."
"::ffff:64.246.214.96/123","US","United States of America","Level 3 Communications Inc."
"::ffff:64.251.87.96/124","CA","Canada","BC Centre on Substance Use"
"::ffff:64.253.164.248/125","US","United States of America","Felsburg Holt & Ullevig"
"::ffff:64.255.215.128/121","US","United States of America","Avalon Bay Communities"
"::ffff:65.7.123.8/125","CA","Canada","Telus Communications Inc."
"::ffff:65.18.208.0/116","CY","Cyprus","Cablenet Communication Systems plc"
"::ffff:65.21.21.192/122","FI","Finland","Hetzner Online GmbH"
"::ffff:65.29.14.192/123","US","United States of America","Charter Communications Inc"
"::ffff:65.30.114.196/126","US","United States of America","World Outreach Center"
"::ffff:65.37.234.136/125","US","United States of America","Uniti Fiber Holdings Inc."
"::ffff:65.39.201.64/122","CA","Canada","Virtgroup Inc."
"::ffff:65.48.222.112/125","BB","Barbados","National Cultural Foundation"
"::ffff:65.51.52.72/125","US","United States of America","Reynolds Consulting"
"::ffff:65.51.170.24/125","US","United States of America","Centers for Neurosurgery Spine and Orthopedics"
"::ffff:65.54.29.197/128","NL","Netherlands (Kingdom of the)","Microsoft Corporation"
"::ffff:65.60.77.224/123","US","United States of America","TPx Communications"
"::ffff:65.61.102.128/124","US","United States of America","The Glosten Associates"
"::ffff:65.74.156.168/125","US","United States of America","Redtail Technology Inc"
"::ffff:65.87.5.91/128","SG","Singapore","hellworld.io"
"::ffff:65.90.28.64/123","US","United States of America","American Chemical Society"
"::ffff:65.91.138.80/124","US","United States of America","American Land Service"
"::ffff:65.98.128.40/126","US","United States of America","TPx Communications"
"::ffff:65.98.198.232/125","US","United States of America","TPx Communications"
"::ffff:65.100.9.224/123","US","United States of America","CenturyLink Communications LLC"
"::ffff:65.100.133.72/125","US","United States of America","Company"
"::ffff:65.100.252.144/125","US","United States of America","Roth Distributing"
"::ffff:65.101.208.64/125","US","United States of America","CenturyLink Communications LLC"
"::ffff:65.102.31.216/125","US","United States of America","Nate McAlmond"
"::ffff:65.102.141.16/125","US","United States of America","Troy Fortier"
"::ffff:65.102.218.128/125","US","United States of America","Bitternacht Games Inc."
"::ffff:65.103.118.0/125","US","United States of America","Hamil-Hecht LLC"
"::ffff:65.103.231.248/125","US","United States of America","Ben Miller"
"::ffff:65.111.69.32/124","US","United States of America","All Risks Limited"
"::ffff:65.112.107.80/125","US","United States of America","Lincoln Technical Institute"
"::ffff:65.112.232.224/124","US","United States of America","FirstService ResidentialInc."
"::ffff:65.113.123.160/124","US","United States of America","Franklin County WA"
"::ffff:65.114.23.88/125","US","United States of America","CenturyLink Communications LLC"
"::ffff:65.114.143.8/125","US","United States of America","CenturyLink Communications LLC"
"::ffff:65.115.26.0/121","US","United States of America","Access2Go Inc"
"::ffff:65.115.153.168/125","US","United States of America","CenturyLink Communications LLC"
"::ffff:65.116.42.160/125","US","United States of America","YMCA - Jefferson City"
"::ffff:65.116.202.224/123","US","United States of America","CenturyLink Communications LLC"
"::ffff:65.117.50.152/125","US","United States of America","CenturyLink Communications LLC"
"::ffff:65.117.185.224/124","US","United States of America","CenturyLink Communications LLC"
"::ffff:65.118.84.0/120","US","United States of America","CenturyLink Communications LLC"
"::ffff:65.119.26.192/123","US","United States of America","CenturyLink Communications LLC"
"::ffff:65.119.179.216/125","US","United States of America","CenturyLink Communications LLC"
"::ffff:65.120.25.44/128","US","United States of America","CenturyLink Communications LLC"
"::ffff:65.120.158.224/125","US","United States of America","CenturyLink Communications LLC"
"::ffff:65.121.6.208/125","US","United States of America","Hoegger Food Tech"
"::ffff:65.121.124.32/123","US","United States of America","CenturyLink Communications LLC"
"::ffff:65.121.240.240/125","US","United States of America","CenturyLink Communications LLC"
"::ffff:65.122.126.0/125","US","United States of America","CenturyLink Communications LLC"
"::ffff:65.123.15.240/125","US","United States of America","CenturyLink Communications LLC"
"::ffff:65.123.151.240/125","US","United States of America","CenturyLink Communications LLC"
"::ffff:65.124.31.104/125","US","United States of America","Windtech Inc"
"::ffff:65.124.172.0/120","US","United States of America","Medquist 371"
"::ffff:65.125.43.96/125","US","United States of America","CHS Inc."
"::ffff:65.125.203.208/125","US","United States of America","Cutting Edge Fabrication LLC"
"::ffff:65.126.79.112/125","US","United States of America","CenturyLink Communications LLC"
"::ffff:65.126.196.160/124","US","United States of America","CenturyLink Communications LLC"
"::ffff:65.127.118.168/125","US","United States of America","High Plains Entperprises"
"::ffff:65.127.239.192/124","US","United States of America","SW Lomeli Inc"
"::ffff:65.132.73.128/125","US","United States of America","CenturyLink Communications LLC"
"::ffff:65.132.132.8/125","US","United States of America","Grace West Church"
"::ffff:65.132.190.78/127","US","United States of America","Qwest Communications Company LLC"
"::ffff:65.132.252.88/125","US","United States of America","Blue Dog Baseball LLC"
"::ffff:65.140.39.64/125","US","United States of America","CenturyLink Communications LLC"
"::ffff:65.140.95.88/125","US","United States of America","Michael P. Mullen Cpa PLLC"
"::ffff:65.140.159.48/124","US","United States of America","CenturyLink Communications LLC"
"::ffff:65.141.77.80/125","US","United States of America","Broadband Office Solutions LLC"
"::ffff:65.144.30.8/125","US","United States of America","Veracity Communications Inc"
"::ffff:65.144.89.224/125","US","United States of America","Carr Riggs and Ingram LLC"
"::ffff:65.144.155.168/125","US","United States of America","Foundations Church Inc"
"::ffff:65.144.220.0/125","US","United States of America","Marasco & Associates Inc"
"::ffff:65.152.25.77/128","PH","Philippines","Qwest Communications Company LLC"
"::ffff:65.152.133.24/125","US","United States of America","CenturyLink Communications LLC"
"::ffff:65.152.201.128/125","US","United States of America","Eastern North Carolina"
"::ffff:65.153.49.248/125","US","United States of America","CenturyLink Communications LLC"
"::ffff:65.153.137.218/127","US","United States of America","Qwest Communications Company LLC"
"::ffff:65.153.240.176/125","US","United States of America","St. Edward's School"
"::ffff:65.154.104.128/125","US","United States of America","Qwest Communications Company LLC"
"::ffff:65.154.212.80/125","US","United States of America","Oftedal Construction Inc"
"::ffff:65.155.50.176/125","US","United States of America","Chick-Fil-A Inc."
"::ffff:65.155.121.48/125","US","United States of America","CenturyLink Communications LLC"
"::ffff:65.155.204.88/125","US","United States of America","Harper Hofer & Associates"
"::ffff:65.156.55.224/123","US","United States of America","CenturyLink Communications LLC"
"::ffff:65.156.234.42/127","US","United States of America","Qwest Communications Company LLC"
"::ffff:65.157.99.0/124","US","United States of America","CenturyLink Communications LLC"
"::ffff:65.158.140.96/125","US","United States of America","Massimo Zanetti Beverage SA"
"::ffff:65.161.0.0/122","US","United States of America","Cogent Communications LLC"
"::ffff:65.169.121.0/123","US","United States of America","Cogent Communications LLC"
"::ffff:65.175.16.24/125","US","United States of America","GTT Americas LLC"
"::ffff:65.175.49.74/127","US","United States of America","GTT"
"::ffff:65.183.224.0/120","US","United States of America","702 Communications"
"::ffff:65.191.232.80/124","US","United States of America","Charter Communications Inc"
"::ffff:65.192.138.144/125","US","United States of America","3M Company"
"::ffff:65.193.106.120/125","US","United States of America","Duradekm"
"::ffff:65.194.50.56/125","US","United States of America","Verizon Business"
"::ffff:65.195.11.8/126","US","United States of America","Target Corporation"
"::ffff:65.196.6.208/125","US","United States of America","Ontime Staffing LLC"
"::ffff:65.196.204.0/119","US","United States of America","Verizon Business"
"::ffff:65.197.196.192/124","US","United States of America","Nippon Life Insurance"
"::ffff:65.198.189.65/128","US","United States of America","Snapsis Software Inc"
"::ffff:65.199.209.0/120","US","United States of America","Verizon Business"
"::ffff:65.200.161.144/125","US","United States of America","Noble Service Inc"
"::ffff:65.201.105.0/125","US","United States of America","Pacific Labs LLC"
"::ffff:65.201.247.184/125","US","United States of America","Ravenna Pattern"
"::ffff:65.202.141.32/125","US","United States of America","Verizon Business"
"::ffff:65.203.38.240/125","US","United States of America","WS/Custom Network Solutions/Owl Rock Capital Partners"
"::ffff:65.203.184.16/124","US","United States of America","Verizon Business"
"::ffff:65.204.122.0/125","US","United States of America","Container Application International"
"::ffff:65.205.39.32/123","US","United States of America","Verizon Business"
"::ffff:65.205.198.128/125","US","United States of America","Tetra Tech Inc."
"::ffff:65.206.98.0/119","US","United States of America","UNOPS"
"::ffff:65.207.35.104/125","US","United States of America","Advanced Flooring and Design"
"::ffff:65.207.165.8/125","US","United States of America","Pamarco Global Graphics"
"::ffff:65.208.75.152/125","US","United States of America","Verizon Business"
"::ffff:65.208.224.80/124","US","United States of America","Verizon Business"
"::ffff:65.209.129.184/125","US","United States of America","ADP"
"::ffff:65.210.45.240/124","US","United States of America","Greenwood Racing Inc"
"::ffff:65.210.174.144/124","US","United States of America","Sherwood Baptis.org"
"::ffff:65.211.104.136/125","US","United States of America","Verizon Business"
"::ffff:65.212.62.0/120","US","United States of America","Genesys"
"::ffff:65.213.8.48/125","US","United States of America","Lintilhac Foundation"
"::ffff:65.213.205.96/123","US","United States of America","Verizon Business"
"::ffff:65.214.148.152/125","US","United States of America","Marriott International Administrative Services Inc."
"::ffff:65.215.66.96/124","US","United States of America","Delta Air Lines Inc"
"::ffff:65.216.135.192/123","US","United States of America","CQ Press"
"::ffff:65.217.45.32/125","US","United States of America","Valcourt Exterior Building Services"
"::ffff:65.218.1.0/120","US","United States of America","Verizon Business"
"::ffff:65.218.235.16/124","US","United States of America","Henkels & McCoy"
"::ffff:65.219.225.104/125","US","United States of America","Robert Shaw Controls"
"::ffff:65.220.113.48/125","US","United States of America","WS/IP Dimentions/Cincinnati Intermediaries"
"::ffff:65.222.103.224/123","US","United States of America","Vienna Beef"
"::ffff:65.222.245.16/124","US","United States of America","Verizon Business"
"::ffff:65.223.155.32/123","US","United States of America","Verizon Business"
"::ffff:65.240.93.240/125","US","United States of America","ILLINOIS TOOL WORKS - Buildex Houston"
"::ffff:65.241.46.64/125","US","United States of America","Verizon Business"
"::ffff:65.242.42.136/125","US","United States of America","KBS Inc"
"::ffff:65.242.141.240/124","US","United States of America","Charming Shoppes"
"::ffff:65.243.52.0/121","US","United States of America","Verizon Business"
"::ffff:65.244.53.16/125","US","United States of America","ABCO Refrigeration Supply Corp"
"::ffff:65.244.202.240/125","US","United States of America","The International Group Inc"
"::ffff:65.246.49.128/123","US","United States of America","Telecommunication Systems Inc."
"::ffff:65.247.113.128/124","US","United States of America","Verizon Business"
"::ffff:65.249.138.224/124","US","United States of America","Arescom/256 Int/FS"
"::ffff:65.255.192.44/126","US","United States of America","LAX"
"::ffff:66.6.166.176/125","US","United States of America","Ganley Auto"
"::ffff:66.7.152.208/125","US","United States of America","Single Digits"
"::ffff:66.7.233.88/125","US","United States of America","Lee Jennings Enterprizes Inc"
"::ffff:66.11.72.200/125","CA","Canada","Terago Networks Inc."
"::ffff:66.17.190.192/125","US","United States of America","DOW"
"::ffff:66.18.138.208/125","US","United States of America","A & D Electronics LLC"
"::ffff:66.23.238.0/119","US","United States of America","Interserver Inc"
"::ffff:66.28.1.176/125","US","United States of America","Cogent Communications LLC"
"::ffff:66.33.22.191/128","SG","Singapore","Railway"
"::ffff:66.35.236.208/124","AU","Australia","DBS Administration Pty Ltd"
"::ffff:66.38.186.80/124","CA","Canada","TelCanada Universal Network Corp."
"::ffff:66.40.182.148/128","US","United States of America","Blizzard Entertainment"
"::ffff:66.44.201.52/126","US","United States of America","Ellijay Telephone Company"
"::ffff:66.46.53.112/124","US","United States of America","Zayo Bandwidth LLC"
"::ffff:66.46.209.104/125","CA","Canada","IDIA/352449ZYO"
"::ffff:66.54.131.72/128","US","United States of America","GTT"
"::ffff:66.54.185.120/125","US","United States of America","GTT Americas LLC"
"::ffff:66.55.4.64/123","US","United States of America","AIG Baker Management L.L.C"
"::ffff:66.55.134.200/125","US","United States of America","Gameservers.com"
"::ffff:66.57.28.208/124","US","United States of America","Charter Communications Inc"
"::ffff:66.57.70.152/125","US","United States of America","Charter Communications Inc"
"::ffff:66.57.111.224/124","US","United States of America","Correct Solutions LLC"
"::ffff:66.57.168.184/125","US","United States of America","Dep of Labor"
"::ffff:66.57.215.128/124","US","United States of America","Charter Communications Inc"
"::ffff:66.58.15.144/125","US","United States of America","BritSys/Haven Pediatrics"
"::ffff:66.59.43.0/120","US","United States of America","TPx Communications"
"::ffff:66.60.182.128/125","US","United States of America","Fidium"
"::ffff:66.62.72.0/119","US","United States of America","Zayo Bandwidth LLC"
"::ffff:66.64.6.216/125","US","United States of America","Scott R. Brann P. C. the Brann Law Firm"
"::ffff:66.64.48.200/125","US","United States of America","Integrated Capital Mortgage"
"::ffff:66.70.13.52/126","US","United States of America","Datapipe Inc."
"::ffff:66.70.42.132/126","US","United States of America","Jason Deleon"
"::ffff:66.70.83.16/125","US","United States of America","Rick Butler"
"::ffff:66.70.135.0/124","CA","Canada","OVH Hosting Inc."
"::ffff:66.71.169.192/124","IT","Italy","Cloudable SRL"
"::ffff:66.77.180.0/119","US","United States of America","CenturyLink Communications LLC"
"::ffff:66.81.134.168/125","US","United States of America","TPx Communications"
"::ffff:66.85.96.112/126","US","United States of America","Southern California"
"::ffff:66.85.127.132/126","US","United States of America","TPx Communications"
"::ffff:66.91.141.48/125","US","United States of America","RMH Honolulu"
"::ffff:66.94.87.200/125","US","United States of America","Per-Se Technologies"
"::ffff:66.98.66.136/125","DO","Dominican Republic","Prog Naciones Unidas"
"::ffff:66.103.177.204/126","US","United States of America","Hutchinson Library"
"::ffff:66.110.10.211/128","US","United States of America","Tata Communications (America) Inc"
"::ffff:66.112.58.88/125","US","United States of America","CenturyLink Communications LLC"
"::ffff:66.113.76.16/125","US","United States of America","Pacific Resources"
"::ffff:66.115.232.176/124","US","United States of America","SDN Communications Inc."
"::ffff:66.119.21.208/125","US","United States of America","Offen Petroleum LLC"
"::ffff:66.119.216.0/120","US","United States of America","Mason Pud 3"
"::ffff:66.129.87.112/124","US","United States of America","Sy-Klone International"
"::ffff:66.135.120.184/125","CA","Canada","Advanced Knowledge Networks"
"::ffff:66.150.193.128/125","US","United States of America","PF IPv4 Borrower LLC"
"::ffff:66.153.157.48/125","US","United States of America","Horry Telephone Cooperative Inc."
"::ffff:66.158.135.24/125","CA","Canada","Oculo-Plastik Inc."
"::ffff:66.160.58.16/124","US","United States of America","Connect US - Commo LLC"
"::ffff:66.162.34.240/124","US","United States of America","Digital River"
"::ffff:66.163.65.81/128","US","United States of America","Shaw Communications Inc."
"::ffff:66.163.204.168/125","CA","Canada","GVRD"
"::ffff:66.170.147.176/124","CA","Canada","Ameresco Canada"
"::ffff:66.172.224.0/119","US","United States of America","Long Lines Broadband"
"::ffff:66.178.4.0/121","US","United States of America","New Skies Satellites Inc."
"::ffff:66.179.159.88/125","US","United States of America","Management Partners Inc."
"::ffff:66.184.58.120/125","US","United States of America","Amazon.com Inc."
"::ffff:66.184.118.216/125","US","United States of America","Computek Warranty Inc"
"::ffff:66.187.140.168/125","US","United States of America","Connectify"
"::ffff:66.189.100.0/118","US","United States of America","Charter Communications LLC"
"::ffff:66.191.112.136/125","US","United States of America","Charter Communications LLC"
"::ffff:66.193.152.96/123","US","United States of America","Level 3 Communications Inc."
"::ffff:66.196.194.40/125","US","United States of America","Center for Complimentary Medic"
"::ffff:66.196.238.184/125","US","United States of America","TDW Services Inc."
"::ffff:66.199.17.240/125","US","United States of America","Creative Management Alliance"
"::ffff:66.201.214.8/125","CA","Canada","Assurances Lortie Young & Associes"
"::ffff:66.205.221.136/125","US","United States of America","All West Communications Inc."
"::ffff:66.207.196.80/124","CA","Canada","Beanfield Technologies Inc."
"::ffff:66.208.136.192/123","US","United States of America","NCIC"
"::ffff:66.208.231.32/125","US","United States of America","Russell Severson"
"::ffff:66.210.104.0/117","US","United States of America","Cox Communications LLC"
"::ffff:66.212.227.56/125","GB","United Kingdom of Great Britain and Northern Ireland","Panbet Curacao NV"
"::ffff:66.214.214.224/124","US","United States of America","Reno Soccer Investments"
"::ffff:66.216.81.160/125","US","United States of America","Proactive Productions"
"::ffff:66.219.241.88/125","US","United States of America","Firstdigital Communications LLC"
"::ffff:66.222.47.160/125","US","United States of America","AnytimeFitness"
"::ffff:66.225.26.32/123","US","United States of America","PassWord Inc."
"::ffff:66.226.72.204/128","US","United States of America","CyberCloud Professionals LLC"
"::ffff:66.228.69.64/122","US","United States of America","Towerstream I Inc."
"::ffff:66.232.200.0/124","US","United States of America","Eagle Communications Inc."
"::ffff:66.240.248.0/119","US","United States of America","CARInet Inc."
"::ffff:66.244.218.88/125","CA","Canada","Shaw Communications Inc."
"::ffff:66.249.104.208/124","US","United States of America","Phonoscope Inc."
"::ffff:66.250.3.200/125","US","United States of America","Cogent Communications LLC"
"::ffff:66.252.152.32/125","CA","Canada","XCG Consultants Ltd."
"::ffff:67.9.237.64/123","US","United States of America","Charter Communications Inc"
"::ffff:67.14.72.0/118","US","United States of America","CenturyLink Communications LLC"
"::ffff:67.14.163.172/127","GB","United Kingdom of Great Britain and Northern Ireland","DATUM"
"::ffff:67.16.131.90/127","US","United States of America","Level 3 Communications Inc."
"::ffff:67.16.145.107/128","US","United States of America","Level 3 Communications Inc."
"::ffff:67.16.160.28/127","US","United States of America","Level 3 Communications Inc."
"::ffff:67.16.172.192/126","US","United States of America","Level 3 Communications Inc."
"::ffff:67.16.186.221/128","HK","Hong Kong","Level 3 Communications Inc."
"::ffff:67.17.71.116/128","US","United States of America","Level 3 Communications Inc."
"::ffff:67.17.86.188/128","US","United States of America","Level 3 Communications Inc."
"::ffff:67.17.101.141/128","PE","Peru","Level 3 Communications Inc."
"::ffff:67.17.157.90/127","US","United States of America","Level 3 Communications Inc."
"::ffff:67.17.198.39/128","US","United States of America","Level 3 Communications Inc."
"::ffff:67.21.42.24/126","US","United States of America","Orngewood Surgical Center"
"::ffff:67.23.56.112/124","US","United States of America","Turner Broadcasting System Inc."
"::ffff:67.40.71.80/124","US","United States of America","CenturyLink Communications LLC"
"::ffff:67.42.27.112/125","US","United States of America","Burbidge White"
"::ffff:67.43.233.200/125","CA","Canada","Web Hosting Canada"
"::ffff:67.48.204.104/125","US","United States of America","Charter Communications Inc"
"::ffff:67.52.39.80/125","US","United States of America","Frentzel Products"
"::ffff:67.52.90.32/123","US","United States of America","Charter Communications Inc"
"::ffff:67.52.148.232/125","US","United States of America","Charter Communications Inc"
"::ffff:67.52.197.208/125","US","United States of America","Charter Communications Inc"
"::ffff:67.52.249.144/125","US","United States of America","Charter Communications Inc"
"::ffff:67.53.42.96/124","US","United States of America","Charter Communications Inc"
"::ffff:67.53.103.244/126","US","United States of America","Banfield Pet Hospital NTL"
"::ffff:67.53.157.160/125","US","United States of America","Brook Furniturerental Inc."
"::ffff:67.53.204.160/123","US","United States of America","Charter Communications Inc"
"::ffff:67.54.91.108/127","US","United States of America","CenturyLink Communications LLC"
"::ffff:67.59.173.144/124","US","United States of America","Iq4 LLC"
"::ffff:67.63.243.160/123","US","United States of America","Christ Lutheran Church"
"::ffff:67.69.50.240/124","CA","Canada","Saputo Inc"
"::ffff:67.69.165.168/125","CA","Canada","Keurig Canada Inc"
"::ffff:67.70.252.64/125","CA","Canada","Cooltech Air Systems Ltd"
"::ffff:67.71.239.32/123","CA","Canada","Campbell Bros Movers Ltd"
"::ffff:67.77.35.160/125","US","United States of America","CenturyLink Communications LLC"
"::ffff:67.78.72.240/124","US","United States of America","Charter Communications Inc"
"::ffff:67.78.122.128/124","US","United States of America","Clinics of North Texas"
"::ffff:67.79.7.160/124","US","United States of America","Charter Communications Inc"
"::ffff:67.79.57.160/125","US","United States of America","Charter Communications Inc"
"::ffff:67.79.115.128/123","US","United States of America","Charter Communications Inc"
"::ffff:67.79.193.200/125","US","United States of America","Texas Organ Sharing Alliance"
"::ffff:67.79.249.232/125","US","United States of America","Gram Traffic North Texas Inc"
"::ffff:67.96.147.192/124","US","United States of America","Level 3 Communications Inc."
"::ffff:67.97.232.0/123","US","United States of America","Dial VOIP"
"::ffff:67.102.162.0/119","DE","Germany","GTT Americas LLC"
"::ffff:67.128.43.248/125","US","United States of America","Oskaloosa Food Products Corp"
"::ffff:67.128.212.80/125","US","United States of America","At Home Stores LLC"
"::ffff:67.129.89.176/125","US","United States of America","Wonderland Brewing"
"::ffff:67.129.218.8/125","US","United States of America","Omnova Solutions Inc"
"::ffff:67.130.93.248/125","US","United States of America","CenturyLink Communications LLC"
"::ffff:67.131.21.64/123","US","United States of America","CenturyLink Communications LLC"
"::ffff:67.131.190.184/125","US","United States of America","Aim High Hvac"
