"::ffff:81.246.36.48/125","BE","Belgium","Proximus NV"
"::ffff:81.246.73.40/126","BE","Belgium","Fit It"
"::ffff:81.246.119.208/124","BE","Belgium","Mutualite Neutre"
"::ffff:81.252.36.246/127","FR","France","Credit Lyonnais"
"::ffff:81.252.74.96/126","FR","France","Indigo Park"
"::ffff:81.252.134.72/125","FR","France","C T L Centre Technique Leader"
"::ffff:81.252.183.152/125","FR","France","Orange S.A."
"::ffff:81.252.253.160/123","FR","France","Orange S.A."
"::ffff:81.255.19.48/125","FR","France","Punto Fa SL"
"::ffff:81.255.33.134/127","FR","France","Orange S.A."
"::ffff:81.255.57.107/128","FR","France","Nordex France"
"::ffff:81.255.79.112/125","FR","France","Mairie de le Faouet"
"::ffff:81.255.111.184/125","FR","France","Orange S.A."
"::ffff:81.255.136.22/128","FR","France","Spodis SA"
"::ffff:81.255.150.144/125","FR","France","Farinia Gie"
"::ffff:81.255.174.200/125","FR","France","CCI de Region Normandie"
"::ffff:81.255.204.224/125","FR","France","OVH"
"::ffff:81.255.235.208/125","FR","France","Voyage Baudouin"
"::ffff:82.25.62.0/120","ID","Indonesia","PT. Industri Kreatif Digital"
"::ffff:82.39.166.0/120","US","United States of America","Internet Utilities Europe and Asia Limited"
"::ffff:82.71.195.192/123","GB","United Kingdom of Great Britain and Northern Ireland","Best Companies Limited"
"::ffff:82.77.45.0/120","RO","Romania","Digi Romania S.A."
"::ffff:82.85.0.80/125","IT","Italy","Comune Romanengo"
"::ffff:82.85.104.0/124","IT","Italy","AE Assemblaggi Emiliani S.R.L."
"::ffff:82.88.210.128/121","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.94.219.248/125","NL","Netherlands (Kingdom of the)","Dyclos"
"::ffff:82.98.195.106/127","FR","France","Zayo Group UK Limited"
"::ffff:82.100.219.208/125","DE","Germany","Momentum Telecom"
"::ffff:82.102.29.44/127","JP","Japan","M247 Europe SRL"
"::ffff:82.113.169.128/123","GB","United Kingdom of Great Britain and Northern Ireland","Onyx Internet Ltd"
"::ffff:82.115.100.16/125","DE","Germany","Kevag Telekom GmbH"
"::ffff:82.129.39.32/123","GB","United Kingdom of Great Britain and Northern Ireland","Open Fibre Networks Ltd"
"::ffff:82.132.6.96/125","HR","Croatia","Podrucna Skola Lucelnica"
"::ffff:82.132.61.48/126","HR","Croatia","Podrucna skola Potnjani"
"::ffff:82.132.109.32/123","HR","Croatia","Croatian Academic and Research Network"
"::ffff:82.135.46.240/125","DE","Germany","Park Cafe Muenchen GmbH"
"::ffff:82.136.0.0/119","GB","United Kingdom of Great Britain and Northern Ireland","Burstfire Networks Ltd"
"::ffff:82.138.44.128/124","RU","Russian Federation","JSC Comcor"
"::ffff:82.141.81.8/126","FI","Finland","Sos Lapsikylary"
"::ffff:82.141.103.32/125","FI","Finland","Pyhtaanapteekki"
"::ffff:82.142.76.64/123","CZ","Czechia","Vodafone Czech Republic A.S."
"::ffff:82.143.85.128/124","BE","Belgium","TELENET Customer Credoc Services"
"::ffff:82.149.167.96/124","DE","Germany","Compax Software Development Deutschland GmbH Customernet BCB3040F"
"::ffff:82.151.151.4/126","TR","Turkiye","Doruk Iletisim ve Otomasyon Sanayi ve Ticaret A.S."
"::ffff:82.152.129.240/125","GB","United Kingdom of Great Britain and Northern Ireland","Spectrum Interactive"
"::ffff:82.153.229.32/123","GB","United Kingdom of Great Britain and Northern Ireland","Spectrum Interactive"
"::ffff:82.162.38.128/123","RU","Russian Federation","OJSC Rostelecom"
"::ffff:82.162.127.64/124","RU","Russian Federation","Bounty-Beautiful Ltd"
"::ffff:82.165.232.1/128","RO","Romania","IONOS SE"
"::ffff:82.184.39.208/125","IT","Italy","Farcon Plasticprocessingmachin"
"::ffff:82.184.99.136/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.184.169.80/125","IT","Italy","Litens Automotive SRL"
"::ffff:82.184.251.160/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.185.56.144/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.185.121.112/125","IT","Italy","Enteautonomofieradellevante"
"::ffff:82.185.184.128/124","IT","Italy","Gentilesasdienricogentile C."
"::ffff:82.185.226.160/125","IT","Italy","Knitweartecnologygroupsncdicar"
"::ffff:82.186.25.112/125","IT","Italy","Formasrl"
"::ffff:82.186.60.200/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.186.125.192/125","IT","Italy","A.G.F.Agenziagiornalisticafoto"
"::ffff:82.186.190.88/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.186.232.64/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.187.18.40/125","IT","Italy","Istitutosperimentaleperlafrutt"
"::ffff:82.187.52.168/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.187.99.208/125","IT","Italy","Ronchiservizisrl"
"::ffff:82.187.156.96/125","IT","Italy","M.T.A.Manifatturatoscanaastucc"
"::ffff:82.187.212.0/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.187.244.152/125","IT","Italy","Lomastofilomena"
"::ffff:82.188.103.208/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.188.159.168/126","IT","Italy","Cogart Cna Cooperativa di Garanzia S C A R L"
"::ffff:82.188.198.128/123","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.188.241.8/125","IT","Italy","Assersrl"
"::ffff:82.189.50.80/125","IT","Italy","Nesigiorgia"
"::ffff:82.189.109.152/125","IT","Italy","Emugroupspa"
"::ffff:82.189.158.184/126","IT","Italy","St Company S.r.l."
"::ffff:82.189.249.248/125","IT","Italy","Insospasistemiperleinfrastrutt"
"::ffff:82.190.75.156/126","IT","Italy","Ciccarelli SRL"
"::ffff:82.190.149.160/126","IT","Italy","Silvani S.r.l."
"::ffff:82.190.197.128/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.190.242.208/125","IT","Italy","Ethospiccolasocieta'Cooperativ"
"::ffff:82.191.54.64/125","IT","Italy","Koine'Sasdiampolorellar."
"::ffff:82.191.108.24/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.191.183.64/125","IT","Italy","Istitutidiistruzionesecondaria"
"::ffff:82.191.233.240/125","IT","Italy","Baykam S.N.C. di Baio Sonia & Camizzi Antonella"
"::ffff:82.195.233.136/125","CH","Switzerland","Green.CH AG"
"::ffff:82.197.241.224/123","SE","Sweden","Office IT-Partner"
"::ffff:82.200.156.160/126","KZ","Kazakhstan","Netflix"
"::ffff:82.200.181.172/126","KZ","Kazakhstan","Gu Gu Otdelobraz Ualihanovskogo 26"
"::ffff:82.200.202.80/126","KZ","Kazakhstan","Kyzylorda"
"::ffff:82.200.226.188/126","KZ","Kazakhstan","Taraz"
"::ffff:82.200.252.96/126","KZ","Kazakhstan","Karagandinskaya obl."
"::ffff:82.204.190.128/126","RU","Russian Federation","Roche Moscow CJSC"
"::ffff:82.208.55.144/125","CZ","Czechia","Scott & Weber Office Center s.r.o."
"::ffff:82.209.202.0/124","BY","Belarus","Republican Unitary Telecommunication Enterprise Beltelecom"
"::ffff:82.215.63.192/123","GB","United Kingdom of Great Britain and Northern Ireland","Southern Communications Ltd"
"::ffff:82.218.172.248/125","AT","Austria","KP Busi P9609A00"
"::ffff:82.222.161.140/126","TR","Turkiye","Superonline Iletisim Hizmetleri A.S."
"::ffff:83.96.212.0/118","NL","Netherlands (Kingdom of the)","Signet B.V."
"::ffff:83.102.78.32/124","FI","Finland","Suomen Osuuskauppojen Keskuskunta"
"::ffff:83.103.52.232/125","IT","Italy","Fastweb SpA"
"::ffff:83.103.103.28/126","IT","Italy","Fastweb SpA"
"::ffff:83.103.248.128/125","RO","Romania","Vodafone Romania S.A."
"::ffff:83.136.206.128/124","CZ","Czechia","POP Prosek"
"::ffff:83.143.28.0/119","BW","Botswana","VBN Corp Metro 1"
"::ffff:83.148.199.80/124","FI","Finland","Lounavoima Net"
"::ffff:83.166.191.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Node4 Limited"
"::ffff:83.175.124.144/125","AT","Austria","Innsbrucker Kommunalbetriebe AG"
"::ffff:83.206.23.96/123","FR","France","Gestion des Metiers de L Eau"
"::ffff:83.206.78.112/125","FR","France","Ets Pierre Pesselier"
"::ffff:83.206.145.40/125","FR","France","Sarl Antony"
"::ffff:83.206.213.0/123","FR","France","Orange S.A."
"::ffff:83.218.139.152/125","GB","United Kingdom of Great Britain and Northern Ireland","Royal College of Occupational Therapists"
"::ffff:83.219.31.192/124","RU","Russian Federation","Notwork for SoftSwitch"
"::ffff:83.222.180.0/119","BG","Bulgaria","Global Communication Net Plc"
"::ffff:83.232.73.80/124","NL","Netherlands (Kingdom of the)","KPN B.V."
"::ffff:83.232.115.40/125","NL","Netherlands (Kingdom of the)","Sterk Buro in Creatieve Communicatie"
"::ffff:83.232.156.16/125","NL","Netherlands (Kingdom of the)","KPN B.V."
"::ffff:83.232.196.120/125","NL","Netherlands (Kingdom of the)","Penta Rho"
"::ffff:83.232.236.160/125","NL","Netherlands (Kingdom of the)","Vitamin Store Nederland BV"
"::ffff:83.235.35.0/124","GR","Greece","Athens"
"::ffff:83.235.234.112/124","GR","Greece","Ote SA (Hellenic Telecommunications Organisation)"
"::ffff:83.238.109.232/126","PL","Poland","Woolworth Polska Sp. z o.o."
"::ffff:83.240.157.40/125","PT","Portugal","J3LP Fabrico de Produtos Metalicos Lda"
"::ffff:83.242.169.120/126","RU","Russian Federation","OOO Logisticheskoe Agenctvo Kargokia"
"::ffff:84.14.10.48/125","FR","France","Danish Crown A/S"
"::ffff:84.14.61.232/125","NL","Netherlands (Kingdom of the)","Colt Telecom"
"::ffff:84.14.125.24/125","FR","France","Fabory Centre - Torcy"
"::ffff:84.14.183.184/125","FR","France","Liberty International"
"::ffff:84.14.250.176/124","FR","France","Colt Technology Services Group Limited"
"::ffff:84.16.187.16/124","AT","Austria","Colt Telecom"
"::ffff:84.33.84.67/128","IT","Italy","CDC732-RIPE NET"
"::ffff:84.39.113.82/127","RO","Romania","M247 Europe SRL"
"::ffff:84.51.17.200/125","TR","Turkiye","Codit Teknoloji Ticaret Limited Sirketi"
"::ffff:84.96.2.0/119","FR","France","SFR SA"
"::ffff:84.116.131.156/126","DE","Germany","Liberty Global Europe Holding B.V."
"::ffff:84.116.136.187/128","DE","Germany","Liberty Global Europe Holding B.V."
"::ffff:84.116.142.143/128","DE","Germany","Liberty Global Europe Holding B.V."
"::ffff:84.116.187.92/126","DE","Germany","Liberty Global Europe Holding B.V."
"::ffff:84.116.232.11/128","SK","Slovakia","Liberty Global Europe Holding B.V."
"::ffff:84.116.246.116/126","NL","Netherlands (Kingdom of the)","Liberty Global Europe Holding B.V."
"::ffff:84.199.118.224/124","BE","Belgium","Telenet N.V. Business Internet"
"::ffff:84.203.254.35/128","IE","Ireland","Smart Telecom Infrastructure Telecity LANs"
"::ffff:84.237.217.128/125","LV","Latvia","Elda 1 SIA"
"::ffff:84.240.237.44/126","KZ","Kazakhstan","Karkaralinsk"
"::ffff:84.241.188.168/128","NL","Netherlands (Kingdom of the)","Previder B.V."
"::ffff:84.252.204.128/125","GB","United Kingdom of Great Britain and Northern Ireland","Hugo Boss (UK) Ltd"
"::ffff:84.252.232.96/125","GB","United Kingdom of Great Britain and Northern Ireland","Waterman Aspen Ltd"
"::ffff:84.253.104.128/124","RU","Russian Federation","MCNTT Moscow Center of New Telecommunication Technologies"
"::ffff:85.10.236.40/125","DE","Germany","Hetzner Online GmbH"
"::ffff:85.11.127.224/124","PL","Poland","Janusz Wladacz Centrum"
"::ffff:85.16.135.56/125","DE","Germany","Vor Dem Hassel 4 A 21438 Brackel"
"::ffff:85.18.81.152/125","IT","Italy","Ospedale San Carlo"
"::ffff:85.18.127.108/126","IT","Italy","Primonial Reim Italy SGR"
"::ffff:85.18.246.8/126","IT","Italy","Hurban Shop di Nobile Felice"
"::ffff:85.20.19.204/126","IT","Italy","Aderno' Salvatore"
"::ffff:85.20.61.80/125","IT","Italy","BT Italia S.p.A"
"::ffff:85.20.98.191/128","IT","Italy","BT Italia S.p.A"
"::ffff:85.20.137.252/126","IT","Italy","BT Italia S.p.A"
"::ffff:85.20.177.168/125","IT","Italy","BT Italia S.p.A"
"::ffff:85.20.195.55/128","IT","Italy","BT Italia S.p.A"
"::ffff:85.20.200.57/128","IT","Italy","BT Italia S.p.A"
"::ffff:85.22.46.192/124","DE","Germany","SQLI Deutschland GmbH"
"::ffff:85.30.130.32/125","SE","Sweden","Scanjet Marine AB"
"::ffff:85.32.46.128/125","IT","Italy","Maver di Vescovo Marco"
"::ffff:85.32.102.216/125","IT","Italy","Canvass S.r.l."
"::ffff:85.32.168.32/125","IT","Italy","Salvatoreferragamoitaliaspa"
"::ffff:85.32.213.224/125","IT","Italy","Comunediluratecaccivio"
"::ffff:85.33.33.24/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:85.33.63.152/125","IT","Italy","Due di Elettrotecnica di Delfini Roberto"
"::ffff:85.33.131.196/126","IT","Italy","IPS Intelligence & Public Security S.p.A."
"::ffff:85.33.202.16/125","IT","Italy","Legaitalianaprotezioneuccelli"
"::ffff:85.33.246.168/125","IT","Italy","Comunedicercola"
"::ffff:85.34.57.200/125","IT","Italy","Ancaminis.R.L."
"::ffff:85.34.123.0/126","IT","Italy","Formento Agenti Immobiliari S.p.A."
"::ffff:85.34.189.120/125","IT","Italy","Carpenteria Olginatese SRL"
"::ffff:85.34.254.20/126","IT","Italy","Eleven SRL"
"::ffff:85.35.60.12/126","IT","Italy","C.A.T. Costruzioni Automatizzate di Trasporto di Di Carlo M"
"::ffff:85.35.121.252/126","IT","Italy","Capozzi Cristina"
"::ffff:85.35.187.72/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:85.35.245.216/125","IT","Italy","Saceldiravagliadr.Natale C.S.A"
"::ffff:85.36.88.112/124","IT","Italy","Studioassociatocolaianni Forna"
"::ffff:85.36.152.8/125","IT","Italy","Efit SRL"
"::ffff:85.36.203.240/125","IT","Italy","Serr Mac S.p.A."
"::ffff:85.36.249.232/125","IT","Italy","Sigma Sistemi S.r.l."
"::ffff:85.37.59.0/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:85.37.120.160/125","IT","Italy","Toshibamedicalsystemssrl"
"::ffff:85.37.187.80/125","IT","Italy","Pastificio di Martino Gaetano"
"::ffff:85.38.32.232/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:85.38.97.48/126","IT","Italy","Espresso Time S.r.l."
"::ffff:85.38.159.96/125","IT","Italy","Studio Galliate di Girola and"
"::ffff:85.39.36.72/125","IT","Italy","Molise Dati - Societa' Informatica Molisana S.p.A."
"::ffff:85.39.110.96/126","IT","Italy","T.R.M. SRL"
"::ffff:85.39.186.120/125","IT","Italy","FGG Service SRL"
"::ffff:85.39.243.176/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:85.40.58.56/125","IT","Italy","Ardis.com di Davide Bettati"
"::ffff:85.40.121.224/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:85.40.173.128/125","IT","Italy","Soggiorno Borsalino Centro Servizi Polifunzionale Per la Terza Eta"
"::ffff:85.40.224.48/125","IT","Italy","Gizeta di Zagano Giuseppe"
"::ffff:85.41.40.224/125","IT","Italy","Bearzot Volfrano Pietro"
"::ffff:85.41.104.208/126","IT","Italy","Cup 2000 S.C.P.A."
"::ffff:85.41.189.56/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:85.41.250.248/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:85.42.90.92/126","IT","Italy","Studio Zanfisi S.A.S. di Zanfisi Luca & C."
"::ffff:85.42.126.88/125","IT","Italy","Associazione G.V. Cauvin"
"::ffff:85.42.191.160/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:85.42.229.32/125","IT","Italy","AB Associati Studio Legale"
"::ffff:85.43.49.32/125","IT","Italy","RCS Sport SpA"
"::ffff:85.43.110.24/125","IT","Italy","AMASPA"
"::ffff:85.43.183.56/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:85.44.37.164/126","IT","Italy","Trasporti Internazionali Agenzia Marittima Savino del Bene S.p.A."
"::ffff:85.44.112.220/126","IT","Italy","Cup 2000 SpA"
"::ffff:85.44.177.44/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:85.44.247.0/125","IT","Italy","Valdichienti S.r.l."
"::ffff:85.45.91.0/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:85.45.144.112/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:85.45.212.80/125","IT","Italy","Rag. Giuseppe Magnacca S.r.l."
"::ffff:85.45.253.40/126","IT","Italy","Maini Alfonso E Cacciari Monica S.N.C."
"::ffff:85.46.59.0/122","IT","Italy","Almaviva the Italian Innovation Company S.P.A"
"::ffff:85.46.122.224/125","IT","Italy","Autonord SRL"
"::ffff:85.46.205.8/125","IT","Italy","Riso Gallo S.p.A."
"::ffff:85.46.251.16/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:85.47.36.240/124","IT","Italy","Zerocento SRL"
"::ffff:85.47.107.176/125","IT","Italy","Bertolini S.p.A."
"::ffff:85.47.149.200/125","IT","Italy","Manifattura Almar SRL"
"::ffff:85.47.204.80/125","IT","Italy","Regione Siciliana - E.R.S.U."
"::ffff:85.47.240.56/125","IT","Italy","EDA Semiconductor S.p.A."
"::ffff:85.88.145.208/124","PT","Portugal","Colt Telecom"
"::ffff:85.93.20.0/119","DE","Germany","GHOSTnet GmbH"
"::ffff:85.114.164.0/119","RU","Russian Federation","OJSC Rostelecom"
"::ffff:85.119.134.48/124","SE","Sweden","CGI Sverige AB"
"::ffff:85.128.56.24/126","PL","Poland","Miasto I Gmina Sztum"
"::ffff:85.128.108.104/126","PL","Poland","VORWERK POLSKA Sp. z o.o. Sp. k."
"::ffff:85.136.88.0/117","US","United States of America","Steel-Axis LLC"
"::ffff:85.141.32.128/123","RU","Russian Federation","MTS PJSC"
"::ffff:85.158.58.92/126","US","United States of America","Bitnifty Ltd"
"::ffff:85.182.164.192/124","DE","Germany","Telefonica Germany GmbH & Co. OHG"
"::ffff:85.183.205.32/125","DE","Germany","Hillmann & Ploog GmbH & Co. KG"
"::ffff:85.186.207.16/125","RO","Romania","Jungheinrich Romania"
"::ffff:85.187.131.152/127","SG","Singapore","A2 Hosting LLC"
"::ffff:85.187.153.72/128","NL","Netherlands (Kingdom of the)","A2 Hosting LLC"
"::ffff:85.195.197.0/123","CH","Switzerland","Init7 (Switzerland) Ltd."
"::ffff:85.203.33.0/120","NL","Netherlands (Kingdom of the)","Falco IPR BV"
"::ffff:85.217.106.120/125","FI","Finland","Elisa Oyj"
"::ffff:85.220.182.104/125","DE","Germany","Cargill GmbH or"
"::ffff:85.232.15.48/124","DE","Germany","Stadtwerke Weil Am Rhein"
"::ffff:85.237.24.168/125","AT","Austria","5G Citycom Telekommunikation GmbH"
"::ffff:85.239.122.193/128","DE","Germany","XAL GmbH"
"::ffff:86.38.223.0/120","US","United States of America","PacketHub United States"
"::ffff:86.57.173.254/128","BY","Belarus","Beltelecom"
"::ffff:86.58.206.224/124","TH","Thailand","Sentia Denmark A/S"
"::ffff:86.102.99.48/124","RU","Russian Federation","Most Ltd."
"::ffff:86.106.106.0/119","GB","United Kingdom of Great Britain and Northern Ireland","Proper Support LLP"
"::ffff:86.109.125.0/122","ES","Spain","Marfinasl 1"
"::ffff:86.111.226.131/128","CA","Canada","Demenin B.V."
"::ffff:86.120.110.24/125","RO","Romania","RCS & RDS S.A."
"::ffff:87.58.64.240/124","CH","Switzerland","Zscaler Switzerland GmbH"
"::ffff:87.98.216.0/117","FR","France","OVH SAS"
"::ffff:87.106.143.0/120","GB","United Kingdom of Great Britain and Northern Ireland","IONOS SE"
"::ffff:87.117.20.232/125","RU","Russian Federation","MU Municipalnoye Kaznacheystvo"
"::ffff:87.118.220.144/125","RU","Russian Federation","JSC Macomnet"
"::ffff:87.119.95.114/127","DE","Germany","GTT Communications Inc."
"::ffff:87.119.122.201/128","GB","United Kingdom of Great Britain and Northern Ireland","GTT Communications Inc."
"::ffff:87.120.115.173/128","NL","Netherlands (Kingdom of the)","Lycatel Distribution UK Limited"
"::ffff:87.128.167.64/125","DE","Germany","Zalando SE"
"::ffff:87.129.7.96/125","DE","Germany","Haus Wohldenberg"
"::ffff:87.129.40.208/125","DE","Germany","HKD Handelsges. fuer Kirche und Diakonie mbH"
"::ffff:87.129.137.144/125","DE","Germany","HAM-LOG-GRUPPE Holding GmbH"
"::ffff:87.129.169.224/125","DE","Germany","Stark Deutschland GmbH"
"::ffff:87.129.201.168/125","DE","Germany","Herdoor Tuerelemente"
"::ffff:87.129.234.168/125","DE","Germany","Kreisverwaltung Stormarn"
"::ffff:87.130.11.112/125","DE","Germany","mobilcom-Filialnr. 1895 Side-ID: 467"
"::ffff:87.130.44.16/125","DE","Germany","Deutsche Leibrenten Grundbesitz AG & Co. KG"
"::ffff:87.130.76.136/125","DE","Germany","Micontrol GmbH"
"::ffff:87.130.108.168/125","DE","Germany","Schneider Electric GmbH"
"::ffff:87.190.6.0/125","DE","Germany","PlasmaTreat"
"::ffff:87.190.48.48/124","DE","Germany","Osthavellaend. Trinkw.vers. u. Abwasserbehandlung GmbH"
"::ffff:87.191.22.0/123","DE","Germany","Renfert GmbH"
"::ffff:87.191.63.176/124","DE","Germany","Friedwald GmbH"
"::ffff:87.203.245.80/124","GR","Greece","Synetairistikh Trapeza Chanion El. Venizeloy 28-32 Chania"
"::ffff:87.204.150.96/125","PL","Poland","PBM Poludnie Tour Sp. z o.o. Hotel Perla Poludnia"
"::ffff:87.224.13.108/126","GB","United Kingdom of Great Britain and Northern Ireland","Spitfire Network Services Limited"
"::ffff:87.224.81.156/126","GB","United Kingdom of Great Britain and Northern Ireland","Spitfire Network Services Limited"
"::ffff:87.224.113.48/125","GB","United Kingdom of Great Britain and Northern Ireland","Hafan Cymru Lotus Project"
"::ffff:87.225.80.192/122","RU","Russian Federation","Static and PPPoE XDSL Links in Leninskoe Village Central Node"
"::ffff:87.238.102.184/125","RU","Russian Federation","OOO Odezhda"
"::ffff:87.241.47.64/125","IT","Italy","AF Costruzioni"
"::ffff:87.245.151.224/125","RU","Russian Federation","JSC Comcor"
"::ffff:87.248.97.0/120","IE","Ireland","Yahoo-UK Limited"
"::ffff:87.254.19.144/126","BE","Belgium","Cyberhive Ltd"
"::ffff:88.32.88.208/125","IT","Italy","Caritas Dioezese Bozen-Brixen8"
"::ffff:88.32.161.216/125","IT","Italy","DIMAR SpA"
"::ffff:88.32.229.0/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.33.47.72/125","IT","Italy","Agriflex SRL A Socio Unico"
"::ffff:88.33.106.24/125","IT","Italy","Centro Meccanografico di Sacch"
"::ffff:88.33.181.48/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.33.254.56/125","IT","Italy","VI Ba Vending SRL"
"::ffff:88.34.100.56/125","IT","Italy","SPM Informatica SRL"
"::ffff:88.34.172.96/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.34.202.184/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.34.244.32/125","IT","Italy","Studiolegalemorra&Botto"
"::ffff:88.35.64.112/124","IT","Italy","CDG Napoli SRL"
"::ffff:88.35.135.136/125","IT","Italy","Studio Biavati di Biavati Emma"
"::ffff:88.35.190.208/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.35.232.208/125","IT","Italy","Procura Della Repubblica Vibo Valentia"
"::ffff:88.36.77.112/125","IT","Italy","New Wave Italia srl"
"::ffff:88.36.170.24/125","IT","Italy","Eurolines Italia SRL"
"::ffff:88.36.227.48/125","IT","Italy","Tourismusverein Innichen"
"::ffff:88.37.47.40/125","IT","Italy","Officine Lozza SpA"
"::ffff:88.37.93.32/125","IT","Italy","T. T. SRL"
"::ffff:88.37.170.152/125","IT","Italy","SAF Consulenze SRL"
"::ffff:88.37.215.48/124","IT","Italy","Cat Cooperativa Autotrasportat"
"::ffff:88.38.56.24/126","IT","Italy","Italia Incoming International"
"::ffff:88.38.109.28/126","IT","Italy","Cima Assicurazioni di Cinzia Romani E Mauro Trebiani snc"
"::ffff:88.38.219.112/125","IT","Italy","Netcompany SRL"
"::ffff:88.38.254.152/126","IT","Italy","Cavaliere Roberto"
"::ffff:88.39.118.216/125","IT","Italy","Cappolecchia Giuseppe/Tyco"
"::ffff:88.39.157.120/125","IT","Italy","Istituto di Vigilanza Odegitri"
"::ffff:88.39.232.0/125","IT","Italy","Poltrona Frau S.p.A."
"::ffff:88.40.90.184/125","IT","Italy","U C I S SRL"
"::ffff:88.40.169.48/126","IT","Italy","Admiral Gaming Network S.r.l."
"::ffff:88.40.213.180/126","IT","Italy","Vignola-Import SRL"
"::ffff:88.40.252.40/125","IT","Italy","Confartigianato Apla Associazione Provinciale Liberi Artigia"
"::ffff:88.41.101.120/125","IT","Italy","Saba Agriservice - Gest S.r.l."
"::ffff:88.41.137.232/126","IT","Italy","Pasquale Losardo Carburanti SAS di Losardo Claudio"
"::ffff:88.41.201.32/125","IT","Italy","Sir SRL"
"::ffff:88.41.253.64/125","IT","Italy","Dar Food S.r.l."
"::ffff:88.42.104.208/125","IT","Italy","Costruzioni Tonale SpA"
"::ffff:88.42.174.240/125","IT","Italy","Emirates"
"::ffff:88.42.223.184/125","IT","Italy","Pedus Service - P. Dussmann SR"
"::ffff:88.43.57.212/126","IT","Italy","Rizzato Emma"
"::ffff:88.43.119.184/126","IT","Italy","Azeta Macchine Utensili SRL"
"::ffff:88.43.235.152/125","IT","Italy","Cassa di Risparmio di Parma E Piacenza S.p.A."
"::ffff:88.44.100.144/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.44.148.16/125","IT","Italy","Fimat Finanziaria SRL"
"::ffff:88.44.189.32/125","IT","Italy","Consorzio Imperiese"
"::ffff:88.44.232.208/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.45.57.152/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.45.137.192/125","IT","Italy","Azienda Sanitaria Locale Salerno"
"::ffff:88.45.221.124/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.46.41.208/125","IT","Italy","Montelago S.r.l."
"::ffff:88.46.95.112/125","IT","Italy","Bottonificio Fossanese SpA"
"::ffff:88.46.197.224/125","IT","Italy","Cozzarizza Armani Assicurazi"
"::ffff:88.46.255.24/125","IT","Italy","MB. Professione SRL"
"::ffff:88.47.162.176/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.48.123.224/125","IT","Italy","Vigilanza Umbra S.r.l."
"::ffff:88.48.239.40/125","IT","Italy","Grossi Giuseppe E Grossi Pier"
"::ffff:88.49.36.160/126","IT","Italy","Iris - Compagnia Odontoiatrica SRL"
"::ffff:88.49.91.224/125","IT","Italy","Neworld SAS di d'Aniello Remo C."
"::ffff:88.49.142.128/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.49.178.16/125","IT","Italy","Giuseppe Orsini SAS di S. Orsini C."
"::ffff:88.49.228.28/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.50.45.0/120","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.50.159.176/125","IT","Italy","Cotonella S.p.A."
"::ffff:88.50.203.224/125","IT","Italy","Metodo Multimedia SAS di Bricca Valerio"
"::ffff:88.51.62.112/125","IT","Italy","Carpenteria Spazian SRL"
"::ffff:88.51.109.64/125","IT","Italy","Famiglia Cooperativa Altopiano di Pine' Scarl"
"::ffff:88.51.158.88/125","IT","Italy","C.E.G. di Aureliano E Silvio Redivo snc"
"::ffff:88.52.64.56/126","IT","Italy","Banca Popolare di Spoleto SpA"
