::ffff:81.246.28.248/125,"BE","Belgium","ITT Water& Wastewater Belgium"
::ffff:81.246.63.56/125,"BE","Belgium","Garage E. Taillieu"
::ffff:81.246.107.52/126,"BE","Belgium","Hercules Beringen"
::ffff:81.252.34.240/125,"FR","France","GCSMS Public Alto Sequanais Pour Lacc"
::ffff:81.252.66.96/125,"FR","France","Siemens Healthcare GmbH"
::ffff:81.252.126.128/125,"FR","France","A D C S"
::ffff:81.252.172.80/124,"FR","France","Orange S.A."
::ffff:81.252.245.80/125,"FR","France","Alehos Orkyn"
::ffff:81.255.16.24/125,"FR","France","Orange S.A."
::ffff:81.255.33.101/128,"FR","France","SAFRAN"
::ffff:81.255.57.130/128,"FR","France","Gaudelas et Ses Enfants"
::ffff:81.255.81.24/125,"FR","France","Orange S.A."
::ffff:81.255.113.200/125,"FR","France","Orange S.A."
::ffff:81.255.136.134/128,"FR","France","LB le Pionnier"
::ffff:81.255.153.152/125,"FR","France","Orange S.A."
::ffff:81.255.179.204/126,"FR","France","Orange S.A."
::ffff:81.255.209.136/125,"FR","France","Assoc Gestion Aepec"
::ffff:82.21.128.83/128,"SG","Singapore","Internet Utilities Europe and Asia Limited"
::ffff:82.25.52.0/119,"CZ","Czechia","Internet Utilities Europe and Asia Limited"
::ffff:82.29.126.150/128,"US","United States of America","Internet Utilities Europe and Asia Limited"
::ffff:82.71.204.61/128,"GB","United Kingdom of Great Britain and Northern Ireland","Utility Retail Ltd"
::ffff:82.77.197.128/123,"RO","Romania","RCS & RDS S.A."
::ffff:82.85.18.48/125,"IT","Italy","Tiscali Italia S.p.A."
::ffff:82.85.126.24/125,"IT","Italy","Mc dermott will & emery"
::ffff:82.88.248.120/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:82.94.234.240/125,"NL","Netherlands (Kingdom of the)","KPN B.V."
::ffff:82.98.230.8/125,"DE","Germany","euNetworks GmbH"
::ffff:82.100.228.200/125,"DE","Germany","Birnbaum Datentechnik Handels GmbH"
::ffff:82.112.109.0/123,"DE","Germany","NTT United Kingdom Ltd"
::ffff:82.114.65.184/126,"AL","Albania","Atlantik Group"
::ffff:82.115.240.0/117,"GB","United Kingdom of Great Britain and Northern Ireland","Dialogue Communications Ltd"
::ffff:82.129.2.0/119,"US","United States of America","Wifi Intersur S.L."
::ffff:82.132.5.72/125,"HR","Croatia","Croatian Academic and Research Network"
::ffff:82.132.60.188/126,"HR","Croatia","Podrucna skola Ljupina"
::ffff:82.132.105.192/125,"HR","Croatia","Osnovna Skola Lucac Split"
::ffff:82.135.42.64/124,"DE","Germany","Ministerialbauftragte f. die Gymnasien in Oberbayern-Ost und Muenchen"
::ffff:82.135.225.176/126,"LT","Lithuania","Allianz Lietuva Gyvybes Draudimas UAB"
::ffff:82.138.34.32/124,"RU","Russian Federation","JSC Comcor"
::ffff:82.141.78.84/126,"FI","Finland","Suomenpunainenristi"
::ffff:82.141.106.4/126,"FI","Finland","Raetsaari"
::ffff:82.143.69.0/124,"BE","Belgium","Telenet Customer Ivdsl"
::ffff:82.145.148.192/122,"SE","Sweden","Bigg Dhcpkup4"
::ffff:82.151.135.52/126,"TR","Turkiye","Doruk Iletisim ve Otomasyon Sanayi ve Ticaret A.S."
::ffff:82.152.61.112/125,"GB","United Kingdom of Great Britain and Northern Ireland","KCOM Group plc"
::ffff:82.153.155.48/124,"GB","United Kingdom of Great Britain and Northern Ireland","Spectrum Interactive"
::ffff:82.160.155.128/121,"PL","Poland","TK Telekom Sp. z o.o."
::ffff:82.162.100.32/124,"RU","Russian Federation","DA Service"
::ffff:82.162.173.64/124,"RU","Russian Federation","OJSC Rostelecom"
::ffff:82.178.159.38/128,"NL","Netherlands (Kingdom of the)","Zain Omantel International FZ-LLC"
::ffff:82.184.89.72/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:82.184.159.32/125,"IT","Italy","Macchiorlattidalmasefspa"
::ffff:82.184.232.200/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:82.185.45.56/126,"IT","Italy","DK"
::ffff:82.185.104.192/125,"IT","Italy","Agenziaperildirittoallostudiou"
::ffff:82.185.157.236/126,"IT","Italy","Val di Luce Resort S.r.l."
::ffff:82.185.214.248/126,"IT","Italy","Rettifiche Resca SRL"
::ffff:82.185.255.192/125,"IT","Italy","Comunedipolla"
::ffff:82.186.49.40/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:82.186.107.24/125,"IT","Italy","Alpinalogisticaetrasportisrl"
::ffff:82.186.171.48/125,"IT","Italy","Falcettomarco Garronegianfranc"
::ffff:82.186.218.168/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:82.186.253.224/123,"IT","Italy","Telecom Italia S.p.A."
::ffff:82.187.42.64/125,"IT","Italy","Opportunitycomunication Market"
::ffff:82.187.90.16/125,"IT","Italy","Retesette Emilia Nord SRL"
::ffff:82.187.144.208/125,"IT","Italy","Live Nation Italia S.r.l."
::ffff:82.187.200.48/125,"IT","Italy","Microfons.R.L."
::ffff:82.187.235.16/125,"IT","Italy","Studiochiti Panti Tomeiragioni"
::ffff:82.188.61.80/125,"IT","Italy","Johnnyfassispa"
::ffff:82.188.147.248/125,"IT","Italy","Laservalls.P.A."
::ffff:82.188.185.240/124,"IT","Italy","Connettos.R.L."
::ffff:82.188.228.72/126,"IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
::ffff:82.189.39.192/125,"IT","Italy","Abacoromasrl"
::ffff:82.189.95.40/125,"IT","Italy","Libreria Cappelli S.r.l."
::ffff:82.189.145.208/125,"IT","Italy","Rumgabriele"
::ffff:82.189.206.184/125,"IT","Italy","Cooperativagiovanilelaprimaver"
::ffff:82.190.35.200/125,"IT","Italy","Due Esse Logistica Trasporti"
::ffff:82.190.117.48/125,"IT","Italy","Feprimondis.P.A."
::ffff:82.190.181.160/124,"IT","Italy","Energytrade SRL"
::ffff:82.190.229.224/124,"IT","Italy","Telecom Italia S.p.A."
::ffff:82.191.41.112/125,"IT","Italy","Vipcarservicesrl"
::ffff:82.191.95.208/125,"IT","Italy","Open Source Group Societa' Consortile A Respomsabilita' Limitata"
::ffff:82.191.152.168/125,"IT","Italy","Gatewaycontainerlimited"
::ffff:82.191.211.96/124,"IT","Italy","Telecom Italia S.p.A."
::ffff:82.194.105.224/126,"DE","Germany","Schiffmann Aussenwerbung GmbH"
::ffff:82.197.164.66/127,"CH","Switzerland","Init Seven AG"
::ffff:82.200.128.104/125,"KZ","Kazakhstan","JSC Kazakhtelecom"
::ffff:82.200.163.40/126,"KZ","Kazakhstan","SCLTD"
::ffff:82.200.186.96/126,"KZ","Kazakhstan","Atyrau"
::ffff:82.200.208.224/126,"KZ","Kazakhstan","RC Saumalkol"
::ffff:82.200.230.200/125,"KZ","Kazakhstan","JSC Kazakhtelecom"
::ffff:82.202.114.0/120,"CZ","Czechia","Comptech Servis S.R.O. Jablunkov"
::ffff:82.205.174.16/124,"DE","Germany","Horizon Teleports GmbH"
::ffff:82.208.51.124/126,"CZ","Czechia","WIA spol. s.r.o."
::ffff:82.209.168.0/117,"SE","Sweden","Bredband2 AB"
::ffff:82.210.229.0/120,"DE","Germany","Telekom Deutschland GmbH"
::ffff:82.218.160.232/126,"AT","Austria","KP Busi W3500B00"
::ffff:82.222.12.112/125,"TR","Turkiye","Superonline Iletisim Hizmetleri A.S."
::ffff:83.68.20.0/119,"NL","Netherlands (Kingdom of the)","KPN B.V."
::ffff:83.97.89.250/128,"CH","Switzerland","GEANT Vereniging"
::ffff:83.103.23.112/124,"IT","Italy","Costacontainer"
::ffff:83.103.77.64/122,"IT","Italy","MTI"
::ffff:83.103.145.128/121,"RO","Romania","ASTRAL Sattelites Cities: Baia Mare 2"
::ffff:83.136.80.40/126,"DE","Germany","Wiit AG"
::ffff:83.140.117.64/122,"SE","Sweden","Availo Networks AB"
::ffff:83.146.209.172/126,"FI","Finland","Munakuutoset Oy"
::ffff:83.150.31.116/126,"CH","Switzerland","Elpro-Buchs AG"
::ffff:83.170.128.192/122,"GB","United Kingdom of Great Britain and Northern Ireland","Intelsat Global Sales & Marketing Ltd."
::ffff:83.206.2.200/125,"FR","France","Danone Eaux France"
::ffff:83.206.35.128/123,"FR","France","Orange S.A."
::ffff:83.206.101.48/124,"FR","France","Orange S.A."
::ffff:83.206.168.40/125,"FR","France","Compagnie Industrielle Maritim"
::ffff:83.206.241.16/125,"FR","France","Etablissements Badefort Solac"
::ffff:83.218.150.232/126,"GB","United Kingdom of Great Britain and Northern Ireland","Harrisons Business Recovery & Insolvency"
::ffff:83.221.116.40/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:83.229.95.0/120,"IL","Israel","R.L Internet & Networks Ltd"
::ffff:83.232.87.32/124,"NL","Netherlands (Kingdom of the)","KPN B.V."
::ffff:83.232.128.152/125,"NL","Netherlands (Kingdom of the)","Multihouse Drogist en Decoratie"
::ffff:83.232.169.144/125,"NL","Netherlands (Kingdom of the)","KPN B.V."
::ffff:83.232.210.0/125,"NL","Netherlands (Kingdom of the)","R.A.J. Vonk"
::ffff:83.232.249.120/125,"NL","Netherlands (Kingdom of the)","KPN B.V."
::ffff:83.235.63.128/124,"GR","Greece","Thessaloniki"
::ffff:83.238.4.128/124,"PL","Poland","DACPOL Sp. z o.o."
::ffff:83.238.135.80/124,"PL","Poland","Netia SA"
::ffff:83.240.202.16/125,"PT","Portugal","Borgwarner Emissions Systems Portugal Unipessoal Lda"
::ffff:83.244.151.128/122,"GB","United Kingdom of Great Britain and Northern Ireland","Exponential-E Ltd"
::ffff:84.14.23.128/126,"FR","France","Colt Technology Services Group Limited"
::ffff:84.14.76.200/125,"IT","Italy","Colt Telecom"
::ffff:84.14.141.0/125,"FR","France","Colt Technology Services Group Limited"
::ffff:84.14.204.176/125,"FR","France","Qualcomm Inc"
::ffff:84.16.9.160/125,"BR","Brazil","Telefonica Global Solutions SL"
::ffff:84.18.195.32/124,"GB","United Kingdom of Great Britain and Northern Ireland","Perfectly Clear DD R1"
::ffff:84.32.176.15/128,"NL","Netherlands (Kingdom of the)","UAB Nacionalinis Telekomunikaciju Tinklas"
::ffff:84.37.136.0/118,"FR","France","GTT Communications France SAS"
::ffff:84.51.7.160/123,"TR","Turkiye","Nielsen Arastirma Hizmetleri LTD.sti"
::ffff:84.55.8.80/125,"IT","Italy","UAB Init"
::ffff:84.116.131.62/128,"PL","Poland","Liberty Global B.V."
::ffff:84.116.135.136/128,"BE","Belgium","Liberty Global B.V."
::ffff:84.116.140.38/128,"SK","Slovakia","Liberty Global B.V."
::ffff:84.116.146.149/128,"GB","United Kingdom of Great Britain and Northern Ireland","Liberty Global B.V."
::ffff:84.116.192.225/128,"PL","Poland","Liberty Global B.V."
::ffff:84.116.228.146/128,"AT","Austria","Liberty Global B.V."
::ffff:84.116.244.214/127,"BE","Belgium","Liberty Global B.V."
::ffff:84.199.85.224/124,"BE","Belgium","TELENET Customer vito"
::ffff:84.200.182.96/123,"DE","Germany","firstcolo GmbH"
::ffff:84.233.138.128/122,"GB","United Kingdom of Great Britain and Northern Ireland","GTT Communications Inc."
::ffff:84.240.227.12/126,"KZ","Kazakhstan","Legion"
::ffff:84.241.170.111/128,"NL","Netherlands (Kingdom of the)","Previder B.V."
::ffff:84.252.200.164/126,"GB","United Kingdom of Great Britain and Northern Ireland","Fresh Direct (UK) Ltd"
::ffff:84.252.226.160/126,"GB","United Kingdom of Great Britain and Northern Ireland","International Technical Translations Ltd"
::ffff:84.252.250.212/126,"GB","United Kingdom of Great Britain and Northern Ireland","Scaffolding Ltd"
::ffff:85.9.193.228/128,"CA","Canada","UpCloud Ltd"
::ffff:85.10.22.96/124,"SI","Slovenia","Gregor Nemec"
::ffff:85.11.83.240/125,"PL","Poland","Promis Sp. z o.o."
::ffff:85.13.248.0/121,"GB","United Kingdom of Great Britain and Northern Ireland","Neobitti Oy IP Addressing"
::ffff:85.18.35.168/125,"IT","Italy","Waters S.P.A"
::ffff:85.18.119.40/126,"IT","Italy","Verizon Italia"
::ffff:85.18.214.200/125,"IT","Italy","EGL Italia"
::ffff:85.20.2.192/124,"IT","Italy","BT Italia S.p.A"
::ffff:85.20.41.132/126,"IT","Italy","BT Italia S.p.A"
::ffff:85.20.80.120/126,"IT","Italy","BT Italia S.p.A"
::ffff:85.20.119.248/126,"IT","Italy","BT Italia S.p.A"
::ffff:85.20.159.184/128,"IT","Italy","BT Italia S.p.A"
::ffff:85.20.193.0/128,"IT","Italy","Nordcom S.p.A."
::ffff:85.20.197.242/128,"IT","Italy","BT Italia S.p.A"
::ffff:85.20.234.56/126,"IT","Italy","Call & Call Holding S.p.A."
::ffff:85.23.112.0/117,"FI","Finland","Dna Oy"
::ffff:85.31.5.184/125,"AT","Austria","eww AG"
::ffff:85.32.58.120/125,"IT","Italy","E&E SRL"
::ffff:85.32.124.32/125,"IT","Italy","Celadainesepaganiflavio S.A.S."
::ffff:85.32.185.64/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:85.32.233.112/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:85.33.43.132/126,"IT","Italy","Telecom Italia S.p.A."
::ffff:85.33.99.152/125,"IT","Italy","Comunediascolipiceno"
::ffff:85.33.156.148/126,"IT","Italy","L'Albero del Pane SRL"
::ffff:85.33.215.248/125,"IT","Italy","Costantinofrancesco"
::ffff:85.34.34.160/124,"IT","Italy","Necchi S.p.A."
::ffff:85.34.93.152/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:85.34.158.168/125,"IT","Italy","Mucronesocieta'Coop.ar.L."
::ffff:85.34.220.192/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:85.35.39.72/125,"IT","Italy","Vulcarapid di d'Emilio Raimon"
::ffff:85.35.93.224/126,"IT","Italy","Saragozza Viaggi S.r.l."
::ffff:85.35.150.24/125,"IT","Italy","Aerodesign S.r.l."
::ffff:85.35.206.184/125,"IT","Italy","Aliyounus"
::ffff:85.36.42.152/125,"IT","Italy","Glam S.r.l."
::ffff:85.36.99.48/124,"IT","Italy","Telecom Italia S.p.A."
::ffff:85.36.164.24/125,"IT","Italy","Spurgo Service SRL"
::ffff:85.36.217.216/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:85.37.38.160/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:85.37.94.56/125,"IT","Italy","Sistemaservices.R.L."
::ffff:85.37.149.136/126,"IT","Italy","Tim S.p.A."
::ffff:85.37.217.0/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:85.38.54.32/125,"IT","Italy","Radianz Italia SRL"
::ffff:85.38.108.96/126,"IT","Italy","Il Nuovo Ponte Societa' Cooperativa Sociale - Onlus"
::ffff:85.38.174.128/125,"IT","Italy","Tecnologie Sanitarie"
::ffff:85.39.55.8/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:85.39.147.96/126,"IT","Italy","Sofidel SpA"
::ffff:85.39.209.56/126,"IT","Italy","Ittica Estense-SRL"
::ffff:85.40.32.48/125,"IT","Italy","Gotti Silvano"
::ffff:85.40.96.232/125,"IT","Italy","Studio Dei Notai Adriano Poti"
::ffff:85.40.151.208/125,"IT","Italy","Sotras SRL"
::ffff:85.40.201.112/125,"IT","Italy","LTL SpA"
::ffff:85.40.238.128/124,"IT","Italy","Back Up"
::ffff:85.41.53.88/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:85.41.149.112/125,"IT","Italy","Bartolinimario"
::ffff:85.41.212.32/125,"IT","Italy","Prestige S.R. L."
::ffff:85.42.42.72/125,"IT","Italy","All Technology SRL"
::ffff:85.42.100.52/126,"IT","Italy","Telecom Italia S.p.A."
::ffff:85.42.139.92/126,"IT","Italy","Pro.ges. Trento Soc. Coop.va Sociale Onlus"
::ffff:85.42.206.128/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:85.42.251.144/125,"IT","Italy","Silysiamont SpA"
::ffff:85.43.89.160/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:85.43.147.208/125,"IT","Italy","Expert SRL"
::ffff:85.43.204.24/125,"IT","Italy","Umbra Cuscinetti SpA"
::ffff:85.44.57.24/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:85.44.123.176/124,"IT","Italy","Telecom Italia S.p.A."
::ffff:85.44.201.128/124,"IT","Italy","Telecom Italia S.p.A."
::ffff:85.45.35.248/125,"IT","Italy","Soc. Coop. A.R.L. Cantina Soc"
::ffff:85.45.104.0/120,"IT","Italy","Telecom Italia S.p.A."
::ffff:85.45.158.40/125,"IT","Italy","Ecomar Italia SpA"
::ffff:85.45.229.48/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:85.46.23.64/125,"IT","Italy","G-Fashion S.r.l."
::ffff:85.46.91.32/125,"IT","Italy","Next Step S.r.l."
::ffff:85.46.175.152/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:85.46.228.224/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:85.47.19.32/126,"IT","Italy","Ass.el. S.r.l."
::ffff:85.47.51.120/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:85.47.122.200/126,"IT","Italy","Cup 2000 SpA"
::ffff:85.47.176.224/125,"IT","Italy","Distribuzione Moda Z.A.B. SRL"
::ffff:85.47.216.56/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:85.47.254.192/125,"IT","Italy","Business Retail S.r.l."
::ffff:85.90.104.64/123,"RU","Russian Federation","Belgorod infrastructure network"
::ffff:85.95.26.8/126,"GB","United Kingdom of Great Britain and Northern Ireland","Flag Telecom UK Limited"
::ffff:85.115.14.48/124,"DE","Germany","makeIT4U GmbH"
::ffff:85.119.20.0/120,"NL","Netherlands (Kingdom of the)","Cooperatieve Rabobank U.A."
::ffff:85.128.49.136/125,"PL","Poland","MAGNAPLAST Sp. z o.o."
::ffff:85.128.103.76/126,"PL","Poland","Wspolnota Lokalowa Ozimska 79"
::ffff:85.133.18.144/124,"GB","United Kingdom of Great Britain and Northern Ireland","Adapt Services Limited"
::ffff:85.141.25.224/124,"RU","Russian Federation","MTS PJSC"
::ffff:85.157.207.180/126,"FI","Finland","Medigard Invest OY"
::ffff:85.182.147.144/125,"DE","Germany","Telefonica Germany GmbH & Co. OHG"
::ffff:85.183.132.32/124,"DE","Germany","Telefonica Germany GmbH & Co. OHG"
::ffff:85.186.134.64/125,"RO","Romania","Mujea Marcelini"
::ffff:85.187.130.80/127,"SG","Singapore","A2 Hosting LLC"
::ffff:85.187.141.129/128,"NL","Netherlands (Kingdom of the)","A2 Hosting LLC"
::ffff:85.192.187.48/124,"RU","Russian Federation","LLC Yasny"
::ffff:85.198.227.88/125,"PL","Poland","E-Call Polska Sp. z o.o."
::ffff:85.204.163.52/128,"US","United States of America","Lunarnaut LLC"
::ffff:85.217.168.0/119,"BG","Bulgaria","IP Networks for SKAT Razgrad"
::ffff:85.220.186.208/125,"DE","Germany","Secur Objektbau GmbH Xenia Wunder"
::ffff:85.232.18.64/125,"DE","Germany","Connex Steuer- und Wirtschaftsberatung GmbH"
::ffff:85.237.3.48/125,"AT","Austria","KOOP Live-Marketing GmbH & Co KG"
::ffff:85.239.109.164/126,"DE","Germany","SC DHfK Handball Verwaltung GmbH"
::ffff:86.38.101.0/120,"DK","Denmark","Packethub Denmark"
::ffff:86.57.138.240/125,"BY","Belarus","Beltelecom"
::ffff:86.57.211.46/128,"BY","Belarus","Beltelecom"
::ffff:86.102.67.96/124,"RU","Russian Federation","MOUDOD CHILD'S MUSICAL SCHOOL of N2 Vladivostoka"
::ffff:86.102.218.0/122,"RU","Russian Federation","Dynamic Broadband Clients."
::ffff:86.106.180.219/128,"RO","Romania","Dazoot Software SRL"
::ffff:86.110.55.216/125,"HU","Hungary","Server Farm LLC"
::ffff:86.114.65.104/125,"FI","Finland","Telia Finland Oyj"
::ffff:86.122.31.0/120,"RO","Romania","Digi Romania S.A."
::ffff:87.94.40.48/125,"FI","Finland","Bitwise Oy"
::ffff:87.105.201.92/126,"PL","Poland","RLAA"
::ffff:87.117.27.168/126,"RU","Russian Federation","SKOUMT i VS MVD RF"
::ffff:87.119.80.216/125,"US","United States of America","GTT Communications Inc."
::ffff:87.120.10.112/126,"IL","Israel","SafeCharge Ltd"
::ffff:87.120.217.184/125,"BG","Bulgaria","Neterra Ltd."
::ffff:87.128.203.152/125,"DE","Germany","Gemeinnuetzige Arbeitnehmerueberlassung der"
::ffff:87.129.18.72/125,"DE","Germany","Sparda West"
::ffff:87.129.51.160/125,"DE","Germany","SportsCheck GmbH"
::ffff:87.129.147.248/125,"DE","Germany","GS Electronic Gebr. Schoenweitz GmbH"
::ffff:87.129.180.88/125,"DE","Germany","MHP Management- U. IT-Beratung GmbH"
::ffff:87.129.212.104/125,"DE","Germany","Markstahler u Barth"
::ffff:87.129.245.72/125,"DE","Germany","Deutsche Telekom MMS"
::ffff:87.130.22.64/125,"DE","Germany","Feintechnik GmbH Eisfeld"
::ffff:87.130.54.216/125,"DE","Germany","Infodas GmbH"
::ffff:87.130.87.40/125,"DE","Germany","Deutsche Telekom AG"
::ffff:87.130.119.184/125,"DE","Germany","Datev Eg"
::ffff:87.190.18.120/125,"DE","Germany","Annastift"
::ffff:87.190.61.160/125,"DE","Germany","Eldat"
::ffff:87.191.32.176/125,"DE","Germany","Decoma Werk Modultec"
::ffff:87.202.205.0/124,"GR","Greece","Drama"
::ffff:87.204.31.112/125,"PL","Poland","Netia SA"
::ffff:87.204.202.72/125,"PL","Poland","Wojski Nieruchomosci Spolka Z Ograniczona Odpowiedzialnoscia"
::ffff:87.224.25.152/125,"GB","United Kingdom of Great Britain and Northern Ireland","Admiral IT Limited"
::ffff:87.224.93.0/126,"GB","United Kingdom of Great Britain and Northern Ireland","St Aubyns School Trust"
::ffff:87.224.120.148/126,"GB","United Kingdom of Great Britain and Northern Ireland","Osborn Associates Ltd"
::ffff:87.229.10.52/128,"HU","Hungary","Deninet KFT"
::ffff:87.240.24.0/117,"RU","Russian Federation","E 320 41 Public 1"
::ffff:87.241.55.80/125,"IT","Italy","Emanuele Mascherpa SpA"
::ffff:87.245.169.96/124,"RU","Russian Federation","JSC Comcor"
::ffff:87.248.120.0/119,"CH","Switzerland","Yahoo-UK Limited"
::ffff:87.252.64.0/115,"NO","Norway","Telenor Norge AS"
::ffff:88.32.49.0/125,"IT","Italy","Sfera Networks s.r.l."
::ffff:88.32.111.240/125,"IT","Italy","Consorzio Agrario di Treviso E"
::ffff:88.32.206.84/126,"IT","Italy","Gssgeneralisharedservicesscarl"
::ffff:88.33.3.80/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:88.33.67.128/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:88.33.148.136/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:88.33.219.56/125,"IT","Italy","Interline Trading S.r.l."
::ffff:88.34.50.232/125,"IT","Italy","For. El. S.r.l."
::ffff:88.34.145.92/126,"IT","Italy","DK"
::ffff:88.34.189.80/125,"IT","Italy","Houghton Italia S.p.A."
::ffff:88.34.230.188/126,"IT","Italy","Chantelle SRL"
::ffff:88.35.46.240/124,"IT","Italy","Consorzio Operativo gruppo MPS"
::ffff:88.35.118.80/126,"IT","Italy","Ferrari Fulvio Silvio"
::ffff:88.35.157.16/125,"IT","Italy","F.C.C. Follonica Corse Cavalli SpA"
::ffff:88.35.219.40/125,"IT","Italy","Dr Brand SpA"
::ffff:88.36.59.128/125,"IT","Italy","RABSRL"
::ffff:88.36.112.0/125,"IT","Italy","Provincia Italiana Dell'Istit"
::ffff:88.36.204.88/125,"IT","Italy","Wheels SpA"
::ffff:88.37.16.0/119,"IT","Italy","Telecom Italia S.p.A."
::ffff:88.37.81.96/125,"IT","Italy","Antil SRL"
::ffff:88.37.151.96/125,"IT","Italy","SPA-Stampaggio Plastica Affini S.p.A."
::ffff:88.37.203.8/125,"IT","Italy","Imcom SRL A Socio Unico"
::ffff:88.38.44.12/126,"IT","Italy","Cooperativa Grossetana Societa' Cooperativa S.p.A."
::ffff:88.38.95.152/125,"IT","Italy","Realtech Italia SpA"
::ffff:88.38.207.128/125,"IT","Italy","OverTV Italia S.p.A."
::ffff:88.38.242.248/125,"IT","Italy","Considera Luciano"
::ffff:88.39.104.184/126,"IT","Italy","Sabre Italia SRL"
::ffff:88.39.145.152/125,"IT","Italy","Realtech Italia SpA"
::ffff:88.39.201.248/125,"IT","Italy","Azienda Municipalizzata Igiene Urbana"
::ffff:88.40.71.80/125,"IT","Italy","Servizi Integrati Per I Lavoratori SRL"
::ffff:88.40.123.160/125,"IT","Italy","Puntozero S.C.A R.L."
::ffff:88.40.202.24/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:88.40.241.184/125,"IT","Italy","Gamma Indirizzi S.r.l."
::ffff:88.41.54.176/125,"IT","Italy","Ordine degli Avvocati E Procuratori"
::ffff:88.41.127.0/125,"IT","Italy","T.M.S. SRL"
::ffff:88.41.185.32/125,"IT","Italy","Xerox SpA"
::ffff:88.41.237.16/125,"IT","Italy","Marvecs Societa' di Fornitura"
::ffff:88.42.90.152/125,"IT","Italy","Cometec S.r.l."
::ffff:88.42.166.32/126,"IT","Italy","Studi Associati Durante Manfre' S.r.l."
::ffff:88.42.210.128/125,"IT","Italy","G. C. Enterprise SRL"
::ffff:88.43.47.72/126,"IT","Italy","Telecom Italia S.p.A."
::ffff:88.43.110.168/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:88.43.226.152/125,"IT","Italy","Euma S.r.l."
::ffff:88.44.91.80/125,"IT","Italy","Retel S.p.A."
::ffff:88.44.140.64/125,"IT","Italy","Alitalia Servizi SpA"
::ffff:88.44.178.64/125,"IT","Italy","Faticoni S.p.A."
::ffff:88.44.219.160/125,"IT","Italy","Cooperativa Medicinese Tra Agr"
::ffff:88.45.50.212/126,"IT","Italy","Fllifiscellacsrl"
::ffff:88.45.128.160/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:88.45.190.44/126,"IT","Italy","Dimar Group S.p.A."
::ffff:88.46.35.0/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:88.46.89.208/125,"IT","Italy","Advanced Innovations SRL"
::ffff:88.46.193.168/125,"IT","Italy","Caffe' Carraro S.p.A."
::ffff:88.46.246.200/126,"IT","Italy","Telecom Italia S.p.A."
::ffff:88.47.73.152/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:88.48.98.0/122,"IT","Italy","Telecom Italia S.p.A."
::ffff:88.48.229.144/126,"IT","Italy","Eurosec Grandi Impianti di Biscotto Gianluca E Franco S.N.C."
::ffff:88.49.29.112/125,"IT","Italy","Deterligure SRL"
::ffff:88.49.86.72/125,"IT","Italy","Freccia Oro SRL"
::ffff:88.49.137.168/125,"IT","Italy","Miroglio SpA"
::ffff:88.49.172.192/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:88.49.213.40/125,"IT","Italy","Plastitalia S.p.A."
::ffff:88.50.38.200/125,"IT","Italy","RGFSRL"
::ffff:88.50.154.168/125,"IT","Italy","Forever SRL"
::ffff:88.50.198.224/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:88.51.52.176/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:88.51.103.136/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:88.51.152.136/125,"IT","Italy","Favaretto Walter"
::ffff:88.51.229.96/124,"IT","Italy","Telecom Italia S.p.A."
::ffff:88.52.127.32/125,"IT","Italy","Immobiliare Gia di Costi Paolo C. S.A.S."
::ffff:88.52.213.216/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:88.52.251.40/125,"IT","Italy","Geoservices SRL"
::ffff:88.53.104.144/125,"IT","Italy","Asis Salernitana Reti E Impianti - S.P.A"
::ffff:88.53.182.40/125,"IT","Italy","Societa' Gestione Acque Siracusa S.p.A."
