"::ffff:85.194.208.0/117","FI","Finland","Oulun Kaupunki"
"::ffff:85.198.244.255/128","PL","Poland","Sileman Sp. z o.o."
"::ffff:85.209.162.111/128","PL","Poland","LVNET Ltd"
"::ffff:85.220.165.88/125","DE","Germany","Donsbach + Weirauch GmbH"
"::ffff:85.232.6.120/125","DE","Germany","Sol Melia Deutschland GmbH"
"::ffff:85.237.5.48/124","AT","Austria","5G Citycom Telekommunikation GmbH"
"::ffff:85.239.118.124/126","DE","Germany","future Training & Consulting GmbH"
"::ffff:86.38.172.0/120","US","United States of America","PacketHub United States"
"::ffff:86.57.145.64/123","BY","Belarus","Republican Unitary Telecommunication Enterprise Beltelecom"
"::ffff:86.57.222.136/127","BY","Belarus","Beltelecom"
"::ffff:86.102.92.160/124","RU","Russian Federation","Head Office of Primorsky Federal Registry Service"
"::ffff:86.105.216.0/118","RO","Romania","Serviciul de Telecomunicatii Speciale"
"::ffff:86.109.120.64/125","ES","Spain","Juguetesrivera"
"::ffff:86.111.225.205/128","CA","Canada","Demenin B.V."
"::ffff:86.120.40.0/117","RO","Romania","Digi Romania S.A."
"::ffff:86.222.24.0/120","FR","France","France Telecom S.A."
"::ffff:87.94.162.80/126","FI","Finland","Firecon Group Oy"
"::ffff:87.105.186.0/120","PL","Poland","Telefonia Dialog Sp.z.o.o."
"::ffff:87.116.28.192/123","DK","Denmark","Locus A/S"
"::ffff:87.118.150.240/124","BG","Bulgaria","Cooolbox Network PLC"
"::ffff:87.119.93.34/127","DE","Germany","GTT Communications Inc."
"::ffff:87.119.121.138/127","DE","Germany","GTT Communications Inc."
"::ffff:87.120.114.141/128","FR","France","Lycatel Distribution UK Limited"
"::ffff:87.128.161.48/125","DE","Germany","Praxisgemeinschaft"
"::ffff:87.129.1.240/125","DE","Germany","Toom Baumarkt GmbH"
"::ffff:87.129.35.72/125","DE","Germany","Rochus Mummert Beteiligungs- u. Dienstleistungs GmbH"
"::ffff:87.129.131.248/125","DE","Germany","Fromi GmbH"
"::ffff:87.129.164.128/125","DE","Germany","EMKA Beschlagteile GmbH & Co. KG"
"::ffff:87.129.196.112/125","DE","Germany","Helit Innovative Bueroprodukte GmbH"
"::ffff:87.129.229.64/125","DE","Germany","DM-Markt Filiale"
"::ffff:87.130.6.16/125","DE","Germany","Hofgut Hohenkarpfen GmbH"
"::ffff:87.130.38.176/125","DE","Germany","HKF Hergenroether Kurka und Partner"
"::ffff:87.130.71.80/125","DE","Germany","Loedige Industries GmbH"
"::ffff:87.130.103.72/125","DE","Germany","Luebke & Vogt GmbH & Co. KG"
"::ffff:87.137.80.0/116","DE","Germany","Deutsche Telekom AG"
"::ffff:87.190.42.40/125","DE","Germany","Bremer Real Estate Objekt"
"::ffff:87.191.16.88/125","DE","Germany","Bischoff GmbH & Co. KG"
"::ffff:87.191.56.80/125","DE","Germany","Gustav Schramm GmbH"
"::ffff:87.203.229.192/124","GR","Greece","Athens"
"::ffff:87.204.107.200/126","PL","Poland","UNI TRUCK Sp. z o.o."
"::ffff:87.224.7.144/125","GB","United Kingdom of Great Britain and Northern Ireland","Karndean International"
"::ffff:87.224.57.0/122","GB","United Kingdom of Great Britain and Northern Ireland","Sun Branding Solutions Limited CN"
"::ffff:87.224.108.160/126","GB","United Kingdom of Great Britain and Northern Ireland","Highworth Town Council"
"::ffff:87.225.28.0/122","RU","Russian Federation","Static and PPPoE XDSL Links in Khabarovsk City ATS-938 Node"
"::ffff:87.237.98.128/125","NL","Netherlands (Kingdom of the)","DENIT B.V."
"::ffff:87.241.34.172/126","IT","Italy","Hilti Italia SpA"
"::ffff:87.245.134.80/125","RU","Russian Federation","OJSC Comcor"
"::ffff:87.246.226.56/125","PL","Poland","L-Dent Leszek Czaban Sprzet i Materialy dla Stomatologii"
"::ffff:87.252.160.0/115","BG","Bulgaria","Angel Soft OOD"
"::ffff:88.32.58.176/125","IT","Italy","STS SRL"
"::ffff:88.32.154.120/125","IT","Italy","Rotomec SpA"
"::ffff:88.32.220.80/125","IT","Italy","Sinthera S.r.l."
"::ffff:88.33.35.128/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.33.98.16/125","IT","Italy","Coopservice S.Coop.pa"
"::ffff:88.33.162.20/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.33.241.128/125","IT","Italy","I.T.L. Italian Tour Leader S.R"
"::ffff:88.34.58.96/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.34.155.176/125","IT","Italy","B.com di Bergerone Bruno"
"::ffff:88.34.195.160/125","IT","Italy","G.E. Giussani S.r.l."
"::ffff:88.34.236.216/125","IT","Italy","Sawaya & Moroni SpA"
"::ffff:88.35.53.80/125","IT","Italy","Azienda Unita'Sanitaria Locale"
"::ffff:88.35.127.72/125","IT","Italy","Soglia Hotels S.p.A."
"::ffff:88.35.177.152/125","IT","Italy","Gomma Service S.r.l."
"::ffff:88.35.224.176/125","IT","Italy","Conqord Oil SRL"
"::ffff:88.36.65.24/125","IT","Italy","Siram SpA"
"::ffff:88.36.116.136/125","IT","Italy","S.I.B. Societa' Impianti Bormi"
"::ffff:88.36.209.156/126","IT","Italy","Sodexo Italia S.p.A."
"::ffff:88.37.35.184/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.37.84.32/125","IT","Italy","Caggiula Flavio"
"::ffff:88.37.153.32/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.37.206.48/124","IT","Italy","AFC Torino SpA"
"::ffff:88.38.46.36/126","IT","Italy","Fraterna Domus SRL"
"::ffff:88.38.98.208/125","IT","Italy","Enfap - Uil Abruzzo"
"::ffff:88.38.211.8/125","IT","Italy","Confederazione Italiana Agrico"
"::ffff:88.38.246.248/125","IT","Italy","Faggioli Fabrizio"
"::ffff:88.39.108.248/125","IT","Italy","Tenova S.p.A."
"::ffff:88.39.148.208/125","IT","Italy","Geba SRL"
"::ffff:88.39.204.168/125","IT","Italy","Securpol S.p.A."
"::ffff:88.40.75.240/125","IT","Italy","Zoccolificio d'Olivo S.r.l."
"::ffff:88.40.127.80/125","IT","Italy","Confederazione Italiana Agricoltori"
"::ffff:88.40.206.48/125","IT","Italy","Assiconsulting di Mauro Cerbio"
"::ffff:88.40.244.136/125","IT","Italy","Myosotis di Taddei Anna C. S.N.C."
"::ffff:88.41.61.88/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.41.130.168/126","IT","Italy","Valle Dell'Orso SRL"
"::ffff:88.41.187.224/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.41.239.160/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.42.94.96/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.42.166.72/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.42.210.168/125","IT","Italy","Casa di Cura San Francesco S.P"
"::ffff:88.43.47.100/126","IT","Italy","Dipar SRL"
"::ffff:88.43.110.56/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.43.224.128/124","IT","Italy","Banca Popolare di Sondrio Soc.Coop. Per Az."
"::ffff:88.44.87.80/125","IT","Italy","STS SRL"
"::ffff:88.44.139.64/125","IT","Italy","Impresa Edile Gianfranco Garav"
"::ffff:88.44.177.0/125","IT","Italy","Punto Pacema Arredamenti S.R.L"
"::ffff:88.44.218.136/125","IT","Italy","Cassa Edile Pesaro"
"::ffff:88.45.50.38/127","IT","Italy","Bunkeroil S.r.l."
"::ffff:88.45.126.64/125","IT","Italy","Ist.Comprensivo Scuola Materna-Elementare E Media"
"::ffff:88.45.185.104/125","IT","Italy","Autorita' Portuale"
"::ffff:88.46.30.176/124","IT","Italy","Acquedotto Industriale del Lago di Como Soc. Coop. A R.L."
"::ffff:88.46.87.16/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.46.137.32/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.46.242.96/126","IT","Italy","Aconet S.p.A."
"::ffff:88.47.69.184/125","IT","Italy","MPI-DST-D.G. Personale della Scuola E della Amministrazione"
"::ffff:88.48.92.240/125","IT","Italy","Scatolificio Bianchini S.r.l."
"::ffff:88.48.227.172/126","IT","Italy","Cavalcanti di Mambelli Marina"
"::ffff:88.49.26.152/125","IT","Italy","Betonstamp S.r.l."
"::ffff:88.49.82.232/125","IT","Italy","Boccia Costantino"
"::ffff:88.49.133.28/126","IT","Italy","Eurodifarm S.r.l."
"::ffff:88.49.170.56/125","IT","Italy","Preca Brummel SpA"
"::ffff:88.49.210.120/125","IT","Italy","G.S.M.Grandi Supermercati Meridionali SRL"
"::ffff:88.50.29.208/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.50.152.108/126","IT","Italy","Ricetti Enrico/Comune Tirano"
"::ffff:88.50.196.136/125","IT","Italy","Creativita' Nuova SRL"
"::ffff:88.51.42.48/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.51.101.80/125","IT","Italy","Sive SRL"
"::ffff:88.51.145.128/125","IT","Italy","Azalea Promotion S.r.l."
"::ffff:88.51.225.12/126","IT","Italy","Gssgeneralisharedservicesscarl"
"::ffff:88.52.120.136/125","IT","Italy","Cisco Systems Italy SRL"
"::ffff:88.52.210.64/124","IT","Italy","Associazione di Solidarieta' 'La Ricerca' Confederata Ce.I.S"
"::ffff:88.52.247.48/125","IT","Italy","Cassa di Risparmio di Parma E Piacenza S.p.A."
"::ffff:88.53.95.208/125","IT","Italy","Chianese Immobiliare SRL"
"::ffff:88.53.175.248/125","IT","Italy","E.Gionfriddo V. Zunardi Ag.nti Gen.li Ina Assitalia snc"
"::ffff:88.53.219.32/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.54.39.0/120","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.54.130.248/125","IT","Italy","Boehringer Ingelheim Italia SpA"
"::ffff:88.54.176.88/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.54.216.184/126","IT","Italy","Lucilla Lindor Inc. S.R.L. - GMBC"
"::ffff:88.55.74.140/126","IT","Italy","Zanetti Claudio"
"::ffff:88.55.117.0/126","IT","Italy","Guarnieri Sante"
"::ffff:88.55.189.160/125","IT","Italy","Angelo Randazzo S.p.A."
"::ffff:88.56.47.92/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.56.90.136/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.56.196.36/128","IT","Italy","Cup 2000 SpA"
"::ffff:88.56.230.112/125","IT","Italy","C.R.T. Costruzioni Ricambi Trattori di Chiodaroli A. E C.sas"
"::ffff:88.57.27.152/125","IT","Italy","Banca di Credito Cooperativo di Cambiano SCRL"
"::ffff:88.57.100.160/125","IT","Italy","Gefa SRL"
"::ffff:88.57.186.72/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.58.74.208/124","IT","Italy","MD S.p.A."
"::ffff:88.58.152.16/125","IT","Italy","Record SRL"
"::ffff:88.58.206.32/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.58.240.248/125","IT","Italy","Fratelli Giometti di Giometti Giovanni & C. snc"
"::ffff:88.59.33.176/125","IT","Italy","Centro Ceramico Chiantigiano Dei F.lli Ciabattini snc"
"::ffff:88.59.106.40/126","IT","Italy","Piquadro S.p.A."
"::ffff:88.59.158.144/125","IT","Italy","Studio Legale Associato Avvocati Arizia - Valentini"
"::ffff:88.59.246.224/126","IT","Italy","ActiveNetworkSpa"
"::ffff:88.60.152.112/125","IT","Italy","Bayer S.p.A."
"::ffff:88.60.248.104/126","IT","Italy","Pronto Marenz SAS di Sepede Giulio E C."
"::ffff:88.61.56.72/125","IT","Italy","Link Consulting Partners SpA"
"::ffff:88.61.106.200/125","IT","Italy","Miroglio SpA"
"::ffff:88.61.151.40/125","IT","Italy","Cice Consorzio Italiano per il Commercio Estero SRL"
"::ffff:88.61.197.240/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.62.13.224/123","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.62.68.80/124","IT","Italy","Kimberly - Clark SRL"
"::ffff:88.62.163.152/125","IT","Italy","Sic 1 - Societa A Responsabilita Limitata"
"::ffff:88.62.218.208/125","IT","Italy","Amministrazione Britannica del Comando Forze Alleate del Sud"
"::ffff:88.63.57.168/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.63.97.160/125","IT","Italy","FIR Data SRL"
"::ffff:88.63.146.160/125","IT","Italy","Torre Tabita S.r.l."
"::ffff:88.63.194.184/125","IT","Italy","Enrico Coveri Maison SRL"
"::ffff:88.63.246.32/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.79.105.112/125","DE","Germany","Vodafone GmbH"
"::ffff:88.79.186.32/123","DE","Germany","Dr. O.K. Wack Chemie GmbH"
"::ffff:88.81.239.200/125","UA","Ukraine","Meitmc Datagroup"
"::ffff:88.87.99.120/126","IT","Italy","Studio ACDC Net"
"::ffff:88.98.40.120/125","GB","United Kingdom of Great Britain and Northern Ireland","Stoneacre"
"::ffff:88.99.112.128/124","DE","Germany","Hetzner Online GmbH"
"::ffff:88.116.5.16/126","AT","Austria","A1 Telekom Austria AG"
"::ffff:88.116.15.72/126","AT","Austria","Erwin Neuhauser"
"::ffff:88.116.25.183/128","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:88.116.36.255/128","AT","Austria","A1 Telekom Austria AG"
"::ffff:88.116.50.220/126","AT","Austria","Gillich Gesellschaft m.b.H. & Co. KG"
"::ffff:88.116.63.68/126","AT","Austria","Silvia Kindl"
"::ffff:88.116.74.68/126","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:88.116.84.157/128","AT","Austria","Elisabeth Apostolovski"
"::ffff:88.116.96.236/126","AT","Austria","K.M.V. Kuechenstudio GmbH"
"::ffff:88.116.108.96/126","AT","Austria","A1TA HWY"
"::ffff:88.116.119.188/126","AT","Austria","DRUCKER & MEHR Georg Bartenstein e.U."
"::ffff:88.116.130.192/126","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:88.116.141.102/127","AT","Austria","A1 Telekom Austria AG"
"::ffff:88.116.154.225/128","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:88.116.166.96/127","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:88.116.180.180/126","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:88.116.196.140/126","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:88.116.207.27/128","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:88.116.227.177/128","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:88.116.241.96/125","AT","Austria","Seifert & Partner Wirtschaftspruefung und Steuerberatung GmbH"
"::ffff:88.116.253.58/128","AT","Austria","LTS Transport u. Logistik GmbH"
"::ffff:88.146.220.80/124","CZ","Czechia","auto MOTOL BENI a.s."
"::ffff:88.147.127.152/125","IT","Italy","MT17880-RIPE NET"
"::ffff:88.149.198.0/122","IT","Italy","Eolo S.p.A."
"::ffff:88.150.172.240/124","GB","United Kingdom of Great Britain and Northern Ireland","Dedicated Server Hosting"
"::ffff:88.150.248.128/121","GB","United Kingdom of Great Britain and Northern Ireland","Dedicated Server Hosting"
"::ffff:88.198.155.224/123","DE","Germany","TOPScout GmbH"
"::ffff:88.198.253.38/128","FI","Finland","Hetzner Online GmbH"
"::ffff:88.201.0.0/113","BH","Bahrain","Beyon B.S.C."
"::ffff:88.204.153.184/126","KZ","Kazakhstan","JSC Kazakhtelecom"
"::ffff:88.204.179.172/126","KZ","Kazakhstan","School"
"::ffff:88.204.200.156/126","KZ","Kazakhstan","Otdelregionalnogosektora"
"::ffff:88.204.220.196/126","KZ","Kazakhstan","Uralsk"
"::ffff:88.204.242.252/126","KZ","Kazakhstan","SKGU"
"::ffff:88.207.131.144/125","LU","Luxembourg","Europeenne de Conseils S.A."
"::ffff:88.214.198.48/127","GB","United Kingdom of Great Britain and Northern Ireland","Overoptic Systems Ltd"
"::ffff:88.216.87.0/120","LT","Lithuania","NTT Network Core in LE Hosting"
"::ffff:88.217.250.32/125","DE","Germany","Kommunalbit Aor"
"::ffff:88.248.152.72/125","TR","Turkiye","Ambarli Depolama Hiz.Imt.Sti."
"::ffff:88.255.102.160/123","TR","Turkiye","Karacanlik Mah No 1 Reyhanli Hatay"
"::ffff:88.255.191.32/123","TR","Turkiye","Sogutozu 2176 Cd No 5 Cankaya Ankara"
"::ffff:89.16.69.64/123","IE","Ireland","Digiweb Ltd."
"::ffff:89.21.104.64/122","DE","Germany","inexio Informationstechnologie und Telekommunikation Gmbh"
"::ffff:89.24.110.32/124","CZ","Czechia","ACO Industries"
"::ffff:89.30.9.38/128","FR","France","BSO Communication France IC"
"::ffff:89.31.149.232/125","PT","Portugal","Alter Way SAS"
"::ffff:89.35.91.0/120","NL","Netherlands (Kingdom of the)","TriNed B.V."
"::ffff:89.40.72.0/120","RO","Romania","Romarg SRL"
"::ffff:89.46.12.0/118","IT","Italy","Digi Romania S.A."
"::ffff:89.96.128.8/125","IT","Italy","Disruptive Beauty Laboratories"
"::ffff:89.96.159.0/124","IT","Italy","Piazza Affari Gestione E Servizi"
"::ffff:89.96.193.64/125","IT","Italy","Regione Lombardia-001"
"::ffff:89.96.225.248/125","IT","Italy","Saimare"
"::ffff:89.96.255.12/126","IT","Italy","Ente Parco Nazionale Gran Sasso Monti della Laga"
"::ffff:89.97.183.168/126","IT","Italy","Tommaso Seguino"
"::ffff:89.97.214.248/125","IT","Italy","Fastweb SpA"
"::ffff:89.97.244.188/126","IT","Italy","Novelli Car Service di Novelli Marco & C snc"
"::ffff:89.106.233.16/126","KZ","Kazakhstan","JSC Kazakhtelecom"
"::ffff:89.116.10.218/127","GB","United Kingdom of Great Britain and Northern Ireland","Internet Utilities Europe and Asia Limited"
"::ffff:89.118.11.148/126","IT","Italy","BT Italia S.p.A"
"::ffff:89.118.40.220/126","IT","Italy","Sicart SRL"
"::ffff:89.118.71.168/125","IT","Italy","ANRB1"
"::ffff:89.118.103.83/128","IT","Italy","BT Italia S.p.A"
"::ffff:89.118.138.72/125","IT","Italy","BT Italia S.p.A"
"::ffff:89.118.160.64/122","IT","Italy","BT Italia S.p.A"
"::ffff:89.118.194.196/128","IT","Italy","E.I.D.P. Technologies SRL"
"::ffff:89.118.225.50/128","IT","Italy","Lavasecco 1 Ora SRL"
"::ffff:89.119.3.56/125","IT","Italy","BT Italia S.p.A"
"::ffff:89.119.33.3/128","IT","Italy","BT Italia S.p.A"
"::ffff:89.119.67.44/127","IT","Italy","BT Italia S.p.A"
"::ffff:89.119.101.128/123","IT","Italy","BT Italia S.p.A"
"::ffff:89.119.132.88/125","IT","Italy","BT Italia S.p.A"
"::ffff:89.119.158.200/125","IT","Italy","BT Italia S.p.A"
"::ffff:89.119.196.120/125","IT","Italy","Europa Factor SpA"
"::ffff:89.119.230.96/124","IT","Italy","BT Italia S.p.A"
"::ffff:89.136.206.64/123","RO","Romania","Diaconu Andrei"
"::ffff:89.148.198.0/119","RU","Russian Federation","Single users interfaces"
"::ffff:89.149.132.93/128","US","United States of America","GTT Communications Inc."
"::ffff:89.149.136.254/128","IT","Italy","GTT Communications Inc."
"::ffff:89.149.141.196/128","DE","Germany","GTT Communications Inc."
"::ffff:89.149.146.36/128","DE","Germany","GTT Communications Inc."
"::ffff:89.149.167.192/123","US","United States of America","GTT Communications Inc."
"::ffff:89.149.180.6/128","JP","Japan","GTT Communications Inc."
"::ffff:89.149.184.156/128","DE","Germany","GTT Communications Inc."
"::ffff:89.149.188.252/128","DE","Germany","GTT Communications Inc."
"::ffff:89.151.93.192/123","GB","United Kingdom of Great Britain and Northern Ireland","ICOM Group Ltd"
"::ffff:89.166.53.24/125","FI","Finland","Tomi Lampila Oy"
"::ffff:89.171.41.188/126","PL","Poland","Systemair S.A."
"::ffff:89.171.82.56/125","PL","Poland","Domaniewska 50"
"::ffff:89.171.119.96/125","PL","Poland","Red Carpet Media Group Spolka Akcyjna"
"::ffff:89.171.186.96/125","PL","Poland","Netia SA"
"::ffff:89.175.8.156/126","RU","Russian Federation","JSC NPP Business Svyaz Holding"
"::ffff:89.175.57.88/125","RU","Russian Federation","JSC L-Distribushen"
"::ffff:89.184.53.0/122","IE","Ireland","Knockdomney/26 Range"
"::ffff:89.191.205.128/121","IL","Israel","NETV"
"::ffff:89.197.15.160/123","GB","United Kingdom of Great Britain and Northern Ireland","Virtual1 Limited"
"::ffff:89.197.37.96/124","GB","United Kingdom of Great Britain and Northern Ireland","Virtual1 Limited"
"::ffff:89.197.60.152/125","GB","United Kingdom of Great Britain and Northern Ireland","LVMH Watch and Jewellery"
"::ffff:89.197.82.204/127","GB","United Kingdom of Great Britain and Northern Ireland","Cotesi"
"::ffff:89.197.104.92/126","GB","United Kingdom of Great Britain and Northern Ireland","Seetec"
"::ffff:89.197.127.96/125","GB","United Kingdom of Great Britain and Northern Ireland","Virtual1 Network Operations"
"::ffff:89.197.154.80/126","GB","United Kingdom of Great Britain and Northern Ireland","Commercial Estates Group"
"::ffff:89.197.178.224/123","GB","United Kingdom of Great Britain and Northern Ireland","Polar Speed"
"::ffff:89.197.203.128/125","GB","United Kingdom of Great Britain and Northern Ireland","Flightclub Cardiff"
"::ffff:89.197.228.64/126","GB","United Kingdom of Great Britain and Northern Ireland","Twosaints Allsaints Yewhouse"
"::ffff:89.197.252.202/127","GB","United Kingdom of Great Britain and Northern Ireland","Williamsbmw Liverpool"
"::ffff:89.202.76.200/126","DE","Germany","Equinix Customer - SkyGroup-SIA"
"::ffff:89.207.224.116/127","CH","Switzerland","Google Switzerland GmbH"
"::ffff:89.218.0.184/125","KZ","Kazakhstan","JSC Kazakhtelecom"
"::ffff:89.218.29.148/126","KZ","Kazakhstan","Ulken Group Ltd"
"::ffff:89.218.54.88/126","KZ","Kazakhstan","LTD Kazopticlink"
"::ffff:89.218.83.80/124","KZ","Kazakhstan","JSC Kazakhtelecom"
"::ffff:89.218.106.188/126","KZ","Kazakhstan","p.Zhanaarka"
"::ffff:89.218.132.92/126","KZ","Kazakhstan","Gu Apparat Kostanaiskogo Oblastnogo Maslikhata"
"::ffff:89.218.153.132/126","KZ","Kazakhstan","Tookorkem Telekom"
"::ffff:89.218.175.40/125","KZ","Kazakhstan","Abdi Company Asia"
"::ffff:89.218.200.0/126","KZ","Kazakhstan","in Makanchi"
"::ffff:89.218.222.216/126","KZ","Kazakhstan","Grand Asia SVC"
"::ffff:89.218.241.216/125","KZ","Kazakhstan","Kokshetau"
"::ffff:89.221.171.32/123","DK","Denmark","M1 is a business providing mobile phone solutions"
"::ffff:89.236.108.48/125","FI","Finland","Paytrail Tre Net"
"::ffff:89.238.191.178/127","RO","Romania","M247 Europe SRL"
"::ffff:90.6.1.0/120","FR","France","France Telecom S.A."
"::ffff:90.80.34.48/125","FR","France","Departement de Saone et Loire"
"::ffff:90.80.63.96/125","FR","France","VFLI"
"::ffff:90.80.130.112/124","FR","France","Sensata Technologies France SAS"
"::ffff:90.80.195.128/122","FR","France","Orange S.A."
"::ffff:90.80.227.34/128","FR","France","TP et Transport Schmitt"
"::ffff:90.80.231.202/128","FR","France","Societe de Travaux Publics Mosellans"
"::ffff:90.80.236.71/128","FR","France","SAS Rene Ruste"
"::ffff:90.80.240.229/128","FR","France","CA Synergie"
"::ffff:90.80.245.186/127","FR","France","Orange S.A."
"::ffff:90.80.250.153/128","FR","France","Cooperative Agricole Lorraine"
"::ffff:90.80.255.62/128","FR","France","Orange S.A."
"::ffff:90.82.57.120/125","FR","France","Logistique Gestion Transp Distri"
"::ffff:90.82.70.204/127","FR","France","Amedee Barbotteau et Cie"
"::ffff:90.82.201.25/128","FR","France","Heppner Societe de Transports"
"::ffff:90.82.208.236/128","FR","France","Orange S.A."
"::ffff:90.82.217.123/128","FR","France","Hotel Nuit et Jour"
"::ffff:90.82.234.224/126","FR","France","Calvez Distribution SA"
"::ffff:90.83.11.160/124","FR","France","Accolade"
"::ffff:90.83.48.208/125","FR","France","Dugrava Voyages"
"::ffff:90.83.96.44/126","FR","France","Garage Maillochon"
"::ffff:90.83.130.176/125","FR","France","Thelio"
"::ffff:90.83.158.240/126","FR","France","Transports Pascal et Fils"
"::ffff:90.83.204.128/125","FR","France","Orange S.A."
"::ffff:90.83.225.199/128","FR","France","Parents Amis Gestionnaires"
"::ffff:90.83.230.142/128","FR","France","Soldatout"
"::ffff:90.83.235.73/128","FR","France","Bijouterie Busquet"
"::ffff:90.83.240.129/128","FR","France","Orange S.A."
"::ffff:90.83.245.129/128","FR","France","CNAF"
"::ffff:90.83.250.160/128","FR","France","Orange S.A."
"::ffff:90.83.255.149/128","FR","France","Rue Belgique"
"::ffff:90.85.26.24/125","FR","France","Mattesi Bosso Michel"
"::ffff:90.85.63.56/125","FR","France","Departement du Var"
"::ffff:90.85.68.110/128","FR","France","Orange S.A."
"::ffff:90.85.73.72/128","FR","France","Ibs of Provence"
"::ffff:90.85.78.112/127","FR","France","Orange S.A."
"::ffff:90.85.87.3/128","FR","France","Orange S.A."
"::ffff:90.85.92.42/128","FR","France","Orange S.A."
"::ffff:90.85.99.204/126","FR","France","Orange S.A."
"::ffff:90.85.104.179/128","FR","France","Les Parfumeries Fragonard"
"::ffff:90.85.109.43/128","FR","France","Orange S.A."
"::ffff:90.85.113.209/128","FR","France","Museum National Dhistoire Naturelle"
"::ffff:90.85.118.38/127","FR","France","Orange S.A."
"::ffff:90.85.122.140/127","FR","France","Orange S.A."
"::ffff:90.85.127.80/128","FR","France","Generale du Solaire"
"::ffff:90.85.155.24/125","FR","France","Metro France"
"::ffff:90.85.186.112/125","FR","France","Noromi"
"::ffff:90.85.216.20/126","FR","France","Orange S.A."
"::ffff:90.85.222.44/128","FR","France","Orange S.A."
"::ffff:90.85.246.60/126","FR","France","Sarl Tuffery"
"::ffff:90.102.17.54/128","FR","France","Credit Agricole Synergie"
"::ffff:90.102.29.8/125","FR","France","Orange S.A."
"::ffff:90.102.42.206/127","FR","France","Orange S.A."
"::ffff:90.102.47.19/128","FR","France","Orange S.A."
"::ffff:90.102.51.169/128","FR","France","Sogeres"
"::ffff:90.102.56.48/128","FR","France","Orange S.A."
"::ffff:90.102.60.182/128","FR","France","Do Well do Good France"
"::ffff:90.102.65.242/128","FR","France","Orange S.A."
"::ffff:90.102.78.192/126","FR","France","Ogec St Jean"
"::ffff:90.102.112.240/125","FR","France","Nicollin SAS"
"::ffff:90.102.127.122/128","FR","France","Ets Public de Sante Mentale Morbihan"
"::ffff:90.102.156.80/126","FR","France","Behringer France"
"::ffff:90.102.186.176/125","FR","France","Grandaudition"
"::ffff:90.102.223.107/128","FR","France","SPIE France"
"::ffff:90.115.14.169/128","FR","France","MSFR"
"::ffff:90.115.32.106/128","FR","France","Alcimed"
"::ffff:90.115.41.159/128","FR","France","Orange S.A."
"::ffff:90.115.45.254/128","FR","France","Orange S.A."
"::ffff:90.115.78.30/128","FR","France","Orange S.A."
"::ffff:90.115.111.72/125","FR","France","OB Customer"
"::ffff:90.115.125.77/128","FR","France","Orange S.A."
"::ffff:90.115.169.83/128","FR","France","Mma Neuvy Saint Sepulchre"
"::ffff:90.115.181.0/125","FR","France","Orange S.A."
"::ffff:90.115.251.10/128","FR","France","Ligue du Centre Val de Loire de Handba"
"::ffff:90.121.13.120/125","FR","France","Ecole Privee Notre Dame"
"::ffff:90.121.46.140/126","FR","France","Hi Paris MLV"
"::ffff:90.121.79.144/125","FR","France","Soc Toujas et Coll"
"::ffff:90.121.109.92/126","FR","France","CNAF"
"::ffff:90.121.129.68/128","FR","France","Alimak Group France"
"::ffff:90.121.133.161/128","FR","France","Garage Roosli"
"::ffff:90.121.138.0/128","FR","France","Orange S.A."
"::ffff:90.121.142.88/128","FR","France","Grandvision"
