"::ffff:80.16.37.160/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:80.16.93.32/124","IT","Italy","Roces SRL"
"::ffff:80.16.157.192/125","IT","Italy","Giobert SpA"
"::ffff:80.16.233.112/124","IT","Italy","Free Station SRL"
"::ffff:80.17.39.24/125","IT","Italy","Colizzi Assicurazioni SRL"
"::ffff:80.17.99.36/126","IT","Italy","BTICINO SpA"
"::ffff:80.17.149.152/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:80.17.215.4/126","IT","Italy","Eg Italia S.p.A."
"::ffff:80.18.20.64/125","IT","Italy","Halleyinformaticadiciccolinig."
"::ffff:80.18.54.64/123","IT","Italy","Telecom Italia S.p.A."
"::ffff:80.18.99.32/125","IT","Italy","Alceo SRL"
"::ffff:80.18.156.248/126","IT","Italy","Obiettivo Mondo snc di Tavella Lucia E Toselli Mar"
"::ffff:80.18.204.44/126","IT","Italy","Impresa Funebre Opicina S.r.l."
"::ffff:80.19.28.0/125","IT","Italy","Irinoxs.R.L."
"::ffff:80.19.62.20/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:80.19.120.96/124","IT","Italy","Fincons S.p.A."
"::ffff:80.19.159.92/126","IT","Italy","Paris Trading S.r.l."
"::ffff:80.19.209.136/126","IT","Italy","Dolfin S.P.A"
"::ffff:80.19.255.16/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:80.20.61.72/126","IT","Italy","Infostations.R.L."
"::ffff:80.20.109.24/125","IT","Italy","Agenzia Viaggi Doge Gritti VI"
"::ffff:80.20.167.160/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:80.20.219.16/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:80.21.45.32/126","IT","Italy","Societa' Italiana Manufatti Articoli Sanitari S.p.A."
"::ffff:80.21.95.144/126","IT","Italy","Aerodogana S.r.l."
"::ffff:80.21.149.204/126","IT","Italy","Consum.it"
"::ffff:80.21.187.32/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:80.21.250.120/125","IT","Italy","Forumnet SpA"
"::ffff:80.22.89.200/125","IT","Italy","S.E.D.Servizioelaborazionedati"
"::ffff:80.22.144.72/126","IT","Italy","Steelwood Engineering S.r.l."
"::ffff:80.22.185.128/125","IT","Italy","Amministrazioni Stagnoli SRL Unipersonale"
"::ffff:80.22.244.188/126","IT","Italy","Ambasciata della Repubblica della Giunea"
"::ffff:80.23.54.152/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:80.23.106.200/125","IT","Italy","Nuovaitaldiagrammidivirolivitt"
"::ffff:80.23.156.152/125","IT","Italy","Isolasocieta'Aresponsabilita'L"
"::ffff:80.23.223.16/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:80.64.181.22/128","DE","Germany","HBG Ingenieurplanung und Dienstleistungen GmbH"
"::ffff:80.67.0.36/126","SE","Sweden","GleSYS AB"
"::ffff:80.71.103.0/120","MT","Malta","Go P.L.C."
"::ffff:80.74.220.152/125","FI","Finland","Tieto-X Oyj"
"::ffff:80.79.115.56/125","EE","Estonia","Wavecom Customer"
"::ffff:80.81.75.32/123","US","United States of America","Flag Telecom UK Limited"
"::ffff:80.84.23.93/128","BE","Belgium","Belgacom International Carrier Services SA"
"::ffff:80.88.179.96/125","FI","Finland","Veikkaus"
"::ffff:80.91.249.194/128","DK","Denmark","Arelion Sweden AB"
"::ffff:80.95.104.160/124","CZ","Czechia","Poclain Hydraulics s.r.o."
"::ffff:80.105.69.16/124","IT","Italy","Gaeti Arredare Oggi SRL"
"::ffff:80.105.236.224/125","IT","Italy","Laurenti Sandro"
"::ffff:80.120.28.232/126","AT","Austria","GAME ZONE Entertainment AG"
"::ffff:80.120.43.42/128","AT","Austria","A1 Telekom Austria AG"
"::ffff:80.120.72.211/128","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:80.120.85.80/126","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:80.120.99.16/126","AT","Austria","Othmar Lechleitner KG."
"::ffff:80.120.113.92/126","AT","Austria","Elfriede Franceschini"
"::ffff:80.120.150.84/126","AT","Austria","Hannes Polak"
"::ffff:80.120.180.204/126","AT","Austria","B2B Agency Trading GesmbH"
"::ffff:80.120.201.208/125","AT","Austria","Datenkreise GmbH"
"::ffff:80.120.224.200/128","AT","Austria","Landeskrankenanstalten-Betriebsgesellschaft - KABE"
"::ffff:80.120.238.24/125","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:80.121.172.43/128","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:80.121.187.96/126","AT","Austria","Guttomat Sektionaltore GmbH"
"::ffff:80.121.217.28/126","AT","Austria","Guenther Klepp"
"::ffff:80.121.231.87/128","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:80.121.245.84/126","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:80.122.2.136/126","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:80.122.15.165/128","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:80.122.30.24/126","AT","Austria","Veit GmbH"
"::ffff:80.122.44.216/126","AT","Austria","Andreas Pohn"
"::ffff:80.122.59.127/128","AT","Austria","A1 Telekom Austria AG"
"::ffff:80.122.73.92/126","AT","Austria","Perauer GmbH"
"::ffff:80.122.88.164/126","AT","Austria","Gemeindeamt Pinswang"
"::ffff:80.122.103.60/126","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:80.122.116.244/126","AT","Austria","SOZIALBAU gemeinnuetzige Wohnungsaktiengesellschaft"
"::ffff:80.122.130.116/126","AT","Austria","Sivia Schoener"
"::ffff:80.122.144.236/126","AT","Austria","Alfons Schubert"
"::ffff:80.122.174.157/128","AT","Austria","Schuelerhilfe Lindner GmbH & Co KG"
"::ffff:80.122.197.36/126","AT","Austria","AeRZTEKAMMER FUeR KAeRNTEN"
"::ffff:80.122.210.48/126","AT","Austria","A1 Telekom Austria AG"
"::ffff:80.122.221.4/126","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:80.122.233.207/128","AT","Austria","A1 Telekom Austria AG"
"::ffff:80.122.245.164/128","AT","Austria","Lagermax Autotransport GmbH"
"::ffff:80.123.66.22/128","AT","Austria","A1 Telekom Austria AG"
"::ffff:80.123.79.34/128","AT","Austria","A1 Telekom Austria AG"
"::ffff:80.123.91.52/126","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:80.123.104.0/128","AT","Austria","A1 Telekom Austria AG"
"::ffff:80.123.115.204/126","AT","Austria","Mochi KG"
"::ffff:80.123.130.92/126","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:80.123.145.128/128","AT","Austria","A1 Telekom Austria AG"
"::ffff:80.123.182.156/126","AT","Austria","A1 Telekom Austria AG - Business Customer"
"::ffff:80.123.196.88/126","AT","Austria","Hotel Kreuz Metzler GmbH & Co KG"
"::ffff:80.123.210.68/126","AT","Austria","Guenter Kromus"
"::ffff:80.123.240.3/128","AT","Austria","Daniel Bachleitner"
"::ffff:80.123.254.76/126","AT","Austria","A1 Telekom Austria AG"
"::ffff:80.146.214.160/125","DE","Germany","TSBS GmbH fuer BruderhausDiakonie"
"::ffff:80.148.41.64/123","DE","Germany","Deutsche Telekom AG"
"::ffff:80.149.104.240/125","DE","Germany","Medi Max Inh. Helmut Briese"
"::ffff:80.149.174.192/122","DE","Germany","Deutsche Telekom AG"
"::ffff:80.149.238.112/125","DE","Germany","Walter Automobiltechnik GmbH"
"::ffff:80.150.103.176/125","DE","Germany","Thermo Fisher (Kandel) GmbH"
"::ffff:80.150.156.8/125","DE","Germany","Schott"
"::ffff:80.150.230.80/124","DE","Germany","Huesker"
"::ffff:80.152.40.112/125","DE","Germany","germanINTEC GmbH"
"::ffff:80.154.73.160/123","DE","Germany","Block Systems GmbH & Co. KG"
"::ffff:80.154.195.32/125","DE","Germany","Bundesagentur fuer Arbeit"
"::ffff:80.155.17.24/125","DE","Germany","Germania Gebaeudedienste GmbH"
"::ffff:80.155.55.48/125","DE","Germany","Josef Fleckner"
"::ffff:80.155.154.24/125","DE","Germany","Stefan Moeller"
"::ffff:80.155.190.176/125","DE","Germany","Deutsche Post DHL"
"::ffff:80.156.160.128/124","DE","Germany","Deutsche Telekom AG"
"::ffff:80.156.225.208/125","DE","Germany","Deutsche Telekom AG"
"::ffff:80.157.133.64/125","DE","Germany","Zeppelin GmbH"
"::ffff:80.158.77.86/127","DE","Germany","T-Systems International GmbH"
"::ffff:80.169.29.200/125","GB","United Kingdom of Great Britain and Northern Ireland","BAE Systems Inc."
"::ffff:80.169.75.88/125","ES","Spain","Autopista Sur SL"
"::ffff:80.169.115.176/124","IT","Italy","Colt Technology Services Group Limited"
"::ffff:80.169.166.128/124","GB","United Kingdom of Great Britain and Northern Ireland","British Horseracing Authority Limited"
"::ffff:80.169.217.224/123","IE","Ireland","Colt Telecom"
"::ffff:80.175.16.104/125","GB","United Kingdom of Great Britain and Northern Ireland","Digital Space Group Limited"
"::ffff:80.175.158.224/124","GB","United Kingdom of Great Britain and Northern Ireland","Marina Developments Ltd"
"::ffff:80.188.1.0/123","CZ","Czechia","Hosting"
"::ffff:80.188.167.0/121","CZ","Czechia","O2 Czech Republic A.S."
"::ffff:80.205.225.192/122","IT","Italy","Telecom Italia S.p.A."
"::ffff:80.207.237.72/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:80.228.43.104/125","DE","Germany","Verwaltung Esenser Strasse 251 D-26607 Aurich"
"::ffff:80.228.110.208/125","DE","Germany","Serverraum 1 Braegeler Strasse 110 D-49393 Lohne"
"::ffff:80.231.127.32/123","DE","Germany","DE Frankfurt"
"::ffff:80.232.178.192/122","LV","Latvia","SIA Tet"
"::ffff:80.235.128.0/113","GB","United Kingdom of Great Britain and Northern Ireland","Virgin Media Limited"
"::ffff:80.239.140.32/124","DE","Germany","Arelion Sweden AB"
"::ffff:80.239.172.17/128","FI","Finland","Arelion Sweden AB"
"::ffff:80.239.197.32/125","GB","United Kingdom of Great Britain and Northern Ireland","Arelion Sweden AB"
"::ffff:80.241.69.120/126","GB","United Kingdom of Great Britain and Northern Ireland","Masergy Communications Inc."
"::ffff:80.243.190.48/125","GB","United Kingdom of Great Britain and Northern Ireland","iomart Managed Services Limited"
"::ffff:80.248.227.84/127","SE","Sweden","Internet Vikings International AB"
"::ffff:80.250.8.16/126","CZ","Czechia","Mgr. Pavel Ubr"
"::ffff:80.251.166.8/125","PT","Portugal","Haysp Recrutamento Seleccao Empresa Trab Temporario Unipessoal Lda"
"::ffff:80.253.98.144/124","FR","France","Worldwide Flight Services Holding SA"
"::ffff:80.254.160.96/124","CH","Switzerland","Green.CH AG"
"::ffff:80.255.242.140/126","NL","Netherlands (Kingdom of the)","Eerste Lijns Business Center ELBC BV Heerlen"
"::ffff:81.2.24.64/124","RU","Russian Federation","Prima-Tour Ltd"
"::ffff:81.3.128.0/114","RU","Russian Federation","PJSC MegaFon"
"::ffff:81.6.7.192/122","CH","Switzerland","Green.CH AG"
"::ffff:81.12.226.144/124","RO","Romania","KBC Consumer Finance IFN S.A."
"::ffff:81.14.183.0/120","DE","Germany","htp GmbH"
"::ffff:81.15.190.32/124","PL","Poland","BSW Net"
"::ffff:81.19.101.136/125","GB","United Kingdom of Great Britain and Northern Ireland","NTT United Kingdom Ltd"
"::ffff:81.21.168.40/125","TR","Turkiye","Doruk Iletisim ve Otomasyon Sanayi ve Ticaret A.S."
"::ffff:81.27.211.176/125","DK","Denmark","Techedge ApS"
"::ffff:81.31.197.0/120","NL","Netherlands (Kingdom of the)","Novoserve B.V."
"::ffff:81.72.143.112/125","IT","Italy","B E C Link SpA"
"::ffff:81.72.192.208/125","IT","Italy","Indat SRL"
"::ffff:81.72.234.104/126","IT","Italy","Gamba Service SpA"
"::ffff:81.73.21.40/125","IT","Italy","Sixty SpA"
"::ffff:81.73.70.40/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:81.74.128.232/125","IT","Italy","Cosma SRL"
"::ffff:81.74.195.192/122","IT","Italy","Telecom Italia S.p.A."
"::ffff:81.75.36.32/125","IT","Italy","Synthesis Progettazione Industriale"
"::ffff:81.80.20.8/126","FR","France","Societe Financiere Roland Couteau"
"::ffff:81.80.36.223/128","FR","France","Orange S.A."
"::ffff:81.80.53.168/125","FR","France","Orange S.A."
"::ffff:81.80.73.94/127","FR","France","Orange S.A."
"::ffff:81.80.90.60/126","FR","France","Orange S.A."
"::ffff:81.80.109.148/128","FR","France","Supplay"
"::ffff:81.80.122.137/128","FR","France","Orange S.A."
"::ffff:81.80.128.198/127","FR","France","GRTGAZ"
"::ffff:81.80.150.243/128","FR","France","Conseil Ordre des Medecins"
"::ffff:81.80.177.247/128","FR","France","Albiant IT"
"::ffff:81.80.190.50/128","FR","France","Soc Trait Informatiques Moyennes Entre"
"::ffff:81.80.215.24/125","FR","France","Tauvron Nathalie"
"::ffff:81.80.225.228/128","FR","France","Emeis"
"::ffff:81.80.242.216/125","FR","France","Decathlon"
"::ffff:81.80.255.35/128","FR","France","Credit Agricole Technologies"
"::ffff:81.89.251.0/120","DE","Germany","Schrewestr. 2"
"::ffff:81.94.37.128/124","RU","Russian Federation","Krugozor Raizen"
"::ffff:81.112.61.232/125","IT","Italy","Sa.iv.srl"
"::ffff:81.112.138.112/126","IT","Italy","AXA Assicurazioni SpA"
"::ffff:81.112.231.40/125","IT","Italy","Co.ve.di. Compagnia Veneziana di Illuminazione SRL"
"::ffff:81.113.95.208/125","IT","Italy","Studiolegalemati Associazionep"
"::ffff:81.113.181.40/126","IT","Italy","EmpireBusinessSpa"
"::ffff:81.114.63.240/125","IT","Italy","Societa' Trasporto Telematico Societa' Per Azioni"
"::ffff:81.114.147.192/125","IT","Italy","Schiantarelli Giandomenico"
"::ffff:81.114.250.192/124","IT","Italy","Deltagass.P.A."
"::ffff:81.115.148.252/126","IT","Italy","Sisim S.p.A."
"::ffff:81.115.211.208/125","IT","Italy","Anass.P.A."
"::ffff:81.116.87.96/125","IT","Italy","Ecofastitaliaspa"
"::ffff:81.116.150.168/125","IT","Italy","Martelleriavinovosncdeif.Lliro"
"::ffff:81.116.235.0/128","IT","Italy","Telecom Italia S.p.A."
"::ffff:81.117.54.32/125","IT","Italy","Consorziogranterre Caseificiea"
"::ffff:81.117.148.8/125","IT","Italy","Nusaitalianadilanzafamealfio"
"::ffff:81.117.180.126/127","IT","Italy","MPI DST D.G.Personaledellascuo"
"::ffff:81.118.69.128/121","IT","Italy","Telecom Italia S.p.A."
"::ffff:81.118.253.152/126","IT","Italy","Lasercarsrl"
"::ffff:81.119.144.221/128","IT","Italy","Telecom Italia S.p.A."
"::ffff:81.120.49.20/126","IT","Italy","G.C.A.Genoacontainersagencysrl"
"::ffff:81.120.240.160/125","IT","Italy","Compagniainternazionaledelleca"
"::ffff:81.121.136.80/125","IT","Italy","Kilfarbeitalianasrl."
"::ffff:81.121.245.84/126","IT","Italy","Sacchiniarredas.R.L."
"::ffff:81.122.81.208/125","IT","Italy","I.S.A.srl"
"::ffff:81.122.110.16/124","IT","Italy","P.G.Energyitalias.P.A."
"::ffff:81.122.146.120/125","IT","Italy","IBMITALIASPA"
"::ffff:81.122.252.152/125","IT","Italy","Nordestconsultings.R.L.Servizi"
"::ffff:81.123.69.24/125","IT","Italy","Ipssarspmalatesta"
"::ffff:81.123.146.80/125","IT","Italy","RocheS.p.A."
"::ffff:81.123.212.176/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:81.123.255.168/125","IT","Italy","Fipackspafabbricaimballaggi"
"::ffff:81.168.82.184/125","GB","United Kingdom of Great Britain and Northern Ireland","KCOM Group plc"
"::ffff:81.174.15.56/125","IT","Italy","Eolo S.p.A."
"::ffff:81.175.165.8/125","FI","Finland","Q-Factory Oy"
"::ffff:81.178.129.248/125","GB","United Kingdom of Great Britain and Northern Ireland","Hartshoreditchhotel London"
"::ffff:81.178.149.28/127","GB","United Kingdom of Great Britain and Northern Ireland","Tiscali UK Ltd"
"::ffff:81.192.58.0/124","MA","Morocco","Maroc Telecom"
"::ffff:81.192.166.28/126","PT","Portugal","CMCM"
"::ffff:81.195.44.152/125","RU","Russian Federation","OOO Svetozar-S"
"::ffff:81.195.87.44/126","RU","Russian Federation","ZAO Konnekt-ST"
"::ffff:81.195.116.76/126","RU","Russian Federation","OOO Elektrotehnicheskij Zavod Soyuz"
"::ffff:81.195.161.232/126","RU","Russian Federation","PBOJUL Fersanov Aleksandr Valerevich"
"::ffff:81.195.197.48/126","RU","Russian Federation","OOO Fetar - Agro"
"::ffff:81.195.242.56/126","RU","Russian Federation","Osipova Svetlana Vladimirovna"
"::ffff:81.198.63.48/125","LV","Latvia","E. Gulbja Laboratorija SIA"
"::ffff:81.201.105.151/128","GB","United Kingdom of Great Britain and Northern Ireland","Equinix (EMEA) Acquisition Enterprises B.V."
"::ffff:81.201.150.249/128","DE","Germany","Deutsche Werk- und Sicherheitsdienste GmbH"
"::ffff:81.208.39.232/125","IT","Italy","WorldInformaticapublic Subnet"
"::ffff:81.208.123.248/125","IT","Italy","Decorasud SRL"
"::ffff:81.209.118.216/125","FI","Finland","HotelliStuertti"
"::ffff:81.210.112.224/125","PL","Poland","Starnet Telecom Sp. z o.o."
"::ffff:81.210.139.96/125","DE","Germany","Vodafone West GmbH"
"::ffff:81.219.74.80/125","PL","Poland","Netia SA"
"::ffff:81.219.236.0/120","PL","Poland","Netia SA"
"::ffff:81.228.84.66/128","SE","Sweden","Telia Network Services"
"::ffff:81.246.17.76/126","BE","Belgium","Decorteam Jan Meuleman & Co"
"::ffff:81.246.50.152/125","BE","Belgium","Holiday Inns of Belgium"
"::ffff:81.246.90.36/126","BE","Belgium","Kela Pharma"
"::ffff:81.252.7.176/125","FR","France","Hirsch"
"::ffff:81.252.43.188/127","FR","France","Castorama France"
"::ffff:81.252.102.32/125","FR","France","Orange S.A."
"::ffff:81.252.146.248/125","FR","France","Agrikomp France"
"::ffff:81.252.199.224/124","FR","France","Rouxel Mold"
"::ffff:81.253.219.32/123","FR","France","Orange S.A."
"::ffff:81.255.27.216/125","FR","France","Cabinet Vilaine et Associes"
"::ffff:81.255.38.200/125","FR","France","Orange S.A."
"::ffff:81.255.61.48/125","FR","France","Bunel Express"
"::ffff:81.255.86.16/124","FR","France","Sipa Press"
"::ffff:81.255.117.160/124","FR","France","Eight Advisory"
"::ffff:81.255.136.182/128","FR","France","Bonhomme Serge"
"::ffff:81.255.157.184/125","FR","France","Orange S.A."
"::ffff:81.255.177.192/124","FR","France","Manpower"
"::ffff:81.255.206.112/125","FR","France","Serca"
"::ffff:81.255.237.64/125","FR","France","Loire Atlantique Bowling"
"::ffff:82.23.136.0/119","GB","United Kingdom of Great Britain and Northern Ireland","Internet Utilities Europe and Asia Limited"
"::ffff:82.38.83.0/120","JP","Japan","DDPS LLC"
"::ffff:82.71.165.224/125","GB","United Kingdom of Great Britain and Northern Ireland","Bamford Property Ltd"
"::ffff:82.71.242.112/125","GB","United Kingdom of Great Britain and Northern Ireland","The Final Step"
"::ffff:82.78.227.80/124","RO","Romania","RCS & RDS S.A."
"::ffff:82.85.77.144/125","IT","Italy","Agenzia Libraria Fozzi di Fozzi Donatella & C. SAS"
"::ffff:82.88.148.48/125","IT","Italy","Galli Sport Company SRL"
"::ffff:82.89.178.122/128","IT","Italy","Finello Giuseppe"
"::ffff:82.98.70.48/125","DE","Germany","Plus.line AG"
"::ffff:82.100.205.80/125","DE","Germany","Hunkler GmbH & Co. KG"
"::ffff:82.100.249.120/125","DE","Germany","ThyssenKrupp Plastics GmbH"
"::ffff:82.111.96.0/115","GB","United Kingdom of Great Britain and Northern Ireland","GTT - EMEA Ltd."
"::ffff:82.114.64.160/126","AL","Albania","AW KujtesaNOC Intranet"
"::ffff:82.115.111.168/125","DE","Germany","Koblenz Touristik GmbH"
"::ffff:82.130.195.63/128","ES","Spain","Euskaltel S.A."
"::ffff:82.132.17.144/125","HR","Croatia","Glazbena Skola Pavla Markovca"
"::ffff:82.132.66.200/125","HR","Croatia","Podrucna skola Lumbarda"
"::ffff:82.132.120.0/125","HR","Croatia","Croatian Academic and Research Network"
"::ffff:82.135.105.192/123","DE","Germany","Munich OpCo GmbH"
"::ffff:82.136.168.0/119","SE","Sweden","Multicom Security AB"
"::ffff:82.138.62.120/125","RU","Russian Federation","JSC Comcor"
"::ffff:82.141.79.200/126","FI","Finland","Gogoexpressoy"
"::ffff:82.141.101.56/125","FI","Finland","FinnairOyj"
"::ffff:82.142.67.168/125","CZ","Czechia","Stauner palet s.r.o."
"::ffff:82.143.83.48/124","BE","Belgium","TELENET Customer Enqio"
"::ffff:82.149.226.108/126","DE","Germany","Daehn und Klein GmbH Obermoschel"
"::ffff:82.152.0.144/125","GB","United Kingdom of Great Britain and Northern Ireland","Academy Childcare"
"::ffff:82.152.134.128/125","GB","United Kingdom of Great Britain and Northern Ireland","Century Computing Support Services Ltd"
"::ffff:82.153.244.120/125","GB","United Kingdom of Great Britain and Northern Ireland","KCOM Group plc"
"::ffff:82.162.44.208/124","RU","Russian Federation","Vladislav N. Ivanov Private Repson"
"::ffff:82.162.133.96/124","RU","Russian Federation","OJSC Rostelecom"
"::ffff:82.175.198.0/125","BE","Belgium","Odido Netherlands B.V."
"::ffff:82.184.40.208/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.184.100.128/124","IT","Italy","Elettromeccanicadeltas.P.A."
"::ffff:82.184.170.72/125","IT","Italy","Lagardeniaitalias.P.A"
"::ffff:82.184.252.104/126","IT","Italy","Hogast Italien - Einkaufsgen. Hotel und Gastgewerbe"
"::ffff:82.185.57.204/126","IT","Italy","Bayer S.p.A."
"::ffff:82.185.122.200/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.185.186.0/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.185.228.72/125","IT","Italy","Studioassociatobonantini Borgh"
"::ffff:82.186.27.16/126","IT","Italy","Ali Agenzia per il Lavoro SpA"
"::ffff:82.186.62.240/124","IT","Italy","Sintesispa"
"::ffff:82.186.127.144/125","IT","Italy","Sistarpiccolascarl"
"::ffff:82.186.191.184/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.186.233.184/125","IT","Italy","F.lli Locatelli snc di Locate"
"::ffff:82.187.20.16/125","IT","Italy","Partitosocialistaitalianonuovo"
"::ffff:82.187.54.192/123","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.187.101.100/126","IT","Italy","Above 59 S.R.L. Unipersonale"
"::ffff:82.187.157.232/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.187.214.80/125","IT","Italy","Istituto di Tutela Ed Assistenza Lavoratori"
"::ffff:82.187.248.208/125","IT","Italy","Procura della Repubblica di Palermo"
"::ffff:82.188.105.184/126","IT","Italy","Rongadi S.r.l."
"::ffff:82.188.161.80/125","IT","Italy","Amministrazioneprovincialedige"
"::ffff:82.188.202.12/126","IT","Italy","Cenzi Roberto"
"::ffff:82.188.243.152/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.189.53.32/125","IT","Italy","Microtecnicas.R.L."
"::ffff:82.189.111.104/125","IT","Italy","Stfservizitecniciferroviaris.R"
"::ffff:82.189.177.136/125","IT","Italy","In.co.Napolisrl"
"::ffff:82.189.252.232/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.190.89.232/125","IT","Italy","Car Server SpA"
"::ffff:82.190.153.48/125","IT","Italy","TDV SRL"
"::ffff:82.190.200.32/125","IT","Italy","Enginsoftsrl"
"::ffff:82.190.245.16/125","IT","Italy","Kimberly Clarkspa"
"::ffff:82.191.57.72/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.191.111.56/125","IT","Italy","Generalcoms.P.A."
"::ffff:82.191.186.152/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.191.237.120/125","IT","Italy","K2Diastaguglielma C.sas"
"::ffff:82.195.252.48/125","CH","Switzerland","Genotec AG"
"::ffff:82.199.142.0/119","CH","Switzerland","Core-Backbone GmbH"
"::ffff:82.200.162.204/126","KZ","Kazakhstan","Itgenerationgroup"
"::ffff:82.200.186.48/126","KZ","Kazakhstan","Atyrau"
"::ffff:82.200.208.196/126","KZ","Kazakhstan","Gu Otdzanyatosti Jambylsk"
"::ffff:82.200.230.0/124","KZ","Kazakhstan","Akmolinskaja oblast"
"::ffff:82.202.76.0/118","CZ","Czechia","Macronet CZ a.s."
"::ffff:82.205.152.16/124","DE","Germany","Horizon Teleports GmbH"
"::ffff:82.208.67.192/125","RU","Russian Federation","Personal Network for"
"::ffff:82.209.204.226/128","BY","Belarus","Republican Unitary Telecommunication Enterprise Beltelecom"
"::ffff:82.215.209.128/125","FI","Finland","Elisa Oyj"
"::ffff:82.218.176.184/125","AT","Austria","KP Busi R2266A00"
"::ffff:82.222.171.224/123","TR","Turkiye","Acm Air Charter Serv Tur Hizm Ltd Sti"
"::ffff:83.97.88.4/128","GB","United Kingdom of Great Britain and Northern Ireland","GEANT Vereniging"
"::ffff:83.102.118.128/126","FI","Finland","Uudenmaan sairasautokeskus Oy"
"::ffff:83.103.67.16/126","IT","Italy","Oriente Agenzia Marittima S.r.l."
"::ffff:83.103.119.88/125","IT","Italy","Fastweb SpA"
"::ffff:83.125.137.220/127","IE","Ireland","euNetworks GmbH"
"::ffff:83.140.111.96/123","ES","Spain","GlobalConnect AB"
"::ffff:83.146.214.44/126","FI","Finland","Holtta Olavi"
"::ffff:83.150.35.168/126","CH","Switzerland","Switzerland"
"::ffff:83.170.136.64/122","GB","United Kingdom of Great Britain and Northern Ireland","Intelsat Global Sales & Marketing Ltd."
"::ffff:83.206.5.240/125","FR","France","Maxicoffee Solutions Sud"
"::ffff:83.206.40.128/125","FR","France","Orange S.A."
"::ffff:83.206.105.232/125","FR","France","Orange S.A."
"::ffff:83.206.175.192/122","FR","France","Orange S.A."
"::ffff:83.206.233.128/124","FR","France","Orange S.A."
"::ffff:83.218.146.12/126","GB","United Kingdom of Great Britain and Northern Ireland","Pepco Group Services LAN"
"::ffff:83.221.106.113/128","IT","Italy","Webservers Regionepuglia"
"::ffff:83.229.90.128/121","US","United States of America","PageBites Inc."
"::ffff:83.232.82.120/125","NL","Netherlands (Kingdom of the)","Jumper"
"::ffff:83.232.123.192/123","NL","Netherlands (Kingdom of the)","KPN B.V."
"::ffff:83.232.164.136/125","NL","Netherlands (Kingdom of the)","Sarens Nederland BV"
"::ffff:83.232.205.112/125","NL","Netherlands (Kingdom of the)","Louwsma Beheer BV"
"::ffff:83.232.244.168/125","NL","Netherlands (Kingdom of the)","Kasteel Verwolde"
"::ffff:83.235.52.16/124","GR","Greece","Thessaloniki"
"::ffff:83.235.253.96/124","GR","Greece","Athens"
"::ffff:83.238.131.168/125","PL","Poland","Jeronimo Martins Polska S.A."
"::ffff:83.240.184.96/125","PT","Portugal","Sistemas McDonalds Portugal"
"::ffff:83.243.43.24/125","DE","Germany","Garben Net"
"::ffff:84.14.19.192/122","IT","Italy","Segrate Segreen"
"::ffff:84.14.73.56/125","DE","Germany","Colt Telecom"
"::ffff:84.14.135.152/125","FR","France","HR Path"
"::ffff:84.14.200.32/124","FR","France","Printvallee"
"::ffff:84.16.8.22/127","ES","Spain","Telefonica Global Solutions SL"
"::ffff:84.18.129.0/125","AT","Austria","Retelit Digital Services S.p.A."
"::ffff:84.33.107.128/123","IT","Italy","Eolo S.p.A."
"::ffff:84.40.217.72/125","PL","Poland","Netia SA"
"::ffff:84.51.37.200/125","TR","Turkiye","Gedik Yatirim Menkul Degerler A.S."
"::ffff:84.116.3.16/124","AT","Austria","Liberty Global Europe Holding B.V."
