"::ffff:81.195.240.72/126","RU","Russian Federation","OOO V.Aida"
"::ffff:81.197.0.0/112","FI","Finland","Elisa Oyj"
"::ffff:81.201.102.202/127","CA","Canada","Equinix (EMEA) Acquisition Enterprises B.V."
"::ffff:81.201.150.126/128","DE","Germany","coreku GmbH & Co. KG"
"::ffff:81.208.32.152/125","IT","Italy","Fastweb SpA"
"::ffff:81.208.113.200/125","IT","Italy","Fastweb SpA"
"::ffff:81.209.101.112/124","FI","Finland","Elisa Oyj"
"::ffff:81.210.98.252/126","PL","Poland","Nowa Itaka Sp. z o.o."
"::ffff:81.210.136.144/128","DE","Germany","Vodafone West GmbH"
"::ffff:81.219.64.196/126","PL","Poland","Mostostal Warszawa S.A."
"::ffff:81.219.225.16/124","PL","Poland","Netia SA"
"::ffff:81.228.77.68/126","SE","Sweden","Telia Network Services"
"::ffff:81.246.12.64/125","BE","Belgium","Vanco NV"
"::ffff:81.246.44.192/124","BE","Belgium","Proximus NV"
"::ffff:81.246.84.8/125","BE","Belgium","Charleroi Danse Centre Choregra."
"::ffff:81.250.132.0/118","FR","France","France Telecom S.A."
"::ffff:81.252.38.160/125","FR","France","Mutuelle Familiale de Lindre"
"::ffff:81.252.88.16/124","FR","France","Orange S.A."
"::ffff:81.252.142.224/125","FR","France","Association Les Elfes"
"::ffff:81.252.195.160/125","FR","France","Orange S.A."
"::ffff:81.253.175.128/121","FR","France","Orange S.A."
"::ffff:81.255.23.160/125","FR","France","Rose des Vents Energies"
"::ffff:81.255.35.96/125","FR","France","Soprema"
"::ffff:81.255.57.228/128","FR","France","Ogec Aep Chateau Gontier Bazouges"
"::ffff:81.255.81.216/125","FR","France","Balguerie"
"::ffff:81.255.113.20/126","FR","France","Basic Fit II"
"::ffff:81.255.136.42/128","FR","France","Orange S.A."
"::ffff:81.255.151.48/125","FR","France","Methamaine"
"::ffff:81.255.174.64/124","FR","France","Espoir CFDJ"
"::ffff:81.255.203.16/125","FR","France","Orange S.A."
"::ffff:81.255.233.248/125","FR","France","Chetivaux Simon Societe Davocats"
"::ffff:82.24.245.0/120","ZA","South Africa","Internet Utilities Europe and Asia Limited"
"::ffff:82.41.16.0/118","US","United States of America","Internet Utilities Europe and Asia Limited"
"::ffff:82.71.192.200/125","GB","United Kingdom of Great Britain and Northern Ireland","Footasylum Ltd"
"::ffff:82.77.12.208/124","RO","Romania","Digi Romania S.A."
"::ffff:82.79.194.0/120","RO","Romania","Digi Romania S.A."
"::ffff:82.85.100.168/125","IT","Italy","Consultrading S.r.l."
"::ffff:82.88.204.48/125","IT","Italy","Tecno Computer snc di Pervill"
"::ffff:82.94.215.0/120","NL","Netherlands (Kingdom of the)","Netco Technology B.V."
"::ffff:82.98.193.2/128","GB","United Kingdom of Great Britain and Northern Ireland","Zayo Group UK Limited"
"::ffff:82.100.217.144/126","DE","Germany","MK Netzdienste GmbH & Co. KG"
"::ffff:82.102.27.145/128","NO","Norway","M247 Europe SRL"
"::ffff:82.112.202.0/123","IT","Italy","Ar Servizi SRL"
"::ffff:82.114.70.12/126","AL","Albania","Besnik Aliu - Hertice"
"::ffff:82.116.252.128/123","FI","Finland","LHKK Net"
"::ffff:82.130.198.36/127","ES","Spain","Euskaltel S.A."
"::ffff:82.132.30.112/125","HR","Croatia","Podrucna skola Zabno"
"::ffff:82.132.84.96/125","HR","Croatia","Podrucna skola Brisevo"
"::ffff:82.135.4.80/124","DE","Germany","Eisenbahner-Baugenossenschaft Munchen-Hauptbahnhof E.G."
"::ffff:82.135.124.168/125","DE","Germany","GNX B.V."
"::ffff:82.138.8.216/125","RU","Russian Federation","JSC Comcor"
"::ffff:82.138.205.192/124","GB","United Kingdom of Great Britain and Northern Ireland","GTT - EMEA Ltd."
"::ffff:82.141.85.168/126","FI","Finland","Gurufieldoy"
"::ffff:82.141.111.208/126","FI","Finland","Elisa Oyj"
"::ffff:82.142.93.160/123","CZ","Czechia","Vodafone Czech Republic A.S."
"::ffff:82.143.95.120/125","BE","Belgium","TELENET Customer Armonea"
"::ffff:82.150.30.240/124","FR","France","British Telecommunications Plc"
"::ffff:82.152.12.0/125","GB","United Kingdom of Great Britain and Northern Ireland","Eclipse Adsl/29 Customer"
"::ffff:82.152.237.0/120","NL","Netherlands (Kingdom of the)","Internet Utilities Europe and Asia Limited"
"::ffff:82.160.36.24/125","PL","Poland","TK Telekom Sp. z o.o."
"::ffff:82.162.80.128/124","RU","Russian Federation","OJSC Rostelecom"
"::ffff:82.162.154.48/124","RU","Russian Federation","OJSC Rostelecom"
"::ffff:82.177.92.0/119","PL","Poland","Connected by Exatel S.A."
"::ffff:82.184.54.128/125","IT","Italy","Autoservicesasdimeanimarzioec."
"::ffff:82.184.148.112/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.184.219.96/125","IT","Italy","Entegiuridicooperadivinprigion"
"::ffff:82.185.36.96/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.185.93.244/126","IT","Italy","Reale Ites SRL"
"::ffff:82.185.150.128/125","IT","Italy","Riccifranco"
"::ffff:82.185.207.88/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.185.248.96/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.186.40.48/126","IT","Italy","Magazzini di Lainate S.r.l."
"::ffff:82.186.98.56/125","IT","Italy","Solefruttasrl"
"::ffff:82.186.163.208/125","IT","Italy","Hexilansrl"
"::ffff:82.186.211.72/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.186.246.188/126","IT","Italy","Blue Line Consulting S.r.l."
"::ffff:82.187.34.136/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.187.83.152/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.187.121.192/125","IT","Italy","Collegio Geometri"
"::ffff:82.187.186.8/125","IT","Italy","I.D.al. SRL"
"::ffff:82.187.227.96/125","IT","Italy","Ce Masrl"
"::ffff:82.188.53.64/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.188.124.176/125","IT","Italy","Piazzaitaliaspa"
"::ffff:82.188.175.32/125","IT","Italy","Fllirosinaspa"
"::ffff:82.188.213.192/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.189.32.200/125","IT","Italy","Evercom S.p.A."
"::ffff:82.189.88.192/125","IT","Italy","Servizisrl"
"::ffff:82.189.139.8/125","IT","Italy","Grazzinienzosncdilauraemarcogr"
"::ffff:82.189.191.240/125","IT","Italy","Comunedibadolato"
"::ffff:82.190.29.96/125","IT","Italy","Damodimontifranco"
"::ffff:82.190.109.16/124","IT","Italy","Comunediischia"
"::ffff:82.190.176.72/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.190.215.152/126","IT","Italy","R.B.Videogamessrl"
"::ffff:82.191.35.128/125","IT","Italy","Ortolanirappresentanzesncdidar"
"::ffff:82.191.92.112/125","IT","Italy","T.V.Servicedigandolfinimarco C"
"::ffff:82.191.146.112/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.191.206.80/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:82.193.251.32/123","DE","Germany","Telegate AG"
"::ffff:82.197.164.44/128","AT","Austria","Init Seven AG"
"::ffff:82.200.137.240/124","KZ","Kazakhstan","Main center of networks telecommunication's management"
"::ffff:82.200.169.120/126","KZ","Kazakhstan","KGP Veterinarnaya Stanciya Sarykolskogo Raiona"
"::ffff:82.200.190.160/126","KZ","Kazakhstan","Ulytauskaya obl."
"::ffff:82.200.213.188/126","KZ","Kazakhstan","Home Credit Kazakhstan JSC"
"::ffff:82.200.235.0/121","KZ","Kazakhstan","LLC Vostoc-Page"
"::ffff:82.204.133.48/125","RU","Russian Federation","MTS PJSC"
"::ffff:82.206.146.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Intelsat Global Sales & Marketing Ltd."
"::ffff:82.208.98.200/125","RU","Russian Federation","Personal network for OOO Avtocard"
"::ffff:82.209.249.145/128","BY","Belarus","Beltelecom"
"::ffff:82.218.135.136/125","AT","Austria","KP Busi S3720A00"
"::ffff:82.218.186.36/126","AT","Austria","KP Busi N4357D00"
"::ffff:82.222.241.152/125","TR","Turkiye","Jungheinrich Istif Makinalari San ve Tic Ltd Sti"
"::ffff:83.97.88.200/126","GB","United Kingdom of Great Britain and Northern Ireland","GEANT Vereniging"
"::ffff:83.102.126.0/120","FI","Finland","Dna Oy"
"::ffff:83.103.72.144/125","IT","Italy","Livigno Azienda di Promozione E Sviluppo Turismo"
"::ffff:83.103.125.144/125","IT","Italy","Fremantle Media Italia"
"::ffff:83.136.5.124/128","US","United States of America","IT Action Limited"
"::ffff:83.140.246.64/124","NL","Netherlands (Kingdom of the)","GlobalConnect AB"
"::ffff:83.147.18.0/119","GB","United Kingdom of Great Britain and Northern Ireland","Digital Value SL"
"::ffff:83.150.49.0/120","CH","Switzerland","iWay AG"
"::ffff:83.172.148.0/120","BE","Belgium","Smarteye B.V"
"::ffff:83.206.12.80/126","FR","France","Carrion Travaux Publics"
"::ffff:83.206.53.204/126","FR","France","Fiducial Cloud"
"::ffff:83.206.120.176/125","FR","France","Pduits Surgeles"
"::ffff:83.206.189.184/125","FR","France","SDIS 04"
"::ffff:83.206.251.136/125","FR","France","Orange S.A."
"::ffff:83.218.157.196/126","GB","United Kingdom of Great Britain and Northern Ireland","Advanced Infrastructure Solutions CN"
"::ffff:83.221.122.0/125","IT","Italy","webservers DECASRL"
"::ffff:83.231.130.81/128","ES","Spain","NTT United Kingdom Ltd"
"::ffff:83.232.93.96/125","NL","Netherlands (Kingdom of the)","Bouwbedrijf Morren"
"::ffff:83.232.134.216/125","NL","Netherlands (Kingdom of the)","Toko Sil"
"::ffff:83.232.175.192/125","NL","Netherlands (Kingdom of the)","Alert Koeriersdiensten"
"::ffff:83.232.215.96/125","NL","Netherlands (Kingdom of the)","ATS All-Tape-Supplies"
"::ffff:83.232.255.112/124","NL","Netherlands (Kingdom of the)","KPN B.V."
"::ffff:83.235.186.80/124","GR","Greece","Otenet"
"::ffff:83.238.19.64/123","PL","Poland","Firma Handlowa K&D Daniel Bryniarski"
"::ffff:83.238.142.180/126","PL","Poland","Pekao Leasing Spolka z o.o."
"::ffff:83.240.214.120/125","PT","Portugal","MEO - Servicos de Comunicacoes e Multimedia S.A."
"::ffff:83.244.169.236/126","GB","United Kingdom of Great Britain and Northern Ireland","Illusion Factor PowerServe Lite Protected Allocation"
"::ffff:84.14.28.160/125","FR","France","Red Bull France Sasu"
"::ffff:84.14.89.64/125","FR","France","Convergence Internet Protocole Engineering"
"::ffff:84.14.150.112/124","FR","France","Louis Vuitton Chez Data Center Obs"
"::ffff:84.14.211.240/124","FR","France","BVA"
"::ffff:84.16.161.92/126","DK","Denmark","Colt Telecom"
"::ffff:84.20.208.0/116","GB","United Kingdom of Great Britain and Northern Ireland","The Sporting Exchange (Clients) Ltd"
"::ffff:84.34.132.192/123","FI","Finland","Omaiset Mielenterveystyon tukena ry"
"::ffff:84.41.118.192/125","SI","Slovenia","SoftNET D.O.O."
"::ffff:84.51.228.0/120","IE","Ireland","Digiweb Ltd."
"::ffff:84.116.67.0/120","NL","Netherlands (Kingdom of the)","Liberty Global Europe Holding B.V."
"::ffff:84.116.134.59/128","DE","Germany","Liberty Global Europe Holding B.V."
"::ffff:84.116.139.56/127","DE","Germany","Liberty Global Europe Holding B.V."
"::ffff:84.116.146.53/128","AT","Austria","Liberty Global Europe Holding B.V."
"::ffff:84.116.197.8/128","DE","Germany","Liberty Global Europe Holding B.V."
"::ffff:84.116.240.201/128","HU","Hungary","Liberty Global Europe Holding B.V."
"::ffff:84.199.97.32/124","BE","Belgium","TELENET Customer Keramo"
"::ffff:84.200.233.64/122","DE","Germany","firstcolo GmbH"
"::ffff:84.233.189.64/122","GB","United Kingdom of Great Britain and Northern Ireland","GTT Communications Inc."
"::ffff:84.240.226.136/126","KZ","Kazakhstan","JSC Kazakhtelecom"
"::ffff:84.241.138.144/124","NL","Netherlands (Kingdom of the)","Previder B.V."
"::ffff:84.252.118.10/127","NL","Netherlands (Kingdom of the)","Lenovo (Slovakia) s.r.o."
"::ffff:84.252.221.120/126","GB","United Kingdom of Great Britain and Northern Ireland","Ultimate Tuning Ltd"
"::ffff:84.252.245.52/126","GB","United Kingdom of Great Britain and Northern Ireland","CCSL"
"::ffff:85.9.54.228/126","RO","Romania","Total Soft"
"::ffff:85.11.80.240/124","PL","Poland","Alpex Przedsiebiorstwo Budownictwa Gorniczego Sp. z o.o."
"::ffff:85.13.244.120/125","GB","United Kingdom of Great Britain and Northern Ireland","Coreix Customer Block"
"::ffff:85.18.34.48/124","IT","Italy","Selcom Elettronica"
"::ffff:85.18.118.84/126","IT","Italy","Itel Telecomunicazioni SRL"
"::ffff:85.18.206.0/124","IT","Italy","Ericsson TLC Public Subnets"
"::ffff:85.20.2.36/128","IT","Italy","BT Italia S.p.A"
"::ffff:85.20.41.60/126","IT","Italy","BT Italia S.p.A"
"::ffff:85.20.79.236/126","IT","Italy","Macelleria Noalese"
"::ffff:85.20.118.200/126","IT","Italy","BT Italia S.p.A"
"::ffff:85.20.159.4/126","IT","Italy","BT Italia S.p.A"
"::ffff:85.20.192.219/128","IT","Italy","BT Italia S.p.A"
"::ffff:85.20.197.206/127","IT","Italy","BT Italia S.p.A"
"::ffff:85.20.233.100/126","IT","Italy","FPT Industrial SpA"
"::ffff:85.22.178.200/125","DE","Germany","Berger EDV-Systemberatungs GmbH"
"::ffff:85.31.17.160/125","AT","Austria","laumat.at media e.U."
"::ffff:85.32.63.0/125","IT","Italy","Bang Olufsen Italia SpA"
"::ffff:85.32.152.96/124","IT","Italy","Gel System Service Societa' Consortile A R.L."
"::ffff:85.32.189.48/125","IT","Italy","Collegio Alessandro Volta S.p.A."
"::ffff:85.32.241.144/125","IT","Italy","Societa'Perlosvil.Delturismode"
"::ffff:85.33.47.152/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:85.33.105.48/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:85.33.178.120/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:85.33.222.48/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:85.34.40.248/125","IT","Italy","Coopervisionitalias.R.L."
"::ffff:85.34.98.196/126","IT","Italy","Magitechsrl"
"::ffff:85.34.164.112/125","IT","Italy","Laminiminierasasdicasatipiergi"
"::ffff:85.34.230.64/124","IT","Italy","Banthony SRL"
"::ffff:85.35.44.192/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:85.35.98.248/125","IT","Italy","Soteksrl"
"::ffff:85.35.156.16/125","IT","Italy","Techniconsultfirenzesrl"
"::ffff:85.35.221.0/125","IT","Italy","Cesicsrlcentroservimpcom"
"::ffff:85.36.49.32/124","IT","Italy","Liquigas S.p.A."
"::ffff:85.36.104.232/125","IT","Italy","Cesped S.p.A."
"::ffff:85.36.170.152/125","IT","Italy","Societa Azionaria Gestione Ae"
"::ffff:85.36.222.224/125","IT","Italy","Off.Mecc. F.lli Vimercati snc"
"::ffff:85.37.42.136/125","IT","Italy","Frigo Tecnica Tirrena SRL"
"::ffff:85.37.98.208/125","IT","Italy","Pelletteria Cesari Andrea"
"::ffff:85.37.154.112/125","IT","Italy","Cosparconsservpromozartigpiccemedimpscrl"
"::ffff:85.37.220.120/125","IT","Italy","Cargo Terminal Italia S.r.l."
"::ffff:85.38.57.248/126","IT","Italy","Sil.mar SRL"
"::ffff:85.38.111.176/125","IT","Italy","Hiport SRL"
"::ffff:85.38.186.144/125","IT","Italy","Arcadia Srl"
"::ffff:85.39.88.88/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:85.39.150.160/126","IT","Italy","Partito Democratico - Circolo di Scandicci"
"::ffff:85.39.213.120/125","IT","Italy","Filippimassimo"
"::ffff:85.40.35.152/125","IT","Italy","Soc. Cooperativa Sociale Oriz"
"::ffff:85.40.100.44/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:85.40.156.8/125","IT","Italy","Rear Soc. Coop. Resp Lim."
"::ffff:85.40.205.240/125","IT","Italy","Radiotelepordenone S.r.l."
"::ffff:85.40.243.176/125","IT","Italy","Onnet SRL"
"::ffff:85.41.58.104/125","IT","Italy","Impresa Costruzioni Mose"
"::ffff:85.41.153.40/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:85.41.225.160/125","IT","Italy","Darvin Societa Consortile A R"
"::ffff:85.42.50.56/125","IT","Italy","Grima SRL"
"::ffff:85.42.104.40/125","IT","Italy","Centro Arredamento Jungmann"
"::ffff:85.42.156.32/125","IT","Italy","Azienda Servizi Funebri Genova"
"::ffff:85.42.212.104/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:85.43.34.200/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:85.43.95.40/125","IT","Italy","Cup 2000 SpA"
"::ffff:85.43.152.44/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:85.43.213.40/125","IT","Italy","Alaro S.r.l."
"::ffff:85.44.97.144/125","IT","Italy","Fortini Ortofrutticoli SRL"
"::ffff:85.44.145.40/126","IT","Italy","LA Pigna SRL Unipersonale"
"::ffff:85.44.207.104/125","IT","Italy","BM Sistemi SAS di Merlo Elisa"
"::ffff:85.45.41.24/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:85.45.107.204/126","IT","Italy","Agenia Societa' A Responsabilita' Limitata"
"::ffff:85.45.186.152/125","IT","Italy","Euro C. S.r.l."
"::ffff:85.45.234.160/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:85.46.27.152/125","IT","Italy","D'Urso Munari Gatti Studio Leg"
"::ffff:85.46.95.240/125","IT","Italy","Trace SRL"
"::ffff:85.46.179.208/125","IT","Italy","Criga Societa Consortile A Responsabilita Limitata"
"::ffff:85.46.234.48/125","IT","Italy","Eleprogetti Engineering S.R.L"
"::ffff:85.47.22.176/125","IT","Italy","Nikal FM S.r.l."
"::ffff:85.47.55.48/125","IT","Italy","Fratelli Cartocci SRL"
"::ffff:85.47.130.16/125","IT","Italy","Salsocarni SRL"
"::ffff:85.47.181.112/125","IT","Italy","Technoworld SRL"
"::ffff:85.47.221.88/125","IT","Italy","GDS Lab SRL"
"::ffff:85.82.6.64/125","DK","Denmark","Esplanaden 34 G"
"::ffff:85.90.120.24/125","RU","Russian Federation","OOO Denta-Layf"
"::ffff:85.111.43.0/120","TR","Turkiye","Turk Telekomunikasyon Anonim Sirketi"
"::ffff:85.115.28.152/126","DE","Germany","Mojdeh Walterscheidt & Dr. Dominik Spelmanns Zahnzentrum Albgruen"
"::ffff:85.128.14.128/124","PL","Poland","Mlynarska 42/44"
"::ffff:85.128.81.28/126","PL","Poland","Prezero Polska Spolka Z Ograniczona Odpowiedzialnoscia"
"::ffff:85.131.41.252/127","FI","Finland","WP-Katsastus Oy"
"::ffff:85.141.19.88/126","RU","Russian Federation","OOO Chasovaja Manufaktura Genri Mozer"
"::ffff:85.153.36.0/118","EE","Estonia","NGI2 Technologies Ou"
"::ffff:85.173.180.0/118","RU","Russian Federation","Macroregional South"
"::ffff:85.182.244.128/125","DE","Germany","Telefonica Germany GmbH & Co. OHG"
"::ffff:85.186.73.240/125","RO","Romania","Vodafone Romania S.A."
"::ffff:85.187.129.20/128","US","United States of America","A2 Hosting LLC"
"::ffff:85.187.135.145/128","SG","Singapore","A2 Hosting LLC"
"::ffff:85.189.213.128/122","GB","United Kingdom of Great Britain and Northern Ireland","Nouveau Solutions Ltd Managed Broadband ADSL Assignment"
"::ffff:85.197.97.176/126","IS","Iceland","Equada Network GmbH"
"::ffff:85.206.15.128/124","LT","Lithuania","UAB Kitron"
"::ffff:85.220.139.192/123","DE","Germany","Maerkische Hard- und Software GmbH & Co. KG"
"::ffff:85.220.204.248/125","DE","Germany","DR.-Ing W. Schwerdt Buero Fuer Stadtplanung Partnerschaft MBB"
"::ffff:85.234.104.0/119","RU","Russian Federation","LLC Svyaztranzit"
"::ffff:85.237.220.8/128","TR","Turkiye","LivaProxy Yazilim Ticaret Limited Sirketi"
"::ffff:85.239.254.96/124","CZ","Czechia","WIA spol. s.r.o."
"::ffff:86.49.188.128/125","CZ","Czechia","Beranek Spol. s.r.o."
"::ffff:86.57.138.176/126","BY","Belarus","Beltelecom"
"::ffff:86.57.222.37/128","BY","Belarus","Republican Unitary Telecommunication Enterprise Beltelecom"
"::ffff:86.102.91.16/124","RU","Russian Federation","OJSC Rostelecom"
"::ffff:86.105.184.0/120","DE","Germany","Proper Support LLP"
"::ffff:86.109.119.80/125","ES","Spain","Acens Technologies S.L."
"::ffff:86.111.226.172/128","CA","Canada","Demenin B.V."
"::ffff:86.120.112.160/123","RO","Romania","Digi Romania S.A."
"::ffff:87.58.98.0/119","GB","United Kingdom of Great Britain and Northern Ireland","Zscaler Switzerland GmbH"
"::ffff:87.94.43.160/124","FI","Finland","Dna Oy"
"::ffff:87.104.230.68/126","DK","Denmark","Landerupgaard"
"::ffff:87.110.190.96/125","LV","Latvia","VG Kvadra Pak AS"
"::ffff:87.117.45.72/125","RU","Russian Federation","OOO Zemcombank"
"::ffff:87.119.84.48/125","DE","Germany","GTT Communications Inc."
"::ffff:87.119.98.234/127","DE","Germany","GTT Communications Inc."
"::ffff:87.120.112.2/128","FR","France","Lycatel Distribution UK Limited"
"::ffff:87.121.79.0/120","NL","Netherlands (Kingdom of the)","AlvaroNavas"
"::ffff:87.128.213.56/125","DE","Germany","Deutsche Telekom AG"
"::ffff:87.129.23.216/125","DE","Germany","Ubbo-Emmius-Klinik gGmbH"
"::ffff:87.129.56.224/125","DE","Germany","Rhenus Se & Co. KG"
"::ffff:87.129.153.48/125","DE","Germany","Autobahn Tank und Rast GmbH"
"::ffff:87.129.185.152/125","DE","Germany","Carl Stahl GmbH"
"::ffff:87.129.217.224/125","DE","Germany","Klinikverbund Im Muehlenkreis"
"::ffff:87.129.250.200/125","DE","Germany","Kreis Dithmarschen"
"::ffff:87.130.27.128/125","DE","Germany","B. Braun Melsungen AG"
"::ffff:87.130.60.40/125","DE","Germany","Boels Verleih GmbH"
"::ffff:87.130.92.120/125","DE","Germany","Pfeifer Holz Schlitz GmbH und Co. KG"
"::ffff:87.130.125.24/125","DE","Germany","RKM Steuerberater Partnerschaftsgesellschaft mbB"
"::ffff:87.190.26.184/125","DE","Germany","Maschinenfabrik Froemag GmbH & Co.KG"
"::ffff:87.190.231.64/123","DE","Germany","Deutsche Telekom AG"
"::ffff:87.191.39.120/125","DE","Germany","Alte Eichen Service GmbH"
"::ffff:87.202.220.16/124","GR","Greece","Athens"
"::ffff:87.204.54.72/125","PL","Poland","LOGISPHARM Sp. z o.o."
"::ffff:87.204.218.96/124","PL","Poland","Netia SA"
"::ffff:87.224.30.120/125","GB","United Kingdom of Great Britain and Northern Ireland","Hermes GB Ltd LAN"
"::ffff:87.224.100.48/125","GB","United Kingdom of Great Britain and Northern Ireland","Mr Shayne Gould LAN"
"::ffff:87.224.124.120/125","GB","United Kingdom of Great Britain and Northern Ireland","Computers in the City Ltd"
"::ffff:87.229.82.0/120","HU","Hungary","CubePath Inc."
"::ffff:87.241.17.56/125","IT","Italy","MTA SpA"
"::ffff:87.244.197.0/120","SK","Slovakia","ENERGOTEL a.s."
"::ffff:87.245.187.80/125","RU","Russian Federation","OJSC Comcor"
"::ffff:87.249.121.32/123","NL","Netherlands (Kingdom of the)","Virtu Secure Webservices B.V."
"::ffff:88.32.43.96/125","IT","Italy","Servizi Turistici SRL"
"::ffff:88.32.109.0/125","IT","Italy","Newline SAS di Ghizzo Emanuel"
"::ffff:88.32.191.240/125","IT","Italy","El.com S.r.l."
"::ffff:88.32.246.72/126","IT","Italy","Cariolato SRL"
"::ffff:88.33.59.176/125","IT","Italy","Stim SRL"
"::ffff:88.33.144.24/125","IT","Italy","MPT Plastica SRL"
"::ffff:88.33.206.180/126","IT","Italy","Duca di Salaparuta SpA"
"::ffff:88.34.47.120/125","IT","Italy","Leroy Merlin Italia SRL"
"::ffff:88.34.122.240/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.34.184.140/126","IT","Italy","Verus SRL"
"::ffff:88.34.223.176/124","IT","Italy","Oce'-Italia SpA"
"::ffff:88.35.40.0/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.35.110.232/125","IT","Italy","Win S.r.l."
"::ffff:88.35.150.128/122","IT","Italy","Why the Best Hotels SRL"
"::ffff:88.35.212.36/126","IT","Italy","CF Broker S.r.l."
"::ffff:88.35.250.184/125","IT","Italy","Istituto Professionale di Stat"
"::ffff:88.36.99.248/125","IT","Italy","P C SRL"
"::ffff:88.36.190.120/125","IT","Italy","Abaco Viaggi di Padovani N."
"::ffff:88.36.245.40/125","IT","Italy","Lezziero Monica"
"::ffff:88.37.72.168/125","IT","Italy","Mutuicenter SRL"
"::ffff:88.37.125.64/125","IT","Italy","Schoenhuber Franchi S.p.A."
"::ffff:88.37.190.224/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.37.243.176/125","IT","Italy","Gruppo Maha S.p.A."
"::ffff:88.38.80.168/125","IT","Italy","Lanteri Istituto"
"::ffff:88.38.196.236/126","IT","Italy","Inres Istituto Nazionale Consulenza Progettazione Ingegneri"
"::ffff:88.38.234.204/126","IT","Italy","Win S.r.l."
"::ffff:88.39.56.168/125","IT","Italy","Autocarrozzeria Snoopy SAS di Guastamacchia A. E& C"
"::ffff:88.39.138.176/126","IT","Italy","Aconet S.p.A."
"::ffff:88.39.192.80/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.39.255.0/125","IT","Italy","Opificia S.r.l."
"::ffff:88.40.106.112/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.40.191.192/124","IT","Italy","Hotel Rex di Frisoni Gabriella"
"::ffff:88.40.232.136/125","IT","Italy","Unione Farmacie Informatizzate"
"::ffff:88.41.37.132/126","IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:88.41.120.176/125","IT","Italy","Ottanta SpA"
"::ffff:88.41.156.248/125","IT","Italy","Pregis S.p.A."
"::ffff:88.41.225.176/125","IT","Italy","Doka Italia S.p.A."
"::ffff:88.42.79.80/125","IT","Italy","Banca Sara Banca della Rete S."
"::ffff:88.42.125.80/125","IT","Italy","Dimo S.p.A."
"::ffff:88.42.199.8/125","IT","Italy","Tasci srl"
"::ffff:88.43.27.8/126","IT","Italy","RAI - Radiotelevisione Italiana S.p.A."
"::ffff:88.43.93.232/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.43.146.240/126","IT","Italy","Gssgeneralisharedservicesscarl"
"::ffff:88.44.72.208/125","IT","Italy","Ecologica Sangro SRL"
"::ffff:88.44.128.192/125","IT","Italy","Toscopan SRL"
"::ffff:88.44.164.144/125","IT","Italy","Clemente Leonardo"
"::ffff:88.44.208.200/125","IT","Italy","Kitchen Societa' Cooperativa"
"::ffff:88.45.33.152/126","IT","Italy","T.I.M.E. Tecniche di Istallazione E Metodi di Elaborazione"
"::ffff:88.45.113.80/125","IT","Italy","Moscatelli Federico E Pennisi Gioacchino S.N.C."
"::ffff:88.45.153.192/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.45.246.208/126","IT","Italy","Gieffegi SRL"
"::ffff:88.46.69.232/125","IT","Italy","Zanoboni Giuseppe"
"::ffff:88.46.115.48/125","IT","Italy","Microsoft SRL"
"::ffff:88.46.226.16/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:88.47.53.200/125","IT","Italy","MBMSRL"
"::ffff:88.48.57.160/126","IT","Italy","Bonora Daniele Impianti Elettrici S.A.S"
"::ffff:88.48.214.48/124","IT","Italy","Zuenelli Design Center S.r.l."
"::ffff:88.49.18.176/126","IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
