"65.132.136.128/29","US","United States of America","Ninjacore LLC"
"65.132.203.48/29","US","United States of America","CenturyLink Communications LLC"
"65.132.255.152/29","US","United States of America","Quick Medcare"
"65.140.41.168/29","US","United States of America","Weinstein Caggiano PLLC"
"65.140.97.136/29","US","United States of America","Boise County - ID"
"65.140.165.64/27","US","United States of America","Intscripts Inc."
"65.141.96.0/24","US","United States of America","CenturyLink Communications LLC"
"65.144.33.72/29","US","United States of America","CenturyLink Communications LLC"
"65.144.93.48/28","US","United States of America","Dept of the Air Force - CO"
"65.144.159.16/29","US","United States of America","Orchestra Software Inc."
"65.144.225.0/24","US","United States of America","CenturyLink Communications LLC"
"65.152.25.204/32","US","United States of America","Qwest Communications Company LLC"
"65.152.136.200/29","US","United States of America","CenturyLink Communications LLC"
"65.152.208.248/29","US","United States of America","Primary Residential Mortgge"
"65.153.58.0/29","US","United States of America","CenturyLink Communications LLC"
"65.153.142.40/29","US","United States of America","King County 911 WA"
"65.153.243.192/29","US","United States of America","EnTelegent Solutions Inc"
"65.154.109.29/32","SG","Singapore","Qwest Communications Company LLC"
"65.154.215.192/28","US","United States of America","CenturyLink Communications LLC"
"65.155.57.144/29","US","United States of America","Insurance Advantage"
"65.155.127.64/29","US","United States of America","Discover Goodwill Foundation"
"65.155.206.176/28","US","United States of America","Rainier Industries Ltd."
"65.156.59.48/29","US","United States of America","Inktel Direct"
"65.156.234.126/31","US","United States of America","Qwest Communications Company LLC"
"65.157.103.40/29","US","United States of America","CenturyLink Communications LLC"
"65.158.146.176/29","US","United States of America","CenturyLink Communications LLC"
"65.161.194.112/29","US","United States of America","Emcore"
"65.170.13.32/28","US","United States of America","Cogent Communications LLC"
"65.175.18.16/29","CA","Canada","AVI SPL"
"65.175.54.18/31","US","United States of America","GTT"
"65.183.252.0/23","US","United States of America","702 Communications"
"65.191.235.0/29","US","United States of America","Health Smart Pharmacy"
"65.192.142.240/29","US","United States of America","Verizon Wireless"
"65.193.119.192/27","US","United States of America","Verizon Business"
"65.194.62.216/29","US","United States of America","Verizon Business"
"65.195.15.32/27","US","United States of America","Verizon Business"
"65.196.18.40/29","US","United States of America","Verizon Business"
"65.196.220.72/29","US","United States of America","John Wiley & Sons Inc"
"65.197.212.0/28","US","United States of America","WS/T-Cast/TCAST Communications"
"65.198.216.128/26","US","United States of America","Bennett International Group L.L.C."
"65.199.219.80/28","US","United States of America","American Standard Inc."
"65.200.175.80/29","US","United States of America","WS/Verizon Delaware/Ray Beares"
"65.201.109.192/27","US","United States of America","Verizon Business"
"65.201.253.176/28","US","United States of America","Compucom"
"65.202.156.0/26","US","United States of America","Verizon Business"
"65.203.51.0/26","US","United States of America","Verizon Business"
"65.203.195.232/29","US","United States of America","Verizon Business"
"65.204.127.136/29","US","United States of America","Verizon Business"
"65.205.46.72/29","US","United States of America","Performance Inc"
"65.205.208.24/29","US","United States of America","Verizon Business"
"65.206.117.0/27","US","United States of America","WeWork Companies Inc."
"65.207.43.48/28","US","United States of America","Berman Sobin and Gross LLP"
"65.207.174.224/29","US","United States of America","153 Napa Miami FL"
"65.208.86.108/30","US","United States of America","Verizon Business"
"65.208.249.160/27","US","United States of America","Verizon Business"
"65.209.135.144/28","US","United States of America","Verizon Business"
"65.210.52.96/27","US","United States of America","Verizon Business"
"65.210.185.200/29","US","United States of America","Techlaw Automation Partners Inc"
"65.211.109.168/29","US","United States of America","Mary E. Scannell M.D. P.C."
"65.212.79.192/29","US","United States of America","Charming Shoppes"
"65.213.18.208/28","US","United States of America","Verizon Business"
"65.213.209.208/28","US","United States of America","Verizon Business"
"65.214.154.192/26","US","United States of America","Verizon Business"
"65.215.77.0/28","US","United States of America","Private Industry Council of Westmoreland/Fayette Inc"
"65.216.146.32/28","US","United States of America","Verizon Business"
"65.217.57.32/27","US","United States of America","IHG Corporate Accts/Staybridge Orlando"
"65.218.39.0/29","US","United States of America","SBS Technologies in"
"65.218.244.0/24","US","United States of America","Digital Generation Systems Inc"
"65.219.236.160/29","US","United States of America","Commodore Factors Corp"
"65.220.122.224/28","US","United States of America","Credit Management Corp"
"65.222.124.128/26","US","United States of America","Verizon Business"
"65.222.249.112/28","US","United States of America","Verizon Business"
"65.223.166.0/24","US","United States of America","Verizon Business"
"65.240.107.64/29","US","United States of America","Verizon Business"
"65.241.49.168/29","US","United States of America","Verizon Business"
"65.242.47.240/29","US","United States of America","Irwin Industries"
"65.242.151.152/29","US","United States of America","Marriot"
"65.243.74.64/26","US","United States of America","Bekins"
"65.244.71.168/29","US","United States of America","Contract Callers Inc."
"65.244.218.80/29","US","United States of America","The Lovesac Company"
"65.246.65.0/27","US","United States of America","Osiris Therapeutics Inc"
"65.247.136.184/29","US","United States of America","Verizon Business"
"65.249.186.0/26","US","United States of America","EZE Castle Integration Inc."
"65.255.193.56/30","US","United States of America","Hitchcock Automotive Resources"
"66.6.168.48/29","US","United States of America","Pinkerton Insurance Agency"
"66.7.161.56/29","US","United States of America","Carrier Global Corp."
"66.7.235.84/30","US","United States of America","TPx Communications"
"66.11.75.192/27","CA","Canada","Technology Management Corporation"
"66.18.0.128/29","US","United States of America","Databank Holdings Ltd."
"66.18.142.48/28","US","United States of America","Test Only EZ Smog Check"
"66.26.97.220/30","US","United States of America","Charter Communications Inc"
"66.28.4.55/32","US","United States of America","Cogent Communications LLC"
"66.33.23.60/32","SG","Singapore","Railway"
"66.36.101.128/25","CA","Canada","Aptum Technologies"
"66.38.195.128/29","CA","Canada","Industrial Estates Management Inc. - Summit Reit"
"66.40.183.7/32","NL","Netherlands (Kingdom of the)","Blizzard Entertainment Inc."
"66.44.209.112/29","US","United States of America","ETC Live Video Stream"
"66.46.65.20/30","US","United States of America","Zayo Bandwidth LLC"
"66.46.211.184/30","US","United States of America","Zayo Bandwidth LLC"
"66.54.137.144/28","US","United States of America","AutoNation"
"66.54.188.48/29","US","United States of America","GTT Americas LLC"
"66.55.7.88/29","US","United States of America","Capitol Heights Place Inc"
"66.55.141.96/29","US","United States of America","The Constant Company LLC"
"66.57.31.32/29","US","United States of America","Charter Communications Inc"
"66.57.73.96/29","US","United States of America","Nationwide the Willis Insurance Agency"
"66.57.115.8/29","US","United States of America","Vista Parks Apts"
"66.57.171.176/29","US","United States of America","Charter Communications Inc"
"66.57.217.240/28","US","United States of America","Charter Communications Inc"
"66.58.20.144/29","US","United States of America","Applied Computer Tech - Internet"
"66.59.111.136/29","US","United States of America","Cumberland Technologies International"
"66.60.193.168/29","US","United States of America","Hector Communications"
"66.62.75.77/32","US","United States of America","Mountain West Technologies Corporation"
"66.64.10.64/28","US","United States of America","Grupo Central de Disco"
"66.64.50.212/30","US","United States of America","GVA Cawley Realty Services"
"66.70.14.168/31","US","United States of America","Datapipe Inc."
"66.70.44.30/31","US","United States of America","Vipin Khetarpal"
"66.70.84.64/30","US","United States of America","Mark Seaborn John Harris"
"66.70.137.216/29","BR","Brazil","OVH Hosting Inc."
"66.71.184.48/28","IT","Italy","Gea di Fioretti Massimiliano Net"
"66.77.219.0/25","US","United States of America","CenturyLink Communications LLC"
"66.81.192.25/32","VG","Virgin Islands (British)","Patrick Carlson"
"66.85.98.120/29","US","United States of America","TPx Communications"
"66.85.137.0/24","US","United States of America","Secured Servers LLC"
"66.91.144.224/29","US","United States of America","Charter Communications Inc"
"66.94.92.96/29","US","United States of America","Bonzai Pipeline Inc."
"66.98.70.0/23","DO","Dominican Republic","Compania Dominicana de Telefonos S. A."
"66.103.224.128/27","US","United States of America","123.net Inc."
"66.110.11.104/30","US","United States of America","Tata Communications (America) Inc"
"66.112.62.208/29","US","United States of America","Four Seasons Realty"
"66.113.90.112/28","US","United States of America","VX Inc"
"66.115.255.160/28","US","United States of America","Black Hills Information Security"
"66.119.27.184/29","US","United States of America","Gold Mechanical"
"66.128.1.80/29","US","United States of America","Discover Group"
"66.129.93.224/28","US","United States of America","Red Rocket Solutions"
"66.135.228.4/30","US","United States of America","Hawaii Wireless and Broadband"
"66.150.217.0/27","US","United States of America","LatCom - Latino Communications Corporation"
"66.153.171.96/29","US","United States of America","Horry Telephone Cooperative Inc."
"66.158.138.0/29","CA","Canada","2501 Quebec Inc."
"66.160.65.32/29","US","United States of America","Virginia Beach"
"66.162.60.0/28","US","United States of America","Logic Product Development"
"66.163.67.26/31","US","United States of America","Shaw Communications Inc."
"66.163.223.0/24","US","United States of America","TenSpire Network"
"66.170.154.228/30","CA","Canada","Goco Technology Limited Partnership"
"66.172.249.0/24","US","United States of America","The Community Agency"
"66.178.21.192/28","US","United States of America","New Skies Satellites Inc."
"66.179.177.96/27","US","United States of America","BroadbandOne LLC"
"66.184.62.64/29","US","United States of America","Amazon.com Inc."
"66.184.121.160/29","US","United States of America","Hazen Transport"
"66.187.160.0/20","US","United States of America","Dasia.net LLC"
"66.189.126.32/27","US","United States of America","Charter Communications LLC"
"66.191.119.0/26","US","United States of America","Charter Communications LLC"
"66.193.204.0/22","US","United States of America","Level 3 Communications Inc."
"66.196.196.184/29","US","United States of America","Network Distribution"
"66.196.242.16/28","US","United States of America","Global Enercom Management"
"66.199.22.128/27","US","United States of America","Level 3 Communications Inc."
"66.201.231.0/24","CA","Canada","Logient Inc - Logient Inc."
"66.205.246.0/32","US","United States of America","Internet Utilities NA LLC"
"66.207.198.56/30","CA","Canada","Studio Feather"
"66.208.166.152/29","US","United States of America","Integrated Services Group Inc."
"66.208.235.224/28","US","United States of America","Comcast Cable Communications LLC"
"66.211.129.192/27","US","United States of America","FirstLight Networks LLC"
"66.212.234.48/28","US","United States of America","Continent 8 LLC"
"66.214.241.64/27","US","United States of America","Charter Communications LLC"
"66.216.87.224/29","US","United States of America","Rackspace Inc."
"66.219.246.136/29","US","United States of America","Holladay Dental Studio"
"66.222.72.76/30","US","United States of America","Kelsch Machine"
"66.225.53.48/29","US","United States of America","Concept Solutions"
"66.226.73.236/32","PK","Pakistan","CyberCloud Professionals LLC"
"66.228.87.0/24","TR","Turkiye","Argem Bilgi Teknolojileri Gida ve Dis Ticaret Limited Sirketi"
"66.234.23.152/29","CA","Canada","Questzone.net Inc."
"66.241.132.224/27","CA","Canada","Ontario Association of Children's Aid Societies"
"66.244.222.112/29","CA","Canada","Shaw Communications Inc."
"66.249.109.192/29","US","United States of America","Managed Pressure Operations LLC"
"66.250.6.160/27","US","United States of America","Cogent Communications LLC"
"66.252.163.128/29","US","United States of America","Cooperative Communications Inc."
"67.14.2.128/26","US","United States of America","CenturyLink Communications LLC"
"67.14.99.37/32","JP","Japan","CenturyLink Communications LLC"
"67.14.164.208/32","GB","United Kingdom of Great Britain and Northern Ireland","DATUM"
"67.16.132.14/32","BR","Brazil","Level 3 Communications Inc."
"67.16.146.32/28","US","United States of America","Level 3 Communications Inc."
"67.16.160.154/32","BR","Brazil","Level 3 Communications Inc."
"67.16.173.79/32","US","United States of America","Level 3 Communications Inc."
"67.16.187.132/30","US","United States of America","Level 3 Communications Inc."
"67.17.72.192/29","US","United States of America","Level 3 Communications Inc."
"67.17.87.193/32","JP","Japan","Level 3 Communications Inc."
"67.17.102.50/31","US","United States of America","Level 3 Communications Inc."
"67.17.159.4/30","US","United States of America","Level 3 Communications Inc."
"67.17.199.124/30","US","United States of America","Level 3 Communications Inc."
"67.21.43.104/30","US","United States of America","Ach Mechanical Contractors"
"67.23.61.24/29","US","United States of America","TELX"
"67.40.92.0/22","US","United States of America","CenturyLink Communications LLC"
"67.42.31.104/29","US","United States of America","Rick Segeberg"
"67.43.238.32/29","CA","Canada","Urban Cyber Security Inc."
"67.48.208.72/29","US","United States of America","Charter Communications Inc"
"67.52.42.248/29","US","United States of America","Cyber Graphics"
"67.52.93.96/28","US","United States of America","Charter Communications Inc"
"67.52.151.248/29","US","United States of America","Charter Communications Inc"
"67.52.200.64/28","US","United States of America","Charter Communications Inc"
"67.52.253.168/29","US","United States of America","River Market Hotel"
"67.53.45.200/29","US","United States of America","Charter Communications Inc"
"67.53.112.160/30","US","United States of America","Vista Paint"
"67.53.160.104/29","US","United States of America","Advanced Ambulatory Surgical Center"
"67.53.208.176/29","US","United States of America","Dr. June Isono"
"67.54.117.226/31","US","United States of America","CenturyLink Communications LLC"
"67.59.189.0/27","US","United States of America","Ntirety Inc."
"67.63.251.0/24","US","United States of America","Net Tech"
"67.69.97.224/27","CA","Canada","PF 410 Steeles Centre Ltd"
"67.69.192.0/22","CA","Canada","Bell Canada - IPTV"
"67.70.255.80/28","CA","Canada","Piller Sausages & Delicatessens Limited"
"67.71.242.224/29","CA","Canada","Groupe Energie Cardio"
"67.78.19.64/27","US","United States of America","Charter Communications Inc"
"67.78.75.224/29","US","United States of America","Charter Communications Inc"
"67.78.125.152/29","US","United States of America","Rec Industries"
"67.79.10.208/28","US","United States of America","BH Hospitality Management"
"67.79.60.40/29","US","United States of America","Spirit Truck Lines Inc"
"67.79.119.176/28","US","United States of America","Charter Communications Inc"
"67.79.196.160/28","US","United States of America","II Incorporated"
"67.79.254.192/28","US","United States of America","Charter Communications Inc"
"67.96.157.128/27","US","United States of America","Baileys Moving and Storage"
"67.97.244.160/27","US","United States of America","FPL"
"67.104.1.68/32","US","United States of America","Verizon Business"
"67.128.73.48/29","US","United States of America","Commpartners Carrier Services Corp"
"67.128.219.192/29","US","United States of America","Itc Midwest and Affiliate"
"67.129.99.0/28","US","United States of America","CenturyLink Communications LLC"
"67.129.220.208/29","US","United States of America","LA Crosse Truck Center Inc"
"67.130.103.0/29","US","United States of America","CenturyLink Communications LLC"
"67.131.27.248/29","US","United States of America","CenturyLink Communications LLC"
"67.131.199.0/24","US","United States of America","Doubletree by Hilton CR"
"67.132.93.224/28","US","United States of America","CenturyLink Communications LLC"
"67.132.233.56/29","US","United States of America","AireSpring Inc."
"67.133.133.40/29","US","United States of America","Klauke Financial & Insurance S"
"67.134.24.8/29","US","United States of America","Scottrade"
"67.134.232.88/29","US","United States of America","CenturyLink Communications LLC"
"67.135.93.176/29","US","United States of America","Bribor LLC"
"67.135.230.216/29","US","United States of America","National Electric"
"67.148.131.0/27","US","United States of America","CenturyLink Communications LLC"
"67.154.153.64/28","US","United States of America","Verizon Business"
"67.192.110.192/26","US","United States of America","Rackspace Inc."
"67.199.130.169/32","AU","Australia","GTT"
"67.199.141.118/31","US","United States of America","GTT"
"67.200.150.248/29","US","United States of America","Youth Reach Houston"
"67.200.188.56/29","US","United States of America","Domatex"
"67.200.227.208/28","US","United States of America","Texas Contract Floors"
"67.202.218.88/29","US","United States of America","SunGard AvantGard"
"67.203.118.112/29","US","United States of America","American Income Life Insuarnace"
"67.203.173.48/29","US","United States of America","GeoLinks"
"67.205.70.68/30","CA","Canada","Joe Glickman Jr"
"67.205.119.72/29","CA","Canada","Bruce Sharpe"
"67.208.19.224/28","CA","Canada","Goco Technology Limited Partnership"
"67.208.176.44/30","US","United States of America","Zayo Bandwidth LLC"
"67.209.113.156/31","NL","Netherlands (Kingdom of the)","A2 Hosting Inc."
"67.211.163.192/28","US","United States of America","CISP"
"67.213.175.128/29","US","United States of America","Zayo Bandwidth LLC"
"67.214.93.132/30","US","United States of America","Southwest Christian School"
"67.215.229.72/29","US","United States of America","HostPapa"
"67.217.230.32/28","US","United States of America","BroadbandOne LLC"
"67.220.87.242/31","GB","United Kingdom of Great Britain and Northern Ireland","NohaVPS LLC"
"67.220.148.38/31","US","United States of America","GTT"
"67.221.140.160/31","US","United States of America","Andrea Meinhart"
"67.222.138.188/30","US","United States of America","Brandon Miller"
"67.223.137.0/24","CA","Canada","Telephone Drummond Inc."
"67.226.129.24/29","CA","Canada","Procurity"
"67.227.64.0/25","US","United States of America","Colocation America Corporation"
"67.238.100.176/28","US","United States of America","CenturyLink Communications LLC"
"68.64.44.128/29","US","United States of America","Ackerman Development Group"
"68.65.82.208/29","US","United States of America","TPx Communications"
"68.66.11.56/29","US","United States of America","Trademark Energy"
"68.67.208.64/30","US","United States of America","Freidin and Dobrinsky PA"
"68.70.83.16/29","US","United States of America","RSR Computing"
"68.71.101.208/29","US","United States of America","Flexjet"
"68.113.99.0/24","US","United States of America","Charter Communications LLC"
"68.115.180.128/29","US","United States of America","Asheville Ford"
"68.116.9.16/28","US","United States of America","Tri-Cities Women's Clinic"
"68.117.109.104/29","US","United States of America","Charter Communications LLC"
"68.140.9.208/29","US","United States of America","Lane Bryant"
"68.140.58.16/29","US","United States of America","Victoria's Secret Stores"
"68.164.224.0/20","US","United States of America","Mifflin County Wireless LLC"
"68.170.89.0/24","US","United States of America","ETS Telephone Company Inc."
"68.176.59.172/32","US","United States of America","CenturyLink Communications LLC"
"68.177.201.8/29","US","United States of America","CenturyLink Communications LLC"
"68.178.167.31/32","US","United States of America","GoDaddy.com LLC"
"68.179.23.224/29","CA","Canada","Terago Networks Inc."
"68.179.83.0/29","CA","Canada","Openface Internet"
"68.185.0.152/29","US","United States of America","Charter Communications LLC"
"68.188.6.168/29","US","United States of America","Commandlink CHTR Icoms"
"68.190.179.128/28","US","United States of America","Charter Communications LLC"
"68.191.253.160/29","US","United States of America","Charter Communications LLC"
"68.195.223.8/29","US","United States of America","660 Cres Cent Ave HDFC"
"68.195.254.200/29","US","United States of America","Leargas Capital LLC"
"68.233.206.192/28","US","United States of America","TPx Communications"
"68.236.92.240/28","US","United States of America","Mutual Telecom Services Inc"
"69.2.28.0/29","US","United States of America","City of Mason - City Hall"
"69.4.188.248/29","US","United States of America","CallTower Inc."
"69.7.221.64/29","US","United States of America","Wendella Boats"
"69.11.147.136/30","US","United States of America","TDS Telecom"
"69.11.181.88/30","US","United States of America","Ernst Cobb County Inc."
"69.11.243.160/27","US","United States of America","Captel Inc"
"69.17.131.96/29","CA","Canada","London Intercommunity Health Centre"
"69.19.245.0/27","US","United States of America","TPx Communications"
"69.21.29.10/31","US","United States of America","Western Maine Pharmacy"
"69.21.111.28/30","US","United States of America","Holtonmanornursinghome"
"69.21.194.16/28","US","United States of America","TDS Telecom"
"69.24.208.0/23","US","United States of America","Back 2 Roots LLC"
"69.26.112.16/28","US","United States of America","Tuition Management"
"69.27.151.64/28","US","United States of America","Kamo Eldorado"
"69.29.9.160/29","US","United States of America","CenturyLink Communications LLC"
"69.29.127.120/29","US","United States of America","Universal Sewing Supply Inc"
"69.31.43.152/29","US","United States of America","Avago Technologies International SA"
"69.31.88.16/29","US","United States of America","Empire CAT - Safford"
"69.31.140.129/32","SG","Singapore","GTT"
"69.38.135.232/30","US","United States of America","Mary Kuzma Finishing Inc"
"69.38.203.232/29","US","United States of America","Towerstream I Inc."
"69.39.196.128/25","US","United States of America","Towerstream I Inc."
"69.44.16.0/20","US","United States of America","Level 3 Communications Inc."
"69.46.179.128/29","CA","Canada","Goco Technology Limited Partnership"
"69.48.191.63/32","US","United States of America","A2 Hosting Inc."
"69.54.51.168/29","US","United States of America","Rock and Roll Hall of Fame and Museum"
"69.56.8.200/29","US","United States of America","PostUp LLC"
"69.58.96.32/27","CA","Canada","Rogers Communications Canada Inc."
"69.61.10.128/27","US","United States of America","Cyber Wurx LLC"
"69.63.87.208/29","US","United States of America","Charter Communications Inc"
"69.63.244.128/25","CA","Canada","Rogers Communications Canada Inc."
"69.64.90.8/30","US","United States of America","ItsOK LLC"
"69.64.215.160/30","US","United States of America","Nbcuniversal Media LLC"
"69.68.224.224/27","US","United States of America","CenturyLink Communications LLC"
"69.73.199.156/32","VC","Saint Vincent and The Grenadines","International Airport Development Co Ltd"
"69.74.66.24/29","US","United States of America","St. Mary's Hospital for Children"
"69.74.181.80/29","US","United States of America","New England Teamsters Pension Fund"
"69.75.11.160/28","US","United States of America","Charter Communications Inc"
"69.75.53.248/29","US","United States of America","Charter Communications Inc"
"69.75.100.112/28","US","United States of America","Charter Communications Inc"
"69.75.146.144/29","US","United States of America","Offices at Lido Village"
"69.75.191.192/27","US","United States of America","Charter Communications Inc"
"69.75.238.48/29","US","United States of America","Vacation Palm Springs"
"69.84.24.96/29","US","United States of America","Applebee S"
"69.89.67.48/29","US","United States of America","Net2Ez"
"69.90.72.0/27","CA","Canada","Aptum Technologies"
"69.107.2.239/32","SG","Singapore","Amazon.com Inc."
"69.128.92.248/29","US","United States of America","Sistersfeedsupply"
"69.128.208.0/22","US","United States of America","TDS Telecom"
"69.129.137.216/30","US","United States of America","Christian Brothers Automotive"
"69.130.58.96/30","US","United States of America","K R West Company Inc."
"69.131.62.60/30","US","United States of America","Cupbop"
"69.135.17.104/29","US","United States of America","Truck Sales & Service Inc"
"69.135.60.120/29","US","United States of America","HS 1 Ky Lexington LLC DBA Hand A"
"69.135.103.96/29","US","United States of America","Dunkin Donuts"
"69.144.221.0/25","US","United States of America","Charter Communications LLC"
"69.147.166.136/30","US","United States of America","Aubuchon 045"
"69.158.192.0/23","CA","Canada","Bell Canada"
"69.164.92.100/31","US","United States of America","SunGard Cloud Platform"
"69.166.215.10/31","SG","Singapore","Treasure Island Colocation LLC"
"69.166.221.203/32","SG","Singapore","Treasure Island Colocation LLC"
"69.167.79.16/29","US","United States of America","Videotron Ltd"
"69.168.15.192/29","US","United States of America","Tristate Low Voltage Supply"
"69.170.14.152/30","US","United States of America","Sleep Fit Merced"
"69.170.45.40/29","US","United States of America","Goodwill Industries"
"69.172.47.128/29","US","United States of America","Sharecare USA"
"69.174.16.48/29","US","United States of America","GTT"
"69.174.124.42/31","US","United States of America","GTT"
"69.176.111.152/29","US","United States of America","Vestmark Inc."
"69.178.168.240/29","US","United States of America","Watch Hill Capital"
"69.179.96.192/28","US","United States of America","CenturyLink Communications LLC"
"69.193.20.184/29","US","United States of America","Shuman Plastics Inc"
"69.193.70.224/29","US","United States of America","Mainegeneral Medical Center"
"69.193.117.112/29","US","United States of America","Chestnut Park Rehab and Nursing"
"69.193.161.40/29","US","United States of America","Orthonj"
"69.193.202.80/28","US","United States of America","Charter Communications Inc"
"69.195.251.240/28","US","United States of America","Delphi Automotive Systems LLC"
"70.25.90.128/29","CA","Canada","Commandlink"
"70.25.250.160/28","CA","Canada","FNX-Innov Inc"
"70.33.230.0/24","CA","Canada","Aptum Technologies"
"70.35.38.104/29","US","United States of America","Wiline Networks Inc."
"70.38.27.240/28","CA","Canada","iWeb Speed Test Server"
"70.38.68.128/29","CA","Canada","Trans World Sales"
"70.38.110.80/29","CA","Canada","Patrick Coulombe"
"70.42.120.0/21","US","United States of America","Amazon.com Inc."
"70.54.255.72/29","CA","Canada","Bell Canada"
"70.60.1.240/29","US","United States of America","Charter Communications Inc"
"70.60.52.200/29","US","United States of America","chung Cho"
"70.60.98.120/29","US","United States of America","Suburban Studios Winston Salem"
"70.60.143.56/29","US","United States of America","Charter Communications Inc"
"70.60.189.192/29","US","United States of America","KDDI America Inc."
"70.60.252.0/27","US","United States of America","Charter Communications Inc"
"70.61.56.8/29","US","United States of America","Canton School Employees Fcu"
"70.61.105.16/29","US","United States of America","Blue Point Capital Partners"
"70.61.154.64/30","US","United States of America","Charter Communications Inc"
"70.61.208.104/29","US","United States of America","Sleep Inn Sumter"
"70.62.4.224/27","US","United States of America","Charter Communications Inc"
"70.62.53.104/29","US","United States of America","Independent Adult Day Center"
"70.62.116.168/30","US","United States of America","Charter Communications Inc"
"70.62.162.48/29","US","United States of America","Charter Communications Inc"
"70.62.212.144/28","US","United States of America","Charter Communications Inc"
"70.63.8.88/29","US","United States of America","City of Earlington"
"70.63.64.32/28","US","United States of America","Charter Communications Inc"
"70.63.114.80/29","US","United States of America","Charter Communications Inc"
"70.63.162.64/27","US","United States of America","Charter Communications Inc"
"70.63.216.168/30","US","United States of America","Charter Communications Inc"
"70.88.9.160/29","US","United States of America","Penn Stuart"
"70.88.58.240/28","US","United States of America","Hotel Indigo"
"70.88.104.8/29","US","United States of America","Numatics Inc"
"70.88.147.136/29","US","United States of America","Comcast Cable Communications LLC"
"70.88.190.104/29","US","United States of America","Gregory Kaplan PLC"
"70.88.232.40/29","US","United States of America","Metronet"
"70.89.16.56/29","US","United States of America","Comcast Cable Communications LLC"
"70.89.65.16/29","US","United States of America","Heritage Company"
"70.89.107.192/29","US","United States of America","Herrmann Associates Inc"
"70.89.145.248/29","US","United States of America","O'Keeffe's Inc"
"70.89.185.88/29","US","United States of America","Becker Capital MNGMNT"
"70.89.225.24/29","US","United States of America","SFM Energy"
"70.90.13.64/29","US","United States of America","Larc School"
"70.90.55.128/28","US","United States of America","Comcast Cable Communications LLC"
"70.90.96.96/29","US","United States of America","Comcast Cable Communications LLC"
"70.90.135.32/29","US","United States of America","1 Jefferson Parkway"
"70.90.176.144/29","US","United States of America","Comcast Cable Communications LLC"
"70.90.215.208/29","US","United States of America","Nevada City C0-Housing"
"70.91.3.112/29","US","United States of America","MMS Education"
"70.91.49.64/28","US","United States of America","Comcast Cable Communications LLC"
"70.91.90.112/29","US","United States of America","Lords Collision"
"70.91.130.16/29","US","United States of America","Comcast Cable Communications LLC"
"70.91.173.0/29","US","United States of America","Data Business Systems Inc."
"70.91.213.64/29","US","United States of America","Comcast Cable Communications LLC"
"70.91.254.184/29","US","United States of America","Achievers Educational Ctr"
"70.105.163.96/27","US","United States of America","Verizon Business"
"70.115.24.128/29","US","United States of America","Charter Communications Inc"
"70.116.152.72/29","US","United States of America","Charter Communications Inc"
"70.116.193.128/27","US","United States of America","Charter Communications Inc"
"70.116.237.160/29","US","United States of America","Charlie Clark Nissan"
"70.117.56.72/29","US","United States of America","Charter Communications Inc"
"70.118.32.120/29","US","United States of America","Dahlia Thai Cuisine"
"70.118.72.8/29","US","United States of America","Charter Communications Inc"
"70.118.113.112/28","US","United States of America","Charter Communications Inc"
"70.125.228.168/29","US","United States of America","Charter Communications Inc"
"70.167.112.0/20","US","United States of America","Cox Communications LLC"
"71.6.6.224/28","US","United States of America","Oil Changer"
"71.6.50.176/28","US","United States of America","TPx Communications"
"71.6.90.152/29","US","United States of America","OBDC Small Business Finance"
"71.6.128.0/22","US","United States of America","CARInet Inc."
"71.9.156.64/30","US","United States of America","Wal Mart"
"71.12.136.8/29","US","United States of America","Powell Orthodontics"
"71.13.161.224/27","US","United States of America","MPI"
"71.14.201.120/29","US","United States of America","Erb Turf Equipment"
"71.15.57.0/25","US","United States of America","Charter Communications LLC"
"71.18.128.168/31","US","United States of America","ByteDance Inc."
"71.32.187.160/28","US","United States of America","CenturyLink Communications LLC"
"71.36.227.192/28","US","United States of America","CenturyLink Communications LLC"
"71.39.73.192/29","US","United States of America","Curt Ogielo"
"71.39.203.144/29","US","United States of America","Usg-Modern Metal Products"
"71.40.32.128/29","US","United States of America","Jack Martin & Associates"
"71.40.83.208/28","US","United States of America","Charter Communications Inc"
"71.40.175.32/27","US","United States of America","Charter Communications Inc"
"71.40.231.128/29","US","United States of America","Charter Communications Inc"
"71.41.28.192/29","US","United States of America","Ulysses Dental Group Pa"
"71.41.133.200/29","US","United States of America","Charter Communications Inc"
"71.41.183.64/29","US","United States of America","Spa Vendor"
"71.41.241.32/28","US","United States of America","Extended Stay CT"
"71.42.88.200/29","US","United States of America","Charter Communications Inc"
"71.42.139.208/28","US","United States of America","Charter Communications Inc"
"71.42.214.224/27","US","United States of America","Charter Communications Inc"
"71.43.33.160/27","US","United States of America","Charter Communications Inc"
"71.43.197.176/29","US","United States of America","Red Chip Company"
"71.44.235.224/27","US","United States of America","Charter Communications Inc"
"71.46.244.96/29","US","United States of America","Palm Tree Dentistry"
"71.66.78.64/29","US","United States of America","Nitel"
"71.66.183.64/29","US","United States of America","Gordon Food Service Fiber"
"71.67.31.112/29","US","United States of America","Charter Communications Inc"
"71.67.208.224/27","US","United States of America","Charter Communications Inc"
"71.78.16.176/29","US","United States of America","Charter Communications Inc"
"71.78.56.72/29","US","United States of America","Charter Communications Inc"
"71.78.95.96/28","US","United States of America","Charter Communications Inc"
"71.78.137.16/29","US","United States of America","Charter Communications Inc"
