"51.163.136.120/29","GB","United Kingdom of Great Britain and Northern Ireland","Equinix"
"51.194.8.0/21","CA","Canada","SKY UK Limited"
"51.195.95.48/28","BE","Belgium","OVH SAS"
"51.195.224.160/29","FR","France","OVH SAS"
"51.222.16.224/29","CA","Canada","Zap Hosting.com"
"51.222.232.16/28","CA","Canada","OVH Hosting Inc."
"51.254.107.0/24","FR","France","OVH SAS"
"51.255.21.36/30","PL","Poland","OVH SAS"
"51.255.214.144/28","FR","France","OVH SAS"
"52.54.191.192/28","US","United States of America","Amazon Technologies Inc."
"52.93.127.180/30","US","United States of America","Amazon Technologies Inc."
"52.97.128.0/24","AT","Austria","Microsoft Corporation"
"52.98.169.96/27","NL","Netherlands (Kingdom of the)","Microsoft Corporation"
"52.102.25.224/27","US","United States of America","Microsoft Corporation"
"52.109.120.0/22","HK","Hong Kong","Microsoft Corporation"
"52.124.140.0/24","US","United States of America","Amazon.com Inc."
"52.208.255.240/29","IE","Ireland","Amazon Data Services Ireland Limited"
"52.223.196.160/27","NL","Netherlands (Kingdom of the)","Twitch Interactive Inc."
"52.223.205.122/32","AT","Austria","Twitch Interactive Inc."
"52.253.0.0/18","US","United States of America","Microsoft Corporation"
"54.36.198.0/27","FR","France","OVH SAS"
"54.37.134.96/27","FR","France","OVH SAS"
"54.38.59.96/29","PL","Poland","OVH SAS"
"54.39.10.160/28","CA","Canada","OVH Hosting Inc."
"54.64.48.0/20","JP","Japan","Amazon Technologies Inc."
"54.175.191.192/26","US","United States of America","PubNub Inc"
"54.233.205.16/28","BR","Brazil","Amazon Technologies Inc."
"57.7.104.0/24","US","United States of America","Orange Business Communications Technology Limited"
"57.79.192.8/29","US","United States of America","Orange Business Communications Technology Limited"
"57.128.138.248/29","FR","France","OVH SAS"
"57.133.68.200/29","DE","Germany","Heineken Deutschland GmbH"
"57.133.149.176/28","DE","Germany","Deutsche Film"
"57.157.0.0/21","US","United States of America","Microsoft Limited"
"57.199.0.0/24","BE","Belgium","Orange Business Communications Technology Limited"
"57.205.228.0/23","US","United States of America","Orange Business Communications Technology Limited"
"57.210.166.0/23","US","United States of America","Orange Business Communications Technology Limited"
"57.214.247.0/24","BE","Belgium","Orange Business Communications Technology Limited"
"57.218.201.0/24","BE","Belgium","Orange Business Communications Technology Limited"
"57.219.224.176/30","DK","Denmark","Orange Business Communications Technology Limited"
"57.223.182.0/24","US","United States of America","Orange Business Communications Technology Limited"
"58.4.108.16/29","JP","Japan","UCOM Corporation"
"58.4.191.224/27","JP","Japan","Broadgate"
"58.5.75.64/26","JP","Japan","UCOM Corporation"
"58.5.216.0/25","JP","Japan","UCOM Corporation"
"58.12.61.16/29","JP","Japan","Broadgate"
"58.12.173.8/29","JP","Japan","UCOM Corporation"
"58.12.249.176/29","JP","Japan","Up Stage"
"58.13.170.64/27","JP","Japan","Arteria Networks Corporation"
"58.13.244.248/29","JP","Japan","Broadgate"
"58.22.63.120/29","CN","China","China Unicom Fujian Province Network"
"58.22.194.202/31","CN","China","Sanming City Fujian Provincial Network of CNCGroup"
"58.23.110.0/31","CN","China","China Unicom Fujian Province Network"
"58.26.96.0/27","MY","Malaysia","TM Technology Services Sdn. Bhd."
"58.32.230.128/29","CN","China","ChinaNet Shanghai Province Network"
"58.61.36.66/31","CN","China","shenzhenshiluohuquqingshuihejiedaobanyinhulujinhushanzhuangE9dong"
"58.63.226.112/28","CN","China","ChinaNet Guangdong Province Network"
"58.68.28.144/29","IN","India","DWL-Customer Emerging IP Tech Bangalore"
"58.68.94.111/32","IN","India","Tata Communications Limited"
"58.69.18.64/30","PH","Philippines","P CCE01"
"58.69.98.0/23","PH","Philippines","Philippine Long Distance Telephone Company"
"58.69.143.0/29","PH","Philippines","Philippine Long Distance Telephone Company"
"58.69.152.160/32","PH","Philippines","Achieve International Trainingcenter"
"58.69.183.160/27","PH","Philippines","Philippine Long Distance Telephone Company"
"58.69.232.176/28","PH","Philippines","Philippine Long Distance Telephone Company"
"58.71.97.213/32","PH","Philippines","Alcery Toroganan Madid"
"58.80.117.0/28","JP","Japan","Arteria Networks Corporation"
"58.80.236.64/26","JP","Japan","UCOM Corporation"
"58.81.58.160/27","JP","Japan","UCOM Corporation"
"58.81.129.88/29","JP","Japan","Arteria Networks Corporation"
"58.81.191.104/29","JP","Japan","IEC EXPRESS Co."
"58.86.21.128/25","TW","Taiwan (Province of China)","KBT Co. Ltd"
"58.137.50.208/29","TH","Thailand","AWN Customer"
"58.137.158.128/26","TH","Thailand","CS Loxinfo Public Company Limited"
"58.138.83.191/32","JP","Japan","IIJ Internet"
"58.148.0.0/16","KR","Korea (the Republic of)","LG Powercomm"
"58.156.115.184/29","JP","Japan","Uniadex Ltd"
"58.156.222.160/28","JP","Japan","Broadgate"
"58.157.68.192/29","JP","Japan","UCOM Corporation"
"58.157.168.192/28","JP","Japan","Arteria Networks Corporation"
"58.158.19.160/27","JP","Japan","UCOM Corporation"
"58.158.93.20/30","JP","Japan","Arteria Networks Corporation"
"58.158.171.176/29","JP","Japan","Broadgate"
"58.159.58.0/24","JP","Japan","UCOM Corporation"
"58.159.160.192/29","JP","Japan","Broadgate"
"58.177.137.209/32","HK","Hong Kong","Hong Kong Broadband Network Ltd"
"58.177.213.64/26","HK","Hong Kong","Hong Kong Broadband Network Ltd"
"58.177.233.44/32","HK","Hong Kong","Hong Kong Broadband Network Ltd"
"58.181.134.240/28","TH","Thailand","Regional"
"58.210.10.52/30","CN","China","Suzhou Zhonggu Moju Co. Ltd"
"58.210.68.64/30","CN","China","Suzhou Qianqiu Furniture Co. Ltd."
"58.210.128.184/29","CN","China","Suzhou Hengding Ship Heavy Industry Co. Ltd."
"58.210.188.76/30","CN","China","Suzhou Jiayi Co. Ltd"
"58.210.219.32/30","CN","China","Fanrishichangguanlico. Ltd"
"58.211.36.124/30","CN","China","Suzhou Telecon Co. Ltd"
"58.211.68.136/29","CN","China","Changshu Baoma Zhiyi Co. Ltd"
"58.211.121.224/29","CN","China","Kunshan Aokeli Eletron Co. Ltd"
"58.211.159.52/30","CN","China","Taicang Haiyan Co. Ltd"
"58.211.194.96/30","CN","China","Wangfang International Freight Agency Jiangsu Co. Ltd"
"58.211.233.88/29","CN","China","The Kindergarten of LiLi"
"58.213.144.112/30","CN","China","ChinaNet Jiangsu Province Network"
"58.214.15.200/30","CN","China","Wuxi Jiangyin Akasa Electric Co. Ltd"
"58.214.38.172/30","CN","China","wuxi Yixing Fansheng Copper co. LTD"
"58.214.254.68/30","CN","China","Yixing Leqi Fangzhi Co. Ltd"
"58.216.147.252/30","CN","China","Instrument Co. Ltd. Changzhou Reid"
"58.216.173.24/30","CN","China","Changzhou kaixuan Netbar"
"58.216.204.16/30","CN","China","ChangZhou GaoZhen Property Management CORP"
"58.216.229.80/30","CN","China","Jiangsu Yashi Lighting Corp"
"58.217.107.184/29","CN","China","Zhenjiang Tax Bureau"
"58.218.181.216/29","CN","China","XuZhou XY junhualuye CORP"
"58.220.240.112/28","CN","China","ChinaNet Jiangsu Province Network"
"58.221.211.4/30","CN","China","Rugao Taoyuan Road Town Government"
"58.221.243.104/30","CN","China","Shizhuang Grade School"
"58.222.198.192/27","CN","China","ChinaNet Jiangsu Province Network"
"58.222.233.208/30","CN","China","Gong Wenyi"
"58.242.29.178/32","CN","China","Anhui Unicom IP"
"58.248.2.240/29","CN","China","Gongyin-Mach-Lingbujian-Ltd Guangzhou Guangdong Province"
"59.32.41.176/28","CN","China","Zhengxingsuoliaochang"
"59.34.131.82/32","CN","China","Guangzhoushi"
"59.37.161.156/31","CN","China","ChinaNet Guangdong Province Network"
"59.40.77.128/25","CN","China","Zhongguodianxin"
"59.50.35.128/25","CN","China","ChinaNet Hainan Province Network"
"59.87.88.96/29","JP","Japan","Avnet EM Holdings Japan K.K"
"59.87.168.160/27","JP","Japan","Arteria Networks Corporation"
"59.100.76.160/27","AU","Australia","AAPT Limited"
"59.100.141.208/29","AU","Australia","AAPT Business Connect"
"59.100.175.200/29","AU","Australia","VMVault Pty Ltd"
"59.107.0.0/16","CN","China","World Crossing Telecom (Guangzhou) Ltd."
"59.120.78.132/32","TW","Taiwan (Province of China)","Chen Chin Shua"
"59.120.144.55/32","TW","Taiwan (Province of China)","Chunghwa Telecom Co. Ltd."
"59.120.230.28/31","TW","Taiwan (Province of China)","Hui Yue Co. Ltd."
"59.124.109.64/27","TW","Taiwan (Province of China)","Chunghwa Telecom Co. Ltd."
"59.124.254.80/29","TW","Taiwan (Province of China)","Chunghwa Telecom Co. Ltd."
"59.125.196.240/28","TW","Taiwan (Province of China)","Chunghwa Telecom Co. Ltd."
"59.144.179.104/29","IN","India","Bharti Infotel Ltd."
"59.148.184.77/32","HK","Hong Kong","Hong Kong Broadband Network Ltd"
"59.148.197.204/30","HK","Hong Kong","Hong Kong Broadband Network Ltd"
"59.148.221.65/32","HK","Hong Kong","Hong Kong Broadband Network Ltd"
"59.148.239.168/30","HK","Hong Kong","One 's Space Co Ltd - Genplas Industrial Building"
"59.148.246.82/32","HK","Hong Kong","HKBN - Corporate User"
"59.152.110.0/23","BD","Bangladesh","Earth Telecommunication (Pvt.)Ltd."
"59.154.117.128/29","AU","Australia","SingTel Optus Pty Ltd"
"59.154.218.36/30","AU","Australia","Double Impact Displays Pty Ltd"
"59.158.64.72/30","JP","Japan","Future Nova Co. Ltd."
"59.158.152.128/26","JP","Japan","Broadgate"
"59.159.4.0/29","JP","Japan","Broadgate"
"59.159.158.48/29","JP","Japan","Broadgate"
"59.159.247.40/29","JP","Japan","UCOM Corporation"
"59.190.133.224/29","JP","Japan","FUJII DAIMARU Department store"
"60.32.90.216/29","JP","Japan","NTT Docomo Business Inc."
"60.32.148.208/29","JP","Japan","Taguchi Pattern Works Co. Ltd."
"60.36.168.0/24","JP","Japan","NTT DoCoMo Inc."
"60.190.19.132/30","CN","China","Yongye Internet Bar"
"60.190.225.240/28","CN","China","Hangzhou Hongyang Electrical Home Appliances Co. Ltd."
"60.191.10.40/29","CN","China","Fuyang Aming Internet Bar"
"60.191.43.32/28","CN","China","Hangzhou Changtang Technology Co. Ltd."
"60.191.76.164/30","CN","China","Zhejiang Telecom Co.Ltd Hangzhou Limited"
"60.191.122.192/29","CN","China","CRKJ"
"60.191.210.152/30","CN","China","Jinhua City Management Commissary Office"
"60.191.233.200/30","CN","China","Jinhua Taipingyang Internet Bar"
"60.208.26.128/28","CN","China","Jinan Gaojun Net Bar"
"60.209.42.176/30","CN","China","China Unicom Shandong Province Network"
"60.210.108.12/30","CN","China","China Unicom Shandong Province Network"
"60.211.191.8/29","CN","China","Jiningjiaxiang Huiyishi"
"60.213.43.24/29","CN","China","China Unicom Shandong Province Network"
"60.214.116.16/29","CN","China","Zaozhuang Gonganju"
"60.216.96.68/30","CN","China","Shandong Linuo Paradigmn New Energy Ltd."
"60.240.52.24/30","AU","Australia","Genesys Worldwide"
"60.240.175.192/30","AU","Australia","TPG Internet Pty Ltd."
"60.241.48.224/28","AU","Australia","TPG Internet Pty Ltd."
"60.241.175.152/29","AU","Australia","AAPT Limited"
"60.242.6.0/24","AU","Australia","TPG Internet Pty Ltd."
"60.242.93.164/30","AU","Australia","TPG Internet Pty Ltd."
"60.242.173.0/24","AU","Australia","TPG Internet Pty Ltd."
"60.245.40.152/29","TW","Taiwan (Province of China)","SaveCom International Inc."
"60.248.192.192/26","TW","Taiwan (Province of China)","Chunghwa Telecom Co. Ltd."
"60.249.125.192/27","TW","Taiwan (Province of China)","Chunghwa Telecom Co. Ltd."
"60.250.174.64/28","TW","Taiwan (Province of China)","Chunghwa Telecom Corporation Network Technology Branch"
"60.251.114.192/27","TW","Taiwan (Province of China)","Chunghwa Telecom Co. Ltd."
"61.14.6.200/29","HK","Hong Kong","Markel"
"61.25.176.0/22","JP","Japan","JCom Co. Ltd."
"61.29.104.240/29","AU","Australia","AAPT Limited"
"61.33.57.64/26","KR","Korea (the Republic of)","LG Dacom Corporation"
"61.35.174.128/25","KR","Korea (the Republic of)","LG Dacom Corporation"
"61.37.141.64/26","KR","Korea (the Republic of)","LG Dacom Corporation"
"61.39.254.0/23","KR","Korea (the Republic of)","LG Dacom Corporation"
"61.49.24.128/25","CN","China","Central International Trade Center"
"61.63.161.0/25","TW","Taiwan (Province of China)","Sanchong Renai"
"61.66.18.0/24","TW","Taiwan (Province of China)","Clevo Computer Company Co. Ltd."
"61.68.8.64/30","AU","Australia","AAPT Limited"
"61.88.30.52/30","AU","Australia","F.R. Pulford & Son Pty Ltd"
"61.92.24.20/30","HK","Hong Kong","Ccdaltd"
"61.92.104.5/32","HK","Hong Kong","Emfi HK Co Ltd-2 - Po YIP Building"
"61.92.165.180/30","HK","Hong Kong","Recall Intl Ltd - Wong King Industrial Building"
"61.92.247.84/30","HK","Hong Kong","Fukfaiindco"
"61.93.192.240/30","HK","Hong Kong","Waymingprinting"
"61.93.216.208/30","HK","Hong Kong","Kanekocoltd"
"61.93.239.96/29","HK","Hong Kong","Moregoalindltd"
"61.95.20.160/27","AU","Australia","IT Global Networks"
"61.101.0.0/17","KR","Korea (the Republic of)","SK Broadband Co Ltd"
"61.115.220.0/22","JP","Japan","ITEC Hankyu Hanshin Co. Ltd."
"61.122.44.0/24","JP","Japan","SoftBank Corp."
"61.127.21.0/26","JP","Japan","NTT Docomo Business Inc."
"61.128.209.16/28","CN","China","Data Communication Division"
"61.130.100.192/30","CN","China","Ningbo Yageer Maofangzhi Co.Ltd"
"61.131.29.0/26","CN","China","ChinaNet Fujian Province Network"
"61.132.57.248/29","CN","China","Data Communication Division"
"61.133.79.128/27","CN","China","Shandong Qingdao jiaonan city telecom bureau"
"61.134.37.16/28","CN","China","Data Communication Division"
"61.138.252.136/29","CN","China","ChinaNet Xinjiang Province Network"
"61.142.83.54/32","CN","China","ChinaNet Guangdong Province Network"
"61.143.52.224/27","CN","China","ChinaNet Guangdong Province Network"
"61.143.198.124/32","CN","China","Dianxinshuniulouqilou"
"61.144.169.0/28","CN","China","Data Communication Division"
"61.145.63.28/30","CN","China","Num.2 School Puning"
"61.145.121.208/28","CN","China","Yangcheng Wanbao"
"61.146.158.40/30","CN","China","Yunfushiyunanxianfulinzhenxinjie"
"61.151.255.128/25","CN","China","Data Communication Division"
"61.153.2.192/30","CN","China","Zhejiang College of Traditional Chinese Medicine"
"61.153.157.36/30","CN","China","Daxie Ruanliao Engineering Department"
"61.155.23.160/27","CN","China","Suzhou Telecom Xinjia Information House"
"61.155.113.0/24","CN","China","Data Communication Division"
"61.160.20.72/30","CN","China","XuYi zhangshaojun person"
"61.160.93.72/30","CN","China","wuxi Jiangyin general trading co.ltd"
"61.160.119.188/30","CN","China","Wuxi Jiangyin Dingshang Co.Ltd"
"61.161.122.72/29","CN","China","ChinaNet Chongqing Province Network"
"61.163.88.120/29","CN","China","GLGLJ Corp"
"61.163.246.224/28","CN","China","Fu Shi da Electric Business Co. Ltd"
"61.164.68.80/30","CN","China","Ningbo Holiday Busiress Hotel"
"61.164.87.84/30","CN","China","Hanhua Petrochemistry Co. Ltd."
"61.164.169.12/30","CN","China","ZHE Jiang Yiwu Rural Commercial Bank Limited by Share Ltd"
"61.164.190.12/30","CN","China","Jinhua Nanshanjianshe Gongchenshentu Co. Ltd"
"61.172.242.196/30","CN","China","Data Communication Division"
"61.174.26.164/30","CN","China","CHuanshang Huishe Ningbo Office"
"61.175.189.224/29","CN","China","ChinaNet Zhejiang Province Network"
"61.177.23.128/30","CN","China","Hongyeshiyouyehuaqico. Ltd"
"61.177.41.168/30","CN","China","Changshu Fujia Knitting Co. Ltd."
"61.177.121.52/30","CN","China","Wuxi Suitou Machnery Co. Ltd."
"61.177.184.64/29","CN","China","Public Utility of Yihua"
"61.177.252.172/30","CN","China","YanCheng Global Village eyes of Property Trading Center"
"61.181.24.0/24","CN","China","China Unicom Tianjin Province Network"
"61.185.9.16/30","CN","China","ChinaNet Shanxi (SN) Province Network"
"61.186.167.166/32","CN","China","Data Communication Division"
"61.194.4.104/29","JP","Japan","NTT PC Communications Inc."
"61.194.228.8/29","JP","Japan","United Cinemas Co. Ltd"
"61.196.185.96/28","JP","Japan","SoftBank Corp."
"61.197.220.8/29","JP","Japan","NTT PC Communications Inc."
"61.199.253.224/27","JP","Japan","NTT Docomo Business Inc."
"61.203.135.0/26","JP","Japan","IP Revolution Inc."
"61.206.182.0/24","JP","Japan","IP Revolution Inc."
"61.208.237.88/29","JP","Japan","NTT Docomo Business Inc."
"61.213.196.144/28","JP","Japan","Starcat Co. Ltd."
"61.218.52.224/27","TW","Taiwan (Province of China)","Cloud Services International Co. Ltd."
"61.218.121.248/29","TW","Taiwan (Province of China)","Ben Meng Photoelectron Co. Ltd."
"61.218.184.16/29","TW","Taiwan (Province of China)","Chunghwa Telecom Co. Ltd."
"61.218.244.232/29","TW","Taiwan (Province of China)","Chunghwa Telecom Co. Ltd."
"61.219.161.192/28","TW","Taiwan (Province of China)","Chunghwa Telecom Co. Ltd."
"61.220.54.64/26","TW","Taiwan (Province of China)","British office in Taiwan"
"61.220.154.96/27","TW","Taiwan (Province of China)","Chunghwa Telecom Co. Ltd."
"61.220.249.72/29","TW","Taiwan (Province of China)","Chunghwa Telecom Co. Ltd."
"61.221.96.16/28","TW","Taiwan (Province of China)","Chen Tu Creative Food Ltd."
"61.221.175.200/29","TW","Taiwan (Province of China)","Chunghwa Telecom Co. Ltd."
"61.222.19.112/29","TW","Taiwan (Province of China)","Chunghwa Telecom Co. Ltd."
"61.222.114.224/29","TW","Taiwan (Province of China)","Chunghwa Telecom Co. Ltd."
"61.222.193.176/28","TW","Taiwan (Province of China)","Chunghwa Telecom Co. Ltd."
"61.238.47.252/30","HK","Hong Kong","Hong Kong Broadband Network Ltd"
"61.239.244.148/32","HK","Hong Kong","HKBN - Corporate User"
"61.239.251.218/32","HK","Hong Kong","Rid Write - BLK 4 Kwun Tong Industrial Centre"
"61.244.119.224/27","HK","Hong Kong","Hong Kong Broadband Network Ltd"
"61.244.247.204/32","HK","Hong Kong","Beverley Industrial Co Ltd - BLK 1 Yip Fat Factory Building"
"61.247.252.0/23","IN","India","Bharti Airtel Ltd."
"62.5.142.100/30","RU","Russian Federation","OOO Ivmish"
"62.5.199.160/27","RU","Russian Federation","MTS PJSC"
"62.5.245.44/30","RU","Russian Federation","OOO Kvadro - Bazalt"
"62.12.23.224/27","NL","Netherlands (Kingdom of the)","KPN B.V."
"62.20.12.96/29","SE","Sweden","Vardvaskan AB"
"62.20.64.84/30","SE","Sweden","Region Gotland"
"62.20.118.56/29","SE","Sweden","Exotic Snacks AB"
"62.21.163.96/29","NL","Netherlands (Kingdom of the)","Gefco"
"62.21.204.168/29","NL","Netherlands (Kingdom of the)","Salon Prestige"
"62.21.253.0/29","NL","Netherlands (Kingdom of the)","LCT compagnies Holding BV"
"62.23.44.108/30","FR","France","Yves Saint Laurent"
"62.23.91.152/29","FR","France","FENDI"
"62.23.131.176/30","FR","France","Colt Telecom"
"62.23.184.224/28","FR","France","Dunkerque LNG"
"62.23.235.200/29","DE","Germany","Colt Technology Services Group Limited"
"62.25.4.120/29","NL","Netherlands (Kingdom of the)","Topadvies Holland"
"62.25.45.32/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"62.26.116.4/30","DE","Germany","McKinsey & Company"
"62.26.191.180/32","DE","Germany","IUCN Environmental Law Center"
"62.26.226.193/32","DE","Germany","Leica EyeCare GmbH"
"62.26.230.241/32","DE","Germany","Polyplast Muller GmbH"
"62.26.235.2/31","DE","Germany","Ecotel Communication AG"
"62.26.254.216/30","DE","Germany","Schenker AG"
"62.28.26.224/28","PT","Portugal","PT Prime - Solucoes Empresariais"
"62.28.170.20/30","PT","Portugal","Docapesca Portos e Lotas SA"
"62.40.98.130/31","GB","United Kingdom of Great Britain and Northern Ireland","GEANT Vereniging"
"62.40.163.144/28","AT","Austria","KP Busi"
"62.41.106.232/29","NL","Netherlands (Kingdom of the)","AXS ICT-Diensten"
"62.41.163.144/29","NL","Netherlands (Kingdom of the)","Tandartspraktijk Velmans"
"62.41.204.136/29","NL","Netherlands (Kingdom of the)","Fa A Zandbergen & Zn"
"62.41.244.80/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"62.48.168.104/29","PT","Portugal","Amarsul"
"62.50.74.64/27","CH","Switzerland","GTT Communications Inc."
"62.53.19.80/28","DE","Germany","Telefonica Germany GmbH & Co. OHG"
"62.54.195.200/29","DE","Germany","This Space is Statically Assigned"
"62.54.231.96/28","DE","Germany","This Space is Statically Assigned"
"62.55.199.64/29","DE","Germany","Meier Baustoffe GmbH"
"62.55.237.224/28","DE","Germany","Telefonica Germany GmbH & Co. OHG"
"62.63.94.0/23","RU","Russian Federation","PPTP Dynamic Address Pool"
"62.64.161.6/31","GB","United Kingdom of Great Britain and Northern Ireland","Accenthousing Accrington"
"62.64.185.176/29","GB","United Kingdom of Great Britain and Northern Ireland","CMCS Wolverhampton"
"62.64.207.240/29","GB","United Kingdom of Great Britain and Northern Ireland","Lightfoots Thame"
"62.64.229.124/31","GB","United Kingdom of Great Britain and Northern Ireland","Btech London"
"62.64.255.44/30","GB","United Kingdom of Great Britain and Northern Ireland","Faccombe14Faccombe Andover"
"62.67.36.8/29","DE","Germany","Lumen Technologies UK Limited"
"62.67.250.160/29","CZ","Czechia","Lumen Technologies UK Limited"
"62.72.115.80/29","BE","Belgium","Orange Business Belgium S.A."
"62.76.238.2/31","US","United States of America","Baxet Group Inc."
"62.77.166.128/25","IE","Ireland","eircom Limited"
"62.78.125.238/31","FI","Finland","Dna Oy"
"62.84.147.4/30","CZ","Czechia","T-Mobile Czech Republic A.S."
"62.84.222.208/29","SE","Sweden","Colt Technology Services Group Limited"
"62.87.160.24/30","PL","Poland","RLAA"
"62.89.77.96/27","PL","Poland","Lumena Sp. z o.o."
"62.96.9.48/28","DE","Germany","Cash Life AG"
"62.96.60.232/29","DE","Germany","Leinemann Interieur Design"
"62.96.109.144/29","DE","Germany","Colt Telecom"
"62.96.166.200/29","DE","Germany","Hilti Deutschland AG"
"62.96.255.200/29","DE","Germany","Novartis"
"62.97.126.80/29","ES","Spain","Murimar"
"62.99.78.87/32","ES","Spain","Redytel Ingenieria de Telecomunicaciones S.L."
"62.101.106.176/30","IT","Italy","Humangest"
"62.103.53.16/28","GR","Greece","Athens"
"62.105.183.32/29","GB","United Kingdom of Great Britain and Northern Ireland","Sandy Gray Ltd"
"62.110.14.72/29","IT","Italy","Telecom Italia S.p.A."
"62.110.56.248/29","IT","Italy","Telecom Italia S.p.A."
"62.110.93.192/28","IT","Italy","Italsoftware di Caputo Massimo"
"62.110.132.88/29","IT","Italy","Telecom Italia S.p.A."
"62.110.213.192/28","IT","Italy","Telecom Italia S.p.A."
"62.111.192.0/29","PL","Poland","Okopowa 1"
"62.115.1.88/31","DE","Germany","Arelion Sweden AB"
"62.115.11.60/32","BG","Bulgaria","Arelion Sweden AB"
"62.115.17.172/30","SE","Sweden","Arelion Sweden AB"
"62.115.24.51/32","SE","Sweden","Arelion Sweden AB"
"62.115.34.186/32","SE","Sweden","Arelion Sweden AB"
"62.115.40.72/32","US","United States of America","Arelion Sweden AB"
"62.115.45.116/30","BE","Belgium","Arelion Sweden AB"
"62.115.51.56/29","BE","Belgium","Arelion Sweden AB"
"62.115.58.176/29","US","United States of America","Arelion Sweden AB"
"62.115.69.76/32","GB","United Kingdom of Great Britain and Northern Ireland","Arelion Sweden AB"
"62.115.81.136/29","BE","Belgium","Arelion Sweden AB"
"62.115.110.155/32","BE","Belgium","Arelion Sweden AB"
"62.115.127.66/31","US","United States of America","Arelion Sweden AB"
"62.115.136.250/32","DE","Germany","Arelion Sweden AB"
"62.115.143.248/29","BE","Belgium","Arelion Sweden AB"
"62.115.148.104/32","US","United States of America","Arelion Sweden AB"
"62.115.153.158/32","FR","France","Arelion Sweden AB"
"62.115.159.22/31","BE","Belgium","Arelion Sweden AB"
"62.115.164.226/32","US","United States of America","Arelion Sweden AB"
"62.115.170.23/32","BE","Belgium","Arelion Sweden AB"
"62.115.175.84/32","ES","Spain","Arelion Sweden AB"
"62.115.180.26/32","US","United States of America","Arelion Sweden AB"
"62.115.184.222/31","BE","Belgium","Arelion Sweden AB"
"62.115.189.184/32","JP","Japan","Arelion Sweden AB"
"62.115.195.124/30","SE","Sweden","Arelion Sweden AB"
"62.115.200.62/32","US","United States of America","Arelion Sweden AB"
"62.115.205.4/31","SE","Sweden","Arelion Sweden AB"
"62.115.209.136/32","ES","Spain","Arelion Sweden AB"
"62.115.214.112/32","US","United States of America","Arelion Sweden AB"
"62.115.239.27/32","BE","Belgium","Arelion Sweden AB"
"62.117.94.224/29","RU","Russian Federation","JSC Comcor"
"62.118.120.176/29","RU","Russian Federation","IP Sharfutov Aleksej Vasilevich"
"62.118.216.0/30","RU","Russian Federation","MTS PJSC"
"62.121.51.16/28","FI","Finland","Kimito Telefon Oy"
"62.132.22.248/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"62.132.81.16/29","NL","Netherlands (Kingdom of the)","Tip Top SchoonMaak Dienste"
"62.132.136.32/28","NL","Netherlands (Kingdom of the)","KPN B.V."
"62.132.181.24/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"62.132.234.80/29","NL","Netherlands (Kingdom of the)","V.O.Marketing support"
"62.133.19.128/30","GB","United Kingdom of Great Britain and Northern Ireland","Turkiye Petrol Rafinerileri A.S."
"62.140.24.23/32","DE","Germany","Lumen Technologies UK Limited"
"62.144.141.232/29","DE","Germany","KLEUSBERG GmbH + Co. KG"
"62.144.215.60/30","DE","Germany","Universitatsmedizin der Johannes"
"62.148.197.224/27","FI","Finland","Elisa Oyj"
"62.152.171.184/29","DE","Germany","Range Autotest Iggingen GmbH over Netcom BW"
"62.153.87.32/29","DE","Germany","Bizerba SE"
"62.153.146.152/29","DE","Germany","Deutsche Telekom AG"
"62.153.223.0/29","DE","Germany","Deutsche Telekom AG"
"62.154.143.140/30","DE","Germany","Telekom Deutschland GmbH"
"62.154.226.8/29","DE","Germany","RMS Rhein-Main-Verkehrsverbund Service GmbH"
"62.156.189.0/29","DE","Germany","Voss-Schnitger-Steenken-Buenger & Partner Steuerberatung"
"62.157.121.0/28","DE","Germany","Deutsche Telekom AG"
"62.157.209.32/27","DE","Germany","KSB Intax V. Bismarck Partgmbb"
"62.159.34.0/27","DE","Germany","Landratsamt Wartburgkreis"
"62.159.105.16/28","DE","Germany","Woolworth GmbH"
"62.159.198.144/28","DE","Germany","sheepworld Aktiengesellschaft"
"62.160.47.230/31","FR","France","Corston France"
"62.160.158.240/31","FR","France","Orange S.A."
"62.161.206.0/26","FR","France","Orange S.A."
"62.165.160.176/29","FI","Finland","TMT Malinen Oy"
"62.168.39.104/29","CZ","Czechia","T-Mobile Czech Republic A.S."
"62.176.247.64/26","DE","Germany","Wobcom GmbH"
"62.179.156.128/25","NL","Netherlands (Kingdom of the)","Liberty Global Europe Holding B.V."
"62.182.96.0/23","GB","United Kingdom of Great Britain and Northern Ireland","Clouvider Limited"
"62.184.18.64/27","IL","Israel","AT&T Global Network Services Nederland B.V."
"62.187.37.64/26","NL","Netherlands (Kingdom of the)","AT&T Global Network Services Nederland B.V."
"62.189.101.192/27","GB","United Kingdom of Great Britain and Northern Ireland","Verizon UK Limited"
"62.189.235.24/30","GB","United Kingdom of Great Britain and Northern Ireland","Landmark"
"62.190.184.32/29","GB","United Kingdom of Great Britain and Northern Ireland","Easyinternetcafe"
"62.197.172.128/28","FI","Finland","Espoon Kuvataidekoulun kannatusyhdistys ry"
"62.200.180.24/29","GB","United Kingdom of Great Britain and Northern Ireland","AT&T Global Network Services Nederland B.V."
"62.207.4.104/29","NL","Netherlands (Kingdom of the)","R E Gouma Tegelzettersbedrijf"
