"66.211.133.48/29","US","United States of America","Neoscope Technology Solutions"
"66.212.244.32/29","US","United States of America","Continent 8 LLC"
"66.215.6.224/29","US","United States of America","UCANR"
"66.217.128.0/20","US","United States of America","Windstream Communications LLC"
"66.220.12.184/32","US","United States of America","Hurricane Electric LLC"
"66.222.86.248/30","US","United States of America","Dsrglobalwesterndental"
"66.225.132.80/29","CA","Canada","Heninger Toyota"
"66.226.102.248/29","US","United States of America","Adams Telephone Co-Operative"
"66.231.1.144/29","US","United States of America","Building Products"
"66.235.148.64/26","US","United States of America","Adobe Inc."
"66.244.69.0/24","US","United States of America","Blue Sky Casino LLC"
"66.244.232.96/28","CA","Canada","Gas Liquid Engineering Ltd"
"66.249.118.88/30","US","United States of America","Hilton Americas Hotel"
"66.250.13.237/32","CA","Canada","Cogent Communications LLC"
"66.252.185.72/29","US","United States of America","Alternatives Inc"
"67.14.16.41/32","AU","Australia","CenturyLink Communications LLC"
"67.14.99.151/32","US","United States of America","CenturyLink Communications LLC"
"67.14.167.144/32","US","United States of America","DATUM"
"67.16.133.22/32","SE","Sweden","Level 3 Communications Inc."
"67.16.146.136/29","US","United States of America","Level 3 Communications Inc."
"67.16.160.29/32","BR","Brazil","Level 3 Communications Inc."
"67.16.172.1/32","US","United States of America","Level 3 Communications Inc."
"67.16.183.140/32","US","United States of America","Level 3 Communications Inc."
"67.17.65.151/32","US","United States of America","Level 3 Communications Inc."
"67.17.81.203/32","US","United States of America","Level 3 Communications Inc."
"67.17.95.78/32","AR","Argentina","Level 3 Communications Inc."
"67.17.108.128/28","US","United States of America","Level 3 Communications Inc."
"67.17.162.33/32","DE","Germany","Level 3 Communications Ltd"
"67.17.211.229/32","IT","Italy","Level 3 Communications Ltd"
"67.21.47.188/30","US","United States of America","Olive Crest"
"67.23.213.24/29","US","United States of America","AVF Process Controls"
"67.40.156.0/23","US","United States of America","CenturyLink Communications LLC"
"67.42.42.136/29","US","United States of America","Dennis Ruben"
"67.48.35.88/29","US","United States of America","Netrio Austin 1170983GM"
"67.48.215.64/26","US","United States of America","Charter Communications Inc"
"67.52.50.136/29","US","United States of America","Charter Communications Inc"
"67.52.101.160/28","US","United States of America","Charter Communications Inc"
"67.52.160.64/26","US","United States of America","Charter Communications Inc"
"67.52.210.232/29","US","United States of America","Faith Technologies Inc HQ"
"67.53.5.184/29","US","United States of America","Charter Communications Inc"
"67.53.57.0/28","US","United States of America","Pearl Harbor Federal Credit Union"
"67.53.122.112/29","US","United States of America","Charter Communications Inc"
"67.53.169.208/29","US","United States of America","Charter Communications Inc"
"67.53.221.184/29","US","United States of America","The Nakoa Companies Inc"
"67.55.226.0/24","US","United States of America","Sharon Telephone Company"
"67.63.41.96/29","US","United States of America","Pena Lavandera"
"67.69.9.80/29","CA","Canada","T.A. Networks Inc."
"67.69.113.144/29","CA","Canada","Orange Business Services"
"67.70.208.224/27","CA","Canada","Airmax Technologies"
"67.71.204.96/27","CA","Canada","2633267 Ontario Inc"
"67.72.124.0/22","US","United States of America","Level 3 Communications Inc."
"67.78.34.104/29","US","United States of America","Johnstone Supply"
"67.78.80.104/29","US","United States of America","Hilton Worldwide"
"67.78.139.48/28","US","United States of America","Charter Communications Inc"
"67.79.18.56/29","US","United States of America","Signature Eye Care"
"67.79.67.32/29","US","United States of America","Artisan Dental Studio"
"67.79.129.40/30","US","United States of America","Rose Radiology"
"67.79.205.96/30","US","United States of America","Charter Communications Inc"
"67.90.106.32/27","US","United States of America","Verizon Business"
"67.96.201.128/26","US","United States of America","Jack Nadel"
"67.98.28.0/24","US","United States of America","Level 3 Communications Inc."
"67.107.74.0/23","US","United States of America","Verizon Business"
"67.128.109.192/28","US","United States of America","CenturyLink Communications LLC"
"67.128.241.152/29","US","United States of America","Agripro Wheat Inc"
"67.129.117.224/29","US","United States of America","Circle Computer Resources Inc."
"67.129.245.232/29","US","United States of America","CenturyLink Communications LLC"
"67.130.145.64/26","US","United States of America","Kisco Senior Living"
"67.131.47.8/29","US","United States of America","Kohls WF DP"
"67.131.237.64/27","US","United States of America","CenturyLink Communications LLC"
"67.132.134.0/24","US","United States of America","Qwest Communications Company LLC"
"67.133.19.169/32","DE","Germany","CenturyLink Communications LLC"
"67.133.159.72/29","US","United States of America","Soleo Health"
"67.134.44.0/24","US","United States of America","Lyon Workspace"
"67.135.14.40/29","US","United States of America","Best Buy Purchasing"
"67.135.142.184/29","US","United States of America","Fluence Corporation"
"67.148.7.208/29","US","United States of America","CenturyLink Communications LLC"
"67.148.178.248/29","US","United States of America","CenturyLink Communications LLC"
"67.159.10.39/32","US","United States of America","FDCservers.net LLC"
"67.192.172.72/29","US","United States of America","Rackspace Inc."
"67.199.131.62/31","US","United States of America","GTT"
"67.199.148.144/29","HK","Hong Kong","PacketExchange Inc"
"67.200.155.8/29","US","United States of America","ADI"
"67.200.191.176/29","US","United States of America","Rodeo Investments"
"67.200.231.64/28","US","United States of America","Shamrock Communications"
"67.202.229.240/28","US","United States of America","Banco BHD"
"67.203.129.132/30","US","United States of America","GeoLinks"
"67.203.175.192/29","US","United States of America","Wells Supply"
"67.205.75.80/29","CA","Canada","Zen Interactive"
"67.205.224.0/24","US","United States of America","Hotwire Fision"
"67.208.25.208/29","CA","Canada","Goco Technology Limited Partnership"
"67.208.245.90/31","US","United States of America","Academy Bank"
"67.210.68.128/28","US","United States of America","Jastroche and Labarge SC"
"67.212.158.192/29","IE","Ireland","CoreSite"
"67.214.74.224/30","US","United States of America","Exquisite Surfaces"
"67.214.251.64/28","US","United States of America","Firstdigital Communications LLC"
"67.216.172.32/27","US","United States of America","Stringfellow Technology"
"67.219.194.180/30","US","United States of America","Absolute Business Technology Solutions"
"67.220.131.80/29","US","United States of America","GTT"
"67.220.155.222/31","US","United States of America","GTT"
"67.222.130.200/29","US","United States of America","DFW Datacenter"
"67.222.151.220/30","US","United States of America","PrivateSystems Networks"
"67.224.93.48/30","CA","Canada","Comp CITY ACADEMY YORKMILLS"
"67.226.159.176/29","CA","Canada","Terago Networks Inc."
"67.237.140.0/22","US","United States of America","CenturyLink Communications LLC"
"67.251.198.48/29","US","United States of America","Charter Communications Inc"
"68.65.69.104/29","US","United States of America","Welker Bros"
"68.65.133.192/26","US","United States of America","TPx Communications"
"68.66.242.194/31","US","United States of America","A2 Hosting Inc."
"68.67.121.0/24","US","United States of America","St. Clair County Community College"
"68.70.80.80/28","US","United States of America","Mid America Nazarene"
"68.71.97.32/28","US","United States of America","Ocean Web Design"
"68.113.94.0/24","US","United States of America","Charter Communications LLC"
"68.115.194.96/30","US","United States of America","Charter Communications LLC"
"68.116.23.0/25","US","United States of America","Charter Communications LLC"
"68.119.184.32/29","US","United States of America","Smithfield Childrens Center"
"68.140.39.232/29","US","United States of America","Schindler Elevator Corp"
"68.162.204.128/26","US","United States of America","Verizon Business"
"68.169.12.16/28","US","United States of America","Databank Holdings Ltd."
"68.176.59.157/32","PR","Puerto Rico","CenturyLink Communications LLC"
"68.177.203.96/27","US","United States of America","CenturyLink Communications LLC"
"68.179.13.160/29","CA","Canada","Mircom Group of Companies"
"68.179.74.128/29","CA","Canada","CCL Label A Division of CCL"
"68.180.81.0/24","US","United States of America","Pavlov Media Inc"
"68.187.21.80/28","US","United States of America","East TN Ambulatory Surgery Cen"
"68.189.209.0/26","US","United States of America","Charter Communications LLC"
"68.191.234.192/27","US","United States of America","Charter Communications LLC"
"68.195.220.32/29","US","United States of America","Smashbur Ger - GRN"
"68.195.251.216/29","US","United States of America","Davids Check Cashing"
"68.233.160.0/22","US","United States of America","Firstlight Fiber Inc."
"68.233.221.124/30","US","United States of America","ValleyP"
"68.238.170.80/29","US","United States of America","Verizon Business"
"69.2.211.0/27","US","United States of America","Homecare Homebase LLC"
"69.7.164.224/28","US","United States of America","EMS Pipeline Services LLC"
"69.10.70.16/28","US","United States of America","Broad Street Advisors"
"69.11.167.72/30","US","United States of America","Perceptics LLC"
"69.11.203.52/30","US","United States of America","TDS Telecom"
"69.14.72.0/21","US","United States of America","Wide Open West LLC"
"69.18.97.0/24","US","United States of America","Skyhawk Group"
"69.20.132.32/27","US","United States of America","Jab Wireless Inc."
"69.21.73.64/29","US","United States of America","Hodges Pharmacy"
"69.21.132.76/30","US","United States of America","Tailwindvoicedatausps"
"69.21.243.0/24","US","United States of America","TDS Telecom"
"69.25.139.0/26","US","United States of America","Approach Technology Inc."
"69.26.240.96/27","US","United States of America","Society of Diagnostic Medical"
"69.28.68.128/25","US","United States of America","Atlantic.net Inc."
"69.29.44.232/29","US","United States of America","CenturyLink Communications LLC"
"69.31.0.224/29","US","United States of America","Crocs Inc."
"69.31.59.200/29","US","United States of America","State Farm"
"69.31.106.96/29","US","United States of America","Cerner"
"69.33.116.0/23","US","United States of America","IPNetZone"
"69.38.131.236/30","US","United States of America","NYC"
"69.38.194.8/29","US","United States of America","American Osteopathic Association 142 East OntarioC"
"69.39.141.152/29","US","United States of America","Skiles & DeTrude"
"69.43.132.64/28","US","United States of America","Scrypt"
"69.46.160.128/25","CA","Canada","Goco Technology Limited Partnership"
"69.48.185.56/31","US","United States of America","A2 Hosting Inc."
"69.51.202.168/29","CA","Canada","Sogetel Inc"
"69.55.57.54/31","NL","Netherlands (Kingdom of the)","DigitalOcean LLC"
"69.57.55.64/27","US","United States of America","Harbor Communications LLC"
"69.60.203.168/29","US","United States of America","GenPro"
"69.61.99.240/28","US","United States of America","Cyber Wurx LLC"
"69.63.172.232/29","US","United States of America","Conterra"
"69.64.81.120/30","US","United States of America","CyberCloud Professionals LLC"
"69.67.12.112/28","CA","Canada","6180 Quebec Inc./Microage Quebec"
"69.72.1.32/29","US","United States of America","Bernie Mojzes - kappamaki.com"
"69.74.27.212/30","US","United States of America","Intelletrace"
"69.74.118.240/29","US","United States of America","ELC Beauty LLC"
"69.74.230.64/28","US","United States of America","Boricua College"
"69.75.30.24/29","US","United States of America","Robert K Futterman"
"69.75.73.128/28","US","United States of America","Charter Communications Inc"
"69.75.122.104/29","US","United States of America","Allstreet Capital"
"69.75.170.56/29","US","United States of America","Charter Communications Inc"
"69.75.215.192/28","US","United States of America","Charter Communications Inc"
"69.77.176.192/30","CA","Canada","Toronto East Health Network/MGH"
"69.87.188.0/23","US","United States of America","A.I.A"
"69.89.223.96/27","US","United States of America","C Spire Fiber"
"69.94.12.0/23","US","United States of America","TruView LLC"
"69.128.55.232/30","US","United States of America","TDS Telecom"
"69.128.182.152/30","US","United States of America","Evanswansonllc"
"69.129.125.88/30","US","United States of America","Eagle Mountain Fello"
"69.129.238.240/29","US","United States of America","Blanchardvillecoopoilassn"
"69.130.232.216/30","US","United States of America","Biomune Company"
"69.135.5.192/29","US","United States of America","Charter Communications Inc"
"69.135.49.120/29","US","United States of America","Lane & Tuttle 1 LLC"
"69.135.92.176/28","US","United States of America","Ball Homes"
"69.144.196.32/28","US","United States of America","Charter Communications LLC"
"69.147.158.208/28","US","United States of America","Aoss Medical Supply Inc"
"69.157.211.128/29","CA","Canada","Old Navy (Canada) Inc"
"69.164.81.96/29","US","United States of America","SGNS"
"69.166.210.172/30","US","United States of America","Treasure Island Colocation LLC"
"69.166.221.118/31","US","United States of America","Treasure Island Colocation LLC"
"69.167.76.184/29","US","United States of America","GTT Americas LLC"
"69.168.6.72/29","US","United States of America","Franklin Pierce University"
"69.170.13.184/29","US","United States of America","TPx Communications"
"69.170.43.64/29","US","United States of America","West County Wastewater"
"69.172.29.248/29","US","United States of America","Dimensions Mortgage"
"69.174.15.156/30","US","United States of America","GTT"
"69.174.124.14/31","US","United States of America","GTT"
"69.176.105.56/29","US","United States of America","Vestmark Inc."
"69.178.167.176/29","US","United States of America","Ultimate Paperbox Company"
"69.179.88.128/28","US","United States of America","CenturyLink Communications LLC"
"69.193.20.16/29","US","United States of America","Network Consultant"
"69.193.70.24/29","US","United States of America","Charter Communications Inc"
"69.193.117.16/29","US","United States of America","Mavis Tire Supply Corp"
"69.193.160.176/28","US","United States of America","Charter Communications Inc"
"69.193.201.240/29","US","United States of America","Harvey Partners"
"69.196.66.184/29","CA","Canada","Zymeworks Inc"
"70.25.100.32/28","CA","Canada","Ministry of Public and Business Service Delivery"
"70.28.100.216/29","CA","Canada","McDonald's Restaurants of Canada Limited"
"70.34.137.56/29","US","United States of America","Compliance Systems"
"70.36.25.112/29","US","United States of America","TELX"
"70.38.36.168/29","CA","Canada","University of Illinois"
"70.38.76.112/29","CA","Canada","Leonardo Oliveira"
"70.38.119.96/29","CA","Canada","Virgilio Matos"
"70.54.200.0/22","CA","Canada","Bell Canada"
"70.57.49.128/26","US","United States of America","CenturyLink Communications LLC"
"70.60.14.32/28","US","United States of America","Charter Communications Inc"
"70.60.67.96/27","US","United States of America","Charter Communications Inc"
"70.60.112.192/27","US","United States of America","Charter Communications Inc"
"70.60.157.204/30","US","United States of America","Gallatin Health Care"
"70.60.205.32/27","US","United States of America","Charter Communications Inc"
"70.61.25.16/28","US","United States of America","Charter Communications Inc"
"70.61.75.16/28","US","United States of America","Charter Communications Inc"
"70.61.126.216/29","US","United States of America","McGuirewoods LLP"
"70.61.181.120/29","US","United States of America","Executive Office Group"
"70.61.234.56/29","US","United States of America","Alacriant Inc"
"70.62.31.32/29","US","United States of America","Bon Secours Mercy Health"
"70.62.96.40/29","US","United States of America","Value Place Hotel"
"70.62.140.64/29","US","United States of America","Boone Tavern Hotel"
"70.62.190.144/29","US","United States of America","Charter Communications Inc"
"70.62.245.200/29","US","United States of America","Communicare Family of Companies"
"70.63.45.128/27","US","United States of America","Charter Communications Inc"
"70.63.99.80/28","US","United States of America","Charter Communications Inc"
"70.63.150.152/29","US","United States of America","True Homes"
"70.63.204.224/29","US","United States of America","Charter Communications Inc"
"70.63.251.224/29","US","United States of America","Charter Communications Inc"
"70.88.46.168/29","US","United States of America","Andrew M Zuroff CPA PC"
"70.88.90.144/29","US","United States of America","Van Wyk"
"70.88.135.152/29","US","United States of America","Comcast Cable Communications LLC"
"70.88.178.152/29","US","United States of America","Comcast Cable Communications LLC"
"70.88.221.8/29","US","United States of America","First Assembly of God"
"70.89.5.120/29","US","United States of America","Comcast Cable Communications LLC"
"70.89.52.112/29","US","United States of America","Comcast Cable Communications LLC"
"70.89.97.32/27","US","United States of America","Comcast Cable Communications LLC"
"70.89.135.224/27","US","United States of America","Comcast Cable Communications LLC"
"70.89.175.8/29","US","United States of America","Century Accounting and Tax"
"70.89.214.32/29","US","United States of America","Vimlan Tax Services"
"70.90.1.32/27","US","United States of America","Comcast Cable Communications LLC"
"70.90.44.216/29","US","United States of America","Comcast Cable Communications LLC"
"70.90.86.0/29","US","United States of America","Comcast Cable Communications LLC"
"70.90.125.56/29","US","United States of America","Sleep Wake Center"
"70.90.167.128/28","US","United States of America","Creativity"
"70.90.205.80/29","US","United States of America","Comcast Cable Communications LLC"
"70.90.246.248/29","US","United States of America","Knoxville News Sentinel"
"70.91.36.208/29","US","United States of America","Comcast Cable Communications LLC"
"70.91.80.96/28","US","United States of America","Comcast Cable Communications LLC"
"70.91.118.136/29","US","United States of America","Credit Bureau Connection"
"70.91.163.16/29","US","United States of America","Surgical Clin CNTRL Ar"
"70.91.202.208/29","US","United States of America","Vinlocks LLC"
"70.91.244.88/29","US","United States of America","Joseph Kish"
"70.104.2.192/29","US","United States of America","Frontier Bank FSB"
"70.113.245.72/29","US","United States of America","First Baptist Church"
"70.116.145.64/29","US","United States of America","House of Frames"
"70.116.186.88/29","US","United States of America","Charter Communications Inc"
"70.116.230.16/29","US","United States of America","Let em Ride Autos Inc"
"70.117.49.0/29","US","United States of America","Valley Childrens Clinic"
"70.118.25.248/29","US","United States of America","J.R. Black Properties"
"70.118.65.120/29","US","United States of America","Crystal Distribution Inc"
"70.118.106.112/28","US","United States of America","Charter Communications Inc"
"70.125.122.200/29","US","United States of America","Greene Brothers Contracting LLC"
"70.152.214.0/24","AT","Austria","Amazon.com Inc."
"71.5.174.192/26","US","United States of America","Verizon Business"
"71.6.41.104/29","US","United States of America","TPx Communications"
"71.6.83.152/29","US","United States of America","The National Beauty Group"
"71.6.121.84/30","US","United States of America","TPx Communications"
"71.9.109.48/29","US","United States of America","DVHL 1 LLC"
"71.12.24.80/29","US","United States of America","Charter Communications LLC"
"71.13.152.248/29","US","United States of America","Charter Communications LLC"
"71.14.195.72/29","US","United States of America","First Western Inn"
"71.14.254.0/29","US","United States of America","Crowne Plaza St. Louis Airport"
"71.18.105.101/32","GB","United Kingdom of Great Britain and Northern Ireland","ByteDance Inc."
"71.32.132.32/29","US","United States of America","Advanced Wireless Comm"
"71.36.173.128/26","US","United States of America","CenturyLink Communications LLC"
"71.39.67.56/29","US","United States of America","Ivan Ivanov"
"71.39.190.168/29","US","United States of America","Henrybuilt Administrator"
"71.40.28.40/29","US","United States of America","Charter Communications Inc"
"71.40.80.72/29","US","United States of America","Culebra Meat Market"
"71.40.174.24/29","US","United States of America","Charter Communications Inc"
"71.40.231.192/27","US","United States of America","Charter Communications Inc"
"71.41.29.160/28","US","United States of America","Charter Communications Inc"
"71.41.135.8/29","US","United States of America","Somerset Police Dept"
"71.41.186.24/29","US","United States of America","Charter Communications Inc"
"71.41.243.248/30","US","United States of America","Charter Communications Inc"
"71.42.93.160/28","US","United States of America","Charter Communications Inc"
"71.42.147.80/28","US","United States of America","Charter Communications Inc"
"71.42.224.40/29","US","United States of America","Charter Communications Inc"
"71.43.63.76/30","US","United States of America","Saafe Behavioral Service LLC"
"71.44.133.132/30","US","United States of America","Comcast Cable Communications BHN"
"71.46.225.8/29","US","United States of America","Charter Communications Inc"
"71.66.40.128/26","US","United States of America","Charter Communications Inc"
"71.66.162.128/28","US","United States of America","Charter Communications Inc"
"71.67.11.24/29","US","United States of America","Charter Communications Inc"
"71.67.192.112/29","US","United States of America","CANTON HOTEL and RESTAURANT SUPL"
"71.78.10.40/29","US","United States of America","Austin National"
"71.78.50.64/29","US","United States of America","Charter Communications Inc"
"71.78.89.176/28","US","United States of America","Charter Communications Inc"
"71.78.130.16/29","US","United States of America","Accommodated Learning Academy"
"71.78.171.152/29","US","United States of America","Charter Communications Inc"
"71.78.214.200/29","US","United States of America","Charter Communications Inc"
"71.81.12.248/29","US","United States of America","Country Hearth Inn"
"71.86.68.176/28","US","United States of America","Myrick Gurosky & Associates"
"71.89.138.96/27","US","United States of America","Holiday Inn - Spring Lake"
"71.92.79.32/28","US","United States of America","Charter Communications LLC"
"71.95.178.128/28","US","United States of America","Charter Communications LLC"
"71.100.254.184/29","US","United States of America","J Frost Enterprises"
"71.116.214.96/29","US","United States of America","Verizon Business"
"71.122.37.192/27","US","United States of America","Ameritech Advertising"
"71.125.36.96/28","US","United States of America","Verizon Business"
"71.160.133.24/29","US","United States of America","Red Flex Traffic Systems"
"71.163.160.56/29","US","United States of America","Woodbridge Psychological"
"71.165.188.0/22","US","United States of America","Verizon Business"
"71.170.27.56/29","US","United States of America","Wachter Network Services"
"71.174.57.136/29","US","United States of America","Verizon Business"
"71.177.250.0/23","US","United States of America","Verizon Business"
"71.182.147.48/29","US","United States of America","Colonial Gallery Inc"
"71.185.241.128/25","US","United States of America","Verizon Business"
"71.189.161.168/29","US","United States of America","Verizon Business"
"71.216.167.0/27","US","United States of America","CenturyLink Communications LLC"
"71.244.33.240/29","US","United States of America","Orrie Holmen"
"71.246.197.0/24","US","United States of America","Verizon Business"
"71.251.213.0/29","US","United States of America","Gene Vayngrib"
"72.0.130.200/29","US","United States of America","Albany County DIS"
"72.2.25.176/28","CA","Canada","Shaw Communications Inc."
"72.3.206.208/29","US","United States of America","BdNetSite S.A de C.V"
"72.7.76.16/28","US","United States of America","Nextel Communications"
"72.9.149.112/31","US","United States of America","Stableserver Net"
"72.10.122.0/29","US","United States of America","O'Brien Votech"
"72.11.239.224/27","US","United States of America","TPx Communications"
"72.12.148.224/29","CA","Canada","Rogers Communications Canada Inc."
"72.12.223.64/26","US","United States of America","Marq Apartments"
"72.14.198.192/27","US","United States of America","Google LLC"
"72.14.223.72/30","US","United States of America","Google LLC"
"72.15.206.224/28","US","United States of America","Mapcom Systems"
"72.17.83.224/28","US","United States of America","Charter Communications Inc"
"72.18.253.32/30","US","United States of America","Evergreen at Heartwood Ave LLC"
"72.21.230.72/29","US","United States of America","Capitol Beverage Sales"
"72.28.117.192/26","US","United States of America","TELX"
"72.29.200.234/31","US","United States of America","GTT"
"72.32.22.160/27","US","United States of America","Rackspace Inc."
"72.36.156.0/24","US","United States of America","Datapipe Inc."
"72.38.126.224/29","CA","Canada","Book Depot"
"72.43.6.160/29","US","United States of America","CV Holdings"
"72.43.52.72/29","US","United States of America","Albion Corner Store"
"72.43.97.136/29","US","United States of America","PCCW Global Inc."
"72.43.155.200/29","US","United States of America","Polish and Slavic Federal Credit Union"
"72.43.199.208/29","US","United States of America","Starbucks"
"72.43.248.144/28","US","United States of America","Charter Communications Inc"
"72.45.139.48/28","US","United States of America","Charter Communications Inc"
"72.45.180.240/29","US","United States of America","Charter Communications Inc"
"72.45.226.208/29","US","United States of America","American Packaging Corporatio"
"72.46.181.192/26","US","United States of America","Premier Communications"
"72.48.209.0/24","US","United States of America","Grande Communications Waco Hub 4"
"72.52.60.207/32","US","United States of America","Akamai Technologies Inc."
"72.55.139.104/30","CA","Canada","Caviner"
"72.55.183.108/30","CA","Canada","Leaseweb Canada Inc."
"72.64.254.128/25","US","United States of America","Verizon Business"
"72.68.73.40/29","US","United States of America","Best Roofing of NJ Inc"
"72.74.245.16/29","US","United States of America","Best Petroleum Co Inc"
"72.81.140.0/22","US","United States of America","Verizon Business"
"72.88.83.80/28","US","United States of America","Advanced Cyber Promo"
"72.92.227.40/29","US","United States of America","Sabetta Elaine"
"72.128.134.144/29","US","United States of America","Easy Drive Stake Inc"
"72.129.170.96/28","US","United States of America","Charter Communications Inc"
"72.137.132.48/28","CA","Canada","Rogers Communications Canada Inc."
"72.137.158.164/30","CA","Canada","Rogers Communications Canada Inc."
"72.137.195.40/30","CA","Canada","DrKeivan ANSARIAN"
"72.138.7.224/29","CA","Canada","Rogers Communications Canada Inc."
"72.138.129.0/29","CA","Canada","Clover Tool Manufacturing Ltd"
"72.138.191.120/29","CA","Canada","Rogers Communications Canada Inc."
"72.139.15.208/29","CA","Canada","Rogers Communications Canada Inc."
"72.139.40.24/30","CA","Canada","Rogers Communications Canada Inc."
"72.139.71.64/30","CA","Canada","Rogers Communications Canada Inc."
"72.139.99.16/28","CA","Canada","Rogers Communications Canada Inc."
"72.140.225.48/29","CA","Canada","EastPenn/PowerBattery"
"72.142.98.144/29","CA","Canada","Westfort Management Ltd"
"72.143.9.16/30","CA","Canada","Middlesex PRINTING LONDON"
"72.143.24.228/30","CA","Canada","Comp AUTO GUYS LONDON"
"72.143.40.188/30","CA","Canada","Q Reit Sub LP Greensboro"
"72.143.63.72/29","CA","Canada","Rogers Communications Canada Inc."
"72.143.79.116/30","CA","Canada","Comp HG RIZKALLA MEDICINE"
"72.143.95.132/30","CA","Canada","Stayner Care Center Collingwoo"
"72.143.117.176/29","CA","Canada","Comp ROOTS PINE RIDGE"
"72.164.95.80/29","US","United States of America","Neills Creek Baptist Church"
"72.164.243.168/29","US","United States of America","Planet Fitness"
"72.165.128.160/28","US","United States of America","Okeechobee County Sheriff"
"72.166.21.120/32","US","United States of America","Qwest Communications Company LLC"
"72.166.173.0/27","US","United States of America","CenturyLink Communications LLC"
"72.175.50.208/29","US","United States of America","Coldwell Banker Distinctive Properties"
"72.179.94.72/29","US","United States of America","Mark J Godat MD Pa"
"72.232.189.160/27","US","United States of America","DWD Technologies LLC"
"72.249.140.0/25","US","United States of America","TierPoint LLC"
"74.3.140.16/29","CA","Canada","CN Centre"
"74.13.216.224/28","CA","Canada","Centrilogic Inc"
"74.51.211.56/30","US","United States of America","Experian/One Source"
"74.62.39.72/29","US","United States of America","Charter Communications Inc"
"74.62.96.128/30","US","United States of America","Charter Communications Inc"
"74.62.147.88/29","US","United States of America","Sunset Wilcox LLC"
"74.62.199.160/28","US","United States of America","A H Schreiber"
"74.62.248.224/28","US","United States of America","The Stay Green"
"74.82.50.40/29","US","United States of America","Hurricane Electric LLC"
"74.85.118.236/30","US","United States of America","Network Innovations LLC"
"74.87.35.208/28","US","United States of America","Charter Communications Inc"
"74.87.98.48/29","US","United States of America","Charter Communications Inc"
"74.87.157.144/29","US","United States of America","Twci IT"
"74.87.215.216/29","US","United States of America","Charter Communications Inc"
"74.91.30.16/29","US","United States of America","Webmaster"
"74.92.34.40/29","US","United States of America","Comcast Cable Communications LLC"
"74.92.75.136/29","US","United States of America","Comcast Cable Communications LLC"
"74.92.117.216/29","US","United States of America","Comcast Cable Communications LLC"
"74.92.157.224/29","US","United States of America","Comcast Cable Communications LLC"
"74.92.197.232/29","US","United States of America","Panama City CondoVacations"
"74.92.235.128/29","US","United States of America","Comcast Cable Communications LLC"
"74.93.17.216/29","US","United States of America","John Allee"
"74.93.60.192/28","US","United States of America","Comcast Cable Communications LLC"
"74.93.100.48/29","US","United States of America","Demer and Gagnier Inc"
"74.93.144.80/28","US","United States of America","Comcast Cable Communications LLC"
"74.93.185.160/29","US","United States of America","Neghborhd Assmbly of God"
"74.93.225.184/29","US","United States of America","Kay Services Inc"
"74.94.9.64/29","US","United States of America","Mishock Physical Ther"
"74.94.52.72/29","US","United States of America","Filomena Filomena's"
"74.94.92.136/29","US","United States of America","Lyons HR"
"74.94.132.48/28","US","United States of America","Comcast Cable Communications LLC"
"74.94.173.48/28","US","United States of America","Comcast Cable Communications LLC"
"74.94.216.48/29","US","United States of America","Park Hill Baptist Church"
"74.95.1.224/29","US","United States of America","Comcast Cable Communications LLC"
"74.95.41.248/29","US","United States of America","G St. Media LLC"
"74.95.82.192/29","US","United States of America","Comcast Cable Communications LLC"
"74.95.122.200/29","US","United States of America","Comcast Cable Communications LLC"
"74.95.165.32/29","US","United States of America","Life Choice Hospic"
"74.95.206.160/28","US","United States of America","Brightex Bio Photonics"
"74.95.254.0/26","US","United States of America","Comcast Cable Communications LLC"
"74.102.84.0/24","US","United States of America","Verizon Business"
"74.111.35.0/26","US","United States of America","Verizon Business"
"74.114.100.128/29","CA","Canada","Infotrust Group"
"74.116.240.0/21","US","United States of America","California Telecom Inc"
"74.118.8.0/23","US","United States of America","Tranquility Internet Services Inc."
"74.120.220.48/28","CA","Canada","GloboTech Communications"
"74.124.39.176/28","US","United States of America","Phonoscope Inc."
"74.125.155.0/24","US","United States of America","Google LLC"
"74.142.11.136/29","US","United States of America","Charter Communications Inc"
"74.142.61.224/29","US","United States of America","Koch Air"
"74.142.120.224/29","US","United States of America","Next Lift"
"74.142.167.128/29","US","United States of America","Impact Data Imaging"
"74.142.214.88/29","US","United States of America","Levey & Company"
"74.143.4.112/29","US","United States of America","Papa Bears"
"74.143.58.16/28","US","United States of America","Charter Communications Inc"
"74.143.108.48/28","US","United States of America","Charter Communications Inc"
"74.143.164.224/29","US","United States of America","Pioneer Direct Marketing"
"74.143.227.56/29","US","United States of America","Burnett Ave Baptist Church"
"74.199.139.180/30","US","United States of America","GTT Americas LLC"
"74.199.183.4/30","US","United States of America","GTT"
"74.199.227.168/29","US","United States of America","Toyota Tsusho America Inc."
"74.201.105.64/28","US","United States of America","PF IPv4 Borrower LLC"
"74.204.41.16/29","US","United States of America","Manifold Services Inc"
"74.205.130.128/28","US","United States of America","EPB Fiber Optics"
"74.206.19.96/29","US","United States of America","Feedback Foundation/Santa Ana"
"74.208.102.52/31","US","United States of America","Web Studios Inc."
"74.212.145.128/30","US","United States of America","Towerstream I Inc."
"74.212.201.208/28","US","United States of America","TPx Communications"
"74.212.239.252/30","US","United States of America","California Gold"
"74.213.23.112/29","US","United States of America","APR Acquisitions Inc DBA Aztec Tents"
