"63.79.113.208/29","US","United States of America","Koch Business Solutions LP"
"63.80.218.128/26","US","United States of America","WS/Bandwidth.com/CM Retail Management Inc."
"63.82.71.192/26","US","United States of America","Verizon Business"
"63.84.4.128/26","US","United States of America","Trugreen Limited Partnership"
"63.85.59.176/28","US","United States of America","Verizon Business"
"63.86.101.128/25","US","United States of America","MJZ"
"63.87.87.128/26","US","United States of America","Cinram Inc"
"63.88.98.16/29","US","United States of America","Abercrombie and Fitch"
"63.89.82.0/23","US","United States of America","Verizon Business"
"63.90.196.32/28","US","United States of America","Boat America Corpora"
"63.92.180.0/24","US","United States of America","Verizon Business"
"63.94.88.0/24","US","United States of America","Verizon Business"
"63.96.26.224/27","US","United States of America","Idev Technologies Inc"
"63.97.110.160/29","US","United States of America","ADP Dealer"
"63.98.128.32/29","US","United States of America","Verizon Business"
"63.99.56.128/25","US","United States of America","Verizon Business"
"63.100.75.0/24","US","United States of America","Verizon Business"
"63.101.212.0/24","US","United States of America","DAX-Eddie Bauer"
"63.103.130.0/24","US","United States of America","Verestar NYC and GLW Connection"
"63.104.162.80/29","US","United States of America","Masergy Communications LLC"
"63.106.115.0/24","US","United States of America","Verizon Business"
"63.108.73.0/27","US","United States of America","Verizon Business"
"63.109.245.160/29","US","United States of America","New Skies Satellites Inc."
"63.110.200.12/30","US","United States of America","Verizon Business"
"63.111.135.80/29","US","United States of America","Tata Communications (America) Inc"
"63.112.20.176/29","US","United States of America","Coventry Health Care Inc."
"63.112.77.208/29","US","United States of America","Barnes and Noble College - Store 458"
"63.112.216.240/28","US","United States of America","Verizon Business"
"63.114.57.192/26","US","United States of America","Verizon Business"
"63.115.168.240/28","US","United States of America","Gambrel Toyota"
"63.116.149.0/28","US","United States of America","Aviator Sports & Recreation"
"63.117.217.224/27","US","United States of America","Coach USA"
"63.118.191.0/25","US","United States of America","WS/Vcentrix.inc/Vcentrix Inc."
"63.119.219.136/29","US","United States of America","Major Automotive"
"63.121.79.64/28","US","United States of America","Jubilee Tech Interna"
"63.122.169.192/28","US","United States of America","Verizon Business"
"63.123.108.128/25","US","United States of America","Airwave5"
"63.124.76.0/24","US","United States of America","Verizon Business"
"63.125.109.128/26","US","United States of America","Verizon Business"
"63.126.105.240/28","US","United States of America","Lindamoo"
"63.127.190.32/27","US","United States of America","Ing Financial Services LLC"
"63.131.243.192/29","PR","Puerto Rico","Hospital General Castaner"
"63.140.2.0/24","HK","Hong Kong","China Telecom Global Limited"
"63.141.225.128/29","US","United States of America","NOCIX LLC"
"63.143.73.200/31","JM","Jamaica","Digicel Jamaica"
"63.144.133.128/26","US","United States of America","CenturyLink Communications LLC"
"63.145.40.104/29","US","United States of America","CenturyLink Communications LLC"
"63.145.178.152/29","US","United States of America","Moncler USA Inc."
"63.146.71.80/29","US","United States of America","CenturyLink Communications LLC"
"63.146.209.192/29","US","United States of America","CenturyLink Communications LLC"
"63.147.69.168/29","US","United States of America","CenturyLink Communications LLC"
"63.147.242.32/29","US","United States of America","CenturyLink Communications LLC"
"63.148.165.216/29","US","United States of America","CenturyLink Communications LLC"
"63.149.68.96/28","US","United States of America","Cambium Learning Center"
"63.149.202.80/29","US","United States of America","Nevada Property 1 LLC"
"63.150.128.78/31","US","United States of America","CenturyLink Communications LLC"
"63.151.23.192/29","US","United States of America","Greene County Health Care Inc"
"63.151.217.224/27","US","United States of America","CenturyLink Communications LLC"
"63.156.160.8/29","US","United States of America","McGraw Communications Inc."
"63.157.58.40/29","US","United States of America","Verizon Wireless"
"63.157.210.120/29","US","United States of America","Alternatives Inc"
"63.158.23.222/31","US","United States of America","Qwest Communications Company LLC"
"63.158.140.8/29","US","United States of America","CenturyLink Communications LLC"
"63.158.253.168/29","US","United States of America","CoverEdge Inc"
"63.159.236.8/29","US","United States of America","Clean Harbors"
"63.164.46.0/24","US","United States of America","LV.net"
"63.168.14.0/25","US","United States of America","Cogent Communications LLC"
"63.172.227.240/29","US","United States of America","Rhe-Tech LLC"
"63.210.62.128/28","US","United States of America","SES Americom"
"63.216.13.32/27","HK","Hong Kong","PCCW Global (HK) Limited"
"63.217.169.6/31","HK","Hong Kong","PCCW Global (HK) Limited"
"63.218.14.238/31","HK","Hong Kong","PCCW Global (HK) Limited"
"63.218.42.130/32","US","United States of America","PCCW Global (HK) Limited"
"63.218.80.170/32","SE","Sweden","PCCW Global (HK) Limited"
"63.218.122.176/32","HK","Hong Kong","PCCW Global (HK) Limited"
"63.218.156.45/32","AU","Australia","PCCW Global (HK) Limited"
"63.218.169.8/30","HK","Hong Kong","PCCW Global (HK) Limited"
"63.218.189.28/32","HK","Hong Kong","PCCW Global (HK) Limited"
"63.218.223.181/32","US","United States of America","PCCW Global (HK) Limited"
"63.218.243.118/32","GB","United Kingdom of Great Britain and Northern Ireland","PCCW Global (HK) Limited"
"63.219.52.219/32","PT","Portugal","PCCWG Internal"
"63.220.193.169/32","SG","Singapore","PCCWG Internal"
"63.221.243.36/30","US","United States of America","PCCW Global (HK) Limited"
"63.222.80.0/21","HK","Hong Kong","PCCW Global (HK) Limited"
"63.223.6.72/32","HK","Hong Kong","PCCW Global (HK) Limited"
"63.223.16.215/32","HK","Hong Kong","PCCW Global (HK) Limited"
"63.223.28.72/29","HK","Hong Kong","PCCW Global (HK) Limited"
"63.223.38.150/32","FR","France","PCCW Global (HK) Limited"
"63.223.51.138/32","NL","Netherlands (Kingdom of the)","PCCW Global (HK) Limited"
"63.223.131.17/32","US","United States of America","PCCW Global (HK) Limited"
"63.224.25.208/29","US","United States of America","CenturyLink Communications LLC"
"63.224.125.112/29","US","United States of America","Boart Longyear"
"63.224.246.0/29","US","United States of America","Donndelinger"
"63.225.95.200/29","US","United States of America","Bullard Korshoj Smith & Jernstedt"
"63.225.168.48/29","US","United States of America","Chad Johansen #504"
"63.226.10.240/29","US","United States of America","CenturyLink Communications LLC"
"63.226.109.88/29","US","United States of America","Greg A Roberts"
"63.226.252.232/29","US","United States of America","Lakeview church of Christ"
"63.227.109.144/29","US","United States of America","CenturyLink Communications LLC"
"63.227.240.24/29","US","United States of America","Fishers"
"63.228.133.80/29","US","United States of America","CenturyLink Communications LLC"
"63.229.24.0/22","US","United States of America","CenturyLink Communications LLC"
"63.229.205.224/28","US","United States of America","CenturyLink Communications LLC"
"63.230.57.32/29","US","United States of America","AAL"
"63.230.188.64/29","US","United States of America","Salient Systems LLC"
"63.231.19.56/29","US","United States of America","Tukwila Family Fun Center"
"63.232.4.182/31","US","United States of America","Qwest Communications Company LLC"
"63.232.186.68/32","US","United States of America","CenturyLink Communications LLC"
"63.233.68.232/29","US","United States of America","CenturyLink Communications LLC"
"63.233.194.96/29","US","United States of America","CenturyLink Communications LLC"
"63.234.111.224/29","US","United States of America","CenturyLink Communications LLC"
"63.234.216.224/27","US","United States of America","CenturyLink Communications LLC"
"63.235.62.104/29","US","United States of America","Akers Media Group"
"63.236.72.64/26","US","United States of America","Hatch Mott MacDonald"
"63.236.209.136/29","US","United States of America","CenturyLink Communications LLC"
"63.237.89.64/28","US","United States of America","CenturyLink Communications LLC"
"63.237.240.0/23","US","United States of America","CenturyLink Communications LLC"
"63.238.136.80/29","US","United States of America","USG Corp B- USG & CGC Plants"
"63.238.234.224/27","US","United States of America","CenturyLink Communications LLC"
"63.239.85.184/29","US","United States of America","Starbucks Coffee Co"
"63.239.198.0/24","US","United States of America","Qwest Communications Company LLC"
"63.246.20.248/29","US","United States of America","The National System Inc."
"63.250.0.4/30","US","United States of America","DataRemote"
"63.251.10.32/27","US","United States of America","Pacific Beachcomber Cruises Inc. DBA PG Cruises"
"64.4.238.0/24","US","United States of America","Matanuska Telecom Association Incorporated"
"64.8.24.0/27","US","United States of America","Adelphia Business Solutions Great Lakes"
"64.11.120.0/24","CA","Canada","UUNET Canada Inc."
"64.14.191.96/27","US","United States of America","Integral Systems"
"64.15.182.0/23","US","United States of America","CenturyLink Communications LLC"
"64.17.250.88/29","US","United States of America","Northridge Toyota 19550 Nordhoff StLAX"
"64.19.101.0/24","US","United States of America","Hudson Technology Solutions Inc."
"64.20.188.216/29","US","United States of America","Hartford HealthCare Corporation"
"64.21.195.216/30","US","United States of America","TPx Communications"
"64.21.248.0/21","US","United States of America","GoNDTC.com"
"64.26.130.224/28","CA","Canada","Rogers Communications Canada Inc."
"64.27.84.224/29","US","United States of America","REN"
"64.27.111.184/30","US","United States of America","Datapipe Inc."
"64.30.49.144/28","US","United States of America","Level 3 Communications Inc."
"64.31.117.96/29","US","United States of America","Crainco"
"64.33.156.224/28","US","United States of America","Citizens Telephone Cooperative"
"64.34.107.128/25","CA","Canada","Layer X Technologies Corporation"
"64.35.194.48/29","US","United States of America","Nfinorth"
"64.36.49.88/29","US","United States of America","Verizon Business"
"64.36.132.88/29","US","United States of America","West & Vaughan Inc"
"64.36.242.56/29","US","United States of America","Dr. Hatfield"
"64.39.9.128/27","US","United States of America","Rackspace Inc."
"64.42.210.96/29","CA","Canada","Woodwind Consulting Ltd."
"64.43.216.179/32","US","United States of America","ZeroBounce"
"64.46.88.152/29","US","United States of America","Access Internet"
"64.47.32.244/30","US","United States of America","Protera Technologies Inc."
"64.47.72.226/31","US","United States of America","Allied Electronics Inc."
"64.47.103.136/29","US","United States of America","Quanex Building Products Corporation"
"64.47.141.16/30","US","United States of America","Masergy Communications LLC"
"64.47.187.30/31","US","United States of America","Gavilon Fertilizer LLC"
"64.47.233.92/30","US","United States of America","Masergy Communications LLC"
"64.49.200.40/29","US","United States of America","Individual"
"64.50.58.192/29","US","United States of America","Verizon Business"
"64.53.40.192/27","US","United States of America","Spirit Telecom - Engineering Dept - INTE"
"64.55.19.52/30","US","United States of America","Century Box"
"64.55.58.156/31","US","United States of America","HarvardNet"
"64.55.134.48/28","US","United States of America","Perseus Development"
"64.57.253.224/27","US","United States of America","Quality Technology Services LLC"
"64.60.25.16/28","US","United States of America","TPx Communications"
"64.60.67.16/29","US","United States of America","TPx Communications"
"64.60.109.136/29","US","United States of America","TPx Communications"
"64.60.153.192/29","US","United States of America","Strong Project Inc"
"64.60.191.124/30","US","United States of America","Aeroflite Enterprises"
"64.60.228.40/29","US","United States of America","TPx Communications"
"64.62.158.32/27","US","United States of America","Evoknow Inc."
"64.63.148.228/30","US","United States of America","Network Innovations LLC"
"64.63.179.244/30","US","United States of America","Farmers State Bank"
"64.64.10.136/29","US","United States of America","Leaseweb USA Inc."
"64.68.71.0/24","US","United States of America","CenturyLink Communications LLC"
"64.71.78.176/31","US","United States of America","BIP Media LLC"
"64.72.65.64/27","SG","Singapore","Zayo Bandwidth LLC"
"64.73.245.212/30","US","United States of America","TPx Communications"
"64.75.223.64/29","US","United States of America","Kapohokine Adventures"
"64.76.123.32/28","AR","Argentina","Cons. Prof. de Cs.Econ. de Mza."
"64.77.37.96/29","US","United States of America","Glassmug"
"64.79.152.168/29","US","United States of America","Palms Casino Resort"
"64.83.234.112/28","US","United States of America","Charter Communications LLC"
"64.86.182.0/23","US","United States of America","Tata Communications (America) Inc"
"64.89.118.128/26","US","United States of America","CenturyLink Communications LLC"
"64.91.63.48/29","US","United States of America","Water Consulting Inc"
"64.92.92.224/27","US","United States of America","Momentum Telecom Inc."
"64.95.158.176/28","US","United States of America","nGap Inc."
"64.106.144.248/30","US","United States of America","Innovative Realty Inc"
"64.106.217.28/31","US","United States of America","Baljinder Mann"
"64.114.34.160/27","CA","Canada","Whistler Real Estate Company Ltd"
"64.114.235.8/29","CA","Canada","Telus Communications Inc."
"64.117.207.56/29","PA","Panama","Pataro Hermanos"
"64.119.121.80/29","CA","Canada","Rogers Communications Canada Inc."
"64.120.120.64/26","HK","Hong Kong","LeaseWeb Hong Kong Limited"
"64.124.65.80/28","US","United States of America","Zayo Bandwidth LLC"
"64.124.140.56/29","US","United States of America","Amazon Data Services Inc"
"64.124.200.32/28","US","United States of America","Selene Finance LP"
"64.125.12.128/32","US","United States of America","Zayo Bandwidth LLC"
"64.125.29.130/31","US","United States of America","Zayo Bandwidth LLC"
"64.125.83.56/29","US","United States of America","Amazon Data Services Inc"
"64.125.188.32/28","US","United States of America","Zayo Bandwidth LLC"
"64.126.97.120/29","US","United States of America","Everfast Fiber Networks LLC"
"64.128.174.96/29","US","United States of America","Viewpoint Systems Inc."
"64.135.1.208/29","US","United States of America","Guardians Credit Union"
"64.136.243.144/29","US","United States of America","Goodwill Industries"
"64.138.13.128/26","US","United States of America","Masergy Communications LLC"
"64.139.65.136/29","US","United States of America","Morrison Smith"
"64.140.222.88/29","US","United States of America","Giri Freeport Inc"
"64.141.58.80/29","CA","Canada","Sigit Inc"
"64.141.186.240/29","US","United States of America","Nova Wildcat Amerock LLC"
"64.150.234.208/28","BS","Bahamas","Cable Bahamas Ltd"
"64.157.107.192/26","US","United States of America","Level 3 Communications Inc."
"64.181.67.64/26","US","United States of America","Lumos Networks Inc."
"64.182.13.140/30","US","United States of America","Corespace Inc."
"64.182.102.130/31","US","United States of America","Leo Bounds"
"64.183.35.232/29","US","United States of America","Charter Communications Inc"
"64.183.81.40/29","US","United States of America","Charter Communications Inc"
"64.183.126.240/28","US","United States of America","Mordo Suchov MD Inc"
"64.183.189.112/28","US","United States of America","Charter Communications Inc"
"64.183.234.248/29","US","United States of America","Charter Communications Inc"
"64.186.57.224/28","US","United States of America","US Signal Company L.L.C."
"64.188.84.0/22","NL","Netherlands (Kingdom of the)","Ace Data Centers II LLC"
"64.191.82.240/28","US","United States of America","Network Innovations LLC"
"64.191.119.236/30","US","United States of America","Western Alliance Bank"
"64.200.214.224/29","US","United States of America","United Communications Systems Inc"
"64.201.162.56/29","CA","Canada","Terago Networks Inc."
"64.207.226.112/30","US","United States of America","Cox Communications LLC"
"64.207.253.192/30","US","United States of America","TAC Energy"
"64.208.117.12/31","US","United States of America","Level 3 Communications Inc."
"64.208.205.144/32","US","United States of America","Level 3 Communications Inc."
"64.209.231.96/27","US","United States of America","Refinitiv US LLC"
"64.210.30.160/30","US","United States of America","Level 3 Communications Inc."
"64.210.159.168/30","US","United States of America","Reflected Networks Inc."
"64.211.69.185/32","MX","Mexico","Level 3 Communications Inc."
"64.211.195.42/32","PA","Panama","Level 3 Communications Inc."
"64.212.41.153/32","GB","United Kingdom of Great Britain and Northern Ireland","Level 3 Communications Ltd"
"64.212.229.160/27","US","United States of America","Exodus Communications"
"64.213.163.30/32","AR","Argentina","Level 3 Communications Inc."
"64.214.63.241/32","GB","United Kingdom of Great Britain and Northern Ireland","Level 3 Communications Ltd"
"64.214.145.154/32","GB","United Kingdom of Great Britain and Northern Ireland","Level 3 Communications Ltd"
"64.214.196.179/32","US","United States of America","Level 3 Communications Inc."
"64.215.80.200/29","US","United States of America","Level 3 Communications Inc."
"64.215.114.112/30","US","United States of America","Level 3 Communications Inc."
"64.215.248.50/32","BR","Brazil","Level 3 Communications Inc."
"64.223.142.144/29","US","United States of America","Fidium"
"64.235.99.0/25","CA","Canada","Packetworks Inc."
"64.237.37.144/29","US","United States of America","The Constant Company LLC"
"64.237.126.28/30","US","United States of America","Network Innovations Inc."
"64.238.228.0/24","US","United States of America","Richline Technical Services"
"64.244.52.112/29","US","United States of America","Twin Cities Pride"
"64.250.234.232/29","US","United States of America","BrokerDealerSites"
"64.253.80.254/32","SG","Singapore","Treasure Island Colocation LLC"
"64.254.160.0/20","US","United States of America","Hampshire College"
"65.7.27.232/29","CA","Canada","LLN Partners LLP"
"65.17.219.104/30","US","United States of America","European Connection & Tours Inc."
"65.19.138.192/27","US","United States of America","Hurricane Electric LLC"
"65.23.84.48/29","US","United States of America","NEOGEN Corporation"
"65.30.92.128/29","US","United States of America","Charter Communications Inc"
"65.36.13.24/29","US","United States of America","Grande Communications Networks LLC"
"65.38.187.32/27","US","United States of America","Virtual ICT"
"65.48.48.144/28","US","United States of America","Amazon.com Inc."
"65.49.108.72/32","FR","France","Hurricane Electric LLC"
"65.51.109.0/24","US","United States of America","GlobeOp Financial Services"
"65.51.205.168/29","US","United States of America","CareAbout MSO LLC"
"65.57.255.38/32","US","United States of America","Nodus Solutions"
"65.60.102.64/28","US","United States of America","The Alliance of Schools"
"65.64.120.0/22","US","United States of America","AT&T Enterprises LLC"
"65.77.172.0/22","US","United States of America","Level 3 Communications Inc."
"65.88.43.0/24","US","United States of America","General Cologne Re."
"65.90.165.104/29","US","United States of America","AMLI"
"65.91.246.0/23","US","United States of America","Beverly Hilton"
"65.98.141.160/29","US","United States of America","STS Inc."
"65.98.222.248/29","US","United States of America","TPx Communications"
"65.100.48.0/24","US","United States of America","CenturyLink Communications LLC"
"65.100.168.48/29","US","United States of America","Tim Ross"
"65.101.100.0/23","US","United States of America","CenturyLink Communications LLC"
"65.101.233.224/29","US","United States of America","Leonid Gershteyn"
"65.102.58.0/29","US","United States of America","CenturyLink Communications LLC"
"65.102.159.200/29","US","United States of America","Future Workplace"
"65.102.234.192/29","US","United States of America","Linda Bernson"
"65.103.152.0/23","US","United States of America","CenturyLink Communications LLC"
"65.103.246.160/29","US","United States of America","Avellino"
"65.111.240.0/20","US","United States of America","Lifeline Data Centers"
"65.112.153.32/29","US","United States of America","Comfort Suites"
"65.113.17.96/29","US","United States of America","CFT NV Developments LLC"
"65.113.154.128/29","US","United States of America","Olla Pentecostal Church"
"65.114.61.48/28","US","United States of America","New Concepts in Marketing"
"65.114.195.184/29","US","United States of America","Patterson and Salg P.C."
"65.115.61.96/29","US","United States of America","Enable Midstream Partners"
"65.115.197.0/28","US","United States of America","CenturyLink Communications LLC"
"65.116.81.232/29","US","United States of America","CenturyLink Communications LLC"
"65.116.244.224/27","US","United States of America","CenturyLink Communications LLC"
"65.117.92.152/29","US","United States of America","Carquest 3150/Store Key"
"65.117.243.64/27","US","United States of America","CenturyLink Communications LLC"
"65.118.131.128/28","US","United States of America","CenturyLink Communications LLC"
"65.119.81.152/29","US","United States of America","Bard Materials"
"65.119.223.200/29","US","United States of America","CenturyLink Communications LLC"
"65.120.44.192/26","US","United States of America","CenturyLink Communications LLC"
"65.120.200.86/31","US","United States of America","Cusa LLC"
"65.121.32.96/27","US","United States of America","Millennium Bank"
"65.121.150.0/26","US","United States of America","CenturyLink Communications LLC"
"65.122.15.240/29","US","United States of America","Mens Wearhouse"
"65.122.161.144/29","US","United States of America","Intelletrace"
"65.123.67.160/28","US","United States of America","Brenner Oil"
"65.123.188.192/26","US","United States of America","CenturyLink Communications LLC"
"65.124.79.96/28","US","United States of America","CenturyLink Communications LLC"
"65.124.212.8/29","US","United States of America","Stan Koch and Sons Trucking Inc"
"65.125.84.144/28","US","United States of America","CenturyLink Communications LLC"
"65.125.253.24/29","US","United States of America","Menholt Auto Group"
"65.126.107.224/28","US","United States of America","CenturyLink Communications LLC"
"65.126.251.192/29","US","United States of America","CenturyLink Communications LLC"
"65.127.164.80/29","US","United States of America","CenturyLink Communications LLC"
"65.132.17.8/29","US","United States of America","CenturyLink Communications LLC"
"65.132.90.192/29","US","United States of America","X1 Labs Inc."
"65.132.148.72/29","US","United States of America","CenturyLink Communications LLC"
"65.132.212.176/28","US","United States of America","Axos Bank"
"65.133.115.176/29","US","United States of America","CenturyLink Communications LLC"
"65.140.52.160/29","US","United States of America","Prince Tifinee Hotel"
"65.140.112.184/29","US","United States of America","Deslauriers Inc."
"65.140.181.0/24","US","United States of America","Qwest Communications Company LLC"
"65.141.181.0/26","US","United States of America","CenturyLink Communications LLC"
"65.144.44.208/28","US","United States of America","CenturyLink Communications LLC"
"65.144.113.32/29","US","United States of America","Boulder Valley Cpas PC"
"65.144.170.216/29","US","United States of America","Fidelity National Financial Inc."
"65.144.242.88/29","US","United States of America","Premier Distributing Company"
"65.152.59.224/29","US","United States of America","Heritage Hotels & Resorts Inc"
"65.152.161.32/29","US","United States of America","Buffalo Design Architectue"
"65.152.232.96/27","US","United States of America","CenturyLink Communications LLC"
"65.153.79.112/29","US","United States of America","CenturyLink Communications LLC"
"65.153.162.216/29","US","United States of America","Bassett Furniture Direct"
"65.154.16.240/29","US","United States of America","Snell & Wilmer"
"65.154.109.100/32","US","United States of America","Qwest Communications Company LLC"
"65.154.219.216/29","US","United States of America","Capital Medical Corporatin"
"65.155.59.176/28","US","United States of America","CenturyLink Communications LLC"
"65.155.130.0/29","US","United States of America","The Fairmount NW"
"65.155.217.88/29","US","United States of America","High Desert Dermatology"
"65.156.134.0/24","US","United States of America","Qwest Communications Company LLC"
"65.156.234.185/32","DE","Germany","Qwest Communications Company LLC"
"65.157.110.160/28","US","United States of America","Advanced Acoustic Concepts"
"65.158.147.248/29","US","United States of America","CenturyLink Communications LLC"
"65.161.236.128/25","US","United States of America","Cogent Communications LLC"
"65.170.29.32/27","US","United States of America","Cogent Communications LLC"
"65.175.19.16/29","US","United States of America","Flsmidth & Co."
"65.175.55.96/27","US","United States of America","IPiphany"
"65.189.180.128/26","US","United States of America","Charter Communications Inc"
"65.191.236.148/30","US","United States of America","Charter Communications Inc"
"65.192.166.64/27","US","United States of America","Manufactured Home Co"
"65.193.154.40/29","US","United States of America","Clarkcon"
"65.194.85.224/27","US","United States of America","Verizon Business"
"65.195.132.136/29","US","United States of America","KDDI America Inc."
"65.196.64.112/28","US","United States of America","Verizon Business"
"65.197.17.224/28","US","United States of America","Verizon Business"
"65.197.251.176/28","US","United States of America","Student Loan Consolidation Corp"
"65.199.49.48/29","US","United States of America","Verizon Business"
"65.200.10.48/29","US","United States of America","Stratus Networks Inc."
"65.200.236.32/29","US","United States of America","Keene Advertising"
"65.201.162.40/29","US","United States of America","EG&G Technical Servi"
"65.202.51.240/29","US","United States of America","Verizon Business"
"65.202.194.32/29","US","United States of America","WS/New Horizon Comm/Medical Solutions"
"65.203.90.88/29","US","United States of America","Verizon Business"
"65.204.5.224/28","US","United States of America","Eseclending"
"65.204.147.24/29","US","United States of America","Malibu Beach Inn"
"65.205.70.160/28","US","United States of America","Verizon Business"
"65.205.235.240/29","US","United States of America","Safeway Inc."
"65.206.143.0/24","US","United States of America","Verizon Business"
"65.207.62.224/28","US","United States of America","Ridgewells Inc"
"65.207.187.168/29","US","United States of America","IBM"
"65.208.129.56/29","US","United States of America","Mammoth Hospital"
"65.209.27.208/28","US","United States of America","Seneca Financial Group"
"65.209.184.32/28","US","United States of America","Verizon Business"
"65.210.80.136/29","US","United States of America","Person Memorial Hospital Inc"
"65.211.1.208/29","US","United States of America","Verizon Business"
"65.211.154.144/29","US","United States of America","Clark Substations"
"65.212.117.80/29","US","United States of America","Bathbodyworks"
"65.213.64.112/28","US","United States of America","Fortress Biotech Inc."
"65.213.233.112/28","US","United States of America","Aj Dwoskin"
"65.214.188.248/29","US","United States of America","Verizon Business"
"65.215.114.0/29","US","United States of America","Albinder Altman & Block L.L.P."
"65.216.182.80/29","US","United States of America","C & J Clark America Inc"
"65.217.125.224/29","US","United States of America","Verizon Business"
"65.218.125.232/29","US","United States of America","Verizon Business"
"65.219.46.240/28","US","United States of America","Verizon Business"
"65.220.19.112/29","US","United States of America","The Hearing & Speech Agency Inc"
"65.221.157.0/24","US","United States of America","Verizon Business"
"65.222.151.0/26","US","United States of America","Verizon Business"
"65.223.25.216/29","US","United States of America","LBC Mabuhay USA Corp"
"65.223.200.184/29","US","United States of America","Verizon Business"
"65.240.158.192/27","US","United States of America","RMC USA"
"65.241.192.112/28","US","United States of America","Verizon Business"
"65.242.66.128/26","US","United States of America","Urban Outfitters"
"65.242.178.248/29","US","United States of America","Verizon Business"
"65.243.141.0/28","US","United States of America","Verizon Business"
"65.244.115.120/29","US","United States of America","Emerson Electric"
"65.245.53.80/28","US","United States of America","Verizon Business"
"65.246.125.32/29","US","United States of America","Southern Connection Seafood Inc."
"65.248.44.152/29","US","United States of America","Victoriassecretbeauty"
"65.254.15.176/28","US","United States of America","Lincoln Technical Institute Inc."
"65.255.202.124/30","US","United States of America","Schaerer USA Corporation"
"66.7.122.16/29","US","United States of America","Firstdigital Communications LLC"
"66.7.174.192/29","US","United States of America","Global Cloud Xchange"
"66.7.248.96/28","US","United States of America","TPx Communications"
"66.11.94.152/29","CA","Canada","EFI Systems Group"
"66.18.45.208/28","US","United States of America","ERMC"
"66.19.88.0/21","US","United States of America","Windstream Communications LLC"
"66.27.36.72/29","US","United States of America","Genisis Healthcare"
"66.28.40.0/21","US","United States of America","Cogent Communications LLC"
"66.33.23.208/32","US","United States of America","Railway"
"66.35.231.0/24","US","United States of America","I-Deal LLC"
"66.38.180.128/25","CA","Canada","Bell Canada"
"66.40.182.164/32","NL","Netherlands (Kingdom of the)","Blizzard Entertainment Inc."
"66.44.201.144/29","US","United States of America","Linna Jorma & Janice"
"66.46.58.128/25","US","United States of America","Zayo Bandwidth LLC"
"66.46.208.240/30","CA","Canada","MD Financial Management Inc"
"66.54.129.192/28","US","United States of America","Environmental Systems Research Institute Inc."
"66.54.176.128/25","US","United States of America","GTT Americas LLC"
"66.55.23.88/29","US","United States of America","Level 3 Communications Inc."
"66.57.0.56/29","US","United States of America","Charter Communications Inc"
"66.57.40.80/29","US","United States of America","Sunstates Security LLC"
"66.57.82.160/28","US","United States of America","Charter Communications Inc"
"66.57.134.0/26","US","United States of America","Charter Communications Inc"
"66.57.182.40/29","US","United States of America","GBR Pizza"
"66.57.227.128/28","US","United States of America","Charter Communications Inc"
"66.58.47.192/26","US","United States of America","Verizon Business"
"66.59.186.0/29","CA","Canada","Bell Canada"
"66.60.240.104/29","US","United States of America","Netherlands Business Support"
"66.63.8.72/30","US","United States of America","IHA News"
"66.64.20.208/29","US","United States of America","Lonestar Lapband"
"66.64.61.200/29","US","United States of America","WCA Waste Corp"
"66.70.20.28/31","US","United States of America","Thiago Vinhas De Moraes"
"66.70.54.144/28","US","United States of America","Datapipe Inc."
"66.70.89.16/30","US","United States of America","John Cottone"
"66.70.158.224/28","GT","Guatemala","Radixis"
"66.77.28.176/28","US","United States of America","Ring 2 Communications"
"66.79.244.0/28","CA","Canada","Telax Voice Solutions"
"66.81.205.68/32","VG","Virgin Islands (British)","Confluence Networks Inc"
"66.85.108.16/29","US","United States of America","TPx Communications"
"66.90.70.0/24","BR","Brazil","FDCservers.net LLC"
"66.91.157.240/29","US","United States of America","St John Vianney"
"66.96.122.192/26","LB","Lebanon","Woodynet Inc."
"66.102.66.40/29","CA","Canada","Technosave Inc"
"66.109.33.208/28","US","United States of America","Mhhosting.net"
"66.110.220.0/24","US","United States of America","City of Calhoun"
"66.112.75.208/28","US","United States of America","CenturyLink Communications LLC"
"66.114.207.104/29","US","United States of America","AHP Settlement Trust"
"66.117.28.16/32","US","United States of America","Adobe Inc."
"66.119.62.52/32","US","United States of America","Shoshone & Arapaho Headstart"
"66.128.107.96/28","US","United States of America","Bill Meier D.B.A. Benefit Financial"
"66.129.122.96/28","US","United States of America","Flexential Corp."
"66.146.133.16/29","CA","Canada","Mercedes-Benz Canada Inc."
"66.151.79.192/28","US","United States of America","Unitas Global LLC"
"66.153.217.184/29","US","United States of America","Badcock Home Furniture"
"66.159.68.0/27","US","United States of America","National Aquarium in Baltimore"
"66.160.98.192/29","US","United States of America","Ambassador Squa"
"66.162.180.16/28","US","United States of America","Level 3 Communications Inc."
"66.163.74.32/32","CA","Canada","Shaw Communications Inc."
"66.165.185.0/24","US","United States of America","Farelogix Inc"
"66.171.172.0/22","CA","Canada","Palais des Congres de Montreal"
"66.173.46.0/23","US","United States of America","TDS Telecom"
"66.178.90.88/29","NG","Nigeria","Electronic Connections LTD"
"66.180.240.128/28","US","United States of America","TPx Communications"
"66.184.86.80/28","US","United States of America","Amazon.com Inc."
"66.185.106.232/29","US","United States of America","Liberty Bell Telecom LLC"
"66.188.33.208/29","US","United States of America","The State Bank TSBK"
"66.190.172.0/23","US","United States of America","Charter Communications LLC"
"66.191.150.48/28","US","United States of America","Market Johnson"
