"69.174.10.208/28","US","United States of America","GTT"
"69.174.96.0/21","US","United States of America","QuadraNet Enterprises LLC"
"69.174.253.0/25","US","United States of America","Greg Howard"
"69.178.161.232/29","US","United States of America","TPx Communications"
"69.179.82.96/28","US","United States of America","CenturyLink Communications LLC"
"69.193.14.224/30","US","United States of America","Charter Communications Inc"
"69.193.64.8/29","US","United States of America","Charter Communications Inc"
"69.193.111.8/29","US","United States of America","Bonded Concrete Inc"
"69.193.154.192/29","US","United States of America","Charter Communications Inc"
"69.193.196.48/28","US","United States of America","Charter Communications Inc"
"69.195.252.0/26","US","United States of America","Nexsys International. L.C."
"70.25.91.64/28","CA","Canada","CIUSSS de la Capitale Nationale"
"70.25.251.240/28","CA","Canada","Pieces Automobiles Raufoss Canada Inc."
"70.33.237.232/29","CA","Canada","Aptum Technologies"
"70.35.64.0/20","US","United States of America","PBT Communications Inc."
"70.38.29.144/29","CA","Canada","RDO Sistemas"
"70.38.70.8/29","CA","Canada","Usineb Inc."
"70.38.113.48/29","CA","Canada","Cyberneedle N. V."
"70.42.176.144/28","US","United States of America","Dot2Net Solutions"
"70.56.95.32/29","US","United States of America","Nancy Schnoor"
"70.60.4.152/29","US","United States of America","Charter Communications Inc"
"70.60.55.64/26","US","United States of America","Charter Communications Inc"
"70.60.102.64/29","US","United States of America","Port O Pines Estates"
"70.60.146.128/28","US","United States of America","Charter Communications Inc"
"70.60.193.112/28","US","United States of America","Charter Communications Inc"
"70.61.10.128/29","US","United States of America","Doy Federal Credit Union"
"70.61.61.176/28","US","United States of America","Charter Communications Inc"
"70.61.112.0/29","US","United States of America","Charter Communications Inc"
"70.61.165.136/29","US","United States of America","Charter Communications Inc"
"70.61.218.216/29","US","United States of America","Carolina Environmental Systems Inc"
"70.62.17.40/29","US","United States of America","Charter Communications Inc"
"70.62.78.88/29","US","United States of America","NC Dept of Human Services DSS Pamlico County"
"70.62.127.96/29","US","United States of America","Charter Communications Inc"
"70.62.173.216/29","US","United States of America","Planes Companies"
"70.62.227.0/27","US","United States of America","Charter Communications Inc"
"70.63.26.200/30","US","United States of America","Charter Communications Inc"
"70.63.80.128/27","US","United States of America","Charter Communications Inc"
"70.63.132.64/29","US","United States of America","Coastal Horizons"
"70.63.181.80/28","US","United States of America","Charter Communications Inc"
"70.63.235.104/29","US","United States of America","Charter Communications Inc"
"70.88.30.240/28","US","United States of America","Comcast Cable Communications LLC"
"70.88.74.232/29","US","United States of America","Law Office of A.Gutnicki"
"70.88.120.64/29","US","United States of America","Birming Ham Vision"
"70.88.163.232/29","US","United States of America","Ultimate Wireless CSR"
"70.88.206.128/29","US","United States of America","Donald Harmelin"
"70.88.247.112/29","US","United States of America","Alpine Snowguards"
"70.89.33.160/28","US","United States of America","Comcast Cable Communications LLC"
"70.89.80.224/28","US","United States of America","Comcast Cable Communications LLC"
"70.89.122.64/29","US","United States of America","Realogics"
"70.89.161.64/29","US","United States of America","Basement Web Services"
"70.89.200.80/29","US","United States of America","Metro Plains"
"70.89.241.144/29","US","United States of America","Marchese Marchese & Sons"
"70.90.29.136/29","US","United States of America","Victory Investment Management"
"70.90.71.240/29","US","United States of America","Comcast Cable Communications LLC"
"70.90.111.160/29","US","United States of America","Comcast Cable Communications LLC"
"70.90.152.128/27","US","United States of America","Comcast Cable Communications LLC"
"70.90.191.40/29","US","United States of America","TRS Mechanical"
"70.90.231.48/29","US","United States of America","Comcast Cable Communications LLC"
"70.91.20.176/28","US","United States of America","Comcast Cable Communications LLC"
"70.91.66.144/29","US","United States of America","Comcast Cable Communications LLC"
"70.91.105.24/29","US","United States of America","Comcast Cable Communications LLC"
"70.91.145.224/29","US","United States of America","Comcast Cable Communications LLC"
"70.91.188.208/29","US","United States of America","System Logistics"
"70.91.229.80/29","US","United States of America","Selfridg Slfrdge Plati"
"70.92.49.248/29","US","United States of America","Charter Communications Inc"
"70.110.69.96/29","US","United States of America","Verizon Business"
"70.115.86.40/29","US","United States of America","Charter Communications Inc"
"70.116.169.80/28","US","United States of America","Charter Communications Inc"
"70.116.212.112/29","US","United States of America","BH Security LLC"
"70.117.33.0/28","US","United States of America","Charter Communications Inc"
"70.118.9.208/29","US","United States of America","Charter Communications Inc"
"70.118.49.48/29","US","United States of America","Hewes Fund Management"
"70.118.90.16/29","US","United States of America","Alliance Bank"
"70.125.100.64/28","US","United States of America","Charter Communications Inc"
"70.125.246.240/29","US","United States of America","7 Eleven"
"71.4.16.0/22","US","United States of America","Verizon Business"
"71.6.24.24/29","US","United States of America","Century 21 Distinctive Prop"
"71.6.68.28/30","US","United States of America","City of Albany"
"71.6.105.72/30","US","United States of America","Sunpower Corporation"
"71.8.254.136/29","US","United States of America","Viaero Event Center of Kearney"
"71.11.15.168/29","US","United States of America","Charter Communications LLC"
"71.13.119.64/26","US","United States of America","Wilderness Resort"
"71.14.148.208/28","US","United States of America","Comfort Inn"
"71.14.230.160/30","US","United States of America","Charter Communications LLC"
"71.18.44.155/32","US","United States of America","ByteDance Inc."
"71.19.185.176/29","CA","Canada","IDIA/337278ZYO"
"71.35.95.64/26","US","United States of America","CenturyLink Communications LLC"
"71.39.16.8/29","US","United States of America","CenturyLink Communications LLC"
"71.39.125.40/29","US","United States of America","CenturyLink Communications LLC"
"71.40.3.8/29","US","United States of America","Wayport"
"71.40.54.96/28","US","United States of America","Charter Communications Inc"
"71.40.113.184/29","US","United States of America","Charter Communications Inc"
"71.40.204.48/29","US","United States of America","Amistad Community Health Ctr"
"71.41.7.72/29","US","United States of America","Canal Centre Investors LLC C/O Sunwest Real Esta"
"71.41.57.128/26","US","United States of America","Charter Communications Inc"
"71.41.164.40/29","US","United States of America","Research Analysis & Maintenace"
"71.41.218.176/28","US","United States of America","Charter Communications Inc"
"71.42.70.128/27","US","United States of America","Charter Communications Inc"
"71.42.123.224/28","US","United States of America","Charter Communications Inc"
"71.42.198.88/29","US","United States of America","Charter Communications Inc"
"71.42.255.96/28","US","United States of America","City of Rockport"
"71.43.197.32/27","US","United States of America","Charter Communications Inc"
"71.45.226.88/29","US","United States of America","Charter Communications Inc"
"71.46.250.128/26","US","United States of America","Charter Communications Inc"
"71.66.84.152/29","US","United States of America","Pitman Creek Wholesale"
"71.66.191.56/29","US","United States of America","Granite Communications"
"71.67.41.32/27","US","United States of America","Charter Communications Inc"
"71.67.223.0/27","US","United States of America","Charter Communications Inc"
"71.78.22.152/29","US","United States of America","Elys Billing Management"
"71.78.63.16/29","US","United States of America","PFS Group"
"71.78.103.192/29","US","United States of America","Ventas Healthcare Realty Inc"
"71.78.143.224/30","US","United States of America","Charter Communications Inc"
"71.78.186.72/29","US","United States of America","Charter Communications Inc"
"71.78.233.128/28","US","United States of America","TWC Internal Spectrum"
"71.83.63.208/28","US","United States of America","Charter Communications LLC"
"71.86.137.160/27","US","United States of America","Crown Pointe Links"
"71.89.155.232/29","US","United States of America","North Bay Produce"
"71.92.222.120/30","US","United States of America","Charter Communications LLC"
"71.96.119.80/29","US","United States of America","Ron Hobbs Architect"
"71.103.247.72/29","US","United States of America","Hemet Vista"
"71.117.120.104/29","US","United States of America","Goleta Invs Partners LLC"
"71.122.228.224/29","US","United States of America","Verizon Business"
"71.126.172.0/27","US","United States of America","Contrack International in"
"71.160.201.112/29","US","United States of America","Anne Martin"
"71.164.144.104/29","US","United States of America","IAN Lynch"
"71.167.32.56/29","US","United States of America","Verizon Business"
"71.170.105.64/28","US","United States of America","Forever in Season"
"71.174.102.224/28","US","United States of America","Spiritnet Technology Serv"
"71.178.252.112/29","US","United States of America","Ron Shipley"
"71.183.111.120/29","US","United States of America","Wayport Inc."
"71.187.52.96/29","US","United States of America","Vernon Walden Inc"
"71.190.167.128/25","US","United States of America","Verizon Business"
"71.216.213.160/27","US","United States of America","CenturyLink Communications LLC"
"71.244.114.24/29","US","United States of America","Bryant Asset Protection I"
"71.246.249.192/26","US","United States of America","Verizon Business"
"71.252.137.56/29","US","United States of America","Verizon Business"
"72.0.145.96/29","US","United States of America","Firstlight Networks LLC"
"72.2.40.128/29","CA","Canada","Queen Margaret School"
"72.5.18.0/24","US","United States of America","Amazon.com Inc."
"72.7.156.128/25","US","United States of America","Nextel Communications"
"72.9.154.54/31","US","United States of America","Stableserver Net"
"72.10.165.96/27","CA","Canada","GloboTech Communications"
"72.11.247.196/30","US","United States of America","Lynn Ann Yut"
"72.12.172.192/29","CA","Canada","Rogers Communications Canada Inc."
"72.13.83.160/29","US","United States of America","Alakai Mechanical Corp"
"72.14.203.160/28","US","United States of America","Google LLC"
"72.14.238.160/30","US","United States of America","Google LLC"
"72.15.251.208/28","US","United States of America","CHS America"
"72.18.1.24/29","US","United States of America","Tier Zero"
"72.19.189.64/27","US","United States of America","Jab Wireless Inc."
"72.21.242.8/29","US","United States of America","2PiFi"
"72.29.69.108/32","US","United States of America","HostDime.com Inc."
"72.29.206.152/29","US","United States of America","GTT"
"72.32.97.32/27","US","United States of America","Rackspace Inc."
"72.37.233.0/24","CA","Canada","Glencore"
"72.38.139.40/29","CA","Canada","Cogeco Communications Holdings Inc."
"72.43.12.160/29","US","United States of America","Charter Communications Inc"
"72.43.57.64/29","US","United States of America","MCS Associates"
"72.43.103.240/28","US","United States of America","Charter Communications Inc"
"72.43.161.104/29","US","United States of America","MPM Enterprises Court Street Inc"
"72.43.209.152/29","US","United States of America","Functional Communications"
"72.43.255.48/29","US","United States of America","Cornerstone Telephone"
"72.45.144.216/29","US","United States of America","Affinity Property MGT"
"72.45.185.168/29","US","United States of America","Upstate Professional"
"72.45.233.56/29","US","United States of America","Charter Communications Inc"
"72.46.251.96/27","US","United States of America","Verizon Business"
"72.50.250.0/23","US","United States of America","ARK Data Centers LLC"
"72.52.83.0/29","US","United States of America","Hurricane Electric LLC"
"72.55.145.80/30","CA","Canada","PrimeHost Inc."
"72.55.200.224/29","US","United States of America","Kendall Printing"
"72.66.80.0/22","US","United States of America","Verizon Business"
"72.68.149.136/29","US","United States of America","Harvest Time Church"
"72.76.40.40/29","US","United States of America","Cornell Medclaim Inc"
"72.82.224.0/22","US","United States of America","Verizon Business"
"72.88.212.128/29","US","United States of America","Mario Guralnik"
"72.93.100.224/29","US","United States of America","Adam Pennington"
"72.128.139.0/29","US","United States of America","Texan Credit"
"72.131.194.240/28","US","United States of America","Charter Communications Inc"
"72.137.135.96/29","CA","Canada","Rogers Communications Canada Inc."
"72.137.161.220/30","CA","Canada","Rogers Communications Canada Inc."
"72.137.202.0/27","CA","Canada","Rogers Communications Canada Inc."
"72.138.17.0/24","CA","Canada","Rogers Communications Canada Inc."
"72.138.134.64/29","CA","Canada","Vertex Environmental Inc"
"72.139.1.48/30","CA","Canada","Standard Parking"
"72.139.18.48/29","CA","Canada","Rogers Communications Canada Inc."
"72.139.42.32/29","CA","Canada","Rogers Communications Canada Inc."
"72.139.73.152/29","CA","Canada","Rogers Communications Canada Inc."
"72.139.101.84/30","CA","Canada","Rogers Communications Canada Inc."
"72.140.227.220/30","CA","Canada","Rogers Data Centres"
"72.142.105.128/28","CA","Canada","Sure Track Courier Ltd"
"72.143.10.96/30","CA","Canada","Lucas TAI DUPONT"
"72.143.26.44/30","CA","Canada","Velocity 7307 NEWKIRK"
"72.143.42.4/30","CA","Canada","Mcelhanney LAND SURVEYS LTD ST. JOHNS"
"72.143.64.236/30","CA","Canada","Scotia Bank"
"72.143.80.200/30","CA","Canada","Dr FBT FORBES BRAMPTON"
"72.143.97.8/30","CA","Canada","Rogers Communications Canada Inc."
"72.143.120.104/29","CA","Canada","Nothline IPC COMSTOCK"
"72.164.117.56/29","US","United States of America","CenturyLink Communications LLC"
"72.164.251.88/29","US","United States of America","CenturyLink Communications LLC"
"72.165.136.192/26","US","United States of America","Qwest Communications Company LLC"
"72.166.37.64/28","US","United States of America","Performance Inc"
"72.166.188.192/28","US","United States of America","Brivo Inc"
"72.175.213.224/28","US","United States of America","Wendt Agency"
"72.187.230.216/29","US","United States of America","Sunland Distribution"
"72.233.18.0/24","US","United States of America","Alberto Garcia"
"72.250.198.0/29","US","United States of America","Synthesis Energy"
"74.3.184.8/29","CA","Canada","Twin Eagle Resource Management Canada LLC"
"74.13.232.24/29","CA","Canada","Anishinaabe Abinoojii Family Services"
"74.51.232.128/25","US","United States of America","Hotwire Communications LLC"
"74.62.48.0/27","US","United States of America","Charter Communications Inc"
"74.62.103.160/27","US","United States of America","Charter Communications Inc"
"74.62.155.160/28","US","United States of America","Charter Communications Inc"
"74.62.207.208/29","US","United States of America","Charter Communications Inc"
"74.63.179.48/28","US","United States of America","Flexential Colorado Corp."
"74.82.141.80/28","US","United States of America","Wave Broadband"
"74.85.124.224/30","US","United States of America","Youthful Offender System"
"74.87.49.144/28","US","United States of America","Charter Communications Inc"
"74.87.107.80/28","US","United States of America","Charter Communications Inc"
"74.87.167.56/29","US","United States of America","Laminate Works"
"74.87.227.136/29","US","United States of America","Kozy Inn"
"74.92.1.136/29","US","United States of America","Comcast Cable Communications LLC"
"74.92.41.232/29","US","United States of America","Healthsouth- National"
"74.92.84.0/29","US","United States of America","HRSI"
"74.92.125.128/29","US","United States of America","Daniels & Tansey"
"74.92.164.248/29","US","United States of America","Comcast Cable Communications LLC"
"74.92.204.208/29","US","United States of America","Comcast Cable Communications LLC"
"74.92.244.160/28","US","United States of America","Comcast Cable Communications LLC"
"74.93.24.240/29","US","United States of America","Comcast Cable Communications LLC"
"74.93.68.176/28","US","United States of America","Comcast Cable Communications LLC"
"74.93.107.80/29","US","United States of America","Comcast Cable Communications LLC"
"74.93.152.144/28","US","United States of America","Comcast Cable Communications LLC"
"74.93.192.192/29","US","United States of America","Riversid Primary Care"
"74.93.232.248/29","US","United States of America","Comcast Cable Communications LLC"
"74.94.17.16/28","US","United States of America","Comcast Cable Communications LLC"
"74.94.60.96/28","US","United States of America","Comcast Cable Communications LLC"
"74.94.99.216/29","US","United States of America","Whitehouse LLC Troy"
"74.94.139.240/29","US","United States of America","Rosemarie Cyril"
"74.94.180.176/28","US","United States of America","Comcast Cable Communications LLC"
"74.94.224.112/29","US","United States of America","Comcast Cable Communications LLC"
"74.95.8.184/29","US","United States of America","West Cliff Clearview II"
"74.95.49.128/27","US","United States of America","Comcast Cable Communications LLC"
"74.95.90.56/29","US","United States of America","Comcast Cable Communications LLC"
"74.95.130.168/29","US","United States of America","Comcast Cable Communications LLC"
"74.95.173.96/29","US","United States of America","B-G- Morissey Inc"
"74.95.213.136/29","US","United States of America","Highlands Suites"
"74.97.16.0/22","US","United States of America","Verizon Business"
"74.103.134.0/28","US","United States of America","Verizon Business"
"74.112.52.160/28","US","United States of America","Cascadeo Corporation"
"74.114.108.248/29","US","United States of America","Immunotek"
"74.117.120.105/32","US","United States of America","Cisco Systems Inc."
"74.118.72.128/29","US","United States of America","ProvDotnet LLC"
"74.121.147.0/32","US","United States of America","NuVasive Inc."
"74.125.4.96/27","PT","Portugal","Google LLC"
"74.125.146.152/29","US","United States of America","Google LLC"
"74.142.2.144/28","US","United States of America","Charter Communications Inc"
"74.142.52.168/29","US","United States of America","Netwolves-Norton Healthcare"
"74.142.111.160/27","US","United States of America","Charter Communications Inc"
"74.142.157.192/28","US","United States of America","Charter Communications Inc"
"74.142.204.192/28","US","United States of America","E-Systems LLC"
"74.142.250.248/29","US","United States of America","Hopkins County Fiscal Court"
"74.143.45.96/28","US","United States of America","Charter Communications Inc"
"74.143.98.144/29","US","United States of America","Charter Communications Inc"
"74.143.150.144/29","US","United States of America","Frank"
"74.143.213.240/29","US","United States of America","Exceptional Living Centers"
"74.199.132.192/32","CA","Canada","GTT"
"74.199.176.22/31","US","United States of America","GTT"
"74.199.220.32/29","US","United States of America","Eataly"
"74.199.254.160/29","US","United States of America","GTT Americas LLC"
"74.204.23.0/24","US","United States of America","US Signal Communications Management"
"74.205.85.16/28","US","United States of America","Rackspace Inc."
"74.206.13.48/29","US","United States of America","Applied Planning"
"74.207.220.160/28","US","United States of America","Schoolone.com I Can Schools"
"74.212.128.112/29","US","United States of America","isp.net"
"74.212.195.24/30","US","United States of America","Industrial Metal Supply"
"74.212.234.244/30","US","United States of America","Kronick Moskovitz Tiedemann and Girard"
"74.213.16.232/29","US","United States of America","LNG Partners LLC"
"74.213.58.8/29","US","United States of America","American Omni Trading Company"
"74.217.100.0/24","US","United States of America","PF IPv4 Borrower LLC"
"74.218.45.24/29","US","United States of America","Toshiba American Business Solutions"
"74.218.103.224/27","US","United States of America","Charter Communications Inc"
"74.218.155.40/29","US","United States of America","Barrington Carpet LLC"
"74.218.216.128/28","US","United States of America","Charter Communications Inc"
"74.219.11.96/28","US","United States of America","Wright of Thomasville"
"74.219.60.120/29","US","United States of America","Great Lakes Pharmacy"
"74.219.133.216/29","US","United States of America","The Krizek Group"
"74.219.202.32/28","US","United States of America","Charter Communications Inc"
"74.219.254.128/28","US","United States of America","Charter Communications Inc"
"74.222.234.136/29","US","United States of America","Everfast Fiber Networks LLC"
"75.75.223.108/30","US","United States of America","Ravitron - Williamson Emply Hilltop"
"75.87.4.96/29","US","United States of America","Thornton Biechlin Reynolds & Guerra LC"
"75.96.146.17/32","GB","United Kingdom of Great Britain and Northern Ireland","BT Americas Inc"
"75.98.207.8/29","CA","Canada","Beanfield Technologies Inc."
"75.99.28.232/29","US","United States of America","Summit H Ealth Managem"
"75.99.60.144/29","US","United States of America","Upfront Security"
"75.99.92.56/29","US","United States of America","Optimum Online"
"75.99.123.200/29","US","United States of America","Optimum Online"
"75.99.155.144/29","US","United States of America","Optimum Online"
"75.99.187.208/29","US","United States of America","Deepak Amin MD LLC"
"75.99.219.192/29","US","United States of America","Financia L Accounting"
"75.99.251.80/29","US","United States of America","Eecsll C"
"75.102.181.249/32","SE","Sweden","Interstate Telecommunications Cooperative Inc."
"75.112.76.104/29","US","United States of America","Charter Communications Inc"
"75.112.163.144/29","US","United States of America","Better Earth Solar"
"75.114.75.128/28","US","United States of America","Charter Communications Inc"
"75.127.135.32/29","US","United States of America","Optimum Online"
"75.127.166.192/29","US","United States of America","Optimum Online"
"75.127.198.192/29","US","United States of America","Access Care"
"75.127.230.88/29","US","United States of America","Cadre Group L L C"
"75.128.169.64/28","US","United States of America","Charter Communications LLC"
"75.131.68.0/27","US","United States of America","Charter Communications LLC"
"75.140.49.96/29","US","United States of America","Charter Communications LLC"
"75.144.10.104/29","US","United States of America","Midgley Construction"
"75.144.51.0/28","US","United States of America","Comcast Cable Communications LLC"
"75.144.100.24/29","US","United States of America","Epic Real Estate Holding"
"75.144.147.136/29","US","United States of America","Adams Power Services"
"75.144.194.168/29","US","United States of America","Orthopedc Assoc- Westbrook"
"75.144.240.128/30","US","United States of America","Bank of America National Association"
"75.145.30.0/29","US","United States of America","Pental Granite and Marble"
"75.145.77.8/29","US","United States of America","Fidelity Fleet Finance"
"75.145.122.88/29","US","United States of America","Comcast Cable Communications LLC"
"75.145.168.64/29","US","United States of America","Cognitive Arts"
"75.145.226.96/29","US","United States of America","Mark Blum DDS"
"75.146.18.208/28","US","United States of America","Comcast Cable Communications LLC"
"75.146.61.192/29","US","United States of America","Comcast Cable Communications LLC"
"75.146.110.16/28","US","United States of America","Comcast Cable Communications LLC"
"75.146.154.64/29","US","United States of America","Comcast Cable Communications LLC"
"75.146.194.224/28","US","United States of America","Comcast Cable Communications LLC"
"75.146.252.0/29","US","United States of America","CVR Renuit"
"75.147.43.32/29","US","United States of America","Logical Systems"
"75.147.88.192/29","US","United States of America","Comcast Cable Communications LLC"
"75.147.134.216/29","US","United States of America","Jenian LLC"
"75.147.186.168/29","US","United States of America","Energy Inc Altarock"
"75.147.234.168/29","US","United States of America","Comcast Cable Communications LLC"
"75.148.24.144/29","US","United States of America","Comcast Cable Communications LLC"
"75.148.68.184/29","US","United States of America","Dell Marine"
"75.148.115.216/29","US","United States of America","Nexstep Communications"
"75.148.165.0/28","US","United States of America","Comcast Cable Communications LLC"
"75.148.204.216/29","US","United States of America","Kaplon Insurance Agency"
"75.148.243.144/29","US","United States of America","Comcast Cable Communications LLC"
"75.149.33.240/29","US","United States of America","Comcast Cable Communications LLC"
"75.149.74.192/28","US","United States of America","Comcast Cable Communications LLC"
"75.149.126.248/29","US","United States of America","The Landing"
"75.149.169.184/29","US","United States of America","Comcast Cable Communications LLC"
"75.149.216.32/28","US","United States of America","Comcast Cable Communications LLC"
"75.150.16.224/29","US","United States of America","Comcast Cable Communications LLC"
"75.150.64.192/28","US","United States of America","Mindshift Co"
"75.150.109.80/28","US","United States of America","Comcast Cable Communications LLC"
"75.150.165.160/28","US","United States of America","Comcast Cable Communications LLC"
"75.150.214.184/29","US","United States of America","Comcast Cable Communications LLC"
"75.151.3.120/29","US","United States of America","Grigg Graphic Servs"
"75.151.54.16/29","US","United States of America","Comcast Cable Communications LLC"
"75.151.101.224/29","US","United States of America","Dominos Pizza Bellevue"
"75.151.147.48/29","US","United States of America","Comcast Cable Communications LLC"
"75.151.192.48/29","US","United States of America","Memphis for Independe"
"75.151.239.216/29","US","United States of America","SR Snodgrass CPA"
"76.7.24.0/21","US","United States of America","CenturyLink Communications LLC"
"76.9.198.96/30","CA","Canada","Flexiti Financial"
"76.12.39.96/28","US","United States of America","Jason Malacko Consulting"
"76.12.136.48/29","US","United States of America","Ntirety Inc."
"76.12.224.120/29","US","United States of America","Ntirety Inc."
"76.53.33.224/29","US","United States of America","Liberty West Inc"
"76.53.79.0/29","US","United States of America","Alta Vista Innovation"
"76.53.123.24/29","US","United States of America","Charter Communications Inc"
"76.53.170.152/29","US","United States of America","Charter Communications Inc"
"76.53.242.48/28","US","United States of America","Charter Communications Inc"
"76.58.191.48/29","US","United States of America","Caterpillar Inc."
"76.73.198.0/24","US","United States of America","Breezeline"
"76.74.35.172/30","US","United States of America","FLEX"
"76.74.77.32/29","TT","Trinidad and Tobago","GTT Americas LLC"
"76.74.112.48/29","US","United States of America","RUE21"
"76.74.242.112/29","CA","Canada","KBS+P Canada LP"
"76.76.131.64/26","US","United States of America","Cox Communications LLC"
"76.77.139.56/29","US","United States of America","Prime Inc."
"76.79.49.160/27","US","United States of America","Charter Communications Inc"
"76.79.102.32/28","US","United States of America","Charter Communications Inc"
"76.79.148.240/29","US","United States of America","Charter Communications Inc"
"76.79.192.112/29","US","United States of America","Vomgcug"
"76.79.242.64/29","US","United States of America","Loma Linda University"
"76.80.33.56/29","US","United States of America","Charter Communications Inc"
"76.80.75.16/29","US","United States of America","Charter Communications Inc"
"76.80.116.48/29","US","United States of America","Ganda Partners Acct"
"76.80.157.0/29","US","United States of America","Charter Communications Inc"
"76.80.199.128/27","US","United States of America","Charter Communications Inc"
"76.80.242.24/29","US","United States of America","Charter Communications Inc"
"76.81.36.172/30","US","United States of America","Charter Communications Inc"
"76.81.82.144/29","US","United States of America","Charter Communications Inc"
"76.81.138.248/29","US","United States of America","Orange Coast Title Company of Southern California"
"76.81.184.184/29","US","United States of America","Roadway Inn Hotel"
"76.81.224.32/28","US","United States of America","Charter Communications Inc"
"76.83.16.72/29","US","United States of America","Charter Communications Inc"
"76.164.186.0/24","US","United States of America","Loretto Communication Services Inc."
"76.190.30.240/29","US","United States of America","Charter Communications Inc"
"76.190.73.0/29","US","United States of America","Charter Communications Inc"
"76.190.113.8/29","US","United States of America","Charter Communications Inc"
"77.32.75.192/26","IT","Italy","Eolo S.p.A."
"77.32.125.156/31","IT","Italy","Eolo S.p.A."
"77.36.33.88/29","US","United States of America","GVM Sistem 2003 SRL"
"77.46.136.69/32","RS","Serbia","Akcionarsko Drustvo Za Osiguranje Globos Osiguranje Ado Beograd"
"77.46.150.65/32","RS","Serbia","Phuket Doo Beograd Vracar"
"77.47.152.136/29","GB","United Kingdom of Great Britain and Northern Ireland","URAN Network"
"77.55.184.0/22","BE","Belgium","Nazwa.pl Sp.z.o.o."
"77.60.24.152/29","NL","Netherlands (Kingdom of the)","boetiek de Oorzaak"
"77.60.51.80/28","NL","Netherlands (Kingdom of the)","KPN B.V."
"77.60.79.32/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"77.60.106.32/29","NL","Netherlands (Kingdom of the)","Schepers Motoren Design VOF"
"77.60.133.184/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"77.60.160.208/29","NL","Netherlands (Kingdom of the)","Gejamont BV"
"77.60.187.72/30","NL","Netherlands (Kingdom of the)","Stg Geestelijke Gezondheidszorg Friesland"
"77.60.213.248/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"77.60.240.176/29","NL","Netherlands (Kingdom of the)","Tankstation Moll"
"77.61.12.8/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"77.61.38.200/29","NL","Netherlands (Kingdom of the)","Salland Computers BV"
"77.61.66.128/29","NL","Netherlands (Kingdom of the)","Sas van Gent"
"77.61.95.8/29","NL","Netherlands (Kingdom of the)","G C H Kolk"
"77.61.122.136/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"77.61.148.0/29","NL","Netherlands (Kingdom of the)","Albert Nolten Schoenen BV"
"77.61.175.188/30","NL","Netherlands (Kingdom of the)","Koopjeshal Waalwijk"
"77.61.203.176/29","NL","Netherlands (Kingdom of the)","Tagtic.nl"
"77.61.231.64/29","NL","Netherlands (Kingdom of the)","Staatsbos"
"77.67.50.144/28","IE","Ireland","GTT Communications Inc."
"77.67.69.14/31","DE","Germany","GTT Communications Inc."
"77.67.74.176/32","DE","Germany","GTT Communications Inc."
"77.67.80.88/32","DE","Germany","GTT Communications Inc."
"77.67.94.72/32","DE","Germany","GTT Communications Inc."
"77.67.121.136/32","DE","Germany","GTT Communications Inc."
"77.72.169.30/32","DE","Germany","Comnet Internetional BV"
"77.77.168.228/30","CZ","Czechia","GTT Communications Inc."
"77.78.122.120/31","CZ","Czechia","Smarty CZ a.s."
"77.90.28.0/24","DE","Germany","PH24.io"
"77.90.170.148/32","DE","Germany","K&K Kommunikationssysteme GmbH"
"77.93.64.17/32","NL","Netherlands (Kingdom of the)","Scalix B.V."
"77.108.40.188/30","IT","Italy","B.B.Bell SPA"
"77.109.86.0/24","BE","Belgium","EDPNET Belgium BV"
"77.111.106.186/32","US","United States of America","Colocation America Corporation"
"77.220.42.0/23","RU","Russian Federation","PPPoE and PPTP Clients"
"77.232.194.0/30","US","United States of America","GVM Sistem 2003 SRL"
"77.238.13.96/28","IT","Italy","Webservers Teamsystem"
"77.241.231.8/29","NL","Netherlands (Kingdom of the)","Malaysia Airlines"
"77.243.184.198/31","CH","Switzerland","M247 Europe SRL"
"77.245.68.176/29","GB","United Kingdom of Great Britain and Northern Ireland","iomart Managed Services Limited"
"77.247.119.194/32","CA","Canada","Chiron Software LLC"
"77.252.114.224/30","PL","Poland","Securitas Polska Sp. z o.o."
"77.254.64.0/19","PL","Poland","Netia Telekom SA"
"78.4.16.20/30","IT","Italy","Studio Dr. Piatesi Alessandro"
"78.4.35.128/29","IT","Italy","BT Italia S.p.A"
"78.4.56.112/30","IT","Italy","BT Italia S.p.A"
"78.4.81.48/30","IT","Italy","BT Italia S.p.A"
"78.4.105.40/29","IT","Italy","Malo S.p.A."
"78.4.125.240/29","IT","Italy","BT Italia S.p.A"
"78.4.145.132/30","IT","Italy","V.D.S. Informatica SAS di Dotta Mauro E C."
"78.4.167.90/31","IT","Italy","BT Italia S.p.A"
"78.4.191.59/32","IT","Italy","Casa Pierina SAS di Cordioli Lino E C. Societa' Agricola"
"78.4.210.38/31","IT","Italy","BT Italia S.p.A"
"78.4.232.4/30","IT","Italy","Hotel Terme Luna di Guariento Claudio & C SAS"
"78.5.9.100/31","IT","Italy","BT Italia S.p.A"
"78.5.29.252/30","IT","Italy","BT Italia S.p.A"
"78.5.56.83/32","IT","Italy","Ali Sebastiano"
"78.5.75.97/32","IT","Italy","Az. Agricola Rovesti Vittorio"
