"1098132672","1098132695","US","United States of America","CenturyLink Communications LLC"
"1098187344","1098187351","US","United States of America","CenturyLink Communications LLC"
"1098228584","1098228591","US","United States of America","Fidelity National Financial Inc."
"1098279056","1098279063","US","United States of America","Corporate Plan Management"
"1098351136","1098351143","US","United States of America","Crown Vision Center"
"1098392576","1098392847","US","United States of America","CenturyLink Communications LLC"
"1098443568","1098443575","US","United States of America","Hall Propane"
"1098477360","1098477367","US","United States of America","AireSpring Inc."
"1098518464","1098518495","US","United States of America","CenturyLink Communications LLC"
"1098571776","1098573823","US","United States of America","Cochise Community College"
"1098619816","1098619823","US","United States of America","CenturyLink Communications LLC"
"1098667552","1098667559","US","United States of America","Calvary Chapel of Casa Grande"
"1098710112","1098710127","US","United States of America","CenturyLink Communications LLC"
"1098764240","1098764247","US","United States of America","Criterion Supply Inc DBA Brock"
"1098804338","1098804340","US","United States of America","CenturyLink Communications LLC"
"1098861784","1098861791","US","United States of America","Chens Family China Chili Inc"
"1098905344","1098905351","US","United States of America","Facebook Inc."
"1099192952","1099192959","US","United States of America","Deep South Equipment Co"
"1099209136","1099209143","US","United States of America","B-Wood Baseball LLC"
"1099227304","1099227311","US","United States of America","Industry Retail Group"
"1099700728","1099700735","US","United States of America","Neagle Freight Systems Inc."
"1099716416","1099716423","US","United States of America","Good Coffee"
"1099734592","1099734599","US","United States of America","CenturyLink Communications LLC"
"1099959968","1099959975","US","United States of America","Freedom Forever LLC"
"1099977752","1099977759","US","United States of America","Scott Fischer Enterprises LLC"
"1099996512","1099996519","US","United States of America","Cowgirl Tuff Co."
"1100016688","1100016695","US","United States of America","L. G. Everist Incorporated"
"1100506184","1100506199","US","United States of America","CenturyLink Communications LLC"
"1100531165","1100531165","DE","Germany","Qwest Communications Company LLC"
"1100565416","1100565439","US","United States of America","CenturyLink Communications LLC"
"1100594944","1100595455","US","United States of America","Qwest Communications Company LLC"
"1100631712","1100631743","US","United States of America","Six Continents Hotels Inc"
"1100671664","1100671679","US","United States of America","Darling International"
"1100697512","1100697527","US","United States of America","CenturyLink Communications LLC"
"1100722888","1100722895","US","United States of America","Avamere Health"
"1100753656","1100753663","US","United States of America","First Christian Church"
"1100803064","1100803071","US","United States of America","U P State Credit Union"
"1100888776","1100888783","US","United States of America","Millennium Telecom LLC"
"1100936192","1100936959","US","United States of America","Qwest Communications Company LLC"
"1101991344","1101991351","US","United States of America","Investors Bank"
"1102003224","1102003231","US","United States of America","Toyota Tsusho America Inc."
"1103001736","1103001743","US","United States of America","Merchandize Liquidators"
"1103141248","1103141255","US","United States of America","Boothhin"
"1103226144","1103226159","US","United States of America","Blue Star"
"1103301576","1103301583","US","United States of America","Live Nation Entertainment Inc."
"1103382304","1103382319","US","United States of America","Addteq Inc"
"1103447296","1103447551","US","United States of America","Verizon Business"
"1103518800","1103518807","US","United States of America","Verizon Business"
"1103589056","1103589087","US","United States of America","Broadcom"
"1103642728","1103642735","US","United States of America","Verizon Business"
"1103715552","1103715559","US","United States of America","Gambro Inc"
"1103757064","1103757071","US","United States of America","Verizon Business"
"1103802104","1103802111","US","United States of America","New York Academy of Medicine"
"1103847704","1103847711","US","United States of America","Verizon Business"
"1103902944","1103902975","US","United States of America","WeWork Companies Inc."
"1103956424","1103956431","US","United States of America","Verizon Business"
"1104001024","1104001087","US","United States of America","Marriott International Administrative Services Inc."
"1104048512","1104048527","US","United States of America","STV Construction Inc."
"1104103264","1104103295","US","United States of America","Next Bio-Research Services LLC"
"1104141000","1104141007","US","United States of America","Rush Creek"
"1104194432","1104194439","US","United States of America","NWE Technology Inc"
"1104243504","1104243511","US","United States of America","Shalik Morris and Co"
"1104293344","1104293359","US","United States of America","The Delaware Valley Real Estate Information Network"
"1104329168","1104329183","US","United States of America","National Megaforce Inc"
"1104381472","1104381535","US","United States of America","Verizon Business"
"1104450104","1104450111","US","United States of America","First Technology"
"1104514464","1104514495","US","United States of America","NAI Krauss Organization"
"1104573872","1104573887","US","United States of America","Verizon Business"
"1104624224","1104624239","US","United States of America","Radian Asset Assurance"
"1104714368","1104714495","US","United States of America","Transcore Inc"
"1104772592","1104772639","US","United States of America","Verizon Business"
"1104845360","1104845367","US","United States of America","Kynikos Associates LP"
"1104916728","1104916735","US","United States of America","Webcom LLC"
"1104960304","1104960311","US","United States of America","Bob Nelson Plumbing and Heating"
"1105103280","1105103295","US","United States of America","Six Continents Hotels Inc"
"1105138176","1105138239","US","United States of America","Oscar Gruss & Sons Inc."
"1105188896","1105188903","US","United States of America","DPR Construction"
"1106316664","1106316791","US","United States of America","Verizon Business"
"1106389184","1106389191","US","United States of America","Dealer/IP Networked Serv"
"1106415488","1106415615","US","United States of America","Freedman"
"1106471584","1106471599","US","United States of America","NUCO2"
"1106544896","1106545023","US","United States of America","Hospitalist-MBF Healthcare/Ponce de Leon Int"
"1106643456","1106643711","US","United States of America","Verizon Business"
"1106728832","1106728959","US","United States of America","Verizon Business"
"1107168348","1107168351","US","United States of America","Line Systems Inc"
"1107283808","1107283839","US","United States of America","801 W Walnut St"
"1107790920","1107790927","US","United States of America","Global Cloud XChange - Vanco US"
"1107813728","1107813743","US","United States of America","Cal West Seeds"
"1108037880","1108037887","CA","Canada","Tourmaline Oil Corporation"
"1108486816","1108486839","US","United States of America","EPB Fiber Optics"
"1108771584","1108771839","US","United States of America","Network Access Solutions"
"1109080272","1109080287","US","United States of America","Charter Communications Inc"
"1109599752","1109599759","US","United States of America","Schenker Americas Inc."
"1109825392","1109825399","CA","Canada","Petrowave Solutions"
"1110134464","1110134495","US","United States of America","Protostorm"
"1110287832","1110287839","US","United States of America","IT Lifeline"
"1110448128","1110448383","CA","Canada","High-Speed Effects"
"1110876128","1110876135","CA","Canada","Aecom"
"1110892696","1110892703","US","United States of America","Eversight Vision"
"1110915584","1110915591","US","United States of America","Focus Commercial Group"
"1111039936","1111039943","US","United States of America","Cenplex Building Services"
"1111053584","1111053599","US","United States of America","Spectrum Fiber Delivery Mdu Acct"
"1111070864","1111070871","US","United States of America","SGS North America Inc"
"1111086496","1111086503","US","United States of America","Charter Communications Inc"
"1111109232","1111109239","US","United States of America","Cyberonic Internet"
"1111257752","1111257759","US","United States of America","Adex International"
"1111378739","1111378739","US","United States of America","Eastridge Car Wash"
"1111495352","1111495359","US","United States of America","SMI Lending Inc."
"1111506016","1111506023","US","United States of America","The Bruegging Co."
"1111895366","1111895375","US","United States of America","Datapipe Inc."
"1111928448","1111928575","IE","Ireland","Forcepoint International Technology Limited"
"1112370848","1112370879","US","United States of America","Mortgage Contracting Services Inc"
"1112643584","1112645375","US","United States of America","TPx Communications"
"1112894976","1112894979","US","United States of America","Union of American Physician"
"1113258784","1113258815","US","United States of America","Grande Communications Networks LLC"
"1113478896","1113478903","US","United States of America","First Class Title Agency Inc."
"1113738664","1113738671","DO","Dominican Republic","Colegio Cristiano Genesis"
"1114452096","1114452103","US","United States of America","Community Workshop"
"1114652120","1114652127","US","United States of America","CenturyTel"
"1114820816","1114820823","US","United States of America","Wallace-Townsend-Parchman MD"
"1115085488","1115085491","US","United States of America","Vero Broadband"
"1115147664","1115147679","US","United States of America","Mason Pud 3"
"1115779424","1115779439","US","United States of America","Flexential Corp."
"1116913664","1116920831","US","United States of America","Onshore Inc."
"1117286056","1117286063","US","United States of America","Napierski Vandenburgh and Nap"
"1117687944","1117687951","CA","Canada","Transport Romm Inc."
"1117813280","1117813287","US","United States of America","Smitty's Buildi"
"1117995341","1117995342","US","United States of America","Shaw Communications Inc."
"1118315216","1118315223","US","United States of America","Cal State Fire Agency"
"1118630080","1118630143","US","United States of America","Coon Rapids Municipal Utilities"
"1118988616","1118988623","GB","United Kingdom of Great Britain and Northern Ireland","New Skies Satellites Inc."
"1119157720","1119157723","US","United States of America","The Lloyd Pest Control Co"
"1119385984","1119385991","US","United States of America","Lesnau Printing"
"1119646592","1119646599","US","United States of America","Charter Communications LLC"
"1119851752","1119851759","US","United States of America","Charter Communications LLC"
"1120191632","1120191639","US","United States of America","Bio Aquatic Testing Inc."
"1120204488","1120204495","US","United States of America","Megatel Homes III LLC"
"1120377152","1120377167","CA","Canada","Virtutel Inc"
"1120736208","1120736223","PY","Paraguay","Intelsat Globalconnex Solutions"
"1120912016","1120912023","CA","Canada","Dominion Voting Systems"
"1120970944","1120970951","US","United States of America","YoungQuist Brothers"
"1120992104","1120992111","US","United States of America","Comcast Cable Communications LLC"
"1121233896","1121233903","CA","Canada","411 Local Search Corp."
"1121388464","1121388479","US","United States of America","Pro8mm"
"1121698912","1121698919","US","United States of America","Traverse Mountain Family Dental"
"1121867148","1121867151","US","United States of America","Wema Station 4"
"1122076944","1122076951","CA","Canada","Holley Performance Products"
"1122170352","1122170359","US","United States of America","Winning Habits"
"1122693120","1122693631","US","United States of America","IPNetZone"
"1123333200","1123333207","US","United States of America","Lifetime Financial Partners"
"1123595200","1123595207","VI","Virgin Islands (U.S.)","Value Foods 66.248.179.192/29"
"1123683871","1123683872","US","United States of America","Cogent Communications LLC"
"1124688384","1124688447","US","United States of America","Charter Communications Inc"
"1125023884","1125023884","GB","United Kingdom of Great Britain and Northern Ireland","CenturyLink Communications LLC"
"1125159417","1125159417","DE","Germany","Level 3 Communications Ltd"
"1125167191","1125167192","US","United States of America","Level 3 Communications Inc."
"1125208242","1125208242","GB","United Kingdom of Great Britain and Northern Ireland","Level 3 Communications Ltd"
"1125216071","1125216128","US","United States of America","Level 3 Communications Inc."
"1125429056","1125429127","US","United States of America","Hilliard Lyons"
"1125596020","1125596023","US","United States of America","Network Billing Systems LLC"
"1126831472","1126831479","US","United States of America","Mark Walker"
"1127228088","1127228095","US","United States of America","Heb Stores"
"1127482168","1127482175","US","United States of America","Toki & Associates"
"1127502288","1127502295","US","United States of America","T-Shirt Factory"
"1127520952","1127520959","US","United States of America","R-Ranch Markets"
"1127537168","1127537175","US","United States of America","Darden - Olive Garden"
"1127553920","1127553927","US","United States of America","W S Thomas Transfer Inc"
"1127575664","1127575711","US","United States of America","Charter Communications Inc"
"1127590216","1127590223","US","United States of America","Nutelity LLC"
"1127608544","1127608551","US","United States of America","Gambini America Inc"
"1127980544","1127981055","US","United States of America","Full City Inc."
"1128596128","1128596159","CA","Canada","Sunray Group of Hotels Inc"
"1128622736","1128622751","CA","Canada","Pacific Homes Limited"
"1128709440","1128709447","CA","Canada","IT Weapons a division of Konica Minolta Business Solutions (Canada) Ltd"
"1128777816","1128777823","CA","Canada","Lightscape Productions"
"1128791984","1128791991","CA","Canada","Bank of Nova Scotia"
"1129203048","1129203055","US","United States of America","Shi Government Solutions"
"1129221216","1129221223","US","United States of America","Charter Communications Inc"
"1129261560","1129261567","US","United States of America","David Hernandez Ministries"
"1129281544","1129281551","US","United States of America","Charter Communications Inc"
"1129307040","1129307047","US","United States of America","Fry Construction Co"
"1130396832","1130396847","US","United States of America","Saint Gobain IBM"
"1130492544","1130492591","US","United States of America","Level 3 Communications Inc."
"1131199232","1131209471","US","United States of America","Verizon Business"
"1132509392","1132509399","US","United States of America","Patrick Industries Inc."
"1132554480","1132554495","US","United States of America","CenturyLink Communications LLC"
"1132599904","1132599911","US","United States of America","Stor Self Storage"
"1132660648","1132660655","US","United States of America","Rosauers Supermarkets Inc."
"1132718056","1132718063","US","United States of America","Hughes Network Systems LLC-ON"
"1132770824","1132770855","US","United States of America","CenturyLink Communications LLC"
"1132819200","1132819711","US","United States of America","Qwest Communications Company LLC"
"1132874432","1132874439","US","United States of America","Evolution"
"1132937536","1132937567","US","United States of America","Computer and Communication"
"1132980832","1132980847","US","United States of America","CenturyLink Communications LLC"
"1133824896","1133824911","US","United States of America","Yearout Mechanical"
"1137056776","1137056783","US","United States of America","Legacy Reserves"
"1137151357","1137151357","AU","Australia","GTT"
"1137220040","1137220047","US","United States of America","Jeffrey M Nathan & Associates"
"1137229480","1137229487","US","United States of America","Cork Wine Bar"
"1137239736","1137239743","US","United States of America","Global Energy USA Inc."
"1137373392","1137373407","US","United States of America","BroadbandOne LLC"
"1137412544","1137412607","US","United States of America","GeoLinks"
"1137426312","1137426319","US","United States of America","Stereoscope LLC"
"1137532732","1137532735","CA","Canada","Leaseweb Canada Inc."
"1137705400","1137705407","CA","Canada","Goco Technology Limited Partnership"
"1137750192","1137750199","US","United States of America","Zayo Bandwidth LLC"
"1137803007","1137803263","US","United States of America","A2 Hosting Inc."
"1138054688","1138054695","CA","Canada","1651884 Ontario Inc."
"1138121968","1138121971","US","United States of America","KeanMiller"
"1138271232","1138271239","US","United States of America","Landmark Digital"
"1138476528","1138476543","US","United States of America","Express IT Solutions LLC"
"1138527896","1138527903","SG","Singapore","Willis Lease"
"1138655294","1138655301","US","United States of America","Tarak Desai"
"1138777312","1138777315","CA","Canada","Oakridges FOOD MARKETS NEWKIRK"
"1138927872","1138927935","CA","Canada","Design Print Outlet"
"1139694656","1139694687","US","United States of America","Jasper County"
"1145096848","1145096851","US","United States of America","CHI"
"1145143616","1145143619","US","United States of America","TPx Communications"
"1145296112","1145296119","US","United States of America","Rosenbaum Sobel LLC"
"1145480664","1145480671","US","United States of America","ConvergeOne Holdings Inc."
"1148201864","1148201871","US","United States of America","Kutis Funeral Home"
"1148439832","1148439895","US","United States of America","Charter Communications LLC"
"1148543524","1148543527","US","United States of America","Reyes Holding LLC"
"1150031816","1150031823","US","United States of America","Fashion Bug/Charming Shoppes"
"1151525856","1151525871","US","United States of America","Dial Informational Services"
"1152090680","1152090687","US","United States of America","Daves Soda & Pet City"
"1152469416","1152469423","US","United States of America","Dyron Murphy Architects"
"1152576672","1152576672","SG","Singapore","GoDaddy.com LLC"
"1152599328","1152599335","CA","Canada","Pacific West Systems Supply Ltd."
"1152948608","1152948735","US","United States of America","Charter Business Customer"
"1153195160","1153195167","US","United States of America","Neely Bakerys Co 5 LLC"
"1153433000","1153433007","US","United States of America","Mavlav Inc"
"1153687728","1153687735","US","United States of America","Atlantic Blueprint"
"1155162112","1155170303","AU","Australia","Amazon.com Inc."
"1156176172","1156176179","US","United States of America","TPx Communications"
"1157722208","1157722215","US","United States of America","Hood River Electric Cooperative"
"1157938256","1157938263","US","United States of America","Essex National Securities"
"1158205952","1158206079","US","United States of America","BillMatrix"
"1158391496","1158391503","US","United States of America","Kalyanperumalla"
"1158403420","1158403423","US","United States of America","Grouphealthcooperative"
"1158775632","1158775639","CA","Canada","JD Developments"
"1158999040","1158999055","CA","Canada","Telepin Software Corporation"
"1159032584","1159032591","US","United States of America","Everbrite Inc"
"1159064872","1159064875","US","United States of America","Blue Beacon of Nashville #121"
"1159356512","1159356519","US","United States of America","GGad Tele"
"1159455744","1159455999","US","United States of America","Cablevision Infrastructure"
"1159536008","1159536015","US","United States of America","CenturyLink Communications LLC"
"1159663208","1159663211","US","United States of America","State Farm"
"1159679632","1159679647","US","United States of America","NetActuate Inc"
"1159694854","1159694856","US","United States of America","GTT"
"1160154748","1160154783","US","United States of America","Natural Wireless LLC"
"1160178640","1160178655","US","United States of America","Lexington School for the Deaf"
"1160488960","1160488991","US","United States of America","Oceaneering"
"1160691576","1160691583","CA","Canada","Goco Technology Limited Partnership"
"1161180304","1161180335","US","United States of America","Missouri Network Alliance LLC"
"1161313168","1161313175","US","United States of America","Salem Radio"
"1161617080","1161617087","US","United States of America","Universal Relocation Systems"
"1161793754","1161793754","ZA","South Africa","Databank Holdings Ltd"
"1161871816","1161871819","US","United States of America","Arrow Real Estate Advisors LLC"
"1162027624","1162027631","ZA","South Africa","Mondelez Johannesburg"
"1162463147","1162463147","VC","Saint Vincent and The Grenadines","Dollars And Sense (SVG) Limited"
"1162506048","1162506111","US","United States of America","Project Orca Inc DBA Slide"
"1162536640","1162536647","US","United States of America","Simex Trading"
"1162553288","1162553303","US","United States of America","Charter Communications Inc"
"1162567868","1162567871","US","United States of America","Barstow Health Partners"
"1162583944","1162583951","US","United States of America","Executive I.T. Support Inc."
"1162598360","1162598367","US","United States of America","SheratonParkHotelatthe"
"1162888048","1162888055","US","United States of America","Synergy Networks"
"1163485672","1163485679","US","United States of America","LorAnn Oils"
"1163562496","1163562751","CA","Canada","MBC Computer Solutions Ltd."
"1166029332","1166029335","US","United States of America","Chandra Technologies"
"1166063336","1166063339","US","United States of America","Certainteeddba"
"1166117760","1166117767","US","United States of America","Town of Verona"
"1166188656","1166188659","US","United States of America","Oterocountyclerk"
"1166475744","1166475751","US","United States of America","5 Star Electric"
"1166490064","1166490079","US","United States of America","Charter Communications Inc"
"1167068832","1167068847","US","United States of America","Rocky Mountain Health Network"
"1167306848","1167306863","US","United States of America","Sendza Inc"
"1168130048","1168130055","US","United States of America","Fibernet Corporation"
"1168414000","1168414015","US","United States of America","Supra Footwear"
"1168569383","1168569384","SG","Singapore","Treasure Island Colocation LLC"
"1168595600","1168595607","BR","Brazil","Danieli S.p.A."
"1168769872","1168769875","US","United States of America","Fresno Oxygen"
"1168778976","1168778983","US","United States of America","TPx Communications"
"1168912760","1168912767","US","United States of America","Clinica Materna"
"1169049232","1169049239","US","United States of America","ED&F Man Capital Markets"
"1169326120","1169326127","US","United States of America","Memorial Psychiatric Health"
"1169338940","1169338943","US","United States of America","AEI Inc"
"1170279456","1170279463","US","United States of America","Wenbest Inc"
"1170295232","1170295247","US","United States of America","Suny College at Fredonia"
"1170309800","1170309823","US","United States of America","Charter Communications Inc"
"1170322448","1170322455","US","United States of America","Soho House"
"1170419216","1170419219","US","United States of America","Zayo Bandwidth LLC"
"1176067992","1176067999","CA","Canada","Spectrotel Holding Company LLC"
"1176265728","1176265759","CA","Canada","GAN Systems Inc"
"1176670608","1176670615","US","United States of America","US Signal Company L.L.C."
"1176897864","1176897871","CA","Canada","Isarta"
"1176908840","1176908847","CA","Canada","Enjoy"
"1176920840","1176920847","CA","Canada","Lidere"
"1177167104","1177167839","US","United States of America","PF IPv4 Borrower LLC"
"1178195672","1178195679","US","United States of America","Roy Greathouse"
"1178350952","1178350959","US","United States of America","Mayer Farm Equipment"
"1178365008","1178365015","US","United States of America","Children and Families First"
"1178380560","1178380567","US","United States of America","I.A.C DSR"
"1178400476","1178400479","US","United States of America","Belmont Pharmacy"
"1178419824","1178419855","US","United States of America","Charter Communications Inc"
"1178437088","1178437143","US","United States of America","Charter Communications Inc"
"1178456160","1178456167","US","United States of America","Granite Communications"
"1178473560","1178473615","US","United States of America","Charter Communications Inc"
"1178493440","1178493447","US","United States of America","Republic Bank"
"1178508344","1178508351","US","United States of America","Rooster's Bar & Restaurant"
"1178525696","1178525703","US","United States of America","Charter Communications Inc"
"1178543600","1178543607","US","United States of America","Progress Rail Services"
"1178561552","1178561655","US","United States of America","Charter Communications Inc"
"1178577744","1178577751","US","United States of America","Nicholas Francis"
"1178595952","1178595959","US","United States of America","Pirateland Campgrnd Ofc"
"1180185832","1180185839","US","United States of America","Kinetic Analysis Inc"
"1180201080","1180201087","US","United States of America","Comcast Cable Communications LLC"
"1180214904","1180214911","US","United States of America","Comcast Cable Communications LLC"
"1180228016","1180228039","US","United States of America","Comcast Cable Communications LLC"
"1180240320","1180240327","US","United States of America","Premium Insurance"
"1180256408","1180256415","US","United States of America","Comcast Cable Communications LLC"
"1180269752","1180269759","US","United States of America","Western Food Services"
"1180281552","1180281567","US","United States of America","Comcast Cable Communications LLC"
"1180293616","1180293623","US","United States of America","Accurate Personnel"
"1180308184","1180308191","US","United States of America","Alabama Yankee System"
"1180321908","1180321935","US","United States of America","Comcast Cable Communications LLC"
"1180333536","1180333543","US","United States of America","Comcast Cable Communications LLC"
"1180346752","1180346759","US","United States of America","Beard Road Medical Group"
"1180358400","1180358407","US","United States of America","Capitol Builders"
"1180372656","1180372663","US","United States of America","GP Boyle and Assoc"
"1180387624","1180387631","US","United States of America","Comcast Cable Communications LLC"
"1180399456","1180399463","US","United States of America","New Life Physicians"
"1180413144","1180413151","US","United States of America","Concepts Reality"
"1180425440","1180425447","US","United States of America","JENFAB"
"1180448936","1180448951","US","United States of America","Charter Communications Inc"
"1181949320","1181949343","US","United States of America","Charter Communications Inc"
"1182050728","1182050735","US","United States of America","Concrete 57"
"1182064968","1182064975","US","United States of America","Priority Communications DBA Telecloud"
"1182086640","1182086695","US","United States of America","Charter Communications Inc"
"1182148440","1182148447","US","United States of America","El Centro de Barrio DBA Centromed"
"1182160856","1182160863","US","United States of America","ULTA"
"1182625648","1182625735","US","United States of America","Charter Communications Inc"
"1185252352","1185253375","US","United States of America","Cox Communications LLC"
"1191582504","1191582511","US","United States of America","North Point Advisors LLC"
"1191596072","1191596079","US","United States of America","Broadbase dba Jiffy Lube"
"1191696384","1191706623","CA","Canada","EastLink HSI"
"1191925208","1191925215","US","United States of America","Structall Building Systems"
"1192074624","1192074631","US","United States of America","Horicon Bank"
"1192153128","1192153135","US","United States of America","KP Development LLC"
"1192362466","1192362466","US","United States of America","ByteDance Inc."
"1193579424","1193579431","US","United States of America","Administrator"
"1193784624","1193784807","US","United States of America","CenturyLink Communications LLC"
"1193816336","1193816359","US","United States of America","Charter Communications Inc"
"1193834704","1193834711","US","United States of America","Spectrum Fiber Delivery Enterprise Network and Te"
"1193863088","1193863151","US","United States of America","Charter Communications Inc"
"1193880516","1193880519","US","United States of America","Wal Mart"
"1193912460","1193912463","US","United States of America","Charter Communications Inc"
"1193931200","1193931255","US","United States of America","Charter Communications Inc"
"1193962496","1193962559","US","United States of America","Lone Star National Bank"
"1193985872","1193985879","US","United States of America","Tenet Healthcare Corporate Natl"
"1194013184","1194013479","US","United States of America","Charter Communications Inc"
"1194214872","1194214903","US","United States of America","Charter Communications Inc"
"1195526544","1195526583","US","United States of America","Charter Communications Inc"
"1195576040","1195576047","US","United States of America","Go Mart Inc"
"1196073816","1196073823","US","United States of America","Kelly Spicers Inc."
"1196305600","1196305615","US","United States of America","Charter Communications Inc"
"1196317400","1196317407","US","United States of America","Wyoming Springs LP"
"1196329816","1196329823","US","United States of America","Action Pawn"
"1196342664","1196342671","US","United States of America","Dunkin Donuts"
"1196434528","1196434543","US","United States of America","NHC Healthcare Kingsport"
"1196853448","1196853451","US","United States of America","Charter Communications LLC"
"1197205440","1197205463","US","United States of America","Charter Communications LLC"
"1197446912","1197447167","US","United States of America","Spyder Web Networks"
"1197995792","1197995807","US","United States of America","Verizon Business"
"1198971528","1198971535","US","United States of America","Shahram Faridnia"
"1199307064","1199307071","US","United States of America","Verizon Business"
"1201702232","1201702239","US","United States of America","Curve Communications"
"1201971328","1201974271","US","United States of America","Verizon Business"
"1202307072","1202307839","US","United States of America","Verizon Business"
"1202601800","1202601807","US","United States of America","Celt Corp"
"1202957872","1202957887","US","United States of America","Ideal Automations"
"1203324280","1203324287","US","United States of America","Verizon Business"
"1203669816","1203669823","US","United States of America","Els International Network"
"1207186160","1207186167","US","United States of America","Michael K Inman DBA Auto"
"1207481888","1207481895","US","United States of America","Arkendale Consulting LLC"
"1207874608","1207874615","US","United States of America","Kelly's Restaurant"
"1208080512","1208080575","CA","Canada","Atria Networks LP"
"1208287936","1208287943","US","United States of America","PlayFirst"
"1208634336","1208634351","US","United States of America","Hyper Networks LLC"
"1208742296","1208742303","US","United States of America","HMC Architects"
"1208796992","1208797007","US","United States of America","Tipmont REMC"
"1208928552","1208928555","IR","Iran (Islamic Republic of)","Google LLC"
"1208992544","1208992559","US","United States of America","Network Dynamics Inc"
"1209162252","1209162255","NL","Netherlands (Kingdom of the)","Eminent Inc."
"1209307264","1209307271","US","United States of America","Bayou City Industrial"
"1209458448","1209458455","US","United States of America","Performance HiTest"
"1209914497","1209914497","CA","Canada","GTT"
"1210467152","1210467167","CA","Canada","Hamilton Tiger Cats1"
"1210514480","1210514487","CA","Canada","Gennum Corporation"
"1210790040","1210790047","US","United States of America","Charter Communications Inc"
"1210803392","1210803407","US","United States of America","Charter Communications Inc"
"1210820488","1210820495","US","United States of America","WMS Rich and Son"
"1210835928","1210835931","US","United States of America","NYS ITS NYE"
"1210942552","1210942559","US","United States of America","Ovivo LLC"
"1210954584","1210954591","US","United States of America","Gordon Companies"
"1210969208","1210969215","US","United States of America","Herko Computers"
"1211136416","1211136423","US","United States of America","First Texas Honda - Austin Infiniti"
"1211372972","1211372972","US","United States of America","Akamai Technologies Inc."
"1211602256","1211602263","CA","Canada","TRSB"
"1211686912","1211687167","RS","Serbia","Novinet doo Beograd"
"1212380240","1212380295","US","United States of America","Verizon Business"
"1212832000","1212832007","US","United States of America","Douglas A Thom"
"1213398272","1213398279","US","United States of America","The United"
"1213879504","1213879511","US","United States of America","American Cancer Society"
"1216382016","1216382023","US","United States of America","Baylor Scott White Health"
"1216597304","1216597327","US","United States of America","Charter Communications Inc"
"1216977032","1216977035","CA","Canada","Comp SOFTMOC MOUNTAIN C"
"1216993148","1216993151","CA","Canada","Centre FAMILY MEDICINE"
"1217032080","1217032087","CA","Canada","TTI Tactical Technologies Inc"
"1217069512","1217069515","CA","Canada","Peel CHILDRENS CENTR WOLFEDALE"
"1217074548","1217074555","CA","Canada","Rogers Communications Canada Inc."
"1217084968","1217084975","CA","Canada","Comp SEVEC FALLOWFIEL"
"1217095028","1217095051","CA","Canada","Rogers Communications Canada Inc."
"1217282824","1217282831","CA","Canada","Shred Tech"
"1217333004","1217333007","CA","Canada","Sulon TECHNOLOGIES NEWKIRK"
"1217337096","1217337099","CA","Canada","Rogers Communications Canada Inc."
"1217341220","1217341223","CA","Canada","Crestline COMPUTER SOLUTIONS NEWMARKET"
"1217346728","1217346735","CA","Canada","Comp SYNNAPEX"
"1217351244","1217351247","CA","Canada","Comp PERFORMANCE AUTO BRAMPTON"
"1217355460","1217355463","CA","Canada","Dusome INSURANCE GROUP BARRIE SPE"
"1217361200","1217361207","CA","Canada","Peter TURK DUPONT"
"1218746304","1218746367","US","United States of America","School Apparel Inc."
"1218789408","1218789415","US","United States of America","IIW P.C."
"1218849792","1218850047","US","United States of America","ISP VPN/Ecom/Corp"
"1219390528","1219390543","US","United States of America","Beaudette Consulting"
"1220275264","1220275271","US","United States of America","Bradenton Atp LLC DBA Altitude"
"1224310016","1224310783","US","United States of America","TekTonic"
"1241746784","1241746799","CA","Canada","Sun Rype Server Rm"
"1242425816","1242425823","CA","Canada","FastBlue Communications Inc"
"1245579680","1245579703","US","United States of America","Charter Communications Inc"
"1245597376","1245597383","US","United States of America","Rodrock Development"
"1245613664","1245613671","US","United States of America","Timothy V Pickell"
"1245630176","1245630183","US","United States of America","Charter Communications Inc"
"1246835456","1246835711","HK","Hong Kong","PI HongKong"
"1247111688","1247111695","US","United States of America","Village at White River Junction"
"1247225032","1247225039","US","United States of America","Berkshire Hathaway Homeservices California Proper"
"1247244136","1247244143","US","United States of America","Bob Allen Ford Inc"
"1247263744","1247264255","US","United States of America","Charter Communications Inc"
"1247484104","1247484111","US","United States of America","Baidu.com"
"1247551992","1247551999","US","United States of America","CG Shepherd Realty"
"1247565136","1247565143","US","United States of America","Comcast Cable Communications LLC"
"1247578336","1247578343","US","United States of America","Outsource IT"
"1247590464","1247590471","US","United States of America","KMC Enterpris"
"1247601768","1247601775","US","United States of America","Jack Pham"
"1247613256","1247613279","US","United States of America","Comcast Cable Communications LLC"
"1247627192","1247627199","US","United States of America","Markim"
"1247638888","1247638895","US","United States of America","Comcast Cable Communications LLC"
"1247654096","1247654103","US","United States of America","Willow Glenn Care CNTR"
"1247666056","1247666063","US","United States of America","Arcade Floors Carpet"
"1247678328","1247678335","US","United States of America","ASG Security"
"1247691904","1247691911","US","United States of America","Comcast Cable Communications LLC"
"1247704336","1247704343","US","United States of America","JB TV"
"1247716568","1247716575","US","United States of America","Comcast Cable Communications LLC"
"1247729824","1247729847","US","United States of America","Comcast Cable Communications LLC"
"1247742352","1247742367","US","United States of America","Anoosh Mostowfipour 2nd M"
"1247754712","1247754719","US","United States of America","Grand Realty of America"
