"1202134688","1202134695","US","United States of America","Jenn-Ching Luo"
"1202471984","1202471999","US","United States of America","The Market Basket Inc"
"1202818864","1202818879","US","United States of America","Verizon Business"
"1203207536","1203207543","US","United States of America","Chal Productions"
"1203579088","1203579095","US","United States of America","OVE Arup"
"1206959296","1206959303","US","United States of America","XOP Networks"
"1207318496","1207318503","US","United States of America","Ingram John P & Assoc"
"1207714432","1207714511","US","United States of America","Verizon Business"
"1207999096","1207999103","US","United States of America","Irongate Family Practice Associates"
"1208349912","1208349919","US","United States of America","I360"
"1208655920","1208655951","CA","Canada","GloboTech Communications"
"1208766856","1208766863","US","United States of America","Big Room Studios"
"1208850944","1208851967","US","United States of America","HWC"
"1208937527","1208937645","US","United States of America","Google LLC"
"1209091720","1209091727","US","United States of America","Howard Johnson"
"1209296384","1209296511","US","United States of America","Cologix Inc"
"1209456992","1209456999","US","United States of America","Cokamo KC LLC DBA 1-800-Pack-Rat"
"1209914346","1209914380","US","United States of America","GTT"
"1210446080","1210446111","US","United States of America","Shopzilla Inc"
"1210512840","1210512847","CA","Canada","Roy Speed & Ross Limited"
"1210788736","1210788743","US","United States of America","Meier Industries"
"1210802440","1210802455","US","United States of America","Charter Communications Inc"
"1210819592","1210819599","US","United States of America","Navation Inc"
"1210834864","1210834871","US","United States of America","Charter Communications Inc"
"1210941608","1210941615","US","United States of America","Cormie Agency"
"1210953560","1210953567","US","United States of America","Dunkin Donuts Ne Distribution Center Inc."
"1210967448","1210967471","US","United States of America","Charter Communications Inc"
"1211130880","1211131391","US","United States of America","Grande Communications Frisco Co"
"1211315616","1211315647","US","United States of America","Ysandre"
"1211600600","1211600607","CA","Canada","Monteiro Braga Cons. Emp. Ltda"
"1211616256","1211616575","US","United States of America","Professional Computer Solutions Inc."
"1212391824","1212391831","US","United States of America","Inland Empire Utilities"
"1212932640","1212932647","US","United States of America","Laneware"
"1213462272","1213462303","US","United States of America","Robinson Adam"
"1213931088","1213931095","US","United States of America","Marlin CNG Services"
"1216383104","1216383111","US","United States of America","Wood Ranch BBQ & Grill"
"1216599080","1216599083","US","United States of America","Charter Communications Inc"
"1216978420","1216978431","CA","Canada","Rogers Communications Canada Inc."
"1217010712","1217010719","CA","Canada","Diversco Supply Inc"
"1217042296","1217042303","CA","Canada","Amazon Canada Fulfillment Services Inc."
"1217071508","1217071511","CA","Canada","Lenehan MCCAIN ASSOCIATES WOODSTOCK"
"1217078812","1217078815","CA","Canada","Cana AIR COOLING HEATING MCNICOLL"
"1217089812","1217089819","CA","Canada","Rogers Communications Canada Inc."
"1217124376","1217124383","CA","Canada","RDC Serviceplatforms"
"1217302528","1217302783","CA","Canada","HostedBizz"
"1217335464","1217335467","CA","Canada","Paul CALEDONIA AUTO LAUND MOUNTAIN C"
"1217339620","1217339623","CA","Canada","Christinas On the Danforth"
"1217343708","1217343711","CA","Canada","Comp Garderie Heritage"
"1217349632","1217349635","CA","Canada","Comp Leuk Collingwoo"
"1217353804","1217353807","CA","Canada","Comp COSMO PROF LONDON"
"1217358100","1217358103","CA","Canada","Wellesley Residences-2014 Corp"
"1218721632","1218721639","US","United States of America","Concentra Medical Centers"
"1218771792","1218771799","US","United States of America","Green Energy Contracting LC"
"1218824704","1218824959","US","United States of America","TeleBlend"
"1218878888","1218878895","US","United States of America","Cass County"
"1219712192","1219712199","US","United States of America","First Financial Bank"
"1224278280","1224278287","US","United States of America","Excel Telecommunication"
"1241899008","1241899519","US","United States of America","Terranovus"
"1244910360","1244910363","US","United States of America","BinaryNet"
"1245591088","1245591095","US","United States of America","Conversion of Rcci"
"1245607952","1245607967","US","United States of America","Me- Hollywood Casino"
"1245626728","1245626735","US","United States of America","Stotler Company Inc"
"1245641904","1245641919","US","United States of America","Starbucks"
"1247075488","1247075503","US","United States of America","Data Ventures Inc."
"1247220736","1247220767","US","United States of America","Charter Communications Inc"
"1247240360","1247240367","US","United States of America","Hammes Company"
"1247260000","1247260031","US","United States of America","Candlewood Suites"
"1247482256","1247482263","US","United States of America","Integrated Solutions Gate Inc."
"1247549328","1247549343","US","United States of America","American Elec"
"1247562256","1247562263","US","United States of America","Comcast Cable Communications LLC"
"1247575648","1247575679","US","United States of America","Comcast Cable Communications LLC"
"1247587664","1247587679","US","United States of America","Comcast Cable Communications LLC"
"1247599712","1247599719","US","United States of America","Fielding LLC"
"1247611432","1247611447","US","United States of America","Comcast Cable Communications LLC"
"1247624488","1247624495","US","United States of America","Family Bible Church"
"1247636392","1247636407","US","United States of America","Comcast Cable Communications LLC"
"1247651184","1247651191","US","United States of America","Core 180"
"1247663568","1247663583","US","United States of America","Comcast Cable Communications LLC"
"1247675704","1247675711","US","United States of America","Comcast Cable Communications LLC"
"1247689528","1247689551","US","United States of America","Comcast Cable Communications LLC"
"1247701776","1247701807","US","United States of America","Comcast Cable Communications LLC"
"1247714120","1247714127","US","United States of America","Salem Country Club"
"1247726960","1247726967","US","United States of America","Dan Cava-S Toyota World"
"1247740264","1247740271","US","United States of America","Sigmalan Computer Solutio"
"1247752192","1247752207","US","United States of America","Comcast Cable Communications LLC"
"1247764648","1247764655","US","United States of America","Carter Printing"
"1247777000","1247777007","US","United States of America","LUXXOR"
"1247790304","1247790319","US","United States of America","Yotrio International"
"1247803736","1247803743","US","United States of America","Ensign Energy"
"1248461608","1248461823","US","United States of America","Verizon Business"
"1248988160","1248988415","IN","India","Take-Two Interactive Software Inc."
"1249209060","1249209063","US","United States of America","HOU"
"1249332246","1249332263","US","United States of America","Facebook Inc."
"1249609472","1249609727","US","United States of America","FW DC"
"1250820784","1250820791","US","United States of America","Midwest Circle K"
"1250839488","1250839495","US","United States of America","Comfort Suites Lagrange"
"1250858112","1250858127","US","United States of America","Charter Communications Inc"
"1250874824","1250874831","US","United States of America","TelPlus"
"1250891088","1250891103","US","United States of America","Hornblower Marine Services Inc"
"1250909064","1250909087","US","United States of America","Charter Communications Inc"
"1250927200","1250927239","US","United States of America","Charter Communications Inc"
"1250947496","1250947503","US","United States of America","Charter Communications Inc"
"1254599088","1254599095","US","United States of America","Workday Inc."
"1254614032","1254614039","US","United States of America","Baron Bag Company"
"1254729984","1254730239","US","United States of America","PF IPv4 Borrower LLC"
"1254914696","1254914703","US","United States of America","Miti Telecom LLC"
"1255018072","1255018079","US","United States of America","WES Bent Bolt Division"
"1255268040","1255268063","US","United States of America","Latisys-Ashburn LLC"
"1255385280","1255385295","US","United States of America","Minyanville Publishing and Multimedia LLC"
"1255446540","1255446559","US","United States of America","Towerstream I Inc."
"1255463704","1255463711","US","United States of America","Silver Oak Real Estate"
"1255475808","1255475823","US","United States of America","Geo Enterprises Inc"
"1255486544","1255486551","US","United States of America","The Pope Law Firm"
"1255801344","1255801351","US","United States of America","DS Consulting"
"1255821648","1255821655","US","United States of America","Widmer & Associates Ltd"
"1255838936","1255838943","US","United States of America","Ken Ganley Nissan"
"1255859368","1255859375","US","United States of America","City of Kannapolis Town Hall"
"1255876520","1255876575","US","United States of America","Charter Communications Inc"
"1255898528","1255898551","US","United States of America","Charter Communications Inc"
"1255920736","1255920751","US","United States of America","Charter Communications Inc"
"1256074000","1256074007","US","United States of America","Hearthware Home Products"
"1263261408","1263261423","US","United States of America","ACD.NET"
"1263995912","1263995919","US","United States of America","Conviva Care Solutions"
"1264762912","1264762915","CA","Canada","T3 Bayside"
"1264784856","1264784863","US","United States of America","Optimum Online"
"1264793168","1264793175","US","United States of America","Express Car Services"
"1264801448","1264801455","US","United States of America","2 Steaksushi"
"1264809712","1264809719","US","United States of America","Monument LLC Koch"
"1264818064","1264818071","US","United States of America","Clark Dermatology"
"1264826512","1264826543","US","United States of America","Optimum Online"
"1264834984","1264834991","US","United States of America","W.M.B.me Yer"
"1264843392","1264843399","US","United States of America","City of New Rochelle"
"1265645376","1265645391","US","United States of America","2560 Atlantic Hospitality LLC DBA Hilton Garden"
"1265678192","1265678199","US","United States of America","Winginton Corp"
"1266631168","1266631679","CA","Canada","Network Transit Holdings LLC"
"1266655048","1266655055","US","United States of America","Regency Development"
"1266663472","1266663487","US","United States of America","Optimum Online"
"1266671928","1266671935","US","United States of America","Bridgepo Waist Maerial"
"1266721008","1266721011","US","United States of America","IHG - STLLF"
"1267286760","1267286847","US","United States of America","Charter Communications LLC"
"1267730744","1267730751","US","United States of America","Comcast Cable Communications LLC"
"1267744528","1267744543","US","United States of America","Key Biologics"
"1267760616","1267760663","US","United States of America","Comcast Cable Communications LLC"
"1267776720","1267776727","US","United States of America","Suncor Stainless Inc"
"1267791392","1267791399","US","United States of America","Holy Rosary School"
"1267807672","1267807679","US","United States of America","Comcast Cable Communications LLC"
"1267822832","1267822839","US","United States of America","Trinidad Builders"
"1267837984","1267838071","US","United States of America","Comcast Cable Communications LLC"
"1267856824","1267856863","US","United States of America","Comcast Cable Communications LLC"
"1267871744","1267871751","US","United States of America","Homestreet Bank"
"1267887776","1267887783","US","United States of America","Comfort Heating and Cooli"
"1267901184","1267901191","US","United States of America","Comcast Cable Communications LLC"
"1267918520","1267918527","US","United States of America","Dunkin Donuts"
"1267934416","1267934423","US","United States of America","Comcast Cable Communications LLC"
"1267950064","1267950071","US","United States of America","Liberty Management GR"
"1267966104","1267966111","US","United States of America","Castlewo Country Club"
"1267982728","1267982735","US","United States of America","Comcast Cable Communications LLC"
"1267998096","1267998159","US","United States of America","Comcast Cable Communications LLC"
"1268012584","1268012639","US","United States of America","Comcast Cable Communications LLC"
"1268029184","1268029191","US","United States of America","Lineage Alloys"
"1268040864","1268040879","US","United States of America","Jeff Johnson Insurance A"
"1268052440","1268052447","US","United States of America","Pernix Location 1"
"1268067080","1268067087","US","United States of America","Stantec Architecture Inc"
"1268081512","1268081519","US","United States of America","Center Foryouthminis"
"1268096584","1268096647","US","United States of America","Comcast Cable Communications LLC"
"1268112008","1268112015","US","United States of America","Comcast Cable Communications LLC"
"1268130440","1268130447","US","United States of America","Payless Drugs - Portland"
"1268146008","1268146023","US","United States of America","Comcast Cable Communications LLC"
"1268164304","1268164311","US","United States of America","Comcast Cable Communications LLC"
"1268180752","1268180759","US","United States of America","Grundy Co Sheriff"
"1268196524","1268196551","US","United States of America","Comcast Cable Communications LLC"
"1268213288","1268213311","US","United States of America","Comcast Cable Communications LLC"
"1268228136","1268228151","US","United States of America","Comcast Cable Communications LLC"
"1268243480","1268243535","US","United States of America","Comcast Cable Communications LLC"
"1275550784","1275550847","US","United States of America","The Home Town Network"
"1275857920","1275858175","US","United States of America","Ntirety Inc."
"1275889208","1275889215","US","United States of America","Calcerts Inc."
"1275916880","1275916887","US","United States of America","Iqcomputing LLC"
"1278556992","1278557007","US","United States of America","Charter Communications Inc"
"1278572392","1278572399","US","United States of America","Magnolia Public Schools"
"1278589520","1278589527","US","United States of America","Shelleys Stereo"
"1278916368","1278916383","US","United States of America","Charter Communications Inc"
"1279918952","1279918959","CA","Canada","Pinnacle Hotel"
"1279935736","1279935743","US","United States of America","Strategic Materials"
"1279952944","1279952959","CA","Canada","The Ce Network Inc."
"1280046320","1280046327","CA","Canada","Flight Centre - Cadre"
"1280150296","1280150303","US","United States of America","Lantz Enterprises"
"1280263224","1280263239","US","United States of America","Charter Communications Inc"
"1280278888","1280278895","US","United States of America","Valley Oasis Avenue J"
"1280292864","1280293119","US","United States of America","Americantours International LLC"
"1280307680","1280307687","US","United States of America","ICI Development"
"1280322240","1280322247","US","United States of America","Rios Clementi Hale Studios Inc"
"1280334856","1280334879","US","United States of America","Charter Communications Inc"
"1280347928","1280347935","US","United States of America","Charter Communications Inc"
"1280361056","1280361063","US","United States of America","Sinai Akiba Academy"
"1280374328","1280374335","US","United States of America","Hillel at Ucla"
"1280389856","1280389951","US","United States of America","Charter Communications Inc"
"1280406640","1280406655","US","United States of America","Charter Communications Inc"
"1280422832","1280422839","US","United States of America","Charter Communications Inc"
"1280435616","1280435639","US","United States of America","Charter Communications Inc"
"1280519408","1280519415","US","United States of America","Charter Communications Inc"
"1287527224","1287527231","US","United States of America","D & M Welding"
"1287540256","1287540263","US","United States of America","Core Control"
"1287552344","1287552351","US","United States of America","MegaPath Cloud"
"1294155808","1294155855","RU","Russian Federation","OJSC Rostelecom"
"1294894336","1294894591","RS","Serbia","Sat-Sistem Doo Bela Crkva Vojvodjanskih Brigada BB"
"1294899387","1294899387","RS","Serbia","Milan Kujundzic Preduzetnik Agencija Za Knjigovodstvene Poslove Vele 84 Stara Pazova"
"1294998632","1294998639","CZ","Czechia","Miracle Network Spol S R.O."
"1295782748","1295782775","NL","Netherlands (Kingdom of the)","KPN B.V."
"1295789992","1295789995","NL","Netherlands (Kingdom of the)","Groenendaal Landgoed Restaurant"
"1295797504","1295797535","NL","Netherlands (Kingdom of the)","B&S Global B.V."
"1295805000","1295805007","NL","Netherlands (Kingdom of the)","KPN B.V."
"1295812592","1295812599","NL","Netherlands (Kingdom of the)","St Zuidercollege"
"1295819980","1295819983","NL","Netherlands (Kingdom of the)","Pro Food Cleaning BV"
"1295827240","1295827247","NL","Netherlands (Kingdom of the)","Holiday Telecom"
"1295834560","1295834567","NL","Netherlands (Kingdom of the)","Gemeente Urk"
"1295842200","1295842207","NL","Netherlands (Kingdom of the)","De Autopoetser BV"
"1295849584","1295849591","NL","Netherlands (Kingdom of the)","Woonzorgcentrum en Woongebouw Laurens de Wilgenborgh"
"1295857232","1295857239","NL","Netherlands (Kingdom of the)","Hansen Van Der Wegen Transport B.V."
"1295865224","1295865227","NL","Netherlands (Kingdom of the)","Theaterschool de Springplank"
"1295872756","1295872759","NL","Netherlands (Kingdom of the)","All Jobs"
"1295879924","1295879927","NL","Netherlands (Kingdom of the)","Bruens Electrotechniek BV"
"1295887680","1295887687","NL","Netherlands (Kingdom of the)","Hateri VOF"
"1295895464","1295895471","NL","Netherlands (Kingdom of the)","KPN B.V."
"1295903248","1295903255","NL","Netherlands (Kingdom of the)","MaJaRo BV"
"1296252953","1296252953","IT","Italy","GTT Communications Inc."
"1296257737","1296257737","PL","Poland","GTT Communications Inc."
"1296495872","1296496127","BE","Belgium","Marlink AS"
"1296935360","1296935375","GB","United Kingdom of Great Britain and Northern Ireland","GTT Communications Inc."
"1297200384","1297200639","RO","Romania","HZone SRL"
"1297956905","1297956906","NL","Netherlands (Kingdom of the)","Proxility B.V."
"1298945792","1298945855","RU","Russian Federation","JSC Comcor"
"1299035430","1299035439","CH","Switzerland","Init7 Infrastructure"
"1306414552","1306414559","NL","Netherlands (Kingdom of the)","Virtu Recursive DNS Blok1"
"1307292928","1307293183","DE","Germany","Envia.tel GmbH"
"1307699008","1307699015","NL","Netherlands (Kingdom of the)","A.A.S. T/ICT"
"1307864380","1307864395","DE","Germany","inexio Informationstechnologie und Telekommunikation Gmbh"
"1308063716","1308063718","CA","Canada","Chiron Software LLC"
"1308392680","1308392683","PL","Poland","Netia SA"
"1308885780","1308885783","IT","Italy","Isotex S.r.l."
"1308890176","1308890179","IT","Italy","Confindustria Piacenza"
"1308896584","1308896584","IT","Italy","Hotel Sport di Tarolli Adriano & C. SAS"
"1308904239","1308904263","IT","Italy","BT Italia S.p.A"
"1308912609","1308912610","IT","Italy","BT Italia S.p.A"
"1308918932","1308918935","IT","Italy","Bit Informatica Srl"
"1308924976","1308924991","IT","Italy","Freni Brembo SpA"
"1308934552","1308934559","IT","Italy","BT Italia S.p.A"
"1308940536","1308940543","IT","Italy","Manpower S.r.l."
"1308951840","1308951843","IT","Italy","Communications Networking Services"
"1308958200","1308958203","IT","Italy","Top Market di Gelsomini Maria Anna"
"1308967860","1308967863","IT","Italy","Carboni SpA"
"1308975388","1308975391","IT","Italy","Ottica Margutta SRL"
"1308983822","1308983822","IT","Italy","Maria Mariella"
"1308997000","1308997007","IT","Italy","Computer Data S.N.C."
"1309008508","1309008508","IT","Italy","Curia Generalizia Dei Carmelitani"
"1309019842","1309019842","IT","Italy","Tsizary Hermann"
"1309028416","1309028423","IT","Italy","BT Italia S.p.A"
"1309042998","1309042998","IT","Italy","ASQM"
"1309055756","1309055759","IT","Italy","Immobiliare Quarta SRL"
"1309065122","1309065129","IT","Italy","BT Italia S.p.A"
"1309082904","1309082943","IT","Italy","BT Italia S.p.A"
"1309098608","1309098619","IT","Italy","BT Italia S.p.A"
"1309110848","1309110855","IT","Italy","BT Italia S.p.A"
"1309127880","1309127887","IT","Italy","Studio Bertolotti Paolo"
"1309145728","1309145759","IT","Italy","Linet Srl"
"1309286696","1309286699","PL","Poland","TARMAX Sp. z o.o."
"1309352820","1309352823","PL","Poland","Agro Ubezpieczenia"
"1309368352","1309368359","PL","Poland","Greencarrier Freight Services Poland Sp. z o.o."
"1310234696","1310234815","RU","Russian Federation","SoTel LLC"
"1311372224","1311372227","SE","Sweden","Logica AM SamSystem"
"1311756480","1311756487","DE","Germany","Serge Kurlat"
"1315476480","1315477503","AT","Austria","Akademikerhilfe Studentenunterstuetzungsverein"
"1316335616","1316355071","FR","France","Societe Francaise du Radiotelephone - SFR SA"
"1317368252","1317368255","MT","Malta","Go P.L.C."
"1317907592","1317907599","LU","Luxembourg","Kuehne & Nagel"
"1318593375","1318593379","NL","Netherlands (Kingdom of the)","GTT Communications Netherlands B.V."
"1318967880","1318967883","GB","United Kingdom of Great Britain and Northern Ireland","UK Dedicated Servers Limited"
"1332024264","1332024264","RS","Serbia","Agropanonka MTZ Finke DOO"
"1332029568","1332029583","RS","Serbia","Beograd"
"1332035215","1332035247","RS","Serbia","TIS"
"1333783552","1333784063","GB","United Kingdom of Great Britain and Northern Ireland","DataCamp Limited"
"1334651921","1334651921","NL","Netherlands (Kingdom of the)","Zayo Group UK Limited"
"1341440176","1341440183","DE","Germany","Tenneco"
"1343234432","1343234439","IT","Italy","Mildas S.r.l."
"1343249920","1343250211","IT","Italy","Telecom Italia S.p.A."
"1343267744","1343267759","IT","Italy","Civirossi Italia"
"1343288616","1343288619","IT","Italy","Renatomanuelasonvicosrl"
"1343304656","1343304671","IT","Italy","Pilkingtonitalias.P.A."
"1343319608","1343319611","IT","Italy","Pennellificio Giuliani SRL Con Unico Socio"
"1343337384","1343337391","IT","Italy","Fa Petroli SRL"
"1343354528","1343354559","IT","Italy","Corob SpA"
"1343369616","1343369631","IT","Italy","Alk Abello' SpA"
"1343382072","1343382087","IT","Italy","Telecom Italia S.p.A."
"1343398704","1343398719","IT","Italy","Negro Viaggi"
"1343414452","1343414455","IT","Italy","Lualdi S.p.A."
"1343433532","1343433555","IT","Italy","Telecom Italia S.p.A."
"1343446944","1343446951","IT","Italy","Capitelli F.lli SRL Societa' Unipersonale"
"1343461320","1343461323","IT","Italy","Le Assicurazioni di Roma Mutua Assicuratrice Comunale Romana"
"1343475196","1343475199","IT","Italy","Telecom Italia S.p.A."
"1343487812","1343487831","IT","Italy","Reale ITES Gruppo Europeo di Interesse Economico"
"1343509268","1343509279","IT","Italy","Telecom Italia S.p.A."
"1343520104","1343520111","IT","Italy","Alfa Laval SpA"
"1343535932","1343535935","IT","Italy","Studio Guarisco Elaborazioni snc di Guarisco A E C."
"1343557432","1343557435","IT","Italy","Reale ITES Gruppo Europeo di Interesse Economico"
"1343574952","1343574959","IT","Italy","Marelli Rag. Carla"
"1343585800","1343585807","IT","Italy","Istituto Tecnico Industriale S"
"1343600496","1343600499","IT","Italy","DF 3 S.r.l."
"1343617456","1343617463","IT","Italy","CTS Viaggi S.r.l."
"1343642480","1343642483","IT","Italy","Scarparo Francesco"
"1343656992","1343656995","IT","Italy","Lnegrinifsncdiaulettanegriniannamariaec"
"1343668712","1343668719","IT","Italy","Telecom Italia S.p.A."
"1343693780","1343693783","IT","Italy","Gruppo Ferro S.r.l."
"1343708340","1343708351","IT","Italy","Telecom Italia S.p.A."
"1343722384","1343722387","IT","Italy","Pelletterie Giancarlo S.r.l."
"1343737332","1343737335","IT","Italy","Telecom Italia S.p.A."
"1346416720","1346416727","DE","Germany","Floether & Wissing Rechtsanwaelte"
"1346570534","1346571300","SE","Sweden","GleSYS AB"
"1347012768","1347012783","RU","Russian Federation","VMA ST.Petersburg Russia"
"1347422128","1347422143","DK","Denmark","Colt Technology Services Group Limited"
"1347614768","1347614775","GB","United Kingdom of Great Britain and Northern Ireland","Roydon Packaging Ltd"
"1347978424","1347978447","DK","Denmark","GlobalConnect A/S"
"1348275712","1348275967","CH","Switzerland","CCE Cogent Internet Services Limited"
"1348544512","1348544767","BE","Belgium","Virtono Networks SRL"
"1349119176","1349119183","IT","Italy","Comefin SRL"
"1350049666","1350049666","AT","Austria","BBRZ Reha GmbH"
"1350053820","1350053823","AT","Austria","Hotel Unterhof GmbH"
"1350061756","1350061767","AT","Austria","A1 Telekom Austria AG - Business Customer"
"1350065964","1350065967","AT","Austria","Martin Mair"
"1350069848","1350069855","AT","Austria","A1 Telekom Austria AG"
"1350079884","1350079887","AT","Austria","Rogl GmbH"
"1350088120","1350088123","AT","Austria","Drasche Wartinberg"
"1350096232","1350096235","AT","Austria","Bio-Energie Koeflach GmbH"
"1350100172","1350100175","AT","Austria","Marcel Collaud"
"1350105060","1350105063","AT","Austria","Irmgard Liebetegger"
"1350153720","1350153723","AT","Austria","Lebensquell GmbH"
"1350161791","1350161792","AT","Austria","A1 Telekom Austria AG"
"1350166017","1350166017","AT","Austria","Julia Melichart"
"1350170116","1350170119","AT","Austria","Euro-Reifen Kotulek GmbH"
"1350174124","1350174127","AT","Austria","EAM Systems GmbH"
"1350178047","1350178049","AT","Austria","A1 Telekom Austria AG"
"1350182392","1350182398","AT","Austria","A1 Telekom Austria AG - Business Customer"
"1350186848","1350186848","AT","Austria","A1 Telekom Austria AG"
"1350191091","1350191091","AT","Austria","A1 Telekom Austria AG - Business Customer"
"1350195624","1350195631","AT","Austria","A1 Telekom Austria AG - Business Customer"
"1350199932","1350199932","AT","Austria","Kindergarten Helden"
"1350204072","1350204072","AT","Austria","A1 Telekom Austria AG - Business Customer"
"1350208096","1350208103","AT","Austria","Johann Fabian"
"1350216358","1350216359","AT","Austria","A1 Telekom Austria AG"
"1350222760","1350222763","AT","Austria","New Line Planungs OG"
"1350226597","1350226597","AT","Austria","A1 Telekom Austria AG - Business Customer"
"1350229740","1350229743","AT","Austria","Werner Dohr"
"1350233952","1350233954","AT","Austria","A1 Telekom Austria AG"
"1350237193","1350237193","AT","Austria","A1 Telekom Austria AG - Business Customer"
"1350257410","1350257410","AT","Austria","A1 Telekom Austria AG"
"1350261203","1350261205","AT","Austria","A1 Telekom Austria AG - Business Customer"
"1350264912","1350264913","AT","Austria","A1 Telekom Austria AG"
"1350268568","1350268571","AT","Austria","JMP Flowers GmbH"
"1350273000","1350273003","AT","Austria","MT Industr.Solut.Stoebich & Beissmann OG"
"1350282528","1350282543","AT","Austria","Sirona Dental GmbH"
"1350287359","1350287361","AT","Austria","A1 Telekom Austria AG"
"1350291496","1350291499","AT","Austria","Reitstall St.Lukas Riegler KEG"
"1350296352","1350296359","IQ","Iraq","Crosat - Satellite Communications System"
"1351786864","1351786879","DE","Germany","Hamamatsu Photonics Deutschland GmbH"
"1351808152","1351808159","DE","Germany","Deutsche Telekom AG"
"1351962816","1351962831","DE","Germany","Deutsche Telekom AG"
"1351986464","1351986471","DE","Germany","Norddeutsche Ges. fuer Diakonie e.V."
"1352008792","1352008799","DE","Germany","Deutsche Telekom AG"
"1352042744","1352042751","DE","Germany","Lebenshilfe Braunschweig gGmbH"
"1352061632","1352061647","DE","Germany","Deutsche Telekom AG"
"1352148524","1352148527","DE","Germany","Dayton Progress GmbH"
"1352289860","1352289863","DE","Germany","print-ID GmbH & Co. KG"
"1352322328","1352322335","DE","Germany","Deutsche Telekom AG"
"1352343312","1352343319","DE","Germany","Raben Trans European Germany GmbH"
"1352368896","1352369151","DE","Germany","ICU Profiles GmbH"
"1352378064","1352378071","DE","Germany","Johannesbad Reha-Kliniken"
"1352408064","1352408071","DE","Germany","GalaLusit Betonsteinwerke GmbH&Co.KG"
"1352455520","1352455615","DE","Germany","Deutsche Telekom AG"
"1352512144","1352512151","DE","Germany","Bardusch GmbH & Co. KG"
"1353256208","1353256223","GB","United Kingdom of Great Britain and Northern Ireland","Colt Technology Services Group Limited"
"1353269776","1353269783","GB","United Kingdom of Great Britain and Northern Ireland","Europcar International"
"1353281244","1353281263","BE","Belgium","Colt Technology Services Group Limited"
"1353295264","1353295271","GB","United Kingdom of Great Britain and Northern Ireland","Credit Agricole Corporate and Investment Bank"
"1353309488","1353309495","GB","United Kingdom of Great Britain and Northern Ireland","Telecom"
"1353660400","1353660403","GB","United Kingdom of Great Britain and Northern Ireland","Nix Network Services-CSS MGMT"
"1353706000","1353706031","GB","United Kingdom of Great Britain and Northern Ireland","Digital Space Group Limited"
"1354518448","1354518455","CZ","Czechia","Praha 9 - Letnany"
"1355635272","1355635279","IT","Italy","Pelletterie Claudia SRL"
"1355794944","1355794959","IT","Italy","Municipio di Caserta"
"1357133960","1357133967","DE","Germany","Heinz-Nixdorf-Ring 1 33106 Paderborn"
"1357177112","1357177119","DE","Germany","Seebad 82/83 D-15562 Ruedersdorf"
"1357873372","1357873372","IT","Italy","Arelion Sweden AB"
"1357890663","1357890664","BE","Belgium","Arelion Sweden AB"
"1358078280","1358078283","DE","Germany","Dieter Lothschuetz Architekturbuero"
"1358100480","1358100487","NL","Netherlands (Kingdom of the)","Gemeente Utrecht"
"1358339224","1358339231","FI","Finland","Punk Uusi Apt Net"
"1358529792","1358530047","HR","Croatia","Fortuna Game A.S."
"1358668160","1358668167","PT","Portugal","Siag Sistemas Integrados De Apoio a Gestafo"
"1358736384","1358736399","SE","Sweden","POP Telehotel LKPG LK"
"1358869304","1358869311","CH","Switzerland","Notz Metall AG Bruegg Switzerland"
"1359018752","1359018759","CZ","Czechia","MUDr. Martin Stransky"
"1359182344","1359182351","GB","United Kingdom of Great Britain and Northern Ireland","Snell and Wilcox"
"1359363596","1359363599","CH","Switzerland","HBT-Isol AG Bremgarten Schweiz"
"1359805088","1359805103","RO","Romania","Akros Development Partners"
"1359926728","1359926731","DE","Germany","Verpackungen"
"1360202480","1360202495","CZ","Czechia","H-Data Spol. S R.O"
"1360430592","1360430847","NL","Netherlands (Kingdom of the)","TVCOM Ltd."
"1360883712","1360887807","RU","Russian Federation","Telecomservice Ltd"
"1363692368","1363692375","IT","Italy","Torri Bianche"
"1363719764","1363719775","IT","Italy","Aldo Moro"
"1363734856","1363734863","IT","Italy","U N I O N E Italiana del Lavoro"
"1363751264","1363751271","IT","Italy","City Service SRL"
"1363776624","1363776631","IT","Italy","Elettroforniture Faet SAS di M"
"1363853984","1363853991","IT","Italy","E U R O P E S C A S P A"
"1363881656","1363881663","IT","Italy","Casertanet SRL"
"1364205669","1364205669","FR","France","Axa France Assurance"
"1364210176","1364210176","FR","France","Orange S.A."
"1364216110","1364216110","FR","France","Addiplast"
"1364221764","1364221764","FR","France","Screwfix Feignies"
"1364226033","1364226033","FR","France","Orange S.A."
"1364229463","1364229463","FR","France","Axa France"
"1364235851","1364235851","FR","France","Supplay Sur Site de Beauvais"
"1364244296","1364244296","FR","France","Rte de Tours"
"1364247620","1364247623","FR","France","ASMIS"
"1364254487","1364254487","FR","France","Grandsoissons Agglomeration"
"1364258618","1364258618","FR","France","BPIFrance"
"1364262641","1364262641","FR","France","Credit Agricole"
"1364961866","1364961869","DE","Germany","DENIC eG"
"1365217280","1365221375","NL","Netherlands (Kingdom of the)","IBM Cloud International B.V."
"1366325248","1366325255","IT","Italy","Fata Group S.p.A."
"1366343584","1366343591","IT","Italy","Datamarsrl"
"1366382560","1366382563","IT","Italy","Zucchetticomsrlsoluzioniperilc"
"1366405424","1366405431","IT","Italy","Conferenza Dei Min. Prov.dei Frati Minori d'It."
"1366442480","1366442487","IT","Italy","Avvenire Nuova Editoriale Italiana SpA"
