"::ffff:50.173.30.144/125","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","-07:00","DSL"
"::ffff:50.173.48.48/125","US","United States of America","Washington","Vancouver","45.638633","-122.661456","-07:00","DSL"
"::ffff:50.173.62.240/125","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","DSL"
"::ffff:50.173.76.50/127","US","United States of America","Pennsylvania","York","39.962589","-76.727788","-04:00","DSL"
"::ffff:50.173.92.146/127","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.173.109.136/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL"
"::ffff:50.173.124.82/127","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","-04:00","DSL"
"::ffff:50.173.138.216/128","US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","-04:00","DSL"
"::ffff:50.173.151.176/128","US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","DSL"
"::ffff:50.173.165.164/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:50.173.179.200/128","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL"
"::ffff:50.173.206.170/127","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","DSL"
"::ffff:50.173.225.200/128","US","United States of America","Minnesota","Webster","44.509722","-93.337222","-05:00","DSL"
"::ffff:50.173.245.236/126","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","DSL"
"::ffff:50.174.5.58/127","US","United States of America","New Jersey","Verona","40.829820","-74.240150","-04:00","DSL"
"::ffff:50.174.19.128/128","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.174.39.32/128","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.174.53.232/128","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.174.68.162/127","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.174.83.4/126","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.174.98.249/128","US","United States of America","New Jersey","Audubon","39.890749","-75.072699","-04:00","DSL"
"::ffff:50.174.111.196/128","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","-04:00","DSL"
"::ffff:50.174.130.49/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL"
"::ffff:50.174.148.193/128","US","United States of America","Delaware","New Castle","39.662200","-75.566609","-04:00","DSL"
"::ffff:50.174.172.186/127","US","United States of America","Pennsylvania","Ivyland","40.207890","-75.072670","-04:00","DSL"
"::ffff:50.174.190.212/126","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.174.209.145/128","US","United States of America","Pennsylvania","Lansdale","40.241500","-75.283790","-04:00","DSL"
"::ffff:50.174.228.24/125","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.174.246.125/128","US","United States of America","Pennsylvania","Bala Cynwyd","40.007218","-75.235019","-04:00","DSL"
"::ffff:50.175.6.144/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"::ffff:50.175.23.40/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"::ffff:50.175.40.178/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"::ffff:50.175.58.234/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"::ffff:50.175.78.164/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"::ffff:50.175.96.88/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"::ffff:50.175.114.24/125","US","United States of America","Washington","Spokane","47.659660","-117.429080","-07:00","DSL"
"::ffff:50.175.132.74/127","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"::ffff:50.175.144.18/127","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"::ffff:50.175.156.30/127","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"::ffff:50.175.169.197/128","US","United States of America","California","Fairfield","38.249215","-122.039973","-07:00","DSL"
"::ffff:50.175.182.176/124","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"::ffff:50.175.199.142/127","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"::ffff:50.175.213.32/124","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"::ffff:50.175.230.212/126","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"::ffff:50.175.246.200/126","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"::ffff:50.184.35.0/121","US","United States of America","Georgia","Rome","34.257033","-85.164810","-04:00","DSL"
"::ffff:50.188.203.0/120","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL"
"::ffff:50.192.14.56/125","US","United States of America","Pennsylvania","Quarryville","39.897050","-76.163570","-04:00","COMP"
"::ffff:50.192.60.176/125","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","-04:00","DSL"
"::ffff:50.192.100.224/125","US","United States of America","Michigan","Taylor","42.240870","-83.269650","-04:00","DSL"
"::ffff:50.192.148.160/123","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","-04:00","DSL"
"::ffff:50.192.198.208/125","US","United States of America","Utah","Layton","41.060220","-111.971050","-06:00","T1"
"::ffff:50.192.248.168/125","US","United States of America","New Jersey","Margate City","39.327890","-74.503490","-04:00","COMP"
"::ffff:50.193.50.16/125","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","COMP"
"::ffff:50.193.117.232/125","US","United States of America","Illinois","Berwyn","41.850590","-87.793670","-05:00","COMP"
"::ffff:50.193.160.64/122","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL"
"::ffff:50.193.218.144/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"::ffff:50.194.12.32/124","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","-05:00","DSL"
"::ffff:50.194.64.80/125","US","United States of America","Illinois","Saint Charles","41.914198","-88.308661","-05:00","COMP"
"::ffff:50.194.106.184/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:50.194.147.112/125","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","-06:00","DSL"
"::ffff:50.194.188.176/125","US","United States of America","Texas","Stafford","29.616114","-95.557710","-05:00","COMP"
"::ffff:50.194.231.104/125","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","-04:00","DSL"
"::ffff:50.195.16.216/125","US","United States of America","Vermont","Burlington","44.475962","-73.212102","-04:00","DSL"
"::ffff:50.195.52.160/124","US","United States of America","Massachusetts","Mashpee","41.648440","-70.481140","-04:00","DSL"
"::ffff:50.195.91.32/125","US","United States of America","Maryland","Rockville","39.084067","-77.152901","-04:00","DSL"
"::ffff:50.195.130.64/123","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"::ffff:50.196.9.40/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"::ffff:50.196.67.8/125","US","United States of America","Florida","North Lauderdale","26.217300","-80.225880","-04:00","COMP"
"::ffff:50.196.107.112/125","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","T1"
"::ffff:50.196.166.32/124","US","United States of America","California","Sunnyvale","37.368830","-122.036150","-07:00","DSL"
"::ffff:50.196.206.144/125","US","United States of America","Illinois","Westmont","41.795834","-87.975625","-05:00","COMP"
"::ffff:50.196.246.32/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:50.197.72.144/125","US","United States of America","Washington","Bellevue","47.613820","-122.203919","-07:00","T1"
"::ffff:50.197.122.144/125","US","United States of America","Michigan","Flint","43.012660","-83.687640","-04:00","DSL"
"::ffff:50.197.165.240/125","US","United States of America","California","Fremont","37.548270","-121.988570","-07:00","COMP"
"::ffff:50.197.205.160/125","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","COMP"
"::ffff:50.198.67.80/125","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.200.9.48/124","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.200.45.169/128","US","United States of America","Indiana","Hammond","41.583378","-87.500177","-05:00","DSL"
"::ffff:50.200.79.57/128","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"::ffff:50.200.118.240/124","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL"
"::ffff:50.200.148.118/127","US","United States of America","Virginia","Harrisonburg","38.449872","-78.868852","-04:00","DSL"
"::ffff:50.200.177.246/127","US","United States of America","Michigan","Adrian","41.897550","-84.037170","-04:00","DSL"
"::ffff:50.200.204.190/127","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","DSL"
"::ffff:50.200.230.224/123","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"::ffff:50.201.5.152/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"::ffff:50.201.44.73/128","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","-05:00","DSL"
"::ffff:50.201.74.40/125","US","United States of America","Texas","Dickinson","29.460790","-95.051320","-05:00","DSL"
"::ffff:50.201.109.0/124","US","United States of America","Alabama","Tuscaloosa","33.209671","-87.569117","-05:00","DSL"
"::ffff:50.201.144.156/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"::ffff:50.201.180.113/128","US","United States of America","Illinois","Franklin Park","41.935310","-87.865620","-05:00","DSL"
"::ffff:50.201.213.4/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"::ffff:50.201.247.128/122","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","-04:00","DSL"
"::ffff:50.202.27.26/127","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.202.68.168/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"::ffff:50.202.101.104/125","US","United States of America","Indiana","Griffith","41.528370","-87.423650","-05:00","COMP"
"::ffff:50.202.131.168/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL"
"::ffff:50.202.161.165/128","US","United States of America","Maryland","Cambridge","38.563170","-76.078830","-04:00","DSL"
"::ffff:50.202.191.208/125","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","-04:00","DSL"
"::ffff:50.202.219.217/128","US","United States of America","New Jersey","Swedesboro","39.747610","-75.310470","-04:00","DSL"
"::ffff:50.203.10.65/128","US","United States of America","Massachusetts","Lynn","42.466687","-70.949335","-04:00","DSL"
"::ffff:50.203.48.1/128","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","DSL"
"::ffff:50.203.81.160/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:50.203.109.154/127","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","DSL"
"::ffff:50.203.141.226/127","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.203.173.234/127","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","DSL"
"::ffff:50.203.209.14/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"::ffff:50.203.239.80/124","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL"
"::ffff:50.204.21.32/123","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.204.50.90/127","US","United States of America","Pennsylvania","Lititz","40.157320","-76.306900","-04:00","DSL"
"::ffff:50.204.75.98/127","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","COMP"
"::ffff:50.204.107.80/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:50.204.139.88/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:50.204.174.196/126","US","United States of America","Illinois","Algonquin","42.165580","-88.294250","-05:00","DSL"
"::ffff:50.204.203.145/128","US","United States of America","Massachusetts","Brockton","42.083580","-71.018333","-04:00","DSL"
"::ffff:50.204.229.128/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"::ffff:50.205.2.112/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:50.205.32.49/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
"::ffff:50.205.64.226/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"::ffff:50.205.97.96/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:50.205.128.84/126","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.205.154.0/122","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"::ffff:50.205.186.116/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"::ffff:50.205.218.80/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"::ffff:50.205.253.89/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
"::ffff:50.206.31.204/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:50.206.60.0/120","US","United States of America","Illinois","Northlake","41.917696","-87.895614","-05:00","DSL"
"::ffff:50.206.89.0/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:50.206.114.176/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:50.206.147.162/127","US","United States of America","Illinois","Northfield","42.099750","-87.780900","-05:00","DSL"
"::ffff:50.206.182.224/124","US","United States of America","New Jersey","Union","40.697617","-74.263486","-04:00","DSL"
"::ffff:50.206.212.184/128","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","DSL"
"::ffff:50.206.251.116/128","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL"
"::ffff:50.207.23.36/126","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","-05:00","DSL"
"::ffff:50.207.56.96/123","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","-04:00","DSL"
"::ffff:50.207.87.140/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"::ffff:50.207.116.56/128","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.207.148.208/128","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"::ffff:50.207.187.66/127","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"::ffff:50.207.218.32/123","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.207.253.72/125","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.208.241.140/126","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","DSL"
"::ffff:50.210.169.0/120","US","United States of America","Michigan","Taylor","42.240870","-83.269650","-04:00","DSL"
"::ffff:50.213.91.0/120","US","United States of America","New Jersey","Hightstown","40.269550","-74.523210","-04:00","DSL"
"::ffff:50.216.9.136/128","US","United States of America","Indiana","Anderson","40.105320","-85.680250","-04:00","DSL"
"::ffff:50.216.34.50/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:50.216.66.200/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"::ffff:50.216.99.94/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"::ffff:50.216.126.217/128","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","-04:00","DSL"
"::ffff:50.216.159.72/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:50.216.189.170/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"::ffff:50.216.216.160/123","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.216.244.101/128","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","DSL"
"::ffff:50.217.12.144/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:50.217.36.240/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"::ffff:50.217.60.104/128","US","United States of America","California","Oakland","37.804770","-122.270800","-07:00","DSL"
"::ffff:50.217.83.146/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"::ffff:50.217.104.136/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:50.217.131.96/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"::ffff:50.217.159.248/128","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.217.182.88/128","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","-04:00","DSL"
"::ffff:50.217.208.208/128","US","United States of America","Georgia","Augusta","33.470970","-81.974840","-04:00","DSL"
"::ffff:50.217.230.150/127","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"::ffff:50.218.7.0/120","US","United States of America","Illinois","Northlake","41.917696","-87.895614","-05:00","DSL"
"::ffff:50.218.33.26/127","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","-04:00","DSL"
"::ffff:50.218.61.62/127","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL"
"::ffff:50.218.83.132/126","US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","DSL"
"::ffff:50.218.116.25/128","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"::ffff:50.218.133.188/126","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL"
"::ffff:50.218.150.228/126","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL"
"::ffff:50.218.163.210/127","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL"
"::ffff:50.218.177.104/128","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL"
"::ffff:50.218.190.160/123","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL"
"::ffff:50.218.208.64/126","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"::ffff:50.218.227.144/128","US","United States of America","New Mexico","Santa Fe","35.686880","-105.937800","-06:00","DSL"
"::ffff:50.219.17.216/125","US","United States of America","Minnesota","Shoreview","45.079222","-93.147239","-05:00","DSL"
"::ffff:50.219.40.160/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"::ffff:50.219.64.190/127","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.219.91.170/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:50.219.109.200/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL"
"::ffff:50.219.151.0/123","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:50.219.175.33/128","US","United States of America","Tennessee","Germantown","35.086694","-89.810160","-05:00","DSL"
"::ffff:50.219.195.140/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL"
"::ffff:50.219.209.18/127","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.219.221.36/126","US","United States of America","Virginia","Harrisonburg","38.449872","-78.868852","-04:00","DSL"
"::ffff:50.219.233.252/126","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.219.248.116/126","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.220.17.141/128","US","United States of America","Florida","Sebring","27.495590","-81.440910","-04:00","COMP"
"::ffff:50.220.45.141/128","US","United States of America","Texas","Egypt","29.404680","-96.236580","-05:00","DSL"
"::ffff:50.220.67.112/126","US","United States of America","Illinois","Northlake","41.917696","-87.895614","-05:00","COMP"
"::ffff:50.220.95.64/124","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","DSL"
"::ffff:50.220.122.48/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"::ffff:50.220.150.88/128","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","-04:00","DSL"
"::ffff:50.220.169.32/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:50.220.198.80/128","US","United States of America","Florida","Wellington","26.658776","-80.241309","-04:00","DSL"
"::ffff:50.220.221.161/128","US","United States of America","Texas","Pasadena","29.691060","-95.209291","-05:00","DSL"
"::ffff:50.220.250.188/126","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.221.17.232/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","DSL"
"::ffff:50.221.41.28/126","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.221.64.240/124","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL"
"::ffff:50.221.80.176/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL"
"::ffff:50.221.100.13/128","US","United States of America","Florida","Palatka","29.648580","-81.637580","-04:00","DSL"
"::ffff:50.221.132.0/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"::ffff:50.221.156.250/127","US","United States of America","Pennsylvania","Blairsville","40.431180","-79.260870","-04:00","DSL"
"::ffff:50.221.180.178/127","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.221.205.196/126","US","United States of America","Kentucky","Elizabethtown","37.694020","-85.859335","-04:00","DSL"
"::ffff:50.221.232.64/125","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.221.247.216/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","DSL"
"::ffff:50.222.21.178/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"::ffff:50.222.45.102/127","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"::ffff:50.222.112.8/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"::ffff:50.222.135.84/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL"
"::ffff:50.222.167.218/127","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","-05:00","DSL"
"::ffff:50.222.190.248/125","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.222.202.208/125","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","-04:00","DSL"
"::ffff:50.222.214.34/127","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","-05:00","DSL"
"::ffff:50.222.227.104/128","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","-04:00","DSL"
"::ffff:50.222.239.136/125","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","-04:00","DSL"
"::ffff:50.222.254.248/125","US","United States of America","Florida","Venice","27.099780","-82.454260","-04:00","DSL"
"::ffff:50.223.20.28/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:50.223.46.82/127","US","United States of America","Indiana","Kokomo","40.486430","-86.133600","-04:00","DSL"
"::ffff:50.223.63.148/126","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.223.96.4/126","US","United States of America","Alabama","Tuscaloosa","33.209671","-87.569117","-05:00","DSL"
"::ffff:50.223.144.188/126","US","United States of America","Florida","Davie","26.062870","-80.233100","-04:00","DSL"
"::ffff:50.223.169.172/126","US","United States of America","Virginia","Richmond","37.553868","-77.460538","-04:00","DSL"
"::ffff:50.223.189.233/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL"
"::ffff:50.223.225.104/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL"
"::ffff:50.223.247.8/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:50.224.17.81/128","US","United States of America","Florida","Sweetwater","25.763430","-80.373110","-04:00","DSL"
"::ffff:50.224.55.128/121","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","-04:00","DSL"
"::ffff:50.224.87.96/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"::ffff:50.224.129.36/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:50.224.156.248/125","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.224.183.208/128","US","United States of America","Indiana","Fort Wayne","41.130643","-85.129366","-04:00","DSL"
"::ffff:50.224.224.22/127","US","United States of America","New Jersey","Elizabeth","40.663935","-74.210803","-04:00","DSL"
"::ffff:50.225.1.136/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:50.225.29.212/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL"
"::ffff:50.225.71.240/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"::ffff:50.225.127.80/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"::ffff:50.225.156.76/126","US","United States of America","Massachusetts","Fall River","41.701530","-71.155251","-04:00","DSL"
"::ffff:50.225.190.236/128","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.225.221.104/128","US","United States of America","Pennsylvania","Malvern","40.036321","-75.513869","-04:00","DSL"
"::ffff:50.226.10.224/123","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:50.226.43.188/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"::ffff:50.226.80.204/126","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.226.115.76/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:50.226.151.200/128","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.226.187.34/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"::ffff:50.226.216.25/128","US","United States of America","Georgia","Marietta","33.952638","-84.550183","-04:00","DSL"
"::ffff:50.226.248.72/128","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL"
"::ffff:50.227.33.113/128","US","United States of America","Indiana","Noblesville","40.045590","-86.008600","-04:00","DSL"
"::ffff:50.227.65.216/125","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:50.227.101.156/126","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
"::ffff:50.227.147.88/125","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL"
"::ffff:50.227.175.128/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:50.227.210.144/125","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","-04:00","DSL"
