::ffff:68.143.27.222/127,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
::ffff:68.143.60.197/128,"US","United States of America","Missouri","Chesterfield","38.663398","-90.576894","-05:00","DSL"
::ffff:68.143.78.85/128,"US","United States of America","Oklahoma","Okarche","35.725880","-97.976440","-05:00","DSL"
::ffff:68.143.98.152/126,"US","United States of America","Kansas","Lenexa","38.953316","-94.733573","-05:00","DSL"
::ffff:68.143.139.70/127,"US","United States of America","Ohio","Dayton","39.758945","-84.191650","-04:00","DSL"
::ffff:68.143.173.128/125,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
::ffff:68.143.207.37/128,"US","United States of America","North Carolina","Gastonia","35.262160","-81.187308","-04:00","DSL"
::ffff:68.143.237.244/126,"US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","-05:00","DSL"
::ffff:68.145.195.7/128,"CA","Canada","Alberta","Calgary","51.050110","-114.085290","-06:00","DSL"
::ffff:68.151.135.248/126,"CA","Canada","Alberta","Jasper Park Lodge","52.885760","-118.057150","-06:00","DSL"
::ffff:68.153.76.192/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
::ffff:68.160.143.16/124,"US","United States of America","Massachusetts","Lowell","42.633420","-71.316170","-04:00","DSL"
::ffff:68.163.100.0/119,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL"
::ffff:68.170.213.128/122,"US","United States of America","Texas","Bailey","33.434426","-96.164296","-05:00","DSL"
::ffff:68.173.198.132/127,"US","United States of America","New York","Queens","40.719020","-73.793650","-04:00","DSL"
::ffff:68.176.0.184/125,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
::ffff:68.176.8.134/127,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL"
::ffff:68.176.17.28/128,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL"
::ffff:68.176.25.80/125,"US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
::ffff:68.176.33.20/128,"US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
::ffff:68.176.40.228/128,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL"
::ffff:68.176.48.172/128,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL"
::ffff:68.176.57.121/128,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","DSL"
::ffff:68.176.74.97/128,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL"
::ffff:68.176.82.72/128,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL"
::ffff:68.176.95.48/125,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL"
::ffff:68.176.110.14/127,"US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
::ffff:68.176.118.64/122,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL"
::ffff:68.176.127.100/126,"US","United States of America","Washington","Tukwila","47.474046","-122.260966","-07:00","DSL"
::ffff:68.176.136.0/128,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","DSL"
::ffff:68.176.145.20/128,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
::ffff:68.176.153.22/127,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL"
::ffff:68.177.9.64/123,"US","United States of America","California","Crescent City","41.755950","-124.201750","-07:00","DSL"
::ffff:68.177.46.54/127,"US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
::ffff:68.177.133.192/122,"US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
::ffff:68.177.210.152/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
::ffff:68.178.146.127/128,"US","United States of America","Arizona","Tempe","33.414770","-111.909310","-07:00","T1"
::ffff:68.178.161.212/128,"US","United States of America","Arizona","Tempe","33.414770","-111.909310","-07:00","T1"
::ffff:68.178.175.84/127,"US","United States of America","Arizona","Tempe","33.414770","-111.909310","-07:00","T1"
::ffff:68.179.31.160/123,"CA","Canada","Ontario","Thornhill","43.799895","-79.416225","-04:00","T1"
::ffff:68.180.236.52/128,"US","United States of America","Washington","Quincy","47.234464","-119.852575","-07:00","T1"
::ffff:68.185.18.228/126,"US","United States of America","Oregon","Roseburg","43.216470","-123.341767","-07:00","DSL"
::ffff:68.185.76.128/121,"US","United States of America","California","Gilroy","37.005780","-121.568280","-07:00","DSL"
::ffff:68.186.88.0/120,"US","United States of America","Washington","Wenatchee","47.423460","-120.310350","-07:00","DSL"
::ffff:68.188.4.200/126,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
::ffff:68.188.32.160/125,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
::ffff:68.188.75.56/125,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","DSL"
::ffff:68.188.164.0/120,"US","United States of America","Michigan","Bay City","43.594449","-83.888334","-04:00","DSL"
::ffff:68.189.89.148/126,"US","United States of America","California","San Luis Obispo","35.282784","-120.659638","-07:00","DSL"
::ffff:68.189.217.172/126,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
::ffff:68.190.227.112/125,"US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
::ffff:68.191.103.0/123,"US","United States of America","Alabama","Cullman","34.174901","-86.843757","-05:00","DSL"
::ffff:68.191.198.188/126,"US","United States of America","Missouri","Saint Peters","38.800330","-90.626510","-05:00","DSL"
::ffff:68.191.233.28/126,"US","United States of America","Tennessee","Maryville","35.756572","-83.970656","-04:00","DSL"
::ffff:68.195.42.0/119,"US","United States of America","Connecticut","Stamford","41.053456","-73.539352","-04:00","DSL"
::ffff:68.195.220.216/125,"US","United States of America","Connecticut","Darien","41.078710","-73.469290","-04:00","COMP"
::ffff:68.195.253.72/125,"US","United States of America","Connecticut","Southport","41.136490","-73.283450","-04:00","COMP"
::ffff:68.203.212.0/121,"US","United States of America","Texas","Liberty Hill","30.664170","-97.911390","-05:00","DSL"
::ffff:68.208.196.32/123,"US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
::ffff:68.219.192.0/114,"IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","T1"
::ffff:68.233.201.240/126,"US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","COMP"
::ffff:68.235.228.208/125,"US","United States of America","North Carolina","Brevard","35.233450","-82.734290","-04:00","DSL"
::ffff:68.238.64.24/125,"US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
::ffff:68.248.113.216/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
::ffff:68.249.134.16/124,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
::ffff:68.250.199.32/123,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
::ffff:68.252.74.64/122,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
::ffff:68.254.7.0/120,"US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
::ffff:68.255.116.192/123,"US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
::ffff:69.2.28.128/122,"US","United States of America","Michigan","Lansing","42.732940","-84.555530","-04:00","COMP"
::ffff:69.2.244.216/125,"US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","-06:00","DSL"
::ffff:69.5.132.0/120,"US","United States of America","Iowa","Iowa City","41.661130","-91.530170","-05:00","DSL"
::ffff:69.8.149.96/124,"US","United States of America","Illinois","Evanston","42.041140","-87.690060","-05:00","DSL"
::ffff:69.10.227.32/124,"CA","Canada","Alberta","St. Albert","53.642269","-113.568376","-06:00","T1"
::ffff:69.11.173.112/124,"US","United States of America","Oklahoma","Choctaw","35.497560","-97.268920","-05:00","DSL"
::ffff:69.11.227.192/124,"US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","-05:00","DSL"
::ffff:69.15.16.0/116,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
::ffff:69.19.94.0/119,"US","United States of America","Maryland","Germantown","39.173185","-77.271592","-04:00","SAT"
::ffff:69.20.40.176/125,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","T1"
::ffff:69.20.104.128/124,"US","United States of America","Virginia","Dulles","38.951667","-77.448056","-04:00","T1"
::ffff:69.21.21.1/128,"US","United States of America","Tennessee","Tellico Plains","35.366667","-84.298890","-04:00","DSL"
::ffff:69.21.91.212/126,"US","United States of America","Wisconsin","Madison","43.073298","-89.401221","-05:00","DSL"
::ffff:69.21.150.126/128,"US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
::ffff:69.21.223.17/128,"US","United States of America","Minnesota","Monticello","45.305520","-93.794140","-05:00","DSL"
::ffff:69.22.142.241/128,"US","United States of America","Virginia","Dulles","38.951667","-77.448056","-04:00","T1"
::ffff:69.24.171.0/120,"US","United States of America","Minnesota","Mankato","44.163380","-93.998894","-05:00","DSL"
::ffff:69.25.225.202/127,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1"
::ffff:69.27.3.152/125,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","COMP"
::ffff:69.28.128.12/126,"US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","-07:00","T1"
::ffff:69.28.242.0/122,"US","United States of America","New York","Woodside","40.745260","-73.904800","-04:00","T1"
::ffff:69.29.95.112/125,"US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
::ffff:69.30.132.136/127,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","DSL"
::ffff:69.30.171.104/125,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
::ffff:69.31.47.240/125,"US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","T1"
::ffff:69.31.80.0/123,"CA","Canada","Alberta","Medicine Hat","50.050060","-110.668340","-06:00","T1"
::ffff:69.31.127.24/125,"US","United States of America","California","Brea","33.916701","-117.900144","-07:00","COMP"
::ffff:69.33.121.38/127,"US","United States of America","Virginia","McLean","38.934280","-77.177480","-04:00","T1"
::ffff:69.37.12.224/125,"US","United States of America","Connecticut","New Haven","41.308121","-72.928066","-04:00","DSL"
::ffff:69.37.247.128/121,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
::ffff:69.38.51.128/123,"US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
::ffff:69.38.105.200/126,"US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
::ffff:69.38.167.44/126,"US","United States of America","New York","Jamaica","40.703411","-73.801961","-04:00","COMP"
::ffff:69.38.240.64/124,"US","United States of America","New Jersey","South Hackensack","40.864785","-74.048100","-04:00","DSL"
::ffff:69.40.84.64/122,"US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
::ffff:69.40.211.0/120,"US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","-05:00","T1"
::ffff:69.42.216.48/125,"US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
::ffff:69.46.188.16/124,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","COMP"
::ffff:69.48.127.144/125,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
::ffff:69.49.150.0/120,"US","United States of America","New York","Albany","42.652650","-73.756185","-04:00","DSL"
::ffff:69.54.80.0/125,"US","United States of America","Illinois","Antioch","42.477240","-88.095640","-05:00","T1"
::ffff:69.56.6.128/123,"US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","T1"
::ffff:69.58.102.40/125,"CA","Canada","Ontario","Bolton","43.879520","-79.737910","-04:00","COMP"
::ffff:69.61.25.224/123,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
::ffff:69.63.128.248/127,"US","United States of America","Alabama","Theodore","30.547690","-88.175280","-05:00","T1"
::ffff:69.63.135.50/127,"US","United States of America","Massachusetts","Braintree","42.222325","-70.999949","-04:00","T1"
::ffff:69.63.143.38/127,"US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","T1"
::ffff:69.63.152.30/127,"US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
::ffff:69.63.239.124/126,"US","United States of America","Michigan","Lansing","42.732940","-84.555530","-04:00","DSL"
::ffff:69.64.81.40/125,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1"
::ffff:69.64.200.176/126,"US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
::ffff:69.66.54.206/127,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
::ffff:69.66.252.192/124,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
::ffff:69.69.37.0/120,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","DSL"
::ffff:69.73.122.216/125,"US","United States of America","Alabama","Montgomery","32.366810","-86.299999","-05:00","COMP"
::ffff:69.74.57.226/127,"US","United States of America","New York","Bethpage","40.744287","-73.481933","-04:00","DSL"
::ffff:69.74.176.216/125,"US","United States of America","New York","Bronx","40.827218","-73.822842","-04:00","COMP"
::ffff:69.75.8.0/123,"US","United States of America","California","Anaheim","33.835403","-117.914541","-07:00","COMP"
::ffff:69.75.36.16/125,"US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","COMP"
::ffff:69.75.66.68/126,"US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
::ffff:69.75.96.232/126,"US","United States of America","California","Santa Monica","34.019498","-118.491385","-07:00","DSL"
::ffff:69.75.126.76/126,"US","United States of America","California","Yucaipa","34.036464","-117.043158","-07:00","DSL"
::ffff:69.75.154.32/125,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL"
::ffff:69.75.183.160/125,"US","United States of America","California","Studio City","34.143570","-118.395260","-07:00","COMP"
::ffff:69.75.212.104/125,"US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","DSL"
::ffff:69.75.244.0/125,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL"
::ffff:69.77.179.33/128,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1"
::ffff:69.83.84.0/119,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
::ffff:69.88.12.96/123,"BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","+06:00","COMP"
::ffff:69.88.104.0/124,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","DSL"
::ffff:69.89.122.32/125,"US","United States of America","Michigan","Mason","42.579200","-84.443580","-04:00","COMP"
::ffff:69.90.153.208/124,"CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","-04:00","T1"
::ffff:69.95.12.36/126,"US","United States of America","New York","Rochester","43.154780","-77.615560","-04:00","DSL"
::ffff:69.97.172.0/118,"US","United States of America","New Jersey","Elizabeth","40.663935","-74.210803","-04:00","DSL"
::ffff:69.104.69.128/122,"US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","DSL"
::ffff:69.105.121.0/124,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL"
::ffff:69.106.163.56/125,"US","United States of America","California","Fresno","36.747730","-119.772370","-07:00","DSL"
::ffff:69.108.185.32/123,"US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
::ffff:69.110.183.40/125,"US","United States of America","California","Fresno","36.747730","-119.772370","-07:00","DSL"
::ffff:69.111.235.0/124,"US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","DSL"
::ffff:69.117.23.0/120,"US","United States of America","New York","Hempstead","40.706189","-73.618681","-04:00","DSL"
::ffff:69.123.32.0/119,"US","United States of America","New York","Bronx","40.827218","-73.822842","-04:00","DSL"
::ffff:69.128.10.224/123,"US","United States of America","Wisconsin","Middleton","43.097220","-89.504290","-05:00","COMP"
::ffff:69.128.99.16/124,"US","United States of America","Wisconsin","Madison","43.073298","-89.401221","-05:00","DSL"
::ffff:69.128.187.160/126,"US","United States of America","Mississippi","Calhoun City","33.855390","-89.311460","-05:00","COMP"
::ffff:69.128.255.112/128,"US","United States of America","Wisconsin","Madison","43.073298","-89.401221","-05:00","DSL"
::ffff:69.129.125.116/126,"US","United States of America","Oregon","Bend","44.058170","-121.315310","-07:00","COMP"
::ffff:69.129.238.20/126,"US","United States of America","Wisconsin","Madison","43.073298","-89.401221","-05:00","COMP"
::ffff:69.130.126.216/125,"US","United States of America","Tennessee","Mount Juliet","36.200110","-86.518873","-05:00","DSL"
::ffff:69.131.58.1/128,"US","United States of America","Vermont","Northfield","44.151170","-72.656500","-04:00","DSL"
::ffff:69.133.235.0/120,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL"
::ffff:69.135.18.20/126,"US","United States of America","Kentucky","Hopkinsville","36.865600","-87.488620","-05:00","DSL"
::ffff:69.135.43.244/126,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","DSL"
::ffff:69.135.70.8/126,"US","United States of America","Ohio","Waterville","41.500890","-83.718270","-04:00","DSL"
::ffff:69.135.96.204/126,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","-04:00","DSL"
::ffff:69.138.47.0/120,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","DSL"
::ffff:69.139.134.200/127,"US","United States of America","Indiana","Mishawaka","41.661990","-86.158620","-04:00","DSL"
::ffff:69.139.162.108/126,"US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
::ffff:69.139.169.80/128,"US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL"
::ffff:69.139.175.140/126,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
::ffff:69.139.185.141/128,"US","United States of America","Indiana","Elkhart","41.681917","-85.977292","-04:00","DSL"
::ffff:69.139.194.64/128,"US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","-04:00","DSL"
::ffff:69.139.200.243/128,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
::ffff:69.139.209.183/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
::ffff:69.139.220.124/128,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
::ffff:69.139.232.40/125,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
::ffff:69.139.244.160/123,"US","United States of America","Pennsylvania","West Chester","39.960703","-75.605436","-04:00","DSL"
::ffff:69.139.251.153/128,"US","United States of America","Michigan","Waterford","42.702250","-83.402720","-04:00","DSL"
::ffff:69.143.136.0/120,"US","United States of America","Maryland","White Marsh","39.383720","-76.432180","-04:00","DSL"
::ffff:69.144.55.144/126,"US","United States of America","Montana","Billings","45.783290","-108.500690","-06:00","DSL"
::ffff:69.144.124.168/126,"US","United States of America","Colorado","Grand Junction","39.063870","-108.550650","-06:00","DSL"
::ffff:69.144.194.104/126,"US","United States of America","Montana","Polson","47.693550","-114.163170","-06:00","DSL"
::ffff:69.145.31.128/124,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL"
::ffff:69.145.203.236/126,"US","United States of America","Colorado","Durango","37.275280","-107.880070","-06:00","DSL"
::ffff:69.146.39.68/126,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL"
::ffff:69.146.175.152/126,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL"
::ffff:69.146.253.140/126,"US","United States of America","Colorado","Grand Junction","39.063870","-108.550650","-06:00","DSL"
::ffff:69.147.160.240/125,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","T1"
::ffff:69.149.88.96/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
::ffff:69.150.178.88/125,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","DSL"
::ffff:69.152.156.0/118,"US","United States of America","Texas","El Paso","31.758694","-106.487042","-06:00","DSL"
::ffff:69.154.215.0/120,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
::ffff:69.156.198.96/125,"CA","Canada","Ontario","Scarborough","43.772166","-79.256669","-04:00","COMP"
::ffff:69.157.195.96/125,"CA","Canada","Ontario","Vaughan","43.833000","-79.500000","-04:00","COMP"
::ffff:69.159.93.142/128,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","DSL"
::ffff:69.160.197.136/125,"US","United States of America","Indiana","Jeffersonville","38.277347","-85.737872","-04:00","T1"
::ffff:69.164.105.230/127,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","COMP"
::ffff:69.166.210.212/126,"US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","T1"
::ffff:69.166.221.150/128,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1"
::ffff:69.167.75.136/125,"US","United States of America","North Carolina","Mooresville","35.584938","-80.809967","-04:00","T1"
::ffff:69.168.76.248/125,"US","United States of America","Utah","Orem","40.296882","-111.694802","-06:00","T1"
::ffff:69.170.9.244/126,"US","United States of America","California","Walnut Creek","37.906463","-122.064558","-07:00","COMP"
::ffff:69.170.39.108/126,"US","United States of America","California","Pebble Beach","36.566390","-121.946670","-07:00","COMP"
::ffff:69.170.109.240/124,"US","United States of America","Texas","Dawson","31.893120","-96.704100","-05:00","DSL"
::ffff:69.173.148.0/119,"US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","COMP"
::ffff:69.174.10.62/127,"US","United States of America","Virginia","McLean","38.934280","-77.177480","-04:00","T1"
::ffff:69.174.22.197/128,"US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
::ffff:69.174.124.218/127,"US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
::ffff:69.174.153.56/125,"US","United States of America","Indiana","Lafayette","40.417059","-86.875729","-04:00","DSL"
::ffff:69.176.4.0/120,"US","United States of America","Kentucky","Tyner","37.375521","-83.875127","-04:00","DSL"
::ffff:69.177.72.192/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
::ffff:69.178.144.12/126,"US","United States of America","California","Santa Fe Springs","33.947240","-118.085350","-07:00","COMP"
::ffff:69.178.180.148/126,"US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
::ffff:69.180.216.0/120,"US","United States of America","Tennessee","Gallatin","36.388380","-86.446660","-05:00","DSL"
::ffff:69.183.33.160/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
::ffff:69.193.5.136/125,"US","United States of America","Maine","Scarborough","43.578140","-70.321720","-04:00","DSL"
::ffff:69.193.33.228/126,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
::ffff:69.193.62.116/126,"US","United States of America","New York","Rochester","43.154780","-77.615560","-04:00","DSL"
::ffff:69.193.94.56/125,"US","United States of America","New York","Syracuse","43.048120","-76.147420","-04:00","DSL"
::ffff:69.193.122.100/126,"US","United States of America","New York","Lockport","43.170571","-78.690150","-04:00","DSL"
::ffff:69.193.154.48/125,"US","United States of America","New York","Manhattan","40.783430","-73.966250","-04:00","COMP"
::ffff:69.193.184.24/125,"US","United States of America","New York","Manhattan","40.783430","-73.966250","-04:00","COMP"
::ffff:69.193.213.204/126,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
::ffff:69.195.16.224/124,"US","United States of America","Arkansas","Jacksonville","34.866200","-92.110150","-05:00","DSL"
::ffff:69.197.90.104/126,"US","United States of America","Illinois","Winslow","42.468767","-89.805155","-05:00","DSL"
::ffff:69.208.35.16/124,"US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","DSL"
::ffff:69.210.178.168/125,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
::ffff:69.211.181.216/125,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
::ffff:69.212.165.112/125,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
::ffff:69.213.140.176/125,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
::ffff:69.214.108.8/125,"US","United States of America","Illinois","Des Plaines","42.033444","-87.883408","-05:00","DSL"
::ffff:69.215.78.8/125,"US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL"
::ffff:69.216.60.240/125,"US","United States of America","Ohio","Toledo","41.663940","-83.555210","-04:00","DSL"
::ffff:69.217.149.80/125,"US","United States of America","Ohio","Worthington","40.093107","-83.017824","-04:00","DSL"
::ffff:69.218.102.152/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
::ffff:69.219.68.0/122,"US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
::ffff:69.220.94.32/123,"US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
::ffff:69.221.207.0/125,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
::ffff:69.223.17.128/124,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
::ffff:69.224.133.224/124,"US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
::ffff:69.225.213.32/124,"US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","DSL"
::ffff:69.227.14.128/122,"US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","DSL"
::ffff:69.228.77.216/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
::ffff:69.229.145.0/125,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL"
::ffff:69.232.94.120/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
::ffff:69.233.212.64/125,"US","United States of America","California","Stockton","37.957646","-121.290752","-07:00","DSL"
::ffff:69.237.126.0/125,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL"
::ffff:69.238.157.0/120,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
::ffff:69.239.174.48/124,"US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","DSL"
::ffff:69.240.3.239/128,"US","United States of America","Delaware","Wilmington","39.745940","-75.546415","-04:00","DSL"
::ffff:69.240.11.5/128,"US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578","-04:00","DSL"
::ffff:69.240.21.195/128,"US","United States of America","New Jersey","Avenel","40.580380","-74.285150","-04:00","DSL"
::ffff:69.240.31.178/127,"US","United States of America","New Jersey","Dover","40.883990","-74.562100","-04:00","DSL"
::ffff:69.240.40.1/128,"US","United States of America","Michigan","New Haven","43.093640","-84.153310","-04:00","DSL"
::ffff:69.240.48.186/127,"US","United States of America","Michigan","Pigeon","43.830020","-83.269960","-04:00","DSL"
::ffff:69.240.60.202/128,"US","United States of America","Washington","Spokane","47.659660","-117.429080","-07:00","DSL"
::ffff:69.240.69.200/128,"US","United States of America","Illinois","McHenry","42.333352","-88.267219","-05:00","DSL"
::ffff:69.240.79.136/128,"US","United States of America","Indiana","Monticello","40.745320","-86.764730","-04:00","DSL"
::ffff:69.240.93.141/128,"US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","-05:00","DSL"
::ffff:69.240.100.68/128,"US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL"
