"::ffff:70.27.140.0/120","CA","Canada","Ontario","Cooksville","43.578770","-79.624870","-04:00","DSL"
"::ffff:70.27.207.51/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL"
"::ffff:70.29.37.184/128","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","-04:00","DSL"
"::ffff:70.30.75.130/128","CA","Canada","Ontario","Temperanceville","43.933420","-79.482920","-04:00","DSL"
"::ffff:70.31.91.232/127","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL"
"::ffff:70.33.133.0/120","US","United States of America","Virginia","Danville","36.586013","-79.394996","-04:00","DSL"
"::ffff:70.34.169.8/125","US","United States of America","Michigan","Romulus","42.222260","-83.396600","-04:00","COMP"
"::ffff:70.36.155.35/128","US","United States of America","California","Hillsborough","37.574100","-122.379420","-07:00","DSL"
"::ffff:70.36.243.13/128","US","United States of America","California","Los Altos","37.385220","-122.114130","-07:00","DSL"
"::ffff:70.39.168.203/128","US","United States of America","Virginia","McLean","38.934280","-77.177480","-04:00","T1"
"::ffff:70.42.150.0/120","US","United States of America","Virginia","Lake Ridge","38.687890","-77.297760","-04:00","T1"
"::ffff:70.43.10.70/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"::ffff:70.43.25.140/126","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","-05:00","DSL"
"::ffff:70.43.44.128/124","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","DSL"
"::ffff:70.43.62.144/125","US","United States of America","Florida","Winter Haven","28.022321","-81.732860","-04:00","DSL"
"::ffff:70.43.84.62/127","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","-04:00","DSL"
"::ffff:70.43.105.110/128","US","United States of America","Florida","Winter Haven","28.022321","-81.732860","-04:00","DSL"
"::ffff:70.43.126.64/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"::ffff:70.43.148.56/125","US","United States of America","Tennessee","Morristown","36.214028","-83.294779","-04:00","DSL"
"::ffff:70.43.170.240/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"::ffff:70.43.194.216/125","US","United States of America","Alabama","Alabaster","33.244280","-86.816380","-05:00","DSL"
"::ffff:70.43.219.140/128","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","-04:00","DSL"
"::ffff:70.43.242.94/127","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"::ffff:70.43.253.219/128","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","-04:00","DSL"
"::ffff:70.48.177.170/127","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL"
"::ffff:70.49.1.190/127","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL"
"::ffff:70.50.31.245/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL"
"::ffff:70.50.200.152/128","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","-04:00","DSL"
"::ffff:70.51.95.132/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL"
"::ffff:70.51.245.60/127","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","-04:00","DSL"
"::ffff:70.53.41.122/127","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","-04:00","DSL"
"::ffff:70.53.177.138/128","CA","Canada","Quebec","Quebec","46.812280","-71.214540","-04:00","DSL"
"::ffff:70.54.48.156/127","CA","Canada","Ontario","Chisholm's Mills","44.353720","-77.309460","-04:00","DSL"
"::ffff:70.54.211.120/125","CA","Canada","Ontario","Kingston","44.229679","-76.481044","-04:00","COMP"
"::ffff:70.55.28.148/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL"
"::ffff:70.57.48.168/125","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"::ffff:70.60.5.248/126","US","United States of America","Kentucky","Hopkinsville","36.865600","-87.488620","-05:00","DSL"
"::ffff:70.60.33.104/126","US","United States of America","Ohio","Hilliard","40.033478","-83.158330","-04:00","DSL"
"::ffff:70.60.63.84/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","-04:00","DSL"
"::ffff:70.60.93.240/126","US","United States of America","Wisconsin","New Berlin","42.976400","-88.108420","-05:00","DSL"
"::ffff:70.60.122.80/125","US","United States of America","North Carolina","Fayetteville","35.052660","-78.878360","-04:00","COMP"
"::ffff:70.60.149.140/126","US","United States of America","Ohio","Beachwood","41.464486","-81.508728","-04:00","DSL"
"::ffff:70.60.175.240/126","US","United States of America","Ohio","Louisville","40.837280","-81.259550","-04:00","DSL"
"::ffff:70.60.201.184/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"::ffff:70.60.242.124/126","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","-04:00","DSL"
"::ffff:70.61.23.160/126","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:70.61.55.120/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"::ffff:70.61.81.56/126","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:70.61.106.140/126","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","DSL"
"::ffff:70.61.132.4/126","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:70.61.164.200/126","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:70.61.194.92/126","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","-04:00","DSL"
"::ffff:70.61.220.32/125","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","-04:00","COMP"
"::ffff:70.61.250.128/122","US","United States of America","Ohio","New Concord","39.993680","-81.734020","-04:00","COMP"
"::ffff:70.62.25.176/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","-04:00","DSL"
"::ffff:70.62.64.176/125","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:70.62.96.8/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","DSL"
"::ffff:70.62.126.48/126","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:70.62.153.248/125","US","United States of America","Ohio","Independence","41.368660","-81.637900","-04:00","COMP"
"::ffff:70.62.180.40/125","US","United States of America","Ohio","Garfield Heights","41.417061","-81.606048","-04:00","DSL"
"::ffff:70.62.212.136/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"::ffff:70.62.240.136/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","-04:00","DSL"
"::ffff:70.63.17.184/125","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:70.63.47.144/126","US","United States of America","Ohio","Trotwood","39.797280","-84.311330","-04:00","DSL"
"::ffff:70.63.76.44/126","US","United States of America","North Carolina","Southern Pines","35.174084","-79.392199","-04:00","DSL"
"::ffff:70.63.104.84/126","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:70.63.132.216/125","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","-04:00","T1"
"::ffff:70.63.161.68/126","US","United States of America","North Carolina","Concord","35.408837","-80.579378","-04:00","COMP"
"::ffff:70.63.188.8/126","US","United States of America","North Carolina","Fayetteville","35.052660","-78.878360","-04:00","DSL"
"::ffff:70.63.219.56/126","US","United States of America","North Carolina","Monroe","34.985430","-80.549510","-04:00","DSL"
"::ffff:70.63.245.176/126","US","United States of America","South Carolina","Mullins","34.205720","-79.254490","-04:00","DSL"
"::ffff:70.66.108.76/128","CA","Canada","British Columbia","Nanaimo","49.166332","-123.936080","-07:00","DSL"
"::ffff:70.66.190.79/128","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","-07:00","DSL"
"::ffff:70.68.227.35/128","CA","Canada","British Columbia","Coquitlam","49.282970","-122.752620","-07:00","DSL"
"::ffff:70.70.66.254/128","CA","Canada","British Columbia","Maple Ridge","49.219534","-122.601910","-07:00","DSL"
"::ffff:70.70.80.202/128","CA","Canada","British Columbia","Langley","49.082970","-122.585890","-07:00","DSL"
"::ffff:70.70.199.32/124","CA","Canada","British Columbia","Surrey","49.106350","-122.825090","-07:00","DSL"
"::ffff:70.71.154.0/120","CA","Canada","British Columbia","Langley","49.082970","-122.585890","-07:00","DSL"
"::ffff:70.72.120.168/125","CA","Canada","Alberta","Calgary","51.050110","-114.085290","-06:00","DSL"
"::ffff:70.75.168.0/117","CA","Canada","British Columbia","Kootenay Bay","49.683220","-116.868880","-07:00","DSL"
"::ffff:70.80.106.0/119","CA","Canada","Quebec","Sherbrooke","45.400080","-71.899080","-04:00","DSL"
"::ffff:70.88.26.248/125","US","United States of America","Mississippi","Hattiesburg","31.327120","-89.290280","-05:00","DSL"
"::ffff:70.88.73.240/124","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL"
"::ffff:70.88.120.32/123","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","DSL"
"::ffff:70.88.165.48/125","US","United States of America","Alabama","Tuscaloosa","33.209671","-87.569117","-05:00","COMP"
"::ffff:70.88.209.16/125","US","United States of America","Connecticut","Branford","41.279540","-72.815100","-04:00","DSL"
"::ffff:70.88.250.160/124","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL"
"::ffff:70.89.38.240/124","US","United States of America","Pennsylvania","East Pennsboro","40.249722","-76.941389","-04:00","DSL"
"::ffff:70.89.86.192/124","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","COMP"
"::ffff:70.89.127.224/123","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","DSL"
"::ffff:70.89.168.128/124","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
"::ffff:70.89.209.8/125","US","United States of America","Indiana","South Bend","41.683400","-86.249666","-04:00","DSL"
"::ffff:70.89.250.136/125","US","United States of America","Georgia","Marietta","33.952638","-84.550183","-04:00","COMP"
"::ffff:70.90.40.24/125","US","United States of America","Michigan","Birmingham","42.546700","-83.211320","-04:00","COMP"
"::ffff:70.90.83.240/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"::ffff:70.90.124.144/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:70.90.169.64/124","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","COMP"
"::ffff:70.90.210.96/123","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","-06:00","DSL"
"::ffff:70.90.254.208/125","US","United States of America","Florida","Ocala","29.187166","-82.140093","-04:00","DSL"
"::ffff:70.91.47.136/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL"
"::ffff:70.91.91.216/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","COMP"
"::ffff:70.91.133.160/125","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","COMP"
"::ffff:70.91.177.216/125","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"::ffff:70.91.221.96/125","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","-04:00","DSL"
"::ffff:70.92.36.200/125","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:70.94.8.0/117","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","-05:00","DSL"
"::ffff:70.103.163.0/120","US","United States of America","Washington","Vancouver","45.638633","-122.661456","-07:00","DSL"
"::ffff:70.109.45.0/120","US","United States of America","California","Santa Maria","34.953030","-120.435720","-07:00","DSL"
"::ffff:70.113.238.64/125","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","COMP"
"::ffff:70.115.30.176/125","US","United States of America","Texas","El Paso","31.758694","-106.487042","-06:00","DSL"
"::ffff:70.116.129.132/126","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"::ffff:70.116.154.220/126","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:70.116.181.112/125","US","United States of America","Texas","Boerne","29.794660","-98.731970","-05:00","COMP"
"::ffff:70.116.208.152/125","US","United States of America","Texas","El Paso","31.758694","-106.487042","-06:00","DSL"
"::ffff:70.116.235.172/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"::ffff:70.117.39.0/125","US","United States of America","Texas","Bedford","32.844020","-97.143070","-05:00","COMP"
"::ffff:70.117.210.100/126","US","United States of America","Texas","Del Rio","29.362730","-100.896760","-05:00","DSL"
"::ffff:70.118.26.216/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","COMP"
"::ffff:70.118.53.104/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"::ffff:70.118.80.132/126","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL"
"::ffff:70.118.107.96/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","COMP"
"::ffff:70.124.141.0/120","US","United States of America","Texas","Brownsville","25.901685","-97.497464","-05:00","DSL"
"::ffff:70.125.216.128/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"::ffff:70.125.251.160/125","US","United States of America","Texas","Laredo","27.506410","-99.507540","-05:00","DSL"
"::ffff:70.129.189.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"::ffff:70.133.210.128/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"::ffff:70.136.88.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:70.140.246.64/122","US","United States of America","Illinois","Collinsville","38.670330","-89.984550","-05:00","DSL"
"::ffff:70.142.88.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"::ffff:70.150.130.192/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"::ffff:70.151.74.192/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"::ffff:70.158.59.0/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"::ffff:70.159.95.64/123","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL"
"::ffff:70.167.95.0/120","US","United States of America","Florida","Gainesville","29.651638","-82.325005","-04:00","DSL"
"::ffff:70.186.11.0/120","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"::ffff:70.224.112.128/121","US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","DSL"
"::ffff:70.226.234.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:70.228.164.192/122","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","-05:00","DSL"
"::ffff:70.229.190.128/121","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"::ffff:70.232.208.0/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"::ffff:70.235.202.128/121","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"::ffff:70.238.26.40/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"::ffff:70.240.156.0/118","US","United States of America","Tennessee","Bartlett","35.204510","-89.873983","-05:00","DSL"
"::ffff:70.243.234.0/119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"::ffff:70.246.190.0/122","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL"
"::ffff:70.248.194.0/119","US","United States of America","Texas","Longview","32.500646","-94.740346","-05:00","DSL"
"::ffff:70.251.42.64/122","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","DSL"
"::ffff:70.253.158.0/121","US","United States of America","Texas","Richardson","32.948285","-96.729816","-05:00","DSL"
"::ffff:71.0.175.0/120","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL"
"::ffff:71.5.106.236/126","US","United States of America","Minnesota","Eden Prairie","44.854409","-93.470473","-05:00","COMP"
"::ffff:71.6.20.8/125","US","United States of America","California","Santa Rosa","38.440346","-122.714340","-07:00","COMP"
"::ffff:71.6.64.0/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"::ffff:71.6.101.8/126","US","United States of America","California","Lodi","38.130367","-121.272477","-07:00","COMP"
"::ffff:71.7.34.192/124","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:71.8.53.72/125","US","United States of America","Alabama","Montevallo","33.100814","-86.864239","-05:00","DSL"
"::ffff:71.8.220.216/126","US","United States of America","Nebraska","Kearney","40.699860","-99.081480","-05:00","DSL"
"::ffff:71.9.30.80/125","US","United States of America","Nevada","Reno","39.529602","-119.814167","-07:00","COMP"
"::ffff:71.9.149.128/125","US","United States of America","Connecticut","Newtown","41.413970","-73.303488","-04:00","DSL"
"::ffff:71.10.9.28/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL"
"::ffff:71.11.94.116/126","US","United States of America","North Carolina","Lincolnton","35.473740","-81.254530","-04:00","DSL"
"::ffff:71.12.97.208/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL"
"::ffff:71.13.13.192/124","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","-05:00","DSL"
"::ffff:71.13.89.224/125","US","United States of America","Michigan","Alpena","45.061680","-83.432750","-04:00","DSL"
"::ffff:71.13.125.48/124","US","United States of America","Wisconsin","Sheboygan","43.750875","-87.714577","-05:00","COMP"
"::ffff:71.13.197.16/126","US","United States of America","Wisconsin","Schofield","44.910090","-89.604570","-05:00","DSL"
"::ffff:71.14.29.0/120","US","United States of America","Alabama","Gardendale","33.660100","-86.812770","-05:00","DSL"
"::ffff:71.14.211.104/125","US","United States of America","Illinois","Belleville","38.520047","-89.984209","-05:00","COMP"
"::ffff:71.15.49.4/126","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","DSL"
"::ffff:71.15.76.136/126","US","United States of America","Missouri","Farmington","37.780880","-90.421790","-05:00","DSL"
"::ffff:71.18.44.52/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"::ffff:71.19.170.64/122","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1"
"::ffff:71.25.17.32/123","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","-04:00","DSL"
"::ffff:71.26.173.0/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"::ffff:71.29.63.22/127","US","United States of America","North Carolina","Matthews","35.116810","-80.723680","-04:00","DSL"
"::ffff:71.29.238.152/125","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:71.31.231.47/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","-04:00","DSL"
"::ffff:71.36.45.240/125","US","United States of America","Washington","Auburn","47.307320","-122.228450","-07:00","COMP"
"::ffff:71.39.1.120/125","US","United States of America","Oregon","Salem","44.942819","-123.035174","-07:00","COMP"
"::ffff:71.39.111.112/125","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","COMP"
"::ffff:71.39.248.208/124","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
"::ffff:71.40.32.96/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"::ffff:71.40.62.144/125","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:71.40.96.128/125","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:71.40.132.44/126","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","DSL"
"::ffff:71.40.171.88/126","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","DSL"
"::ffff:71.40.210.0/120","US","United States of America","Texas","Beaumont","30.086145","-94.101875","-05:00","T1"
"::ffff:71.40.247.4/126","US","United States of America","Texas","Laredo","27.506410","-99.507540","-05:00","DSL"
"::ffff:71.41.22.136/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","COMP"
"::ffff:71.41.61.232/125","US","United States of America","Florida","Lakeland","28.039665","-81.949856","-04:00","COMP"
"::ffff:71.41.114.128/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL"
"::ffff:71.41.146.60/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"::ffff:71.41.175.24/126","US","United States of America","Texas","Laredo","27.506410","-99.507540","-05:00","COMP"
"::ffff:71.41.203.120/125","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","COMP"
"::ffff:71.41.232.148/126","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL"
"::ffff:71.42.39.132/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL"
"::ffff:71.42.68.248/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"::ffff:71.42.97.60/126","US","United States of America","Texas","El Paso","31.758694","-106.487042","-06:00","DSL"
"::ffff:71.42.130.224/124","US","United States of America","Texas","McAllen","26.203410","-98.230010","-05:00","DSL"
"::ffff:71.42.180.192/124","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:71.42.214.104/125","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:71.42.250.48/125","US","United States of America","Texas","Waco","31.549430","-97.146783","-05:00","COMP"
"::ffff:71.43.29.104/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL"
"::ffff:71.43.63.112/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"::ffff:71.43.95.176/124","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL"
"::ffff:71.43.129.48/126","US","United States of America","Florida","Cocoa","28.386120","-80.742000","-04:00","DSL"
"::ffff:71.43.160.224/125","US","United States of America","Florida","Port Orange","29.138320","-80.995610","-04:00","DSL"
"::ffff:71.43.193.248/125","US","United States of America","Florida","Cocoa","28.386120","-80.742000","-04:00","DSL"
"::ffff:71.43.225.128/124","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL"
"::ffff:71.43.253.152/125","US","United States of America","Florida","Winter Park","28.600000","-81.339240","-04:00","DSL"
"::ffff:71.44.132.64/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL"
"::ffff:71.45.160.0/118","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","-05:00","DSL"
"::ffff:71.46.8.18/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","DSL"
"::ffff:71.46.26.160/128","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL"
"::ffff:71.46.220.8/126","US","United States of America","Florida","Altamonte Springs","28.661047","-81.365627","-04:00","COMP"
"::ffff:71.48.54.0/119","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"::ffff:71.53.208.0/117","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"::ffff:71.59.90.0/120","US","United States of America","New Jersey","Trenton","40.217050","-74.742940","-04:00","DSL"
"::ffff:71.64.192.0/116","US","United States of America","Indiana","Terre Haute","39.466700","-87.413910","-04:00","DSL"
"::ffff:71.66.22.228/126","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:71.66.53.200/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","-04:00","DSL"
"::ffff:71.66.87.64/126","US","United States of America","Ohio","Lodi","41.033390","-82.012090","-04:00","DSL"
"::ffff:71.66.147.192/125","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:71.66.178.192/126","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:71.66.209.168/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","-04:00","DSL"
"::ffff:71.67.17.36/126","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:71.67.46.76/126","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"::ffff:71.67.76.80/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","DSL"
"::ffff:71.67.196.176/125","US","United States of America","Ohio","Springboro","39.552280","-84.233270","-04:00","DSL"
"::ffff:71.67.227.40/125","US","United States of America","Kentucky","Madisonville","37.328100","-87.498890","-05:00","COMP"
"::ffff:71.74.207.0/120","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"::ffff:71.78.23.96/125","US","United States of America","Texas","Scenic Oaks","29.710780","-98.675860","-05:00","DSL"
"::ffff:71.78.50.184/125","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"::ffff:71.78.78.56/125","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"::ffff:71.78.107.220/126","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL"
"::ffff:71.78.137.0/126","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL"
"::ffff:71.78.165.48/124","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:71.78.192.16/124","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:71.78.222.192/123","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:71.79.169.0/120","US","United States of America","Ohio","New Philadelphia","40.489779","-81.445528","-04:00","DSL"
"::ffff:71.81.25.44/126","US","United States of America","Georgia","Milledgeville","33.080140","-83.232100","-04:00","DSL"
"::ffff:71.82.16.148/126","US","United States of America","Alabama","Decatur","34.605592","-86.983339","-05:00","COMP"
"::ffff:71.83.55.56/126","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","-04:00","DSL"
"::ffff:71.83.127.36/126","US","United States of America","California","South Lake Tahoe","38.933240","-119.984350","-07:00","DSL"
"::ffff:71.84.38.224/126","US","United States of America","California","Long Beach","33.766944","-118.189315","-07:00","DSL"
"::ffff:71.85.69.216/126","US","United States of America","Georgia","Dublin","32.540440","-82.903750","-04:00","DSL"
"::ffff:71.86.11.208/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL"
"::ffff:71.86.47.164/126","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","DSL"
"::ffff:71.86.225.48/125","US","United States of America","Wisconsin","Peshtigo","45.054430","-87.749270","-05:00","DSL"
"::ffff:71.88.59.152/125","US","United States of America","Massachusetts","Southbridge","42.075100","-72.033410","-04:00","DSL"
"::ffff:71.91.137.152/125","US","United States of America","Georgia","Stockbridge","33.544280","-84.233810","-04:00","DSL"
"::ffff:71.92.29.16/124","US","United States of America","Louisiana","Mandeville","30.358250","-90.065630","-05:00","COMP"
"::ffff:71.92.169.0/125","US","United States of America","Nevada","Dayton","39.237140","-119.592950","-07:00","COMP"
"::ffff:71.93.37.0/120","US","United States of America","California","Watsonville","36.910630","-121.756890","-07:00","DSL"
"::ffff:71.94.250.0/120","US","United States of America","Oregon","Tillamook","45.456220","-123.844010","-07:00","DSL"
"::ffff:71.95.168.200/126","US","United States of America","California","Riverside","33.953504","-117.396153","-07:00","DSL"
"::ffff:71.95.205.48/125","US","United States of America","California","Rosemead","34.080588","-118.073136","-07:00","DSL"
"::ffff:71.97.85.248/125","US","United States of America","Texas","Coppell","32.954570","-97.015010","-05:00","COMP"
"::ffff:71.98.59.64/122","US","United States of America","Wisconsin","Wisconsin Rapids","44.383606","-89.817144","-05:00","DSL"
