"::ffff:68.248.115.176/125","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL"
"::ffff:68.249.188.0/119","US","United States of America","Louisiana","Thibodaux","29.795760","-90.822870","-05:00","DSL"
"::ffff:68.251.11.64/122","US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","DSL"
"::ffff:68.252.167.144/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"::ffff:68.254.152.128/123","US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","-05:00","DSL"
"::ffff:69.1.0.48/124","US","United States of America","Colorado","Englewood","39.647770","-104.987760","-06:00","DSL"
"::ffff:69.2.225.32/125","US","United States of America","Washington","Vancouver","45.638633","-122.661456","-07:00","T1"
"::ffff:69.4.127.220/126","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","-05:00","DSL"
"::ffff:69.7.183.0/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"::ffff:69.9.207.192/123","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","DSL"
"::ffff:69.11.169.112/125","US","United States of America","Colorado","Englewood","39.647770","-104.987760","-06:00","DSL"
"::ffff:69.12.40.128/123","US","United States of America","California","Palo Alto","37.444057","-122.160224","-07:00","T1"
"::ffff:69.14.191.109/128","US","United States of America","Michigan","Livonia","42.368481","-83.352420","-04:00","DSL"
"::ffff:69.17.154.64/125","CA","Canada","Ontario","Brampton","43.683287","-79.766523","-04:00","DSL"
"::ffff:69.20.15.64/125","US","United States of America","Virginia","Dulles","38.951667","-77.448056","-04:00","T1"
"::ffff:69.20.85.232/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","T1"
"::ffff:69.21.11.132/126","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","-05:00","DSL"
"::ffff:69.21.116.160/124","US","United States of America","Florida","Quincy","30.587140","-84.583250","-04:00","DSL"
"::ffff:69.21.211.216/126","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","-05:00","DSL"
"::ffff:69.22.142.105/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"::ffff:69.24.248.112/124","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","-04:00","DSL"
"::ffff:69.26.105.48/124","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","-04:00","T1"
"::ffff:69.27.83.216/125","US","United States of America","Georgia","West Point","32.793158","-83.806961","-04:00","DSL"
"::ffff:69.29.8.176/125","US","United States of America","Missouri","O'Fallon","38.810610","-90.699850","-05:00","COMP"
"::ffff:69.29.115.216/125","US","United States of America","Louisiana","Breaux Bridge","30.273530","-91.899280","-05:00","DSL"
"::ffff:69.30.140.107/128","US","United States of America","Arkansas","Fayetteville","36.062603","-94.157176","-05:00","DSL"
"::ffff:69.31.27.168/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"::ffff:69.31.60.112/125","CA","Canada","Ontario","Oakville","43.450110","-79.682920","-04:00","COMP"
"::ffff:69.31.94.249/128","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"::ffff:69.31.142.65/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1"
"::ffff:69.35.40.0/119","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","SAT"
"::ffff:69.37.48.176/125","US","United States of America","Connecticut","New Haven","41.308121","-72.928066","-04:00","DSL"
"::ffff:69.38.129.216/125","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","-04:00","DSL"
"::ffff:69.38.189.144/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","SAT"
"::ffff:69.39.54.128/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"::ffff:69.40.109.64/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"::ffff:69.41.4.184/125","US","United States of America","Michigan","Owosso","42.997801","-84.176850","-04:00","COMP"
"::ffff:69.43.244.48/125","AU","Australia","Victoria","Campbellfield","-37.683330","144.950000","+10:00","T1"
"::ffff:69.46.191.248/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","COMP"
"::ffff:69.48.148.32/124","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","-07:00","T1"
"::ffff:69.51.202.168/125","CA","Canada","Quebec","Nicolet","46.216760","-72.615820","-04:00","DSL"
"::ffff:69.54.127.64/122","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","-05:00","DSL"
"::ffff:69.56.35.0/124","US","United States of America","Indiana","Greenwood","39.613726","-86.106660","-04:00","T1"
"::ffff:69.59.87.0/120","US","United States of America","Texas","Cleburne","32.347640","-97.386680","-05:00","DSL"
"::ffff:69.63.32.36/126","CA","Canada","Ontario","Woodstock","43.133595","-80.749778","-04:00","DSL"
"::ffff:69.63.130.30/127","CA","Canada","Ontario","Point Edward","43.000080","-82.399830","-04:00","T1"
"::ffff:69.63.136.156/128","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","T1"
"::ffff:69.63.144.112/126","US","United States of America","Washington","Auburn","47.307320","-122.228450","-07:00","T1"
"::ffff:69.63.154.106/127","US","United States of America","Maryland","Easton","38.774280","-76.076330","-04:00","T1"
"::ffff:69.63.239.240/126","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","COMP"
"::ffff:69.64.81.68/126","US","United States of America","Illinois","Green Valley","40.408610","-89.644170","-05:00","T1"
"::ffff:69.64.200.8/125","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"::ffff:69.66.48.160/123","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"::ffff:69.66.252.232/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"::ffff:69.68.251.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"::ffff:69.73.5.32/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"::ffff:69.73.88.64/122","US","United States of America","Georgia","West Point","32.793158","-83.806961","-04:00","DSL"
"::ffff:69.74.43.184/125","US","United States of America","New Jersey","Ramsey","41.057364","-74.141020","-04:00","COMP"
"::ffff:69.74.143.36/126","US","United States of America","New York","Bethpage","40.744287","-73.481933","-04:00","DSL"
"::ffff:69.74.250.88/126","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","-04:00","COMP"
"::ffff:69.75.24.80/126","US","United States of America","California","Santa Clarita","34.391660","-118.542590","-07:00","DSL"
"::ffff:69.75.51.168/126","US","United States of America","California","Santa Monica","34.019498","-118.491385","-07:00","DSL"
"::ffff:69.75.79.240/125","US","United States of America","California","Tarzana","34.173330","-118.553060","-07:00","COMP"
"::ffff:69.75.109.176/125","US","United States of America","California","Stevenson Ranch","34.389170","-118.588330","-07:00","COMP"
"::ffff:69.75.136.160/125","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"::ffff:69.75.164.224/126","US","United States of America","California","Downey","33.939942","-118.132661","-07:00","COMP"
"::ffff:69.75.193.8/126","US","United States of America","California","Costa Mesa","33.641130","-117.918670","-07:00","DSL"
"::ffff:69.75.225.144/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"::ffff:69.75.254.128/126","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"::ffff:69.77.194.102/128","US","United States of America","South Dakota","Mission","43.305840","-100.658190","-05:00","DSL"
"::ffff:69.77.198.107/128","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","-06:00","DSL"
"::ffff:69.77.202.106/128","US","United States of America","South Dakota","Murdo","43.888720","-100.712910","-05:00","DSL"
"::ffff:69.77.206.95/128","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","-05:00","DSL"
"::ffff:69.77.210.92/128","US","United States of America","South Dakota","Colton","43.787500","-96.927220","-05:00","DSL"
"::ffff:69.77.214.92/128","US","United States of America","South Dakota","Springfield","42.854570","-97.897290","-05:00","DSL"
"::ffff:69.77.218.111/128","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","-06:00","DSL"
"::ffff:69.77.222.128/128","US","United States of America","South Dakota","Winner","43.376670","-99.859010","-05:00","DSL"
"::ffff:69.77.226.126/128","US","United States of America","South Dakota","Corsica","43.424440","-98.406110","-05:00","DSL"
"::ffff:69.77.230.119/128","US","United States of America","South Dakota","Mission","43.305840","-100.658190","-05:00","DSL"
"::ffff:69.77.234.110/128","US","United States of America","South Dakota","Burke","43.182500","-99.292050","-05:00","DSL"
"::ffff:69.77.238.112/128","US","United States of America","South Dakota","Plankinton","43.715550","-98.485090","-05:00","DSL"
"::ffff:69.77.242.104/128","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","-06:00","DSL"
"::ffff:69.77.246.95/128","US","United States of America","South Dakota","Philip","44.039430","-101.665140","-06:00","DSL"
"::ffff:69.77.250.91/128","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","-05:00","DSL"
"::ffff:69.77.254.99/128","US","United States of America","South Dakota","Kyle","43.426670","-102.175560","-06:00","DSL"
"::ffff:69.80.240.0/120","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"::ffff:69.85.99.18/128","US","United States of America","Georgia","Ball Ground","34.338150","-84.376590","-04:00","DSL"
"::ffff:69.85.106.2/128","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","-04:00","DSL"
"::ffff:69.85.114.103/128","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","-04:00","DSL"
"::ffff:69.85.118.179/128","US","United States of America","Tennessee","Copperhill","34.992220","-84.374170","-04:00","DSL"
"::ffff:69.85.122.241/128","US","United States of America","Georgia","Jasper","34.467870","-84.429090","-04:00","DSL"
"::ffff:69.85.127.88/128","US","United States of America","Georgia","Ball Ground","34.338150","-84.376590","-04:00","DSL"
"::ffff:69.88.73.80/125","US","United States of America","Arizona","Glendale","33.538650","-112.185990","-07:00","T1"
"::ffff:69.88.120.168/125","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","-07:00","T1"
"::ffff:69.89.220.0/119","US","United States of America","Mississippi","Hattiesburg","31.327120","-89.290280","-05:00","DSL"
"::ffff:69.90.244.240/124","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","-04:00","T1"
"::ffff:69.95.114.207/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"::ffff:69.104.127.48/124","US","United States of America","Nevada","Carson City","39.163861","-119.767007","-07:00","DSL"
"::ffff:69.105.240.144/124","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL"
"::ffff:69.107.217.8/125","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL"
"::ffff:69.110.86.176/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"::ffff:69.111.209.112/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"::ffff:69.116.178.0/120","US","United States of America","Connecticut","Fairfield","41.141177","-73.263717","-04:00","DSL"
"::ffff:69.121.226.0/119","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL"
"::ffff:69.127.159.0/120","US","United States of America","New Jersey","Lakewood","40.097890","-74.217640","-04:00","DSL"
"::ffff:69.128.146.246/127","US","United States of America","Wisconsin","Auburndale","44.650000","-90.035560","-05:00","DSL"
"::ffff:69.129.36.22/127","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","-05:00","DSL"
"::ffff:69.129.242.0/123","US","United States of America","Utah","Saint George","37.104801","-113.584162","-06:00","DSL"
"::ffff:69.131.114.1/128","US","United States of America","Wisconsin","Arpin","44.550000","-90.030000","-05:00","DSL"
"::ffff:69.135.2.40/126","US","United States of America","Indiana","New Albany","38.286020","-85.824130","-04:00","DSL"
"::ffff:69.135.26.80/125","US","United States of America","Ohio","Holmesville","40.621368","-81.917041","-04:00","COMP"
"::ffff:69.135.51.168/125","US","United States of America","Ohio","Independence","41.368660","-81.637900","-04:00","COMP"
"::ffff:69.135.76.48/126","US","United States of America","Ohio","Akron","41.081395","-81.518724","-04:00","DSL"
"::ffff:69.135.101.64/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","DSL"
"::ffff:69.138.164.0/120","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL"
"::ffff:69.139.135.100/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:69.139.162.104/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"::ffff:69.139.169.77/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","DSL"
"::ffff:69.139.175.117/128","US","United States of America","Maryland","Capitol Heights","38.885069","-76.915765","-04:00","DSL"
"::ffff:69.139.185.60/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:69.139.193.48/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"::ffff:69.139.199.170/128","US","United States of America","California","Petaluma","38.232420","-122.636650","-07:00","DSL"
"::ffff:69.139.205.88/128","US","United States of America","Tennessee","Harriman","35.933960","-84.552440","-04:00","DSL"
"::ffff:69.139.215.184/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL"
"::ffff:69.139.224.160/123","US","United States of America","Mississippi","Hattiesburg","31.327120","-89.290280","-05:00","DSL"
"::ffff:69.139.235.136/126","US","United States of America","Indiana","South Bend","41.683400","-86.249666","-04:00","DSL"
"::ffff:69.139.244.214/128","US","United States of America","Pennsylvania","West Chester","39.960703","-75.605436","-04:00","DSL"
"::ffff:69.139.251.76/128","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL"
"::ffff:69.142.220.0/120","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","-04:00","DSL"
"::ffff:69.144.83.0/124","US","United States of America","Montana","Billings","45.783290","-108.500690","-06:00","DSL"
"::ffff:69.144.194.48/126","US","United States of America","Wyoming","Cody","44.526340","-109.056530","-06:00","DSL"
"::ffff:69.145.136.0/122","US","United States of America","Montana","Kalispell","48.195823","-114.312914","-06:00","DSL"
"::ffff:69.146.58.224/125","US","United States of America","Wyoming","Cody","44.526340","-109.056530","-06:00","DSL"
"::ffff:69.147.96.226/128","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"::ffff:69.148.59.96/123","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL"
"::ffff:69.150.114.168/125","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"::ffff:69.152.179.64/124","US","United States of America","Texas","Odessa","31.845680","-102.367640","-05:00","DSL"
"::ffff:69.155.168.0/119","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","-05:00","DSL"
"::ffff:69.156.211.16/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL"
"::ffff:69.158.220.0/120","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","-04:00","DSL"
"::ffff:69.159.94.161/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL"
"::ffff:69.161.221.254/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1"
"::ffff:69.164.158.48/124","US","United States of America","Colorado","Louisville","39.977760","-105.131930","-06:00","T1"
"::ffff:69.166.215.230/128","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","T1"
"::ffff:69.166.244.132/127","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","T1"
"::ffff:69.167.82.8/125","US","United States of America","New York","Rochester","43.154780","-77.615560","-04:00","COMP"
"::ffff:69.168.34.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"::ffff:69.170.9.192/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"::ffff:69.170.39.48/126","US","United States of America","California","Roseville","38.752123","-121.287976","-07:00","COMP"
"::ffff:69.170.109.144/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"::ffff:69.173.47.0/120","CA","Canada","Quebec","Chapais","49.783440","-74.849190","-04:00","DSL"
"::ffff:69.174.6.16/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
"::ffff:69.174.11.246/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"::ffff:69.174.18.132/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"::ffff:69.174.29.0/121","US","United States of America","California","Redwood City","37.484999","-122.236841","-07:00","DSL"
"::ffff:69.174.125.157/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1"
"::ffff:69.174.143.32/126","US","United States of America","Indiana","Lafayette","40.417059","-86.875729","-04:00","DSL"
"::ffff:69.174.170.248/126","US","United States of America","Indiana","Lafayette","40.417059","-86.875729","-04:00","DSL"
"::ffff:69.176.203.104/125","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","-04:00","DSL"
"::ffff:69.177.158.64/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"::ffff:69.178.160.208/125","US","United States of America","California","Santa Ana","33.745570","-117.867830","-07:00","COMP"
"::ffff:69.179.10.0/119","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"::ffff:69.182.18.32/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"::ffff:69.191.176.32/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","COMP"
"::ffff:69.193.18.236/126","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL"
"::ffff:69.193.48.252/126","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:69.193.81.216/125","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:69.193.111.212/126","US","United States of America","New York","Irondequoit","43.213400","-77.579720","-04:00","COMP"
"::ffff:69.193.143.56/126","US","United States of America","New York","Manhattan","40.783430","-73.966250","-04:00","DSL"
"::ffff:69.193.178.0/124","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","COMP"
"::ffff:69.193.211.100/126","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL"
"::ffff:69.194.24.45/128","US","United States of America","Georgia","Jasper","34.467870","-84.429090","-04:00","DSL"
"::ffff:69.194.28.134/128","US","United States of America","Georgia","Ball Ground","34.338150","-84.376590","-04:00","DSL"
"::ffff:69.194.177.64/124","US","United States of America","Louisiana","Oakdale","30.805470","-92.621530","-05:00","DSL"
"::ffff:69.196.144.99/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL"
"::ffff:69.205.140.0/120","US","United States of America","New York","East Syracuse","43.065340","-76.078530","-04:00","DSL"
"::ffff:69.209.245.8/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"::ffff:69.211.161.24/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"::ffff:69.212.167.240/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"::ffff:69.213.172.128/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"::ffff:69.214.237.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:69.216.33.128/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"::ffff:69.217.212.0/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:69.218.206.32/123","US","United States of America","Ohio","Worthington","40.093107","-83.017824","-04:00","DSL"
"::ffff:69.220.38.32/123","US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","DSL"
"::ffff:69.222.5.32/123","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"::ffff:69.223.114.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:69.225.50.0/119","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"::ffff:69.226.248.0/118","US","United States of America","Ohio","Ravenna","41.157560","-81.242050","-04:00","DSL"
"::ffff:69.228.175.16/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"::ffff:69.231.102.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:69.234.158.0/119","US","United States of America","Arkansas","North Little Rock","34.769589","-92.267168","-05:00","DSL"
"::ffff:69.238.43.0/123","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL"
"::ffff:69.239.168.96/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"::ffff:69.240.4.112/125","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:69.240.10.98/127","US","United States of America","Pennsylvania","Torresdale","40.055700","-74.999700","-04:00","DSL"
"::ffff:69.240.19.172/128","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:69.240.28.32/124","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:69.240.34.224/128","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL"
"::ffff:69.240.40.40/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:69.240.46.72/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:69.240.58.41/128","US","United States of America","Washington","Spokane","47.659660","-117.429080","-07:00","DSL"
"::ffff:69.240.67.233/128","US","United States of America","Illinois","Rockford","42.271066","-89.094051","-05:00","DSL"
"::ffff:69.240.76.85/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL"
"::ffff:69.240.84.248/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:69.240.94.96/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:69.240.102.182/127","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"::ffff:69.240.112.152/128","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"::ffff:69.240.124.105/128","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","-07:00","DSL"
"::ffff:69.240.135.81/128","US","United States of America","Indiana","Lafayette","40.417059","-86.875729","-04:00","DSL"
"::ffff:69.240.152.93/128","US","United States of America","Florida","Dade City North","28.383340","-82.193900","-04:00","DSL"
"::ffff:69.240.165.125/128","US","United States of America","Mississippi","Laurel","31.693876","-89.130619","-05:00","DSL"
"::ffff:69.240.178.40/125","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL"
"::ffff:69.240.190.129/128","US","United States of America","Michigan","Taylor","42.240870","-83.269650","-04:00","DSL"
"::ffff:69.240.205.144/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:69.240.224.194/127","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","DSL"
"::ffff:69.240.238.85/128","US","United States of America","Indiana","Lawrenceburg","39.090890","-84.849950","-04:00","DSL"
"::ffff:69.240.254.96/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL"
"::ffff:69.241.9.219/128","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:69.241.23.50/128","US","United States of America","Minnesota","Maple Grove","45.072460","-93.455790","-05:00","DSL"
"::ffff:69.241.31.82/127","US","United States of America","Massachusetts","New Bedford","41.636071","-70.934175","-04:00","DSL"
"::ffff:69.241.39.56/128","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL"
"::ffff:69.241.65.180/128","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:69.241.71.175/128","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:69.241.79.213/128","US","United States of America","New Hampshire","Exeter","42.981480","-70.947830","-04:00","DSL"
"::ffff:69.241.88.60/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:69.241.96.148/128","US","United States of America","Pennsylvania","Tarentum","40.601460","-79.759770","-04:00","DSL"
"::ffff:69.241.103.32/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"::ffff:69.241.110.150/128","US","United States of America","Maryland","Lanham","38.967060","-76.861920","-04:00","DSL"
"::ffff:69.241.118.190/127","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","-07:00","DSL"
"::ffff:69.241.126.149/128","US","United States of America","Virginia","Richmond","37.553868","-77.460538","-04:00","DSL"
"::ffff:69.241.138.109/128","US","United States of America","New York","Carmel","41.430090","-73.680130","-04:00","DSL"
"::ffff:69.241.159.168/128","US","United States of America","Texas","Spring","30.079998","-95.416952","-05:00","DSL"
"::ffff:69.241.185.69/128","US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","-04:00","DSL"
"::ffff:69.241.199.213/128","US","United States of America","Vermont","Bennington","42.878530","-73.196770","-04:00","DSL"
"::ffff:69.241.221.224/124","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:69.241.240.73/128","US","United States of America","Indiana","Frankfort","40.279480","-86.510840","-04:00","DSL"
"::ffff:69.242.43.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:69.247.32.0/119","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","-04:00","DSL"
"::ffff:69.252.0.48/127","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"::ffff:69.252.7.73/128","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","-04:00","DSL"
"::ffff:69.252.15.128/126","US","United States of America","Pennsylvania","West Chester","39.960703","-75.605436","-04:00","DSL"
"::ffff:69.252.24.30/128","US","United States of America","Florida","Vero Beach","27.638613","-80.397262","-04:00","DSL"
"::ffff:69.252.32.214/127","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"::ffff:69.252.48.53/128","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","-04:00","DSL"
"::ffff:69.252.57.192/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"::ffff:69.252.63.134/128","US","United States of America","New Hampshire","Exeter","42.981480","-70.947830","-04:00","DSL"
"::ffff:69.252.84.128/128","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL"
"::ffff:69.252.93.214/127","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL"
"::ffff:69.252.115.238/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"::ffff:69.252.143.168/128","US","United States of America","Georgia","Metter","32.397120","-82.060120","-04:00","DSL"
"::ffff:69.252.162.151/128","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","-06:00","DSL"
"::ffff:69.252.175.144/128","US","United States of America","Texas","League City","29.507396","-95.095052","-05:00","DSL"
"::ffff:69.252.189.0/124","US","United States of America","Virginia","Clintwood","37.150110","-82.455980","-04:00","DSL"
"::ffff:69.252.236.106/127","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","DSL"
"::ffff:70.8.128.0/114","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","-04:00","DSL"
"::ffff:70.20.23.2/127","US","United States of America","Massachusetts","Grafton","42.207040","-71.685620","-04:00","DSL"
"::ffff:70.22.252.0/120","US","United States of America","Massachusetts","Lawrence","42.707040","-71.163110","-04:00","DSL"
