"::ffff:85.14.98.0/119","PL","Poland","Slaskie","Gliwice","50.297654","18.676458","+02:00","DSL"
"::ffff:85.18.12.168/125","IT","Italy","Emilia-Romagna","San Giovanni","44.850000","10.866670","+02:00","COMP"
"::ffff:85.18.110.192/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"::ffff:85.18.156.192/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"::ffff:85.18.250.156/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:85.19.193.144/126","NO","Norway","Vestfold og Telemark","Langesund","59.000710","9.748760","+02:00","DSL"
"::ffff:85.20.16.116/127","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"::ffff:85.20.59.76/126","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"::ffff:85.20.98.188/127","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"::ffff:85.20.139.68/126","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"::ffff:85.20.181.165/128","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"::ffff:85.20.196.59/128","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"::ffff:85.20.208.216/125","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"::ffff:85.21.207.240/124","RU","Russian Federation","Smolenskaya oblast'","Zarechnaya","55.872990","34.202470","+03:00","DSL"
"::ffff:85.23.200.16/124","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","+03:00","DSL"
"::ffff:85.29.82.0/120","FI","Finland","Kainuu","Suomussalmi","64.886850","28.907780","+03:00","DSL"
"::ffff:85.31.197.108/128","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","+02:00","T1"
"::ffff:85.32.59.168/125","IT","Italy","Lombardia","Desio","45.620180","9.204240","+02:00","COMP"
"::ffff:85.32.125.136/125","IT","Italy","Liguria","Genova","44.406394","8.933719","+02:00","COMP"
"::ffff:85.32.186.224/125","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","+02:00","COMP"
"::ffff:85.32.235.176/126","IT","Italy","Toscana","Porcari","43.844140","10.616410","+02:00","COMP"
"::ffff:85.33.45.0/125","IT","Italy","Lazio","Pomezia","41.667010","12.505180","+02:00","COMP"
"::ffff:85.33.102.24/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:85.33.159.0/125","IT","Italy","Toscana","Borgo a Buggiano","43.875450","10.733510","+02:00","COMP"
"::ffff:85.33.218.144/125","IT","Italy","Sicilia","Catania","37.502212","15.087139","+02:00","COMP"
"::ffff:85.34.37.168/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"::ffff:85.34.96.72/125","IT","Italy","Veneto","Meolo","45.621940","12.452500","+02:00","COMP"
"::ffff:85.34.162.160/125","IT","Italy","Piemonte","Ovada","44.638350","8.645250","+02:00","COMP"
"::ffff:85.34.228.80/125","IT","Italy","Lombardia","Stradella","45.073060","9.300760","+02:00","COMP"
"::ffff:85.35.42.160/126","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"::ffff:85.35.96.236/126","IT","Italy","Marche","Camerino","43.139850","13.069170","+02:00","COMP"
"::ffff:85.35.153.232/125","IT","Italy","Toscana","Pisa","43.715530","10.396590","+02:00","COMP"
"::ffff:85.35.218.104/125","IT","Italy","Toscana","Montespertoli","43.644240","11.073720","+02:00","COMP"
"::ffff:85.36.46.64/125","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","+02:00","COMP"
"::ffff:85.36.102.232/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:85.36.167.40/125","IT","Italy","Piemonte","Valperga","45.373250","7.658020","+02:00","COMP"
"::ffff:85.36.219.0/125","IT","Italy","Lombardia","Mozzo","45.698680","9.608650","+02:00","COMP"
"::ffff:85.37.39.56/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:85.37.94.224/125","IT","Italy","Puglia","Marittima","39.996090","18.398950","+02:00","COMP"
"::ffff:85.37.149.216/125","IT","Italy","Toscana","Siena","43.320115","11.332494","+02:00","COMP"
"::ffff:85.37.211.180/126","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","+02:00","COMP"
"::ffff:85.38.52.80/125","IT","Italy","Lombardia","Lurago Marinone","45.705780","8.981340","+02:00","COMP"
"::ffff:85.38.107.52/126","IT","Italy","Veneto","San Biagio di Callalta","45.683610","12.377220","+02:00","COMP"
"::ffff:85.38.173.112/125","IT","Italy","Trentino-Alto Adige","Campi","45.911300","10.811600","+02:00","COMP"
"::ffff:85.39.53.184/125","IT","Italy","Toscana","Florence","43.766610","11.250106","+02:00","COMP"
"::ffff:85.39.147.24/126","IT","Italy","Toscana","San Miniato","43.689940","10.817410","+02:00","COMP"
"::ffff:85.39.207.128/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:85.40.22.144/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"::ffff:85.40.94.216/125","IT","Italy","Veneto","Chioggia","45.225560","12.288890","+02:00","COMP"
"::ffff:85.40.150.160/125","IT","Italy","Piemonte","Crescentino","45.190450","8.099930","+02:00","COMP"
"::ffff:85.40.199.160/124","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"::ffff:85.40.236.128/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1"
"::ffff:85.41.51.96/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:85.41.147.88/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:85.41.208.248/125","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"::ffff:85.42.40.56/125","IT","Italy","Lombardia","Arluno","45.505070","8.941540","+02:00","T1"
"::ffff:85.42.99.0/126","IT","Italy","Veneto","Luca","46.009270","12.361120","+02:00","COMP"
"::ffff:85.42.137.104/125","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","+02:00","COMP"
"::ffff:85.42.205.224/124","IT","Italy","Lombardia","Vimercate","45.611880","9.367050","+02:00","DSL"
"::ffff:85.42.250.176/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:85.43.79.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"::ffff:85.43.145.248/126","IT","Italy","Toscana","Poggibonsi","43.472440","11.145620","+02:00","COMP"
"::ffff:85.43.201.96/125","IT","Italy","Lazio","Pontinia","41.410910","13.044100","+02:00","COMP"
"::ffff:85.44.53.32/125","IT","Italy","Marche","Fabriano","43.340650","12.907260","+02:00","COMP"
"::ffff:85.44.118.216/125","IT","Italy","Emilia-Romagna","Vignola","44.482960","11.004800","+02:00","T1"
"::ffff:85.44.189.8/125","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"::ffff:85.44.253.248/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:85.45.97.40/125","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","+02:00","COMP"
"::ffff:85.45.150.160/125","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"::ffff:85.45.222.112/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:85.46.12.80/125","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"::ffff:85.46.65.224/125","IT","Italy","Veneto","Padova","45.415367","11.881701","+02:00","COMP"
"::ffff:85.46.132.212/126","IT","Italy","Sicilia","Augusta","37.236550","15.219690","+02:00","COMP"
"::ffff:85.46.215.112/125","IT","Italy","Marche","Montegranaro","43.235460","13.630980","+02:00","COMP"
"::ffff:85.46.255.88/125","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","+02:00","COMP"
"::ffff:85.47.42.252/126","IT","Italy","Liguria","Lavagna","44.307940","9.342170","+02:00","COMP"
"::ffff:85.47.111.120/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:85.47.153.216/125","IT","Italy","Sicilia","Randazzo","37.877360","14.950120","+02:00","COMP"
"::ffff:85.47.207.200/125","IT","Italy","Sicilia","Siracusa","37.085150","15.273000","+02:00","COMP"
"::ffff:85.47.242.180/126","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"::ffff:85.51.213.0/120","ES","Spain","Galicia","A Coruna","43.371741","-8.395956","+02:00","DSL"
"::ffff:85.58.164.0/119","ES","Spain","Navarra, Comunidad Foral de","Pamplona","42.816777","-1.643426","+02:00","DSL"
"::ffff:85.64.148.0/120","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","+03:00","DSL"
"::ffff:85.69.137.0/122","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","DSL"
"::ffff:85.72.49.0/120","GR","Greece","Attiki","Markopoulo","37.883330","23.933330","+03:00","DSL"
"::ffff:85.81.3.0/120","DK","Denmark","Midtjylland","Hasle","56.168630","10.161780","+02:00","DSL"
"::ffff:85.88.3.128/122","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","T1"
"::ffff:85.90.103.168/125","RU","Russian Federation","Tyumenskaya oblast'","Melioratorov","57.210650","65.607740","+05:00","T1"
"::ffff:85.93.96.136/126","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","+02:00","DSL"
"::ffff:85.95.25.215/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Drayton","50.844920","-1.042500","+01:00","T1"
"::ffff:85.99.189.0/120","TR","Turkiye","Sinop","Sinop","42.026830","35.162520","+03:00","DSL"
"::ffff:85.105.2.0/120","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","+03:00","DSL"
"::ffff:85.110.126.0/120","TR","Turkiye","Ankara","Sincan","39.972300","32.584140","+03:00","DSL"
"::ffff:85.113.116.0/120","PS","Palestine, State of","Tubas","Tubas","32.320910","35.369890","+03:00","DSL"
"::ffff:85.115.25.24/126","DE","Germany","Baden-Wurttemberg","Bretten","49.036850","8.707450","+02:00","T1"
"::ffff:85.119.105.0/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Papendrecht","51.832020","4.687755","+02:00","DSL"
"::ffff:85.124.29.60/126","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","+02:00","DSL"
"::ffff:85.124.119.56/125","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL"
"::ffff:85.124.196.176/124","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL"
"::ffff:85.124.250.64/123","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL"
"::ffff:85.125.53.48/124","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","+02:00","DSL"
"::ffff:85.125.119.96/123","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL"
"::ffff:85.125.189.0/124","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL"
"::ffff:85.126.1.232/125","AT","Austria","Steiermark","Pirka","47.000000","15.383330","+02:00","DSL"
"::ffff:85.126.58.120/125","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL"
"::ffff:85.126.127.96/125","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL"
"::ffff:85.126.183.16/125","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","+02:00","DSL"
"::ffff:85.126.239.136/125","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL"
"::ffff:85.128.56.48/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","COMP"
"::ffff:85.128.109.24/126","PL","Poland","Kujawsko-Pomorskie","Grupa","53.507630","18.635770","+02:00","COMP"
"::ffff:85.131.72.0/120","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","+03:00","DSL"
"::ffff:85.137.57.0/120","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","+02:00","T1"
"::ffff:85.145.208.0/117","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","+02:00","DSL"
"::ffff:85.146.229.176/126","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","+02:00","DSL"
"::ffff:85.148.125.0/120","NL","Netherlands (Kingdom of the)","Noord-Brabant","Bergen op Zoom","51.495192","4.291622","+02:00","DSL"
"::ffff:85.158.33.144/124","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Vogosca","43.901940","18.348060","+02:00","T1"
"::ffff:85.163.56.0/123","CZ","Czechia","Kraj Vysocina","Velke Mezirici","49.355220","16.012240","+02:00","DSL"
"::ffff:85.168.84.0/118","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","DSL"
"::ffff:85.174.22.0/120","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","48.719593","44.501718","+03:00","DSL"
"::ffff:85.182.199.0/121","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","DSL"
"::ffff:85.183.193.0/125","DE","Germany","Sachsen-Anhalt","Beelitz","52.688350","11.953640","+02:00","COMP"
"::ffff:85.185.186.0/120","IR","Iran (Islamic Republic of)","Bushehr","Bushehr","28.968870","50.836570","+03:30","DSL"
"::ffff:85.186.206.176/125","RO","Romania","Constanta","Constanta","44.183028","28.649457","+03:00","T1"
"::ffff:85.187.131.172/127","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","-04:00","T1"
"::ffff:85.187.153.236/126","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","-04:00","T1"
"::ffff:85.190.195.0/125","DE","Germany","Baden-Wurttemberg","Haiterbach","48.520660","8.644350","+02:00","T1"
"::ffff:85.195.4.200/125","SE","Sweden","Kronobergs lan","Alvesta","56.899350","14.555590","+02:00","T1"
"::ffff:85.197.81.136/125","DE","Germany","Nordrhein-Westfalen","Siegen","50.874778","8.024068","+02:00","DSL"
"::ffff:85.200.206.52/126","NO","Norway","Vestland","Bergen","60.392902","5.324041","+02:00","DSL"
"::ffff:85.201.188.0/118","BE","Belgium","Namur","Namur","50.467166","4.867504","+02:00","DSL"
"::ffff:85.207.54.112/125","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","+02:00","DSL"
"::ffff:85.215.6.40/125","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","+02:00","T1"
"::ffff:85.220.132.24/125","DE","Germany","Bayern","Rohrdorf","47.797130","12.170100","+02:00","T1"
"::ffff:85.220.197.160/124","DE","Germany","Rheinland-Pfalz","Hatzenport","50.233330","7.416670","+02:00","T1"
"::ffff:85.222.240.104/126","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","+02:00","T1"
"::ffff:85.224.248.0/119","SE","Sweden","Skane lan","Astorp","56.135660","12.944300","+02:00","DSL"
"::ffff:85.232.10.64/125","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","+02:00","COMP"
"::ffff:85.234.144.96/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","T1"
"::ffff:85.237.5.200/125","AT","Austria","Steiermark","Werndorf","46.924170","15.490830","+02:00","T1"
"::ffff:85.239.103.200/126","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","+02:00","T1"
"::ffff:85.241.142.0/120","PT","Portugal","Regiao Autonoma da Madeira","Funchal","32.633330","-16.900000","+01:00","DSL"
"::ffff:85.248.1.16/125","SK","Slovakia","Trnavsky kraj","Samorin","48.030150","17.309720","+02:00","DSL"
"::ffff:85.251.20.0/120","ES","Spain","Navarra, Comunidad Foral de","Murchante","42.031850","-1.655820","+02:00","DSL"
"::ffff:86.0.132.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL"
"::ffff:86.5.144.0/118","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL"
"::ffff:86.10.134.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Peterborough","52.573640","-0.247770","+01:00","DSL"
"::ffff:86.13.128.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL"
"::ffff:86.17.59.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Basingstoke","51.262490","-1.087080","+01:00","DSL"
"::ffff:86.23.108.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Bucknall","53.016670","-2.133330","+01:00","DSL"
"::ffff:86.28.16.53/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","DSL"
"::ffff:86.28.66.115/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","DSL"
"::ffff:86.31.186.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","+01:00","DSL"
"::ffff:86.40.46.0/119","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","DSL"
"::ffff:86.45.236.0/120","IE","Ireland","Meath","Kells","53.726390","-6.879170","+01:00","DSL"
"::ffff:86.47.138.160/125","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","DSL"
"::ffff:86.47.185.56/125","IE","Ireland","Offaly","Tullamore","53.273890","-7.488890","+01:00","DSL"
"::ffff:86.48.243.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1"
"::ffff:86.53.177.136/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Chester","53.190500","-2.891890","+01:00","T1"
"::ffff:86.54.80.104/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL"
"::ffff:86.54.211.16/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","+01:00","DSL"
"::ffff:86.54.250.96/125","GB","United Kingdom of Great Britain and Northern Ireland","England","East Grinstead","51.123820","-0.006100","+01:00","DSL"
"::ffff:86.57.152.164/126","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","+03:00","DSL"
"::ffff:86.57.199.0/124","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","+03:00","DSL"
"::ffff:86.57.237.170/127","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","+03:00","DSL"
"::ffff:86.60.243.208/124","FI","Finland","Kanta-Hame","Forssa","60.814620","23.621460","+03:00","DSL"
"::ffff:86.64.34.0/120","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","+02:00","DSL"
"::ffff:86.65.25.40/126","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","DSL"
"::ffff:86.65.149.192/122","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","DSL"
"::ffff:86.66.12.96/124","FR","France","Grand-Est","Epernay","49.050000","3.950000","+02:00","DSL"
"::ffff:86.69.81.0/120","FR","France","Bretagne","Quimper","48.000019","-4.099895","+02:00","DSL"
"::ffff:86.75.221.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Gardanne","43.454910","5.469130","+02:00","DSL"
"::ffff:86.82.95.0/120","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","+02:00","DSL"
"::ffff:86.86.157.0/120","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","+02:00","DSL"
"::ffff:86.92.0.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","DSL"
"::ffff:86.96.50.0/119","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","+04:00","DSL"
"::ffff:86.102.58.0/124","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","+03:00","DSL"
"::ffff:86.103.33.0/120","DE","Germany","Schleswig-Holstein","Friedrichsberg","54.300000","10.133330","+02:00","DSL"
"::ffff:86.105.113.204/127","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","COMP"
"::ffff:86.107.144.0/117","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"::ffff:86.110.141.144/124","IT","Italy","Emilia-Romagna","Sassuolo","44.550860","10.784700","+02:00","DSL"
"::ffff:86.111.227.225/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1"
"::ffff:86.120.61.0/120","RO","Romania","Bihor","Astileu","47.033330","22.383330","+03:00","DSL"
"::ffff:86.122.239.0/120","RO","Romania","Valcea","Scundu","44.833330","24.200000","+03:00","DSL"
"::ffff:86.126.95.0/121","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","+03:00","DSL"
"::ffff:86.129.255.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Haverhill","52.082260","0.438910","+01:00","DSL"
"::ffff:86.133.252.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Walton le Dale","53.733330","-2.666670","+01:00","DSL"
"::ffff:86.138.14.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Coton","52.210580","0.060940","+01:00","DSL"
"::ffff:86.142.15.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Yaxham","52.655670","0.965980","+01:00","DSL"
"::ffff:86.146.5.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL"
"::ffff:86.150.10.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","+01:00","DSL"
"::ffff:86.154.15.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","DSL"
"::ffff:86.157.253.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dundee","56.500000","-2.966670","+01:00","DSL"
"::ffff:86.161.250.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","50.720480","-1.879500","+01:00","DSL"
"::ffff:86.165.250.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL"
"::ffff:86.169.246.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL"
"::ffff:86.173.231.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","+01:00","DSL"
"::ffff:86.177.247.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL"
"::ffff:86.181.251.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Chesterfield","53.250000","-1.416670","+01:00","DSL"
"::ffff:86.185.255.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL"
"::ffff:86.188.163.224/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL"
"::ffff:86.188.224.64/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL"
"::ffff:86.191.6.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","+01:00","DSL"
"::ffff:86.195.144.0/120","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","+02:00","DSL"
"::ffff:86.201.111.4/126","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","DSL"
"::ffff:86.205.128.0/120","FR","France","Pays-de-la-Loire","Les Landes-Genusson","46.966670","-1.116670","+02:00","DSL"
"::ffff:86.209.243.0/120","FR","France","Auvergne-Rhone-Alpes","Julienas","46.235800","4.711900","+02:00","DSL"
"::ffff:86.214.42.0/120","FR","France","Occitanie","Montpellier","43.610960","3.877065","+02:00","DSL"
"::ffff:86.218.117.0/120","FR","France","Ile-de-France","Champagne-sur-Seine","48.397940","2.797850","+02:00","DSL"
"::ffff:86.223.5.0/120","FR","France","Bretagne","Lannilis","48.570910","-4.522330","+02:00","DSL"
"::ffff:86.229.147.0/120","FR","France","Bretagne","Rennes","48.111980","-1.674290","+02:00","DSL"
"::ffff:86.236.233.0/120","FR","France","Centre-Val de Loire","Issoudun","46.950000","2.000000","+02:00","DSL"
"::ffff:86.242.132.0/119","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","DSL"
"::ffff:86.247.95.0/120","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","DSL"
"::ffff:86.252.238.0/119","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","DSL"
"::ffff:87.2.68.0/120","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","DSL"
"::ffff:87.6.175.0/120","IT","Italy","Sicilia","Palermo","38.115795","13.359668","+02:00","DSL"
"::ffff:87.11.35.0/120","IT","Italy","Toscana","Pisa","43.715530","10.396590","+02:00","DSL"
"::ffff:87.15.139.0/120","IT","Italy","Lombardia","Varese","45.828928","8.821617","+02:00","DSL"
"::ffff:87.20.7.0/120","IT","Italy","Puglia","Bari","41.117730","16.851180","+02:00","DSL"
"::ffff:87.27.16.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:87.35.234.0/119","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","COMP"
"::ffff:87.48.138.184/125","DK","Denmark","Midtjylland","Horsens","55.860590","9.850458","+02:00","DSL"
"::ffff:87.50.185.0/120","DK","Denmark","Sjaelland","Roskilde","55.641528","12.080393","+02:00","DSL"
"::ffff:87.52.143.64/122","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL"
"::ffff:87.54.25.200/125","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL"
"::ffff:87.55.228.0/120","DK","Denmark","Syddanmark","Haderslev","55.253770","9.489820","+02:00","DSL"
"::ffff:87.60.242.224/123","DK","Denmark","Hovedstaden","Ballerup","55.731650","12.363280","+02:00","DSL"
"::ffff:87.62.64.0/120","DK","Denmark","Sjaelland","Grevinge","55.800830","11.551580","+02:00","DSL"
"::ffff:87.63.203.32/123","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL"
"::ffff:87.68.2.0/120","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","+03:00","DSL"
"::ffff:87.75.31.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","North Mundham","50.813850","-0.758740","+01:00","DSL"
"::ffff:87.79.22.209/128","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL"
"::ffff:87.89.104.0/120","FR","France","Ile-de-France","Meudon","48.813854","2.235247","+02:00","DSL"
"::ffff:87.94.43.0/125","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","+03:00","COMP"
"::ffff:87.98.94.40/125","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","+03:00","T1"
"::ffff:87.101.211.252/126","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","+03:00","DSL"
"::ffff:87.104.194.248/128","DK","Denmark","Syddanmark","Kolding","55.490391","9.472148","+02:00","DSL"
"::ffff:87.108.0.0/112","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","T1"
"::ffff:87.116.12.172/126","DK","Denmark","Syddanmark","Odense","55.395940","10.388310","+02:00","COMP"
"::ffff:87.117.211.128/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","T1"
