"843652448","843652455","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL"
"843664688","843664703","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","COMP"
"843676584","843676591","US","United States of America","Illinois","Decatur","39.840333","-88.954800","-05:00","COMP"
"843688576","843688583","US","United States of America","Ohio","Saint Clairsville","40.080630","-80.900090","-04:00","COMP"
"843703352","843703375","US","United States of America","Virginia","Richmond","37.553868","-77.460538","-04:00","DSL"
"843715460","843715463","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"843724928","843724931","US","United States of America","New York","Manhattan","40.783430","-73.966250","-04:00","DSL"
"843734584","843734587","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"843743784","843743787","US","United States of America","New York","Woodside","40.745260","-73.904800","-04:00","DSL"
"843752856","843752863","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","COMP"
"843761872","843761891","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"843771400","843771407","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","COMP"
"843779640","843779647","US","United States of America","Maine","North Anson","44.855000","-69.899722","-04:00","COMP"
"843786792","843786799","US","United States of America","New Hampshire","Berlin","44.468670","-71.185080","-04:00","COMP"
"843795660","843795663","US","United States of America","New York","Stafford","42.979582","-78.079307","-04:00","DSL"
"843805488","843805491","US","United States of America","New York","Syracuse","43.048120","-76.147420","-04:00","DSL"
"843813304","843813311","US","United States of America","New York","Lackawanna","42.825858","-78.823330","-04:00","COMP"
"843821540","843821543","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"843830352","843830359","US","United States of America","New York","Flushing","40.765832","-73.833392","-04:00","T1"
"843839608","843839615","US","United States of America","New York","Maspeth","40.723209","-73.912445","-04:00","COMP"
"843850400","843850407","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"843861728","843861735","US","United States of America","Illinois","Saint Charles","41.914198","-88.308661","-05:00","COMP"
"843874032","843874047","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","-04:00","DSL"
"843889216","843889223","US","United States of America","Michigan","Sterling Heights","42.580310","-83.030200","-04:00","COMP"
"843903720","843903727","US","United States of America","Illinois","Glenview","42.069756","-87.787779","-05:00","COMP"
"843916616","843916623","US","United States of America","Florida","Panama City","30.159473","-85.659626","-05:00","COMP"
"843928440","843928447","US","United States of America","Pennsylvania","Upper Darby","39.958333","-75.308056","-04:00","T1"
"843940456","843940479","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"843953120","843953127","US","United States of America","Illinois","Mundelein","42.263080","-88.003970","-05:00","COMP"
"843966280","843966287","US","United States of America","Michigan","Flint","43.012660","-83.687640","-04:00","COMP"
"843978248","843978255","US","United States of America","Massachusetts","Framingham","42.279332","-71.416631","-04:00","COMP"
"843989424","843989431","US","United States of America","Maryland","Columbia","39.240380","-76.839420","-04:00","COMP"
"844000520","844000551","US","United States of America","California","Boulder Creek","37.126060","-122.122190","-07:00","DSL"
"844012304","844012311","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","-04:00","COMP"
"844024032","844024047","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
"844035720","844035727","US","United States of America","Vermont","Essex Junction","44.490610","-73.110960","-04:00","COMP"
"844047488","844047495","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","COMP"
"844058776","844058783","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","COMP"
"844071824","844071831","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","-04:00","COMP"
"844082576","844082591","US","United States of America","New Hampshire","Sunapee","43.387570","-72.087860","-04:00","COMP"
"844092744","844092751","US","United States of America","California","Hayward","37.668820","-122.080800","-07:00","COMP"
"844165376","844165631","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"844369056","844369063","US","United States of America","Texas","Dripping Springs","30.190210","-98.086680","-05:00","COMP"
"844379096","844379111","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"844387048","844387055","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","COMP"
"844395436","844395439","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"844402896","844402903","US","United States of America","Texas","Lewisville","33.046230","-96.994170","-05:00","DSL"
"844411300","844411303","US","United States of America","Texas","Rio Grande City","26.379790","-98.820300","-05:00","DSL"
"844420844","844420847","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"844430784","844430787","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL"
"844637488","844637495","US","United States of America","Florida","Melbourne","28.083648","-80.608195","-04:00","DSL"
"844860328","844860335","US","United States of America","California","Bakersfield","35.373290","-119.018710","-07:00","T1"
"845164432","845164499","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"845201292","845201295","US","United States of America","New York","Manlius","43.002010","-75.976860","-04:00","DSL"
"845606656","845606911","US","United States of America","Indiana","Portage","41.575870","-87.176150","-05:00","DSL"
"846375168","846375423","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","+05:00","T1"
"846430208","846434303","US","United States of America","California","Santa Clara","37.354110","-121.955490","-07:00","T1"
"847009280","847009535","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"848288768","848289791","US","United States of America","Illinois","Northlake","41.917696","-87.895614","-05:00","DSL"
"848318121","848318121","US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209","-05:00","DSL"
"848331009","848331009","US","United States of America","Maryland","Churchville","39.561110","-76.245560","-04:00","DSL"
"848344714","848344744","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","-04:00","DSL"
"848358137","848358137","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","-04:00","DSL"
"848369778","848369780","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"848379054","848379064","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"848388597","848388597","US","United States of America","California","Daly City","37.705770","-122.461920","-07:00","DSL"
"848397546","848397552","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","-04:00","DSL"
"848409666","848409688","US","United States of America","Minnesota","Newport","44.866356","-93.000418","-05:00","DSL"
"848420761","848420761","US","United States of America","Washington","Camas","45.587060","-122.399540","-07:00","DSL"
"848462026","848462040","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","-04:00","DSL"
"848476160","848476268","US","United States of America","Florida","Davie","26.062870","-80.233100","-04:00","DSL"
"848487098","848487132","US","United States of America","Tennessee","Winchester","35.185920","-86.112210","-05:00","DSL"
"848498590","848498616","US","United States of America","Virginia","Manassas","38.750998","-77.475166","-04:00","DSL"
"848506309","848506309","US","United States of America","Virginia","Sterling","39.006277","-77.428503","-04:00","DSL"
"848516814","848516816","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","-04:00","DSL"
"848526090","848526092","US","United States of America","California","Visalia","36.330154","-119.292058","-07:00","DSL"
"848536362","848536376","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL"
"848545038","848545060","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"848554017","848554017","US","United States of America","Washington","Tacoma","47.252763","-122.444440","-07:00","DSL"
"848563266","848563272","US","United States of America","Texas","San Marcos","29.883260","-97.941479","-05:00","DSL"
"848574073","848574073","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"848582169","848582169","US","United States of America","Michigan","Jackson","42.245659","-84.401368","-04:00","DSL"
"848590058","848590079","US","United States of America","Michigan","Warren","42.513951","-83.018086","-04:00","DSL"
"848600410","848600448","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"848612073","848612073","US","United States of America","Pennsylvania","Wallingford","39.890833","-75.363056","-04:00","DSL"
"848623849","848623849","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","-04:00","DSL"
"848634009","848634009","US","United States of America","Illinois","Hickory Hills","41.725590","-87.825060","-05:00","DSL"
"848643426","848643432","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"848651776","848651776","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"848664386","848664424","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","-06:00","DSL"
"848688041","848688041","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","-04:00","DSL"
"848697010","848697016","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"848704650","848704652","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"848711805","848711805","US","United States of America","Massachusetts","Gardner","42.575090","-71.998130","-04:00","DSL"
"848729650","848729656","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","-04:00","DSL"
"848743218","848743224","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","DSL"
"848757242","848757264","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"848767514","848767592","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"848798058","848798064","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","-04:00","DSL"
"848822626","848822640","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
"848840210","848840220","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"848858910","848858948","US","United States of America","Washington","Bellevue","47.613820","-122.203919","-07:00","DSL"
"848922786","848922800","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"848932393","848932393","US","United States of America","Indiana","Griffith","41.528370","-87.423650","-05:00","DSL"
"849159936","849160447","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","-05:00","DSL"
"849873682","849873712","US","United States of America","New Mexico","Santa Fe","35.686880","-105.937800","-06:00","DSL"
"849886057","849886057","US","United States of America","California","Pinedale","36.842778","-119.790000","-07:00","DSL"
"849899418","849899424","US","United States of America","Utah","Draper","40.524656","-111.864252","-06:00","DSL"
"849942114","849942208","US","United States of America","Maryland","Gaithersburg","39.143624","-77.201209","-04:00","DSL"
"849954401","849954401","US","United States of America","Maryland","Rockville","39.084067","-77.152901","-04:00","DSL"
"849966889","849966889","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL"
"849975937","849975937","US","United States of America","Colorado","Englewood","39.647770","-104.987760","-06:00","DSL"
"849983329","849983329","US","United States of America","Colorado","Wheat Ridge","39.766105","-105.077123","-06:00","DSL"
"849991642","849991664","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
"850001558","850001568","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL"
"850009321","850009321","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","-04:00","DSL"
"850017130","850017136","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"850025146","850025160","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"850037202","850037232","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"850044789","850044789","US","United States of America","Massachusetts","Lowell","42.633420","-71.316170","-04:00","DSL"
"850052818","850052856","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"850059666","850059680","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"850067338","850067344","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"850074689","850074689","US","United States of America","Indiana","Lafayette","40.417059","-86.875729","-04:00","DSL"
"850082002","850082004","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"850090738","850090744","US","United States of America","Indiana","Goshen","41.582270","-85.834440","-04:00","DSL"
"850099057","850099057","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"850107422","850107456","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"850116066","850116068","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"850125434","850125440","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"850136581","850136581","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL"
"850147317","850147317","US","United States of America","Florida","Davie","26.062870","-80.233100","-04:00","DSL"
"850159360","850159376","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL"
"850171673","850171673","US","United States of America","Texas","Baytown","29.735615","-94.977573","-05:00","DSL"
"850184429","850184429","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"850196953","850196953","US","United States of America","Texas","Wallisville","29.864730","-94.691279","-05:00","DSL"
"850208026","850208044","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","DSL"
"850217461","850217461","US","United States of America","Pennsylvania","New Holland","40.101760","-76.085230","-04:00","DSL"
"850226082","850226088","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","-04:00","DSL"
"850234538","850234560","US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","DSL"
"850242449","850242449","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","-04:00","DSL"
"850255906","850255912","US","United States of America","Minnesota","Oakdale","44.963020","-92.964940","-05:00","DSL"
"850267110","850267120","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"850277786","850277792","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"850287970","850287980","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"850297977","850297977","US","United States of America","Pennsylvania","Wallingford","39.890833","-75.363056","-04:00","DSL"
"850311825","850311825","US","United States of America","Pennsylvania","Newtown","40.229280","-74.936830","-04:00","DSL"
"850324257","850324257","US","United States of America","Pennsylvania","Willow Grove","40.144000","-75.115730","-04:00","DSL"
"850334265","850334265","US","United States of America","Washington","Spokane","47.659660","-117.429080","-07:00","DSL"
"850343530","850343532","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"850354025","850354025","US","United States of America","Washington","Federal Way","47.322380","-122.312627","-07:00","DSL"
"850363818","850363832","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL"
"850371933","850371933","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"850380942","850380952","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"850390706","850390712","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"850754048","850756351","US","United States of America","Illinois","Northlake","41.917696","-87.895614","-05:00","DSL"
"851155968","851156223","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL"
"851445976","851445983","US","United States of America","Pennsylvania","Clarks Summit","41.488690","-75.708520","-04:00","COMP"
"851460912","851460919","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"851473248","851473255","US","United States of America","Michigan","Birmingham","42.546700","-83.211320","-04:00","COMP"
"851490712","851490719","US","United States of America","Florida","Hialeah","25.857600","-80.278110","-04:00","COMP"
"851505552","851505559","US","United States of America","New Jersey","Beverly","40.065390","-74.919060","-04:00","COMP"
"851523816","851523823","US","United States of America","California","Pacifica","37.613830","-122.486920","-07:00","COMP"
"851544504","851544543","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","-04:00","DSL"
"851562368","851562375","US","United States of America","Washington","Des Moines","47.401770","-122.324290","-07:00","COMP"
"851578792","851578807","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","DSL"
"851594312","851594319","US","United States of America","Illinois","Northfield","42.099750","-87.780900","-05:00","DSL"
"851607064","851607071","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"851619528","851619535","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"851632248","851632255","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"851645104","851645111","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","-04:00","COMP"
"851655248","851655255","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL"
"851666152","851666159","US","United States of America","New Jersey","Brick","40.061736","-74.109620","-04:00","COMP"
"851680048","851680063","US","United States of America","Indiana","Mooresville","39.612820","-86.374160","-04:00","COMP"
"851720032","851720039","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","COMP"
"851732104","851732111","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","COMP"
"851748616","851748623","US","United States of America","California","Petaluma","38.232420","-122.636650","-07:00","COMP"
"851760624","851760631","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL"
"851778664","851778671","US","United States of America","Maryland","Abingdon","39.462000","-76.279000","-04:00","COMP"
"851797152","851797167","US","United States of America","Michigan","Wixom","42.524760","-83.536330","-04:00","COMP"
"851810072","851810079","US","United States of America","California","Campbell","37.287170","-121.949960","-07:00","COMP"
"851821600","851821631","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","COMP"
"851853664","851853671","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","-04:00","DSL"
"851975697","851975697","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"851994262","851994288","US","United States of America","New Jersey","Rahway","40.608210","-74.277550","-04:00","DSL"
"852013625","852013625","US","United States of America","Virginia","Richmond","37.553868","-77.460538","-04:00","DSL"
"852029070","852029104","US","United States of America","Illinois","Morton Grove","42.040590","-87.782560","-05:00","DSL"
"852049849","852049849","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","-05:00","DSL"
"852069661","852069661","US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392","-04:00","DSL"
"852089090","852089168","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"852110336","852110420","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"852130081","852130081","US","United States of America","Massachusetts","Beverly","42.558301","-70.879998","-04:00","DSL"
"852147934","852147967","US","United States of America","Minnesota","Eden Prairie","44.854409","-93.470473","-05:00","DSL"
"852168746","852168772","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"852188922","852188927","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"852207949","852207949","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"852227374","852227424","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"852246241","852246241","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","DSL"
"852264273","852264273","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
"852284057","852284057","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"852300574","852300600","US","United States of America","Maryland","Capitol Heights","38.885069","-76.915765","-04:00","DSL"
"852319232","852319487","US","United States of America","Illinois","Northlake","41.917696","-87.895614","-05:00","DSL"
"852336637","852336637","US","United States of America","Colorado","Longmont","40.167220","-105.101859","-06:00","DSL"
"852357569","852357569","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","DSL"
"852376320","852376320","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"852393642","852393648","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"852413189","852413189","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","DSL"
"852432045","852432045","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
"852451426","852451428","US","United States of America","Georgia","Lawrenceville","33.956369","-83.988015","-04:00","DSL"
"852471066","852471080","US","United States of America","Pennsylvania","Carlisle","40.201446","-77.188875","-04:00","DSL"
"852498688","852498943","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
"852649684","852649727","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL"
"852891648","852891903","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
"853027689","853027689","US","United States of America","Massachusetts","Norwood","42.194616","-71.199631","-04:00","DSL"
"853047793","853047793","US","United States of America","Maryland","Elkton","39.606780","-75.833270","-04:00","DSL"
"853067113","853067113","US","United States of America","Colorado","Wheat Ridge","39.766105","-105.077123","-06:00","DSL"
"853084306","853084312","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"853098794","853098796","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL"
"853113318","853113332","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"853129010","853129080","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"853144361","853144361","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL"
"853163214","853163228","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"853179394","853179416","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"853188754","853188756","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL"
"853196937","853196937","US","United States of America","California","Fresno","36.747730","-119.772370","-07:00","DSL"
"853213417","853213417","US","United States of America","Massachusetts","Brockton","42.083580","-71.018333","-04:00","DSL"
"853229073","853229073","US","United States of America","Delaware","New Castle","39.662200","-75.566609","-04:00","DSL"
"853248038","853248052","US","United States of America","Pennsylvania","Cranberry","41.350000","-79.758056","-04:00","DSL"
"853262490","853262496","US","United States of America","Virginia","Petersburg","37.228020","-77.401829","-04:00","DSL"
"853269713","853269713","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"853277249","853277249","US","United States of America","Virginia","Goochland","37.684310","-77.885270","-04:00","DSL"
"853292929","853292929","US","United States of America","Illinois","Addison","41.931700","-87.988960","-05:00","DSL"
"853310225","853310225","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","DSL"
"853325568","853325600","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"853342946","853342952","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"853357682","853357688","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"853368690","853368744","US","United States of America","Indiana","Muncie","40.193402","-85.386520","-04:00","DSL"
"853387770","853387772","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","-06:00","DSL"
"853402625","853402625","US","United States of America","Pennsylvania","Bethel Park","40.327302","-80.039326","-04:00","DSL"
"853415814","853415848","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"853441481","853441481","US","United States of America","Florida","Coral Gables","25.721490","-80.268380","-04:00","DSL"
"853458793","853458793","US","United States of America","Maryland","Cambridge","38.563170","-76.078830","-04:00","DSL"
"853466229","853466229","US","United States of America","Tennessee","Germantown","35.086694","-89.810160","-05:00","DSL"
"853473761","853473761","US","United States of America","Florida","Venice","27.099780","-82.454260","-04:00","DSL"
"853487862","853487864","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","-07:00","DSL"
"853510501","853510501","US","United States of America","Maryland","Aberdeen","39.509560","-76.164120","-04:00","DSL"
"853524682","853524712","US","United States of America","Alabama","Redstone Arsenal","34.683870","-86.647640","-05:00","DSL"
"853542353","853542353","US","United States of America","Massachusetts","Needham","42.283430","-71.232830","-04:00","DSL"
"853564174","853564176","US","United States of America","Pennsylvania","Hanover","39.800660","-76.983040","-04:00","DSL"
"853584425","853584425","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"853606656","853606720","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"853629529","853629529","US","United States of America","Texas","Humble","29.998830","-95.262160","-05:00","DSL"
"853654818","853654844","US","United States of America","Georgia","Marietta","33.952638","-84.550183","-04:00","DSL"
"853677374","853677376","US","United States of America","Michigan","Battle Creek","42.321049","-85.179514","-04:00","DSL"
"853700313","853700313","US","United States of America","Massachusetts","New Bedford","41.636071","-70.934175","-04:00","DSL"
"853722434","853722444","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"853745017","853745017","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL"
"853766945","853766945","US","United States of America","Pennsylvania","Willow Grove","40.144000","-75.115730","-04:00","DSL"
"853789906","853789908","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"853813380","853813383","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","COMP"
"853831168","853831423","US","United States of America","Illinois","Northlake","41.917696","-87.895614","-05:00","DSL"
"853852946","853853000","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"853867901","853867901","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","-04:00","DSL"
"853886082","853886088","US","United States of America","Illinois","Homewood","41.557260","-87.665600","-05:00","DSL"
"853903641","853903641","US","United States of America","Texas","League City","29.507396","-95.095052","-05:00","DSL"
"853915648","853915648","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"853930425","853930425","US","United States of America","Illinois","Mendota","41.547250","-89.117590","-05:00","DSL"
"853945954","853945976","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"853964721","853964721","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"853983714","853983743","US","United States of America","Virginia","Manassas","38.750998","-77.475166","-04:00","DSL"
"853997113","853997113","US","United States of America","Washington","Spokane","47.659660","-117.429080","-07:00","DSL"
"854013381","854013381","US","United States of America","Colorado","Englewood","39.647770","-104.987760","-06:00","DSL"
"854029513","854029513","US","United States of America","Illinois","Addison","41.931700","-87.988960","-05:00","DSL"
"854045446","854045456","US","United States of America","Texas","Cinco Ranch","29.738840","-95.758000","-05:00","DSL"
"854061214","854061296","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"854077777","854077777","US","United States of America","New Jersey","Turnersville","39.773170","-75.051280","-04:00","DSL"
"854097273","854097273","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
"854118429","854118429","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"854136081","854136081","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"854155081","854155081","US","United States of America","Pennsylvania","Millersburg","40.539530","-76.960810","-04:00","DSL"
"854175601","854175601","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"854193722","854193736","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"854214178","854214208","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"854232733","854232733","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","DSL"
"854253761","854253761","US","United States of America","Connecticut","West Haven","41.270650","-72.947050","-04:00","DSL"
"854275138","854275140","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","-04:00","DSL"
"854293538","854293544","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"854317146","854317148","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"854337945","854337945","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"854355254","854355268","US","United States of America","Florida","Port Charlotte","26.976170","-82.090640","-04:00","DSL"
"854373402","854373460","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","DSL"
"854390370","854390388","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"854408462","854408496","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL"
"854426106","854426111","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"854443986","854443992","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
