"1067351778","1067351807","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"1067360161","1067360161","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","-04:00","DSL"
"1067368008","1067368015","US","United States of America","Montana","Missoula","46.872150","-113.994000","-06:00","COMP"
"1067380594","1067380608","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"1067418033","1067418033","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","-05:00","DSL"
"1067423616","1067423743","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"1067436520","1067436535","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","COMP"
"1067445926","1067445928","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"1067528192","1067528703","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"1067803152","1067803159","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","COMP"
"1068062208","1068062463","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"1068344320","1068344575","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","-05:00","T1"
"1069631872","1069631935","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"1069772256","1069772263","US","United States of America","California","Redwood City","37.484999","-122.236841","-07:00","DSL"
"1069913856","1069914407","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL"
"1070025272","1070025287","US","United States of America","California","Bakersfield","35.373290","-119.018710","-07:00","DSL"
"1070121216","1070121223","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"1070221216","1070221223","US","United States of America","Texas","Richardson","32.948285","-96.729816","-05:00","DSL"
"1070342664","1070342911","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"1070466816","1070466823","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"1070631168","1070631423","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"1071099233","1071099234","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","-05:00","T1"
"1071255091","1071255092","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1"
"1071271985","1071271985","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","T1"
"1071290323","1071290332","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1"
"1071299677","1071299678","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","+02:00","T1"
"1071314435","1071314444","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1"
"1071400610","1071400617","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"1071510283","1071510298","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1"
"1071581462","1071581462","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","T1"
"1071587357","1071587358","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"1071592274","1071592274","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
"1071649240","1071649247","US","United States of America","Minnesota","Wayzata","44.974130","-93.506620","-05:00","COMP"
"1071675920","1071675927","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","COMP"
"1071708360","1071708367","US","United States of America","Oregon","Astoria","46.187880","-123.831250","-07:00","COMP"
"1071737848","1071737855","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","-06:00","COMP"
"1071758672","1071758687","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","COMP"
"1071787776","1071787855","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"1071806830","1071806832","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","-06:00","DSL"
"1071845000","1071845007","US","United States of America","Colorado","Centennial","39.579160","-104.876920","-06:00","COMP"
"1071874432","1071874432","US","United States of America","Idaho","Meridian","43.612110","-116.391510","-06:00","COMP"
"1071900954","1071900956","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","-06:00","DSL"
"1071949008","1071949015","US","United States of America","Nebraska","Cedar Rapids","41.556956","-98.144263","-05:00","DSL"
"1071963258","1071963264","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"1071983282","1071983284","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"1071996957","1071996957","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","-05:00","DSL"
"1072033336","1072033343","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","-06:00","COMP"
"1072047234","1072047252","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"1072077040","1072077047","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","COMP"
"1072097992","1072097999","US","United States of America","Arizona","Chandler","33.306160","-111.841250","-07:00","COMP"
"1072156190","1072156195","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","-06:00","DSL"
"1072177150","1072177151","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"1072195072","1072195073","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"1072203165","1072203165","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","-04:00","DSL"
"1072209573","1072209573","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","-05:00","DSL"
"1072215690","1072215696","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"1072222885","1072222885","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","-04:00","DSL"
"1072237277","1072237277","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL"
"1072242770","1072242772","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL"
"1072249170","1072249184","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"1072259921","1072259921","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL"
"1072271605","1072271605","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","-04:00","DSL"
"1072296042","1072296064","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"1072308110","1072308112","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL"
"1072324629","1072324629","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","-04:00","DSL"
"1072331346","1072331456","US","United States of America","Washington","Spokane","47.659660","-117.429080","-07:00","DSL"
"1072342778","1072342780","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"1072352158","1072352160","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"1072363488","1072363775","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"1072374054","1072374056","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"1072383370","1072383372","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"1072392933","1072392933","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"1072412545","1072412545","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"1072481856","1072481863","US","United States of America","Washington","Redmond","47.682220","-122.123010","-07:00","T1"
"1072497725","1072497725","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","-04:00","DSL"
"1072507977","1072507977","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","-05:00","DSL"
"1072527168","1072527183","US","United States of America","Utah","Sandy","40.571978","-111.860520","-06:00","DSL"
"1072541530","1072541532","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL"
"1072550026","1072550028","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"1072563998","1072564000","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL"
"1072578946","1072578952","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"1072600181","1072600181","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","-05:00","DSL"
"1072610978","1072610980","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","DSL"
"1072628040","1072628055","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"1072641280","1072641288","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","DSL"
"1072652642","1072652644","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","-05:00","DSL"
"1072664305","1072664305","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"1072678140","1072678140","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1"
"1072692514","1072692528","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"1072836608","1072836863","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"1073138600","1073138607","US","United States of America","Massachusetts","Newton Centre","42.334946","-71.195183","-04:00","DSL"
"1073292620","1073292623","US","United States of America","Texas","San Angelo","31.463837","-100.437272","-05:00","DSL"
"1073420800","1073420800","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","-04:00","T1"
"1073484961","1073484961","US","United States of America","Minnesota","Saint Paul Park","44.842190","-92.991320","-05:00","DSL"
"1073505794","1073505794","US","United States of America","Illinois","Alorton","38.589770","-90.120110","-05:00","DSL"
"1073519452","1073519463","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"1073533195","1073533203","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"1073549024","1073549031","US","United States of America","Washington","Kirkland","47.681530","-122.208434","-07:00","DSL"
"1073558730","1073558730","US","United States of America","Utah","Clearfield","41.110780","-112.026050","-06:00","DSL"
"1073569296","1073569303","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
"1073582406","1073582406","US","United States of America","Arizona","Higley","33.307220","-111.720280","-07:00","DSL"
"1073588789","1073588789","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","DSL"
"1073600384","1073600387","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"1073612544","1073612799","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"1073621665","1073621665","US","United States of America","Minnesota","Shakopee","44.798020","-93.526900","-05:00","DSL"
"1073638440","1073638443","US","United States of America","Iowa","Waterloo","42.492966","-92.342880","-05:00","DSL"
"1073669672","1073669679","US","United States of America","Indiana","Muncie","40.193402","-85.386520","-04:00","DSL"
"1073678463","1073678473","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"1073684724","1073684727","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","-06:00","DSL"
"1073695083","1073695087","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"1073706190","1073706190","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","DSL"
"1073716936","1073716963","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"1073734944","1073734951","US","United States of America","Colorado","Littleton","39.613717","-105.016661","-06:00","DSL"
"1074061312","1074061567","US","United States of America","Alaska","Healy","63.856940","-148.966110","-08:00","DSL"
"1074332560","1074332567","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","COMP"
"1074674112","1074674127","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","COMP"
"1074728304","1074728305","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","-04:00","DSL"
"1074962840","1074962847","CA","Canada","Quebec","Quebec","46.812280","-71.214540","-04:00","DSL"
"1075033448","1075033535","US","United States of America","New Jersey","Eatontown","40.296220","-74.050970","-04:00","DSL"
"1075167684","1075167703","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"1075218444","1075218446","US","United States of America","Ohio","Sandusky","41.449006","-82.707935","-04:00","DSL"
"1075329616","1075329619","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"1075336104","1075336107","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"1075346901","1075346901","US","United States of America","Florida","Odessa","28.193900","-82.591760","-04:00","DSL"
"1075357842","1075357843","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"1075365412","1075365415","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"1075376948","1075376971","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","-04:00","DSL"
"1075529984","1075532543","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","-04:00","T1"
"1075751168","1075755007","US","United States of America","Virginia","McLean","38.934280","-77.177480","-04:00","DSL"
"1075805488","1075805491","US","United States of America","California","Inglewood","33.961790","-118.353224","-07:00","COMP"
"1075883583","1075883585","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1"
"1075976696","1075976703","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","-07:00","T1"
"1076106432","1076106487","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL"
"1076157120","1076157127","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"1076462912","1076462975","US","United States of America","California","Santa Clara","37.354110","-121.955490","-07:00","COMP"
"1076521056","1076521063","US","United States of America","Oregon","Eugene","44.052070","-123.086750","-07:00","T1"
"1076615347","1076615348","US","United States of America","California","Santa Barbara","34.420884","-119.698308","-07:00","T1"
"1076827728","1076827735","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","COMP"
"1076836828","1076836829","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","T1"
"1076847268","1076847269","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","COMP"
"1076857014","1076857015","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","T1"
"1076869064","1076869071","US","United States of America","Texas","Frisco","33.150650","-96.823890","-05:00","COMP"
"1076881866","1076881867","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","T1"
"1077025280","1077025295","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","COMP"
"1077077673","1077077673","US","United States of America","Minnesota","Monticello","45.305520","-93.794140","-05:00","DSL"
"1077227552","1077227559","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","-04:00","DSL"
"1077366768","1077366775","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","-04:00","COMP"
"1077512192","1077514239","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"1077568966","1077568966","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"1077649819","1077649820","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","-07:00","DSL"
"1077654153","1077654153","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","-05:00","DSL"
"1077683232","1077683263","US","United States of America","California","Sylmar","34.307780","-118.448330","-07:00","COMP"
"1077696664","1077696679","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL"
"1077710112","1077710119","US","United States of America","California","Fontana","34.092123","-117.435051","-07:00","COMP"
"1077722152","1077722159","US","United States of America","California","Anaheim","33.835403","-117.914541","-07:00","COMP"
"1077733360","1077733367","US","United States of America","California","Santa Fe Springs","33.947240","-118.085350","-07:00","COMP"
"1077836256","1077836327","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","T1"
"1077868288","1077868543","PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717","-04:00","DSL"
"1077913448","1077913455","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"1077938004","1077938007","US","United States of America","Virginia","Manassas","38.750998","-77.475166","-04:00","T1"
"1078047136","1078047151","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","T1"
"1078283056","1078283071","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1"
"1078429972","1078429974","US","United States of America","California","Fremont","37.548270","-121.988570","-07:00","T1"
"1078460340","1078460415","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL"
"1078589388","1078589391","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"1078743040","1078743451","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","T1"
"1078847936","1078847943","US","United States of America","California","Arcadia","34.139730","-118.035340","-07:00","COMP"
"1078990368","1078990375","US","United States of America","New Jersey","Bedminster","40.667500","-74.655560","-04:00","DSL"
"1079005500","1079005503","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"1079022862","1079022863","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","-04:00","DSL"
"1079040120","1079040123","US","United States of America","California","Oakland","37.804770","-122.270800","-07:00","DSL"
"1079048538","1079048539","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"1079233880","1079233887","US","United States of America","Minnesota","Rosemount","44.739408","-93.126098","-05:00","DSL"
"1079322568","1079322583","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","-07:00","T1"
"1079561480","1079561487","US","United States of America","Texas","McAllen","26.203410","-98.230010","-05:00","DSL"
"1079594709","1079594709","US","United States of America","North Carolina","Burgaw","34.552110","-77.926100","-04:00","DSL"
"1079627400","1079627407","PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717","-04:00","COMP"
"1079731608","1079731623","US","United States of America","Mississippi","Olive Branch","34.961869","-89.829543","-05:00","COMP"
"1079946496","1079946751","US","United States of America","California","Mountain View","37.386050","-122.083850","-07:00","T1"
"1080633088","1080633599","DK","Denmark","Hovedstaden","Brondbyvester","55.650290","12.409960","+02:00","T1"
"1080908048","1080908111","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"1081128359","1081128359","US","United States of America","Massachusetts","Somerville","42.387600","-71.099500","-04:00","DSL"
"1081236000","1081236031","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","-07:00","COMP"
"1081296944","1081296951","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"1081384978","1081384984","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"1081571528","1081571536","CA","Canada","Ontario","Brampton","43.683287","-79.766523","-04:00","DSL"
"1081832928","1081832935","US","United States of America","Kansas","Wichita","37.692309","-97.338212","-05:00","DSL"
"1081876997","1081876997","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","T1"
"1081887568","1081887571","US","United States of America","Nevada","Henderson","36.039700","-114.981940","-07:00","T1"
"1081902016","1081902079","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1"
"1081913997","1081913997","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
"1081920186","1081920188","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"1081933774","1081933776","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"1081937992","1081937992","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"1081940253","1081940253","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","T1"
"1081941944","1081941945","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"1081952288","1081952303","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","T1"
"1081970456","1081970463","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"1081982329","1081982329","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"1081993657","1081993657","US","United States of America","Virginia","Dulles","38.951667","-77.448056","-04:00","T1"
"1082069816","1082069887","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","-04:00","DSL"
"1082331904","1082332159","US","United States of America","Minnesota","Golden Valley","45.009696","-93.349246","-05:00","DSL"
"1082714696","1082714711","US","United States of America","Michigan","Battle Creek","42.321049","-85.179514","-04:00","COMP"
"1082786895","1082786899","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","T1"
"1082858410","1082858412","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1"
"1082984000","1082984063","CA","Canada","British Columbia","Nanaimo","49.166332","-123.936080","-07:00","T1"
"1083023616","1083023631","US","United States of America","Michigan","Belleville","42.204760","-83.485210","-04:00","T1"
"1083425588","1083425591","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","-04:00","COMP"
"1083642296","1083642303","US","United States of America","Missouri","Parkville","39.195000","-94.682180","-05:00","COMP"
"1083970509","1083970510","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"1084192863","1084192864","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"1084331184","1084331903","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL"
"1084474880","1084475135","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"1084619672","1084619679","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL"
"1084761088","1084761103","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"1084893512","1084893519","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"1085020064","1085020095","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"1085157776","1085157791","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"1085296640","1085300735","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1"
"1085610256","1085610295","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","-04:00","DSL"
"1085633280","1085633287","US","United States of America","West Virginia","Wheeling","40.064038","-80.720788","-04:00","DSL"
"1085741640","1085741647","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","COMP"
"1085750460","1085750463","US","United States of America","California","Mission Hills","34.686090","-120.436830","-07:00","DSL"
"1085758848","1085758863","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"1085767000","1085767003","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"1085777784","1085777791","US","United States of America","Kentucky","Winchester","37.990032","-84.179694","-04:00","COMP"
"1085785632","1085785635","US","United States of America","Texas","Lewisville","33.046230","-96.994170","-05:00","DSL"
"1085792808","1085792811","US","United States of America","Texas","Laredo","27.506410","-99.507540","-05:00","DSL"
"1085800352","1085800359","US","United States of America","Texas","Edinburg","26.301764","-98.163520","-05:00","COMP"
"1085997392","1085997439","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","-04:00","DSL"
"1086275848","1086275855","US","United States of America","Florida","North Miami","25.890090","-80.186710","-04:00","T1"
"1086285320","1086285327","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","-04:00","T1"
"1086543104","1086543359","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"1086595905","1086595905","US","United States of America","Illinois","East Moline","41.500870","-90.444300","-05:00","DSL"
"1086620288","1086620295","US","United States of America","Georgia","Cairo","30.877410","-84.201290","-04:00","DSL"
"1086630224","1086630251","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"1086647062","1086647063","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
"1086656720","1086656723","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","-06:00","DSL"
"1086671828","1086671831","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"1086689744","1086689747","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","DSL"
"1086701544","1086701547","US","United States of America","Missouri","Higginsville","39.072510","-93.717160","-05:00","DSL"
"1086720003","1086720005","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","-05:00","DSL"
"1086729172","1086729173","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"1086739696","1086739699","US","United States of America","Michigan","Jackson","42.245659","-84.401368","-04:00","DSL"
"1086744958","1086744958","US","United States of America","Minnesota","Wayzata","44.974130","-93.506620","-05:00","DSL"
"1086752412","1086752415","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"1086762492","1086762495","US","United States of America","Illinois","Rockford","42.271066","-89.094051","-05:00","DSL"
"1086779116","1086779117","US","United States of America","Illinois","Farmington","41.944750","-88.315910","-05:00","DSL"
"1086793727","1086793727","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"1086811014","1086811014","US","United States of America","Indiana","Lawrence","39.838664","-86.025040","-04:00","DSL"
"1086818680","1086818683","US","United States of America","Missouri","Chesterfield","38.663398","-90.576894","-05:00","DSL"
"1086828112","1086828115","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"1086838888","1086838891","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"1086846426","1086846503","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"1086967296","1086967807","CA","Canada","Saskatchewan","Regina","50.450119","-104.618024","-06:00","DSL"
"1087253600","1087253631","US","United States of America","Connecticut","Cos Cob","41.033430","-73.599570","-04:00","DSL"
"1087272704","1087272959","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"1087306248","1087306255","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","-04:00","DSL"
"1087395173","1087395173","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","-03:00","T1"
"1087428773","1087428773","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1"
"1087508187","1087508192","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"1087531101","1087531101","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"1087588411","1087588411","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","T1"
"1087623573","1087623574","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","-03:00","T1"
"1087660651","1087660652","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"1087714983","1087714985","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"1087782725","1087782726","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1"
"1087803755","1087803757","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"1087838623","1087838624","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"1087858093","1087858093","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"1087880071","1087880072","US","United States of America","California","Sunnyvale","37.368830","-122.036150","-07:00","T1"
"1087993344","1087993375","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"1088111648","1088111663","US","United States of America","Texas","Bellaire","29.705790","-95.458830","-05:00","DSL"
"1088359184","1088359191","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","-04:00","COMP"
"1088778240","1088779263","CA","Canada","Ontario","Britannia","45.362697","-75.793667","-04:00","DSL"
"1088897871","1088897872","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL"
"1088935736","1088935739","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL"
"1089138952","1089138959","US","United States of America","Colorado","Greeley","40.423310","-104.709130","-06:00","DSL"
"1089303624","1089303631","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"1089393424","1089393431","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"1089559552","1089559807","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"1089888552","1089888559","US","United States of America","Ohio","Luckey","41.450610","-83.487430","-04:00","COMP"
"1090210160","1090210167","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","-07:00","T1"
