"215144816","215144823","US","United States of America","Hawaii","'Aiea","21.382220","-157.933610","-10:00","COMP"
"215190136","215190191","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"215235800","215235807","US","United States of America","Georgia","Savannah","32.083470","-81.099381","-04:00","COMP"
"215281432","215281439","US","United States of America","California","Solana Beach","32.991560","-117.271150","-07:00","COMP"
"215432288","215432319","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","COMP"
"215454960","215454967","US","United States of America","New York","Tarrytown","41.076210","-73.858750","-04:00","COMP"
"215467952","215467959","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","COMP"
"215483456","215483463","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","-04:00","DSL"
"215509280","215509287","US","United States of America","Nevada","Hawthorne","38.524640","-118.624580","-07:00","COMP"
"215537056","215537071","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","COMP"
"215575784","215575791","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"215630792","215630807","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"215687248","215687255","US","United States of America","California","Escondido","33.119210","-117.086420","-07:00","COMP"
"215714640","215714679","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","-04:00","DSL"
"215738304","215738311","US","United States of America","California","Santa Ana","33.745570","-117.867830","-07:00","COMP"
"215767720","215767727","US","United States of America","Michigan","Auburn Hills","42.687530","-83.234100","-04:00","DSL"
"215790032","215790039","US","United States of America","Florida","North Port","27.044220","-82.235930","-04:00","DSL"
"215810904","215810911","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"215833296","215833303","US","United States of America","California","Anaheim","33.835403","-117.914541","-07:00","DSL"
"215852912","215852919","US","United States of America","Texas","Fate","32.941510","-96.381370","-05:00","DSL"
"215873680","215873687","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"215892416","215892423","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL"
"215915648","215915655","US","United States of America","California","Carlsbad","33.158057","-117.350825","-07:00","DSL"
"215940408","215940415","US","United States of America","Kentucky","Bowling Green","36.990320","-86.443600","-05:00","DSL"
"216159280","216159295","US","United States of America","California","Moreno Valley","33.937269","-117.230685","-07:00","COMP"
"216179680","216179711","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","-04:00","DSL"
"216214784","216214791","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"216236208","216236215","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","DSL"
"216263320","216263327","US","United States of America","Missouri","Columbia","38.951710","-92.334127","-05:00","COMP"
"216290104","216290111","US","United States of America","Missouri","Springfield","37.215484","-93.298257","-05:00","DSL"
"216329056","216329087","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"216365720","216365727","US","United States of America","Washington","Hay","46.726650","-117.836557","-07:00","DSL"
"216395216","216395223","US","United States of America","California","Orange Cove","36.624390","-119.313730","-07:00","DSL"
"216417856","216417863","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
"216441800","216441807","US","United States of America","Maryland","Severn","39.137050","-76.698300","-04:00","DSL"
"216469088","216469103","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"216497296","216497303","US","United States of America","California","Walnut Creek","37.906463","-122.064558","-07:00","DSL"
"216530144","216530151","US","United States of America","Texas","Sealy","29.780790","-96.157180","-05:00","DSL"
"216555392","216555399","US","United States of America","North Carolina","Hendersonville","35.318730","-82.460950","-04:00","DSL"
"216586176","216586183","US","United States of America","California","San Mateo","37.562864","-122.325731","-07:00","DSL"
"216612680","216612687","US","United States of America","Tennessee","Oak Ridge","36.010360","-84.269640","-04:00","DSL"
"216640512","216640519","US","United States of America","Oklahoma","Norman","35.222570","-97.439480","-05:00","DSL"
"216670528","216670543","US","United States of America","Alabama","Mobile","30.694326","-88.043088","-05:00","DSL"
"216697904","216697911","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","DSL"
"216735288","216735487","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","-04:00","DSL"
"216771242","216771242","US","United States of America","Florida","Hollywood","26.011200","-80.149490","-04:00","DSL"
"216800280","216800295","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"216837632","216837759","US","United States of America","Michigan","Detroit","42.331430","-83.045750","-04:00","DSL"
"216866616","216866631","US","United States of America","Missouri","Springfield","37.215484","-93.298257","-05:00","DSL"
"216899840","216899847","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","-04:00","DSL"
"216937240","216937247","US","United States of America","Texas","Madisonville","30.949910","-95.911620","-05:00","DSL"
"216965120","216965183","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","-04:00","DSL"
"216991056","216991063","US","United States of America","Ohio","Brooklyn Heights","41.425330","-81.688180","-04:00","DSL"
"217023488","217023535","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"217051840","217051855","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","DSL"
"217465088","217465343","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL"
"217770496","217770751","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"220272128","220272639","PE","Peru","Lima","Lima","-12.043333","-77.028333","-05:00","T1"
"220389696","220389759","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"225005888","225005951","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"225166128","225166131","QA","Qatar","Ad Dawhah","Doha","25.279720","51.522450","+03:00","T1"
"235011072","235011327","MY","Malaysia","Wilayah Persekutuan Putrajaya","Putrajaya","2.935270","101.691120","+08:00","DSL"
"236060928","236061183","CN","China","Guangdong","Guangzhou","23.127361","113.264570","+08:00","DSL"
"237691136","237691391","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","+09:00","DSL"
"241220864","241225983","IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","DSL"
"243613440","243613695","JP","Japan","Shizuoka","Hamamatsu","34.710796","137.725713","+09:00","DSL"
"244037824","244037839","IN","India","Kerala","Kochi","9.939880","76.260220","+05:30","COMP"
"244175872","244176383","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","+05:30","DSL"
"245510656","245510911","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","+07:00","DSL"
"245911296","245911551","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","+07:00","DSL"
"246300416","246300671","VN","Viet Nam","Dak Nong","Dak Song","12.255200","107.609000","+07:00","DSL"
"246691584","246691839","VN","Viet Nam","Hai Phong","Haiphong","20.856123","106.682202","+07:00","DSL"
"247047168","247047423","VN","Viet Nam","Dak Nong","Dak Thanh","12.692800","107.882000","+07:00","DSL"
"247475432","247475439","JP","Japan","Aichi","Nagoya","35.181380","136.905518","+09:00","COMP"
"248003852","248003855","AU","Australia","Western Australia","Perth","-31.952240","115.861400","+08:00","DSL"
"248020732","248020763","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","+10:00","DSL"
"248039864","248039867","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","+10:00","DSL"
"248075784","248075787","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL"
"248111520","248111523","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","+10:00","DSL"
"248149416","248149419","AU","Australia","Western Australia","Perth","-31.952240","115.861400","+08:00","DSL"
"248183128","248183131","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"248221200","248221207","AU","Australia","Western Australia","Perth","-31.952240","115.861400","+08:00","DSL"
"248252960","248253031","CN","China","Yunnan","Kunming","25.038890","102.718330","+08:00","DSL"
"249724160","249724415","VN","Viet Nam","Quang Binh","Dong Hoi","17.483330","106.600000","+07:00","DSL"
"250175744","250175999","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","+07:00","DSL"
"250590208","250590719","VN","Viet Nam","Nghe An","Vinh","18.666670","105.666670","+07:00","DSL"
"250984448","250984703","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","+07:00","DSL"
"251592704","251592959","VN","Viet Nam","Lang Son","Lang Son","21.833330","106.733330","+07:00","DSL"
"266795264","266795519","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","T1"
"280494080","280756223","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","T1"
"285324949","285324949","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","T1"
"290127872","290129919","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Aberdeen","57.143690","-2.098140","+01:00","T1"
"293800403","293800403","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","T1"
"317640192","317640447","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"338647040","338647295","CA","Canada","Quebec","Quebec","46.812280","-71.214540","-04:00","T1"
"345592064","345592319","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1"
"351297536","351305727","US","United States of America","Washington","Redmond","47.682220","-122.123010","-07:00","T1"
"387151612","387151613","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
"387458624","387458631","US","United States of America","Pennsylvania","Fort Washington","40.141780","-75.209060","-04:00","COMP"
"387469896","387469903","US","United States of America","New Jersey","Red Bank","40.347050","-74.064310","-04:00","COMP"
"387481136","387481151","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","-04:00","DSL"
"387492136","387492143","US","United States of America","Florida","Lake Park","26.800340","-80.066430","-04:00","COMP"
"387503648","387503663","US","United States of America","California","Oakland","37.804770","-122.270800","-07:00","COMP"
"387516400","387516407","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","COMP"
"387527936","387527943","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","COMP"
"387540656","387540663","US","United States of America","Virginia","Richmond","37.553868","-77.460538","-04:00","DSL"
"387552136","387552143","US","United States of America","Minnesota","Eagan","44.804141","-93.166991","-05:00","COMP"
"387565104","387565111","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","COMP"
"387575792","387575799","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"387761664","387761919","US","United States of America","Florida","Lynn Haven","30.245480","-85.648260","-05:00","DSL"
"387847024","387847071","US","United States of America","Maryland","Salisbury","38.360439","-75.599371","-04:00","DSL"
"387857432","387857439","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","COMP"
"387869080","387869087","US","United States of America","New Jersey","Trenton","40.217050","-74.742940","-04:00","COMP"
"387879352","387879359","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","-04:00","DSL"
"387889584","387889591","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"387901384","387901391","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","-05:00","COMP"
"387911688","387911695","US","United States of America","Florida","Davie","26.062870","-80.233100","-04:00","COMP"
"387922208","387922215","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL"
"387933104","387933111","US","United States of America","Virginia","Richmond","37.553868","-77.460538","-04:00","COMP"
"387946424","387946463","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"387959496","387959503","US","United States of America","Maryland","Elkridge","39.212610","-76.713580","-04:00","COMP"
"387970480","387970503","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","-04:00","DSL"
"388291584","388293631","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
"388980736","388984831","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1"
"389716992","389717503","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"390465174","390465184","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"390467845","390467845","US","United States of America","Connecticut","Danbury","41.394952","-73.454166","-04:00","DSL"
"390470530","390470536","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"390474473","390474473","US","United States of America","California","Oakland","37.804770","-122.270800","-07:00","DSL"
"390479133","390479133","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","-05:00","DSL"
"390530674","390530676","US","United States of America","Georgia","Marietta","33.952638","-84.550183","-04:00","DSL"
"390533793","390533793","US","United States of America","Pennsylvania","Malvern","40.036321","-75.513869","-04:00","DSL"
"390536921","390536921","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","-04:00","DSL"
"390541098","390541100","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL"
"390544430","390544432","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"390563462","390563464","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","-04:00","DSL"
"390568182","390568184","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL"
"390582346","390582348","US","United States of America","West Virginia","Wheeling","40.064038","-80.720788","-04:00","DSL"
"390587634","390587636","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL"
"390594437","390594437","US","United States of America","Indiana","Beech Grove","39.721990","-86.089980","-04:00","DSL"
"391688192","391688447","US","United States of America","Kansas","Topeka","39.048496","-95.679422","-05:00","DSL"
"391984537","391984537","US","United States of America","California","Hayward","37.668820","-122.080800","-07:00","DSL"
"392074656","392074687","US","United States of America","New York","Buffalo","42.886763","-78.878675","-04:00","T1"
"392117904","392117907","US","United States of America","New York","Niagara Falls","43.094455","-79.056705","-04:00","T1"
"392689152","392691711","US","United States of America","Washington","Redmond","47.682220","-122.123010","-07:00","T1"
"393551872","393552383","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"394325248","394326015","-","-","-","-","0.000000","0.000000","-","-"
"394791941","394791941","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1"
"395226368","395227135","-","-","-","-","0.000000","0.000000","-","-"
"395743232","395743487","CA","Canada","Quebec","Berthierville","46.083360","-73.182450","-04:00","DSL"
"396257458","396257458","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1"
"397101056","397101056","US","United States of America","Indiana","Elkhart","41.681917","-85.977292","-04:00","T1"
"398186496","398186751","US","United States of America","Florida","Lakeland","28.039665","-81.949856","-04:00","COMP"
"398933762","398933888","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","T1"
"399551488","399552511","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","+04:00","T1"
"399966720","399966975","SE","Sweden","Stockholms lan","Bromma","59.340000","17.940000","+02:00","T1"
"400736256","400736511","US","United States of America","Kentucky","Owensboro","37.774231","-87.113496","-05:00","DSL"
"401383680","401383935","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1"
"402017080","402017083","US","United States of America","New York","Manhattan","40.783430","-73.966250","-04:00","DSL"
"402026376","402026379","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"402374920","402374923","US","United States of America","California","Wildomar","33.598910","-117.280040","-07:00","COMP"
"402407216","402407223","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","-04:00","DSL"
"402429080","402429080","US","United States of America","Iowa","Rudd","43.127748","-92.904511","-05:00","DSL"
"402430301","402430301","US","United States of America","Iowa","Plymouth","43.246761","-93.122505","-05:00","DSL"
"402431501","402431501","US","United States of America","Iowa","Saint Marys","41.306537","-93.734048","-05:00","DSL"
"402505992","402505999","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","T1"
"402612544","402612551","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"403012096","403012351","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"403358464","403358719","US","United States of America","Utah","Kaysville","41.035220","-111.938550","-06:00","DSL"
"403765248","403765759","US","United States of America","Washington","Spokane","47.659660","-117.429080","-07:00","DSL"
"404193536","404194047","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"404658176","404660223","US","United States of America","California","Anaheim","33.835403","-117.914541","-07:00","DSL"
"404683784","404683791","US","United States of America","Maine","Damariscotta","44.032860","-69.518660","-04:00","COMP"
"404991232","404991487","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL"
"405160736","405160743","US","United States of America","New Jersey","Edison","40.518720","-74.412100","-04:00","COMP"
"405210908","405210911","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"405220160","405220167","US","United States of America","Maine","South Portland","43.641470","-70.240880","-04:00","COMP"
"405229028","405229031","US","United States of America","New York","Oneonta","42.452704","-75.063433","-04:00","DSL"
"405236848","405236855","US","United States of America","New York","Manhattan","40.783430","-73.966250","-04:00","DSL"
"405245552","405245559","US","United States of America","New York","Brooklyn","40.650500","-73.949580","-04:00","COMP"
"405254188","405254191","US","United States of America","New York","Castile","42.628950","-78.054450","-04:00","DSL"
"405261588","405261591","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"405268808","405268815","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"405340424","405340424","US","United States of America","Texas","Amarillo","35.222000","-101.831300","-05:00","DSL"
"405343118","405343118","US","United States of America","California","Salinas","36.677812","-121.655792","-07:00","DSL"
"405348188","405348191","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"405353836","405353837","US","United States of America","Massachusetts","West Wareham","41.789830","-70.760310","-04:00","DSL"
"405441184","405441207","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","-05:00","COMP"
"405471920","405471923","US","United States of America","California","Santa Monica","34.019498","-118.491385","-07:00","DSL"
"405479604","405479607","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"405486544","405486547","US","United States of America","California","Wilmington","33.780000","-118.261670","-07:00","DSL"
"405495016","405495019","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"405503104","405503119","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"405510672","405510679","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","COMP"
"405526136","405526139","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","-10:00","DSL"
"405588480","405588735","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"405989888","405990143","PR","Puerto Rico","Catano","Catano","18.441340","-66.118220","-04:00","DSL"
"406300416","406300671","PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717","-04:00","DSL"
"406346240","406346243","US","United States of America","Ohio","Mentor","41.666161","-81.339960","-04:00","DSL"
"406488870","406489087","US","United States of America","New York","Vestal","42.084438","-76.053420","-04:00","DSL"
"406796544","406796799","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"407030199","407030199","CA","Canada","Alberta","Calgary","51.050110","-114.085290","-06:00","DSL"
"407189391","407189391","CA","Canada","British Columbia","Qualicum Beach","49.346830","-124.436060","-07:00","DSL"
"407248661","407248661","CA","Canada","British Columbia","Kootenay Bay","49.683220","-116.868880","-07:00","DSL"
"407327022","407327028","CA","Canada","British Columbia","Kootenay Bay","49.683220","-116.868880","-07:00","DSL"
"407457636","407457639","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","DSL"
"407469640","407469647","US","United States of America","Florida","Parrish","27.587200","-82.425300","-04:00","DSL"
"407479128","407479167","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","DSL"
"407491520","407491527","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","-04:00","DSL"
"407501320","407501343","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL"
"407609783","407609784","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","-04:00","DSL"
"407611338","407611340","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","-04:00","DSL"
"407613025","407613026","US","United States of America","Georgia","Morganton","34.876670","-84.245560","-04:00","DSL"
"407671044","407671070","CA","Canada","Ontario","Thunder Bay","48.382211","-89.246599","-04:00","DSL"
"407990547","407990550","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","-07:00","DSL"
"408403712","408403751","CA","Canada","British Columbia","Coquitlam","49.282970","-122.752620","-07:00","DSL"
"408518864","408518871","US","United States of America","New Jersey","Bridgewater","40.593138","-74.604731","-04:00","COMP"
"408527376","408527383","US","United States of America","New York","Fishkill","41.535650","-73.899030","-04:00","COMP"
"408625152","408625407","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL"
"408731292","408731295","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL"
"408960120","408960127","US","United States of America","Michigan","Sterling Heights","42.580310","-83.030200","-04:00","DSL"
"408989430","408989433","US","United States of America","Georgia","West Point","32.793158","-83.806961","-04:00","DSL"
"409008576","409008607","US","United States of America","Florida","Lynn Haven","30.245480","-85.648260","-05:00","DSL"
"409016548","409016551","US","United States of America","New York","Niagara Falls","43.094455","-79.056705","-04:00","COMP"
"409024400","409024407","US","United States of America","New York","Fairport","43.098671","-77.441967","-04:00","COMP"
"409032568","409032579","US","United States of America","New York","Fairport","43.098671","-77.441967","-04:00","COMP"
"409039616","409039631","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"409047432","409047451","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"409054928","409054935","US","United States of America","New York","Loudonville","42.704722","-73.754722","-04:00","DSL"
"409063016","409063023","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","COMP"
"409071216","409071223","US","United States of America","New York","Troy","42.728483","-73.692172","-04:00","COMP"
"409370624","409371135","US","United States of America","Pennsylvania","Palmerton","40.801611","-75.610296","-04:00","DSL"
"409412076","409412079","US","United States of America","New York","Manhattan","40.783430","-73.966250","-04:00","DSL"
"409422440","409422443","US","United States of America","New York","Manhattan","40.783430","-73.966250","-04:00","DSL"
"409431992","409431999","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"409439744","409439751","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"409447336","409447343","US","United States of America","New York","Buffalo","42.886763","-78.878675","-04:00","DSL"
"409455024","409455027","US","United States of America","Maine","Belfast","44.425910","-69.006420","-04:00","DSL"
"409464680","409464703","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL"
"409485745","409485745","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","DSL"
"409502976","409503231","US","United States of America","Illinois","Northlake","41.917696","-87.895614","-05:00","DSL"
"409575208","409575215","US","United States of America","New York","Astoria","40.774440","-73.904170","-04:00","DSL"
"409583020","409583023","US","United States of America","New York","Fayetteville","43.029790","-76.004360","-04:00","DSL"
"409607292","409607295","US","United States of America","Wisconsin","Oshkosh","44.024710","-88.542610","-05:00","DSL"
"409613824","409613827","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"409621816","409621823","US","United States of America","Ohio","Findlay","41.044098","-83.650117","-04:00","COMP"
"409629812","409629815","US","United States of America","Indiana","Madison","38.735890","-85.379960","-04:00","DSL"
"409639096","409639107","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","DSL"
"409646292","409646295","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","-04:00","DSL"
"409652424","409652427","US","United States of America","North Carolina","Goldsboro","35.384808","-77.992796","-04:00","DSL"
"409660140","409660143","US","United States of America","Ohio","Westerville","40.126243","-82.929102","-04:00","DSL"
"409806848","409807103","CA","Canada","British Columbia","Harrison Hot Springs","49.299690","-121.785860","-07:00","DSL"
"410178832","410178839","CA","Canada","Ontario","Brampton","43.683287","-79.766523","-04:00","DSL"
"410423296","410423551","US","United States of America","Minnesota","Roseville","45.006080","-93.156610","-05:00","DSL"
"410716312","410716315","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"410725912","410725919","US","United States of America","Ohio","Centerburg","40.304510","-82.696280","-04:00","COMP"
"410732848","410732851","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"410739320","410739331","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"410748604","410748607","US","United States of America","Virginia","Vienna","38.901402","-77.265419","-04:00","DSL"
"410755304","410755307","US","United States of America","Virginia","Vienna","38.901402","-77.265419","-04:00","DSL"
"410761528","410761535","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","COMP"
"410771804","410771807","US","United States of America","Indiana","Jeffersonville","38.277347","-85.737872","-04:00","DSL"
"410778164","410778167","US","United States of America","Ohio","Mentor","41.666161","-81.339960","-04:00","DSL"
"410817675","410817676","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"410821190","410821192","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"410825873","410825873","US","United States of America","Maryland","Rockville","39.084067","-77.152901","-04:00","DSL"
"410832517","410832518","US","United States of America","New Hampshire","Nashua","42.765370","-71.467570","-04:00","DSL"
"410837333","410837333","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","-04:00","DSL"
"410843470","410843472","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"411004928","411005439","US","United States of America","Michigan","Flint","43.012660","-83.687640","-04:00","DSL"
"411149952","411150079","US","United States of America","Florida","Clearwater","27.965870","-82.799965","-04:00","COMP"
"411340800","411341055","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","+02:00","DSL"
"411595536","411595555","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL"
"411647216","411647219","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","-04:00","COMP"
"411956480","411956735","CA","Canada","Ontario","Huntsville","45.333410","-79.216320","-04:00","DSL"
"411999640","411999643","US","United States of America","Ohio","Dayton","39.758945","-84.191650","-04:00","DSL"
"412010092","412010095","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","-04:00","COMP"
"412018136","412018143","US","United States of America","North Carolina","Colfax","36.097373","-80.006822","-04:00","COMP"
"412047104","412047871","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","-04:00","DSL"
"412545024","412547071","CA","Canada","Ontario","Pembroke","45.816810","-77.116160","-04:00","DSL"
"412697433","412697434","US","United States of America","Florida","Stuart","27.197550","-80.252830","-04:00","DSL"
"412713500","412713503","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL"
"412719772","412719775","US","United States of America","Texas","Irving","32.813858","-96.948888","-05:00","DSL"
"412726396","412726399","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"412735144","412735151","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL"
"412742504","412742519","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"412952928","412952935","US","United States of America","Massachusetts","Bedford","42.490696","-71.276156","-04:00","COMP"
"413012528","413012547","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL"
"413092168","413092183","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL"
"413124124","413124127","US","United States of America","Minnesota","Mankato","44.163380","-93.998894","-05:00","DSL"
"413157376","413158399","US","United States of America","Florida","Largo","27.909494","-82.787181","-04:00","DSL"
"413746544","413746551","US","United States of America","Maine","Portland","43.661470","-70.255330","-04:00","COMP"
"413754992","413755007","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"413902272","413902279","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
