"790039176","790039183","US","United States of America","New York","Bohemia","40.769260","-73.115110","-04:00","T1"
"790047928","790047935","US","United States of America","New York","Oceanside","40.638710","-73.640130","-04:00","COMP"
"790056456","790056463","US","United States of America","New Jersey","Matawan","40.414830","-74.229590","-04:00","COMP"
"790064824","790064831","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL"
"790073672","790073679","US","United States of America","New York","White Plains","41.033990","-73.762910","-04:00","COMP"
"790082520","790082527","US","United States of America","New York","Somers","41.328028","-73.685504","-04:00","COMP"
"790604544","790604799","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL"
"790936576","790936703","US","United States of America","Oregon","Warrenton","46.165100","-123.923760","-07:00","DSL"
"791413064","791413071","US","United States of America","California","Hesperia","34.426390","-117.300880","-07:00","COMP"
"791425048","791425055","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"791437112","791437119","US","United States of America","Wisconsin","Middleton","43.097220","-89.504290","-05:00","COMP"
"791449568","791449575","US","United States of America","North Carolina","Lillington","35.399330","-78.815850","-04:00","COMP"
"791461136","791461143","US","United States of America","Oregon","Coos Bay","43.366519","-124.217913","-07:00","COMP"
"791470488","791470495","US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818","-04:00","COMP"
"791561612","791561615","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"791569560","791569567","US","United States of America","California","Long Beach","33.766944","-118.189315","-07:00","DSL"
"791579104","791579107","US","United States of America","Georgia","Dublin","32.540440","-82.903750","-04:00","DSL"
"791587644","791587647","US","United States of America","Georgia","Stockbridge","33.544280","-84.233810","-04:00","DSL"
"791598128","791598131","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","-04:00","DSL"
"791605936","791605951","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"791613756","791613759","US","United States of America","Missouri","Columbia","38.951710","-92.334127","-05:00","T1"
"791621164","791621167","US","United States of America","Illinois","Woodlawn","38.387191","-89.089609","-05:00","DSL"
"791632704","791632707","US","United States of America","California","San Luis Obispo","35.282784","-120.659638","-07:00","DSL"
"791656384","791656387","US","United States of America","Wyoming","Basin","44.379960","-108.038990","-06:00","DSL"
"791696744","791696751","US","United States of America","Nevada","Reno","39.529602","-119.814167","-07:00","COMP"
"791715276","791715279","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"791729284","791729287","US","United States of America","Georgia","Smyrna","33.883990","-84.514380","-04:00","DSL"
"791740184","791740187","US","United States of America","Georgia","Carrollton","33.580215","-85.076543","-04:00","DSL"
"791751096","791751103","US","United States of America","Wisconsin","Peshtigo","45.054430","-87.749270","-05:00","DSL"
"791760104","791760111","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"791771248","791771251","US","United States of America","Minnesota","Mankato","44.163380","-93.998894","-05:00","DSL"
"791782056","791782063","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"791790072","791790075","US","United States of America","Tennessee","Manchester","35.481658","-86.088626","-05:00","DSL"
"791806288","791806295","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"791823584","791823591","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","-04:00","DSL"
"791833048","791833051","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"791842136","791842139","US","United States of America","Missouri","Kirkwood","38.583390","-90.406780","-05:00","COMP"
"791850188","791850203","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"791858376","791858379","US","United States of America","Missouri","Overland","38.701168","-90.362097","-05:00","DSL"
"791866944","791866951","US","United States of America","Missouri","Saint Peters","38.800330","-90.626510","-05:00","DSL"
"791875560","791875563","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"791885092","791885095","US","United States of America","California","Ventura","34.278346","-119.293119","-07:00","DSL"
"791896480","791896487","US","United States of America","Massachusetts","Sturbridge","42.108430","-72.078690","-04:00","COMP"
"791923928","791923935","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"791932276","791932279","US","United States of America","Texas","Denton","33.214918","-97.133673","-05:00","DSL"
"792178432","792178687","CA","Canada","Newfoundland and Labrador","St. John's","47.564940","-52.709310","-02:30","DSL"
"792704512","792704767","ES","Spain","Andalucia","Macael","37.333180","-2.300870","+02:00","DSL"
"797386752","797387007","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL"
"798186752","798187263","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"798629376","798629887","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"799063040","799063551","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"800146109","800146109","US","United States of America","California","Santa Barbara","34.420884","-119.698308","-07:00","DSL"
"800658688","800658943","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"801263104","801263615","US","United States of America","Florida","Lake Helen","28.980820","-81.233390","-04:00","DSL"
"801820928","801821695","US","United States of America","Florida","New Port Richey","28.244184","-82.719618","-04:00","DSL"
"802510848","802511103","US","United States of America","West Virginia","Bickmore","38.357500","-81.103889","-04:00","DSL"
"803150080","803150847","US","United States of America","Texas","Tyler","32.351261","-95.300626","-05:00","DSL"
"803331976","803331983","US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","-05:00","DSL"
"803393536","803394047","US","United States of America","Tennessee","Maryville","35.756572","-83.970656","-04:00","DSL"
"804730624","804730879","IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","DSL"
"819247872","819248127","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1"
"824331520","824332031","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","+05:30","DSL"
"825182208","825196543","IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","DSL"
"827995648","827998207","CN","China","Jiangsu","Xuzhou","34.266667","117.166667","+08:00","DSL"
"830270720","830276095","MY","Malaysia","Selangor","Subang","3.149891","101.533329","+08:00","DSL"
"831673600","831673855","PH","Philippines","Iloilo","Iloilo","10.696940","122.564440","+08:00","DSL"
"832009472","832009727","PH","Philippines","Nueva Ecija","Sapang Buho","15.591670","121.122220","+08:00","DSL"
"833472000","833473023","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"834055680","834055935","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","+10:00","DSL"
"834619392","834619647","AU","Australia","Queensland","Toowoomba","-27.560514","151.953512","+10:00","DSL"
"836088576","836088831","TW","Taiwan (Province of China)","Nantou","Nantou","23.915660","120.663870","+08:00","DSL"
"837000704","837000959","NZ","New Zealand","Auckland","Mount Albert","-36.878200","174.720190","+12:00","DSL"
"837273440","837273471","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","COMP"
"838404352","838407423","IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","DSL"
"838931458","838932223","US","United States of America","California","Santa Rosa","38.440346","-122.714340","-07:00","DSL"
"839163904","839167999","US","United States of America","Michigan","Northville","42.431150","-83.483270","-04:00","DSL"
"840589824","840591615","US","United States of America","Texas","Tyler","32.351261","-95.300626","-05:00","DSL"
"841416960","841417011","US","United States of America","California","Palo Alto","37.444057","-122.160224","-07:00","DSL"
"842305792","842306047","US","United States of America","Minnesota","Lakeville","44.649690","-93.242720","-05:00","DSL"
"842648224","842648255","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","T1"
"843213312","843213567","CA","Canada","Alberta","Calgary","51.050110","-114.085290","-06:00","DSL"
"843472563","843472563","CA","Canada","Saskatchewan","Swift Current","50.283370","-107.801350","-06:00","DSL"
"843657072","843657079","US","United States of America","Utah","Herriman","40.514110","-112.032990","-06:00","COMP"
"843670136","843670151","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"843680696","843680703","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","COMP"
"843693616","843693623","US","United States of America","Pennsylvania","Wilmerding","40.390900","-79.810050","-04:00","T1"
"843709056","843709111","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","-04:00","DSL"
"843719524","843719527","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL"
"843729484","843729487","US","United States of America","New York","Manhattan","40.783430","-73.966250","-04:00","DSL"
"843739760","843739767","US","United States of America","New York","Ozone Park","40.670228","-73.838493","-04:00","COMP"
"843749592","843749599","US","United States of America","New York","Manhattan","40.783430","-73.966250","-04:00","COMP"
"843758592","843758599","US","United States of America","New York","Brooklyn","40.650500","-73.949580","-04:00","COMP"
"843768792","843768799","US","United States of America","New York","Manhattan","40.783430","-73.966250","-04:00","COMP"
"843778008","843778015","US","United States of America","New York","Buffalo","42.886763","-78.878675","-04:00","COMP"
"843785312","843785335","US","United States of America","New York","Utica","43.101300","-75.232660","-04:00","DSL"
"843794056","843794059","US","United States of America","New York","Buffalo","42.886763","-78.878675","-04:00","COMP"
"843804496","843804503","US","United States of America","New York","Cortland","42.601180","-76.180480","-04:00","COMP"
"843812264","843812271","US","United States of America","New York","Sidney","42.314800","-75.391570","-04:00","DSL"
"843819664","843819727","US","United States of America","New York","Canton","44.595620","-75.169090","-04:00","DSL"
"843828816","843828823","US","United States of America","New York","Jamaica","40.703411","-73.801961","-04:00","COMP"
"843838472","843838479","US","United States of America","New York","Brooklyn","40.650500","-73.949580","-04:00","COMP"
"843849000","843849007","US","United States of America","Maryland","Glen Burnie","39.162440","-76.624828","-04:00","COMP"
"843860768","843860783","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","COMP"
"843872376","843872383","US","United States of America","Pennsylvania","Morrisdale","41.015839","-78.223795","-04:00","COMP"
"843887664","843887679","US","United States of America","Michigan","Taylor","42.240870","-83.269650","-04:00","DSL"
"843902120","843902127","US","United States of America","Florida","Coral Gables","25.721490","-80.268380","-04:00","COMP"
"843915008","843915015","US","United States of America","New Hampshire","Exeter","42.981480","-70.947830","-04:00","DSL"
"843927120","843927151","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL"
"843939200","843939207","US","United States of America","Florida","Doral","25.819923","-80.355349","-04:00","COMP"
"843951792","843951807","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","COMP"
"843964784","843964791","US","United States of America","Michigan","Battle Creek","42.321049","-85.179514","-04:00","T1"
"843977040","843977047","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","-04:00","COMP"
"843988376","843988383","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"843999280","843999287","US","United States of America","California","Oakland","37.804770","-122.270800","-07:00","COMP"
"844010952","844010959","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","-04:00","DSL"
"844022784","844022791","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","COMP"
"844034704","844034711","US","United States of America","Connecticut","Norwich","41.524277","-72.075960","-04:00","COMP"
"844046240","844046255","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","-05:00","COMP"
"844057400","844057423","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL"
"844070168","844070175","US","United States of America","Indiana","Griffith","41.528370","-87.423650","-05:00","DSL"
"844081392","844081399","US","United States of America","Massachusetts","West Springfield","42.107040","-72.620370","-04:00","COMP"
"844091376","844091391","US","United States of America","Illinois","Elgin","42.037250","-88.281190","-05:00","COMP"
"844125440","844125695","US","United States of America","Illinois","Annawan","41.397220","-89.908890","-05:00","DSL"
"844368520","844368527","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"844378520","844378523","US","United States of America","Texas","McKinney","33.197626","-96.615056","-05:00","DSL"
"844386424","844386427","US","United States of America","Texas","Waco","31.549430","-97.146783","-05:00","DSL"
"844394480","844394495","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"844401784","844401791","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"844410288","844410291","US","United States of America","Texas","Richardson","32.948285","-96.729816","-05:00","DSL"
"844419480","844419487","US","United States of America","Texas","Pflugerville","30.439370","-97.620000","-05:00","COMP"
"844429472","844429475","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"844635600","844635607","US","United States of America","Florida","Titusville","28.612220","-80.807550","-04:00","DSL"
"844858236","844858251","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"845123072","845123327","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"845199176","845199179","US","United States of America","Pennsylvania","Millsboro","39.990091","-79.994059","-04:00","DSL"
"845495296","845495551","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","-04:00","DSL"
"846333184","846333439","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","+08:00","T1"
"846420846","846420846","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1"
"846880768","846881279","US","United States of America","Pennsylvania","Clarks Green","41.492860","-75.699640","-04:00","DSL"
"848139008","848139263","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL"
"848315906","848315908","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","DSL"
"848330265","848330265","US","United States of America","Pennsylvania","Canonsburg","40.262736","-80.187441","-04:00","DSL"
"848341774","848341808","US","United States of America","Maryland","Towson","39.401539","-76.602245","-04:00","DSL"
"848352794","848352808","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"848364285","848364285","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL"
"848373290","848373300","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"848382222","848382224","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"848391237","848391237","US","United States of America","California","Rohnert Park","38.339750","-122.701189","-07:00","DSL"
"848398829","848398829","US","United States of America","Florida","Naples","26.142040","-81.794810","-04:00","DSL"
"848411345","848411345","US","United States of America","Wisconsin","River Falls","44.861433","-92.623741","-05:00","DSL"
"848421214","848421248","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","DSL"
"848432065","848432065","US","United States of America","Georgia","Marietta","33.952638","-84.550183","-04:00","DSL"
"848444754","848444760","US","United States of America","Georgia","Marietta","33.952638","-84.550183","-04:00","DSL"
"848459570","848459656","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"848473641","848473641","US","United States of America","Florida","Miramar","25.987372","-80.232382","-04:00","DSL"
"848484342","848484408","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL"
"848494385","848494385","US","United States of America","Georgia","Martinez","33.517360","-82.075670","-04:00","DSL"
"848502282","848502304","US","United States of America","Virginia","Ashland","37.759030","-77.479980","-04:00","DSL"
"848512350","848512368","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL"
"848520954","848520956","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"848531457","848531457","US","United States of America","Colorado","Littleton","39.613717","-105.016661","-06:00","DSL"
"848539521","848539521","US","United States of America","Colorado","Aurora","39.729495","-104.831857","-06:00","DSL"
"848548058","848548076","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"848558889","848558889","US","United States of America","Washington","Redmond","47.682220","-122.123010","-07:00","DSL"
"848569009","848569009","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"848577705","848577705","US","United States of America","Michigan","Plymouth","42.371524","-83.470147","-04:00","DSL"
"848585474","848585488","US","United States of America","Michigan","Saint Clair Shores","42.496880","-82.888256","-04:00","DSL"
"848592384","848592384","US","United States of America","Michigan","New Haven","43.093640","-84.153310","-04:00","DSL"
"848601344","848601344","US","United States of America","New Jersey","Port Murray","40.785556","-74.916111","-04:00","DSL"
"848611897","848611897","US","United States of America","Delaware","New Castle","39.662200","-75.566609","-04:00","DSL"
"848622326","848622335","US","United States of America","Pennsylvania","Sellersville","40.353990","-75.304900","-04:00","DSL"
"848632745","848632745","US","United States of America","Illinois","Lincoln","40.148380","-89.364820","-05:00","DSL"
"848642189","848642189","US","United States of America","Illinois","Peoria","40.693732","-89.589115","-05:00","DSL"
"848651034","848651040","US","United States of America","Illinois","Northfield","42.099750","-87.780900","-05:00","DSL"
"848660497","848660497","US","United States of America","Florida","Leesburg","28.810836","-81.878015","-04:00","DSL"
"848683725","848683725","US","United States of America","Indiana","Knox","41.295880","-86.625010","-05:00","DSL"
"848695585","848695585","US","United States of America","Connecticut","Waterbury","41.558150","-73.051500","-04:00","DSL"
"848703650","848703664","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"848710482","848710488","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"848719281","848719281","US","United States of America","Massachusetts","Lawrence","42.707040","-71.163110","-04:00","DSL"
"848735377","848735377","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL"
"848746214","848746216","US","United States of America","Minnesota","Hastings","44.743300","-92.852430","-05:00","DSL"
"848759178","848759192","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"848768177","848768177","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","-04:00","DSL"
"848791585","848791585","US","United States of America","Utah","Sandy","40.571978","-111.860520","-06:00","DSL"
"848805681","848805681","US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209","-05:00","DSL"
"848825665","848825665","US","United States of America","Colorado","Arvada","39.802760","-105.087480","-06:00","DSL"
"848843389","848843389","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"848861184","848861400","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"848905734","848905752","US","United States of America","Georgia","Marietta","33.952638","-84.550183","-04:00","DSL"
"848927993","848927993","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"848940194","848940272","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"848989509","848989509","US","United States of America","Florida","Cutler","25.615100","-80.310610","-04:00","DSL"
"849878274","849878276","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","-04:00","DSL"
"849889114","849889168","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","DSL"
"849902080","849902128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","DSL"
"849914457","849914457","US","United States of America","Georgia","Rome","34.257033","-85.164810","-04:00","DSL"
"849929765","849929765","US","United States of America","Georgia","Marietta","33.952638","-84.550183","-04:00","DSL"
"849942634","849942656","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","-04:00","DSL"
"849951722","849951743","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","-04:00","DSL"
"849961114","849961136","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"849971649","849971649","US","United States of America","Colorado","Arvada","39.802760","-105.087480","-06:00","DSL"
"849978665","849978665","US","United States of America","Colorado","Arvada","39.802760","-105.087480","-06:00","DSL"
"849985866","849985868","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL"
"849994249","849994249","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
"850002977","850002977","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","-04:00","DSL"
"850011121","850011121","US","United States of America","Massachusetts","Pembroke","42.071389","-70.809722","-04:00","DSL"
"850018793","850018793","US","United States of America","Massachusetts","Northampton","42.324956","-72.640908","-04:00","DSL"
"850028309","850028309","US","United States of America","Massachusetts","Framingham","42.279332","-71.416631","-04:00","DSL"
"850040410","850040432","US","United States of America","Vermont","Manchester","43.161998","-73.072004","-04:00","DSL"
"850047749","850047749","US","United States of America","Massachusetts","Needham","42.283430","-71.232830","-04:00","DSL"
"850056041","850056041","US","United States of America","Massachusetts","Peabody","42.527870","-70.928660","-04:00","DSL"
"850064145","850064145","US","United States of America","New Hampshire","Peterborough","42.870640","-71.951750","-04:00","DSL"
"850071937","850071937","US","United States of America","Illinois","Rockford","42.271066","-89.094051","-05:00","DSL"
"850079249","850079249","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"850087318","850087352","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"850096018","850096020","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"850104385","850104385","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"850113234","850113240","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"850122394","850122408","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"850132265","850132265","US","United States of America","Indiana","Valparaiso","41.473090","-87.061140","-05:00","DSL"
"850142522","850142524","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","-04:00","DSL"
"850152362","850152376","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"850165248","850165264","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","-04:00","DSL"
"850177034","850177056","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"850190121","850190121","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"850200977","850200977","US","United States of America","Washington","Vancouver","45.638633","-122.661456","-07:00","DSL"
"850211385","850211385","US","United States of America","Washington","Vancouver","45.638633","-122.661456","-07:00","DSL"
"850219633","850219633","US","United States of America","Pennsylvania","Fort Loudon","39.980520","-77.898720","-04:00","DSL"
"850228746","850228752","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"850236358","850236360","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"850243866","850243872","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"850257721","850257721","US","United States of America","Minnesota","Brooklyn Park","45.094130","-93.356340","-05:00","DSL"
"850267537","850267537","US","United States of America","New Jersey","Port Murray","40.785556","-74.916111","-04:00","DSL"
"850277050","850277080","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"850285753","850285753","US","United States of America","New Jersey","Hightstown","40.269550","-74.523210","-04:00","DSL"
"850294130","850294132","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"850306377","850306377","US","United States of America","Pennsylvania","Upper Merion","40.083333","-75.349722","-04:00","DSL"
"850317585","850317585","US","United States of America","Pennsylvania","Coatesville","39.983160","-75.823840","-04:00","DSL"
"850328417","850328417","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL"
"850338905","850338905","US","United States of America","Washington","Bellevue","47.613820","-122.203919","-07:00","DSL"
"850351145","850351145","US","United States of America","Washington","Tacoma","47.252763","-122.444440","-07:00","DSL"
"850362294","850362332","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"850369142","850369144","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"850376097","850376097","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL"
"850384257","850384257","US","United States of America","California","Walnut Creek","37.906463","-122.064558","-07:00","DSL"
"850393405","850393405","US","United States of America","California","Palo Alto","37.444057","-122.160224","-07:00","DSL"
"851117056","851117311","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"851444640","851444647","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","-04:00","COMP"
"851459264","851459279","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","-04:00","DSL"
"851471592","851471599","US","United States of America","Michigan","Comstock Park","43.038640","-85.670030","-04:00","COMP"
"851489256","851489263","US","United States of America","Florida","Davie","26.062870","-80.233100","-04:00","COMP"
"851503704","851503711","US","United States of America","New Jersey","Kearny","40.768430","-74.145420","-04:00","COMP"
"851522376","851522383","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","COMP"
"851543304","851543311","US","United States of America","Maryland","Mount Airy","39.376610","-77.154700","-04:00","COMP"
"851560952","851560975","US","United States of America","Washington","Spokane","47.659660","-117.429080","-07:00","COMP"
"851577096","851577103","US","United States of America","Tennessee","Springfield","36.509210","-86.885000","-05:00","COMP"
"851592840","851592847","US","United States of America","Indiana","Hammond","41.583378","-87.500177","-05:00","COMP"
"851605576","851605583","US","United States of America","Illinois","Waukegan","42.363630","-87.844692","-05:00","DSL"
"851618072","851618079","US","United States of America","Texas","Spring","30.079998","-95.416952","-05:00","COMP"
"851630568","851630575","US","United States of America","South Carolina","North Charleston","32.888701","-80.007581","-04:00","COMP"
"851643744","851643751","US","United States of America","Massachusetts","Lawrence","42.707040","-71.163110","-04:00","COMP"
"851653960","851653967","US","United States of America","New Hampshire","Milford","42.835360","-71.648960","-04:00","COMP"
"851664920","851664927","US","United States of America","New Jersey","Red Bank","40.347050","-74.064310","-04:00","COMP"
"851677728","851677735","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","COMP"
"851718536","851718543","US","United States of America","Pennsylvania","Collegeville","40.185660","-75.451570","-04:00","COMP"
"851730240","851730263","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL"
"851747112","851747143","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","-04:00","DSL"
"851759304","851759311","US","United States of America","Illinois","Highland Park","42.181690","-87.800340","-05:00","COMP"
"851770568","851770575","US","United States of America","Illinois","Roselle","41.984750","-88.079790","-05:00","COMP"
"851793736","851793743","US","United States of America","Washington","Snohomish","47.912880","-122.098180","-07:00","COMP"
"851808768","851808775","US","United States of America","California","Hayward","37.668820","-122.080800","-07:00","DSL"
"851820192","851820199","US","United States of America","California","Emeryville","37.831320","-122.285250","-07:00","COMP"
"851845536","851845551","US","United States of America","Illinois","Springfield","39.801632","-89.643582","-05:00","COMP"
"851972330","851972351","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"851991449","851991449","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"852010614","852010624","US","United States of America","Minnesota","New Hope","45.038020","-93.386620","-05:00","T1"
"852026306","852026312","US","United States of America","New Mexico","Santa Fe","35.686880","-105.937800","-06:00","DSL"
"852045298","852045300","US","United States of America","Alabama","Florence","34.799606","-87.677189","-05:00","DSL"
"852063717","852063717","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"852083377","852083377","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"852103573","852103573","US","United States of America","Michigan","Flint","43.012660","-83.687640","-04:00","DSL"
"852124694","852124704","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","-04:00","DSL"
"852141705","852141705","US","United States of America","Washington","Tacoma","47.252763","-122.444440","-07:00","DSL"
"852159762","852159784","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"852183705","852183705","US","United States of America","Pennsylvania","Levittown","40.155239","-74.828910","-04:00","DSL"
"852200809","852200809","US","United States of America","Minnesota","Roseville","45.006080","-93.156610","-05:00","DSL"
"852220062","852220064","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"852239481","852239481","US","United States of America","Washington","Bellevue","47.613820","-122.203919","-07:00","DSL"
"852256626","852256628","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"852277586","852277588","US","United States of America","Washington","Burien","47.470380","-122.346790","-07:00","DSL"
"852292437","852292437","US","United States of America","Florida","Kendall","25.679270","-80.317270","-04:00","DSL"
"852311242","852311295","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"852329721","852329721","US","United States of America","Colorado","Englewood","39.647770","-104.987760","-06:00","DSL"
