"68.85.215.185/32","US","United States of America","Pennsylvania","West Chester","39.960703","-75.605436","-04:00","DSL"
"68.85.222.70/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"68.85.230.237/32","US","United States of America","Florida","Stuart","27.197550","-80.252830","-04:00","DSL"
"68.85.239.241/32","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","-04:00","DSL"
"68.85.248.64/27","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"68.86.3.88/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"68.86.9.209/32","US","United States of America","Kansas","Olathe","38.881412","-94.819433","-05:00","DSL"
"68.86.16.94/31","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","-04:00","DSL"
"68.86.23.240/29","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL"
"68.86.30.203/32","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","-04:00","DSL"
"68.86.37.220/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"68.86.44.152/30","US","United States of America","Mississippi","Hattiesburg","31.327120","-89.290280","-05:00","DSL"
"68.86.50.211/32","US","United States of America","New Jersey","Bloomingdale","40.497600","-74.647380","-04:00","DSL"
"68.86.58.239/32","US","United States of America","Tennessee","Greeneville","36.163560","-82.830990","-04:00","DSL"
"68.86.66.238/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"68.86.81.33/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"68.86.89.14/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"68.86.96.155/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"68.86.103.31/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL"
"68.86.113.224/31","US","United States of America","Washington","Bellevue","47.613820","-122.203919","-07:00","DSL"
"68.86.119.134/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"68.86.125.246/32","US","United States of America","West Virginia","Huntington","38.419127","-82.445203","-04:00","DSL"
"68.86.134.129/32","US","United States of America","Pennsylvania","West Chester","39.960703","-75.605436","-04:00","DSL"
"68.86.142.63/32","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"68.86.148.46/32","US","United States of America","Kentucky","Greenville","37.201150","-87.178890","-05:00","DSL"
"68.86.155.26/31","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"68.86.162.118/31","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL"
"68.86.172.95/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"68.86.179.106/32","US","United States of America","Colorado","Aurora","39.729495","-104.831857","-06:00","DSL"
"68.86.187.188/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"68.86.196.49/32","US","United States of America","Indiana","Kokomo","40.486430","-86.133600","-04:00","DSL"
"68.86.202.69/32","US","United States of America","Georgia","Augusta","33.470970","-81.974840","-04:00","DSL"
"68.86.209.234/32","US","United States of America","New Jersey","Audubon","39.890749","-75.072699","-04:00","DSL"
"68.86.216.71/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"68.86.223.216/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"68.86.228.228/32","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","-05:00","DSL"
"68.86.236.33/32","US","United States of America","Vermont","Rutland","43.610620","-72.972610","-04:00","DSL"
"68.86.242.160/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"68.86.250.52/30","US","United States of America","Georgia","Savannah","32.083470","-81.099381","-04:00","DSL"
"68.87.2.92/31","US","United States of America","Maryland","Aberdeen","39.509560","-76.164120","-04:00","DSL"
"68.87.10.158/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL"
"68.87.25.84/31","US","United States of America","Colorado","Commerce City","39.808320","-104.933870","-06:00","DSL"
"68.87.57.224/27","US","United States of America","California","Berkeley","37.871590","-122.272750","-07:00","DSL"
"68.87.82.138/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL"
"68.87.129.64/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL"
"68.87.137.129/32","US","United States of America","Maryland","Capitol Heights","38.885069","-76.915765","-04:00","DSL"
"68.87.146.32/31","US","United States of America","Massachusetts","Pittsfield","42.449923","-73.244608","-04:00","DSL"
"68.87.152.22/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"68.87.158.32/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"68.87.168.157/32","US","United States of America","Maryland","Capitol Heights","38.885069","-76.915765","-04:00","DSL"
"68.87.174.228/30","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","DSL"
"68.87.183.6/32","US","United States of America","Vermont","Bennington","42.878530","-73.196770","-04:00","DSL"
"68.87.189.230/32","US","United States of America","Michigan","Romeo","42.802810","-83.012990","-04:00","DSL"
"68.87.195.124/32","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"68.87.200.103/32","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","DSL"
"68.87.207.41/32","US","United States of America","Washington","Federal Way","47.322380","-122.312627","-07:00","DSL"
"68.87.213.144/32","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"68.87.221.232/32","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","DSL"
"68.87.229.245/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"68.87.237.1/32","US","United States of America","Florida","LaBelle","26.761730","-81.438410","-04:00","DSL"
"68.87.242.148/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"68.87.249.244/31","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"68.88.62.224/27","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","DSL"
"68.90.18.200/29","US","United States of America","Texas","Richardson","32.948285","-96.729816","-05:00","DSL"
"68.92.70.96/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"68.95.33.40/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL"
"68.112.5.16/29","US","United States of America","Missouri","Hazelwood","38.771576","-90.370860","-05:00","COMP"
"68.113.46.0/23","US","United States of America","Oregon","Klamath Falls","42.225095","-121.782196","-07:00","DSL"
"68.114.40.0/24","US","United States of America","Missouri","Town and Country","38.612587","-90.463641","-05:00","DSL"
"68.115.54.8/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"68.115.131.232/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"68.115.159.232/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"68.115.192.8/29","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","-04:00","COMP"
"68.115.227.160/27","US","United States of America","North Carolina","Lenoir","35.913954","-81.538949","-04:00","COMP"
"68.116.3.128/25","US","United States of America","Washington","Toppenish","46.377350","-120.308670","-07:00","T1"
"68.116.45.64/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"68.116.75.80/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"68.117.30.60/30","US","United States of America","Wisconsin","Fitchburg","42.960830","-89.469840","-05:00","DSL"
"68.117.125.8/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"68.118.116.96/28","US","United States of America","Georgia","Lawrenceville","33.956369","-83.988015","-04:00","DSL"
"68.120.20.128/29","US","United States of America","California","Anaheim","33.835403","-117.914541","-07:00","DSL"
"68.121.213.200/29","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"68.123.90.240/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"68.125.59.64/26","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL"
"68.127.44.64/28","US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","DSL"
"68.129.68.16/28","US","United States of America","New York","Lynbrook","40.654830","-73.671800","-04:00","DSL"
"68.131.14.16/28","US","United States of America","Virginia","Newport News","36.978687","-76.427971","-04:00","DSL"
"68.132.45.64/26","US","United States of America","New York","Huntington Station","40.853430","-73.411510","-04:00","DSL"
"68.132.208.8/29","US","United States of America","New York","New Rochelle","40.911490","-73.782350","-04:00","DSL"
"68.134.34.0/32","US","United States of America","Maryland","Elkridge","39.212610","-76.713580","-04:00","DSL"
"68.134.145.1/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","-04:00","DSL"
"68.135.94.0/23","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"68.140.51.152/29","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","-04:00","COMP"
"68.143.3.216/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"68.143.23.160/32","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","-04:00","DSL"
"68.143.55.148/32","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","-04:00","DSL"
"68.143.73.62/31","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL"
"68.143.96.144/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL"
"68.143.127.165/32","US","United States of America","South Carolina","Golden Grove","34.734010","-82.443740","-04:00","DSL"
"68.143.169.114/31","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","-04:00","DSL"
"68.143.205.237/32","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","-04:00","DSL"
"68.143.229.178/32","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","DSL"
"68.145.125.34/32","CA","Canada","Alberta","Red Deer","52.266828","-113.802112","-06:00","DSL"
"68.151.16.0/20","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","-06:00","DSL"
"68.153.11.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"68.157.248.0/22","US","United States of America","Florida","Pensacola","30.421384","-87.216925","-05:00","DSL"
"68.162.141.2/31","US","United States of America","Pennsylvania","Coraopolis","40.518400","-80.166720","-04:00","DSL"
"68.163.93.145/32","US","United States of America","Virginia","Reston","38.958758","-77.361116","-04:00","DSL"
"68.169.72.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"68.171.194.128/29","US","United States of America","Ohio","Kent","41.153774","-81.357900","-04:00","DSL"
"68.176.2.118/31","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","-06:00","DSL"
"68.176.9.238/31","US","United States of America","Washington","Spokane","47.659660","-117.429080","-07:00","DSL"
"68.176.18.33/32","US","United States of America","Indiana","Rochester","41.064760","-86.215830","-04:00","DSL"
"68.176.26.22/31","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","-05:00","DSL"
"68.176.33.146/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"68.176.40.216/32","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","-06:00","DSL"
"68.176.48.120/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL"
"68.176.56.104/32","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","-06:00","DSL"
"68.176.72.117/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","DSL"
"68.176.80.149/32","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL"
"68.176.90.148/30","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL"
"68.176.106.98/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"68.176.114.24/30","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL"
"68.176.122.185/32","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","-05:00","DSL"
"68.176.130.229/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","-05:00","DSL"
"68.176.138.185/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","DSL"
"68.176.146.70/31","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","-06:00","DSL"
"68.176.154.29/32","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL"
"68.177.16.5/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","DSL"
"68.177.47.40/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL"
"68.177.135.24/29","US","United States of America","North Dakota","Fargo","46.877190","-96.789800","-05:00","COMP"
"68.177.209.222/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"68.178.145.242/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1"
"68.178.169.62/32","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1"
"68.179.39.80/28","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","-04:00","T1"
"68.182.94.0/23","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"68.185.27.28/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"68.186.37.208/29","US","United States of America","California","Avila Beach","35.179980","-120.731840","-07:00","COMP"
"68.187.168.0/22","US","United States of America","North Carolina","Hickory","35.733384","-81.341183","-04:00","DSL"
"68.188.29.24/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"68.188.73.88/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL"
"68.188.181.72/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"68.189.127.240/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"68.190.187.148/30","US","United States of America","Nevada","Reno","39.529602","-119.814167","-07:00","DSL"
"68.191.31.40/30","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","-04:00","DSL"
"68.191.198.136/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL"
"68.191.233.224/29","US","United States of America","Tennessee","Savannah","35.224800","-88.249200","-05:00","COMP"
"68.195.167.0/24","US","United States of America","New York","Springs","41.016210","-72.159240","-04:00","DSL"
"68.195.223.128/28","US","United States of America","New York","Bronx","40.827218","-73.822842","-04:00","COMP"
"68.195.255.248/29","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","-04:00","COMP"
"68.204.160.0/20","US","United States of America","Florida","Cocoa","28.386120","-80.742000","-04:00","DSL"
"68.208.205.192/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"68.216.175.48/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"68.233.200.0/29","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","COMP"
"68.235.126.0/24","US","United States of America","Minnesota","Bemidji","47.473560","-94.880280","-05:00","DSL"
"68.237.159.172/32","US","United States of America","New York","Binghamton","42.098858","-75.917925","-04:00","DSL"
"68.248.49.16/28","US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","DSL"
"68.249.59.120/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"68.250.99.0/29","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL"
"68.252.63.8/29","US","United States of America","Ohio","Worthington","40.093107","-83.017824","-04:00","DSL"
"68.254.56.16/28","US","United States of America","Illinois","Coal Valley","41.428650","-90.460960","-05:00","DSL"
"68.255.216.32/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"69.2.51.16/28","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","-05:00","T1"
"69.2.254.16/29","US","United States of America","Utah","Park City","40.646060","-111.497970","-06:00","T1"
"69.6.208.0/20","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","T1"
"69.8.206.32/27","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","COMP"
"69.11.143.208/29","US","United States of America","Oklahoma","Inola","36.151210","-95.509420","-05:00","COMP"
"69.11.225.64/28","US","United States of America","Wisconsin","Ashwaubenon","44.482210","-88.070100","-05:00","COMP"
"69.14.188.48/32","US","United States of America","Michigan","Allen Park","42.257540","-83.211040","-04:00","DSL"
"69.17.32.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"69.19.192.64/29","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL"
"69.20.52.72/29","US","United States of America","Virginia","Dulles","38.951667","-77.448056","-04:00","T1"
"69.20.152.40/29","US","United States of America","Idaho","Rexburg","43.826078","-111.789547","-06:00","DSL"
"69.21.73.152/29","US","United States of America","Mississippi","Leakesville","31.155740","-88.557800","-05:00","DSL"
"69.21.155.204/31","US","United States of America","Indiana","Clayton","39.689440","-86.522780","-04:00","COMP"
"69.22.139.13/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"69.23.126.0/24","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","-05:00","DSL"
"69.25.217.0/24","US","United States of America","Alaska","Gustavus","58.416390","-135.745560","-08:00","T1"
"69.27.7.96/27","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","COMP"
"69.28.197.160/28","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","-07:00","T1"
"69.29.54.24/29","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"69.30.130.150/32","US","United States of America","Kentucky","Grayson","38.332580","-82.948500","-04:00","DSL"
"69.31.6.32/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"69.31.51.252/30","US","United States of America","Arizona","Bullhead City","35.147741","-114.568367","-07:00","T1"
"69.31.83.248/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","T1"
"69.31.129.104/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1"
"69.33.101.104/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
"69.36.134.64/29","US","United States of America","California","Aliso Viejo","33.565076","-117.727096","-07:00","T1"
"69.37.153.192/26","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL"
"69.38.163.52/30","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","COMP"
"69.38.231.204/30","US","United States of America","New York","Jamaica","40.703411","-73.801961","-04:00","COMP"
"69.40.80.71/32","US","United States of America","Texas","Sugar Land","29.619811","-95.635083","-05:00","DSL"
"69.40.172.154/32","US","United States of America","Kentucky","Lebanon Junction","37.834510","-85.731900","-04:00","DSL"
"69.43.61.0/24","US","United States of America","West Virginia","Wheeling","40.064038","-80.720788","-04:00","DSL"
"69.46.176.192/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1"
"69.48.126.0/26","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"69.50.40.0/22","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","-04:00","DSL"
"69.54.80.160/27","US","United States of America","Utah","Sandy","40.571978","-111.860520","-06:00","DSL"
"69.56.8.56/29","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","-05:00","T1"
"69.58.101.176/29","CA","Canada","Alberta","Calgary","51.050110","-114.085290","-06:00","COMP"
"69.61.20.216/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"69.63.128.112/29","US","United States of America","Vermont","Stowe","44.475680","-72.702220","-04:00","T1"
"69.63.134.224/31","US","United States of America","Texas","Burleson","32.542080","-97.320850","-05:00","T1"
"69.63.142.223/32","US","United States of America","California","Laguna Beach","33.542282","-117.783198","-07:00","T1"
"69.63.151.167/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"69.63.226.80/30","US","United States of America","Michigan","Okemos","42.722260","-84.427470","-04:00","COMP"
"69.64.73.216/32","DE","Germany","Bayern","Passau","48.571160","13.448980","+02:00","T1"
"69.64.184.224/27","US","United States of America","North Carolina","Durham","35.994034","-78.898925","-04:00","T1"
"69.66.7.177/32","US","United States of America","Iowa","Manchester","42.484150","-91.455430","-05:00","DSL"
"69.66.212.0/24","US","United States of America","Missouri","Saint Joseph","39.768809","-94.847112","-05:00","DSL"
"69.68.81.0/24","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"69.73.0.195/32","US","United States of America","Michigan","Troy","42.605589","-83.149717","-04:00","DSL"
"69.73.70.40/29","US","United States of America","Alabama","Meridianville","34.851480","-86.572220","-05:00","DSL"
"69.74.35.144/29","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","COMP"
"69.74.130.0/28","US","United States of America","New Jersey","Morristown","40.797170","-74.481540","-04:00","COMP"
"69.74.238.64/29","US","United States of America","New York","Bethpage","40.744287","-73.481933","-04:00","DSL"
"69.75.21.140/30","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"69.75.49.72/30","US","United States of America","California","Santa Ana","33.745570","-117.867830","-07:00","DSL"
"69.75.78.64/28","US","United States of America","California","Westlake Village","34.145894","-118.805626","-07:00","COMP"
"69.75.108.56/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","COMP"
"69.75.136.16/29","US","United States of America","California","Santa Monica","34.019498","-118.491385","-07:00","COMP"
"69.75.165.112/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","COMP"
"69.75.193.192/27","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"69.75.225.160/29","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","T1"
"69.75.254.96/28","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"69.77.194.119/32","US","United States of America","South Dakota","Burke","43.182500","-99.292050","-05:00","DSL"
"69.77.198.123/32","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","-05:00","DSL"
"69.77.202.120/32","US","United States of America","South Dakota","Colton","43.787500","-96.927220","-05:00","DSL"
"69.77.206.108/32","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","-05:00","DSL"
"69.77.210.105/32","US","United States of America","South Dakota","Winner","43.376670","-99.859010","-05:00","DSL"
"69.77.214.105/32","US","United States of America","South Dakota","Springfield","42.854570","-97.897290","-05:00","DSL"
"69.77.218.120/32","US","United States of America","South Dakota","Custer","43.766650","-103.598810","-06:00","DSL"
"69.77.222.131/32","US","United States of America","South Dakota","Armour","43.318600","-98.346750","-05:00","DSL"
"69.77.226.126/32","US","United States of America","South Dakota","Corsica","43.424440","-98.406110","-05:00","DSL"
"69.77.230.120/32","US","United States of America","Pennsylvania","Clearfield","41.027280","-78.439190","-04:00","DSL"
"69.77.234.111/32","US","United States of America","South Dakota","Colome","43.262334","-99.717416","-05:00","DSL"
"69.77.238.112/32","US","United States of America","South Dakota","Plankinton","43.715550","-98.485090","-05:00","DSL"
"69.77.242.102/32","US","United States of America","South Dakota","Humboldt","43.709378","-96.889343","-05:00","DSL"
"69.77.246.94/32","US","United States of America","South Dakota","Pine Ridge","43.025540","-102.556270","-06:00","DSL"
"69.77.250.88/32","US","United States of America","South Dakota","Wasta","44.098750","-102.333853","-06:00","DSL"
"69.77.254.98/32","US","United States of America","South Dakota","Wall","43.992070","-102.240830","-06:00","DSL"
"69.82.88.0/21","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"69.85.99.100/30","US","United States of America","Georgia","Ball Ground","34.338150","-84.376590","-04:00","DSL"
"69.85.106.20/31","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","-04:00","DSL"
"69.85.114.79/32","US","United States of America","Georgia","Cherry Log","34.612946","-84.534316","-04:00","DSL"
"69.85.118.128/31","US","United States of America","Georgia","Jasper","34.467870","-84.429090","-04:00","DSL"
"69.85.122.179/32","US","United States of America","Georgia","Ball Ground","34.338150","-84.376590","-04:00","DSL"
"69.85.127.14/32","US","United States of America","Georgia","Morganton","34.876670","-84.245560","-04:00","DSL"
"69.88.70.232/29","US","United States of America","Utah","South Salt Lake","40.718840","-111.888270","-06:00","T1"
"69.88.118.32/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
"69.89.213.64/26","US","United States of America","Mississippi","Ridgeland","32.428638","-90.132300","-05:00","DSL"
"69.90.236.172/32","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"69.95.111.164/32","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"69.104.146.0/24","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"69.106.44.192/26","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL"
"69.108.36.8/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"69.110.218.32/27","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL"
"69.113.201.0/24","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL"
"69.119.27.0/24","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL"
"69.124.114.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"69.128.43.60/30","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","-05:00","DSL"
"69.128.248.37/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","DSL"
"69.129.99.0/26","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","-05:00","COMP"
"69.130.31.145/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL"
"69.131.175.0/28","US","United States of America","Tennessee","Concord","35.868611","-84.141944","-04:00","DSL"
"69.135.9.84/30","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","-04:00","DSL"
"69.135.34.64/30","US","United States of America","Ohio","Port Clinton","41.512000","-82.937690","-04:00","DSL"
"69.135.59.112/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"69.135.84.164/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","DSL"
"69.135.109.100/30","US","United States of America","Ohio","Sidney","40.284220","-84.155500","-04:00","DSL"
"69.139.129.76/30","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL"
"69.139.140.253/32","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","DSL"
"69.139.164.69/32","US","United States of America","Washington","Burien","47.470380","-122.346790","-07:00","DSL"
"69.139.171.117/32","US","United States of America","Florida","Naples","26.142040","-81.794810","-04:00","DSL"
"69.139.177.244/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL"
"69.139.187.35/32","US","United States of America","Georgia","Jacksonville","31.813330","-82.975280","-04:00","DSL"
"69.139.195.99/32","US","United States of America","Pennsylvania","McKeesport","40.347828","-79.864274","-04:00","DSL"
"69.139.201.42/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"69.139.206.226/32","US","United States of America","Virginia","Warrenton","38.713450","-77.795270","-04:00","DSL"
"69.139.217.189/32","US","United States of America","Illinois","Northlake","41.917696","-87.895614","-05:00","DSL"
"69.139.228.120/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL"
"69.139.237.120/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"69.139.245.160/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
