"68.176.87.30/31","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL"
"68.176.97.174/31","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"68.176.112.37/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","-07:00","DSL"
"68.176.120.241/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL"
"68.176.128.230/31","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL"
"68.176.137.0/32","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"68.176.145.13/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL"
"68.176.152.240/29","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL"
"68.177.3.16/29","US","United States of America","New Jersey","Neptune City","40.200110","-74.027920","-04:00","DSL"
"68.177.46.126/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"68.177.113.146/31","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL"
"68.177.208.204/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"68.177.215.177/32","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","-05:00","DSL"
"68.178.170.184/30","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"68.179.50.112/28","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","-04:00","T1"
"68.184.60.0/22","US","United States of America","Alabama","Decatur","34.605592","-86.983339","-05:00","DSL"
"68.185.40.0/22","US","United States of America","Washington","Kennewick","46.211249","-119.137189","-07:00","DSL"
"68.186.41.44/30","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"68.187.224.128/27","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL"
"68.188.29.128/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"68.188.73.168/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL"
"68.188.181.96/28","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL"
"68.189.120.132/30","US","United States of America","California","San Luis Obispo","35.282784","-120.659638","-07:00","DSL"
"68.190.179.176/29","US","United States of America","Nevada","Reno","39.529602","-119.814167","-07:00","COMP"
"68.191.27.76/30","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","-04:00","DSL"
"68.191.193.152/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"68.191.229.148/30","US","United States of America","Tennessee","Clarksville","36.529770","-87.359450","-05:00","DSL"
"68.194.140.0/24","US","United States of America","New York","Manorville","40.873330","-72.807838","-04:00","DSL"
"68.195.215.208/29","US","United States of America","New York","Bronx","40.827218","-73.822842","-04:00","COMP"
"68.195.248.16/29","US","United States of America","New York","Bronx","40.827218","-73.822842","-04:00","COMP"
"68.199.254.0/24","US","United States of America","New York","Wainscott","40.952500","-72.245280","-04:00","DSL"
"68.208.139.120/29","US","United States of America","Florida","Saint Augustine","29.894690","-81.314520","-04:00","DSL"
"68.216.143.0/26","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","DSL"
"68.233.194.164/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"68.234.37.0/24","US","United States of America","Pennsylvania","Windber","40.239800","-78.835020","-04:00","DSL"
"68.237.130.0/24","US","United States of America","Oklahoma","Tahlequah","35.915370","-94.969960","-05:00","DSL"
"68.248.87.24/29","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL"
"68.249.116.192/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"68.250.198.56/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"68.252.107.48/28","US","United States of America","Illinois","Lake Zurich","42.196970","-88.093410","-05:00","DSL"
"68.254.78.16/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"68.255.252.0/23","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","-04:00","DSL"
"69.2.56.208/28","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","-05:00","COMP"
"69.3.33.0/24","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","-04:00","T1"
"69.7.28.0/25","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","-04:00","T1"
"69.8.224.248/30","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","-06:00","DSL"
"69.11.153.0/27","US","United States of America","Indiana","Clayton","39.689440","-86.522780","-04:00","COMP"
"69.11.233.32/28","US","United States of America","Wisconsin","Brookfield","43.060351","-88.106509","-05:00","COMP"
"69.14.188.90/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"69.17.78.58/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"69.19.214.0/26","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL"
"69.20.62.192/28","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","T1"
"69.20.179.192/26","US","United States of America","Idaho","Idaho Falls","43.466586","-112.034477","-06:00","DSL"
"69.21.85.20/30","US","United States of America","South Carolina","Williston","33.402650","-81.420110","-04:00","DSL"
"69.21.180.224/27","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","-05:00","DSL"
"69.22.139.37/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"69.23.190.0/23","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"69.25.200.0/24","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1"
"69.27.6.248/29","US","United States of America","Utah","South Jordan","40.562170","-111.929660","-06:00","COMP"
"69.28.195.224/27","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1"
"69.29.53.144/28","US","United States of America","Alabama","Heflin","33.648990","-85.587460","-05:00","COMP"
"69.30.130.124/30","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"69.30.171.100/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"69.31.47.224/29","US","United States of America","New Hampshire","Epsom","43.222860","-71.332010","-04:00","DSL"
"69.31.79.144/29","US","United States of America","Colorado","Louisville","39.977760","-105.131930","-06:00","COMP"
"69.31.124.160/27","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","T1"
"69.32.208.108/32","US","United States of America","Ohio","Mason","39.360277","-84.309942","-04:00","T1"
"69.34.73.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"69.37.22.48/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"69.37.252.240/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"69.38.181.32/29","US","United States of America","Rhode Island","Middletown","41.545646","-71.291820","-04:00","SAT"
"69.39.34.152/29","US","United States of America","Texas","Sanger","33.363570","-97.173900","-05:00","DSL"
"69.40.97.64/26","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"69.40.251.108/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL"
"69.43.162.0/25","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","DSL"
"69.46.184.192/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1"
"69.48.139.55/32","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","-04:00","T1"
"69.51.81.224/27","US","United States of America","Montana","Missoula","46.872150","-113.994000","-06:00","DSL"
"69.54.120.160/28","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","-05:00","DSL"
"69.56.32.8/29","US","United States of America","New Jersey","Fort Lee","40.850930","-73.970140","-04:00","T1"
"69.59.36.0/22","US","United States of America","Louisiana","Kaplan","29.997980","-92.284850","-05:00","DSL"
"69.63.16.0/24","US","United States of America","Iowa","North Liberty","41.749180","-91.597950","-05:00","DSL"
"69.63.129.212/32","US","United States of America","Maryland","Elkton","39.606780","-75.833270","-04:00","T1"
"69.63.136.66/32","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","T1"
"69.63.144.48/31","US","United States of America","Minnesota","North Oaks","45.102740","-93.079110","-05:00","T1"
"69.63.154.1/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"69.63.239.80/30","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","-04:00","COMP"
"69.64.80.204/30","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","-05:00","T1"
"69.64.198.48/29","US","United States of America","New Jersey","Pennsauken","39.956220","-75.057950","-04:00","T1"
"69.66.41.192/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"69.66.250.128/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"69.68.228.0/24","US","United States of America","Texas","Tyler","32.351261","-95.300626","-05:00","DSL"
"69.73.2.168/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","DSL"
"69.73.88.16/31","US","United States of America","Georgia","West Point","32.793158","-83.806961","-04:00","DSL"
"69.74.42.248/29","US","United States of America","Washington","Everett","47.979183","-122.202107","-07:00","T1"
"69.74.142.192/27","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL"
"69.74.250.96/30","US","United States of America","New York","Bethpage","40.744287","-73.481933","-04:00","DSL"
"69.75.23.248/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","COMP"
"69.75.51.188/30","US","United States of America","California","Compton","33.895850","-118.220070","-07:00","DSL"
"69.75.80.112/30","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"69.75.110.112/28","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"69.75.138.88/29","US","United States of America","California","Bellflower","33.881768","-118.117003","-07:00","T1"
"69.75.166.232/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"69.75.194.248/29","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"69.75.226.200/29","US","United States of America","California","Whittier","33.979105","-118.032680","-07:00","DSL"
"69.75.255.56/30","US","United States of America","California","Inglewood","33.961790","-118.353224","-07:00","DSL"
"69.77.194.135/32","US","United States of America","South Dakota","Utica","42.960163","-97.508987","-05:00","DSL"
"69.77.198.137/32","US","United States of America","South Dakota","Kyle","43.426670","-102.175560","-06:00","DSL"
"69.77.202.136/32","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","-05:00","DSL"
"69.77.206.126/32","US","United States of America","South Dakota","Custer","43.766650","-103.598810","-06:00","DSL"
"69.77.210.125/32","US","United States of America","South Dakota","Mission","43.305840","-100.658190","-05:00","DSL"
"69.77.214.125/32","US","United States of America","South Dakota","Plankinton","43.715550","-98.485090","-05:00","DSL"
"69.77.218.148/32","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","-05:00","DSL"
"69.77.222.158/32","US","United States of America","South Dakota","Colton","43.787500","-96.927220","-05:00","DSL"
"69.77.226.153/32","US","United States of America","South Dakota","Custer","43.766650","-103.598810","-06:00","DSL"
"69.77.230.145/32","US","United States of America","South Dakota","Mission","43.305840","-100.658190","-05:00","DSL"
"69.77.234.138/32","US","United States of America","South Dakota","Custer","43.766650","-103.598810","-06:00","DSL"
"69.77.238.137/32","US","United States of America","South Dakota","Corsica","43.424440","-98.406110","-05:00","DSL"
"69.77.242.129/32","US","United States of America","South Dakota","Martin","43.172500","-101.732650","-06:00","DSL"
"69.77.246.120/32","US","United States of America","South Dakota","Armour","43.318600","-98.346750","-05:00","DSL"
"69.77.250.117/32","US","United States of America","South Dakota","Armour","43.318600","-98.346750","-05:00","DSL"
"69.77.254.124/32","US","United States of America","South Dakota","Murdo","43.888720","-100.712910","-05:00","DSL"
"69.82.4.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"69.85.99.60/32","US","United States of America","Georgia","Ball Ground","34.338150","-84.376590","-04:00","DSL"
"69.85.106.36/32","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","-04:00","DSL"
"69.85.114.201/32","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","-04:00","DSL"
"69.85.119.33/32","US","United States of America","Georgia","Talking Rock","34.509440","-84.505280","-04:00","DSL"
"69.85.123.111/32","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","-04:00","DSL"
"69.85.127.208/32","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","-04:00","DSL"
"69.88.78.216/29","US","United States of America","Arizona","Chandler","33.306160","-111.841250","-07:00","T1"
"69.88.127.128/28","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","T1"
"69.90.18.64/27","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1"
"69.92.81.0/24","US","United States of America","Mississippi","Long Beach","30.350480","-89.152820","-05:00","DSL"
"69.95.132.0/25","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"69.104.138.0/29","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL"
"69.105.240.192/26","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","DSL"
"69.107.217.16/28","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL"
"69.110.85.8/29","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL"
"69.111.200.0/24","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL"
"69.116.112.0/24","US","United States of America","Connecticut","Norwalk","41.117633","-73.408066","-04:00","DSL"
"69.121.130.0/24","US","United States of America","Connecticut","Norwalk","41.117633","-73.408066","-04:00","DSL"
"69.127.38.0/23","US","United States of America","New Jersey","Paterson","40.916630","-74.171837","-04:00","DSL"
"69.128.143.232/32","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","-05:00","DSL"
"69.129.32.0/32","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","-05:00","DSL"
"69.129.233.112/28","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","-05:00","COMP"
"69.131.55.128/25","US","United States of America","New Hampshire","Contoocook","43.222020","-71.713970","-04:00","COMP"
"69.135.1.156/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","DSL"
"69.135.25.196/30","US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","-04:00","DSL"
"69.135.51.8/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"69.135.75.128/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"69.135.100.192/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"69.138.126.0/24","US","United States of America","Florida","Naples","26.142040","-81.794810","-04:00","DSL"
"69.139.135.2/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"69.139.162.60/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"69.139.169.9/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","DSL"
"69.139.175.65/32","US","United States of America","Maryland","Capitol Heights","38.885069","-76.915765","-04:00","DSL"
"69.139.184.251/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"69.139.192.208/32","US","United States of America","Pennsylvania","Chester","39.849560","-75.355750","-04:00","DSL"
"69.139.199.102/32","US","United States of America","California","Fairfield","38.249215","-122.039973","-07:00","DSL"
"69.139.204.236/31","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","-04:00","DSL"
"69.139.214.206/32","US","United States of America","Virginia","Manassas","38.750998","-77.475166","-04:00","DSL"
"69.139.223.199/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"69.139.235.21/32","US","United States of America","Illinois","Peoria","40.693732","-89.589115","-05:00","DSL"
"69.139.244.110/32","US","United States of America","Pennsylvania","West Chester","39.960703","-75.605436","-04:00","DSL"
"69.139.250.193/32","US","United States of America","Michigan","Chelsea","42.318090","-84.020500","-04:00","DSL"
"69.142.143.96/28","US","United States of America","New Jersey","Union","40.697617","-74.263486","-04:00","DSL"
"69.144.68.96/27","US","United States of America","Montana","Billings","45.783290","-108.500690","-06:00","DSL"
"69.144.169.96/27","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL"
"69.145.84.104/29","US","United States of America","Wyoming","Rawlins","41.791070","-107.238660","-06:00","COMP"
"69.146.47.0/26","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL"
"69.147.48.0/22","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","COMP"
"69.147.226.2/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"69.150.55.112/28","US","United States of America","Missouri","Springfield","37.215484","-93.298257","-05:00","DSL"
"69.152.86.192/27","US","United States of America","Arkansas","Fayetteville","36.062603","-94.157176","-05:00","DSL"
"69.155.75.224/28","US","United States of America","Texas","Richardson","32.948285","-96.729816","-05:00","DSL"
"69.156.210.92/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL"
"69.158.68.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL"
"69.159.93.216/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL"
"69.160.245.56/29","US","United States of America","New Jersey","Parsippany","40.857906","-74.425552","-04:00","T1"
"69.164.130.128/25","US","United States of America","New York","Brooklyn","40.650500","-73.949580","-04:00","DSL"
"69.166.215.72/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1"
"69.166.242.0/23","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","T1"
"69.167.78.152/29","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1"
"69.167.239.32/27","US","United States of America","Tennessee","Jackson","35.614168","-88.813909","-05:00","DSL"
"69.170.6.208/30","US","United States of America","California","Linden","38.021310","-121.083830","-07:00","COMP"
"69.170.35.160/30","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","COMP"
"69.170.102.88/29","US","United States of America","Texas","Kingsland","30.658240","-98.440580","-05:00","DSL"
"69.172.231.250/31","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","-04:00","T1"
"69.174.5.120/32","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1"
"69.174.11.94/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"69.174.17.240/32","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1"
"69.174.23.176/32","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1"
"69.174.125.26/31","US","United States of America","Virginia","McLean","38.934280","-77.177480","-04:00","T1"
"69.174.141.178/31","US","United States of America","Indiana","Cortland","38.988120","-86.003400","-04:00","DSL"
"69.174.169.59/32","US","United States of America","Maryland","Westminster","39.575269","-76.995762","-04:00","DSL"
"69.176.199.120/30","US","United States of America","Ohio","Ashtabula","41.865050","-80.789810","-04:00","DSL"
"69.177.133.128/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"69.178.156.96/29","US","United States of America","California","Montclair","34.077510","-117.689780","-07:00","COMP"
"69.178.191.16/29","US","United States of America","California","Palm Springs","33.830351","-116.545293","-07:00","COMP"
"69.182.11.16/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"69.190.207.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","COMP"
"69.193.18.80/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"69.193.49.32/29","US","United States of America","New York","Olean","42.077560","-78.429740","-04:00","COMP"
"69.193.81.216/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL"
"69.193.111.136/29","US","United States of America","New York","Saranac Lake","44.329500","-74.131270","-04:00","COMP"
"69.193.142.192/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","COMP"
"69.193.177.16/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","COMP"
"69.193.209.84/30","US","United States of America","New York","Woodside","40.745260","-73.904800","-04:00","DSL"
"69.194.17.13/32","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","-04:00","DSL"
"69.194.28.37/32","US","United States of America","Georgia","Ball Ground","34.338150","-84.376590","-04:00","DSL"
"69.194.184.64/28","US","United States of America","Texas","El Paso","31.758694","-106.487042","-06:00","DSL"
"69.196.159.192/28","CA","Canada","Ontario","Chatham","42.412121","-82.184854","-04:00","DSL"
"69.205.248.224/27","US","United States of America","Maine","Lewiston","44.100416","-70.214567","-04:00","DSL"
"69.210.16.32/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"69.211.169.16/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"69.212.185.160/28","US","United States of America","Indiana","Carmel","39.978460","-86.118041","-04:00","DSL"
"69.213.186.192/27","US","United States of America","Ohio","Worthington","40.093107","-83.017824","-04:00","DSL"
"69.214.228.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"69.216.27.192/28","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","-05:00","DSL"
"69.217.190.24/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"69.218.175.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"69.220.17.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"69.221.205.160/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"69.223.105.192/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"69.224.248.224/27","US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","DSL"
"69.226.200.16/28","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL"
"69.228.162.48/30","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL"
"69.230.113.168/29","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","DSL"
"69.233.226.176/28","US","United States of America","Texas","Richardson","32.948285","-96.729816","-05:00","DSL"
"69.237.247.64/26","US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","DSL"
"69.239.123.192/26","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","DSL"
"69.240.3.103/32","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","-04:00","DSL"
"69.240.9.0/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"69.240.17.176/32","US","United States of America","New Jersey","Eatontown","40.296220","-74.050970","-04:00","DSL"
"69.240.26.56/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"69.240.33.222/32","US","United States of America","Michigan","Flint","43.012660","-83.687640","-04:00","DSL"
"69.240.39.36/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"69.240.44.153/32","US","United States of America","Michigan","Waterford","42.702250","-83.402720","-04:00","DSL"
"69.240.52.35/32","US","United States of America","Minnesota","Newport","44.866356","-93.000418","-05:00","DSL"
"69.240.65.92/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"69.240.73.84/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"69.240.82.61/32","US","United States of America","Illinois","Homewood","41.557260","-87.665600","-05:00","DSL"
"69.240.92.202/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"69.240.99.201/32","US","United States of America","California","Willits","39.409610","-123.355570","-07:00","DSL"
"69.240.106.217/32","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL"
"69.240.116.46/31","US","United States of America","California","Yuba City","39.139827","-121.631243","-07:00","DSL"
"69.240.129.204/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"69.240.139.192/27","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
"69.240.157.28/32","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","-04:00","DSL"
"69.240.169.197/32","US","United States of America","New Jersey","Plainfield","40.616820","-74.417270","-04:00","DSL"
"69.240.183.4/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"69.240.194.225/32","US","United States of America","Pennsylvania","Lock Haven","41.137035","-77.447021","-04:00","DSL"
"69.240.211.224/28","US","United States of America","Kansas","Olathe","38.881412","-94.819433","-05:00","DSL"
"69.240.229.13/32","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL"
"69.240.241.120/30","US","United States of America","Virginia","Goochland","37.684310","-77.885270","-04:00","DSL"
"69.241.1.121/32","US","United States of America","Alabama","Dothan","31.223230","-85.390778","-05:00","DSL"
"69.241.12.166/32","US","United States of America","Virginia","Dale City","38.637060","-77.311090","-04:00","DSL"
"69.241.26.96/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"69.241.32.89/32","US","United States of America","Illinois","Peoria","40.693732","-89.589115","-05:00","DSL"
"69.241.48.148/32","US","United States of America","West Virginia","Bluefield","37.269917","-81.222348","-04:00","DSL"
"69.241.66.236/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"69.241.74.107/32","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"69.241.81.104/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"69.241.89.9/32","US","United States of America","Washington","Bellevue","47.613820","-122.203919","-07:00","DSL"
"69.241.97.61/32","US","United States of America","Pennsylvania","Blairsville","40.431180","-79.260870","-04:00","DSL"
"69.241.103.224/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"69.241.111.29/32","US","United States of America","Virginia","Dale City","38.637060","-77.311090","-04:00","DSL"
"69.241.119.204/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"69.241.127.33/32","US","United States of America","Tennessee","Sevierville","35.868150","-83.561840","-04:00","DSL"
"69.241.139.154/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"69.241.159.148/30","US","United States of America","Texas","Spring","30.079998","-95.416952","-05:00","DSL"
"69.241.184.240/32","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL"
"69.241.199.53/32","US","United States of America","Massachusetts","Lawrence","42.707040","-71.163110","-04:00","DSL"
"69.241.219.2/31","US","United States of America","Alabama","Tuscaloosa","33.209671","-87.569117","-05:00","DSL"
"69.241.234.245/32","US","United States of America","New Jersey","Toms River","39.953730","-74.197920","-04:00","DSL"
"69.241.252.32/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"69.245.197.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"69.250.194.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"69.252.4.240/31","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"69.252.13.8/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"69.252.20.186/32","US","United States of America","Michigan","Hartland","42.639170","-83.736110","-04:00","DSL"
"69.252.30.234/31","US","United States of America","Tennessee","Winchester","35.185920","-86.112210","-05:00","DSL"
"69.252.40.168/32","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","-04:00","DSL"
"69.252.54.175/32","US","United States of America","Florida","Venice","27.099780","-82.454260","-04:00","DSL"
"69.252.61.176/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"69.252.80.103/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
