50.146.165.136/29,"US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","-04:00","DSL"
50.146.189.60/30,"US","United States of America","Florida","Palm Beach Gardens","26.823477","-80.138635","-04:00","DSL"
50.146.208.160/28,"US","United States of America","Indiana","Noblesville","40.045590","-86.008600","-04:00","DSL"
50.146.241.132/30,"US","United States of America","Georgia","Savannah","32.083470","-81.099381","-04:00","DSL"
50.147.6.194/31,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","-04:00","DSL"
50.147.21.216/29,"US","United States of America","Virginia","Stafford","38.422070","-77.408320","-04:00","DSL"
50.147.68.110/31,"US","United States of America","Pennsylvania","Gettysburg","39.830930","-77.231100","-04:00","DSL"
50.147.84.200/32,"US","United States of America","Pennsylvania","Hanover","39.800660","-76.983040","-04:00","DSL"
50.147.131.40/29,"US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
50.147.154.48/32,"US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
50.147.178.168/30,"US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
50.147.199.112/29,"US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
50.147.216.34/31,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","-07:00","DSL"
50.147.232.0/28,"US","United States of America","Washington","Bremerton","47.567320","-122.632640","-07:00","DSL"
50.147.249.192/26,"US","United States of America","Washington","Spokane","47.659660","-117.429080","-07:00","DSL"
50.148.21.0/28,"US","United States of America","Texas","Humble","29.998830","-95.262160","-05:00","DSL"
50.148.46.96/27,"US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
50.148.70.32/29,"US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","-04:00","DSL"
50.148.84.186/31,"US","United States of America","Michigan","Plymouth","42.371524","-83.470147","-04:00","DSL"
50.148.106.66/31,"US","United States of America","Michigan","Garden City","42.325590","-83.331040","-04:00","DSL"
50.148.148.97/32,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL"
50.148.169.104/29,"US","United States of America","New Jersey","Port Murray","40.785556","-74.916111","-04:00","DSL"
50.148.203.202/31,"US","United States of America","Pennsylvania","Wallingford","39.890833","-75.363056","-04:00","DSL"
50.148.226.64/28,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
50.149.17.98/31,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
50.149.34.32/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
50.149.53.56/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
50.149.74.112/28,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
50.149.94.209/32,"US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","-05:00","DSL"
50.149.166.96/28,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL"
50.150.2.156/30,"US","United States of America","New Hampshire","Nashua","42.765370","-71.467570","-04:00","DSL"
50.150.16.148/30,"US","United States of America","New Hampshire","Dover","43.198260","-70.873670","-04:00","DSL"
50.150.28.184/29,"US","United States of America","Connecticut","Hartford","41.763725","-72.685303","-04:00","DSL"
50.150.48.116/32,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL"
50.150.148.208/32,"US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL"
50.150.228.236/30,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL"
50.151.22.250/31,"US","United States of America","Maryland","Gambrills","39.067050","-76.665240","-04:00","DSL"
50.165.208.0/20,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
50.168.30.146/31,"US","United States of America","South Carolina","Mount Pleasant","32.794319","-79.862669","-04:00","DSL"
50.168.47.68/30,"US","United States of America","California","Yuba City","39.139827","-121.631243","-07:00","DSL"
50.168.64.128/32,"US","United States of America","Utah","Sandy","40.571978","-111.860520","-06:00","DSL"
50.168.83.208/29,"US","United States of America","Utah","Orem","40.296882","-111.694802","-06:00","DSL"
50.168.108.64/32,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","DSL"
50.168.149.0/24,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","DSL"
50.169.11.224/28,"US","United States of America","Maryland","Baltimore","39.290380","-76.612190","-04:00","DSL"
50.169.32.42/31,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL"
50.169.50.160/27,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
50.169.72.224/27,"US","United States of America","Maryland","Rockville","39.084067","-77.152901","-04:00","DSL"
50.169.91.224/27,"US","United States of America","Massachusetts","Andover","42.658726","-71.136993","-04:00","DSL"
50.169.116.148/30,"US","United States of America","Maryland","Capitol Heights","38.885069","-76.915765","-04:00","DSL"
50.169.137.176/29,"US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
50.169.155.92/30,"US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
50.169.174.212/30,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL"
50.169.196.201/32,"US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","-06:00","DSL"
50.169.216.153/32,"US","United States of America","Colorado","Avon","39.631370","-106.522250","-06:00","DSL"
50.169.240.137/32,"US","United States of America","Colorado","Englewood","39.647770","-104.987760","-06:00","DSL"
50.170.2.89/32,"US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","-04:00","DSL"
50.170.13.176/32,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
50.170.29.1/32,"US","United States of America","Connecticut","Bristol","41.671781","-72.949415","-04:00","DSL"
50.170.41.220/30,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
50.170.56.170/31,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
50.170.69.196/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
50.170.84.17/32,"US","United States of America","Massachusetts","Norwood","42.194616","-71.199631","-04:00","DSL"
50.170.99.129/32,"US","United States of America","New Hampshire","Portsmouth","43.071790","-70.762516","-04:00","DSL"
50.170.129.108/30,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
50.170.141.202/31,"US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","-04:00","DSL"
50.170.154.124/30,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
50.170.166.90/31,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
50.170.178.2/31,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
50.170.193.113/32,"US","United States of America","Massachusetts","Gloucester","42.615930","-70.661990","-04:00","DSL"
50.170.206.144/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
50.170.217.228/30,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
50.170.230.109/32,"US","United States of America","Massachusetts","Malden","42.425100","-71.066160","-04:00","DSL"
50.170.243.197/32,"US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","-04:00","DSL"
50.171.0.236/30,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
50.171.17.30/31,"US","United States of America","Illinois","Kankakee","41.120030","-87.861150","-05:00","DSL"
50.171.30.252/30,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
50.171.46.248/32,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
50.171.63.100/30,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
50.171.80.152/29,"US","United States of America","Illinois","Oak Lawn","41.710870","-87.758110","-05:00","DSL"
50.171.100.16/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
50.171.117.193/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
50.171.134.48/32,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
50.171.153.112/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
50.171.171.24/32,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
50.171.189.90/31,"US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","-05:00","DSL"
50.171.207.26/31,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
50.171.226.48/29,"US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","-05:00","DSL"
50.171.247.224/28,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
50.172.14.162/31,"US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","-04:00","DSL"
50.172.33.148/32,"US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","-04:00","DSL"
50.172.52.33/32,"US","United States of America","Florida","Stuart","27.197550","-80.252830","-04:00","DSL"
50.172.70.152/32,"US","United States of America","Florida","Deerfield Beach","26.318410","-80.099770","-04:00","DSL"
50.172.90.146/31,"US","United States of America","Florida","Miramar","25.987372","-80.232382","-04:00","DSL"
50.172.114.24/29,"US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","-04:00","DSL"
50.172.133.250/31,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
50.172.151.141/32,"US","United States of America","Texas","League City","29.507396","-95.095052","-05:00","DSL"
50.172.171.225/32,"US","United States of America","Texas","Pasadena","29.691060","-95.209291","-05:00","DSL"
50.172.192.213/32,"US","United States of America","Texas","Egypt","29.404680","-96.236580","-05:00","DSL"
50.172.214.150/31,"US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
50.172.238.16/32,"US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
50.173.4.222/31,"US","United States of America","Oregon","Beaverton","45.487060","-122.803710","-07:00","DSL"
50.173.24.80/32,"US","United States of America","Oregon","Beaverton","45.487060","-122.803710","-07:00","DSL"
50.173.43.216/29,"US","United States of America","Oregon","Beaverton","45.487060","-122.803710","-07:00","DSL"
50.173.60.192/32,"US","United States of America","Oregon","Beaverton","45.487060","-122.803710","-07:00","DSL"
50.173.74.249/32,"US","United States of America","Pennsylvania","Jefferson","39.918545","-80.056822","-04:00","DSL"
50.173.90.102/31,"US","United States of America","Pennsylvania","State College","40.793328","-77.860192","-04:00","DSL"
50.173.108.16/32,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","DSL"
50.173.123.242/31,"US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","-04:00","DSL"
50.173.139.110/31,"US","United States of America","Michigan","Jackson","42.245659","-84.401368","-04:00","DSL"
50.173.154.161/32,"US","United States of America","Michigan","Holt","42.640590","-84.515250","-04:00","DSL"
50.173.169.90/31,"US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","DSL"
50.173.192.206/31,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","DSL"
50.173.216.225/32,"US","United States of America","Minnesota","Newport","44.866356","-93.000418","-05:00","DSL"
50.173.239.160/29,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","DSL"
50.174.2.240/32,"US","United States of America","New Jersey","Trenton","40.217050","-74.742940","-04:00","DSL"
50.174.19.49/32,"US","United States of America","New Jersey","Burlington","40.071220","-74.864890","-04:00","DSL"
50.174.43.0/32,"US","United States of America","New Jersey","Vineland","39.486230","-75.025730","-04:00","DSL"
50.174.60.25/32,"US","United States of America","New Jersey","Absecon","39.428450","-74.495710","-04:00","DSL"
50.174.78.30/31,"US","United States of America","New Jersey","Cherry Hill","39.934845","-75.030827","-04:00","DSL"
50.174.96.4/30,"US","United States of America","New Jersey","Absecon","39.428450","-74.495710","-04:00","DSL"
50.174.110.144/32,"US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","-04:00","DSL"
50.174.133.48/32,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL"
50.174.153.24/30,"US","United States of America","Delaware","New Castle","39.662200","-75.566609","-04:00","DSL"
50.174.181.176/30,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL"
50.174.204.32/32,"US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","-04:00","DSL"
50.174.225.72/29,"US","United States of America","Pennsylvania","Hanover","39.800660","-76.983040","-04:00","DSL"
50.174.246.122/31,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
50.175.7.204/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
50.175.23.57/32,"US","United States of America","Washington","Lynnwood","47.820930","-122.315130","-07:00","DSL"
50.175.38.168/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
50.175.55.72/29,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","-07:00","DSL"
50.175.73.77/32,"US","United States of America","Washington","Everett","47.979183","-122.202107","-07:00","DSL"
50.175.87.169/32,"US","United States of America","Washington","Bremerton","47.567320","-122.632640","-07:00","DSL"
50.175.104.202/31,"US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
50.175.119.228/30,"US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
50.175.133.248/32,"US","United States of America","California","Berkeley","37.871590","-122.272750","-07:00","DSL"
50.175.145.210/31,"US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
50.175.159.49/32,"US","United States of America","California","Daly City","37.705770","-122.461920","-07:00","DSL"
50.175.172.241/32,"US","United States of America","California","San Mateo","37.562864","-122.325731","-07:00","DSL"
50.175.185.190/31,"US","United States of America","California","Concord","37.977980","-122.031070","-07:00","DSL"
50.175.205.0/32,"US","United States of America","California","San Mateo","37.562864","-122.325731","-07:00","DSL"
50.175.220.92/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
50.175.237.97/32,"US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","DSL"
50.175.252.156/32,"US","United States of America","California","Walnut Creek","37.906463","-122.064558","-07:00","DSL"
50.187.161.0/24,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL"
50.192.31.80/29,"US","United States of America","Florida","Fort Myers","26.621704","-81.840030","-04:00","COMP"
50.192.74.192/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
50.192.115.8/29,"US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","-04:00","DSL"
50.192.169.208/29,"US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","COMP"
50.192.219.224/29,"US","United States of America","California","Stockton","37.957646","-121.290752","-07:00","DSL"
50.193.21.224/29,"US","United States of America","California","Carmel Valley","36.393660","-121.675020","-07:00","COMP"
50.193.67.96/29,"US","United States of America","Indiana","Greenfield","39.785040","-85.769420","-04:00","COMP"
50.193.132.64/29,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","COMP"
50.193.180.144/29,"US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","-04:00","COMP"
50.193.234.144/29,"US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","-06:00","COMP"
50.194.34.48/28,"US","United States of America","Tennessee","Memphis","35.149694","-90.049017","-05:00","DSL"
50.194.79.80/29,"US","United States of America","Illinois","Lockport","41.589480","-88.057840","-05:00","COMP"
50.194.121.96/29,"US","United States of America","Indiana","Chesterton","41.610590","-87.064200","-05:00","COMP"
50.194.162.208/28,"US","United States of America","Texas","La Porte","29.665780","-95.019370","-05:00","SAT"
50.194.202.136/29,"US","United States of America","Minnesota","Woodbury","44.923860","-92.959380","-05:00","COMP"
50.194.249.56/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","COMP"
50.195.29.104/29,"US","United States of America","Connecticut","Collinsville","41.812880","-72.920100","-04:00","COMP"
50.195.66.160/29,"US","United States of America","Maryland","Rockville","39.084067","-77.152901","-04:00","COMP"
50.195.105.88/29,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
50.195.148.128/29,"US","United States of America","Indiana","Fishers","39.955680","-86.013776","-04:00","COMP"
50.196.24.104/29,"US","United States of America","Oregon","Beaverton","45.487060","-122.803710","-07:00","COMP"
50.196.81.224/29,"US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","COMP"
50.196.139.248/29,"US","United States of America","California","Santa Maria","34.953030","-120.435720","-07:00","COMP"
50.196.181.104/29,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","-07:00","DSL"
50.196.221.48/28,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
50.197.33.232/29,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","COMP"
50.197.88.96/29,"US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
50.197.140.128/29,"US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
50.197.180.192/29,"US","United States of America","California","Burlingame","37.584100","-122.366080","-07:00","COMP"
50.197.220.72/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","COMP"
50.198.144.0/24,"US","United States of America","Maryland","Denton","38.884560","-75.827160","-04:00","DSL"
50.200.23.16/30,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
50.200.57.140/32,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
50.200.90.246/31,"US","United States of America","Massachusetts","Southborough","42.305650","-71.524510","-04:00","DSL"
50.200.126.112/30,"US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
50.200.154.176/28,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","DSL"
50.200.186.160/30,"US","United States of America","Florida","Tallahassee","30.438289","-84.280635","-04:00","DSL"
50.200.209.46/31,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
50.200.236.80/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
50.201.13.13/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
50.201.48.50/31,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","-07:00","DSL"
50.201.79.0/26,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
50.201.114.74/31,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
50.201.150.224/27,"US","United States of America","Massachusetts","Maynard","42.433630","-71.449663","-04:00","DSL"
50.201.182.208/28,"US","United States of America","Delaware","Wilmington","39.745940","-75.546415","-04:00","DSL"
50.201.213.202/31,"US","United States of America","Texas","Baytown","29.735615","-94.977573","-05:00","DSL"
50.201.246.185/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
50.202.25.0/27,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","DSL"
50.202.65.93/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
50.202.100.1/32,"US","United States of America","Illinois","Downers Grove","41.808920","-88.011170","-05:00","DSL"
50.202.128.169/32,"US","United States of America","Illinois","Homewood","41.557260","-87.665600","-05:00","DSL"
50.202.160.18/31,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
50.202.187.0/25,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
50.202.210.106/31,"US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","-04:00","DSL"
50.202.248.96/28,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
50.203.40.74/31,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
50.203.74.116/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
50.203.101.64/27,"US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
50.203.130.204/30,"US","United States of America","Texas","Conroe","30.311886","-95.456018","-05:00","DSL"
50.203.159.226/31,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","DSL"
50.203.193.22/31,"US","United States of America","Indiana","Elkhart","41.681917","-85.977292","-04:00","DSL"
50.203.224.40/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
50.204.8.6/31,"US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
50.204.36.0/29,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
50.204.61.192/26,"US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
50.204.92.116/30,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
50.204.122.192/27,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
50.204.153.221/32,"US","United States of America","California","Napa","38.297182","-122.285566","-07:00","DSL"
50.204.188.16/28,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
50.204.213.58/31,"US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
50.204.238.121/32,"US","United States of America","Delaware","New Castle","39.662200","-75.566609","-04:00","DSL"
50.205.8.146/31,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
50.205.42.218/31,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
50.205.72.96/28,"US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
50.205.105.90/31,"US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","-05:00","DSL"
50.205.134.173/32,"US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","-06:00","DSL"
50.205.159.149/32,"US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392","-04:00","DSL"
50.205.189.96/32,"US","United States of America","Virginia","Alexandria","38.805240","-77.046920","-04:00","DSL"
50.205.222.6/31,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
50.205.254.56/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
50.206.35.24/32,"US","United States of America","Michigan","Muskegon","43.234250","-86.248577","-04:00","DSL"
50.206.61.32/32,"US","United States of America","Massachusetts","Foxborough","42.065380","-71.247830","-04:00","DSL"
50.206.89.81/32,"US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
50.206.114.112/28,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL"
50.206.146.24/32,"US","United States of America","Indiana","East Chicago","41.639200","-87.454760","-05:00","DSL"
50.206.179.0/30,"US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","DSL"
50.206.208.192/27,"US","United States of America","Texas","San Marcos","29.883260","-97.941479","-05:00","DSL"
50.206.243.73/32,"US","United States of America","Massachusetts","Rehoboth","41.840380","-71.249490","-04:00","DSL"
50.207.16.42/31,"US","United States of America","Georgia","Athens","33.960950","-83.377990","-04:00","DSL"
50.207.50.130/31,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
50.207.75.154/31,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL"
50.207.105.170/31,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
50.207.134.24/32,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
50.207.165.241/32,"US","United States of America","Indiana","Knox","41.295880","-86.625010","-05:00","DSL"
50.207.201.168/30,"US","United States of America","Maryland","Woodlawn","38.949560","-76.891360","-04:00","DSL"
50.207.234.176/30,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
50.208.171.140/30,"US","United States of America","New Hampshire","Concord","43.208306","-71.537736","-04:00","DSL"
50.209.246.240/29,"US","United States of America","Colorado","Parker","39.518609","-104.761384","-06:00","DSL"
50.211.69.64/27,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL"
50.214.105.0/24,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
50.216.15.184/29,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL"
50.216.42.56/29,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","DSL"
50.216.73.4/30,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
50.216.103.200/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
50.216.129.192/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
50.216.161.82/31,"US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
50.216.189.44/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
50.216.215.1/32,"US","United States of America","New Jersey","Union","40.697617","-74.263486","-04:00","DSL"
50.216.240.128/29,"US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392","-04:00","DSL"
50.217.8.24/32,"US","United States of America","Connecticut","Hamden","41.395930","-72.896770","-04:00","DSL"
50.217.28.104/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
50.217.53.216/29,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
50.217.74.100/32,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","DSL"
50.217.94.224/27,"US","United States of America","Connecticut","Bristol","41.671781","-72.949415","-04:00","DSL"
50.217.117.164/30,"US","United States of America","Washington","Vancouver","45.638633","-122.661456","-07:00","DSL"
50.217.149.110/31,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
50.217.168.224/32,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
50.217.191.100/30,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
50.217.214.65/32,"US","United States of America","Maryland","Annapolis","38.978552","-76.492305","-04:00","DSL"
50.217.236.244/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
50.218.11.241/32,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","DSL"
50.218.35.142/31,"US","United States of America","Florida","Tallahassee","30.438289","-84.280635","-04:00","DSL"
50.218.61.58/31,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
50.218.82.53/32,"US","United States of America","Maryland","Bowie","38.942863","-76.730744","-04:00","DSL"
50.218.114.112/32,"US","United States of America","Massachusetts","Maynard","42.433630","-71.449663","-04:00","DSL"
50.218.131.192/27,"US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","-04:00","DSL"
50.218.150.185/32,"US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","-04:00","DSL"
50.218.165.140/30,"US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL"
50.218.180.32/28,"US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","-04:00","DSL"
50.218.197.66/31,"US","United States of America","California","Stockton","37.957646","-121.290752","-07:00","DSL"
50.218.218.121/32,"US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","DSL"
50.219.4.130/31,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
50.219.31.192/32,"US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","-04:00","DSL"
50.219.51.246/31,"US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","-06:00","DSL"
50.219.79.44/30,"US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
