"12.188.174.104/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","DSL"
"12.189.13.0/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"12.189.102.224/29","US","United States of America","Tennessee","Bartlett","35.204510","-89.873983","-05:00","DSL"
"12.189.218.120/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"12.190.43.128/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"12.190.184.128/29","US","United States of America","Mississippi","Gulfport","30.367420","-89.092820","-05:00","DSL"
"12.190.242.32/29","US","United States of America","Georgia","Smyrna","33.883990","-84.514380","-04:00","DSL"
"12.191.76.88/29","US","United States of America","Illinois","Rolling Meadows","42.083639","-88.013688","-05:00","DSL"
"12.191.137.136/29","US","United States of America","Missouri","Blue Springs","39.016950","-94.281610","-05:00","DSL"
"12.191.244.200/29","US","United States of America","Illinois","Bedford Park","41.752500","-87.785833","-05:00","DSL"
"12.192.153.104/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL"
"12.193.50.56/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"12.193.149.48/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"12.195.5.24/29","US","United States of America","South Carolina","Piedmont","34.702340","-82.464570","-04:00","DSL"
"12.195.104.0/23","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","-04:00","DSL"
"12.195.187.160/29","US","United States of America","New Jersey","Parsippany","40.857906","-74.425552","-04:00","DSL"
"12.196.142.4/30","US","United States of America","Alabama","Calera","33.102900","-86.753600","-05:00","DSL"
"12.197.57.240/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"12.197.164.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"12.197.249.184/29","US","United States of America","Georgia","Lithia Springs","33.794000","-84.660490","-04:00","DSL"
"12.198.84.224/29","US","United States of America","Kansas","Coffeyville","37.037300","-95.616370","-05:00","DSL"
"12.198.192.56/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL"
"12.199.62.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"12.199.194.112/29","US","United States of America","California","Corona","33.875359","-117.566439","-07:00","DSL"
"12.200.42.144/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"12.200.124.216/29","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","-04:00","DSL"
"12.200.238.48/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"12.201.82.0/23","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"12.201.177.0/26","US","United States of America","Kansas","Olathe","38.881412","-94.819433","-05:00","DSL"
"12.202.31.232/29","US","United States of America","Pennsylvania","Moon","40.513333","-80.210000","-04:00","COMP"
"12.202.118.208/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","-04:00","DSL"
"12.202.213.208/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","COMP"
"12.203.50.56/29","US","United States of America","Texas","Vernon","34.154530","-99.265080","-05:00","COMP"
"12.203.121.240/29","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","-05:00","COMP"
"12.203.212.216/29","US","United States of America","Texas","Willis","30.424930","-95.479940","-05:00","COMP"
"12.204.91.0/24","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"12.204.235.56/29","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","-04:00","DSL"
"12.205.54.168/29","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","-04:00","COMP"
"12.205.213.48/28","VI","Virgin Islands (U.S.)","Virgin Islands, U.S.","Charlotte Amalie","18.341900","-64.930700","-04:00","COMP"
"12.206.60.248/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","-04:00","DSL"
"12.206.130.128/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","-04:00","DSL"
"12.206.230.88/29","US","United States of America","California","Compton","33.895850","-118.220070","-07:00","COMP"
"12.207.88.224/29","US","United States of America","Georgia","Grovetown","33.450420","-82.198180","-04:00","DSL"
"12.207.230.64/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"12.208.55.192/29","US","United States of America","Georgia","Stockbridge","33.544280","-84.233810","-04:00","COMP"
"12.208.111.128/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","-04:00","DSL"
"12.208.187.64/27","US","United States of America","Texas","Castroville","29.355790","-98.878640","-05:00","COMP"
"12.209.13.136/29","US","United States of America","California","Wilmington","33.780000","-118.261670","-07:00","DSL"
"12.209.47.216/29","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","-05:00","DSL"
"12.209.87.192/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"12.209.121.192/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"12.209.161.104/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"12.209.254.104/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"12.210.104.64/28","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"12.210.222.32/28","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"12.211.66.240/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"12.211.171.152/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"12.212.23.128/26","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","-04:00","DSL"
"12.212.117.0/27","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"12.212.230.88/29","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","COMP"
"12.215.17.8/29","US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209","-05:00","T1"
"12.215.87.176/29","US","United States of America","Georgia","Cordele","31.963510","-83.782390","-04:00","COMP"
"12.215.162.88/29","US","United States of America","Illinois","Algonquin","42.165580","-88.294250","-05:00","COMP"
"12.215.208.176/28","US","United States of America","Florida","Belle Glade","26.684510","-80.667560","-04:00","COMP"
"12.216.17.0/27","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"12.216.96.128/26","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","-04:00","DSL"
"12.216.181.32/28","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","COMP"
"12.217.17.64/29","US","United States of America","Florida","Palm Beach","26.705620","-80.036430","-04:00","DSL"
"12.217.156.224/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"12.218.88.192/29","US","United States of America","Michigan","Sterling Heights","42.580310","-83.030200","-04:00","DSL"
"12.219.24.160/28","US","United States of America","Missouri","Saint Charles","38.783940","-90.481230","-05:00","COMP"
"12.219.112.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"12.219.190.8/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","-04:00","DSL"
"12.220.16.136/29","US","United States of America","Texas","Hurst","32.823460","-97.170570","-05:00","DSL"
"12.220.117.208/29","US","United States of America","Indiana","Edinburgh","39.354220","-85.966660","-04:00","DSL"
"12.220.178.80/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","DSL"
"12.220.253.168/29","US","United States of America","Georgia","Marietta","33.952638","-84.550183","-04:00","DSL"
"12.221.72.232/29","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"12.221.140.152/29","US","United States of America","New Jersey","Paramus","40.944540","-74.075420","-04:00","DSL"
"12.221.201.0/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"12.222.16.152/29","US","United States of America","Georgia","Covington","33.596780","-83.860180","-04:00","DSL"
"12.222.92.32/29","US","United States of America","Georgia","Locust Grove","33.345950","-84.109080","-04:00","DSL"
"12.222.177.160/29","US","United States of America","Georgia","Preston","32.065990","-84.537420","-04:00","DSL"
"12.223.50.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"12.226.57.248/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","-04:00","DSL"
"12.226.145.88/29","US","United States of America","North Carolina","Ash","34.066480","-78.526330","-04:00","COMP"
"12.226.225.208/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","-04:00","DSL"
"12.227.63.184/29","US","United States of America","California","Fremont","37.548270","-121.988570","-07:00","COMP"
"12.227.142.144/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","COMP"
"12.227.230.216/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","-04:00","DSL"
"12.228.55.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"12.228.200.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"12.229.21.184/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"12.229.148.64/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"12.229.252.240/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL"
"12.230.64.208/29","US","United States of America","New Hampshire","Derry","42.880640","-71.327290","-04:00","DSL"
"12.230.152.136/29","US","United States of America","Texas","El Paso","31.758694","-106.487042","-06:00","DSL"
"12.230.242.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"12.231.86.160/28","US","United States of America","Illinois","Bourbonnais","41.141700","-87.875040","-05:00","DSL"
"12.231.183.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"12.232.35.88/29","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","-04:00","DSL"
"12.232.122.88/29","US","United States of America","Illinois","Streator","41.120870","-88.835350","-05:00","DSL"
"12.232.214.112/29","US","United States of America","California","Ukiah","39.150170","-123.207780","-07:00","DSL"
"12.233.51.184/29","US","United States of America","Kansas","Bonner Springs","39.059730","-94.883580","-05:00","DSL"
"12.233.133.248/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"12.233.241.144/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"12.234.104.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"12.234.164.56/29","US","United States of America","Florida","Milton","30.632410","-87.039690","-05:00","DSL"
"12.235.68.64/29","US","United States of America","Wisconsin","Ashwaubenon","44.482210","-88.070100","-05:00","DSL"
"12.235.169.144/29","US","United States of America","Louisiana","Sulphur","30.236590","-93.377380","-05:00","DSL"
"12.235.236.56/29","US","United States of America","California","Dinuba","36.543280","-119.387070","-07:00","DSL"
"12.236.126.168/29","US","United States of America","Texas","Odessa","31.845680","-102.367640","-05:00","DSL"
"12.236.216.16/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"12.237.54.216/29","US","United States of America","Wisconsin","Beaver Dam","43.457770","-88.837330","-05:00","DSL"
"12.237.174.0/26","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"12.238.48.128/29","US","United States of America","Texas","Kyle","29.998350","-97.871530","-05:00","DSL"
"12.238.140.0/24","US","United States of America","Michigan","Troy","42.605589","-83.149717","-04:00","DSL"
"12.238.228.168/29","US","United States of America","Missouri","Poplar Bluff","36.757000","-90.392890","-05:00","DSL"
"12.239.68.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"12.239.175.152/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"12.240.242.0/24","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL"
"12.247.30.0/24","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"12.251.2.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"13.8.57.32/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","COMP"
"13.34.16.32/27","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
"13.34.238.64/26","CN","China","Ningxia Huizu","Yinchuan","38.468237","106.272599","+08:00","T1"
"13.104.255.208/28","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","+02:00","T1"
"13.106.210.72/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"13.140.60.0/22","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","T1"
"14.1.31.56/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1"
"14.9.20.0/24","JP","Japan","Miyagi","Sendai","38.266990","140.867133","+09:00","DSL"
"14.20.176.0/20","CN","China","Guangdong","Zhongshan","22.520580","113.382320","+08:00","DSL"
"14.36.240.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL"
"14.47.128.0/21","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL"
"14.57.249.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL"
"14.102.155.0/24","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","+07:00","DSL"
"14.133.200.0/24","JP","Japan","Shizuoka","Shizuoka","34.983000","138.383000","+09:00","DSL"
"14.139.154.128/28","IN","India","Karnataka","Mandya","12.524170","76.895830","+05:30","COMP"
"14.139.249.160/27","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","COMP"
"14.150.132.0/23","CN","China","Guangdong","Zhuhai","22.276540","113.567780","+08:00","DSL"
"14.163.102.0/24","VN","Viet Nam","Hai Duong","Hai Duong","20.933217","106.316662","+07:00","DSL"
"14.168.91.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","+07:00","DSL"
"14.173.164.0/23","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","+07:00","DSL"
"14.179.31.0/24","VN","Viet Nam","Long An","Tan An","10.533330","106.416670","+07:00","DSL"
"14.183.253.0/24","VN","Viet Nam","Tra Vinh","Tra Vinh","9.934720","106.345280","+07:00","DSL"
"14.189.216.0/24","VN","Viet Nam","Thanh Hoa","Thanh Hoa","19.800285","105.766893","+07:00","DSL"
"14.195.17.0/24","IN","India","Haryana","Faridabad","28.433332","77.316621","+05:30","DSL"
"14.200.90.0/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL"
"14.200.189.128/25","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","+10:00","DSL"
"14.201.84.64/29","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","+10:00","DSL"
"14.201.233.4/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL"
"14.202.117.44/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","+10:00","DSL"
"14.203.3.32/28","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","+10:00","DSL"
"14.203.147.76/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL"
"14.204.14.24/29","CN","China","Yunnan","Chuxiong","25.045556","101.528056","+08:00","DSL"
"14.217.82.0/23","CN","China","Guangdong","Dongguan","23.048781","113.744999","+08:00","DSL"
"14.228.115.0/25","VN","Viet Nam","Bac Giang","Chu","21.373790","106.566490","+07:00","DSL"
"14.234.152.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","+07:00","DSL"
"14.240.22.0/23","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","+07:00","DSL"
"14.245.66.0/23","VN","Viet Nam","Da Nang","Da Nang","16.067784","108.220975","+07:00","DSL"
"14.251.241.0/24","VN","Viet Nam","Nghe An","Vinh","18.666670","105.666670","+07:00","DSL"
"15.204.176.64/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"15.248.0.224/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
"16.191.0.8/29","US","United States of America","Pennsylvania","York","39.962589","-76.727788","-04:00","COMP"
"17.1.116.18/31","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","T1"
"17.22.124.68/30","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1"
"17.70.56.0/21","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","+02:00","T1"
"17.86.220.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","T1"
"17.131.11.136/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1"
"18.65.106.0/23","JP","Japan","Osaka","Osaka","34.694219","135.502231","+09:00","T1"
"18.208.0.0/20","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","T1"
"20.33.76.0/24","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","T1"
"20.60.56.0/22","US","United States of America","Virginia","Boydton","36.667640","-78.387500","-04:00","T1"
"20.153.51.0/24","US","United States of America","Virginia","Boydton","36.667640","-78.387500","-04:00","T1"
"20.209.108.0/23","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
"23.15.41.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"23.19.107.192/30","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"23.24.26.0/28","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL"
"23.24.64.112/29","US","United States of America","New Jersey","Vineland","39.486230","-75.025730","-04:00","COMP"
"23.24.103.48/28","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"23.24.141.112/29","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL"
"23.24.180.144/28","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","-04:00","DSL"
"23.24.219.232/29","US","United States of America","California","San Mateo","37.562864","-122.325731","-07:00","COMP"
"23.25.5.240/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","COMP"
"23.25.45.0/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"23.25.87.40/29","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","DSL"
"23.25.126.164/30","US","United States of America","Virginia","Richmond","37.553868","-77.460538","-04:00","COMP"
"23.25.165.224/29","US","United States of America","Tennessee","Winchester","35.185920","-86.112210","-05:00","DSL"
"23.25.207.208/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL"
"23.25.245.160/29","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","COMP"
"23.28.169.0/24","US","United States of America","Michigan","South Lyon","42.460590","-83.651610","-04:00","DSL"
"23.30.8.160/29","US","United States of America","Virginia","Gainesville","38.795670","-77.613880","-04:00","COMP"
"23.30.45.80/29","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"23.30.83.72/29","US","United States of America","Texas","Pearland","29.563560","-95.286095","-05:00","COMP"
"23.30.121.0/28","US","United States of America","New Jersey","Moorestown","39.965910","-74.964410","-04:00","COMP"
"23.30.157.248/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"23.30.194.192/29","US","United States of America","Florida","Panama City","30.159473","-85.659626","-05:00","T1"
"23.30.230.216/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","COMP"
"23.31.11.192/29","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","-04:00","COMP"
"23.31.49.8/29","US","United States of America","Florida","Doral","25.819923","-80.355349","-04:00","COMP"
"23.31.87.184/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
"23.31.127.168/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL"
"23.31.170.144/28","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","-05:00","DSL"
"23.31.211.48/29","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","-04:00","DSL"
"23.31.248.200/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"23.33.82.0/23","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","-05:00","T1"
"23.40.106.32/28","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","T1"
"23.48.34.0/23","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","T1"
"23.56.136.37/32","KR","Korea (the Republic of)","Gyeonggi-do","Bucheon","37.498873","126.783505","+09:00","T1"
"23.62.160.0/21","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","T1"
"23.70.2.216/32","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","-04:00","DSL"
"23.70.10.153/32","US","United States of America","Illinois","Franklin Park","41.935310","-87.865620","-05:00","DSL"
"23.70.17.96/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"23.70.23.4/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"23.70.29.214/31","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL"
"23.70.40.89/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","DSL"
"23.70.49.114/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"23.70.61.101/32","US","United States of America","Indiana","Mishawaka","41.661990","-86.158620","-04:00","DSL"
"23.71.3.24/32","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"23.71.9.193/32","US","United States of America","Illinois","Park Forest","41.491420","-87.674490","-05:00","DSL"
"23.71.16.90/31","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","DSL"
"23.71.24.168/32","US","United States of America","Indiana","Beech Grove","39.721990","-86.089980","-04:00","DSL"
"23.71.31.164/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"23.71.39.210/31","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","DSL"
"23.71.50.32/32","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"23.71.58.108/30","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"23.71.128.90/31","US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","-04:00","DSL"
"23.71.135.122/31","US","United States of America","Florida","Palm Beach Gardens","26.823477","-80.138635","-04:00","DSL"
"23.71.142.169/32","US","United States of America","Washington","Spokane","47.659660","-117.429080","-07:00","DSL"
"23.71.193.32/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"23.71.204.74/31","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"23.71.222.221/32","US","United States of America","Illinois","Kankakee","41.120030","-87.861150","-05:00","DSL"
"23.71.229.132/32","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL"
"23.71.248.248/32","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL"
"23.80.23.112/32","US","United States of America","Virginia","Manassas","38.750998","-77.475166","-04:00","T1"
"23.82.16.96/27","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1"
"23.87.68.0/22","US","United States of America","Wisconsin","Oregon","42.926110","-89.384560","-05:00","DSL"
"23.92.1.192/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"23.93.55.128/32","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL"
"23.94.96.0/25","US","United States of America","New York","Buffalo","42.886763","-78.878675","-04:00","T1"
"23.95.2.88/29","US","United States of America","New York","Buffalo","42.886763","-78.878675","-04:00","T1"
"23.95.128.100/30","US","United States of America","-","-","40.712792","-74.006065","-05:00","T1"
"23.104.143.0/24","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1"
"23.106.235.1/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"23.110.56.25/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"23.118.24.0/22","US","United States of America","Texas","Bastrop","30.110490","-97.315270","-05:00","DSL"
"23.128.83.0/24","-","-","-","-","0.000000","0.000000","-","-"
"23.132.100.210/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","COMP"
"23.136.160.0/24","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1"
"23.141.50.0/23","-","-","-","-","0.000000","0.000000","-","-"
"23.146.105.0/24","-","-","-","-","0.000000","0.000000","-","-"
"23.151.154.0/23","-","-","-","-","0.000000","0.000000","-","-"
"23.156.141.0/24","-","-","-","-","0.000000","0.000000","-","-"
"23.162.106.0/23","-","-","-","-","0.000000","0.000000","-","-"
"23.170.146.0/23","-","-","-","-","0.000000","0.000000","-","-"
"23.177.128.0/21","-","-","-","-","0.000000","0.000000","-","-"
"23.185.72.0/24","US","United States of America","California","Fremont","37.548270","-121.988570","-07:00","T1"
"23.193.57.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","T1"
"23.200.42.0/23","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","T1"
"23.207.171.64/27","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","T1"
"23.210.90.132/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","T1"
"23.215.13.128/25","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","T1"
"23.222.160.0/20","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"23.228.114.128/25","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","+07:00","T1"
"23.234.140.0/22","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"23.245.28.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"23.246.89.88/30","US","United States of America","New York","Manhattan","40.783430","-73.966250","-04:00","DSL"
"23.246.119.224/29","US","United States of America","New York","Monticello","41.655650","-74.689330","-04:00","COMP"
"23.250.2.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"23.251.217.152/30","US","United States of America","California","Alhambra","34.095290","-118.127010","-07:00","COMP"
"23.252.146.164/32","US","United States of America","Iowa","Toeterville","43.378333","-92.918611","-05:00","DSL"
"23.252.151.0/32","US","United States of America","Iowa","Rudd","43.127748","-92.904511","-05:00","DSL"
"23.252.155.70/32","US","United States of America","Iowa","Saint Marys","41.306537","-93.734048","-05:00","DSL"
"23.252.159.154/32","US","United States of America","Iowa","Marble Rock","42.966180","-92.880960","-05:00","DSL"
"23.253.177.176/30","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","T1"
"23.254.227.238/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
"23.255.71.224/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"24.3.0.0/22","US","United States of America","Pennsylvania","Blairsville","40.431180","-79.260870","-04:00","DSL"
"24.7.243.0/24","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","DSL"
"24.12.152.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"24.17.154.0/24","US","United States of America","Washington","Bellevue","47.613820","-122.203919","-07:00","DSL"
"24.22.206.0/24","US","United States of America","Washington","Aberdeen","46.975370","-123.815720","-07:00","DSL"
"24.26.58.0/23","US","United States of America","Ohio","Batavia","39.077010","-84.176880","-04:00","DSL"
