"63.125.133.141/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538","-04:00","DSL"
"63.125.141.72/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"63.126.43.64/28","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"63.127.136.32/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"63.128.212.0/22","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL"
"63.131.102.120/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"63.133.139.0/26","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","COMP"
"63.137.168.128/25","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"63.138.53.240/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"63.138.114.72/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"63.138.184.96/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"63.138.233.62/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","DSL"
"63.139.16.160/28","US","United States of America","New York","Albany","42.652650","-73.756185","-04:00","DSL"
"63.139.69.239/32","US","United States of America","Arkansas","Fayetteville","36.062603","-94.157176","-05:00","DSL"
"63.139.138.224/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"63.139.172.100/30","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL"
"63.139.237.0/29","US","United States of America","Maryland","Ocean City","38.336500","-75.084910","-04:00","DSL"
"63.141.198.213/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"63.141.205.132/30","US","United States of America","Virginia","McLean","38.934280","-77.177480","-04:00","T1"
"63.141.223.165/32","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1"
"63.143.75.0/24","JM","Jamaica","Kingston","Kingston","17.997020","-76.793580","-05:00","DSL"
"63.144.19.152/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.144.44.160/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"63.144.57.208/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL"
"63.144.74.8/29","US","United States of America","Missouri","Jefferson City","38.576762","-92.173423","-05:00","COMP"
"63.144.118.237/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","-07:00","DSL"
"63.144.158.0/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.144.192.225/32","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL"
"63.144.219.232/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"63.144.253.133/32","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","-04:00","DSL"
"63.145.39.144/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"63.145.78.236/32","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"63.145.106.240/29","US","United States of America","Montana","Hamilton","46.246870","-114.160370","-06:00","COMP"
"63.145.136.8/29","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL"
"63.145.164.173/32","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"63.145.204.8/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.145.225.92/32","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"63.146.9.170/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL"
"63.146.53.2/31","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"63.146.87.193/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
"63.146.133.254/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"63.146.148.114/31","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL"
"63.146.204.16/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"63.146.233.134/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.146.243.86/31","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"63.147.7.230/31","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"63.147.58.14/31","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL"
"63.147.87.192/26","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"63.147.146.168/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","T1"
"63.147.219.25/32","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","-05:00","DSL"
"63.147.245.49/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","DSL"
"63.148.36.56/29","US","United States of America","Indiana","Decatur","40.830600","-84.929130","-04:00","COMP"
"63.148.64.38/31","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"63.148.103.182/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.148.113.161/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"63.148.135.165/32","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","-04:00","DSL"
"63.148.162.24/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.148.192.169/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL"
"63.148.221.136/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","COMP"
"63.149.1.53/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","-05:00","DSL"
"63.149.32.0/29","US","United States of America","Illinois","Northfield","42.099750","-87.780900","-05:00","DSL"
"63.149.66.6/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL"
"63.149.97.44/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL"
"63.149.123.232/32","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"63.149.178.56/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","DSL"
"63.149.208.96/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"63.149.242.112/29","US","United States of America","Florida","Clearwater","27.965870","-82.799965","-04:00","T1"
"63.150.29.112/30","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"63.150.61.161/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","-05:00","DSL"
"63.150.100.89/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"63.150.128.246/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"63.150.207.162/31","US","United States of America","Washington","Tukwila","47.474046","-122.260966","-07:00","DSL"
"63.150.249.226/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL"
"63.151.39.112/28","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"63.151.97.152/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"63.151.122.32/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"63.151.159.28/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","DSL"
"63.151.182.80/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL"
"63.151.231.112/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"63.156.8.9/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","-05:00","DSL"
"63.156.20.160/29","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"63.156.40.80/29","US","United States of America","Washington","Tukwila","47.474046","-122.260966","-07:00","DSL"
"63.156.63.220/32","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","-05:00","DSL"
"63.156.79.168/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.156.102.172/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.156.115.128/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.156.124.169/32","US","United States of America","Texas","El Paso","31.758694","-106.487042","-06:00","DSL"
"63.156.145.152/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.156.160.160/28","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","-06:00","DSL"
"63.156.192.168/30","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","DSL"
"63.156.214.29/32","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","DSL"
"63.156.232.220/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.156.253.181/32","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","-04:00","DSL"
"63.157.17.146/31","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"63.157.35.136/29","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","-04:00","COMP"
"63.157.59.49/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","DSL"
"63.157.78.226/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"63.157.98.160/32","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"63.157.122.117/32","US","United States of America","Missouri","Maryland Heights","38.712867","-90.429615","-05:00","DSL"
"63.157.151.28/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"63.157.171.70/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.157.194.124/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL"
"63.157.225.222/31","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL"
"63.158.3.58/31","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL"
"63.158.21.136/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"63.158.34.246/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.158.60.120/32","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"63.158.76.129/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","DSL"
"63.158.98.202/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.158.126.178/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"63.158.155.78/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.158.168.176/28","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","DSL"
"63.158.184.138/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.158.202.180/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL"
"63.158.239.128/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.158.253.96/29","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"63.159.137.17/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL"
"63.159.153.32/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.159.192.145/32","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","-07:00","DSL"
"63.159.212.226/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.159.238.56/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.159.252.238/31","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","DSL"
"63.163.16.0/22","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","-05:00","T1"
"63.166.23.48/28","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","-05:00","T1"
"63.169.67.64/26","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","-05:00","T1"
"63.172.115.224/27","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","-05:00","T1"
"63.192.23.64/26","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"63.193.99.128/27","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL"
"63.194.105.0/26","US","United States of America","California","San Luis Obispo","35.282784","-120.659638","-07:00","DSL"
"63.195.196.0/26","US","United States of America","Georgia","Snellville","33.857330","-84.019910","-04:00","DSL"
"63.196.249.0/29","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"63.197.229.88/29","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL"
"63.198.233.248/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"63.199.194.96/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"63.200.135.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"63.201.74.64/26","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL"
"63.202.34.0/23","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","DSL"
"63.203.45.208/28","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL"
"63.204.28.0/25","US","United States of America","California","Mountain View","37.386050","-122.083850","-07:00","DSL"
"63.204.243.0/24","US","United States of America","Texas","Richardson","32.948285","-96.729816","-05:00","DSL"
"63.206.9.128/25","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"63.207.7.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"63.208.104.64/27","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","T1"
"63.211.51.0/24","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","-04:00","T1"
"63.215.202.192/26","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","T1"
"63.216.240.49/32","GR","Greece","Attiki","Athens","37.979452","23.716245","+03:00","T1"
"63.218.8.93/32","JP","Japan","Osaka","Osaka","34.694219","135.502231","+09:00","T1"
"63.218.26.93/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1"
"63.218.72.132/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1"
"63.218.108.132/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1"
"63.218.148.38/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1"
"63.218.164.138/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1"
"63.218.179.62/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1"
"63.218.214.115/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1"
"63.218.233.161/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"63.218.250.98/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1"
"63.220.68.188/32","AE","United Arab Emirates","Ash Shariqah","Diba","25.619550","56.272910","+04:00","T1"
"63.220.201.224/28","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1"
"63.222.48.64/26","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1"
"63.223.0.38/32","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","+02:00","T1"
"63.223.13.40/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1"
"63.223.26.25/32","JP","Japan","Osaka","Osaka","34.694219","135.502231","+09:00","T1"
"63.223.34.243/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1"
"63.223.43.220/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1"
"63.223.62.63/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1"
"63.224.3.56/29","US","United States of America","Minnesota","Mendota Heights","44.883580","-93.138270","-05:00","COMP"
"63.224.87.89/32","US","United States of America","Indiana","Rochester","41.064760","-86.215830","-04:00","DSL"
"63.224.182.248/29","US","United States of America","Iowa","Clive","41.603040","-93.724110","-05:00","COMP"
"63.224.249.64/29","US","United States of America","Washington","Vancouver","45.638633","-122.661456","-07:00","COMP"
"63.225.70.232/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL"
"63.225.140.80/29","US","United States of America","Minnesota","Edina","44.889690","-93.349950","-05:00","COMP"
"63.225.219.160/29","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"63.226.36.88/29","US","United States of America","Arizona","Glendale","33.538650","-112.185990","-07:00","COMP"
"63.226.85.158/31","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","DSL"
"63.226.143.128/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","COMP"
"63.227.17.136/29","US","United States of America","Colorado","Boulder","40.014990","-105.270550","-06:00","COMP"
"63.227.84.208/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"63.227.200.32/27","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL"
"63.227.235.64/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"63.228.120.24/29","US","United States of America","Montana","Butte","46.003820","-112.534740","-06:00","COMP"
"63.228.183.86/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL"
"63.228.220.116/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"63.228.244.238/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL"
"63.229.48.134/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.229.89.1/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","DSL"
"63.229.104.201/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","DSL"
"63.229.228.160/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"63.230.13.240/29","US","United States of America","Utah","Orem","40.296882","-111.694802","-06:00","COMP"
"63.230.102.208/29","US","United States of America","New Mexico","Las Cruces","32.312345","-106.778214","-06:00","COMP"
"63.230.171.136/29","US","United States of America","Oregon","Albany","44.636510","-123.105930","-07:00","COMP"
"63.230.231.168/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"63.231.10.0/24","US","United States of America","Washington","Tukwila","47.474046","-122.260966","-07:00","DSL"
"63.231.214.41/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","DSL"
"63.232.22.180/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"63.232.47.185/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL"
"63.232.92.28/31","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","DSL"
"63.232.110.48/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"63.232.132.112/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","DSL"
"63.232.143.177/32","US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","DSL"
"63.232.159.106/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.232.173.224/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"63.232.184.220/30","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"63.232.196.120/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","DSL"
"63.232.221.120/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"63.232.251.152/29","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","-06:00","COMP"
"63.233.17.250/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.233.32.208/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL"
"63.233.45.121/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","-05:00","DSL"
"63.233.70.184/29","US","United States of America","Utah","South Jordan","40.562170","-111.929660","-06:00","COMP"
"63.233.97.169/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","DSL"
"63.233.118.58/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.233.186.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"63.233.235.14/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.234.0.161/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL"
"63.234.26.128/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"63.234.55.164/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL"
"63.234.96.57/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","-04:00","DSL"
"63.234.113.164/30","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"63.234.130.104/29","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"63.234.160.160/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL"
"63.234.184.98/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"63.234.203.149/32","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","-04:00","DSL"
"63.234.233.48/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"63.234.255.181/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","-07:00","DSL"
"63.235.27.8/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.235.44.168/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"63.235.69.106/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.235.97.96/32","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","-06:00","DSL"
"63.235.119.32/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"63.235.168.0/23","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"63.236.111.244/30","US","United States of America","California","Belmont","37.515973","-122.291408","-07:00","DSL"
"63.236.204.112/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"63.236.250.58/31","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"63.237.24.18/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.237.44.186/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL"
"63.237.84.32/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"63.237.151.58/31","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL"
"63.237.171.104/32","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"63.237.187.205/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"63.237.213.157/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","-07:00","DSL"
"63.237.245.56/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"63.238.29.64/26","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"63.238.65.37/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","-05:00","DSL"
"63.238.101.206/31","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","DSL"
"63.238.160.133/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL"
"63.238.190.204/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","DSL"
"63.238.235.96/27","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"63.239.24.65/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","DSL"
"63.239.54.230/32","US","United States of America","Washington","Bellevue","47.613820","-122.203919","-07:00","DSL"
"63.239.82.218/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.239.115.72/29","US","United States of America","Florida","Ocala","29.187166","-82.140093","-04:00","COMP"
"63.239.151.114/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL"
"63.239.182.184/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL"
"63.239.215.218/31","US","United States of America","California","Elk Grove","38.409200","-121.371620","-07:00","COMP"
"63.239.252.168/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL"
"63.241.11.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"63.243.243.2/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","T1"
"63.246.199.152/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"63.247.186.0/26","US","United States of America","New York","Bethpage","40.744287","-73.481933","-04:00","DSL"
"63.250.141.64/28","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"63.251.33.96/28","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","-04:00","T1"
"63.251.169.224/27","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","-04:00","T1"
"63.252.57.180/31","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","-04:00","DSL"
"63.252.99.232/29","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","DSL"
"63.252.121.192/29","US","United States of America","Illinois","Mount Vernon","38.317270","-88.903120","-05:00","DSL"
"63.252.169.8/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"63.252.199.252/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"63.253.4.124/30","US","United States of America","Washington","Bellevue","47.613820","-122.203919","-07:00","DSL"
"63.253.28.164/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"63.253.52.240/32","US","United States of America","Utah","Orem","40.296882","-111.694802","-06:00","DSL"
"63.253.86.248/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"63.253.109.128/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"63.253.145.71/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","DSL"
"63.253.155.184/29","US","United States of America","Arizona","Chandler","33.306160","-111.841250","-07:00","DSL"
"63.253.185.104/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"63.253.221.32/29","US","United States of America","Wisconsin","Grafton","43.319730","-87.953420","-05:00","DSL"
"63.253.247.88/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
"63.254.20.36/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"63.254.50.240/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","DSL"
"63.254.103.128/26","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"63.254.209.84/30","US","United States of America","Ohio","Independence","41.368660","-81.637900","-04:00","DSL"
"63.254.241.50/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"63.255.8.103/32","US","United States of America","Colorado","Wheat Ridge","39.766105","-105.077123","-06:00","DSL"
