"62.132.176.16/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","+02:00","COMP"
"62.132.229.32/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","+02:00","COMP"
"62.133.20.28/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","COMP"
"62.134.200.192/30","CH","Switzerland","Ticino","Chiasso","45.832030","9.031190","+02:00","DSL"
"62.141.8.244/30","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","+02:00","COMP"
"62.143.153.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL"
"62.144.221.160/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","T1"
"62.146.110.192/26","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","T1"
"62.149.110.76/30","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","+03:00","DSL"
"62.152.118.224/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1"
"62.153.74.8/29","DE","Germany","Baden-Wurttemberg","Rottweil","48.167830","8.627190","+02:00","COMP"
"62.153.129.16/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","+02:00","DSL"
"62.153.181.22/32","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL"
"62.153.204.24/29","DE","Germany","Nordrhein-Westfalen","Lippstadt","51.673690","8.344820","+02:00","COMP"
"62.154.1.108/30","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL"
"62.154.11.40/30","DE","Germany","Niedersachsen","Gottingen","51.539330","9.933670","+02:00","DSL"
"62.154.135.44/30","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","+02:00","DSL"
"62.154.216.136/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","COMP"
"62.156.169.16/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","+02:00","DSL"
"62.157.107.80/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","+02:00","DSL"
"62.157.194.192/28","DE","Germany","Sachsen","Bitterfeld","51.623550","12.323960","+02:00","COMP"
"62.157.254.112/28","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","DSL"
"62.159.3.250/32","DE","Germany","Sachsen-Anhalt","Burg","51.422850","11.993330","+02:00","DSL"
"62.159.10.251/32","DE","Germany","Bayern","Erlangen","49.596071","10.994763","+02:00","DSL"
"62.159.26.248/29","DE","Germany","Bayern","Bayreuth","49.948148","11.578399","+02:00","COMP"
"62.159.98.8/32","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL"
"62.159.148.120/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","+02:00","DSL"
"62.159.236.128/29","DE","Germany","Bayern","Aschaffenburg","49.976986","9.152075","+02:00","COMP"
"62.160.129.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","DSL"
"62.160.166.246/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","+02:00","COMP"
"62.161.237.0/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","DSL"
"62.164.180.0/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL"
"62.165.196.128/25","HU","Hungary","Komarom-Esztergom","Esztergom","47.792800","18.741480","+02:00","DSL"
"62.168.27.248/29","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","+02:00","COMP"
"62.168.156.160/28","SE","Sweden","Gavleborgs lan","Gavle","60.674913","17.141365","+02:00","DSL"
"62.172.41.160/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL"
"62.172.152.224/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL"
"62.173.81.120/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"62.173.172.172/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"62.176.103.112/28","BG","Bulgaria","Ruse","Ruse","43.856541","25.970695","+03:00","DSL"
"62.177.187.184/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","DSL"
"62.179.140.92/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","DSL"
"62.180.124.112/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL"
"62.181.219.176/30","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","+02:00","T1"
"62.183.187.92/30","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","+03:00","COMP"
"62.185.90.128/27","IT","Italy","Emilia-Romagna","Torrile","44.923870","10.324680","+02:00","DSL"
"62.187.31.80/28","ZA","South Africa","Gauteng","Sandton","-26.054470","28.058910","+02:00","DSL"
"62.189.29.16/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Surbiton","51.391480","-0.298250","+01:00","COMP"
"62.189.175.244/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","COMP"
"62.190.94.96/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","COMP"
"62.192.22.8/30","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","+02:00","T1"
"62.196.38.80/28","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","+02:00","DSL"
"62.197.214.0/24","SK","Slovakia","Trnavsky kraj","Dunajska Streda","47.992680","17.612110","+02:00","DSL"
"62.200.39.48/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","+01:00","DSL"
"62.200.159.32/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","DSL"
"62.202.61.128/25","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","+02:00","DSL"
"62.204.255.152/29","CZ","Czechia","Pardubicky kraj","Jablonne nad Orlici","50.029640","16.600590","+02:00","DSL"
"62.207.8.128/29","NL","Netherlands (Kingdom of the)","Gelderland","Uddel","52.259170","5.780560","+02:00","COMP"
"62.207.51.88/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL"
"62.207.93.152/29","NL","Netherlands (Kingdom of the)","Utrecht","Woerden","52.085000","4.883330","+02:00","COMP"
"62.207.132.16/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","COMP"
"62.207.168.160/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL"
"62.207.207.16/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL"
"62.207.243.192/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","COMP"
"62.208.194.24/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","+01:00","DSL"
"62.209.212.184/30","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","+02:00","COMP"
"62.210.31.56/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1"
"62.214.4.96/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","DSL"
"62.214.149.192/29","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL"
"62.216.129.12/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Drayton","50.844920","-1.042500","+01:00","T1"
"62.217.37.192/28","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL"
"62.218.143.24/29","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL"
"62.225.5.32/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","+02:00","DSL"
"62.225.81.221/32","DE","Germany","Bayern","Landshut","48.533330","12.150110","+02:00","DSL"
"62.225.96.2/32","DE","Germany","Bremen","Bremen","53.075383","8.808233","+02:00","DSL"
"62.225.130.248/29","DE","Germany","Sachsen","Zittau","50.897531","14.807543","+02:00","COMP"
"62.225.191.168/29","DE","Germany","Bayern","Freising","48.403510","11.748760","+02:00","COMP"
"62.231.149.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"62.233.181.108/30","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","+02:00","DSL"
"62.236.50.32/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","COMP"
"62.237.121.128/25","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","DSL"
"62.240.144.0/21","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"62.242.18.248/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL"
"62.242.119.192/26","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL"
"62.242.213.120/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL"
"62.243.124.16/28","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","+02:00","DSL"
"62.244.46.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL"
"62.245.145.0/28","DE","Germany","Schleswig-Holstein","Augsburg","54.503820","9.102560","+02:00","COMP"
"62.246.28.42/31","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL"
"62.246.84.154/31","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL"
"62.246.128.128/31","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL"
"62.248.118.224/27","TR","Turkiye","Balikesir","Balikesir","39.649170","27.886110","+03:00","COMP"
"62.251.187.0/25","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","+01:00","DSL"
"62.252.9.240/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Thurston","52.252440","0.807490","+01:00","DSL"
"62.252.30.47/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","DSL"
"62.252.84.0/26","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","+01:00","DSL"
"62.252.110.117/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","+01:00","DSL"
"62.252.128.220/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL"
"62.252.154.224/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL"
"62.252.191.180/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL"
"62.252.210.116/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL"
"62.252.226.149/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","+01:00","DSL"
"62.252.255.233/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","+01:00","DSL"
"62.253.33.56/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL"
"62.253.44.8/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","+01:00","DSL"
"62.253.52.67/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650","+01:00","DSL"
"62.253.65.146/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL"
"62.253.79.4/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL"
"62.253.143.160/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL"
"62.253.189.16/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690","+01:00","DSL"
"62.254.34.47/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","51.583330","-0.083330","+01:00","DSL"
"62.254.42.241/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL"
"62.254.79.96/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL"
"62.254.92.27/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL"
"62.254.115.122/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford","51.235360","-0.574270","+01:00","DSL"
"62.254.142.28/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL"
"62.254.191.224/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","+01:00","DSL"
"62.255.19.15/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL"
"62.255.25.33/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","+01:00","DSL"
"62.255.42.222/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL"
"62.255.56.48/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","+01:00","DSL"
"62.255.85.120/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL"
"62.255.104.70/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","+01:00","DSL"
"62.255.131.136/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL"
"62.255.201.30/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke","55.735950","-3.830190","+01:00","DSL"
"62.255.228.40/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL"
"63.3.74.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"63.11.86.0/23","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"63.20.0.0/22","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"63.28.232.0/22","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"63.57.136.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"63.64.130.22/32","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","-07:00","T1"
"63.65.46.104/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"63.65.98.72/29","US","United States of America","California","Rialto","34.106400","-117.370320","-07:00","COMP"
"63.65.135.32/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"63.65.167.210/31","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"63.65.212.152/29","US","United States of America","Massachusetts","Waltham","42.376399","-71.235637","-04:00","COMP"
"63.66.37.216/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL"
"63.67.44.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"63.68.202.60/30","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","-04:00","COMP"
"63.70.112.64/26","US","United States of America","Maryland","Bethesda","38.980787","-77.100294","-04:00","DSL"
"63.72.55.128/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"63.73.176.128/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"63.75.94.0/28","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","COMP"
"63.76.127.64/27","US","United States of America","Utah","Magna","40.709110","-112.101610","-06:00","COMP"
"63.77.242.0/25","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"63.78.238.64/27","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","-05:00","COMP"
"63.80.113.128/26","US","United States of America","Minnesota","Eagan","44.804141","-93.166991","-05:00","COMP"
"63.81.58.77/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538","-04:00","DSL"
"63.81.153.254/32","US","United States of America","California","Lodi","38.130367","-121.272477","-07:00","COMP"
"63.83.97.64/27","US","United States of America","California","Tracy","37.738052","-121.433921","-07:00","COMP"
"63.84.97.248/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"63.84.103.146/31","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","-04:00","DSL"
"63.85.80.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"63.86.93.192/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"63.87.75.0/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","COMP"
"63.88.77.32/27","US","United States of America","Virginia","McLean","38.934280","-77.177480","-04:00","DSL"
"63.89.24.64/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"63.90.142.128/26","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","-04:00","COMP"
"63.92.20.0/24","US","United States of America","Massachusetts","Leominster","42.525191","-71.759510","-04:00","DSL"
"63.93.211.192/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"63.95.194.32/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"63.97.14.160/27","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","-04:00","T1"
"63.97.218.0/24","US","United States of America","Texas","Richardson","32.948285","-96.729816","-05:00","DSL"
"63.98.187.200/29","US","United States of America","Texas","Bedford","32.844020","-97.143070","-05:00","T1"
"63.99.116.144/29","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","COMP"
"63.100.159.128/26","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL"
"63.102.3.144/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"63.103.191.152/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"63.104.195.80/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"63.106.134.96/28","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"63.108.44.128/28","US","United States of America","North Carolina","Kinston","35.262660","-77.581640","-04:00","COMP"
"63.109.137.64/27","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"63.110.178.64/28","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","-05:00","COMP"
"63.111.16.224/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","COMP"
"63.111.125.205/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"63.112.4.72/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"63.112.55.168/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","COMP"
"63.112.125.120/29","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","-04:00","COMP"
"63.113.178.224/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"63.114.59.61/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"63.114.136.0/27","US","United States of America","New York","Poughkeepsie","41.700529","-73.920889","-04:00","DSL"
"63.115.182.80/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"63.116.192.32/27","US","United States of America","Connecticut","Weatogue","41.843710","-72.828430","-04:00","COMP"
"63.117.250.192/27","US","United States of America","Texas","Itasca","32.159590","-97.150010","-05:00","COMP"
"63.118.222.80/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"63.119.245.144/28","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"63.121.107.0/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"63.122.160.201/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"63.122.230.188/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"63.123.117.0/25","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","COMP"
"63.124.75.176/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"63.125.66.224/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"63.125.103.228/30","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"63.125.112.252/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"63.125.120.213/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","-04:00","DSL"
"63.125.128.161/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","DSL"
"63.125.135.116/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"63.125.143.117/32","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","-04:00","DSL"
"63.126.119.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"63.127.181.0/27","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"63.129.134.0/23","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"63.131.100.128/25","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"63.133.50.0/23","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","-06:00","T1"
"63.137.108.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL"
"63.138.42.192/29","US","United States of America","New York","Bronx","40.827218","-73.822842","-04:00","DSL"
"63.138.106.160/27","US","United States of America","New York","West Harrison","41.017085","-73.710964","-04:00","DSL"
"63.138.170.0/27","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","-04:00","DSL"
"63.138.225.208/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"63.139.11.18/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"63.139.68.124/30","US","United States of America","Illinois","Wheeling","42.139190","-87.928960","-05:00","DSL"
"63.139.129.128/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"63.139.168.52/30","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"63.139.226.16/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL"
"63.141.194.216/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"63.141.203.242/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"63.141.218.224/32","US","United States of America","Virginia","McLean","38.934280","-77.177480","-04:00","T1"
"63.142.182.248/32","US","United States of America","Minnesota","Perham","46.594400","-95.572540","-05:00","DSL"
"63.144.19.46/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.144.41.216/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"63.144.57.120/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL"
"63.144.67.196/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"63.144.118.125/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","-07:00","DSL"
"63.144.158.93/32","US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","DSL"
"63.144.195.210/31","US","United States of America","North Carolina","Concord","35.408837","-80.579378","-04:00","DSL"
"63.144.236.93/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","-07:00","DSL"
"63.145.9.66/31","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL"
"63.145.61.129/32","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","DSL"
"63.145.85.162/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.145.118.241/32","US","United States of America","Montana","Billings","45.783290","-108.500690","-06:00","DSL"
"63.145.144.160/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"63.145.168.177/32","US","United States of America","Indiana","Rochester","41.064760","-86.215830","-04:00","DSL"
"63.145.212.86/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","DSL"
"63.145.251.66/31","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"63.146.27.64/30","US","United States of America","California","San Juan Capistrano","33.501690","-117.662550","-07:00","DSL"
"63.146.56.178/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"63.146.95.228/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
"63.146.138.45/32","US","United States of America","Washington","Spokane","47.659660","-117.429080","-07:00","DSL"
"63.146.158.33/32","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","DSL"
"63.146.218.88/29","US","United States of America","Washington","Enumclaw","47.204270","-121.991500","-07:00","COMP"
"63.146.237.6/31","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"63.146.251.240/32","US","United States of America","Florida","Lake Placid","27.293100","-81.362850","-04:00","DSL"
"63.147.16.206/31","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","-06:00","DSL"
"63.147.70.246/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"63.147.121.42/31","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","-06:00","DSL"
"63.147.165.226/31","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","-05:00","DSL"
"63.147.222.224/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL"
"63.147.254.152/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL"
"63.148.43.96/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","DSL"
"63.148.70.33/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"63.148.105.76/32","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","-06:00","DSL"
"63.148.121.181/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","-05:00","DSL"
"63.148.138.76/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"63.148.168.38/31","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"63.148.194.161/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL"
"63.148.234.128/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"63.149.2.204/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL"
"63.149.35.16/32","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"63.149.70.0/28","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","COMP"
"63.149.106.102/31","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"63.149.137.8/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"63.149.185.56/29","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","-07:00","DSL"
"63.149.218.102/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","-07:00","DSL"
"63.150.8.0/32","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL"
