"281471932598856","281471932598859","US","United States of America","Ohio","Dayton","39.758945","-84.191650","-04:00","DSL"
"281471932606432","281471932606439","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471932614192","281471932614199","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","COMP"
"281471932621956","281471932621959","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","-04:00","DSL"
"281471932629356","281471932629371","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471932639136","281471932639143","US","United States of America","Kentucky","Florence","38.998950","-84.626610","-04:00","COMP"
"281471932649576","281471932649583","US","United States of America","Ohio","Westerville","40.126243","-82.929102","-04:00","DSL"
"281471932659696","281471932659703","US","United States of America","Ohio","Mansfield","40.758390","-82.515450","-04:00","COMP"
"281471932670824","281471932670827","US","United States of America","Ohio","Mansfield","40.758390","-82.515450","-04:00","DSL"
"281471932682576","281471932682611","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471932693688","281471932693703","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471935826688","281471935827199","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"281471936332861","281471936332861","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1"
"281471936341704","281471936341711","US","United States of America","Iowa","Urbandale","41.626660","-93.712170","-05:00","DSL"
"281471936348704","281471936348711","US","United States of America","Florida","Alachua","29.751630","-82.424830","-04:00","T1"
"281471936357288","281471936357295","US","United States of America","Illinois","Joliet","41.524973","-88.081719","-05:00","COMP"
"281471936448288","281471936448319","US","United States of America","California","Malibu","34.005010","-118.810090","-07:00","T1"
"281471936649172","281471936649231","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","-04:00","T1"
"281471936754432","281471936754449","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1"
"281471936799456","281471936799471","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
"281471937188588","281471937188591","US","United States of America","California","Beverly Hills","34.073572","-118.400469","-07:00","SAT"
"281471937206504","281471937206511","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","COMP"
"281471937220424","281471937220455","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","COMP"
"281471937327816","281471937327871","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","-04:00","DSL"
"281471937544728","281471937544731","US","United States of America","Ohio","Portsmouth","38.731510","-82.997670","-04:00","DSL"
"281471937554216","281471937554223","US","United States of America","Ohio","Newark","40.058246","-82.400882","-04:00","COMP"
"281471937565408","281471937565411","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471937573808","281471937573815","US","United States of America","Ohio","North Olmsted","41.415733","-81.923559","-04:00","DSL"
"281471937582408","281471937582415","US","United States of America","Ohio","Springboro","39.552280","-84.233270","-04:00","COMP"
"281471937590808","281471937590815","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471937602280","281471937602287","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","COMP"
"281471937611288","281471937611299","US","United States of America","North Carolina","Monroe","34.985430","-80.549510","-04:00","DSL"
"281471937620724","281471937620731","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471937632176","281471937632191","US","United States of America","Virginia","Vienna","38.901402","-77.265419","-04:00","DSL"
"281471937642272","281471937642279","US","United States of America","Ohio","Akron","41.081395","-81.518724","-04:00","COMP"
"281471937655148","281471937655151","US","United States of America","Ohio","Green Springs","41.256160","-83.051580","-04:00","COMP"
"281471937664768","281471937664775","US","United States of America","Ohio","West Chester","39.391667","-84.526111","-04:00","COMP"
"281471937673816","281471937673819","US","United States of America","Virginia","Vienna","38.901402","-77.265419","-04:00","DSL"
"281471937821488","281471937821495","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","COMP"
"281471937885952","281471937886016","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","-04:00","DSL"
"281471938412128","281471938412159","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281471939974656","281471939974911","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471940508472","281471940508671","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL"
"281471940837640","281471940837927","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL"
"281471941139456","281471941140343","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"281471941524480","281471941524991","US","United States of America","Texas","Leander","30.578810","-97.853070","-05:00","DSL"
"281471941899008","281471941899135","US","United States of America","California","La Canada Flintridge","34.199170","-118.187850","-07:00","DSL"
"281471942299648","281471942299655","US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","DSL"
"281471942673672","281471942673879","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"281471942965512","281471942966015","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281471943366912","281471943367423","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471943711496","281471943711743","US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","DSL"
"281471944059904","281471944060927","US","United States of America","California","Stockton","37.957646","-121.290752","-07:00","DSL"
"281471944368128","281471944368383","US","United States of America","Mississippi","Bentonia","32.643890","-90.368060","-05:00","DSL"
"281471944726016","281471944726271","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL"
"281471945004332","281471945004335","US","United States of America","Michigan","Benton Harbor","42.116700","-86.454310","-04:00","COMP"
"281471945077760","281471945078271","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","DSL"
"281471945115260","281471945115260","US","United States of America","Ohio","Akron","41.081395","-81.518724","-04:00","DSL"
"281471945384356","281471945384359","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471945739592","281471945739599","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471945750588","281471945750591","US","United States of America","Texas","Lewisville","33.046230","-96.994170","-05:00","DSL"
"281471945981282","281471945981282","US","United States of America","Kentucky","Glasgow","36.995880","-85.911920","-05:00","DSL"
"281471946482464","281471946482495","US","United States of America","Missouri","Springfield","37.215484","-93.298257","-05:00","DSL"
"281471946527348","281471946527351","US","United States of America","New York","Brooklyn","40.650500","-73.949580","-04:00","COMP"
"281471946535928","281471946535935","US","United States of America","New York","Brooklyn","40.650500","-73.949580","-04:00","COMP"
"281471946544528","281471946544535","US","United States of America","New York","Bayport","40.738430","-73.050670","-04:00","COMP"
"281471946553000","281471946553007","US","United States of America","New Jersey","North Bergen","40.804077","-74.012366","-04:00","COMP"
"281471946561488","281471946561495","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","-04:00","COMP"
"281471946570104","281471946570111","US","United States of America","New Jersey","Manville","40.540940","-74.587660","-04:00","COMP"
"281471946578904","281471946578911","US","United States of America","Connecticut","Wilton","41.201347","-73.436144","-04:00","COMP"
"281471946587864","281471946587871","US","United States of America","New York","Wingdale","41.689440","-73.580830","-04:00","COMP"
"281471946727596","281471946727597","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"281471946762265","281471946762266","US","United States of America","South Dakota","Lake Norden","44.582262","-97.209879","-05:00","DSL"
"281471946763647","281471946763647","US","United States of America","South Dakota","Carpenter","44.674969","-97.916520","-05:00","DSL"
"281471946765521","281471946765522","US","United States of America","South Dakota","Sinai","44.242920","-97.067880","-05:00","DSL"
"281471946767109","281471946767109","US","United States of America","South Dakota","Watertown","44.899410","-97.115070","-05:00","DSL"
"281471946768240","281471946768240","US","United States of America","South Dakota","Toronto","44.573370","-96.642765","-05:00","DSL"
"281471947299072","281471947299583","US","United States of America","North Carolina","Greenville","35.612718","-77.366487","-04:00","DSL"
"281471947383808","281471947383847","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL"
"281471947394440","281471947394447","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","DSL"
"281471947408344","281471947408347","US","United States of America","Florida","Lakeland","28.039665","-81.949856","-04:00","DSL"
"281471947421312","281471947421343","US","United States of America","Florida","Lake Mary","28.759280","-81.317840","-04:00","DSL"
"281471947541696","281471947541696","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","-05:00","DSL"
"281471948371840","281471948371847","US","United States of America","California","Van Nuys","34.183327","-118.433453","-07:00","DSL"
"281471948397512","281471948397519","US","United States of America","New York","Central Valley","41.331760","-74.120980","-04:00","COMP"
"281471948406108","281471948406111","US","United States of America","New York","Montauk","41.036340","-71.954510","-04:00","COMP"
"281471948414776","281471948414783","US","United States of America","New York","Brooklyn","40.650500","-73.949580","-04:00","COMP"
"281471948427776","281471948428031","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"281471948511628","281471948511631","US","United States of America","Michigan","Cadillac","44.251950","-85.401160","-04:00","DSL"
"281471948572332","281471948572375","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL"
"281471948636248","281471948636251","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL"
"281471948754748","281471948754751","US","United States of America","Missouri","Dardenne Prairie","38.769500","-90.729020","-05:00","DSL"
"281471948838332","281471948838335","US","United States of America","Michigan","Coldwater","41.940330","-85.000520","-04:00","DSL"
"281471949030240","281471949030247","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL"
"281471949092240","281471949092247","US","United States of America","North Carolina","Hickory","35.733384","-81.341183","-04:00","DSL"
"281471949207376","281471949207383","US","United States of America","Texas","Denton","33.214918","-97.133673","-05:00","DSL"
"281471949267068","281471949267071","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL"
"281471949323616","281471949323679","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281471949478928","281471949478935","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1"
"281471949496000","281471949496031","US","United States of America","Michigan","Taylor","42.240870","-83.269650","-04:00","DSL"
"281471949514816","281471949514855","US","United States of America","North Dakota","New England","46.540006","-102.865762","-06:00","DSL"
"281471949531160","281471949531167","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","COMP"
"281471949548976","281471949549047","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","DSL"
"281471949566016","281471949566023","US","United States of America","Colorado","Longmont","40.167220","-105.101859","-06:00","COMP"
"281471949580760","281471949580767","US","United States of America","Indiana","Elkhart","41.681917","-85.977292","-04:00","COMP"
"281471949601472","281471949601487","US","United States of America","Connecticut","Avon","41.794440","-72.857780","-04:00","COMP"
"281471949616744","281471949616759","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"281471949633512","281471949633519","US","United States of America","Illinois","Franklin Park","41.935310","-87.865620","-05:00","COMP"
"281471949647256","281471949647263","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","DSL"
"281471949666808","281471949666815","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","COMP"
"281471949684880","281471949684887","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","COMP"
"281471949703576","281471949703583","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL"
"281471949722976","281471949722991","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL"
"281471949740184","281471949740207","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","COMP"
"281471949755736","281471949755743","US","United States of America","Oregon","Salem","44.942819","-123.035174","-07:00","COMP"
"281471949772672","281471949772687","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","COMP"
"281471949789464","281471949789487","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","COMP"
"281471949805552","281471949805559","US","United States of America","Pennsylvania","Bedford","40.018690","-78.503910","-04:00","COMP"
"281471949822176","281471949822191","US","United States of America","Indiana","Mishawaka","41.661990","-86.158620","-04:00","DSL"
"281471949838152","281471949838159","US","United States of America","Minnesota","Hugo","45.159970","-92.993270","-05:00","COMP"
"281471949853600","281471949853607","US","United States of America","Indiana","Noblesville","40.045590","-86.008600","-04:00","COMP"
"281471949867576","281471949867583","US","United States of America","Georgia","Smyrna","33.883990","-84.514380","-04:00","COMP"
"281471949885264","281471949885271","US","United States of America","North Dakota","New England","46.540006","-102.865762","-06:00","COMP"
"281471949906432","281471949906455","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","COMP"
"281471949923664","281471949923671","US","United States of America","Illinois","Midlothian","41.625310","-87.717550","-05:00","COMP"
"281471949938864","281471949938887","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","-04:00","DSL"
"281471949956968","281471949956983","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"281471949973776","281471949973791","US","United States of America","Pennsylvania","Willow Grove","40.144000","-75.115730","-04:00","COMP"
"281471949991096","281471949991103","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL"
"281471950373632","281471950373887","CA","Canada","British Columbia","Surrey","49.106350","-122.825090","-07:00","DSL"
"281471951379200","281471951379455","US","United States of America","Louisiana","Basile","30.485200","-92.595970","-05:00","DSL"
"281471952290816","281471952291071","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"281471955412992","281471955413247","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL"
"281471957050624","281471957050879","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"281471957352840","281471957352847","US","United States of America","New York","New Rochelle","40.911490","-73.782350","-04:00","DSL"
"281471957433120","281471957433135","US","United States of America","Michigan","Plymouth","42.371524","-83.470147","-04:00","T1"
"281471957602784","281471957602791","US","United States of America","New York","Troy","42.728483","-73.692172","-04:00","T1"
"281471957633352","281471957633359","US","United States of America","New Jersey","Sewell","39.749340","-75.096660","-04:00","T1"
"281471957661720","281471957661743","US","United States of America","Utah","Logan","41.735890","-111.834390","-06:00","T1"
"281471958202880","281471958203391","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"281471958630400","281471958630655","US","United States of America","Oregon","Eugene","44.052070","-123.086750","-07:00","DSL"
"281471959137280","281471959137535","US","United States of America","Ohio","Urbana","40.108390","-83.752430","-04:00","DSL"
"281471960163840","281471960164095","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"281471960291248","281471960291251","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"281471960298952","281471960298955","US","United States of America","California","La Mirada","33.917240","-118.012010","-07:00","DSL"
"281471960306424","281471960306431","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"281471960314232","281471960314235","US","United States of America","California","Torrance","33.835781","-118.340027","-07:00","DSL"
"281471960322032","281471960322039","US","United States of America","California","Anaheim","33.835403","-117.914541","-07:00","COMP"
"281471960329648","281471960329659","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471960337424","281471960337431","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"281471960344756","281471960344759","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"281471960617728","281471960617983","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL"
"281471960661440","281471960661443","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"281471961173279","281471961173280","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","-04:00","DSL"
"281471961233361","281471961233364","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL"
"281471961476696","281471961476699","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL"
"281471961648448","281471961648455","US","United States of America","Alabama","Madison","34.699260","-86.748389","-05:00","COMP"
"281471961669600","281471961669607","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281471961675949","281471961675949","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"281471961685750","281471961685752","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"281471961690829","281471961690829","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281471961773231","281471961773231","CA","Canada","Ontario","Kingston","44.229679","-76.481044","-04:00","COMP"
"281471961895664","281471961895679","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"281471961997896","281471961997903","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","-05:00","COMP"
"281471962008560","281471962008567","US","United States of America","California","Torrance","33.835781","-118.340027","-07:00","COMP"
"281471962018392","281471962018399","US","United States of America","California","Whittier","33.979105","-118.032680","-07:00","COMP"
"281471962027240","281471962027243","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"281471962035560","281471962035567","US","United States of America","California","Sherman Oaks","34.151110","-118.448330","-07:00","COMP"
"281471962044792","281471962044799","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","COMP"
"281471962053616","281471962053623","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471962061892","281471962061895","US","United States of America","California","Fontana","34.092123","-117.435051","-07:00","DSL"
"281471962069640","281471962069643","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"281471962077128","281471962077135","US","United States of America","California","Canoga Park","34.201042","-118.597191","-07:00","COMP"
"281471962084728","281471962084799","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"281471962092504","281471962092511","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"281471962099988","281471962099995","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"281471962107832","281471962107835","US","United States of America","California","Canoga Park","34.201042","-118.597191","-07:00","DSL"
"281471962116040","281471962116043","US","United States of America","California","Santa Monica","34.019498","-118.491385","-07:00","DSL"
"281471962126196","281471962126199","US","United States of America","California","Wilmington","33.780000","-118.261670","-07:00","DSL"
"281471962134312","281471962134315","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"281471962143776","281471962143791","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"281471962153212","281471962153215","US","United States of America","California","Northridge","34.228174","-118.536001","-07:00","DSL"
"281471962161908","281471962161911","US","United States of America","California","Lakewood","33.853630","-118.133960","-07:00","DSL"
"281471962169704","281471962169711","US","United States of America","California","Hermosa Beach","33.862239","-118.399498","-07:00","DSL"
"281471962177568","281471962177583","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471962186240","281471962186751","US","United States of America","California","Santa Ana","33.745570","-117.867830","-07:00","DSL"
"281471962258836","281471962258839","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"281471962267060","281471962267063","US","United States of America","California","Hermosa Beach","33.862239","-118.399498","-07:00","DSL"
"281471963106370","281471963106372","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","DSL"
"281471963124757","281471963124757","US","United States of America","Michigan","Flint","43.012660","-83.687640","-04:00","DSL"
"281471963133678","281471963133680","US","United States of America","Ohio","East Liverpool","40.618680","-80.577290","-04:00","DSL"
"281471963238400","281471963238655","US","United States of America","Pennsylvania","Ivyland","40.207890","-75.072670","-04:00","DSL"
"281471963647232","281471963647999","US","United States of America","Virginia","Richmond","37.553868","-77.460538","-04:00","DSL"
"281471964032256","281471964032511","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL"
"281471964429824","281471964430079","US","United States of America","New Jersey","Plainfield","40.616820","-74.417270","-04:00","DSL"
"281471964840704","281471964840959","US","United States of America","Michigan","Taylor","42.240870","-83.269650","-04:00","DSL"
"281471965256192","281471965256447","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","-04:00","DSL"
"281471965633280","281471965633535","US","United States of America","Florida","Venice","27.099780","-82.454260","-04:00","DSL"
"281471965947904","281471965949951","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL"
"281471966464768","281471966466047","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"281471966851072","281471966851327","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","-04:00","DSL"
"281471967219968","281471967220223","US","United States of America","California","Stockton","37.957646","-121.290752","-07:00","DSL"
"281471967303288","281471967303295","US","United States of America","Florida","Orange Park","30.166070","-81.706480","-04:00","DSL"
"281471967315980","281471967315981","US","United States of America","Maryland","Columbia","39.240380","-76.839420","-04:00","DSL"
"281471967334367","281471967334367","US","United States of America","Ohio","Mentor","41.666161","-81.339960","-04:00","DSL"
"281471967352966","281471967352967","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"281471967373514","281471967373515","US","United States of America","Massachusetts","Douglas","42.054260","-71.739510","-04:00","DSL"
"281471967398376","281471967398383","US","United States of America","Virginia","Richmond","37.553868","-77.460538","-04:00","DSL"
"281471967411230","281471967411231","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"281471967616282","281471967616285","US","United States of America","Washington","Yakima","46.602056","-120.506014","-07:00","DSL"
"281471968448768","281471968449023","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"281471969265256","281471969265263","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","COMP"
"281471969272992","281471969273023","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","-04:00","COMP"
"281471969281052","281471969281055","US","United States of America","Kentucky","Somerset","37.092212","-84.604084","-04:00","COMP"
"281471969288588","281471969288591","US","United States of America","Wisconsin","Waukesha","43.011605","-88.231460","-05:00","DSL"
"281471969296152","281471969296155","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471969340332","281471969340335","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1"
"281471969627904","281471969627951","US","United States of America","Texas","Longview","32.500646","-94.740346","-05:00","DSL"
"281471969953792","281471969954815","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"281471970251392","281471970251519","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281471970676480","281471970676735","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"281471971095552","281471971096575","US","United States of America","Ohio","Dayton","39.758945","-84.191650","-04:00","DSL"
"281471971591936","281471971592191","US","United States of America","Texas","Forney","32.748180","-96.471930","-05:00","DSL"
"281471971931488","281471971931495","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281471972243216","281471972243319","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"281471972609024","281471972610047","US","United States of America","California","Galt","38.254640","-121.299950","-07:00","DSL"
"281471972940800","281471972940807","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"281471973199872","281471973199887","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"281471973536768","281471973537791","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","-05:00","DSL"
"281471973846272","281471973846527","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","+02:00","DSL"
"281471974264832","281471974265087","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","+02:00","DSL"
"281471974597888","281471974598143","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","+02:00","DSL"
"281471974986752","281471974987263","DE","Germany","Niedersachsen","Hildesheim","52.150770","9.951120","+02:00","DSL"
"281471975463424","281471975464447","MK","North Macedonia","Centar","Skopje","41.999658","21.433226","+02:00","DSL"
"281471975803904","281471975804159","DK","Denmark","Sjaelland","Haslev","55.323460","11.963890","+02:00","DSL"
"281471975969866","281471975969871","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","+01:00","T1"
"281471976269648","281471976269655","NO","Norway","Viken","Sandvika","59.890730","10.527740","+02:00","DSL"
"281471976419928","281471976419935","IT","Italy","Emilia-Romagna","Santarcangelo di Romagna","44.063260","12.446570","+02:00","DSL"
"281471976435208","281471976435215","IT","Italy","Lombardia","Meda","45.658180","9.159740","+02:00","DSL"
"281471976639904","281471976639907","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","+02:00","DSL"
"281471976645312","281471976645375","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","+02:00","COMP"
"281471976961536","281471976961791","RU","Russian Federation","Moskovskaya oblast'","Ruza","55.698980","36.195220","+03:00","DSL"
"281471977405952","281471977406207","CH","Switzerland","Luzern","Luzern","47.050504","8.306505","+02:00","DSL"
"281471977525008","281471977525011","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","52.380794","4.636802","+02:00","COMP"
"281471977532612","281471977532615","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zwijndrecht","51.817500","4.633330","+02:00","COMP"
"281471977540448","281471977540455","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL"
"281471977548136","281471977548143","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
"281471977555936","281471977555943","NL","Netherlands (Kingdom of the)","Zuid-Holland","Boskoop","52.075000","4.655560","+02:00","COMP"
"281471977563664","281471977563671","NL","Netherlands (Kingdom of the)","Zuid-Holland","Sliedrecht","51.820830","4.776390","+02:00","COMP"
"281471977571200","281471977571207","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL"
"281471977578888","281471977578895","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110","+02:00","COMP"
"281471977587024","281471977587031","NL","Netherlands (Kingdom of the)","Fryslan","Opeinde","53.134100","6.056560","+02:00","DSL"
"281471977594728","281471977594731","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","COMP"
"281471977602496","281471977602503","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL"
"281471977610432","281471977610471","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL"
"281471977618376","281471977618383","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","COMP"
"281471977625752","281471977625759","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eersel","51.357500","5.318060","+02:00","COMP"
"281471977634000","281471977634007","NL","Netherlands (Kingdom of the)","Zuid-Holland","Noordwijkerhout","52.261670","4.493060","+02:00","COMP"
"281471977642160","281471977642167","NL","Netherlands (Kingdom of the)","Gelderland","Nijmegen","51.842500","5.852780","+02:00","COMP"
"281471977650584","281471977650591","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","COMP"
"281471977993952","281471977993967","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","T1"
"281471977998285","281471977998285","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1"
"281471978000422","281471978000424","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","T1"
"281471978005174","281471978005176","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","+02:00","T1"
"281471978117792","281471978117799","GR","Greece","Dytiki Ellada","Patra","38.244367","21.734525","+03:00","DSL"
"281471978357248","281471978357503","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281471978646528","281471978646783","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","+03:00","DSL"
"281471978681280","281471978681287","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
