"281471817211904","281471817212159","US","United States of America","Colorado","Arvada","39.802760","-105.087480","-06:00","DSL"
"281471817493760","281471817494015","US","United States of America","Missouri","Independence","39.091108","-94.415735","-05:00","DSL"
"281471817527150","281471817527150","US","United States of America","Pennsylvania","Latrobe","40.321180","-79.379480","-04:00","DSL"
"281471817540707","281471817540708","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL"
"281471817547981","281471817547981","US","United States of America","Massachusetts","Brockton","42.083580","-71.018333","-04:00","DSL"
"281471817552771","281471817552784","US","United States of America","New Jersey","Audubon","39.890749","-75.072699","-04:00","DSL"
"281471817556681","281471817556681","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","DSL"
"281471817565030","281471817565032","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","-04:00","DSL"
"281471817569674","281471817569674","US","United States of America","Maryland","Rockville","39.084067","-77.152901","-04:00","DSL"
"281471817577657","281471817577657","US","United States of America","Michigan","Holt","42.640590","-84.515250","-04:00","DSL"
"281471817586489","281471817586489","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","-04:00","DSL"
"281471817596165","281471817596165","US","United States of America","Delaware","Lewes","38.774342","-75.139310","-04:00","DSL"
"281471817606390","281471817606392","US","United States of America","Illinois","Rockford","42.271066","-89.094051","-05:00","DSL"
"281471817757440","281471817757951","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","DSL"
"281471818166016","281471818166271","US","United States of America","California","Folsom","38.677960","-121.176060","-07:00","DSL"
"281471818624140","281471818624140","US","United States of America","Washington","Quincy","47.234464","-119.852575","-07:00","T1"
"281471818893610","281471818893612","US","United States of America","Virginia","McLean","38.934280","-77.177480","-04:00","T1"
"281471818959856","281471818959871","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","COMP"
"281471818976600","281471818976607","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","COMP"
"281471819117632","281471819117663","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","-04:00","T1"
"281471819154672","281471819154687","US","United States of America","California","Thousand Oaks","34.170490","-118.837789","-07:00","COMP"
"281471819168904","281471819168911","US","United States of America","California","Thousand Oaks","34.170490","-118.837789","-07:00","COMP"
"281471819432704","281471819433471","US","United States of America","Texas","Abilene","32.448740","-99.733140","-05:00","DSL"
"281471819494372","281471819494375","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","-04:00","COMP"
"281471819543009","281471819543021","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
"281471819748176","281471819748191","US","United States of America","North Carolina","Mount Airy","36.499300","-80.607290","-04:00","T1"
"281471819859868","281471819859891","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"281471819967328","281471819967343","US","United States of America","New York","Buffalo","42.886763","-78.878675","-04:00","T1"
"281471820131032","281471820131035","US","United States of America","California","Concord","37.977980","-122.031070","-07:00","DSL"
"281471820210751","281471820210751","US","United States of America","Texas","Booker","36.453360","-100.537370","-05:00","DSL"
"281471820211944","281471820211945","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","-05:00","DSL"
"281471820213144","281471820213144","US","United States of America","Oklahoma","Hardesty","36.584550","-101.162640","-05:00","DSL"
"281471820264456","281471820264479","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281471820274920","281471820274927","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","T1"
"281471820518440","281471820518447","CA","Canada","Ontario","Stittsville","45.250100","-75.916060","-04:00","COMP"
"281471820709376","281471820709631","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"281471821234176","281471821234431","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","DSL"
"281471821497984","281471821497991","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL"
"281471822315904","281471822315911","US","United States of America","New Jersey","Fort Lee","40.850930","-73.970140","-04:00","COMP"
"281471822728967","281471822729218","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","DSL"
"281471823925032","281471823925039","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281471823997648","281471823997695","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281471824083648","281471824083711","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281471824766976","281471824767231","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471825140992","281471825141759","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL"
"281471825548800","281471825549567","US","United States of America","Indiana","Bloomington","39.165314","-86.526910","-04:00","DSL"
"281471825963008","281471825963263","US","United States of America","Indiana","Kokomo","40.486430","-86.133600","-04:00","DSL"
"281471826375424","281471826375679","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","-05:00","DSL"
"281471826798096","281471826798103","US","United States of America","Georgia","Duluth","34.002925","-84.144528","-04:00","T1"
"281471826876088","281471826876095","US","United States of America","California","Daly City","37.705770","-122.461920","-07:00","DSL"
"281471826982917","281471826982945","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
"281471827132692","281471827132692","US","United States of America","South Dakota","Wood","43.559901","-100.408068","-05:00","DSL"
"281471827133754","281471827133754","US","United States of America","South Dakota","Martin","43.172500","-101.732650","-06:00","DSL"
"281471827134829","281471827134829","US","United States of America","South Dakota","Edgemont","43.299074","-103.829167","-06:00","DSL"
"281471827135896","281471827135896","US","United States of America","South Dakota","Quinn","44.097300","-102.109920","-06:00","DSL"
"281471827136954","281471827136954","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","-05:00","DSL"
"281471827138007","281471827138007","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","-06:00","DSL"
"281471827139061","281471827139061","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","-06:00","DSL"
"281471827140106","281471827140106","US","United States of America","South Dakota","Springfield","42.854570","-97.897290","-05:00","DSL"
"281471827203128","281471827203135","US","United States of America","Kansas","Leawood","38.966788","-94.616893","-05:00","COMP"
"281471827309824","281471827309887","US","United States of America","California","Palo Alto","37.444057","-122.160224","-07:00","T1"
"281471827459088","281471827459095","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL"
"281471827639696","281471827639703","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL"
"281471827798664","281471827798671","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL"
"281471828118016","281471828118271","US","United States of America","Pennsylvania","Allentown","40.608868","-75.490431","-04:00","DSL"
"281471828166645","281471828166655","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471828169384","281471828169384","US","United States of America","Massachusetts","Medfield","42.187600","-71.306450","-04:00","DSL"
"281471828174729","281471828174730","US","United States of America","Utah","Orem","40.296882","-111.694802","-06:00","DSL"
"281471828177821","281471828177822","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","DSL"
"281471828181173","281471828181174","US","United States of America","Florida","Naples","26.142040","-81.794810","-04:00","DSL"
"281471828184907","281471828184924","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471828188633","281471828188633","US","United States of America","Georgia","Metter","32.397120","-82.060120","-04:00","DSL"
"281471828191858","281471828191864","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471828195738","281471828195740","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"281471828199527","281471828199528","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","-05:00","DSL"
"281471828203170","281471828203172","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","DSL"
"281471828206405","281471828206406","US","United States of America","New Hampshire","Lebanon","43.642345","-72.252338","-04:00","DSL"
"281471828210155","281471828210156","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"281471828213037","281471828213038","US","United States of America","Michigan","Shelby","43.608620","-86.363960","-04:00","DSL"
"281471828216406","281471828216408","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"281471828220393","281471828220394","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL"
"281471828224685","281471828224685","US","United States of America","Pennsylvania","Bethel Park","40.327302","-80.039326","-04:00","DSL"
"281471828229118","281471828229164","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"281471828232385","281471828232385","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","-07:00","DSL"
"281471828235020","281471828235022","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL"
"281471828237390","281471828237391","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","-05:00","DSL"
"281471828239931","281471828239931","US","United States of America","Michigan","Wixom","42.524760","-83.536330","-04:00","DSL"
"281471828242355","281471828242355","US","United States of America","Florida","Vero Beach","27.638613","-80.397262","-04:00","DSL"
"281471828245077","281471828245078","US","United States of America","Indiana","Knox","41.295880","-86.625010","-05:00","DSL"
"281471828248107","281471828248109","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471828253183","281471828253183","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"281471828256366","281471828256368","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL"
"281471828260165","281471828260166","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","-05:00","DSL"
"281471828263065","281471828263066","US","United States of America","Colorado","Aurora","39.729495","-104.831857","-06:00","DSL"
"281471828267023","281471828267024","US","United States of America","South Carolina","Goose Creek","32.981010","-80.032590","-04:00","DSL"
"281471828270241","281471828270241","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL"
"281471828274703","281471828274704","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471828278409","281471828278410","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"281471828281981","281471828281982","US","United States of America","Georgia","Augusta","33.470970","-81.974840","-04:00","DSL"
"281471828285467","281471828285468","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471828288370","281471828288372","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL"
"281471828291470","281471828291476","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL"
"281471828295383","281471828295389","US","United States of America","Virginia","Leesburg","39.115274","-77.563846","-04:00","DSL"
"281471828298421","281471828298421","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL"
"281471828309553","281471828309553","US","United States of America","Virginia","Manassas","38.750998","-77.475166","-04:00","DSL"
"281471828321174","281471828321175","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL"
"281471828332473","281471828332473","US","United States of America","Maryland","Rockville","39.084067","-77.152901","-04:00","DSL"
"281471828335469","281471828335469","US","United States of America","Massachusetts","West Roxbury","42.279170","-71.149440","-04:00","DSL"
"281471828339454","281471828339456","US","United States of America","Utah","Sandy","40.571978","-111.860520","-06:00","DSL"
"281471828342857","281471828342857","US","United States of America","Michigan","Holt","42.640590","-84.515250","-04:00","DSL"
"281471828345837","281471828345838","US","United States of America","California","Daly City","37.705770","-122.461920","-07:00","DSL"
"281471828348693","281471828348693","US","United States of America","Washington","Burien","47.470380","-122.346790","-07:00","DSL"
"281471828352271","281471828352308","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","DSL"
"281471828355962","281471828355962","US","United States of America","Indiana","Connersville","39.641160","-85.141070","-04:00","DSL"
"281471828358059","281471828358065","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471828360858","281471828360858","US","United States of America","Indiana","Griffith","41.528370","-87.423650","-05:00","DSL"
"281471828543136","281471828543143","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL"
"281471828753408","281471828753663","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471829935760","281471829935763","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","T1"
"281471830029568","281471830029823","US","United States of America","Alabama","Decatur","34.605592","-86.983339","-05:00","DSL"
"281471830141700","281471830141703","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"281471830163344","281471830163351","US","United States of America","Alabama","Decatur","34.605592","-86.983339","-05:00","DSL"
"281471830171884","281471830171887","US","United States of America","Alabama","Montevallo","33.100814","-86.864239","-05:00","DSL"
"281471830182248","281471830182251","US","United States of America","Georgia","Athens","33.960950","-83.377990","-04:00","DSL"
"281471830193048","281471830193051","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","-04:00","DSL"
"281471830203904","281471830203911","US","United States of America","Washington","Walla Walla","46.064651","-118.342865","-07:00","DSL"
"281471830214848","281471830214851","US","United States of America","Oregon","Medford","42.326643","-122.875343","-07:00","DSL"
"281471830287324","281471830287327","US","United States of America","Wisconsin","Schofield","44.910090","-89.604570","-05:00","DSL"
"281471830336756","281471830336767","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"281471830439992","281471830439999","US","United States of America","West Virginia","Duck","38.569298","-80.973097","-04:00","COMP"
"281471830620928","281471830621183","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"281471830830080","281471830830591","US","United States of America","Texas","Duncanville","32.651800","-96.908340","-05:00","DSL"
"281471831181314","281471831181568","US","United States of America","Virginia","Newport News","36.978687","-76.427971","-04:00","DSL"
"281471831413506","281471831413760","US","United States of America","Maryland","Owings Mills","39.419550","-76.780250","-04:00","DSL"
"281471831782608","281471831782655","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL"
"281471831970986","281471831970988","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","-05:00","DSL"
"281471831983050","281471831983052","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","-04:00","DSL"
"281471831994180","281471831994183","US","United States of America","North Carolina","Goldsboro","35.384808","-77.992796","-04:00","DSL"
"281471832014102","281471832014104","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","-04:00","DSL"
"281471832029957","281471832029957","US","United States of America","Kentucky","Lexington-Fayette","38.049800","-84.458550","-04:00","DSL"
"281471832526241","281471832526244","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","-06:00","DSL"
"281471832832392","281471832832511","US","United States of America","Louisiana","Lafayette","30.224075","-92.019791","-05:00","DSL"
"281471833270016","281471833270031","US","United States of America","Massachusetts","Framingham","42.279332","-71.416631","-04:00","COMP"
"281471833748048","281471833748055","US","United States of America","Wyoming","Gillette","44.291234","-105.502256","-06:00","DSL"
"281471834113536","281471834113791","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"281471834131434","281471834131436","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL"
"281471834135182","281471834135184","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","-06:00","DSL"
"281471834138578","281471834138584","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL"
"281471834142154","281471834142160","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL"
"281471834147901","281471834147901","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","-05:00","DSL"
"281471834152562","281471834152564","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"281471834158102","281471834158104","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"281471834162009","281471834162009","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","-04:00","DSL"
"281471834165594","281471834165600","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL"
"281471834169230","281471834169232","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471834213888","281471834214143","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","-05:00","DSL"
"281471834247514","281471834247516","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"281471834300885","281471834300885","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1"
"281471834393119","281471834393119","US","United States of America","Illinois","Savoy","40.054750","-88.251720","-05:00","T1"
"281471834731116","281471834731119","US","United States of America","Washington","Walla Walla","46.064651","-118.342865","-07:00","DSL"
"281471834836992","281471834838015","US","United States of America","Louisiana","Hammond","30.504325","-90.461476","-05:00","DSL"
"281471834918980","281471834918983","US","United States of America","Illinois","Roxana","38.848380","-90.076220","-05:00","DSL"
"281471834933420","281471834933423","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","DSL"
"281471834990592","281471834992639","US","United States of America","California","Anderson","40.448283","-122.297999","-07:00","DSL"
"281471835067536","281471835067543","US","United States of America","Minnesota","North Mankato","44.173300","-94.033850","-05:00","T1"
"281471835118012","281471835118015","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"281471835162400","281471835162407","US","United States of America","Illinois","Swansea","38.534138","-89.988893","-05:00","DSL"
"281471835176516","281471835176527","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"281471835426008","281471835426015","US","United States of America","New Jersey","North Bergen","40.804077","-74.012366","-04:00","COMP"
"281471835434592","281471835434599","US","United States of America","New York","Brooklyn","40.650500","-73.949580","-04:00","COMP"
"281471835636736","281471835636991","US","United States of America","New Jersey","Freehold","40.260245","-74.273925","-04:00","DSL"
"281471836266848","281471836266879","US","United States of America","Louisiana","Plaquemine","30.289080","-91.234270","-05:00","DSL"
"281471837376000","281471837376511","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","-05:00","DSL"
"281471837918508","281471837918511","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"281471838092033","281471838092033","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL"
"281471838880976","281471838880983","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL"
"281471839033776","281471839033791","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL"
"281471839255296","281471839255551","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281471839507264","281471839507271","US","United States of America","Michigan","Vicksburg","42.120050","-85.532780","-04:00","COMP"
"281471839565984","281471839565991","US","United States of America","Utah","Ogden","41.222798","-111.973806","-06:00","T1"
"281471839871920","281471839871927","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1"
"281471840045064","281471840045071","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"281471840150096","281471840150127","US","United States of America","Wisconsin","Ashwaubenon","44.482210","-88.070100","-05:00","DSL"
"281471840349256","281471840349259","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"281471840674528","281471840674535","US","United States of America","California","Woodland","38.678539","-121.773130","-07:00","COMP"
"281471840712688","281471840712703","US","United States of America","Virginia","Dulles","38.951667","-77.448056","-04:00","T1"
"281471840781208","281471840781223","US","United States of America","Wisconsin","Lancaster","42.847490","-90.710680","-05:00","COMP"
"281471840849493","281471840849493","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"281471841047776","281471841047807","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"281471841175332","281471841175343","US","United States of America","Oklahoma","Vinita","36.638690","-95.154130","-05:00","DSL"
"281471841279832","281471841279847","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","COMP"
"281471841371238","281471841371238","US","United States of America","Kentucky","Tompkinsville","36.702280","-85.691640","-05:00","DSL"
"281471841412080","281471841412095","CA","Canada","Ontario","Whitby","43.883420","-78.932870","-04:00","COMP"
"281471841421384","281471841421387","US","United States of America","Virginia","Bastian","37.161780","-81.198480","-04:00","COMP"
"281471841431456","281471841431479","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"281471841642496","281471841644031","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"281471841830952","281471841830999","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281471841905648","281471841905655","US","United States of America","New York","Brooklyn","40.650500","-73.949580","-04:00","COMP"
"281471841955584","281471841955839","US","United States of America","Maine","West Rockport","44.190234","-69.154456","-04:00","DSL"
"281471842056192","281471842056193","US","United States of America","Georgia","Athens","33.960950","-83.377990","-04:00","DSL"
"281471842404864","281471842405119","US","United States of America","Wyoming","Sheridan","44.797267","-106.956187","-06:00","T1"
"281471842552682","281471842552682","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1"
"281471842925432","281471842925439","US","United States of America","Ohio","Brunswick","41.238110","-81.841800","-04:00","COMP"
"281471843047952","281471843047959","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","T1"
"281471843354624","281471843354685","US","United States of America","New Jersey","Somerset","40.497600","-74.488490","-04:00","T1"
"281471843524360","281471843524367","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471843535051","281471843535051","US","United States of America","Virginia","Falls Church","38.882330","-77.171090","-04:00","T1"
"281471843537950","281471843537953","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"281471843558296","281471843558303","US","United States of America","Michigan","Lansing","42.732940","-84.555530","-04:00","COMP"
"281471843615560","281471843615567","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"281471843720556","281471843720559","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"281471843840512","281471843840767","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","DSL"
"281471844163364","281471844163365","US","United States of America","Alabama","Madison","34.699260","-86.748389","-05:00","DSL"
"281471844228044","281471844228047","US","United States of America","Connecticut","Greenwich","41.026563","-73.628494","-04:00","COMP"
"281471844255392","281471844255395","US","United States of America","Massachusetts","Somerville","42.387600","-71.099500","-04:00","COMP"
"281471844286372","281471844286375","US","United States of America","New Jersey","Fair Lawn","40.940380","-74.131810","-04:00","COMP"
"281471844294228","281471844294231","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"281471844301992","281471844301995","US","United States of America","California","Santa Ana","33.745570","-117.867830","-07:00","DSL"
"281471844310592","281471844310599","US","United States of America","California","Santa Ana","33.745570","-117.867830","-07:00","T1"
"281471844318672","281471844318703","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"281471844326372","281471844326375","US","United States of America","California","Costa Mesa","33.641130","-117.918670","-07:00","DSL"
"281471844334696","281471844334699","US","United States of America","California","Costa Mesa","33.641130","-117.918670","-07:00","DSL"
"281471844343968","281471844343975","US","United States of America","California","Perris","33.782496","-117.228590","-07:00","COMP"
"281471844368640","281471844368895","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","-06:00","DSL"
"281471844467901","281471844467901","US","United States of America","South Dakota","Mission","43.305840","-100.658190","-05:00","DSL"
"281471844468943","281471844468943","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","-05:00","DSL"
"281471844469977","281471844469977","US","United States of America","South Dakota","Freeman","43.352490","-97.437290","-05:00","DSL"
"281471844471011","281471844471011","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","-06:00","DSL"
"281471844472060","281471844472060","US","United States of America","South Dakota","Gregory","43.232220","-99.430380","-05:00","DSL"
"281471844473096","281471844473096","US","United States of America","South Dakota","Scotland","43.136367","-97.727349","-05:00","DSL"
"281471844474213","281471844474213","US","United States of America","South Dakota","Freeman","43.352490","-97.437290","-05:00","DSL"
"281471844475254","281471844475254","US","United States of America","South Dakota","Springfield","42.854570","-97.897290","-05:00","DSL"
"281471844476289","281471844476289","US","United States of America","South Dakota","Martin","43.172500","-101.732650","-06:00","DSL"
"281471844477318","281471844477318","US","United States of America","South Dakota","Canistota","43.597387","-97.292691","-05:00","DSL"
"281471844478370","281471844478370","US","United States of America","South Dakota","Wall","43.992070","-102.240830","-06:00","DSL"
"281471844479411","281471844479411","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","-05:00","DSL"
"281471844480441","281471844480441","US","United States of America","South Dakota","Rosebud","43.232780","-100.853480","-05:00","DSL"
"281471844481471","281471844481471","US","United States of America","South Dakota","Long Valley","43.554300","-101.368500","-06:00","DSL"
"281471844482531","281471844482531","US","United States of America","South Dakota","Custer","43.766650","-103.598810","-06:00","DSL"
"281471844811520","281471844812287","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471844968487","281471844968487","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","-04:00","DSL"
"281471844970929","281471844970929","US","United States of America","Georgia","Ranger","34.500280","-84.711390","-04:00","DSL"
"281471844972122","281471844972124","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","-04:00","DSL"
"281471844973307","281471844973307","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","-04:00","DSL"
"281471844974576","281471844974576","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","-04:00","DSL"
"281471845162704","281471845162711","US","United States of America","Minnesota","Arden Hills","45.050240","-93.156610","-05:00","T1"
"281471845235200","281471845235207","US","United States of America","Michigan","Traverse City","44.762909","-85.620640","-04:00","COMP"
"281471845325520","281471845325527","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","-04:00","T1"
"281471845733632","281471845733887","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"281471846373632","281471846373639","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471846651232","281471846651263","US","United States of America","California","Santa Clarita","34.391660","-118.542590","-07:00","DSL"
"281471847013632","281471847014143","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL"
"281471847460864","281471847461119","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471847794688","281471847794711","US","United States of America","Tennessee","Mount Juliet","36.200110","-86.518873","-05:00","COMP"
"281471847873024","281471847873535","US","United States of America","Wisconsin","Johnson Creek","43.076110","-88.774270","-05:00","DSL"
"281471848021392","281471848021399","US","United States of America","Georgia","Nelson","34.382040","-84.371030","-04:00","DSL"
"281471848222912","281471848222919","US","United States of America","Wisconsin","New Berlin","42.976400","-88.108420","-05:00","COMP"
"281471848229876","281471848229879","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","DSL"
"281471848236772","281471848236775","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281471848243912","281471848243915","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","DSL"
"281471848472064","281471848472575","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","-04:00","DSL"
"281471848517063","281471848517063","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL"
"281471848524594","281471848524604","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","-04:00","DSL"
"281471848528509","281471848528509","US","United States of America","Virginia","Richmond","37.553868","-77.460538","-04:00","DSL"
"281471848531975","281471848531984","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"281471848536046","281471848536063","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL"
"281471848540967","281471848540968","US","United States of America","Indiana","South Bend","41.683400","-86.249666","-04:00","DSL"
"281471848544809","281471848544809","US","United States of America","Michigan","Flint","43.012660","-83.687640","-04:00","DSL"
"281471848800512","281471848800767","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL"
"281471848852028","281471848852031","US","United States of America","Montana","Billings","45.783290","-108.500690","-06:00","DSL"
"281471848921952","281471848921999","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL"
"281471849023804","281471849023804","US","United States of America","New York","Lockport","43.170571","-78.690150","-04:00","T1"
