"37.245.226.0/23","AE","United Arab Emirates","'Ajman","'Ajman","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"37.247.231.220/30","PL","Poland","Dolnoslaskie","Trzebnica","HMT Heldener Metalltechnik Polska Sp. z o.o. Sp.k.","plusnet.pl"
"37.252.239.36/30","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Anexia Cloud Solutions GmbH","anexia-it.com"
"37.255.135.152/29","IR","Iran (Islamic Republic of)","Tehran","Tehran","Telecommunication Company of Esfahan","tci.ir"
"38.4.32.0/20","EC","Ecuador","Pichincha","Quito","Puntonet S.A.","punto.net.ec"
"38.8.175.0/24","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.19.0.26/32","US","United States of America","Nebraska","Omaha","Cogent Communications LLC","cogentco.com"
"38.20.33.117/32","US","United States of America","New Jersey","Piscataway","Cogent Communications LLC","cogentco.com"
"38.20.37.124/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.20.41.135/32","US","United States of America","Washington","Seattle","Cogent Communications LLC","cogentco.com"
"38.20.45.139/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.20.49.139/32","US","United States of America","California","El Segundo","Cogent Communications LLC","cogentco.com"
"38.20.53.205/32","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"38.20.57.213/32","CA","Canada","Ontario","Toronto","Cogent Communications LLC","cogentco.com"
"38.20.62.19/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.20.66.119/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.20.70.140/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.21.78.0/23","AR","Argentina","Santa Fe","Santa Fe de la Vera Cruz","Cablevideo Digital S.A","cablevideosantafe.com.ar"
"38.26.162.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"38.28.36.0/22","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"38.32.3.96/27","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.32.35.132/30","US","United States of America","Connecticut","Hartford","Cogent Communications LLC","cogentco.com"
"38.32.69.184/32","US","United States of America","California","La Verne","Cogent Communications LLC","cogentco.com"
"38.32.104.188/30","US","United States of America","New York","Rochester","Cogent Communications LLC","cogentco.com"
"38.32.125.44/30","US","United States of America","New Jersey","Edison","Cogent Communications LLC","cogentco.com"
"38.32.176.160/28","US","United States of America","Kansas","Lenexa","Cogent Communications LLC","cogentco.com"
"38.32.223.209/32","CA","Canada","Quebec","Montreal","Cogent Communications LLC","cogentco.com"
"38.39.230.0/23","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"38.48.122.16/30","US","United States of America","New Jersey","Secaucus","ThinkHuge","thinkhuge.net"
"38.56.110.0/23","PE","Peru","Lima","Lima","M & B Soluciones Peru S.A.C.","fastnet.pe"
"38.64.16.219/32","US","United States of America","South Carolina","Lexington","AEX Inc","aexinc.com"
"38.65.26.65/32","US","United States of America","New York","New York City","M247 Europe SRL","m247.com"
"38.66.165.0/24","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.68.139.80/29","US","United States of America","Texas","Plano","Cogent Communications LLC","cogentco.com"
"38.70.26.120/29","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com"
"38.72.124.160/27","US","United States of America","Louisiana","New Orleans","Sonesta International Hotels Corporation","sonesta.com"
"38.75.20.12/30","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.76.133.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"38.79.77.232/29","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.81.224.0/22","US","United States of America","North Carolina","Waves","AEX Inc","aexinc.com"
"38.84.104.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"38.87.35.128/26","FR","France","Grand-Est","Illkirch-Graffenstaden","Logicek","logicek.net"
"38.88.14.224/32","US","United States of America","Massachusetts","Waltham","Cogent Communications LLC","cogentco.com"
"38.88.53.192/29","US","United States of America","Colorado","Denver","Cogent Communications LLC","cogentco.com"
"38.88.152.0/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.88.177.113/32","CA","Canada","Ontario","Toronto","Cogent Communications LLC","cogentco.com"
"38.88.197.158/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.88.214.36/32","US","United States of America","Virginia","Manassas","Cogent Communications LLC","cogentco.com"
"38.88.232.4/30","US","United States of America","Tennessee","Nashville","Integrity Express Logistics LLC","intxlog.com"
"38.88.244.172/30","US","United States of America","California","El Segundo","Cogent Communications LLC","cogentco.com"
"38.89.74.88/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","ThinkHuge","thinkhuge.net"
"38.89.85.8/31","CA","Canada","Quebec","Montreal","ThinkHuge","thinkhuge.net"
"38.90.140.34/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.93.113.0/24","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.95.108.212/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","M247 Europe SRL","m247.com"
"38.96.133.184/29","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"38.96.213.185/32","US","United States of America","Texas","Dallas","Cogent Communications LLC","cogentco.com"
"38.97.90.240/29","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com"
"38.97.237.250/31","US","United States of America","Texas","Houston","Birch Resources LLC","cogentco.com"
"38.98.64.138/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.98.132.0/29","US","United States of America","New York","New York City","Summit Partners","summitpartners.com"
"38.98.212.0/23","US","United States of America","Tennessee","Nashville","UDT/United Data Technologies","udtonline.com"
"38.99.35.146/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.99.130.32/27","CA","Canada","Ontario","Mississauga","Cogent Communications LLC","cogentco.com"
"38.99.173.10/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.99.196.90/31","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"38.99.203.17/32","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"38.99.210.61/32","US","United States of America","California","Sacramento","Cogent Communications LLC","cogentco.com"
"38.99.217.16/32","US","United States of America","New York","Buffalo","Cogent Communications LLC","cogentco.com"
"38.99.223.204/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.100.29.145/32","US","United States of America","Virginia","Arlington","Cogent Communications LLC","cogentco.com"
"38.100.130.18/31","US","United States of America","Virginia","Alexandria","Cogent Communications LLC","cogentco.com"
"38.100.196.188/30","US","United States of America","Florida","Aventura","Access Industries Inc","accessindustries.com"
"38.101.49.202/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.101.140.128/26","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.101.163.236/32","US","United States of America","Utah","Salt Lake City","Cogent Communications LLC","cogentco.com"
"38.102.32.112/29","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.102.195.25/32","US","United States of America","New Jersey","Piscataway","Cogent Communications LLC","cogentco.com"
"38.103.29.16/28","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.103.66.114/32","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"38.103.70.205/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.103.75.19/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.103.155.106/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.104.20.4/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.104.32.28/31","US","United States of America","Colorado","Denver","Cogent Communications LLC","cogentco.com"
"38.104.44.157/32","US","United States of America","New Jersey","Piscataway","Cogent Communications LLC","cogentco.com"
"38.104.58.2/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.104.70.28/30","US","United States of America","New York","New York City","Russo & Toner LLP","cogentco.com"
"38.104.83.81/32","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com"
"38.104.98.193/32","US","United States of America","Texas","Dallas","Cogent Communications LLC","cogentco.com"
"38.104.115.25/32","US","United States of America","Pennsylvania","Philadelphia","Cogent Communications LLC","cogentco.com"
"38.104.129.117/32","US","United States of America","California","San Francisco","Cogent Communications LLC","cogentco.com"
"38.104.141.141/32","US","United States of America","California","San Jose","Cogent Communications LLC","cogentco.com"
"38.104.157.30/31","CA","Canada","Ontario","Mississauga","Cogent Communications LLC","cogentco.com"
"38.104.170.21/32","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com"
"38.104.186.218/31","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"38.104.199.64/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.104.208.161/32","CA","Canada","Ontario","Toronto","Vivienne Court Trading Pty Ltd","cogentco.com"
"38.104.218.202/31","US","United States of America","Connecticut","Hartford","Robinson & Cole LLP","rc.com"
"38.104.230.166/31","US","United States of America","California","El Segundo","Cogent Communications LLC","cogentco.com"
"38.104.240.64/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.104.253.60/31","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com"
"38.105.105.52/30","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.105.193.178/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.106.6.112/29","US","United States of America","California","Los Angeles","Crowell & Moring LLP","crowell.com"
"38.106.148.208/29","US","United States of America","Illinois","Chicago","Hillard Heintze LLC","hillardheintze.com"
"38.107.36.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"38.108.8.92/30","US","United States of America","Texas","Carrollton","Cogent Communications LLC","cogentco.com"
"38.108.189.0/24","US","United States of America","California","San Jose","Opsramp Inc.","opsramp.com"
"38.109.16.120/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.109.105.224/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.110.68.153/32","CA","Canada","Ontario","Toronto","Cogent Communications LLC","cogentco.com"
"38.110.220.176/28","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.111.72.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"38.112.1.120/30","CA","Canada","Ontario","Toronto","Cogent Communications Inc.","cogentco.com"
"38.112.8.184/32","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com"
"38.112.15.242/31","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com"
"38.112.23.94/31","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com"
"38.112.30.252/30","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com"
"38.112.35.245/32","US","United States of America","California","San Francisco","Cogent Communications Inc.","cogentco.com"
"38.112.39.253/32","US","United States of America","California","Los Angeles","Cogent Communications Inc.","cogentco.com"
"38.112.240.62/31","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com"
"38.113.199.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications Inc.","cogentco.com"
"38.114.229.160/27","US","United States of America","Texas","Dallas","Network Communications","nwconline.net"
"38.116.146.36/30","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com"
"38.117.191.217/32","US","United States of America","New York","New York City","Cogent Communications Inc.","cogentco.com"
"38.119.54.48/32","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com"
"38.120.54.152/32","US","United States of America","Texas","Katy","Cogent Communications LLC","cogentco.com"
"38.120.135.134/31","US","United States of America","Virginia","Ashburn","Cogent Communications LLC","cogentco.com"
"38.121.133.250/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.121.232.196/30","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.122.9.213/32","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"38.122.24.106/31","US","United States of America","Texas","Dallas","Cogent Communications LLC","cogentco.com"
"38.122.47.81/32","US","United States of America","Florida","Tampa","Cogent Communications LLC","cogentco.com"
"38.122.63.102/31","US","United States of America","Virginia","Ashburn","Beam Global Spirits & Wine Inc","suntoryglobalspirits.com"
"38.122.75.0/24","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.122.100.56/29","CA","Canada","Ontario","Toronto","NWS News Tech Ulc","nwsnews.com"
"38.122.118.249/32","US","United States of America","Virginia","Arlington","Cogent Communications LLC","cogentco.com"
"38.122.135.112/29","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"38.122.155.212/31","US","United States of America","Georgia","Suwanee","Cogent Communications LLC","cogentco.com"
"38.122.182.13/32","US","United States of America","California","San Jose","Clapp Moroney Vucinich Beeman Scheley","cogentco.com"
"38.122.198.252/30","US","United States of America","California","El Segundo","Cogent Communications LLC","cogentco.com"
"38.122.225.232/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.122.243.200/29","US","United States of America","Illinois","Chicago","Quandel Consultants","cogentco.com"
"38.124.22.194/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.125.15.16/32","US","United States of America","New Jersey","Jersey City","Abner Herrman & Brock LLC","cogentco.com"
"38.125.192.144/29","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.126.119.64/26","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.127.112.16/32","US","United States of America","Florida","Fort Lauderdale","Gabriel Roeder Smith & Company","cogentco.com"
"38.128.71.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"38.131.188.32/27","CA","Canada","Ontario","Stratford","Netcrawler Inc","netcrawler.ca"
"38.132.124.44/32","US","United States of America","New Jersey","Secaucus","M247 Europe SRL","m247.com"
"38.135.181.252/30","US","United States of America","Oklahoma","Oklahoma City","Cogent Communications LLC","cogentco.com"
"38.140.3.92/30","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.140.26.160/29","US","United States of America","Washington","Seattle","Cogent Communications LLC","cogentco.com"
"38.140.44.106/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.140.60.248/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.140.108.20/30","US","United States of America","California","Cupertino","Cogent Communications LLC","cogentco.com"
"38.140.121.184/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.140.143.64/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.140.158.218/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.140.172.71/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.140.192.225/32","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com"
"38.140.214.152/29","US","United States of America","Texas","Austin","Element Critical","elementcritical.com"
"38.140.232.194/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.141.15.2/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","ThinkHuge","thinkhuge.net"
"38.142.11.236/30","US","United States of America","California","Santa Clara","Ecifm Solutions Inc","cogentco.com"
"38.142.32.188/30","US","United States of America","California","Carlsbad","Twist Bioscience Inc.","cogentco.com"
"38.142.55.112/32","US","United States of America","New Jersey","Secaucus","Cogent Communications LLC","cogentco.com"
"38.142.79.209/32","US","United States of America","California","Los Angeles","Guangzhou Zike Network Technology Co Ltd","kookeey.com"
"38.142.114.180/30","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.142.135.136/29","US","United States of America","Ohio","Columbus","Cogent Communications LLC","cogentco.com"
"38.142.172.192/29","US","United States of America","Minnesota","Minneapolis","Amplifon","amplifon.com"
"38.142.198.240/29","US","United States of America","Texas","Houston","Cogent Communications LLC","cogentco.com"
"38.142.226.116/30","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"38.142.245.250/31","US","United States of America","California","Cupertino","Cogent Communications LLC","cogentco.com"
"38.144.37.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"38.149.69.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"38.155.4.186/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.162.13.0/24","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.168.231.0/24","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.179.96.47/32","AU","Australia","South Australia","Hilton","Virtutel Pty Ltd","virtutel.net.au"
"38.179.100.43/32","AU","Australia","Queensland","Townsville","Virtutel Pty Ltd","virtutel.net.au"
"38.181.106.0/24","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.189.106.0/23","US","United States of America","Texas","Abilene","NTS Communications LLC DBA Vexus Fiber","ntsfiber.com"
"38.198.232.0/22","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.204.41.0/24","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.207.194.28/32","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Cogent Communications LLC","cogentco.com"
"38.207.205.56/29","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Cogent Communications LLC","cogentco.com"
"38.207.234.36/30","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Cogent Communications LLC","cogentco.com"
"38.209.103.8/29","US","United States of America","Minnesota","Eagan","Data Stream","dtestream.com"
"38.215.110.0/24","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"38.220.148.0/23","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.225.216.0/23","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"38.231.218.0/24","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"38.235.0.0/24","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.245.218.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"38.250.186.128/26","PE","Peru","Huanuco","Huanuco","WOW Tel Sac","wowperu.pe"
"39.10.60.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","Far Eastone Telecommunication Co. Ltd.","fetnet.net"
"39.35.84.0/23","PK","Pakistan","Islamabad","Islamabad","Pakistan Telecommunication Company Limited","ptcl.com.pk"
"39.40.141.0/24","PK","Pakistan","Punjab","Malakwal","Pakistan Telecommunication Company Limited","ptcl.com.pk"
"39.46.10.0/23","PK","Pakistan","Punjab","Gujranwala","Pakistan Telecommunication Company Limited","ptcl.com.pk"
"39.52.112.0/24","PK","Pakistan","Punjab","Okara","Pakistan Telecommunication Company Limited","ptcl.com.pk"
"39.60.29.0/24","PK","Pakistan","Islamabad","Islamabad","Pakistan Telecommunication Company Limited","ptcl.com.pk"
"39.80.9.0/24","CN","China","Shandong","Linyi","China Unicom Shandong Province Network","chinaunicom.com"
"39.113.22.0/24","KR","Korea (the Republic of)","Gyeongsangnam-do","Yangsan","SK Broadband Co Ltd","skbroadband.com"
"39.121.232.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"39.137.11.0/24","CN","China","Beijing","Beijing","China Mobile Communications Corporation","chinamobileltd.com"
"39.172.8.0/23","CN","China","Zhejiang","Jiaxing","China Mobile Communications Corporation","chinamobileltd.com"
"40.66.64.56/29","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com"
"40.90.65.123/32","QA","Qatar","Ad Dawhah","Doha","Microsoft Corporation","microsoft.com"
"40.96.45.128/25","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
"40.99.118.0/24","CA","Canada","Quebec","Quebec","Microsoft Corporation","microsoft.com"
"40.103.3.224/28","US","United States of America","Virginia","Dulles","Microsoft Corporation","microsoft.com"
"40.104.154.0/24","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com"
"40.128.2.10/32","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"40.128.43.234/31","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"40.128.63.224/30","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"40.128.96.192/30","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"40.128.117.123/32","US","United States of America","Delaware","Wilmington","Windstream Communications LLC","windstream.com"
"40.128.138.244/32","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"40.128.163.152/29","US","United States of America","Texas","Dallas","Windstream Communications LLC","windstream.com"
"40.128.185.172/30","US","United States of America","Arkansas","Osceola","Windstream Communications LLC","windstream.com"
"40.128.215.180/30","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"40.128.242.96/31","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"40.129.11.60/31","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"40.129.39.176/30","US","United States of America","Ohio","Cleveland","Windstream Communications LLC","windstream.com"
"40.129.60.20/30","US","United States of America","Colorado","Denver","Windstream Communications LLC","windstream.com"
"40.129.82.40/30","US","United States of America","New York","Glenmont","Windstream Communications LLC","windstream.com"
"40.129.102.144/29","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"40.129.123.132/30","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"40.129.147.148/30","US","United States of America","Florida","Coral Gables","Windstream Communications LLC","windstream.com"
"40.129.172.24/29","US","United States of America","California","Chino","Windstream Communications LLC","windstream.com"
"40.129.199.36/30","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"40.129.217.32/28","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"40.129.242.20/31","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"40.130.9.252/31","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"40.130.34.224/31","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"40.130.52.80/28","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"40.130.75.32/29","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"40.130.91.125/32","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"40.130.108.252/30","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"40.130.128.148/30","US","United States of America","Texas","Fort Worth","Windstream Communications LLC","windstream.com"
"40.130.154.216/30","US","United States of America","Colorado","Denver","Windstream Communications LLC","windstream.com"
"40.130.178.92/30","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"40.130.212.192/29","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"40.130.236.96/30","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"40.131.10.242/32","US","United States of America","Oklahoma","Velma","Windstream Communications LLC","windstream.com"
"40.131.35.120/29","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"40.131.57.148/30","US","United States of America","Massachusetts","Charlton","Windstream Communications LLC","windstream.com"
"40.131.76.252/30","US","United States of America","Ohio","Cleveland","Windstream Communications LLC","windstream.com"
"40.131.100.32/29","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"40.131.196.28/30","US","United States of America","Illinois","Franklin Park","Windstream Communications LLC","windstream.com"
"40.131.224.28/30","US","United States of America","Georgia","Cumming","Windstream Communications LLC","windstream.com"
"40.131.246.76/30","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"40.132.16.171/32","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"40.132.44.232/30","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"40.132.88.192/29","US","United States of America","California","Cupertino","Windstream Communications LLC","windstream.com"
"40.132.110.112/28","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"40.132.136.138/32","US","United States of America","Georgia","Fitzgerald","Windstream Communications LLC","windstream.com"
"40.132.155.160/31","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"40.132.178.0/29","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"40.132.205.204/31","US","United States of America","California","San Jose","Windstream Communications LLC","windstream.com"
"40.132.246.248/29","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"40.133.31.26/32","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"40.133.72.8/30","US","United States of America","Florida","Wellington","Windstream Communications LLC","windstream.com"
"40.133.92.48/28","US","United States of America","Texas","Dallas","Windstream Communications LLC","windstream.com"
"40.133.112.60/30","US","United States of America","Florida","Miami","Windstream Communications LLC","windstream.com"
"40.133.134.101/32","US","United States of America","California","San Jose","Windstream Communications LLC","windstream.com"
"40.133.199.236/30","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"40.133.221.56/29","US","United States of America","Texas","Houston","Windstream Communications LLC","windstream.com"
"40.133.238.234/31","US","United States of America","California","Irvine","Windstream Communications LLC","windstream.com"
"40.134.4.124/31","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"40.134.28.176/29","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"40.134.49.22/31","US","United States of America","California","Richmond","Windstream Communications LLC","windstream.com"
"40.134.73.84/30","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"40.134.108.12/30","US","United States of America","New York","Tarrytown","Windstream Communications LLC","windstream.com"
"40.134.136.48/28","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"40.134.168.224/30","US","United States of America","California","Shafter","Windstream Communications LLC","windstream.com"
"40.134.199.192/29","US","United States of America","Texas","Dallas","Windstream Communications LLC","windstream.com"
"40.134.219.28/30","US","United States of America","Texas","Dallas","Windstream Communications LLC","windstream.com"
"40.134.247.16/29","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"40.135.33.18/32","US","United States of America","New Mexico","Hobbs","Windstream Communications LLC","windstream.com"
"40.135.51.18/32","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"40.135.68.208/29","US","United States of America","California","San Jose","Windstream Communications LLC","windstream.com"
"40.135.97.91/32","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"40.135.117.96/31","US","United States of America","Georgia","Evans","Windstream Communications LLC","windstream.com"
"40.135.142.36/31","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"40.135.161.72/29","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"40.135.180.104/31","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"40.135.205.48/29","US","United States of America","Oklahoma","Oklahoma City","Windstream Communications LLC","windstream.com"
