"66.150.143.96/27","US","United States of America","Delaware","Wilmington","PF IPv4 Borrower LLC","packetfabric.com"
"66.151.150.120/30","US","United States of America","Delaware","Wilmington","PF IPv4 Borrower LLC","packetfabric.com"
"66.152.208.8/29","US","United States of America","New Hampshire","Rochester","Windstream Communications LLC","windstream.com"
"66.152.255.200/29","US","United States of America","Massachusetts","Greenfield","Windstream Communications LLC","windstream.com"
"66.153.60.24/30","US","United States of America","California","Sierra Madre","Windstream Communications LLC","windstream.com"
"66.153.120.116/30","US","United States of America","Illinois","Chicago","Windstream Communications LLC","windstream.com"
"66.155.128.148/30","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"66.155.175.96/29","US","United States of America","New York","Orchard Park","Windstream Communications LLC","windstream.com"
"66.155.233.80/29","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"66.159.86.16/29","US","United States of America","Maryland","Germantown","Rapid DSL","expedient.com"
"66.160.64.24/29","US","United States of America","Washington","Seattle","III LLC","cavtel.net"
"66.160.204.0/23","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
"66.162.138.0/24","US","United States of America","Oregon","Portland","Level 3 Communications Inc.","level3.com"
"66.163.65.86/32","US","United States of America","Illinois","Chicago","Shaw Communications Inc.","shawcable.net"
"66.163.74.179/32","CA","Canada","British Columbia","Vancouver","Shaw Communications Inc.","shawcable.net"
"66.163.98.160/29","US","United States of America","Illinois","Seymour","Jab Wireless Inc.","risebroadband.com"
"66.165.179.0/28","US","United States of America","Florida","Coral Gables","Preferred Medical Plan Inc.","pmphmo.com"
"66.168.135.64/26","US","United States of America","Nebraska","North Platte","Charter Communications LLC","charter.com"
"66.170.169.112/29","US","United States of America","Ohio","Cincinnati","Altafiber","altafiber.com"
"66.171.227.246/31","US","United States of America","Texas","Dallas","GTT","gtt.net"
"66.172.251.0/24","US","United States of America","Iowa","Sioux City","Long Lines Internet","longlines.com"
"66.173.132.38/32","US","United States of America","Ohio","Lyndhurst","Windstream Communications LLC","windstream.com"
"66.173.171.52/31","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"66.173.234.104/29","US","United States of America","Colorado","Denver","Windstream Communications LLC","windstream.com"
"66.176.241.0/24","US","United States of America","Florida","Fort Lauderdale","Comcast Cable Communications LLC","comcast.net"
"66.179.23.56/29","US","United States of America","Colorado","Thornton","Istonish","istonish.com"
"66.180.252.148/30","US","United States of America","California","San Diego","Bernstein Litowitz Berger and","blbglaw.com"
"66.182.41.144/28","US","United States of America","Washington","Vancouver","AllStream Business US LLC","allstream.com"
"66.184.65.192/28","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"66.184.123.240/29","US","United States of America","Washington","Seattle","Michigan Center for Fertility and Women's Health PLC","ldmi.com"
"66.185.86.56/30","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com"
"66.186.44.0/24","US","United States of America","California","Los Angeles","Krypt Technologies","krypt.com"
"66.187.187.0/29","US","United States of America","Georgia","Atlanta","Securiant","oneringnetworks.com"
"66.188.29.48/28","US","United States of America","Georgia","Atlanta","Charter Communications LLC","charter.com"
"66.188.101.144/29","US","United States of America","Georgia","Atlanta","Charter Communications LLC","charter.com"
"66.188.127.0/29","US","United States of America","Wisconsin","Eau Claire","Ruder Ware","spectrum.com"
"66.189.144.0/24","US","United States of America","Oregon","The Dalles","Charter Communications LLC","charter.com"
"66.190.47.120/29","US","United States of America","Georgia","Atlanta","Charter Communications LLC","charter.com"
"66.191.68.168/30","US","United States of America","Minnesota","Rosemount","Charter Communications LLC","charter.com"
"66.191.103.104/30","US","United States of America","Georgia","Atlanta","Charter Communications LLC","charter.com"
"66.191.127.128/29","US","United States of America","Wisconsin","Rhinelander","Charter Communications LLC","charter.com"
"66.192.125.128/26","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"66.195.204.0/24","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
"66.196.204.80/29","US","United States of America","Texas","Houston","Logix","logix.com"
"66.196.253.0/28","US","United States of America","Texas","Dallas","Women's Health Alliance","unityhouston.org"
"66.199.19.240/28","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"66.201.136.128/29","US","United States of America","Oregon","Baker City","Baker County Library","mammothnetworks.com"
"66.202.163.32/27","US","United States of America","Texas","Addison","Regus Business Centre LLC","regus.com"
"66.205.177.244/30","US","United States of America","North Carolina","Charlotte","Flexential Dataside LLC","flexential.com"
"66.207.69.128/28","US","United States of America","California","San Francisco","Lumos Networks Inc.","ntelos.net"
"66.207.208.176/28","CA","Canada","Ontario","North York","Quad Infotech","beanfield.net"
"66.208.197.184/29","US","United States of America","Mississippi","Jackson","Health Plus Federal","comcastbusiness.net"
"66.208.232.138/32","US","United States of America","Virginia","Ashburn","Comcast Cable Communications LLC","comcast.net"
"66.209.89.128/27","US","United States of America","Nevada","Las Vegas","Tidal Media Group","tidalmediagroup.com"
"66.212.171.200/30","CA","Canada","Ontario","Markham","Pathway Communications","pathcom.com"
"66.213.202.48/29","US","United States of America","Washington","Vancouver","AllStream Business US LLC","allstream.com"
"66.213.240.0/29","US","United States of America","Oregon","Sherwood","AllStream Business US LLC","allstream.com"
"66.214.38.216/30","US","United States of America","California","Long Beach","Charter Communications LLC","charter.com"
"66.214.142.64/29","US","United States of America","California","Long Beach","Charter Communications LLC","charter.com"
"66.214.223.188/30","US","United States of America","California","Cupertino","Charter Communications LLC","charter.com"
"66.215.22.0/23","US","United States of America","Georgia","Atlanta","Charter Communications LLC","charter.com"
"66.216.64.64/28","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
"66.216.167.24/29","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"66.217.42.70/31","US","United States of America","Virginia","Ashburn","Windstream Communications LLC","windstream.com"
"66.217.88.204/30","US","United States of America","Kentucky","Nicholasville","Windstream Communications LLC","windstream.com"
"66.217.149.226/31","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"66.217.172.0/32","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"66.217.225.112/31","US","United States of America","New Jersey","Kearny","Windstream Communications LLC","windstream.com"
"66.219.242.160/27","US","United States of America","Utah","Provo","Firstdigital Communications LLC","firstdigital.com"
"66.222.12.202/32","US","United States of America","Nebraska","Chadron","TDS Telecom","tdstelecom.com"
"66.222.96.80/29","US","United States of America","Wisconsin","Auburndale","6M Cranberry Co","tds.net"
"66.224.25.0/28","US","United States of America","California","Petaluma","AllStream Business US LLC","allstream.com"
"66.224.125.240/29","US","United States of America","Oregon","Salem","AllStream Business US LLC","allstream.com"
"66.224.246.88/29","US","United States of America","Colorado","Denver","AllStream Business US LLC","allstream.com"
"66.225.164.0/22","CA","Canada","Ontario","Little Current","Vianet Inc.","vianet.ca"
"66.226.236.0/27","US","United States of America","Arizona","Phoenix","The AfterMarket Company","unsi.net"
"66.229.155.0/24","US","United States of America","Florida","Fort Lauderdale","Comcast Cable Communications LLC","comcast.net"
"66.232.71.40/29","US","United States of America","Idaho","Nampa","Syringa Networks LLC","syringanetworks.net"
"66.236.113.0/27","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"66.239.191.15/32","US","United States of America","Texas","Houston","Verizon Business","verizonenterprise.com"
"66.244.127.0/24","US","United States of America","Indiana","Scotland","Smithville Digital LLC","smithville.com"
"66.244.236.48/29","CA","Canada","Alberta","Calgary","MPE Engineering Ltd","mpe.ca"
"66.248.57.112/29","US","United States of America","Illinois","Chicago","Windstream Communications LLC","windstream.com"
"66.248.77.236/30","US","United States of America","Tennessee","Covington","Windstream Communications LLC","windstream.com"
"66.248.113.252/31","US","United States of America","Texas","Humble","Windstream Communications LLC","windstream.com"
"66.249.95.24/30","US","United States of America","California","Mountain View","Google LLC","google.com"
"66.249.224.0/28","US","United States of America","Indiana","Fort Wayne","Ottenweller Company Inc","indigital.net"
"66.250.8.141/32","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"66.250.12.156/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"66.250.77.160/27","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"66.250.254.225/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"66.251.62.64/28","US","United States of America","California","San Diego","Windstream Communications LLC","windstream.com"
"66.251.140.0/23","US","United States of America","New York","New York City","HRS Yahoo","besthostingnew.com"
"66.254.160.0/19","US","United States of America","California","Los Angeles","eSited Solutions","esited.com"
"66.255.226.76/30","US","United States of America","California","Chico","Succeed.Net","succeed.net"
"67.9.80.48/29","US","United States of America","Florida","Orlando","Charter Communications Inc","spectrum.com"
"67.9.115.104/29","US","United States of America","Florida","Orlando","Charter Communications Inc","spectrum.com"
"67.14.0.7/32","US","United States of America","Nevada","Las Vegas","CenturyLink Communications LLC","centurylink.com"
"67.14.7.144/31","US","United States of America","New Jersey","Newark","CenturyLink Communications LLC","centurylink.com"
"67.14.15.123/32","US","United States of America","Colorado","Greenwood Village","CenturyLink Communications LLC","centurylink.com"
"67.14.21.239/32","US","United States of America","Missouri","Kansas City","CenturyLink Communications LLC","centurylink.com"
"67.14.28.78/32","US","United States of America","Virginia","Sterling","CenturyLink Communications LLC","centurylink.com"
"67.14.34.196/32","US","United States of America","California","Cupertino","CenturyLink Communications LLC","centurylink.com"
"67.14.43.137/32","US","United States of America","California","Sunnyvale","CenturyLink Communications LLC","centurylink.com"
"67.14.54.240/28","US","United States of America","Texas","Dallas","CenturyLink Communications LLC","centurylink.com"
"67.14.62.135/32","US","United States of America","Illinois","Naperville","CenturyLink Communications LLC","centurylink.com"
"67.14.88.228/32","US","United States of America","Missouri","Kansas City","CenturyLink Communications LLC","centurylink.com"
"67.14.101.97/32","CA","Canada","Ontario","Toronto","CenturyLink Communications LLC","centurylink.com"
"67.14.115.39/32","US","United States of America","Indiana","Indianapolis","CenturyLink Communications LLC","centurylink.com"
"67.14.128.220/32","US","United States of America","North Carolina","Charlotte","CenturyLink Communications LLC","centurylink.com"
"67.14.159.253/32","US","United States of America","Washington","Seattle","CenturyLink Communications LLC","centurylink.com"
"67.16.128.3/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"67.16.137.22/32","US","United States of America","California","Santa Clara","Level 3 Communications Inc.","level3.com"
"67.16.145.122/32","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Level 3 Communications Inc.","level3.com"
"67.16.155.186/32","BR","Brazil","Sao Paulo","Sao Paulo","Level 3 Communications Inc.","level3.com"
"67.16.162.136/30","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"67.16.169.96/32","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"67.16.179.34/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Level 3 Communications Inc.","level3.com"
"67.16.185.96/29","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"67.16.225.60/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"67.17.67.58/31","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"67.17.78.136/32","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"67.17.86.207/32","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"67.17.96.109/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd","level3.com"
"67.17.102.197/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Level 3 Communications Ltd","level3.com"
"67.17.111.136/32","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"67.17.159.185/32","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
"67.17.168.144/30","US","United States of America","New York","Rochester","Level 3 Communications Inc.","level3.com"
"67.17.199.33/32","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"67.17.220.88/29","US","United States of America","Ohio","Brunswick","New Channel Technologies","fidelityaccess.net"
"67.21.161.80/28","US","United States of America","Arizona","Phoenix","Unity Technology Services","unitytech.com"
"67.23.71.0/24","US","United States of America","Florida","Deerfield Beach","Volico","volico.com"
"67.29.24.0/21","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"67.36.43.104/29","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"67.36.159.72/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"67.37.72.0/21","US","United States of America","Michigan","Dearborn","AT&T Enterprises LLC","att.com"
"67.38.85.32/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"67.39.27.240/28","US","United States of America","Texas","Plano","AT&T Enterprises LLC","att.com"
"67.40.42.64/29","US","United States of America","Colorado","Castle Rock","X-Trafun Inc","uswest.net"
"67.41.72.16/29","US","United States of America","Colorado","Colorado Springs","Eaton & Associates PC","uswest.net"
"67.42.63.48/29","US","United States of America","New Mexico","Albuquerque","Ms Linda Griego","centurylink.com"
"67.47.92.0/23","US","United States of America","Colorado","Englewood","Echostar Purchasing Corporation","echostar.com"
"67.48.58.248/29","US","United States of America","Texas","DeSoto","Charter Communications Inc","spectrum.com"
"67.48.222.112/29","US","United States of America","Colorado","Greenwood Village","Charter Communications Inc","spectrum.com"
"67.52.16.144/30","US","United States of America","Illinois","Naperville","Charter Communications Inc","spectrum.com"
"67.52.49.128/29","US","United States of America","Virginia","Vienna","Charter Communications Inc","spectrum.com"
"67.52.77.192/29","US","United States of America","Hawaii","Honolulu","Charter Communications Inc","spectrum.com"
"67.52.112.64/29","US","United States of America","California","Newhall","Exxon Mobile Gas","spectrum.com"
"67.52.152.180/30","US","United States of America","California","Santa Monica","Charter Communications Inc","spectrum.com"
"67.52.181.32/30","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"67.52.211.208/30","US","United States of America","Wisconsin","Germantown","Charter Communications Inc","spectrum.com"
"67.52.242.72/29","US","United States of America","Wisconsin","Green Bay","Charter Communications Inc","spectrum.com"
"67.53.12.200/30","US","United States of America","Illinois","Naperville","Charter Communications Inc","spectrum.com"
"67.53.43.216/30","US","United States of America","Hawaii","Honolulu","Charter Communications Inc","spectrum.com"
"67.53.80.16/29","US","United States of America","Illinois","Naperville","Charter Communications Inc","spectrum.com"
"67.53.113.216/30","US","United States of America","California","San Diego","Charter Communications Inc","spectrum.com"
"67.53.148.108/30","US","United States of America","Illinois","Naperville","Charter Communications Inc","spectrum.com"
"67.53.174.228/30","US","United States of America","Kentucky","Lexington","Charter Communications Inc","spectrum.com"
"67.53.208.76/30","US","United States of America","Hawaii","Lihue","Charter Communications Inc","spectrum.com"
"67.53.248.108/30","US","United States of America","Wisconsin","Oshkosh","Charter Communications Inc","spectrum.com"
"67.55.217.128/27","US","United States of America","Iowa","Meriden","CML Telephone","aureon.com"
"67.59.224.166/32","US","United States of America","New York","Southampton","CSC Holdings Inc.","lightpath.net"
"67.59.235.85/32","US","United States of America","Connecticut","Fairfield","CSC Holdings Inc.","lightpath.net"
"67.59.246.214/32","US","United States of America","New York","White Plains","CSC Holdings Inc.","lightpath.net"
"67.62.4.96/29","US","United States of America","Virginia","Vienna","Windstream Communications LLC","windstream.com"
"67.62.56.64/29","US","United States of America","Pennsylvania","East Whiteland","Windstream Communications LLC","windstream.com"
"67.62.93.36/30","US","United States of America","California","Fairfield","Windstream Communications LLC","windstream.com"
"67.62.132.8/31","US","United States of America","West Virginia","Logan","Windstream Communications LLC","windstream.com"
"67.62.176.120/29","US","United States of America","Pennsylvania","Newtown Square","Windstream Communications LLC","windstream.com"
"67.62.221.144/30","US","United States of America","Idaho","Twin Falls","Windstream Communications LLC","windstream.com"
"67.63.41.240/29","US","United States of America","Florida","Miami","Jose Bonilla Associates Inc","isncom.net"
"67.64.64.192/28","US","United States of America","Texas","Plano","AT&T Enterprises LLC","att.com"
"67.65.119.192/26","US","United States of America","Texas","Richardson","AT&T Enterprises LLC","att.com"
"67.66.239.192/28","US","United States of America","Missouri","Springfield","AT&T Enterprises LLC","att.com"
"67.68.105.251/32","CA","Canada","Quebec","Quebec","Bell Canada","bell.ca"
"67.68.187.32/32","CA","Canada","Quebec","Quebec","Bell Canada","bell.ca"
"67.69.41.80/29","CA","Canada","Quebec","Saint-Laurent","I-Med Pharma Inc","imedpharma.com"
"67.69.155.64/27","CA","Canada","Ontario","Winchester","Eastern Ontario Health Unit","eohu.ca"
"67.70.27.214/32","CA","Canada","Quebec","Montreal","Bell Canada","bell.ca"
"67.70.101.245/32","CA","Canada","Quebec","Montreal","Bell Canada","bell.ca"
"67.70.198.20/31","CA","Canada","Ontario","Wallaceburg","Bell Canada","bell.ca"
"67.70.203.162/31","CA","Canada","Ontario","Greater Sudbury","Bell Canada","bell.ca"
"67.71.58.21/32","CA","Canada","Ontario","Innisfil","Bell Canada","bell.ca"
"67.71.220.104/29","CA","Canada","Ontario","Brockville","George Weston Ltd","weston.ca"
"67.73.138.128/27","PE","Peru","Lima","Lima","CTL LATAM","centurylink.com"
"67.76.144.0/24","US","United States of America","Washington","Seattle","CenturyLink Communications LLC","centurylink.com"
"67.78.28.176/28","US","United States of America","Florida","Tampa","Charter Communications Inc","spectrum.com"
"67.78.55.96/28","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"67.78.82.204/30","US","United States of America","Texas","Austin","Charter Communications Inc","spectrum.com"
"67.78.113.236/30","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"67.78.153.140/30","US","United States of America","Florida","Lakeland","Charter Communications Inc","spectrum.com"
"67.78.184.12/30","US","United States of America","Florida","Odessa","Charter Communications Inc","spectrum.com"
"67.78.225.104/29","US","United States of America","Georgia","Atlanta","Charter Communications Inc","spectrum.com"
"67.79.4.48/30","US","United States of America","Texas","Garland","Charter Communications Inc","spectrum.com"
"67.79.33.224/29","US","United States of America","Texas","San Antonio","MC Donald'S-Stagg","spectrum.com"
"67.79.65.240/29","US","United States of America","Texas","Nederland","Itex Property MGMT L.L.C","spectrum.com"
"67.79.96.72/29","US","United States of America","Texas","Lewisville","Charter Communications Inc","spectrum.com"
"67.79.127.160/30","US","United States of America","Texas","Dallas","Charter Communications Inc","spectrum.com"
"67.79.172.216/29","US","United States of America","Florida","Lakeland","Ridge Lumber and Treating Inc","spectrum.com"
"67.79.202.116/30","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"67.79.237.148/30","US","United States of America","Texas","Carrollton","Charter Communications Inc","spectrum.com"
"67.82.165.0/24","US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
"67.83.242.178/32","US","United States of America","New Jersey","Bergenfield","Optimum Online","optimum.net"
"67.85.219.0/24","US","United States of America","New York","Ossining","Optimum Online","optimum.net"
"67.90.138.0/23","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"67.94.225.128/25","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"67.96.132.0/24","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"67.97.91.240/28","US","United States of America","California","West Sacramento","Marquis Messengers - Southwest Inc","level3.com"
"67.98.93.216/29","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"67.99.98.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"67.106.140.0/24","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"67.110.248.0/24","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"67.112.174.192/26","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"67.113.120.0/26","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"67.114.66.32/27","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"67.115.31.216/29","US","United States of America","Texas","Plano","AT&T Enterprises LLC","att.com"
"67.116.41.224/28","US","United States of America","California","Santa Clara","AT&T Enterprises LLC","att.com"
"67.117.21.120/29","US","United States of America","California","Chico","AT&T Enterprises LLC","att.com"
"67.117.214.16/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"67.118.230.128/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"67.120.33.64/26","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"67.120.243.64/29","US","United States of America","California","San Diego","AT&T Enterprises LLC","att.com"
"67.122.51.224/27","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"67.123.61.144/28","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"67.124.176.176/28","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"67.126.150.8/29","US","United States of America","California","Cupertino","AT&T Enterprises LLC","att.com"
"67.127.251.64/27","US","United States of America","California","Irvine","AT&T Enterprises LLC","att.com"
"67.128.41.96/29","US","United States of America","California","Los Angeles","Qwest Communications Company LLC","qwest.net"
"67.128.148.208/28","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"67.128.204.228/32","US","United States of America","Arizona","Phoenix","Qwest Communications Company LLC","qwest.net"
"67.129.6.126/31","US","United States of America","Florida","Orlando","Qwest Communications Company LLC","qwest.net"
"67.129.36.24/30","US","United States of America","Washington","Seattle","CenturyLink Communications LLC","centurylink.com"
"67.129.122.104/29","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"67.129.179.184/30","US","United States of America","Florida","Orlando","Qwest Communications Company LLC","qwest.net"
"67.129.207.192/29","US","United States of America","Ohio","Sharonville","Ash Brokerage","ashbrokerage.com"
"67.129.230.168/32","US","United States of America","Missouri","Kansas City","Qwest Communications Company LLC","qwest.net"
"67.129.247.252/32","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"67.130.18.1/32","US","United States of America","Minnesota","Minneapolis","Qwest Communications Company LLC","qwest.net"
"67.130.44.40/32","US","United States of America","District of Columbia","Washington","Qwest Communications Company LLC","qwest.net"
"67.130.82.38/31","US","United States of America","Missouri","Kansas City","Qwest Communications Company LLC","qwest.net"
"67.130.130.234/31","US","United States of America","New Jersey","Newark","Qwest Communications Company LLC","qwest.net"
"67.130.176.20/30","US","United States of America","Texas","San Antonio","Qwest Communications Company LLC","qwest.net"
"67.130.242.85/32","US","United States of America","Ohio","Cleveland","Qwest Communications Company LLC","qwest.net"
"67.131.14.152/30","US","United States of America","Washington","Tukwila","Qwest Communications Company LLC","qwest.net"
"67.131.47.216/29","US","United States of America","Oregon","Portland","Housecall Providers","housecallproviders.org"
"67.131.120.224/28","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"67.131.174.152/30","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC","qwest.net"
"67.131.224.189/32","US","United States of America","California","Sunnyvale","Qwest Communications Company LLC","qwest.net"
"67.131.254.253/32","US","United States of America","Iowa","Cedar Rapids","Qwest Communications Company LLC","qwest.net"
"67.132.47.56/29","US","United States of America","New Jersey","East Rutherford","Rush Index Tabs Inc","rushindex.com"
"67.132.87.104/30","US","United States of America","New Jersey","Newark","Qwest Communications Company LLC","qwest.net"
"67.132.132.76/32","US","United States of America","Washington","Seattle","Qwest Communications Company LLC","qwest.net"
"67.132.154.121/32","US","United States of America","Texas","Houston","CenturyLink Communications LLC","centurylink.com"
"67.132.174.50/31","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC","qwest.net"
"67.132.202.237/32","US","United States of America","Kansas","Lawrence","Qwest Communications Company LLC","qwest.net"
"67.132.239.224/29","US","United States of America","New Mexico","Los Alamos","Los Alamos Medical Care Clinic","theconnectionplace.net"
"67.133.22.161/32","US","United States of America","Iowa","Cedar Rapids","CenturyLink Communications LLC","centurylink.com"
"67.133.42.168/32","US","United States of America","California","Cupertino","Qwest Communications Company LLC","qwest.net"
"67.133.91.64/28","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"67.133.124.104/29","US","United States of America","Nevada","Las Vegas","Accountants Inc","accountantsinc.com"
"67.133.163.136/30","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"67.133.222.176/32","US","United States of America","Missouri","Kansas City","Qwest Communications Company LLC","qwest.net"
"67.133.246.24/30","US","United States of America","District of Columbia","Washington","Qwest Communications Company LLC","qwest.net"
"67.134.25.61/32","US","United States of America","Oklahoma","Tulsa","CenturyLink Communications LLC","centurylink.com"
"67.134.73.234/31","US","United States of America","Missouri","Kansas City","Qwest Communications Company LLC","qwest.net"
"67.134.115.249/32","US","United States of America","Minnesota","Minneapolis","Qwest Communications Company LLC","qwest.net"
"67.134.137.200/29","US","United States of America","Colorado","Arvada","Reconstruction Experts in","reconstructionexperts.net"
"67.134.171.88/29","US","United States of America","Montana","Billings","Mullen Crane Transport","ncsg.com"
"67.135.3.32/29","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"67.135.42.228/32","US","United States of America","Washington","Seattle","Qwest Communications Company LLC","qwest.net"
"67.135.85.48/30","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC","qwest.net"
"67.135.137.146/31","US","United States of America","New Mexico","Albuquerque","CenturyLink Communications LLC","centurylink.com"
"67.135.171.129/32","US","United States of America","Iowa","Cedar Rapids","Qwest Communications Company LLC","qwest.net"
"67.135.212.16/29","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"67.140.185.116/32","US","United States of America","Kentucky","Munfordville","Windstream Communications LLC","windstream.com"
"67.141.203.104/29","US","United States of America","Ohio","Peninsula","Windstream Communications LLC","windstream.com"
"67.147.60.0/24","US","United States of America","Ohio","Lima","Brightspeed","brightspeed.com"
"67.148.27.222/31","US","United States of America","Colorado","Highlands Ranch","Qwest Communications Company LLC","qwest.net"
"67.148.57.73/32","US","United States of America","Minnesota","Minneapolis","Qwest Communications Company LLC","qwest.net"
"67.148.137.40/29","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"67.148.188.148/30","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC","qwest.net"
"67.148.209.64/30","US","United States of America","Iowa","Des Moines","Qwest Communications Company LLC","qwest.net"
"67.148.244.72/29","US","United States of America","California","Los Angeles","Qwest Communications Company LLC","qwest.net"
"67.150.68.0/24","US","United States of America","California","Riverside","Charter Communications LLC","charter.com"
"67.151.56.200/29","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"67.151.118.120/29","US","United States of America","Massachusetts","Hudson","Windstream Communications LLC","windstream.com"
"67.151.183.136/29","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"67.151.230.120/30","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"67.153.141.0/25","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"67.159.34.0/23","US","United States of America","Florida","Destin","FDCservers.net LLC","fdcservers.net"
"67.162.107.0/24","US","United States of America","Illinois","Elgin","Comcast Cable Communications LLC","comcast.net"
"67.167.142.0/24","US","United States of America","Michigan","Livonia","Comcast Cable Communications LLC","comcast.net"
"67.172.148.0/24","US","United States of America","Colorado","Littleton","Comcast Cable Communications LLC","comcast.net"
"67.177.181.0/24","US","United States of America","Tennessee","Memphis","Comcast Cable Communications LLC","comcast.net"
"67.178.93.248/32","US","United States of America","Illinois","Elmhurst","Comcast Cable Communications LLC","comcast.net"
"67.178.169.246/31","US","United States of America","Ohio","East Liverpool","Comcast Cable Communications LLC","comcast.net"
"67.178.208.141/32","US","United States of America","Colorado","Aurora","Comcast Cable Communications LLC","comcast.net"
