"31.196.79.244/30","IT","Italy","Lombardia","Milan","Intesa Sanpaolo S.p.A.","intesasanpaolo.com"
"31.196.143.64/29","IT","Italy","Piemonte","Torino","Disval Asd","telecomitalia.it"
"31.196.219.44/30","IT","Italy","Friuli-Venezia Giulia","Aviano","Quarantath Tactical Group Aviano Air Base","telecomitalia.it"
"31.197.60.184/30","IT","Italy","Lazio","Rome","Sara Assicurazioni SpA","sara.it"
"31.197.140.112/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"31.197.199.144/30","IT","Italy","Marche","Gabicce Mare","Rizzi Roberto Andrea","telecomitalia.it"
"31.197.253.72/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"31.198.71.96/30","IT","Italy","Emilia-Romagna","Codigoro","Centro Ottico Megavision S.r.l.","telecomitalia.it"
"31.198.132.200/29","IT","Italy","Umbria","Assisi","Etruria Societa' Cooperativa","telecomitalia.it"
"31.198.245.64/29","IT","Italy","Lazio","Rome","Marsicola Azelio","telecomitalia.it"
"31.199.105.120/29","IT","Italy","Emilia-Romagna","Cesena","Apofruit Italia Soc.Coop.Agricola","telecomitalia.it"
"31.199.211.248/29","IT","Italy","Veneto","Monte","Calzedonia SpA","calzedoniagroup.com"
"31.204.106.0/24","RU","Russian Federation","Nizhegorodskaya oblast'","Gorbatovka","OJSC Rostelecom","rostelecom.ru"
"31.206.180.0/24","TR","Turkiye","Ankara","Sincan","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr"
"31.210.220.0/23","RU","Russian Federation","Moskva","Moscow","JSC Kvant-Telekom","kvant-telecom.ru"
"31.216.219.0/24","HR","Croatia","Sisacko-moslavacka zupanija","Glina","Croatian Telecom Inc.","t.ht.hr"
"31.220.198.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","Glide Student & Residential Limited","glide.co.uk"
"31.223.140.0/24","BA","Bosnia and Herzegovina","Republika Srpska","Stanari","Telekom Srpske Pool for ADSL","mtel.ba"
"32.3.158.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"32.9.132.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"32.14.233.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"32.20.158.0/23","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"32.26.199.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"32.33.112.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"32.42.31.16/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Watford","Hilton Worldwide Inc.","hilton.com"
"32.46.253.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"32.52.130.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"32.58.56.16/28","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"32.59.74.16/28","CO","Colombia","-","-","AT&T Business Services","att.net"
"32.60.66.96/29","CA","Canada","Ontario","Mississauga","Cargill Inc.","cargill.com"
"32.60.111.160/29","CA","Canada","Ontario","Brampton","Deutsche Post AG","deutschepost.de"
"32.65.72.0/23","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"32.74.152.0/23","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"32.85.101.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"32.91.206.0/23","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"32.97.92.0/22","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"32.103.160.0/21","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"32.110.232.0/23","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"32.114.216.0/22","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"32.121.6.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"32.126.159.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"32.140.186.92/30","US","United States of America","Florida","Lake Mary","AT&T Enterprises LLC","att.com"
"32.143.61.0/24","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC","att.com"
"32.215.210.0/24","US","United States of America","Connecticut","Torrington","Verizon Business","verizonenterprise.com"
"32.222.244.0/24","US","United States of America","New Jersey","Piscataway","Verizon Business","verizonenterprise.com"
"32.243.116.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"32.252.128.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"34.2.80.0/22","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com"
"34.99.234.0/23","JO","Jordan","Al 'Asimah","Amman","Google LLC","google.com"
"34.103.207.250/31","AE","United Arab Emirates","Dubayy","Dubai","Google LLC","google.com"
"34.144.20.34/32","US","United States of America","California","Mountain View","Google LLC","google.com"
"34.177.181.248/30","US","United States of America","California","Mountain View","Google LLC","google.com"
"34.226.36.16/28","US","United States of America","Virginia","Ashburn","VIA","joinvia.com"
"35.98.64.0/19","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
"35.130.57.80/29","US","United States of America","Illinois","Cahokia","Kennedi Auto Sales","kennedicarsales.com"
"35.130.93.108/30","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"35.130.128.216/29","US","United States of America","Alabama","Pelham","Comfort Suites Pelham","spectrum.com"
"35.130.188.8/29","US","United States of America","Louisiana","Slidell","Charter Communications LLC","charter.com"
"35.130.231.16/30","US","United States of America","Oregon","Warrenton","Charter Communications LLC","charter.com"
"35.131.33.240/29","US","United States of America","Montana","Kalispell","Dick Anderson Construction Inc","spectrum.com"
"35.131.67.240/29","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"35.131.106.120/29","US","United States of America","California","Anaheim","Red Line Performance Inc","redlineperformance.com"
"35.131.137.48/29","US","United States of America","South Carolina","Spartanburg","Hay Distributing Inc","haydistributing.com"
"35.131.169.72/29","US","United States of America","Georgia","Atlanta","Charter Communications LLC","charter.com"
"35.131.203.200/29","US","United States of America","Michigan","Holland","Charter Communications LLC","charter.com"
"35.131.239.176/29","US","United States of America","Georgia","Atlanta","Charter Communications LLC","charter.com"
"35.134.138.56/29","US","United States of America","Illinois","Naperville","Charter Communications LLC","charter.com"
"35.134.172.108/30","US","United States of America","Missouri","Kansas City","Charter Communications LLC","charter.com"
"35.135.138.56/29","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"35.144.68.0/22","US","United States of America","Missouri","Saint Louis","Charter Communications LLC","charter.com"
"35.149.170.0/24","US","United States of America","Oregon","Roseburg","Charter Communications LLC","charter.com"
"35.207.128.0/18","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com"
"36.13.239.0/24","JP","Japan","Chiba","Chiba","KDDI Corporation","kddi.com"
"36.37.77.206/32","SG","Singapore","Singapore","Singapore","PT Aplikanusa Lintasarta","lintasarta.net"
"36.52.155.0/24","JP","Japan","Hiroshima","Nuno","Enecom Inc.","megaegg.ne.jp"
"36.65.182.0/24","ID","Indonesia","Sumatera Utara","Kisaran","PT Telkom Indonesia","telkom.co.id"
"36.71.174.0/23","ID","Indonesia","Jawa Timur","Surabaya","PT Telkom Indonesia","telkom.co.id"
"36.76.210.0/24","ID","Indonesia","Sumatera Selatan","Perabumulih","PT Telkom Indonesia","telkom.co.id"
"36.81.238.0/24","ID","Indonesia","Jawa Barat","Sindangkerta","PT Telkom Indonesia","telkom.co.id"
"36.90.6.0/24","ID","Indonesia","Jawa Barat","Bekasi","PT Telekomunikasi Indonesia","telkom.co.id"
"36.96.192.0/24","CN","China","Xinjiang Uygur","Beitun","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"36.138.245.0/24","CN","China","Zhejiang","Ningbo","China Mobile Communications Corporation","chinamobileltd.com"
"36.224.2.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net"
"36.232.12.0/24","TW","Taiwan (Province of China)","Changhua","Yuanlin","Chunghwa Telecom Data Communication Business Group","hinet.net"
"36.238.85.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net"
"36.251.240.0/21","CN","China","Fujian","Quanzhou","China Unicom Fujian Province Network","chinaunicom.com"
"37.1.253.72/29","FR","France","Occitanie","Ramonville-Saint-Agne","Alsatis SAS","alsatis.com"
"37.9.66.136/30","BY","Belarus","Minskaya voblasts'","Minsk","Yandex LLC","yandex.net"
"37.13.59.0/24","ES","Spain","Castilla-La Mancha","Alcolea de Calatrava","Telefonica de Espana Sau","telefonica.com"
"37.17.219.208/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","JP Connect BV (Beurs R'dam 600230) Rotterdam","signet.nl"
"37.22.60.0/24","RU","Russian Federation","Kemerovskaya oblast'","Leninsk-Kuznetskiy","OJSC Rostelecom","rostelecom.ru"
"37.26.202.16/28","DE","Germany","Thuringen","Erfurt","Marc Pauls (AlphaCron Datensysteme)","alphacron.de"
"37.29.59.144/28","RU","Russian Federation","Smolenskaya oblast'","Smolensk","PJSC MegaFon","megafon.ru"
"37.35.50.40/30","US","United States of America","California","Los Angeles","Rosite Equipment SRL","req.ro"
"37.40.249.0/24","OM","Oman","Ad Dakhiliyah","Ar Raddah","Oman Telecommunications Company (S.A.O.G)","omantel.om"
"37.46.196.0/23","RO","Romania","Bucuresti","Bucharest","Netrouting B.V.","netrouting.net"
"37.50.216.27/32","DE","Germany","Nordrhein-Westfalen","Bonn","Telekom Deutschland GmbH","telekom.de"
"37.58.153.80/29","FR","France","Bourgogne-Franche-Comte","Hery","Davey Bickford","rmi.fr"
"37.58.247.32/27","FR","France","Grand-Est","Nancy","Interconnexion Client Nancy","interconnexion.com"
"37.59.139.128/27","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"37.59.207.192/26","LT","Lithuania","Vilniaus apskritis","Vilnius","OVH SAS","ovh.com"
"37.61.241.112/28","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS","freepro.com"
"37.64.73.128/26","FR","France","Grand-Est","Nancy","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"37.66.2.0/24","FR","France","Ile-de-France","Sablonnieres","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"37.71.3.88/29","FR","France","Grand-Est","Custines","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"37.71.45.88/29","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"37.71.97.112/28","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"37.71.182.16/28","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"37.71.253.252/30","FR","France","Auvergne-Rhone-Alpes","Lyon","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"37.74.12.240/30","NL","Netherlands (Kingdom of the)","Gelderland","Zevenaar","Chem Dry Garant","kpn.net"
"37.74.31.44/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Gemeente Halderberge","halderberge.nl"
"37.74.50.208/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V.","kpn.com"
"37.74.71.112/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Baabo Im- en Export","kpn.com"
"37.74.90.56/30","NL","Netherlands (Kingdom of the)","Gelderland","Wageningen","Trimbos & Trimbos VOF","kpn.net"
"37.74.108.204/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V.","kpn.com"
"37.74.127.100/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Het Wapen","kpn.net"
"37.74.146.108/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Bergen op Zoom","Dierenasielpension voor bergen op zoom eo","kpn.net"
"37.74.166.24/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V.","kpn.com"
"37.74.186.92/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Ridderkerk","Stichting Woonvisie","kpn.net"
"37.74.206.224/30","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","GGD Fryslan","kpn.net"
"37.76.85.0/24","HU","Hungary","Budapest","Budapest","Magyar Telekom","telekom.hu"
"37.78.244.0/23","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","OJSC Rostelecom","rostelecom.ru"
"37.99.78.0/24","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Kar-Tel LLC","beeline.kz"
"37.105.170.0/23","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa"
"37.109.20.136/29","PL","Poland","Mazowieckie","Plock","Agata S.A.","polkomtel.com.pl"
"37.112.34.0/23","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","JSC ER-Telecom Holding","ertelecom.ru"
"37.119.6.0/24","IT","Italy","Lombardia","Milan","Vodafone Italia S.p.A.","vodafone.it"
"37.122.16.0/24","RU","Russian Federation","Lipetskaya oblast'","Lenin","PJSC Bashinformsvyaz","bashtel.ru"
"37.128.66.0/29","PL","Poland","Dolnoslaskie","Sycow","Ministerstwo Spraw Zagranicznych","inetia.pl"
"37.128.106.192/29","PL","Poland","Malopolskie","Nowy Sacz","Telekom sp. z o.o.","telekom.pl"
"37.129.254.0/24","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Zahedan","Mobile Communication Company of Iran Plc","mci.ir"
"37.134.157.0/24","ES","Spain","Castilla y Leon","Ledesma","Orange Espagne SA","orange.es"
"37.142.17.0/24","IL","Israel","HaTsafon","Afula","Hot-Net Internet Services Ltd.","hot.net.il"
"37.143.65.0/24","EE","Estonia","Tartumaa","Tartu","SONICTEST Ltd.","sonictest.ee"
"37.148.193.40/29","NL","Netherlands (Kingdom of the)","Gelderland","Voorthuizen","ExtraIP B.V.","extraip.com"
"37.150.205.184/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Akimatalakol","telecom.kz"
"37.151.42.80/29","KZ","Kazakhstan","Atyrau oblysy","Atyrau","Atyraulekarstva","telecom.kz"
"37.151.254.80/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Kgu Psihped Korrekcii Mamlyutskogo","telecom.kz"
"37.154.20.0/24","TR","Turkiye","Adana","Imamoglu","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"37.157.41.0/24","DE","Germany","Saarland","Saarlouis","inexio Informationstechnologie und Telekommunikation Gmbh","inexio.net"
"37.165.205.0/24","FR","France","Grand-Est","Nancy","Free Mobile SAS","mobile.free.fr"
"37.170.78.0/23","FR","France","Grand-Est","Dienville","Free Mobile SAS","mobile.free.fr"
"37.177.48.0/24","IT","Italy","Piemonte","Ivrea","IP Range Assigned to VDF-IT Customers","vodafone.it"
"37.184.62.0/24","BE","Belgium","West-Vlaanderen","Oostende","Proximus NV","belgacom.be"
"37.186.161.0/24","IT","Italy","Trentino-Alto Adige","Monguelfo","Retelit Digital Services S.p.A.","retelit.it"
"37.186.224.224/29","IT","Italy","Lazio","Rome","Frontoni Massimo","fastwebnet.it"
"37.187.14.250/32","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"37.188.141.0/24","CZ","Czechia","Stredocesky kraj","Ricany","O2 Czech Republic A.S.","o2.cz"
"37.200.53.0/24","NO","Norway","Viken","Sandvika","Telenor Norge AS","telenor.net"
"37.203.166.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Glide Student & Residential Limited","glide.co.uk"
"37.205.138.184/29","IT","Italy","Sardegna","Cagliari","Elettrico Strumentale Officina SRL","telecomitalia.it"
"37.205.194.64/28","IT","Italy","Lombardia","Milan","Barley Arts Promotion SRL","telecomitalia.it"
"37.205.250.244/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"37.206.75.0/24","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"37.206.134.80/29","IT","Italy","Lazio","Rome","Roma Capitale","fastweb.it"
"37.206.196.96/30","IT","Italy","Sicilia","Modica","Gssgeneralisharedservicesscarl","generali.com"
"37.207.22.176/29","IT","Italy","Campania","Ponte","Trelleborg Sealing Solutions Italia S.p.A.","telecomitalia.it"
"37.207.80.96/29","IT","Italy","Lombardia","Como","Como Servizi Urbani SRL","telecomitalia.it"
"37.207.151.192/27","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"37.207.210.140/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"37.209.223.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","Redcentric Solutions Ltd","redcentricplc.com"
"37.218.241.203/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Greenhost BV","greenhost.nl"
"37.220.100.64/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","Team Blue Carrier Limited","simplytransit.net"
"37.222.219.0/24","ES","Spain","Andalucia","Sevilla","Vodafone Espana S.A.U.","vodafone.es"
"37.230.52.88/29","BE","Belgium","Liege","Butgenbach","Brightbox Systems Ltd","brightbox.co.uk"
"37.234.210.0/24","HU","Hungary","Szabolcs-Szatmar-Bereg","Kocsord","Yettel Hungary Ltd.","yettel.hu"
"37.242.147.0/24","SA","Saudi Arabia","Najran","Najran","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"37.244.70.16/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Bingley","Redcentric Solutions Ltd","redcentricplc.com"
"37.247.209.208/30","PL","Poland","Mazowieckie","Plock","Miodziarze Sp. z o.o.","plus.pl"
"37.250.234.0/24","SE","Sweden","Varmlands lan","Grums","Hi3G Access AB","hi3gaccess.se"
"37.254.14.0/23","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Telecommunication Company of Esfahan","tci.ir"
"38.1.132.0/23","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"38.5.81.0/24","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.16.117.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"38.20.33.15/32","US","United States of America","Washington","Seattle","Cogent Communications LLC","cogentco.com"
"38.20.37.27/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.20.41.27/32","US","United States of America","Washington","Seattle","Cogent Communications LLC","cogentco.com"
"38.20.45.37/32","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"38.20.49.44/32","US","United States of America","California","El Segundo","Cogent Communications LLC","cogentco.com"
"38.20.53.104/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.20.57.118/32","US","United States of America","California","San Francisco","Cogent Communications LLC","cogentco.com"
"38.20.61.173/32","US","United States of America","California","San Francisco","Cogent Communications LLC","cogentco.com"
"38.20.66.24/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.20.70.42/32","US","United States of America","Texas","Houston","Cogent Communications LLC","cogentco.com"
"38.20.224.0/22","CA","Canada","Ontario","Toronto","Netcrawler Inc","netcrawler.ca"
"38.25.119.0/24","PE","Peru","Lima","San Isidro","Win Telecom S.A.C.","win.pe"
"38.28.8.11/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.31.31.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"38.32.33.200/29","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"38.32.68.104/29","US","United States of America","California","Los Angeles","Marlink AS","marlink.com"
"38.32.104.201/32","US","United States of America","Virginia","Dulles","Cogent Communications LLC","cogentco.com"
"38.32.125.200/29","US","United States of America","New Jersey","Piscataway","Cogent Communications LLC","cogentco.com"
"38.32.182.0/23","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"38.32.226.92/31","CA","Canada","Quebec","Saint-Laurent","Cogent Communications LLC","cogentco.com"
"38.40.81.0/24","US","United States of America","Florida","Daytona Beach","Wire 3 LLC","wire3.com"
"38.48.123.140/32","US","United States of America","New Jersey","Secaucus","ThinkHuge","thinkhuge.net"
"38.57.39.64/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GSL Networks Pty Ltd","gslnetworks.com.au"
"38.64.80.224/27","US","United States of America","California","Los Angeles","See's Candies","sees.com"
"38.65.136.0/22","MX","Mexico","Queretaro","Queretaro","IENTC S de RL de CV","ientc.net"
"38.67.192.164/30","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.69.52.240/28","US","United States of America","Wisconsin","Wauwatosa","Bostik Inc.","bostik.com"
"38.71.64.160/32","US","United States of America","Wisconsin","Waukesha","Hamacher Resource Group Inc.","cogentco.com"
"38.74.96.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"38.76.0.48/32","US","United States of America","New Jersey","Secaucus","Telemetry Investments","cogentco.com"
"38.78.57.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"38.81.97.196/30","US","United States of America","Connecticut","Stamford","RFR Realty LLC","rfrrealty.com"
"38.83.203.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"38.86.74.0/23","US","United States of America","Indiana","Ellettsville","Smithville Digital LLC","smithville.com"
"38.88.12.102/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.88.48.252/30","US","United States of America","Illinois","Aurora","Quincy Data LLC","quincy-data.com"
"38.88.148.177/32","US","United States of America","Pennsylvania","Philadelphia","Cogent Communications LLC","cogentco.com"
"38.88.175.24/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.88.195.144/29","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"38.88.210.218/31","US","United States of America","New Jersey","North Bergen","Mosaic Networx","mosaicnetworx.com"
"38.88.230.172/30","US","United States of America","Texas","Fort Worth","Cogent Communications LLC","cogentco.com"
"38.88.243.217/32","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"38.89.73.242/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","ThinkHuge","thinkhuge.net"
"38.89.84.149/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","ThinkHuge","thinkhuge.net"
"38.90.92.0/23","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.93.62.16/29","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"38.95.99.20/30","US","United States of America","California","Pasadena","KBKG","kbkg.com"
"38.96.132.88/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.96.213.162/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.97.93.32/28","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.97.239.160/27","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.98.69.236/30","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.98.138.16/29","US","United States of America","Illinois","Aurora","Cogent Communications LLC","cogentco.com"
"38.98.221.224/29","US","United States of America","Pennsylvania","Philadelphia","The Klein Company","thekleincompany.com"
"38.99.39.81/32","US","United States of America","California","San Francisco","Cogent Communications LLC","cogentco.com"
"38.99.131.128/32","CA","Canada","Ontario","Markham","Officetrax","cogentco.com"
"38.99.177.0/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.99.196.230/31","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"38.99.203.165/32","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com"
"38.99.210.190/31","US","United States of America","California","El Segundo","Cogent Communications LLC","cogentco.com"
"38.99.217.154/31","US","United States of America","New York","Buffalo","Cogent Communications LLC","cogentco.com"
"38.99.228.64/27","US","United States of America","Illinois","Chicago","Kovitz Shifrin Nesbit LLP","cogentco.com"
"38.100.34.72/29","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"38.100.136.104/29","US","United States of America","District of Columbia","Washington","Fairmont Hotels & Resorts","cogentco.com"
"38.100.212.24/29","US","United States of America","Oregon","Portland","Cogent Communications LLC","cogentco.com"
"38.101.50.174/31","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"38.101.156.0/23","US","United States of America","Florida","Jacksonville","The Energy Authority Inc","teainc.org"
"38.101.169.120/29","US","United States of America","New Jersey","Newark","Cogent Communications LLC","cogentco.com"
"38.102.61.64/26","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.102.196.6/31","US","United States of America","Illinois","Franklin Park","Cogent Communications LLC","cogentco.com"
"38.103.37.196/30","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.103.67.11/32","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"38.103.71.96/32","US","United States of America","Virginia","Dulles","Cogent Communications LLC","cogentco.com"
"38.103.75.167/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.103.220.48/28","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.104.23.136/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.104.34.52/30","US","United States of America","Texas","Dallas","Cogent Communications LLC","cogentco.com"
"38.104.45.222/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.104.59.49/32","US","United States of America","Virginia","Arlington","Siber Systems Inc.","siber.com"
"38.104.72.172/30","CA","Canada","Ontario","Toronto","Cogent Communications LLC","cogentco.com"
"38.104.86.170/31","US","United States of America","Missouri","Riverside","Cogent Communications LLC","cogentco.com"
"38.104.105.113/32","US","United States of America","Oregon","Portland","Cogent Communications LLC","cogentco.com"
"38.104.122.68/32","US","United States of America","Indiana","Carmel","Cogent Communications LLC","cogentco.com"
"38.104.135.29/32","US","United States of America","California","San Jose","Cogent Communications LLC","cogentco.com"
"38.104.144.186/31","US","United States of America","California","Sherman Oaks","Prep Shoot Post","cogentco.com"
"38.104.162.169/32","US","United States of America","Missouri","Saint Louis","Clayco Inc.","claycorp.com"
"38.104.180.46/31","US","United States of America","Illinois","Naperville","Cogent Communications LLC","cogentco.com"
"38.104.194.40/30","US","United States of America","California","San Francisco","Cogent Communications LLC","cogentco.com"
"38.104.205.174/31","US","United States of America","Arizona","Phoenix","Cogent Communications LLC","cogentco.com"
"38.104.212.177/32","US","United States of America","Nebraska","Omaha","Cogent Communications LLC","cogentco.com"
"38.104.224.222/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.104.236.198/31","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"38.104.248.192/29","MX","Mexico","Ciudad de Mexico","Mexico City","Cogent Communications LLC","cogentco.com"
"38.105.71.192/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.105.175.98/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.105.233.145/32","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"38.106.81.160/27","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.106.198.144/28","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.107.208.50/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
