"24.106.238.0/26","US","United States of America","Ohio","Columbus","Ohio State Bar Assn","spectrum.com"
"24.108.151.232/32","CA","Canada","British Columbia","Nanaimo","Shaw Communications Inc.","shawcable.net"
"24.114.6.240/29","CA","Canada","Ontario","Guelph","Well.ca","well.ca"
"24.115.163.0/24","US","United States of America","Pennsylvania","Fountain Hill","PenTeleData House Account","ptd.net"
"24.121.157.0/24","US","United States of America","Arizona","Bullhead City","Cablevision of St. Joseph","cablevision.com"
"24.123.16.32/27","US","United States of America","Indiana","Indianapolis","Charter Communications Inc","spectrum.com"
"24.123.49.4/30","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"24.123.72.152/29","US","United States of America","Virginia","Vienna","Charter Communications Inc","spectrum.com"
"24.123.95.64/30","US","United States of America","Wisconsin","Green Bay","Charter Communications Inc","spectrum.com"
"24.123.127.32/30","US","United States of America","Kentucky","Edgewood","Charter Communications Inc","spectrum.com"
"24.123.150.0/30","US","United States of America","North Carolina","Charlotte","Charter Communications Inc","spectrum.com"
"24.123.173.248/29","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"24.123.196.252/30","US","United States of America","Ohio","North Olmsted","Charter Communications Inc","spectrum.com"
"24.123.231.224/29","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"24.123.255.40/30","US","United States of America","Ohio","Cleveland Heights","Charter Communications Inc","spectrum.com"
"24.124.144.102/31","US","United States of America","Florida","Tampa","Comcast Cable Communications LLC","comcast.net"
"24.124.153.46/32","US","United States of America","Maryland","Lanham","Comcast Cable Communications LLC","comcast.net"
"24.124.159.202/32","US","United States of America","California","Folsom","Comcast Cable Communications LLC","comcast.net"
"24.124.175.66/32","US","United States of America","Utah","Ogden","Comcast Cable Communications LLC","comcast.net"
"24.124.201.30/32","US","United States of America","Massachusetts","Needham","Comcast Cable Communications LLC","comcast.net"
"24.124.205.96/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"24.124.211.140/32","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC","comcast.net"
"24.124.226.96/29","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"24.124.246.162/32","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC","comcast.net"
"24.125.79.0/24","US","United States of America","Georgia","Woodstock","Comcast Cable Communications LLC","comcast.net"
"24.129.135.168/29","US","United States of America","Florida","Tampa","Charter Communications Inc","spectrum.com"
"24.129.177.232/29","US","United States of America","Florida","Tampa","Audibel Hearing Center","sonushearing.com"
"24.132.59.0/24","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Ziggo B.V.","ziggo.nl"
"24.136.104.32/27","US","United States of America","Virginia","Ashburn","Charter Communications Inc","spectrum.com"
"24.137.53.84/30","CA","Canada","Ontario","Oshawa","Joseph Neal Law Offi Pine Ridge","rogers.com"
"24.138.81.0/24","CA","Canada","Quebec","Trois-Rivieres","Cogeco Connexion Inc","cogeco.com"
"24.142.132.40/30","US","United States of America","Virginia","Vienna","Charter Communications Inc","spectrum.com"
"24.142.161.96/27","US","United States of America","Ohio","Hudson","The Little Tikes Company","littletikes.com"
"24.142.200.48/30","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"24.142.228.176/30","US","United States of America","North Carolina","Durham","Charter Communications Inc","spectrum.com"
"24.142.253.196/30","US","United States of America","North Carolina","Louisburg","Charter Communications Inc","spectrum.com"
"24.148.99.0/24","US","United States of America","New York","Catskill","Mid-Hudson Cablevision Inc.","mhcable.com"
"24.153.0.244/32","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com"
"24.153.66.218/31","US","United States of America","Florida","Pompano Beach","Comcast Cable Communications LLC","comcast.net"
"24.153.88.54/32","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC","comcast.net"
"24.153.134.180/30","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"24.153.156.88/29","US","United States of America","Texas","Mesquite","Charter Communications Inc","spectrum.com"
"24.153.178.156/30","US","United States of America","Texas","San Antonio","Charter Communications Inc","spectrum.com"
"24.153.206.0/29","US","United States of America","Texas","Arlington","Discount Motors","discountmotorsonline.com"
"24.153.233.136/30","US","United States of America","Texas","McAllen","Humana Inc","humana.com"
"24.155.129.128/25","US","United States of America","Texas","San Marcos","Grande Communications Networks LLC","mygrande.com"
"24.157.62.96/29","US","United States of America","New York","Jamaica","Samaritan Village","svliving.org"
"24.158.19.144/29","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"24.158.234.24/30","US","United States of America","Alabama","Gardendale","Charter Communications LLC","charter.com"
"24.159.161.104/30","US","United States of America","Alabama","Montevallo","Charter Communications LLC","charter.com"
"24.159.216.32/27","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"24.162.248.0/24","US","United States of America","North Carolina","Albemarle","Charter Communications Inc","spectrum.com"
"24.169.67.124/30","US","United States of America","New York","Troy","Charter Communications Inc","spectrum.com"
"24.169.96.32/29","US","United States of America","New York","Saranac Lake","Village of Tupper Lake","spectrum.com"
"24.170.76.0/23","US","United States of America","Texas","San Antonio","Charter Communications Inc","spectrum.com"
"24.171.180.176/30","US","United States of America","North Carolina","Garner","Charter Communications Inc","spectrum.com"
"24.172.11.112/30","US","United States of America","South Carolina","West Columbia","Charter Communications Inc","spectrum.com"
"24.172.35.0/29","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"24.172.58.240/30","US","United States of America","North Carolina","Raleigh","Charter Communications Inc","spectrum.com"
"24.172.82.120/30","US","United States of America","North Carolina","Leland","Charter Communications Inc","spectrum.com"
"24.172.104.152/29","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"24.172.127.128/30","US","United States of America","Georgia","Atlanta","Charter Communications Inc","spectrum.com"
"24.172.150.176/29","US","United States of America","Ohio","Dayton","Serco","serco-na.com"
"24.172.199.4/30","US","United States of America","Ohio","Lodi","Charter Communications Inc","spectrum.com"
"24.172.223.24/29","US","United States of America","Ohio","Columbus","Cregger Company EDP","spectrum.com"
"24.172.248.224/30","US","United States of America","North Carolina","Raleigh","South Carolina Center for","spectrum.com"
"24.173.23.144/30","US","United States of America","Texas","Dallas","Charter Communications Inc","spectrum.com"
"24.173.52.160/30","US","United States of America","Texas","El Paso","Charter Communications Inc","spectrum.com"
"24.173.76.164/30","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"24.173.103.128/29","US","United States of America","Texas","Irving","Napa Auto Parts","napaonline.com"
"24.173.136.168/30","US","United States of America","Florida","Tampa","Charter Communications Inc","spectrum.com"
"24.173.167.152/29","US","United States of America","Florida","Titusville","Charter Communications Inc","spectrum.com"
"24.173.191.120/30","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"24.173.215.80/30","US","United States of America","Texas","Dallas","Charter Communications Inc","spectrum.com"
"24.173.242.24/29","US","United States of America","Texas","San Antonio","Jefferson Bank","jeffersonbank.com"
"24.175.55.78/32","US","United States of America","Texas","Houston","Charter Communications Inc","spectrum.com"
"24.176.71.0/25","US","United States of America","North Carolina","Lenoir","Charter Communications LLC","charter.com"
"24.176.198.72/30","US","United States of America","California","Ventura","Charter Communications LLC","charter.com"
"24.176.226.68/30","US","United States of America","California","Turlock","Charter Communications LLC","charter.com"
"24.177.31.52/30","US","United States of America","Georgia","Columbus","Charter Communications LLC","charter.com"
"24.178.69.48/30","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"24.178.111.144/29","US","United States of America","Georgia","Sugar Hill","Charter Communications LLC","charter.com"
"24.178.196.216/30","US","United States of America","Texas","Fort Worth","Charter Communications LLC","charter.com"
"24.178.221.168/30","US","United States of America","Texas","Fort Worth","Charter Communications LLC","charter.com"
"24.179.238.152/29","US","United States of America","Illinois","Harvard","Charter Communications LLC","charter.com"
"24.180.80.0/23","US","United States of America","Michigan","Davison","Charter Communications LLC","charter.com"
"24.180.244.160/28","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"24.181.47.0/24","US","United States of America","Georgia","Athens","Cobridge Communications","charter.com"
"24.181.146.236/30","US","United States of America","Minnesota","Marshall","Charter Communications LLC","charter.com"
"24.182.15.176/28","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"24.182.124.128/30","US","United States of America","Missouri","Saint Louis","Charter Communications LLC","charter.com"
"24.182.156.48/30","US","United States of America","Illinois","Naperville","Charter Communications LLC","charter.com"
"24.182.219.104/29","US","United States of America","Texas","Fort Worth","Charter Communications LLC","charter.com"
"24.182.245.12/30","US","United States of America","Missouri","Overland","Charter Communications LLC","charter.com"
"24.186.30.0/23","US","United States of America","New Jersey","Newark","Optimum Online","optimum.net"
"24.187.214.120/29","US","United States of America","New Jersey","Paramus","NCY I","optonline.net"
"24.187.246.16/29","US","United States of America","New York","Port Jefferson","Smile Makers","optonline.net"
"24.190.230.0/24","US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
"24.194.240.0/24","US","United States of America","Colorado","Denver","Charter Communications Inc","spectrum.com"
"24.196.71.84/30","US","United States of America","Wisconsin","Fitchburg","Charter Communications LLC","charter.com"
"24.196.99.8/30","US","United States of America","Wisconsin","Madison","Charter Communications LLC","charter.com"
"24.196.123.60/30","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"24.197.0.220/30","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"24.197.24.96/30","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"24.197.48.32/29","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"24.197.71.132/30","US","United States of America","Alabama","Montevallo","Charter Communications LLC","charter.com"
"24.197.97.128/30","US","United States of America","South Carolina","Greenville","Charter Communications LLC","charter.com"
"24.199.1.60/30","US","United States of America","California","El Segundo","Charter Communications Inc","spectrum.com"
"24.199.22.136/29","US","United States of America","California","Van Nuys","Charter Communications Inc","spectrum.com"
"24.199.46.0/30","US","United States of America","California","San Diego","Charter Communications Inc","spectrum.com"
"24.199.133.80/30","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"24.199.154.152/30","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"24.199.177.116/30","US","United States of America","South Carolina","West Columbia","Charter Communications Inc","spectrum.com"
"24.199.202.104/30","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"24.199.228.176/29","US","United States of America","Georgia","Atlanta","Charter Communications Inc","spectrum.com"
"24.199.250.216/30","US","United States of America","North Carolina","Charlotte","Charter Communications Inc","spectrum.com"
"24.204.32.212/31","US","United States of America","Texas","Longview","Network IP","networkip.net"
"24.205.238.96/29","US","United States of America","California","El Segundo","Charter Communications LLC","charter.com"
"24.206.41.208/29","US","United States of America","North Carolina","Pineville","Prairie Pizza Dominos","spectrum.com"
"24.212.19.0/24","CA","Canada","Quebec","Val-d'Or","Cablevision du Nord de Quebec","cablevision.qc.ca"
"24.213.26.232/30","US","United States of America","Minnesota","Owatonna","Charter Communications LLC","charter.com"
"24.213.131.160/30","US","United States of America","New York","Albany","Charter Communications Inc","spectrum.com"
"24.213.158.196/30","US","United States of America","New York","Hilton","Charter Communications Inc","spectrum.com"
"24.213.189.240/30","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"24.213.217.140/30","US","United States of America","Maine","Winslow","Charter Communications Inc","spectrum.com"
"24.213.248.200/30","US","United States of America","Maine","Madawaska","Charter Communications Inc","spectrum.com"
"24.214.101.106/31","US","United States of America","Georgia","West Point","WideOpenWest Finance LLC","wideopenwest.com"
"24.215.45.128/26","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com"
"24.216.24.128/29","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"24.216.63.112/30","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"24.216.227.8/29","US","United States of America","Washington","Seattle","Charter Communications LLC","charter.com"
"24.216.251.40/29","US","United States of America","Oregon","Medford","Charter Communications LLC","charter.com"
"24.220.200.0/22","US","United States of America","South Dakota","Aberdeen","Midcontinent Communications","midcocomm.com"
"24.227.33.172/30","US","United States of America","Florida","Winter Park","Charter Communications Inc","spectrum.com"
"24.227.64.0/29","US","United States of America","Florida","Orlando","Charter Communications Inc","spectrum.com"
"24.227.100.176/30","US","United States of America","Florida","DeFuniak Springs","Charter Communications Inc","spectrum.com"
"24.227.132.208/30","US","United States of America","Texas","Plano","Charter Communications Inc","spectrum.com"
"24.227.158.156/30","US","United States of America","Texas","Laguna Vista","Charter Communications Inc","spectrum.com"
"24.227.183.88/29","US","United States of America","Texas","Silsbee","Vie Studios LLC","spectrum.com"
"24.227.214.44/30","US","United States of America","Texas","Houston","Charter Communications Inc","spectrum.com"
"24.227.254.64/29","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"24.229.73.64/26","US","United States of America","Pennsylvania","Palmerton","PenTeleData House Account","ptd.net"
"24.231.124.0/24","US","United States of America","Florida","Fort Lauderdale","OTI Fiber LLC","opticaltel.com"
"24.231.207.160/29","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"24.231.240.0/23","US","United States of America","Michigan","Whitehall","Charter Communications LLC","charter.com"
"24.235.106.184/29","CA","Canada","Ontario","Toronto","Greenfield","greenfield-training.co.uk"
"24.236.72.228/32","US","United States of America","Illinois","Naperville","Knology Inc.","wowway.com"
"24.236.158.96/29","US","United States of America","Michigan","Kalkaska","Charter Communications LLC","charter.com"
"24.240.134.196/30","US","United States of America","Massachusetts","Worcester","Charter Communications LLC","charter.com"
"24.240.176.32/28","US","United States of America","Missouri","Farmington","Charter Communications LLC","charter.com"
"24.240.207.180/30","US","United States of America","Missouri","Saint Louis","Charter Communications LLC","charter.com"
"24.241.41.0/25","US","United States of America","Missouri","Saint Louis","Charter Communications LLC","charter.com"
"24.241.154.216/30","US","United States of America","Wisconsin","Jacksonport","Charter Communications LLC","charter.com"
"24.242.165.72/30","US","United States of America","Texas","Kyle","Charter Communications Inc","spectrum.com"
"24.244.8.41/32","CA","Canada","Manitoba","Winnipeg","Shaw Communications Inc.","shawcable.net"
"24.245.204.0/24","US","United States of America","New Mexico","Rio Rancho","Cable One","cableone.net"
"24.247.23.72/30","US","United States of America","Michigan","Allendale","Charter Communications LLC","charter.com"
"24.247.239.128/28","US","United States of America","Michigan","Saginaw","Digity Saginaw","spectrum.com"
"27.4.31.0/24","IN","India","Maharashtra","Mumbai","Hathway Cable and Datacom Limited","hathway.com"
"27.32.36.4/30","AU","Australia","Victoria","Melbourne","TPG Internet Pty Ltd.","tpg.com.au"
"27.32.201.16/28","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd.","tpg.com.au"
"27.33.92.160/28","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd.","tpg.com.au"
"27.33.216.192/26","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd.","tpg.com.au"
"27.50.36.189/32","SG","Singapore","Singapore","Singapore","PT Aplikanusa Lintasarta","lintasarta.net"
"27.58.19.0/24","IN","India","Rajasthan","Jaipur","Bharti Airtel Ltd.","airtel.in"
"27.62.185.0/24","IN","India","Madhya Pradesh","Indore","Bharti Airtel Ltd.","airtel.in"
"27.68.183.0/24","VN","Viet Nam","Binh Phuoc","Dong Xoai","Viettel Group","viettel.com.vn"
"27.75.22.0/24","VN","Viet Nam","An Giang","Long Xuyen","Viettel Group","viettel.com.vn"
"27.81.16.0/23","JP","Japan","Tokyo","Tokyo","KDDI Corporation","kddi.com"
"27.85.215.128/27","JP","Japan","Tokyo","Tokyo","KDDI Corporation","kddi.com"
"27.86.35.103/32","JP","Japan","Osaka","Osaka","KDDI Corporation","kddi.com"
"27.86.73.0/24","JP","Japan","Tokyo","Tokyo","KDDI Corporation","kddi.com"
"27.90.194.179/32","JP","Japan","Tokyo","Tokyo","KDDI Corporation","kddi.com"
"27.97.170.0/23","IN","India","Maharashtra","Nagpur","Vodafone Idea Ltd","vodafoneidea.com"
"27.110.16.0/29","JP","Japan","Tokyo","Tokyo","Cypress Telecom Ltd.","colt.net"
"27.110.172.120/30","PH","Philippines","National Capital Region","Mandaluyong City","2021012923705 Enterprise Client","pldt.com"
"27.110.250.32/27","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company","pldt.com"
"27.111.234.180/30","SG","Singapore","Singapore","Singapore","Eqxserv","equinix.com"
"27.123.54.32/27","HK","Hong Kong","Hong Kong","Hong Kong","Yahoo Inc","yahoo.com"
"27.134.11.0/24","JP","Japan","Saitama","Fukaya","Freebit Co. Ltd.","freebit.com"
"27.145.17.0/24","TH","Thailand","Prachuap Khiri Khan","Pran Buri","True Internet Co. Ltd.","asianet.co.th"
"27.165.84.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Telecom","sktelecom.com"
"27.176.178.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","SK Telecom","sktelecom.com"
"27.240.76.0/22","TW","Taiwan (Province of China)","Taipei","Taipei","Far Eastone Telecommunication Co. Ltd.","fetnet.net"
"27.254.179.128/28","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","CS Loxinfo Public Company Limited","csloxinfo.com"
"31.0.90.0/24","PL","Poland","Malopolskie","Krakow","Polkomtel Sp. z o.o.","polkomtel.com.pl"
"31.3.238.0/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting","redstation.net.uk"
"31.6.208.64/27","PL","Poland","Mazowieckie","Warsaw","Multimedia Polska Sp. z o.o.","multimedia.pl"
"31.9.97.0/24","SY","Syrian Arab Republic","Rif Dimashq","Hirista","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy"
"31.13.35.112/28","RU","Russian Federation","Moskva","Moscow","JSC Comcor","comcor.ru"
"31.14.239.110/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Dazoot Software SRL","dazoot.ro"
"31.19.80.0/23","DE","Germany","Niedersachsen","Braunschweig","Kabel Deutschland Customer Services 25","kabel-deutschland.de"
"31.23.85.0/24","RU","Russian Federation","Rostovskaya oblast'","Kamensk-Shakhtinskiy","OJSC Rostelecom","rostelecom.ru"
"31.25.234.0/24","GR","Greece","-","-","MassiveGrid Ltd","massivegrid.com"
"31.31.32.204/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Network B.V.","leaseweb.com"
"31.34.48.0/24","FR","France","Ile-de-France","Meudon","Bouygues Telecom SA","bouyguestelecom.fr"
"31.39.71.0/24","FR","France","Ile-de-France","Meudon","Bouygues Telecom SA","bouyguestelecom.fr"
"31.44.156.0/23","ES","Spain","Murcia, Region de","Murcia","Avatel Telecom SA","nanobytes.es"
"31.47.176.0/21","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Joint Stock Company TransTeleCom","ttk.ru"
"31.50.36.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","British Telecommunications Plc","bt.com"
"31.54.58.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","British Telecommunications Plc","bt.com"
"31.56.230.0/32","LT","Lithuania","Vilniaus apskritis","Svencionys","Gold IP L.L.C-FZ","goldipv4.com"
"31.58.165.148/32","SG","Singapore","Singapore","Singapore","Bunny Communications LLC","bunnycommunications.com"
"31.59.147.141/32","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com"
"31.78.209.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Hatfield","EE Limited","ee.co.uk"
"31.112.52.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","EE Limited","ee.co.uk"
"31.119.31.100/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","EE Limited","ee.co.uk"
"31.121.38.16/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","EE Limited","ee.co.uk"
"31.121.103.32/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","EE Limited","ee.co.uk"
"31.121.210.128/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","EE Limited","ee.co.uk"
"31.127.13.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Nuneaton","EE Limited","ee.co.uk"
"31.133.36.0/23","RU","Russian Federation","Rostovskaya oblast'","Donetsk","Level-MSK Ltd.","level-msk.net"
"31.141.245.0/24","TR","Turkiye","Istanbul","Selimpasa","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"31.145.51.224/27","TR","Turkiye","Istanbul","Istanbul","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr"
"31.147.222.96/29","HR","Croatia","Grad Zagreb","Zagreb","Croatian Academic and Research Network","carnet.hr"
"31.149.18.208/29","NL","Netherlands (Kingdom of the)","Limburg","Valkenburg","Smeets en Geelen Tankstations","kpn.net"
"31.149.43.108/30","NL","Netherlands (Kingdom of the)","Utrecht","Bilthoven","Stichting Lievegoed","kpn.net"
"31.149.68.120/30","NL","Netherlands (Kingdom of the)","Gelderland","Tiel","Servicestation van Dijkhuizen BV","kpn.com"
"31.149.95.192/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V.","kpn.com"
"31.149.122.168/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN Zm Ned Spoorwegen","kpn.net"
"31.149.150.176/30","NL","Netherlands (Kingdom of the)","Groningen","Groningen","Cewe Color Nederland BV","cewe.nl"
"31.149.180.16/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","InforIT BV","kpn.net"
"31.149.209.128/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V.","kpn.com"
"31.149.237.224/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Janssen Air & Ocean","jao1877.com"
"31.151.234.0/23","NL","Netherlands (Kingdom of the)","Zuid-Holland","Spijkenisse","Ziggo B.V.","ziggo.nl"
"31.157.8.0/24","IT","Italy","Lombardia","Viadana","Vodafone Italia S.p.A.","vodafone.it"
"31.160.19.160/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
"31.160.47.40/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Store no 13","kpn.net"
"31.160.73.116/30","NL","Netherlands (Kingdom of the)","Utrecht","Houten","Kave Beheer BV","kpn.net"
"31.160.100.104/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
"31.160.127.208/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam-Zuidoost","Sos International","sos.eu"
"31.160.155.128/29","NL","Netherlands (Kingdom of the)","Overijssel","Deventer","Goalpromotions","goalpromotions.com"
"31.160.185.16/29","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","KPN B.V.","kpn.com"
"31.160.212.64/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
"31.160.240.0/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","Woonzorgcentrum de Breedonk","kpn.net"
"31.161.11.208/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
"31.161.42.12/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
"31.161.73.60/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
"31.161.103.132/30","NL","Netherlands (Kingdom of the)","Utrecht","Nieuwegein","Ks ws de vries","kpn.net"
"31.161.242.164/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","P.F.M. Wegbrans","kpn.com"
"31.164.189.0/24","CH","Switzerland","Sankt Gallen","Benken","Sunrise GmbH","hispeed.ch"
"31.169.25.36/30","KZ","Kazakhstan","Zhetisu oblysy","Zharkent","LLP Zharkentskii Krakhmalopatochnyi Zavod","telecom.kz"
"31.172.235.9/32","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS","freepro.com"
"31.179.37.0/24","PL","Poland","Mazowieckie","Warsaw","P4 Sp. Z O.O.","play.pl"
"31.185.108.183/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","NbiServ","nbiserv.de"
"31.190.208.0/24","IT","Italy","Lombardia","Pregnana Milanese","Wind Tre S.p.A.","windtre.it"
"31.194.5.16/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"31.194.68.64/30","IT","Italy","Campania","Gallo","Gallo & Partners S.r.l.","telecomitalia.it"
"31.194.149.232/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"31.194.227.88/30","IT","Italy","Piemonte","Mondovi","Cordero Federica","telecomitalia.it"
"31.195.16.192/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"31.195.78.224/30","IT","Italy","Emilia-Romagna","Parma","Likecube SRL","telecomitalia.it"
"31.195.142.0/29","IT","Italy","Umbria","Magione","Eurospin Tirrenica S.p.A.","eurospintirrenica.it"
"31.195.204.100/30","IT","Italy","Lombardia","Milan","Autocarrozzeria Baioni Attilio S.r.l.","telecomitalia.it"
"31.196.19.40/29","IT","Italy","Emilia-Romagna","Castelnuovo","Unison SRL","unison.it"
"31.196.84.208/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"31.196.176.28/30","IT","Italy","Lombardia","Collio","Jermann S.R.L. - Societa' Agricola","telecomitalia.it"
"31.196.248.108/30","IT","Italy","Lazio","Rome","DK","dk.com"
"31.197.73.16/30","IT","Italy","Lombardia","Milan","DK","dk.com"
"31.197.154.84/30","IT","Italy","Emilia-Romagna","Parma","W.I.T. - Societa' Cooperativa Servizi","telecomitalia.it"
"31.197.214.48/29","IT","Italy","Campania","Salerno","Soluzioni Informatiche","soluzioni-informatiche.org"
"31.198.7.128/28","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"31.198.81.244/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"31.198.141.176/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"31.199.10.160/28","IT","Italy","Veneto","Adria","Adria Gaming Service","telecomitalia.it"
"31.199.117.24/29","IT","Italy","Campania","Arzano","Ipi SpA","telecomitalia.it"
"31.199.225.144/28","IT","Italy","Calabria","Campana","Olearia Campana S.p.A.","telecomitalia.it"
"31.205.28.64/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","Ask4 Limited","ask4.com"
"31.207.199.0/24","RU","Russian Federation","Sverdlovskaya oblast'","Bogdanovich","Intersvyaz-2 JSC","is74.ru"
"31.211.233.232/29","SE","Sweden","Stockholms lan","Solna","Telenor Sverige AB","telenor.se"
"31.217.132.64/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Handforth","BSO Network Solutions SAS","bsocom.com"
"31.221.23.104/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Exponential-E Ltd.","exponential-e.com"
"31.223.173.120/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Signet B.V.","signet.nl"
"32.4.226.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"32.10.252.0/22","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"32.16.58.0/23","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"32.22.190.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"32.28.6.0/23","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"32.35.217.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
