40.138.82.4/31,"US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
40.138.110.112/28,"US","United States of America","Alabama","Huntsville","Windstream Communications LLC","windstream.com"
40.138.133.192/26,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
40.138.157.30/31,"US","United States of America","Missouri","Springfield","Windstream Communications LLC","windstream.com"
40.138.229.204/31,"US","United States of America","Nebraska","Elkhorn","Windstream Communications LLC","windstream.com"
40.138.247.64/28,"US","United States of America","Texas","Plano","Windstream Communications LLC","windstream.com"
40.139.13.80/28,"US","United States of America","Virginia","Blacksburg","Windstream Communications LLC","windstream.com"
40.139.45.12/30,"US","United States of America","Virginia","Lakeside","Windstream Communications LLC","windstream.com"
40.139.62.166/31,"US","United States of America","Wisconsin","Brown Deer","Windstream Communications LLC","windstream.com"
40.139.89.216/30,"US","United States of America","Missouri","Frontenac","Windstream Communications LLC","windstream.com"
40.139.114.0/30,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
40.139.144.64/29,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
40.139.168.56/30,"US","United States of America","Florida","Tampa","Windstream Communications LLC","windstream.com"
40.139.196.128/30,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
40.139.219.120/29,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
40.139.250.100/30,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
40.140.27.136/30,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
40.140.53.236/30,"US","United States of America","Texas","Grapevine","Windstream Communications LLC","windstream.com"
40.140.96.76/30,"US","United States of America","Wisconsin","Brookfield","Windstream Communications LLC","windstream.com"
40.140.134.136/30,"US","United States of America","Massachusetts","Rochester","Windstream Communications LLC","windstream.com"
40.140.164.68/30,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
40.140.188.12/30,"US","United States of America","Illinois","Chicago","Windstream Communications LLC","windstream.com"
40.140.213.168/29,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
40.140.236.80/30,"US","United States of America","Florida","New Port Richey","Windstream Communications LLC","windstream.com"
40.141.6.80/28,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
40.141.33.244/30,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
40.141.56.188/30,"US","United States of America","Massachusetts","Dartmouth","Windstream Communications LLC","windstream.com"
40.141.82.0/25,"US","United States of America","Connecticut","Milford","Windstream Communications LLC","windstream.com"
40.141.107.64/30,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
40.141.136.140/30,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
40.141.161.0/29,"US","United States of America","Iowa","Cedar Rapids","Windstream Communications LLC","windstream.com"
40.141.190.104/29,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
40.141.226.24/29,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
40.142.6.88/31,"US","United States of America","Georgia","Tucker","Windstream Communications LLC","windstream.com"
41.2.12.0/24,"ZA","South Africa","Western Cape","Cape Town","Vodacom","vodacom.co.za"
41.8.187.0/24,"ZA","South Africa","Kwazulu-Natal","Scottburgh","Vodacom","vodacom.co.za"
41.17.21.0/24,"ZA","South Africa","Mpumalanga","White River","Vodacom","vodacom.co.za"
41.24.14.0/24,"ZA","South Africa","Western Cape","Blouberg","Vodacom","vodacom.co.za"
41.30.139.0/24,"ZA","South Africa","Northern Cape","Kuruman","Vodacom","vodacom.co.za"
41.37.135.0/24,"EG","Egypt","Al Qahirah","Cairo","TE Data","tedata.net"
41.44.180.0/24,"EG","Egypt","Al Qahirah","Cairo","TE Data","tedata.net"
41.57.103.0/25,"KE","Kenya","Nairobi City","Nairobi","Jamii Telecommunications Limited","faiba4g.co.ke"
41.62.186.0/24,"TN","Tunisia","Bizerte","Zarzouna","TopNet","topnet.tn"
41.67.141.80/29,"NG","Nigeria","Lagos","Lagos","Ma0086-Sa004 (Nglanc1536) Primlaks Nigeria Limited Apapa","netcomafrica.com"
41.72.201.52/30,"KE","Kenya","Nairobi City","Nairobi","Ktda Kionyo","liquidtelecom.com"
41.75.76.0/23,"CG","Congo","Brazzaville","Brazzaville","GVA Congo","vivendi.com"
41.77.117.48/29,"CA","Canada","Quebec","Montreal","Quid.ma","quid-dns.com"
41.78.189.208/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Workonline Communications (Pty) Ltd","workonline.co.za"
41.78.231.28/32,"ZA","South Africa","Northern Cape","Upington","Gerrit Nel","gigs.co.za"
41.79.246.4/32,"MZ","Mozambique","Nampula","Mozambique","Customer Assignation","customerassignation.com"
41.87.130.100/30,"MA","Morocco","Casablanca-Settat","Casablanca","Meditel","meditel.ma"
41.92.122.0/24,"MA","Morocco","Casablanca-Settat","Casablanca","Meditel 3G+","meditel.ma"
41.99.39.0/24,"DZ","Algeria","Oran","Oran","Telecom Algeria","algerietelecom.dz"
41.103.134.0/24,"DZ","Algeria","Tissemsilt","Theniet el Had","Telecom Algeria","algerietelecom.dz"
41.108.111.0/24,"DZ","Algeria","Tizi Ouzou","Draa Ben Khedda","Telecom Algeria","algerietelecom.dz"
41.114.80.0/24,"ZA","South Africa","Limpopo","Maake","MTN SA","mtn.co.za"
41.122.19.0/24,"ZA","South Africa","Free State","Kestell","MTN SA","mtn.co.za"
41.137.38.0/23,"MA","Morocco","Rabat-Sale-Kenitra","Rabat","Wana Corporate","inwi.ma"
41.143.70.0/24,"MA","Morocco","Souss-Massa","Tiznit","Maroc Telecom","iam.ma"
41.160.184.0/21,"ZA","South Africa","Gauteng","Johannesburg","Liquid Telecommunications Operations Limited","liquidtelecom.com"
41.175.44.80/28,"ZA","South Africa","Gauteng","Johannesburg","Liquid Telecommunications Operations Limited","liquidtelecom.com"
41.181.59.32/27,"ZA","South Africa","Gauteng","Johannesburg","MTN SA","mtn.co.za"
41.181.244.72/31,"ZA","South Africa","Western Cape","Cape Town","MTN SA","mtn.co.za"
41.188.139.128/29,"TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Barclays Bank - Peugeout House (Fiber Internet) - VPN","barclay.com"
41.190.92.0/24,"MW","Malawi","Machinga","Makata","Gold Static Assignment","aplmalawi.com"
41.193.247.0/24,"ZA","South Africa","Western Cape","Cape Town","Vox Telecom Ltd","voxtelecom.co.za"
41.202.37.227/32,"ZA","South Africa","Gauteng","Pretoria","CMCNetworks","cmcnetworks.net"
41.205.202.240/30,"MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma"
41.207.4.0/24,"CI","Cote D'ivoire","Comoe","Abengourou","Orange Cote d'Ivoire","orange.ci"
41.209.123.176/29,"SD","Sudan","Khartoum","Khartoum","Sudatel","sudatel.sd"
41.215.26.208/28,"KE","Kenya","Nairobi City","Nairobi","AccessKenya Group","accesskenya.com"
41.216.164.172/30,"NG","Nigeria","Lagos","Lagos","Bitflux Communications Limited","bitfluxng.com"
41.218.67.84/31,"NA","Namibia","Otjozondjupa","Otjiwarongo","Paratus Telecommunications Limited","paratus.africa"
41.220.96.0/21,"SC","Seychelles","English River","Victoria","Local Registry/ISP","intelvision.net"
41.221.251.32/28,"AO","Angola","Luanda","Luanda","Mstelcom-Mercury Servicos de Telecomunicacoes S.A.R.L","mstelcom.co.ao"
41.224.200.0/24,"TN","Tunisia","Sousse","Sousse","ATI - Agence Tunisienne Internet","ati.tn"
41.230.70.0/24,"TN","Tunisia","L'Ariana","Ariana","ATI - Agence Tunisienne Internet","ati.tn"
41.235.228.0/24,"EG","Egypt","Kafr ash Shaykh","Disuq","TE Data","tedata.net"
41.242.153.72/29,"TD","Chad","Ville de Ndjamena","N'Djamena","Global Tech","globaltech.com.ro"
41.251.162.0/24,"MA","Morocco","Casablanca-Settat","Tit Mellil","Maroc Telecom","iam.ma"
42.25.100.0/23,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Telecom","sktelecom.com"
42.70.170.0/24,"TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Co. Ltd.","cht.com.tw"
42.75.112.0/24,"TW","Taiwan (Province of China)","Chiayi","Chiayi","Chunghwa Telecom Co. Ltd.","cht.com.tw"
42.84.93.0/24,"CN","China","Liaoning","Dalian","Unicom Liaoning Province Network","chinaunicom.com"
42.101.48.0/20,"CN","China","Guangdong","Zhongshan","Heilongjiang Telecom Corporation","chinatelecom.com.cn"
42.111.9.0/24,"IN","India","Rajasthan","Jaipur","Vodafone Idea Ltd","vodafoneidea.com"
42.115.253.0/24,"VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom Company","fpt.com.vn"
42.125.12.0/24,"JP","Japan","Shizuoka","Shizuoka","Tokai Communications Corporation","tokai-com.co.jp"
42.147.246.0/24,"JP","Japan","Tokyo","Tokyo","JCom Co. Ltd.","jcom.co.jp"
42.189.24.0/23,"MY","Malaysia","Pulau Pinang","Tasek Glugor","Telekom Malaysia Berhad","tm.net.my"
42.226.80.0/24,"CN","China","Henan","Xinxiang","China Unicom Henan Province Network","chinaunicom.com"
42.242.129.0/24,"CN","China","Yunnan","Kunming","ChinaNet Yunnan Province Network","chinatelecom.com.cn"
43.156.0.0/16,"SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com"
43.174.218.168/32,"CA","Canada","Quebec","Montreal","Aceville Pte.Ltd.","tencent.com"
43.174.228.4/32,"SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com"
43.175.218.0/23,"US","United States of America","New Mexico","Quay","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
43.225.187.0/30,"ID","Indonesia","Kepulauan Riau","Batam","PT Solnet Indonesia","solnet.co.id"
43.231.228.176/28,"PH","Philippines","Zamboanga Sibugay","Ayala","First Cagayan Converge Data Center Inc.","fccdci.com"
43.232.118.224/28,"JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
43.233.35.80/29,"JP","Japan","Tokyo","Tokyo","UCOM Corporation","fttx.co.jp"
43.234.48.0/28,"JP","Japan","Tokyo","Tokyo","Broadgate","broadgateinfo.net"
43.234.149.0/25,"JP","Japan","Hokkaido","Sapporo","Arteria Networks Corporation","arteria-net.com"
43.235.181.184/29,"JP","Japan","Tokyo","Tokyo","UCOM Corporation","fttx.co.jp"
43.240.236.208/28,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Moack.Co.Ltd","moack.co.kr"
43.245.97.3/32,"ID","Indonesia","-","-","Vodien Internet Solutions Pte Ltd","vodien.com"
43.251.124.0/22,"IN","India","Maharashtra","Mumbai","Shipping Private Limited","-"
44.32.75.29/32,"US","United States of America","Michigan","Bad Axe","Amateur Radio Digital Communications","ampr.org"
44.61.0.71/32,"US","United States of America","California","San Diego","Amateur Radio Digital Communications","ampr.org"
44.68.66.16/28,"US","United States of America","New York","Staten Island","Amateur Radio Digital Communications","ampr.org"
44.108.180.0/22,"US","United States of America","California","San Diego","Amateur Radio Digital Communications","ampr.org"
44.136.54.0/28,"AU","Australia","New South Wales","Jamberoo","Amateur Radio Digital Communications","ampr.org"
44.151.68.11/32,"FR","France","Bretagne","Brest","Amateur Radio Digital Communications","ampr.org"
45.3.36.169/32,"DE","Germany","Hessen","Frankfurt am Main","Xiamen Jiufu Network Co. Ltd.","coralcurl.com"
45.3.152.132/30,"US","United States of America","Florida","Winter Springs","Charter Communications Inc","spectrum.com"
45.3.181.8/29,"US","United States of America","Florida","DeLand","Charter Communications Inc","spectrum.com"
45.3.210.32/29,"US","United States of America","Florida","Lake Mary","Charter Communications Inc","spectrum.com"
45.3.237.112/30,"US","United States of America","Florida","Orlando","Charter Communications Inc","spectrum.com"
45.4.192.96/27,"BR","Brazil","Distrito Federal","Brasilia","Orbitel Telecomunicacoes e Informatica Ltda","orbitel.com.br"
45.6.167.40/30,"BR","Brazil","Sao Paulo","Salto","CMC Telecom Ltda","cmctelecom.com.br"
45.9.32.0/22,"GE","Georgia","Tbilisi","Tbilisi","JSC Risk Management and Insurance Company Global Benefits Georgia","benefits.ge"
45.11.190.203/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Rohi Solutions LLC","rohisolutions.com"
45.15.92.0/22,"IT","Italy","Veneto","Veneto","Flynet SRL","flynet.it"
45.26.204.0/22,"US","United States of America","Tennessee","Collierville","AT&T Enterprises LLC","att.com"
45.38.12.0/24,"US","United States of America","California","Santa Clara","EGIHosting","egihosting.com"
45.41.54.32/27,"US","United States of America","California","Palo Alto","Inj LLC","injuredgadgets.com"
45.43.248.184/30,"US","United States of America","Ohio","Cleveland","Sneaker Villa","networkinnovationsllc.com"
45.53.72.0/21,"US","United States of America","Wisconsin","Sun Prairie","Frontier Communications of America Inc.","frontier.com"
45.59.163.126/32,"US","United States of America","Texas","Dallas","Qfine Technologies Private Limited","servidoresph.com"
45.59.217.216/30,"US","United States of America","California","Los Angeles","Charter Communications Inc","spectrum.com"
45.59.244.200/30,"US","United States of America","California","Los Angeles","Charter Communications Inc","spectrum.com"
45.61.31.20/30,"US","United States of America","Georgia","Newton","Southwest Georgia Bank","sgfc.com"
45.66.110.0/23,"FR","France","Ile-de-France","Orsay","Association Pour L Union des Reseaux des Residences Etudiantes (Aurore)","auro.re"
45.70.177.4/31,"BR","Brazil","Ceara","Maracanau","Ypn Tecnologia Ltda","ypntecnologia.com.br"
45.73.158.32/29,"US","United States of America","Florida","Miami","Crown Castle Fiber LLC","crowncastle.com"
45.81.39.64/32,"BG","Bulgaria","Sofia (stolitsa)","Sofia","Neterra Ltd.","neterra.net"
45.84.216.76/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Panq B.V.","panq.nl"
45.87.132.48/28,"RS","Serbia","Beograd","Belgrade","Edge Technology Plus d.o.o. Beograd","yndx.net"
45.88.41.136/29,"CZ","Czechia","Praha, Hlavni mesto","Prague","Digital Virtualisation Solutions SRL","digital-vm.com"
45.92.174.0/24,"RU","Russian Federation","Moskva","Moscow","LIR Limited","lir.ae"
45.95.215.80/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","MB Ipumanija","digitalhostingportal.com"
45.99.179.0/24,"EG","Egypt","Suhaj","Juhaynah","The Egyptian Company for Mobile Services","mobinil.com"
45.103.192.0/24,"EG","Egypt","Al Qahirah","Cairo","The Egyptian Company for Mobile Services","mobinil.com"
45.109.83.0/24,"EG","Egypt","Al Iskandariyah","Alexandria","The Egyptian Company for Mobile Services","mobinil.com"
45.113.130.180/31,"SG","Singapore","Singapore","Singapore","Twitch Interactive Inc.","twitch.tv"
45.118.56.0/22,"IN","India","Telangana","Hyderabad","Andhra Pradesh State FiberNet Limited","apsfl.in"
45.127.91.8/29,"IN","India","Maharashtra","Solapur","Skandha Networks LLP","skandha.in"
45.131.60.0/24,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Etheron Hosting","etheron.nl"
45.132.225.0/24,"AU","Australia","Victoria","Melbourne","Syndesi Networks B.V.","syndesi-networks.nl"
45.136.59.0/24,"KZ","Kazakhstan","Qaraghandy oblysy","Aktau","Megahost Kazakhstan Too","megahost.kz"
45.140.222.16/28,"US","United States of America","Kentucky","London","Alsycon B.V.","alsycon.nl"
45.144.62.0/23,"IT","Italy","Emilia-Romagna","Modena","NewLogic S.r.l.","newlogic.it"
45.148.121.0/24,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","SKB Enterprise B.V.","skb-enterprise.com"
45.151.69.0/24,"US","United States of America","Kansas","Overland Park","Pecunia Consultancy B.V. in Liquidatie","ipxo.com"
45.154.73.68/31,"IT","Italy","Lombardia","Ballabio","Konstantin Kirsanov","fastservers.it"
45.156.137.183/32,"CA","Canada","Quebec","Montreal","AdGuard Software Limited","adguard.com"
45.159.94.138/32,"VG","Virgin Islands (British)","Virgin Islands, British","Road Town","IT Web Ltd","ptr1.ru"
45.162.31.11/32,"BR","Brazil","Paraiba","Joao Pessoa","Conect Virtua Provedor de Internet Banda Larga","conectvirtua.com.br"
45.165.144.0/23,"BR","Brazil","Rio Grande do Sul","Sao Luiz Gonzaga","G.M.Balle - ME","powertechslg.com.br"
45.168.212.0/22,"AR","Argentina","Entre Rios","Segui","Kindebaluc Yari Sebastian","dcarsat.com.ar"
45.171.145.152/30,"BR","Brazil","Goias","Cabeceira Alta do Formoso","N3 Solucoes Tecnologicas Ltda","n3solucoes.com"
45.175.49.0/24,"BR","Brazil","Minas Gerais","Belo Horizonte","UAY Internet Comunicacao Ltda","northtelecom.com.br"
45.177.141.4/31,"BR","Brazil","Para","Ananindeua","Voob Telecom","voob.com.br"
45.180.118.0/24,"BR","Brazil","Rio Grande do Norte","Boacica","Sergio Batista Cardozo ME","televale.net"
45.183.157.0/24,"AR","Argentina","Santa Fe","Rosario","Herrera Horacio Hernan","cattel.com.ar"
45.186.134.0/23,"BR","Brazil","Ceara","Fortaleza","M dos Santos Rodrigues","mnetcaucaia.com.br"
45.189.243.0/24,"BR","Brazil","Alagoas","Anadia","Jnetcom Telecom","jnetcomtelecom.com.br"
45.194.250.41/32,"BR","Brazil","Sao Paulo","Sao Paulo","Cloud Innovation Ltd","cloudinnovation.com"
45.203.169.252/32,"DE","Germany","Hessen","Frankfurt am Main","BV Solvo","aquanx.com"
45.213.3.0/24,"ZM","Zambia","Luapula","Mansa","Airtel Zambia","airtel.com"
45.219.31.0/24,"MA","Morocco","Rabat-Sale-Kenitra","Temara","Meditel","meditel.ma"
45.224.246.148/30,"BR","Brazil","Sao Paulo","Sao Paulo","Stemme Telecomunicacoes do Brasil Ltda","cittatelecom.net.br"
45.227.149.0/26,"BR","Brazil","Bahia","Laje","Dqnet Telecomunicacoes Ltda","baydenet.com.br"
45.229.176.4/30,"BR","Brazil","Parana","Senges","Mottanet Ti - Servicos de Tecnologia da Info","mottanet.net.br"
45.232.225.32/27,"BR","Brazil","Paraiba","Cabaceiras","Allyson Diniz Melo - ME","bakanas.net.br"
45.235.154.0/24,"BR","Brazil","Mato Grosso","Aldeia Bacaeri","Azat Internet Ltda","azat.com.br"
45.237.123.208/28,"BR","Brazil","Goias","Jatai","TBN Telecomunicacoes Ltda ME","tbntelecom.com.br"
45.241.144.0/24,"EG","Egypt","Bur Sa'id","Port Said","Link Egypt","link.com.eg"
45.246.40.0/24,"EG","Egypt","Al Jizah","Al Hawamidiyah","Link Egypt","link.com.eg"
45.252.186.0/24,"AU","Australia","New South Wales","Rosebery","8X8 Inc.","packet8.net"
46.3.204.0/24,"DE","Germany","Berlin","Berlin","Dom Tehniki Ltd","alexhost.com"
46.4.149.176/28,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
46.4.240.136/29,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
46.9.224.0/23,"NO","Norway","Trondelag","Huseby","Telenor Norge AS","telenor.net"
46.13.10.232/29,"CZ","Czechia","Stredocesky kraj","Mnisek pod Brdy","T-Mobile Czech Business Solutions","tmcz.cz"
46.14.87.0/26,"CH","Switzerland","Bern","Bern","Swisscom AG","swisscom.ch"
46.17.162.64/26,"GB","United Kingdom of Great Britain and Northern Ireland","England","Babraham","Bridge Fibre Limited","bridgefibre.co.uk"
46.18.218.108/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Legal Recoveries and Col","virtual1.co.uk"
46.20.87.128/29,"IT","Italy","Toscana","Vinci","Fiberwide S.p.a.","fiberwide.com"
46.20.247.228/30,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IP-Max SA","ip-max.net"
46.22.213.160/29,"EE","Estonia","Harjumaa","Tallinn","Blade1 Server12","wavecom.ee"
46.24.23.64/30,"ES","Spain","Illes Balears","Palma","Vodafone Espana S.A.U.","vodafone.es"
46.24.85.24/30,"ES","Spain","Galicia","Vigo","Vodafone Espana S.A.U.","vodafone.es"
46.24.200.160/29,"ES","Spain","Madrid, Comunidad de","Madrid","Vodafone Espana S.A.U.","vodafone.es"
46.25.190.212/30,"ES","Spain","Madrid, Comunidad de","Madrid","Vodafone Espana S.A.U.","vodafone.es"
46.26.169.200/30,"ES","Spain","Galicia","Vigo","Vodafone Espana S.A.U.","vodafone.es"
46.27.145.200/30,"ES","Spain","Catalunya","Terrassa","Vodafone Espana S.A.U.","vodafone.es"
46.30.11.160/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Limited","keskese-ng.com"
46.33.65.249/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","GTT Communications Inc.","gtt.net"
46.33.81.162/31,"DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
46.33.90.52/32,"DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
46.34.6.144/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","GTT - EMEA Ltd.","gtt.net"
46.35.16.20/30,"FR","France","Grand-Est","Strasbourg","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
46.37.50.196/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Greenford","Cerberus Networks Ltd","cerberusnetworks.co.uk"
46.40.31.0/24,"RS","Serbia","Severnobacki okrug","Backa Topola","Sat-Trakt D.O.O.","sattrakt.com"
46.44.199.192/27,"IT","Italy","Lombardia","Guanzate","Vianova S.p.A","vianova.it"
46.46.141.193/32,"RU","Russian Federation","Moskva","Moscow","JSC Retnnet","retnnet.ru"
46.47.214.128/26,"RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC MegaFon","megafon.ru"
46.50.90.0/24,"PT","Portugal","Castelo Branco","Serta","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
46.57.165.0/24,"SY","Syrian Arab Republic","Al Ladhiqiyah","Latakia","Syriatel Mobile Telecom","syriatel.com.sy"
46.60.246.192/26,"GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","South West Grid for Learning Trust Ltd.","swgfl.org.uk"
46.69.126.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","EE Limited","ee.co.uk"
46.74.221.0/24,"AT","Austria","Oberosterreich","Bad Kreuzen","A1 Telekom Austria AG","a1telekom.at"
46.80.99.0/24,"DE","Germany","Nordrhein-Westfalen","Porta Westfalica","Deutsche Telekom AG","telekom.de"
46.88.56.0/24,"DE","Germany","Hessen","Baunatal","Deutsche Telekom AG","telekom.de"
46.96.84.0/23,"UA","Ukraine","Zakarpatska oblast","Chop","Limited Liability Company Lifecell","lifecell.com.ua"
46.98.82.0/24,"UA","Ukraine","Dnipropetrovska oblast","Pidhorodne","Traditional LLC","fregat.ua"
46.105.94.132/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com"
46.107.58.0/24,"HU","Hungary","Somogy","Kaposvar","Magyar Telekom","telekom.hu"
46.110.115.168/29,"US","United States of America","Illinois","South Elgin","Metronet","metronetinc.com"
46.116.36.0/24,"IL","Israel","HaTsafon","Sulam","Cellcom Fixed Line Communication L.P","cellcom.co.il"
46.121.117.0/24,"IL","Israel","HaMerkaz","Petah Tikva","Partner Communications Ltd.","partner.co.il"
46.133.24.0/24,"UA","Ukraine","Khmelnytska oblast","Shepetivka","PRJSC VF Ukraine","mts.com.ua"
46.139.153.0/24,"HU","Hungary","Budapest","Budapest","Magyar Telekom","telekom.hu"
46.142.62.0/23,"DE","Germany","Berlin","Berlin","1&1 Versatel Deutschland GmbH","versatel.de"
46.144.20.192/29,"NL","Netherlands (Kingdom of the)","Overijssel","Hardenberg","Gemeente Hardenberg","hardenberg.nl"
46.144.50.112/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
46.144.80.88/29,"NL","Netherlands (Kingdom of the)","Drenthe","Meppel","Kapsalon Lensen","kpn.com"
46.144.110.112/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Om 't 'Uus","kpn.net"
46.144.138.48/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Vanco Euronet BV","kpn.net"
46.144.168.136/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
46.144.197.240/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Mourik en Snoei Kraan Services BV","kpn.net"
46.144.226.224/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
46.144.255.160/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
46.145.28.172/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
46.145.56.128/29,"NL","Netherlands (Kingdom of the)","Gelderland","Rheden","Dakdekkersbedrijf de Waard","kpn.net"
46.145.84.232/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
46.145.112.208/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
46.145.141.88/30,"NL","Netherlands (Kingdom of the)","Utrecht","Houten","Cool Cat","kpn.com"
46.145.170.36/30,"NL","Netherlands (Kingdom of the)","Noord-Holland","Castricum","Chinees-Indisch Rest Man Wah","kpn.net"
46.145.198.136/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
46.145.225.8/30,"NL","Netherlands (Kingdom of the)","Gelderland","Kootwijkerbroek","Triggered Emotions BV","kpn.net"
46.145.252.224/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
46.151.108.0/22,"RU","Russian Federation","Arkhangel'skaya oblast'","Posad","Bogorodskoe Information Systems Ltd","telecombis.ru"
46.157.166.0/24,"NO","Norway","Viken","Fredrikstad","Telenor Norge AS","telenor.net"
46.163.48.64/29,"BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Kobilja Glava","Infigo d.o.o.","softnet.si"
46.165.158.240/28,"DE","Germany","Saarland","Saarlouis","inexio Informationstechnologie und Telekommunikation Gmbh","inexio.net"
46.170.7.140/30,"PL","Poland","Pomorskie","Kwidzyn","Orange Polska Spolka Akcyjna","orange.pl"
46.170.31.224/29,"PL","Poland","Wielkopolskie","Czermin","Orange Polska Spolka Akcyjna","orange.pl"
46.170.58.244/30,"PL","Poland","Warminsko-Mazurskie","Ketrzyn","Orange Polska Spolka Akcyjna","orange.pl"
46.170.84.188/30,"PL","Poland","Malopolskie","Nowy Sacz","Orange Polska Spolka Akcyjna","orange.pl"
46.170.108.4/30,"PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna","orange.pl"
46.170.132.100/30,"PL","Poland","Opolskie","Lambinowice","Orange Polska Spolka Akcyjna","orange.pl"
46.170.155.72/30,"PL","Poland","Zachodniopomorskie","Trzebiatow","Orange Polska Spolka Akcyjna","orange.pl"
46.170.179.216/29,"PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna","orange.pl"
46.170.204.136/30,"PL","Poland","Malopolskie","Olkusz","Orange Polska Spolka Akcyjna","orange.pl"
46.170.234.16/29,"PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
46.171.17.48/29,"PL","Poland","Lubuskie","Swiebodzin","Orange Polska Spolka Akcyjna","orange.pl"
46.171.43.172/30,"PL","Poland","Slaskie","Tarnowskie Gory","Orange Polska Spolka Akcyjna","orange.pl"
46.171.75.168/29,"PL","Poland","Podlaskie","Lomza","Orange Polska Spolka Akcyjna","orange.pl"
