"62.254.172.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited","virginmedia.com"
"62.255.18.59/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"62.255.24.8/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited","virginmedia.com"
"62.255.42.34/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"62.255.53.236/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"62.255.82.16/28","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"62.255.95.245/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Virgin Media Limited","virginmedia.com"
"62.255.121.200/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"62.255.175.132/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited","virginmedia.com"
"62.255.219.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited","virginmedia.com"
"63.2.79.0/24","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"63.10.104.0/22","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"63.18.216.0/21","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"63.27.167.0/24","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"63.58.182.0/24","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com"
"63.64.174.160/27","US","United States of America","Massachusetts","Stoughton","Keith Consturction","verizonenterprise.com"
"63.65.49.128/28","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"63.65.120.32/32","US","United States of America","Texas","Dallas","Verizon Business","verizonenterprise.com"
"63.65.151.0/24","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"63.65.181.160/27","US","United States of America","Texas","Spring","Dental Once","dentalonce.com"
"63.65.232.144/29","US","United States of America","Texas","Odessa","McAfee Mortage/San A","verizonenterprise.com"
"63.66.38.116/32","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"63.67.67.32/27","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"63.68.242.112/28","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"63.70.155.0/25","US","United States of America","Ohio","Parma","Mango Bay Communications Inc.","mangobay.com"
"63.72.79.128/28","US","United States of America","Texas","Dallas","Barson Utilities","verizonenterprise.com"
"63.73.195.208/28","US","United States of America","New York","Rye Brook","Philip Morris","pmi.com"
"63.75.114.0/25","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"63.76.146.0/28","US","United States of America","Colorado","Denver","DOI/ESN","doi.gov"
"63.78.10.128/25","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"63.79.21.32/29","US","United States of America","Colorado","Denver","Rocky Mountain Planned Parenthood Inc","verizonenterprise.com"
"63.80.134.176/28","US","United States of America","California","Los Angeles","United Resource Ente","verizonenterprise.com"
"63.81.58.180/32","US","United States of America","District of Columbia","Washington","Verizon Business","verizonenterprise.com"
"63.81.174.80/28","US","United States of America","California","Santa Clara","Nestle","nestle.com"
"63.83.106.128/25","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"63.84.98.89/32","US","United States of America","Illinois","Chicago","Verizon Business","verizonenterprise.com"
"63.84.103.222/31","US","United States of America","Ohio","Cleveland","Verizon Business","verizonenterprise.com"
"63.85.52.0/24","US","United States of America","Illinois","Des Plaines","United Stationers","ussco.com"
"63.86.82.224/28","US","United States of America","Indiana","Indianapolis","Pill Stat RX","verizonenterprise.com"
"63.87.53.160/29","US","United States of America","Wisconsin","Sauk City","Unity Health Plans Insurance Corporation","globalipcom.com"
"63.88.66.192/26","US","United States of America","Illinois","Lincolnwood","AAA Cook County Consolidation","verizonenterprise.com"
"63.89.18.224/27","US","United States of America","Ohio","Lima","W.C.O.I.L","verizonenterprise.com"
"63.90.131.0/24","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"63.92.15.96/27","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"63.93.194.0/23","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"63.95.177.112/28","US","United States of America","California","Torrance","Gault Toyota","gaulttoyota.com"
"63.97.6.0/25","US","United States of America","Texas","Carrollton","Varel","varelintl.com"
"63.97.209.128/27","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"63.98.172.128/25","US","United States of America","Florida","Sunrise","GMI Products/Natures","verizonenterprise.com"
"63.99.110.128/27","US","United States of America","Virginia","McLean","Capitol Area Internet Service","verizonenterprise.com"
"63.100.157.192/27","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"63.102.5.48/28","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"63.103.201.64/26","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"63.104.217.112/28","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"63.106.184.0/24","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"63.108.72.64/26","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"63.109.228.176/28","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"63.110.196.56/29","US","United States of America","Pennsylvania","Harrisburg","Verizon Business","verizonenterprise.com"
"63.111.113.64/28","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"63.111.127.37/32","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com"
"63.112.15.136/29","US","United States of America","Michigan","Ann Arbor","Borders Books/B0266 Orange CA","verizonenterprise.com"
"63.112.70.216/29","US","United States of America","Texas","Dallas","Greyhound Lines Inc-GLI.8400153870.SDSL.ALAMOGO NM","verizonenterprise.com"
"63.112.176.64/27","US","United States of America","Illinois","Barrington","ARC","arc-ltd.jp"
"63.114.36.72/29","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"63.114.61.166/31","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"63.115.52.24/29","US","United States of America","Texas","Dallas","Carlson Restaurants","carlson.com"
"63.115.243.88/29","US","United States of America","California","Newport Beach","Cbrichar","verizonenterprise.com"
"63.117.100.0/27","US","United States of America","New York","Melville","Alorica Inc.","alorica.com"
"63.118.85.128/25","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"63.119.93.32/29","US","United States of America","Virginia","Ashburn","Advanced Cardiac Care LLC","verizonenterprise.com"
"63.120.96.0/24","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"63.122.11.240/29","US","United States of America","Oregon","Beaverton","Restoration Hardware Inc","rh.com"
"63.122.163.189/32","US","United States of America","North Carolina","Greensboro","Verizon Business","verizonenterprise.com"
"63.123.6.80/28","US","United States of America","Alaska","Anchorage","Lexus of Alaska","nyefrontiertoyota.com"
"63.123.172.221/32","US","United States of America","Texas","Houston","Verizon Business","verizonenterprise.com"
"63.124.217.64/29","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"63.125.99.196/32","US","United States of America","District of Columbia","Washington","Verizon Business","verizonenterprise.com"
"63.125.108.208/32","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"63.125.116.129/32","US","United States of America","Virginia","Richmond","Verizon Business","verizonenterprise.com"
"63.125.123.202/31","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"63.125.131.86/31","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"63.125.138.248/30","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"63.125.208.0/27","US","United States of America","Connecticut","Stamford","Commerce One","commerceone.com"
"63.126.255.112/29","US","United States of America","California","Redlands","Esriphil","verizonenterprise.com"
"63.128.67.96/29","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"63.131.71.48/28","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"63.131.244.240/30","PR","Puerto Rico","Catano","Catano","Bibl Ada Bibl Elect Estudia Conmigo","optivon.com"
"63.136.99.0/24","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"63.138.20.224/29","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"63.138.80.192/28","US","United States of America","Virginia","Ashburn","Windstream Communications LLC","windstream.com"
"63.138.143.180/30","US","United States of America","Connecticut","Meriden","Windstream Communications LLC","windstream.com"
"63.138.206.192/28","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"63.138.252.40/30","US","United States of America","New Jersey","Newark","Windstream Communications LLC","windstream.com"
"63.139.40.160/30","US","United States of America","New York","Belmont","Windstream Communications LLC","windstream.com"
"63.139.101.128/30","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"63.139.147.236/30","US","United States of America","Illinois","Lake Villa","Windstream Communications LLC","windstream.com"
"63.139.194.32/28","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"63.140.44.100/30","US","United States of America","Utah","Lehi","Adobe Inc.","adobe.com"
"63.141.201.132/32","US","United States of America","Texas","Houston","GTT","gtt.net"
"63.141.216.101/32","US","United States of America","Pennsylvania","Philadelphia","GTT","gtt.net"
"63.141.237.0/24","US","United States of America","Missouri","Kansas City","365 Group LLC","greenserver.io"
"63.142.195.0/24","US","United States of America","Washington","Okanogan","CommunityNet LLC","communitynet.org"
"63.144.15.192/30","US","United States of America","Colorado","Highlands Ranch","CenturyLink Communications LLC","centurylink.com"
"63.144.41.22/31","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC","qwest.net"
"63.144.56.233/32","US","United States of America","Iowa","Bettendorf","Qwest Communications Company LLC","qwest.net"
"63.144.67.12/32","US","United States of America","Illinois","Naperville","CenturyLink Communications LLC","centurylink.com"
"63.144.114.221/32","US","United States of America","Missouri","Maryland Heights","Qwest Communications Company LLC","qwest.net"
"63.144.154.193/32","US","United States of America","Nevada","Las Vegas","CenturyLink Communications LLC","centurylink.com"
"63.144.193.216/32","US","United States of America","Florida","Tampa","CenturyLink Communications LLC","centurylink.com"
"63.144.222.48/29","US","United States of America","Florida","Lady Lake","The Church at the Springs Inc","thesprings.net"
"63.145.6.224/27","US","United States of America","Rhode Island","Providence","Ibahn","ibahn.com"
"63.145.53.32/27","US","United States of America","Texas","Dallas","CenturyLink Communications LLC","centurylink.com"
"63.145.83.224/29","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"63.145.118.76/32","US","United States of America","Minnesota","Rochester","Qwest Communications Company LLC","qwest.net"
"63.145.142.0/24","US","United States of America","Illinois","Chicago","Equity Residential Properties","eqrworld.com"
"63.145.168.38/31","US","United States of America","Wyoming","Burlington","CenturyLink Communications LLC","centurylink.com"
"63.145.209.0/27","US","United States of America","New York","New York City","CenturyLink Communications LLC","centurylink.com"
"63.145.245.149/32","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"63.146.26.149/32","US","United States of America","California","Los Angeles","CenturyLink Communications LLC","centurylink.com"
"63.146.56.48/32","US","United States of America","Texas","Dallas","CenturyLink Communications LLC","centurylink.com"
"63.146.92.186/31","US","United States of America","California","Los Angeles","CenturyLink Communications LLC","centurylink.com"
"63.146.136.144/28","US","United States of America","Florida","Miami","Frantz Eye Care","bettervision.net"
"63.146.155.104/29","US","United States of America","Florida","Deerfield Beach","Airlines Spares","asaspares.com"
"63.146.215.168/29","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"63.146.235.16/32","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC","centurylink.com"
"63.146.251.65/32","US","United States of America","Florida","Fort Myers","CenturyLink Communications LLC","centurylink.com"
"63.147.16.85/32","US","United States of America","California","Burbank","CenturyLink Communications LLC","centurylink.com"
"63.147.73.96/28","US","United States of America","Indiana","Indianapolis","Qwest Communications Company LLC","qwest.net"
"63.147.121.116/32","US","United States of America","Colorado","Highlands Ranch","CenturyLink Communications LLC","centurylink.com"
"63.147.171.0/24","US","United States of America","Florida","Jacksonville","CenturyLink Communications LLC","centurylink.com"
"63.147.224.184/29","US","United States of America","Arizona","Yuma","Yuma County Govt","yumacountyaz.gov"
"63.147.254.241/32","US","United States of America","Iowa","Cedar Rapids","CenturyLink Communications LLC","centurylink.com"
"63.148.43.112/32","US","United States of America","Arizona","Phoenix","CenturyLink Communications LLC","centurylink.com"
"63.148.70.74/31","US","United States of America","District of Columbia","Washington","Small Business Admin DCMS","sba.gov"
"63.148.105.158/31","US","United States of America","Wyoming","Burlington","Qwest Communications Company LLC","qwest.net"
"63.148.121.253/32","US","United States of America","Iowa","Cedar Rapids","CenturyLink Communications LLC","centurylink.com"
"63.148.138.164/32","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC","centurylink.com"
"63.148.168.130/31","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"63.148.194.254/31","US","United States of America","Florida","Orlando","Qwest Communications Company LLC","qwest.net"
"63.148.241.49/32","US","United States of America","District of Columbia","Washington","Qwest Communications Company LLC","qwest.net"
"63.149.3.109/32","US","United States of America","Iowa","Cedar Rapids","CenturyLink Communications LLC","centurylink.com"
"63.149.35.132/30","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"63.149.72.122/31","US","United States of America","Missouri","Kansas City","CenturyLink Communications LLC","centurylink.com"
"63.149.106.206/31","US","United States of America","California","El Segundo","CenturyLink Communications LLC","centurylink.com"
"63.149.141.58/31","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC","centurylink.com"
"63.149.190.8/29","US","United States of America","Texas","Dallas","CenturyLink Communications LLC","centurylink.com"
"63.149.221.248/29","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"63.150.8.89/32","US","United States of America","California","Sunnyvale","CenturyLink Communications LLC","centurylink.com"
"63.150.37.196/32","US","United States of America","Florida","Miami","CenturyLink Communications LLC","centurylink.com"
"63.150.72.142/31","US","United States of America","California","El Segundo","CenturyLink Communications LLC","centurylink.com"
"63.150.112.158/32","US","United States of America","California","Sunnyvale","CenturyLink Communications LLC","centurylink.com"
"63.150.143.112/30","US","United States of America","Nebraska","Omaha","CenturyLink Communications LLC","centurylink.com"
"63.150.221.90/31","US","United States of America","Indiana","Indianapolis","CenturyLink Communications LLC","centurylink.com"
"63.150.254.224/29","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC","centurylink.com"
"63.151.73.196/32","US","United States of America","California","San Diego","Qwest Communications Company LLC","qwest.net"
"63.151.99.65/32","US","United States of America","Georgia","Forest Park","Qwest Communications Company LLC","qwest.net"
"63.151.126.8/29","US","United States of America","Florida","Clearwater","AireSpring Inc.","airespring.com"
"63.151.160.216/32","US","United States of America","New York","New York City","CenturyLink Communications LLC","centurylink.com"
"63.151.193.92/30","US","United States of America","Colorado","Highlands Ranch","CenturyLink Communications LLC","centurylink.com"
"63.151.238.208/32","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC","qwest.net"
"63.156.9.245/32","US","United States of America","California","Los Angeles","Qwest Communications Company LLC","qwest.net"
"63.156.28.120/32","US","United States of America","Washington","Seattle","Qwest Communications Company LLC","qwest.net"
"63.156.41.120/30","US","United States of America","New Jersey","Newark","Qwest Communications Company LLC","qwest.net"
"63.156.64.12/32","US","United States of America","Texas","Dallas","Qwest Communications Company LLC","qwest.net"
"63.156.81.28/32","US","United States of America","Washington","Seattle","Qwest Communications Company LLC","qwest.net"
"63.156.102.134/31","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC","qwest.net"
"63.156.115.62/31","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC","qwest.net"
"63.156.123.164/30","US","United States of America","District of Columbia","Washington","Qwest Communications Company LLC","qwest.net"
"63.156.146.126/31","US","United States of America","Texas","San Antonio","Qwest Communications Company LLC","qwest.net"
"63.156.161.180/30","US","United States of America","Colorado","Highlands Ranch","Qwest Communications Company LLC","qwest.net"
"63.156.197.64/29","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"63.156.214.69/32","US","United States of America","Texas","Fort Worth","Qwest Communications Company LLC","qwest.net"
"63.156.237.194/31","US","United States of America","New York","New York City","Qwest Communications Company LLC","qwest.net"
"63.156.254.201/32","US","United States of America","Iowa","Cedar Rapids","Qwest Communications Company LLC","qwest.net"
"63.157.20.113/32","US","United States of America","Michigan","Southfield","Qwest Communications Company LLC","qwest.net"
"63.157.37.188/32","US","United States of America","California","San Jose","Qwest Communications Company LLC","qwest.net"
"63.157.59.64/30","US","United States of America","Florida","Tampa","Qwest Communications Company LLC","qwest.net"
"63.157.79.13/32","US","United States of America","Missouri","Maryland Heights","Qwest Communications Company LLC","qwest.net"
"63.157.98.132/32","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"63.157.118.178/31","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"63.157.148.145/32","US","United States of America","Nevada","Las Vegas","Qwest Communications Company LLC","qwest.net"
"63.157.171.38/31","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC","qwest.net"
"63.157.194.65/32","US","United States of America","Florida","Orlando","Qwest Communications Company LLC","qwest.net"
"63.157.225.201/32","US","United States of America","Texas","Houston","Qwest Communications Company LLC","qwest.net"
"63.158.0.128/29","US","United States of America","Texas","Dallas","Qwest Communications Company LLC","qwest.net"
"63.158.21.73/32","US","United States of America","Texas","Austin","Qwest Communications Company LLC","qwest.net"
"63.158.32.136/32","US","United States of America","Pennsylvania","Pittsburgh","CenturyLink Communications LLC","centurylink.com"
"63.158.54.8/32","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"63.158.71.196/32","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC","qwest.net"
"63.158.95.16/28","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"63.158.115.8/29","US","United States of America","Nevada","Las Vegas","HBR Management Inc","trclv.com"
"63.158.138.208/29","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"63.158.158.142/31","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC","centurylink.com"
"63.158.174.40/32","US","United States of America","New York","New York City","CenturyLink Communications LLC","centurylink.com"
"63.158.187.248/29","US","United States of America","Missouri","Kansas City","CenturyLink Communications LLC","centurylink.com"
"63.158.206.50/31","US","United States of America","Washington","Tukwila","Qwest Communications Company LLC","qwest.net"
"63.158.241.128/29","US","United States of America","Georgia","Forest Park","Dixon Hughes Goodman LLP","dhgllp.com"
"63.158.254.219/32","US","United States of America","Colorado","Denver","CenturyLink Communications LLC","centurylink.com"
"63.159.134.166/31","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"63.159.150.108/32","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC","qwest.net"
"63.159.181.240/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Fxecosystem Ltd","fxecosystem.com"
"63.159.206.224/32","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC","qwest.net"
"63.159.231.211/32","US","United States of America","Colorado","Greenwood Village","CenturyLink Communications LLC","centurylink.com"
"63.159.250.90/31","US","United States of America","Iowa","Des Moines","CenturyLink Communications LLC","centurylink.com"
"63.162.47.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"63.165.98.0/28","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"63.167.243.2/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"63.170.207.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"63.173.224.0/23","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"63.192.183.0/25","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"63.193.190.0/24","US","United States of America","California","Bakersfield","AT&T Enterprises LLC","att.com"
"63.194.206.0/24","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"63.196.10.0/24","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"63.197.49.0/29","US","United States of America","California","El Segundo","AT&T Enterprises LLC","att.com"
"63.198.35.192/26","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"63.199.25.240/28","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"63.199.251.176/28","US","United States of America","California","San Diego","AT&T Enterprises LLC","att.com"
"63.200.171.192/26","US","United States of America","California","Fresno","AT&T Enterprises LLC","att.com"
"63.201.115.0/25","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"63.202.60.184/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"63.203.62.128/27","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"63.204.40.136/29","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"63.204.253.144/29","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"63.206.15.176/28","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"63.207.17.160/28","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"63.208.108.0/24","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"63.210.253.32/27","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
"63.215.114.4/30","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"63.216.147.53/32","SG","Singapore","Singapore","Singapore","PCCW Global (HK) Limited","pccwglobal.net"
"63.218.7.75/32","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net"
"63.218.22.191/32","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net"
"63.218.68.56/32","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net"
"63.218.91.212/32","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net"
"63.218.144.128/25","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net"
"63.218.162.48/29","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net"
"63.218.172.216/31","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net"
"63.218.200.60/32","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net"
"63.218.230.100/31","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net"
"63.218.249.86/32","SG","Singapore","Singapore","Singapore","PCCW Global (HK) Limited","pccwglobal.net"
"63.220.66.24/29","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","PCCWG Internal","pccwglobal.com"
"63.220.197.78/31","NL","Netherlands (Kingdom of the)","Limburg","Amstenrade","PCCWG Internal","pccwglobal.com"
"63.222.12.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","PCCW Global (HK) Limited","pccwglobal.net"
"63.222.115.136/31","DE","Germany","Hessen","Frankfurt am Main","PCCW Global (HK) Limited","pccwglobal.net"
"63.223.9.223/32","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net"
"63.223.22.92/32","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net"
"63.223.33.176/32","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net"
"63.223.42.59/32","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net"
"63.223.58.143/32","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net"
"63.223.151.32/31","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net"
"63.224.63.8/29","US","United States of America","Washington","Seattle","CenturyLink Communications LLC","centurylink.com"
"63.224.141.112/29","US","United States of America","Arizona","Mesa","Don Evenson","itmsweb.com"
"63.224.219.218/31","US","United States of America","Wyoming","Burlington","Qwest Communications Company LLC","qwest.net"
"63.225.37.152/29","US","United States of America","Arizona","Tucson","Mike McCaul","qwest.net"
"63.225.107.88/29","US","United States of America","Colorado","Boulder","Gerry Wick","uswest.net"
"63.225.168.8/29","US","United States of America","Washington","Seattle","Sorensen","uswest.net"
"63.225.230.240/29","US","United States of America","Missouri","Bridgeton","Ditco Navy Reserve RCC MW","navy.mil"
"63.226.59.72/29","US","United States of America","Arizona","Chandler","Kush Chiropractic","uswest.net"
"63.226.93.48/29","US","United States of America","Utah","Salt Lake City","CenturyLink Communications LLC","centurylink.com"
"63.226.188.40/29","US","United States of America","Minnesota","Saint Paul","JLT Group Inc.","uswest.net"
"63.227.28.9/32","US","United States of America","New Jersey","Piscataway","CenturyLink Communications LLC","centurylink.com"
"63.227.109.192/29","US","United States of America","New Mexico","Albuquerque","Aegis Capital Management","uswest.net"
"63.227.201.70/31","US","United States of America","Florida","Tampa","Qwest Communications Company LLC","qwest.net"
"63.228.2.144/28","US","United States of America","Minnesota","Minneapolis","CenturyLink Communications LLC","centurylink.com"
"63.228.121.244/30","US","United States of America","Washington","Seattle","CenturyLink Communications LLC","centurylink.com"
"63.228.183.238/31","US","United States of America","Indiana","Indianapolis","CenturyLink Communications LLC","centurylink.com"
"63.228.220.222/31","US","United States of America","Washington","Seattle","CenturyLink Communications LLC","centurylink.com"
"63.229.11.168/29","US","United States of America","Washington","Seattle","Possumfart.com","uswest.net"
"63.229.47.32/29","US","United States of America","New York","New York City","CenturyLink Communications LLC","centurylink.com"
"63.229.65.56/29","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"63.229.99.222/31","US","United States of America","Massachusetts","Boston","CenturyLink Communications LLC","centurylink.com"
"63.229.169.12/32","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"63.229.245.158/31","US","United States of America","Washington","Seattle","Qwest Communications Company LLC","qwest.net"
"63.230.41.216/29","US","United States of America","Nebraska","Omaha","Robert & Associates","uswest.net"
"63.230.140.152/29","US","United States of America","North Dakota","Bismarck","Mike Vetter","centurylink.com"
"63.230.212.40/29","US","United States of America","Arizona","Tempe","Sulaf group","uswest.net"
"63.231.1.186/31","US","United States of America","Washington","Seattle","CenturyLink Communications LLC","centurylink.com"
"63.231.179.128/28","US","United States of America","Minnesota","Minneapolis","CenturyLink Communications LLC","centurylink.com"
"63.232.4.152/30","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC","qwest.net"
"63.232.30.192/27","US","United States of America","Idaho","Meridian","1st Place Realty","1stplacere.com"
"63.232.76.128/32","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC","qwest.net"
"63.232.105.0/28","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"63.232.118.129/32","US","United States of America","Virginia","Arlington","Qwest Communications Company LLC","qwest.net"
"63.232.140.153/32","US","United States of America","Florida","Jacksonville","Qwest Communications Company LLC","qwest.net"
"63.232.152.45/32","US","United States of America","Texas","Dallas","Qwest Communications Company LLC","qwest.net"
"63.232.165.226/31","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC","qwest.net"
