"1146507488","1146507488","US","United States of America","Oregon","Portland","Comcast Cable Communications LLC","comcast.net"
"1146510485","1146510485","US","United States of America","Florida","Miami","Comcast Cable Communications LLC","comcast.net"
"1146513445","1146513445","US","United States of America","Colorado","Littleton","Comcast Cable Communications LLC","comcast.net"
"1146518130","1146518132","US","United States of America","Michigan","Dearborn","Comcast Cable Communications LLC","comcast.net"
"1146521537","1146521538","US","United States of America","Pennsylvania","West Chester","Comcast Cable Communications LLC","comcast.net"
"1146524867","1146524872","US","United States of America","California","San Francisco","Comcast Cable Communications LLC","comcast.net"
"1146528839","1146528844","US","United States of America","Florida","Tampa","Comcast Cable Communications LLC","comcast.net"
"1146532787","1146532788","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC","comcast.net"
"1146536877","1146536877","US","United States of America","Tennessee","Murfreesboro","Comcast Cable Communications LLC","comcast.net"
"1146540441","1146540442","US","United States of America","New Jersey","Audubon","Comcast Cable Communications LLC","comcast.net"
"1146543957","1146543957","US","United States of America","New Jersey","Vineland","Comcast Cable Communications LLC","comcast.net"
"1146546777","1146546778","US","United States of America","Minnesota","Maple Grove","Comcast Cable Communications LLC","comcast.net"
"1146550915","1146550924","US","United States of America","Georgia","Savannah","Comcast Cable Communications LLC","comcast.net"
"1146554454","1146554454","US","United States of America","Massachusetts","Quincy","Comcast Cable Communications LLC","comcast.net"
"1146563305","1146563310","US","United States of America","Pennsylvania","West Chester","Comcast Cable Communications LLC","comcast.net"
"1146585501","1146585501","US","United States of America","Maryland","Gambrills","Comcast Cable Communications LLC","comcast.net"
"1146589751","1146589752","US","United States of America","Massachusetts","Pittsfield","Comcast Cable Communications LLC","comcast.net"
"1146592755","1146592756","US","United States of America","Connecticut","Hartford","Comcast Cable Communications LLC","comcast.net"
"1146597251","1146597256","US","United States of America","Minnesota","Minneapolis","Comcast Cable Communications LLC","comcast.net"
"1146601047","1146601048","US","United States of America","Michigan","Dearborn","Comcast Cable Communications LLC","comcast.net"
"1146603833","1146603833","US","United States of America","California","Chico","Comcast Cable Communications LLC","comcast.net"
"1146606938","1146606938","US","United States of America","California","Stockton","Comcast Cable Communications LLC","comcast.net"
"1146610921","1146610921","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC","comcast.net"
"1146613959","1146613959","US","United States of America","Massachusetts","Woburn","Comcast Cable Communications LLC","comcast.net"
"1146616480","1146616481","US","United States of America","Illinois","Northlake","Comcast Cable Communications LLC","comcast.net"
"1146707456","1146707967","US","United States of America","Arkansas","Fayetteville","AT&T Enterprises LLC","att.com"
"1146909704","1146909951","US","United States of America","Texas","Beaumont","AT&T Enterprises LLC","att.com"
"1147626752","1147627007","US","United States of America","Kansas","Wichita","Cox Communications LLC","cox.com"
"1148241148","1148241151","US","United States of America","Wisconsin","Baraboo","Charter Communications LLC","charter.com"
"1148311544","1148311547","US","United States of America","Texas","Dallas","Charter Communications LLC","charter.com"
"1148402724","1148402735","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"1148423576","1148423579","US","United States of America","Alabama","Gardendale","Charter Communications LLC","charter.com"
"1148431284","1148431287","US","United States of America","Georgia","Stockbridge","Charter Communications LLC","charter.com"
"1148440924","1148440927","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"1148450792","1148450795","US","United States of America","South Carolina","Simpsonville","Charter Communications LLC","charter.com"
"1148462096","1148462111","US","United States of America","Washington","Kennewick","Charter Communications LLC","charter.com"
"1148471824","1148471831","US","United States of America","Washington","Kennewick","Charter Communications LLC","charter.com"
"1148543480","1148543483","US","United States of America","Wisconsin","Onalaska","Charter Communications LLC","charter.com"
"1148592396","1148592407","US","United States of America","Washington","Kennewick","Charter Communications LLC","charter.com"
"1148681728","1148681983","US","United States of America","Tennessee","Maryville","Charter Communications LLC","charter.com"
"1148848128","1148849151","US","United States of America","Tennessee","Germantown","AT&T Enterprises LLC","att.com"
"1149060992","1149061119","US","United States of America","California","Palo Alto","AT&T Enterprises LLC","att.com"
"1150028488","1150028495","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"1150202284","1150202303","US","United States of America","North Carolina","Charlotte","Flexential Corp.","flexential.com"
"1150229897","1150229897","US","United States of America","Kansas","Lenexa","Windstream Communications LLC","windstream.com"
"1150241930","1150241944","US","United States of America","Oklahoma","Oklahoma City","Windstream Communications LLC","windstream.com"
"1150255070","1150255088","US","United States of America","South Carolina","Greenville","Windstream Communications LLC","windstream.com"
"1150274914","1150274916","US","United States of America","South Carolina","Greenville","Windstream Communications LLC","windstream.com"
"1150357738","1150357738","CA","Canada","Alberta","Calgary","Shaw Communications Inc.","shawcable.net"
"1150816192","1150816223","US","United States of America","Alabama","Piedmont","AT&T Enterprises LLC","att.com"
"1151361024","1151361055","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"1151858688","1151858943","US","United States of America","Virginia","McLean","IPNetZone","ipnetzone.com"
"1152093280","1152093311","US","United States of America","Massachusetts","Marlborough","Afonso Consulting","axsne.net"
"1152386013","1152386013","US","United States of America","Indiana","Indianapolis","CenturyLink Communications LLC","centurylink.com"
"1152389606","1152389631","US","United States of America","New York","New York City","CenturyLink Communications LLC","centurylink.com"
"1152393041","1152393041","US","United States of America","Iowa","Cedar Rapids","CenturyLink Communications LLC","centurylink.com"
"1152396354","1152396360","US","United States of America","Missouri","Kansas City","CenturyLink Communications LLC","centurylink.com"
"1152400261","1152400261","PR","Puerto Rico","San Juan","San Juan","CenturyLink Communications LLC","centurylink.com"
"1152406214","1152406216","US","United States of America","Indiana","Indianapolis","CenturyLink Communications LLC","centurylink.com"
"1152412645","1152412645","US","United States of America","Georgia","Forest Park","CenturyLink Communications LLC","centurylink.com"
"1152416198","1152416212","US","United States of America","New York","New York City","CenturyLink Communications LLC","centurylink.com"
"1152420090","1152420092","US","United States of America","Texas","Houston","CenturyLink Communications LLC","centurylink.com"
"1152424169","1152424169","US","United States of America","Tennessee","Memphis","CenturyLink Communications LLC","centurylink.com"
"1152459806","1152459812","US","United States of America","Arizona","Phoenix","CenturyLink Communications LLC","centurylink.com"
"1152485632","1152485887","US","United States of America","Colorado","Denver","Qwest Communications Company LLC","qwest.net"
"1152505582","1152505584","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC","qwest.net"
"1152589384","1152589391","CA","Canada","Ontario","Thornhill","Radiant Communication","radiant.net"
"1152608296","1152608319","CA","Canada","Ontario","Thornhill","Terago Networks Inc.","terago.ca"
"1152978016","1152978019","US","United States of America","Washington","Kennewick","Charter Communications LLC","charter.com"
"1153003428","1153003431","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"1153144320","1153144831","US","United States of America","Wisconsin","Wausau","Charter Communications LLC","charter.com"
"1153180112","1153180115","US","United States of America","Missouri","Saint Louis","Charter Communications LLC","charter.com"
"1153194800","1153194815","US","United States of America","Illinois","Alton","Imaging Center of Alton","spectrum.com"
"1153260740","1153260743","US","United States of America","California","San Luis Obispo","Charter Communications LLC","charter.com"
"1153343488","1153343999","US","United States of America","Illinois","Harvard","Charter Communications LLC","charter.com"
"1153375528","1153375535","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"1153419492","1153419495","US","United States of America","Missouri","Town and Country","Charter Communications LLC","charter.com"
"1153433208","1153433215","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"1153682576","1153682583","US","United States of America","New Jersey","Parsippany","Pointy Sharp Inc","optonline.net"
"1153690912","1153690927","US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
"1153881600","1153881855","US","United States of America","New York","New York City","Optimum Online","optimum.net"
"1154520352","1154520359","US","United States of America","South Carolina","Greenville","AT&T Enterprises LLC","att.com"
"1155899392","1155907583","US","United States of America","Nebraska","Omaha","Cox Communications LLC","cox.com"
"1156173840","1156173843","US","United States of America","California","Redwood City","Peninsula Ventures","peninsulaventures.com"
"1156343232","1156343239","US","United States of America","Massachusetts","Lynn","American Trust Mortgage","verizonenterprise.com"
"1157130264","1157130271","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"1157266176","1157266239","US","United States of America","Texas","Plano","AT&T Enterprises LLC","att.com"
"1157465088","1157466111","US","United States of America","Texas","Round Rock","AT&T Enterprises LLC","att.com"
"1157703704","1157703707","US","United States of America","Georgia","West Point","WideOpenWest Finance LLC","wideopenwest.com"
"1157819688","1157819695","US","United States of America","Minnesota","Edina","AllStream Business US LLC","electriclightwave.com"
"1157981696","1157981951","US","United States of America","Oregon","Molalla","Molalla Communications Systems Inc.","molalla.com"
"1158204243","1158204249","US","United States of America","Colorado","Highlands Ranch","O'Melveny & Myers","omm.com"
"1158387872","1158387879","US","United States of America","Indiana","Clayton","Troy Edens","tdstelecom.com"
"1158396096","1158396103","US","United States of America","New Hampshire","Contoocook","White Mountain Imaging","wmi-t2.com"
"1158412736","1158412739","US","United States of America","Wisconsin","Madison","Dairyconnection","tds.net"
"1158613632","1158613695","NO","Norway","Rogaland","Stavanger","Microsoft Limited","microsoft.com"
"1158931648","1158931655","US","United States of America","California","Sacramento","Smart Sign Media","telepacific.net"
"1158965312","1158965391","US","United States of America","Virginia","Dulles","Rackspace Inc.","rackspace.com"
"1159017484","1159017487","US","United States of America","Ohio","Arcadia","WLFC Radio","tds.net"
"1159033894","1159033895","US","United States of America","Florida","Quincy","TDS Telecom","tdstelecom.com"
"1159053313","1159053313","US","United States of America","Colorado","Strasburg","TDS Telecom","tdstelecom.com"
"1159106469","1159106469","US","United States of America","California","San Jose","NLayer Communications Internal/Backbone","gtt.net"
"1159328560","1159328567","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Unitas Global LLC","unitasglobal.com"
"1159402448","1159402495","US","United States of America","Utah","Salt Lake City","Firstdigital Communications LLC","firstdigital.com"
"1159530176","1159530207","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"1159571560","1159571567","US","United States of America","Georgia","Hinesville","City of Hinesville","centurytel.net"
"1159661668","1159661671","US","United States of America","Oregon","Madras","State Farm","conklinsf.com"
"1159674292","1159674295","US","United States of America","California","San Fernando","State Farm Insurance","billbatchelder.net"
"1159683837","1159683838","US","United States of America","New York","New York City","GTT Americas LLC","gtt.net"
"1159701280","1159701295","CA","Canada","British Columbia","Richmond","E - Tech Computers Inc.","serverpark.com"
"1160013320","1160013323","CA","Canada","British Columbia","Burnaby","LineLink Canada Corp - Spherion Staffing Solutions","radiant.net"
"1160108072","1160108111","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"1160164608","1160164615","US","United States of America","Illinois","Chicago","Barstool Sports","towerstream.com"
"1160216928","1160216935","US","United States of America","Indiana","Indianapolis","First Wing Management","egix.net"
"1160293995","1160294005","US","United States of America","Virginia","Ashburn","Windstream Communications LLC","windstream.com"
"1160513408","1160513535","US","United States of America","Missouri","Saint Louis","Brown Dog Networks LLC","browndognetworks.com"
"1160691488","1160691495","CA","Canada","Ontario","Markham","Lululemon Athletica","lululemon.com"
"1160823424","1160823551","US","United States of America","Georgia","Atlanta","Rowise Networks LLC","rowise.com"
"1161187480","1161187543","US","United States of America","Utah","Sandy","CallTower Inc.","calltower.com"
"1161312192","1161312207","US","United States of America","Indiana","Greenwood","PostUp LLC","postup.com"
"1161610184","1161610191","US","United States of America","New Jersey","Point Pleasant","Jocee Realty","fusionllc.com"
"1161763832","1161763839","US","United States of America","Iowa","West Des Moines","Aureon Network Services Inc","aureon.com"
"1161790304","1161790307","US","United States of America","Maryland","Baltimore","Databank Holdings Ltd.","databank.com"
"1161792800","1161792811","US","United States of America","Texas","Magnolia","Databank Holdings Ltd.","databank.com"
"1161796140","1161796143","US","United States of America","New Jersey","Edison","Databank Holdings Ltd.","databank.com"
"1161819364","1161819364","CA","Canada","Ontario","Kitchener","Rogers Communications Canada Inc.","rogers.com"
"1161876248","1161876255","US","United States of America","Connecticut","Hartford","Crown Castle Fiber LLC","crowncastle.com"
"1161991664","1161992191","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"1162199808","1162200575","US","United States of America","Texas","Winters","CenturyLink Communications LLC","centurylink.com"
"1162422109","1162422125","US","United States of America","Tennessee","Knoxville","Knology Inc.","wowway.com"
"1162484636","1162484639","US","United States of America","New Jersey","Newark","The Prudential Insurance Company of America","prudential.com"
"1162511008","1162511039","US","United States of America","New York","New York City","Jump Design Group","jumpdesigngroup.com"
"1162542928","1162542943","US","United States of America","New York","Hicksville","Slomin's Inc.","slomins.com"
"1162550624","1162550631","US","United States of America","California","Costa Mesa","Charter Communications Inc","spectrum.com"
"1162558380","1162558383","US","United States of America","California","El Segundo","Charter Communications Inc","spectrum.com"
"1162566744","1162566751","US","United States of America","California","El Segundo","Charter Communications Inc","spectrum.com"
"1162574768","1162574775","US","United States of America","California","Hawthorne","Linquest","linquest.com"
"1162582444","1162582447","US","United States of America","California","La Mirada","Charter Communications Inc","spectrum.com"
"1162590368","1162590387","US","United States of America","Georgia","Atlanta","Charter Communications Inc","spectrum.com"
"1162598488","1162598495","US","United States of America","California","San Bernardino","Redlands Galleria","spectrum.com"
"1162607032","1162607039","US","United States of America","California","Los Angeles","Charter Communications Inc","spectrum.com"
"1162724343","1162724343","US","United States of America","South Dakota","Pine Ridge","Golden West Telecommunications Coop. Inc.","gwtc.net"
"1162725385","1162725385","US","United States of America","South Dakota","Colome","Golden West Telecommunications Coop. Inc.","gwtc.net"
"1162726429","1162726429","US","United States of America","South Dakota","Winner","Golden West Telecommunications Coop. Inc.","gwtc.net"
"1162727460","1162727460","US","United States of America","South Dakota","Burke","Golden West Telecommunications Coop. Inc.","gwtc.net"
"1162728508","1162728508","US","United States of America","South Dakota","Bridgewater","Golden West Telecommunications Coop. Inc.","gwtc.net"
"1162729534","1162729534","US","United States of America","South Dakota","Plankinton","Golden West Telecommunications Coop. Inc.","gwtc.net"
"1162730672","1162730672","US","United States of America","South Dakota","Rosebud","Golden West Telecommunications Coop. Inc.","gwtc.net"
"1162731715","1162731715","US","United States of America","South Dakota","Gregory","Golden West Telecommunications Coop. Inc.","gwtc.net"
"1162732748","1162732748","US","United States of America","South Dakota","Freeman","Golden West Telecommunications Coop. Inc.","gwtc.net"
"1162733777","1162733778","US","United States of America","South Dakota","Hartford","Golden West Telecommunications Coop. Inc.","gwtc.net"
"1162734830","1162734830","US","United States of America","South Dakota","Freeman","Golden West Telecommunications Coop. Inc.","gwtc.net"
"1162735869","1162735869","US","United States of America","South Dakota","Gregory","Golden West Telecommunications Coop. Inc.","gwtc.net"
"1162736898","1162736898","US","United States of America","South Dakota","Gregory","Golden West Telecommunications Coop. Inc.","gwtc.net"
"1162737926","1162737926","US","United States of America","South Dakota","Kyle","Golden West Telecommunications Coop. Inc.","gwtc.net"
"1162738978","1162738978","US","United States of America","South Dakota","Corsica","Golden West Telecommunications Coop. Inc.","gwtc.net"
"1162888720","1162888735","US","United States of America","Florida","Wellington","Crown Castle Fiber LLC","crowncastle.com"
"1163398912","1163399103","US","United States of America","Hawaii","Kapolei","Hawaii Pacific Teleport LP","hawaiiteleport.com"
"1163424064","1163424071","US","United States of America","Washington","Issaquah","AllStream Business US LLC","electriclightwave.com"
"1163515432","1163515439","US","United States of America","Mississippi","Laurel","Chancellor Motor Group","megagate.com"
"1163680768","1163681023","US","United States of America","Idaho","Idaho Falls","Cable One Inc.","cableone.net"
"1164478720","1164478975","US","United States of America","California","Cupertino","AT&T Enterprises LLC","att.com"
"1164701568","1164701599","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"1164959744","1164959999","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"1165405696","1165406207","US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
"1165868544","1165868799","US","United States of America","New York","White Plains","Optimum Online","optimum.net"
"1166031532","1166031539","US","United States of America","Tennessee","Tellico Plains","Hardee's Vonore","tds.net"
"1166056969","1166056969","US","United States of America","Wisconsin","Tisch Mills","Carew Concrete & Supply Co Inc","tds.net"
"1166093648","1166093651","US","United States of America","Wisconsin","Lancaster","High Point Family Medicine LLC - Lancaster","tds.net"
"1166130760","1166130763","US","United States of America","New Hampshire","Contoocook","Prospectmountainhighschool","tds.net"
"1166171136","1166171391","US","United States of America","Wisconsin","Waterford","TDS Telecom","tdstelecom.com"
"1166229296","1166229299","US","United States of America","Vermont","Ludlow","Magristalcusainc","tds.net"
"1166475676","1166475679","US","United States of America","Ohio","Columbus","Charter Communications Inc","spectrum.com"
"1166482580","1166482583","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"1166489520","1166489527","US","United States of America","Kentucky","Louisville","South Central Bank","southcentralbank.com"
"1166496392","1166496399","US","United States of America","Ohio","Cincinnati","Norstan Communications","spectrum.com"
"1166503224","1166503231","US","United States of America","Kentucky","Lexington","Kendris Services LLC","spectrum.com"
"1166771318","1166771318","US","United States of America","Michigan","Port Huron","Comcast Cable Communications LLC","comcast.net"
"1166779343","1166779344","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC","comcast.net"
"1166782634","1166782634","US","United States of America","Minnesota","Afton","Comcast Cable Communications LLC","comcast.net"
"1166787009","1166787009","US","United States of America","Pennsylvania","Ivyland","Comcast Cable Communications LLC","comcast.net"
"1166790311","1166790321","US","United States of America","Virginia","Richmond","Comcast Cable Communications LLC","comcast.net"
"1166795877","1166795877","US","United States of America","Colorado","Denver","Comcast Cable Communications LLC","comcast.net"
"1166800223","1166800224","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"1166952192","1166952447","US","United States of America","New Jersey","Absecon","Comcast Cable Communications LLC","comcast.net"
"1167091296","1167091455","US","United States of America","Colorado","Greenwood Village","Charter Communications LLC","charter.com"
"1167152212","1167152215","US","United States of America","Montana","Billings","Charter Communications LLC","charter.com"
"1167226204","1167226207","US","United States of America","Colorado","Grand Junction","Charter Communications LLC","charter.com"
"1167307136","1167307151","US","United States of America","Massachusetts","Marlborough","TierPoint LLC","tierpoint.com"
"1167486088","1167486207","US","United States of America","Arkansas","Pine Bluff","AT&T Enterprises LLC","att.com"
"1167739064","1167739135","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"1167905427","1167905427","CA","Canada","Ontario","Malton","Bell Canada","bell.ca"
"1168047112","1168047119","CA","Canada","Ontario","Lindsay","Commandlink","commandlink.com"
"1168161280","1168161535","US","United States of America","Nevada","Winnemucca","Commnet Wireless LLC","commnetwireless.com"
"1168415624","1168415631","US","United States of America","Colorado","Louisville","Right Hand IT","ilandcloud.com"
"1168562985","1168562985","SG","Singapore","Singapore","Singapore","Treasure Island Colocation LLC","ticolo.net"
"1168591912","1168591919","US","United States of America","Connecticut","Fairfield","Restoration Hardware Inc.","rh.com"
"1168633688","1168633695","US","United States of America","Tennessee","Jackson","Mid South Computer Services","midsouthcomputer.com"
"1168773280","1168773295","US","United States of America","California","San Francisco","San Francisco Fertility","telepacific.net"
"1168783300","1168783303","US","United States of America","California","Los Angeles","TPx Communications","tpx.com"
"1168907072","1168907079","US","United States of America","Washington","Seattle","Chad Lacour D.D.S.","networktel.net"
"1169032114","1169032116","US","United States of America","Illinois","Chicago","GTT","gtt.net"
"1169034657","1169034657","US","United States of America","New York","New York City","GTT","gtt.net"
"1169037277","1169037277","US","United States of America","Florida","Miami","GTT","gtt.net"
"1169063505","1169063505","SG","Singapore","Singapore","Singapore","GTT","gtt.net"
"1169073376","1169073383","US","United States of America","Indiana","Huntington","Metronet","metronetinc.com"
"1169228264","1169228543","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"1169332120","1169332135","US","United States of America","Texas","Austin","TPx Communications","tpx.com"
"1169379952","1169379959","US","United States of America","Wisconsin","Platteville","Southwest Wisconsin Workforce","centurytel.net"
"1169628672","1169629439","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"1170281556","1170281559","US","United States of America","Maine","Caribou","Charter Communications Inc","spectrum.com"
"1170290360","1170290367","US","United States of America","New York","Lackawanna","Buffalo Financial Group L","spectrum.com"
"1170299432","1170299435","US","United States of America","Virginia","Ashburn","Charter Communications Inc","spectrum.com"
"1170307832","1170307839","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"1170317088","1170317095","US","United States of America","New York","Manhattan","Acoustic Distinctions","acousticdistinctions.com"
"1170326248","1170326263","US","United States of America","New Jersey","Newark","Charter Communications Inc","spectrum.com"
"1170343218","1170343218","US","United States of America","Florida","Jupiter","My Digital Shield Inc.","omninet.io"
"1170477120","1170477183","CA","Canada","Quebec","Louiseville","A.I.E. Informatique (2007) Inc.","aieinformatique.ca"
"1171045632","1171045887","US","United States of America","New Jersey","Newark","Charter Communications Inc","spectrum.com"
"1171469912","1171470079","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"1171604480","1171604575","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"1171757568","1171758079","US","United States of America","Illinois","Oak Lawn","AT&T Enterprises LLC","att.com"
"1171938304","1171938311","US","United States of America","Michigan","Dearborn","AT&T Enterprises LLC","att.com"
"1172099272","1172099279","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"1172313104","1172313343","US","United States of America","California","Pleasanton","AT&T Enterprises LLC","att.com"
"1172541952","1172542463","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"1172855040","1172855807","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"1173224704","1173224711","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"1173357375","1173357376","US","United States of America","Delaware","Wilmington","Comcast Cable Communications LLC","comcast.net"
"1173360818","1173360840","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"1173364870","1173364870","US","United States of America","Michigan","Taylor","Comcast Cable Communications LLC","comcast.net"
"1173367870","1173367876","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"1173373154","1173373188","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"1173377513","1173377513","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC","comcast.net"
"1173382001","1173382001","US","United States of America","California","Pleasanton","Comcast Cable Communications LLC","comcast.net"
"1173385677","1173385678","US","United States of America","California","Tracy","Comcast Cable Communications LLC","comcast.net"
"1173391990","1173392000","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC","comcast.net"
"1173400002","1173400004","US","United States of America","Pennsylvania","Lebanon","Comcast Cable Communications LLC","comcast.net"
"1173406938","1173406968","US","United States of America","Pennsylvania","Hanover","Comcast Cable Communications LLC","comcast.net"
"1173415333","1173415333","US","United States of America","California","Santa Clara","Comcast Cable Communications LLC","comcast.net"
"1173422637","1173422638","US","United States of America","Tennessee","Middle Valley","Comcast Cable Communications LLC","comcast.net"
"1173428205","1173428205","US","United States of America","Minnesota","Maple Grove","Comcast Cable Communications LLC","comcast.net"
"1173431877","1173431877","US","United States of America","Tennessee","Winchester","Comcast Cable Communications LLC","comcast.net"
"1173440372","1173440372","US","United States of America","New Jersey","Plainfield","Comcast Cable Communications LLC","comcast.net"
"1173444346","1173444348","US","United States of America","California","Cupertino","Comcast Cable Communications LLC","comcast.net"
"1173448113","1173448114","US","United States of America","Michigan","Adrian","Comcast Cable Communications LLC","comcast.net"
"1173451831","1173451833","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"1173455239","1173455241","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC","comcast.net"
"1173466883","1173466884","US","United States of America","California","Hayward","Comcast Cable Communications LLC","comcast.net"
"1173475525","1173475526","US","United States of America","California","Folsom","Comcast Cable Communications LLC","comcast.net"
"1173485374","1173485380","US","United States of America","Michigan","Dearborn","Comcast Cable Communications LLC","comcast.net"
"1173783040","1173783295","US","United States of America","Florida","Crawfordville","Comcast Cable Communications LLC","comcast.net"
"1174143183","1174143183","US","United States of America","Virginia","Arlington","Comcast Cable Communications LLC","comcast.net"
"1174146313","1174146314","US","United States of America","California","Los Angeles","Comcast Cable Communications LLC","comcast.net"
"1174150283","1174150284","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"1174156153","1174156153","US","United States of America","Georgia","Metter","Comcast Cable Communications LLC","comcast.net"
"1174159810","1174159871","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC","comcast.net"
"1174167090","1174167092","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"1174179175","1174179224","US","United States of America","California","Sacramento","Comcast Cable Communications LLC","comcast.net"
"1174187394","1174187396","US","United States of America","Virginia","Amherst","Comcast Cable Communications LLC","comcast.net"
"1174197966","1174197968","US","United States of America","Florida","Palm Beach Gardens","Comcast Cable Communications LLC","comcast.net"
"1175594496","1175595007","US","United States of America","New York","Floral Park","Verizon Business","verizonenterprise.com"
"1176001539","1176001539","CA","Canada","Ontario","Sault Ste. Marie","Bell Canada","bell.ca"
"1176011148","1176011150","CA","Canada","Ontario","Coboconk","Bell Canada","bell.ca"
"1176074336","1176074343","CA","Canada","Ontario","Toronto","Target Park Inc","bell.ca"
"1176141219","1176141219","CA","Canada","Ontario","Whitby","Bell Canada","bell.ca"
"1176188576","1176188577","CA","Canada","Ontario","Unionville","Bell Canada","bell.ca"
"1176227159","1176227160","CA","Canada","Ontario","Toronto","Bell Canada","bell.ca"
"1176315154","1176315154","CA","Canada","Ontario","Hamilton","Bell Canada","bell.ca"
"1176424192","1176424447","CA","Canada","Quebec","Drummondville","Bell Canada","bell.ca"
"1176471885","1176471885","CA","Canada","Ontario","Waterloo","Bell Canada","bell.ca"
"1176672688","1176672751","US","United States of America","Michigan","Grand Rapids","US Signal Company L.L.C.","ussignalcom.com"
"1176815699","1176815700","US","United States of America","California","San Francisco","Sonic.net LLC","sonic.com"
"1176900600","1176900607","CA","Canada","Quebec","Montreal","Daniel Caruso","leaseweb.com"
"1176911600","1176911607","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc.","leaseweb.com"
"1176923128","1176923135","CA","Canada","Quebec","Montreal","Ziridis Conseil Inc","leaseweb.com"
"1177167797","1177167798","US","United States of America","New York","New York City","PF IPv4 Borrower LLC","packetfabric.com"
"1177226146","1177226152","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"1177233946","1177233948","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"1177242525","1177242525","US","United States of America","Florida","Sharpes","Windstream Communications LLC","windstream.com"
"1177251872","1177251935","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"1177259752","1177259759","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"1177270451","1177270451","US","United States of America","North Carolina","Cashiers","Windstream Communications LLC","windstream.com"
"1177279868","1177279868","US","United States of America","Missouri","Lee's Summit","Windstream Communications LLC","windstream.com"
"1177287560","1177287560","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"1177596322","1177596327","CA","Canada","Ontario","Toronto","Bell Canada","bell.ca"
"1177623808","1177624063","CA","Canada","Ontario","Toronto","Bell Canada","bell.ca"
"1177732687","1177732691","CA","Canada","Ontario","Clarkson","Bell Canada","bell.ca"
"1177780571","1177780571","CA","Canada","Ontario","Greater Sudbury","Bell Canada","bell.ca"
"1177869964","1177869964","CA","Canada","Ontario","Britannia","Bell Canada","bell.ca"
"1177923926","1177923926","CA","Canada","Quebec","Montreal","Bell Canada","bell.ca"
"1177960874","1177960874","CA","Canada","Ontario","Oshawa","Bell Canada","bell.ca"
"1178008344","1178008351","CA","Canada","Quebec","Boucherville","Givesco Inc","bell.ca"
"1178201088","1178201343","US","United States of America","Montana","Bozeman","CenturyLink Communications LLC","centurylink.com"
