"215506576","215506583","US","United States of America","Texas","Houston","Harris County Toll Road Autho","hctra.org"
"215532384","215532391","US","United States of America","Massachusetts","Framingham","Best Buy Co. Inc.","bestbuy.com"
"215560448","215560703","US","United States of America","California","Roseville","AT&T Enterprises LLC","att.com"
"215616704","215616711","US","United States of America","California","Williams","AT&T Enterprises LLC","att.com"
"215684984","215684991","US","United States of America","Nevada","Incline Village","Nevada State Parks LTNSP","att.net"
"215712536","215712575","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"215736048","215736063","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"215766016","215766023","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"215787784","215787791","US","United States of America","Florida","Orlando","AT&T Enterprises LLC","att.com"
"215805792","215805799","US","United States of America","California","Fountain Valley","AT&T Enterprises LLC","att.com"
"215828840","215828847","US","United States of America","California","Santa Cruz","AT&T Enterprises LLC","att.com"
"215847384","215847391","US","United States of America","Louisiana","Shreveport","AT&T Enterprises LLC","att.com"
"215866600","215866607","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"215888648","215888655","US","United States of America","Mississippi","Aberdeen","AT&T Enterprises LLC","att.com"
"215912888","215912895","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"215933760","215933775","US","United States of America","Florida","West Palm Beach","AT&T Enterprises LLC","att.com"
"216152320","216152391","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"216176104","216176111","US","United States of America","Wisconsin","West Allis","Weigel Broadcasting Co.","wciu.com"
"216206720","216206727","US","United States of America","Georgia","Atlanta","Home Depot Inc","homedepot.com"
"216234448","216234455","US","United States of America","Texas","Houston","KH Katy Freeway LLC","att.net"
"216257080","216257159","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"216281808","216281815","US","United States of America","Florida","Green Cove Springs","AT&T Enterprises LLC","att.com"
"216325008","216325023","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"216348672","216348703","US","United States of America","California","Hilmar","AT&T Enterprises LLC","att.com"
"216388696","216388703","US","United States of America","California","Irvine","AT&T Enterprises LLC","att.com"
"216406312","216406319","US","United States of America","Ohio","Toledo","AT&T Enterprises LLC","att.com"
"216435568","216435575","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"216460768","216460799","US","United States of America","Illinois","Schaumburg","AT&T Enterprises LLC","att.com"
"216491296","216491319","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"216516560","216516567","US","United States of America","California","Lakewood","AT&T Enterprises LLC","att.com"
"216550360","216550367","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"216571776","216571783","US","United States of America","California","Long Beach","AT&T Enterprises LLC","att.com"
"216604440","216604447","US","United States of America","California","Gerber","AT&T Enterprises LLC","att.com"
"216630376","216630383","US","United States of America","Florida","Miami","AT&T Enterprises LLC","att.com"
"216662272","216662279","US","United States of America","Mississippi","Bay Saint Louis","AT&T Enterprises LLC","att.com"
"216694448","216694455","US","United States of America","Tennessee","Nashville","AT&T Enterprises LLC","att.com"
"216718664","216718671","US","United States of America","Minnesota","Eden Prairie","AT&T Enterprises LLC","att.com"
"216764792","216764799","US","United States of America","Florida","Palm Beach Gardens","AT&T Enterprises LLC","att.com"
"216787840","216787847","US","United States of America","Illinois","Aurora","AT&T Enterprises LLC","att.com"
"216829424","216829431","US","United States of America","Connecticut","Jewett City","AT&T Enterprises LLC","att.com"
"216862880","216862887","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"216888952","216888959","US","United States of America","Alabama","Brewton","AT&T Enterprises LLC","att.com"
"216931232","216931235","US","United States of America","Colorado","Colorado Springs","AT&T Enterprises LLC","att.com"
"216959424","216959487","US","United States of America","Kentucky","Pikeville","AT&T Enterprises LLC","att.com"
"216983416","216983423","US","United States of America","Tennessee","Franklin","AT&T Enterprises LLC","att.com"
"217015200","217015207","US","United States of America","Connecticut","Wallingford","AT&T Enterprises LLC","att.com"
"217046016","217046695","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"217406208","217406719","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"217711360","217711615","US","United States of America","North Carolina","Hazelwood","AT&T Enterprises LLC","att.com"
"218996480","219021055","US","United States of America","Connecticut","Norwalk","Xerox Corporation","xerox.com"
"220374720","220374783","DE","Germany","Hessen","Frankfurt am Main","Amazon Technologies Inc.","amazon.com"
"224984496","224984511","CH","Switzerland","Geneve","Geneva","Microsoft Corporation","microsoft.com"
"225111941","225111941","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com"
"233182544","233182559","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
"235532544","235532799","JP","Japan","Tokyo","Tokyo","KDDI Corporation","kddi.com"
"237456128","237457919","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com"
"239033088","239036159","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com"
"243782656","243782911","CN","China","Ningxia Huizu","Yinchuan","ChinaNet Ningxia Province Network","chinatelecom.com.cn"
"244030784","244030799","IN","India","Karnataka","Mysore","Rare Material Plant Mysore","nkn.in"
"244052240","244052255","IN","India","Delhi","Delhi","Makhanlal Chaturvedi Rashtriya Patrakarita University of Journalism","nkn.in"
"245416448","245416959","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"245831168","245831423","VN","Viet Nam","Ninh Binh","Ninh Binh","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"246216960","246217727","VN","Viet Nam","Ben Tre","Ben Tre","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"246620672","246620927","VN","Viet Nam","Dong Nai","Bien Hoa","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"246971392","246971647","VN","Viet Nam","Ba Ria - Vung Tau","Lien Hiep","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"247414016","247414271","VN","Viet Nam","Tra Vinh","Tra Vinh","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"248004076","248004079","AU","Australia","Victoria","Melbourne","TPG Internet Pty Ltd.","tpg.com.au"
"248045576","248045579","AU","Australia","Queensland","Brisbane","TPG Internet Pty Ltd","tpg.com.au"
"248104448","248104703","AU","Australia","Victoria","Melbourne","TPG Internet Pty Ltd.","tpg.com.au"
"248156416","248156491","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd.","tpg.com.au"
"248208468","248208475","AU","Australia","Victoria","Melbourne","TPG Internet Pty Ltd.","tpg.com.au"
"248466176","248467455","TH","Thailand","Songkhla","Ban Mai","Triple T Broadband Public Company Limited","3bb.co.th"
"249839360","249839615","VN","Viet Nam","Quang Ninh","Ha Long","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"250291200","250291455","VN","Viet Nam","Yen Bai","Yen Bai","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"250701568","250701823","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"251208192","251208447","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"263553024","263557119","US","United States of America","Arizona","Phoenix","Amazon.com Inc.","amazon.com"
"267093440","267093447","SG","Singapore","Singapore","Singapore","Romana Romandini Nanosystems","ovh.com"
"282607616","282646527","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io"
"286686250","286686257","SG","Singapore","Singapore","Singapore","Apple Inc.","apple.com"
"290453022","290453025","AE","United Arab Emirates","Dubayy","Dubai","Apple Inc.","apple.com"
"300523520","300525567","IN","India","Tamil Nadu","Chennai","Apple Inc.","apple.com"
"317557888","317557903","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
"338627328","338627583","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Corporation","microsoft.com"
"345577984","345578239","US","United States of America","Texas","Dallas","Microsoft Corporation","microsoft.com"
"350716288","350716415","MY","Malaysia","Johor","Johor Bahru","Microsoft Corporation","microsoft.com"
"387138699","387139071","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com"
"387456856","387456863","US","United States of America","Delaware","Wilmington","Talleyvi Food Mart","comcastbusiness.net"
"387467968","387467983","US","United States of America","New Jersey","West Deptford Township","Best Western","bestwestern.com"
"387479056","387479071","US","United States of America","Virginia","Arlington","Starfish Retention Sol","comcastbusiness.net"
"387489568","387489583","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC","comcast.net"
"387501072","387501087","US","United States of America","California","Concord","Comcast Cable Communications LLC","comcast.net"
"387513552","387513559","US","United States of America","Oregon","Portland","Blake & Duckler LLP","comcastbusiness.net"
"387524760","387524767","US","United States of America","Illinois","Lincolnwood","Praxis Financial Solution","comcastbusiness.net"
"387537360","387537367","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC","comcast.net"
"387548720","387548727","US","United States of America","Washington","Issaquah","WSDOT","comcastbusiness.net"
"387561224","387561231","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net"
"387572216","387572223","US","United States of America","Massachusetts","Woburn","Comcast Cable Communications LLC","comcast.net"
"387630848","387631103","US","United States of America","Arizona","Tempe","Ace Data Centers Inc.","acedatacenter.com"
"387842768","387842775","US","United States of America","Maryland","Middle River","INC International","comcastbusiness.net"
"387853264","387853271","US","United States of America","California","Los Angeles","Comcast Cable Communications LLC","comcast.net"
"387863352","387863359","US","United States of America","Texas","Houston","Comcast Cable Communications LLC","comcast.net"
"387873608","387873615","US","United States of America","New Jersey","Dover","Comcast Cable Communications LLC","comcast.net"
"387883792","387883799","US","United States of America","Massachusetts","Woburn","Comcast Cable Communications LLC","comcast.net"
"387895090","387895100","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"387905304","387905311","US","United States of America","Minnesota","Burnsville","Source One Financial","sourceonefinancial.com"
"387915248","387915255","US","United States of America","Florida","Doral","Nodac Technology","comcastbusiness.net"
"387925592","387925599","US","United States of America","Colorado","Denver","Great Ecology","greatecology.com"
"387936504","387936511","US","United States of America","New Mexico","Farmington","Advantas","advantasgroup.com"
"387949144","387949151","US","United States of America","Tennessee","Murfreesboro","Everingh Solutionsllc","comcastbusiness.net"
"387961296","387961303","US","United States of America","District of Columbia","Washington","Keener Management","comcastbusiness.net"
"387971952","387971959","US","United States of America","Maryland","Baltimore","Comcast Cable Communications LLC","comcast.net"
"388396680","388396681","NO","Norway","Oslo","Oslo","Akamai Technologies Inc.","akamai.com"
"389085440","389085695","US","United States of America","Virginia","Sterling","Akamai Technologies Inc.","akamai.com"
"389854208","389855231","PH","Philippines","National Capital Region","Quezon City","Akamai Technologies Inc.","akamai.com"
"390465573","390465573","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC","comcast.net"
"390468161","390468161","US","United States of America","New Hampshire","Nashua","Comcast Cable Communications LLC","comcast.net"
"390470790","390470792","US","United States of America","Michigan","Dearborn","Comcast Cable Communications LLC","comcast.net"
"390475457","390475457","US","United States of America","Michigan","Wyoming","Comcast Cable Communications LLC","comcast.net"
"390479442","390479444","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"390531213","390531213","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC","comcast.net"
"390534190","390534192","US","United States of America","Pennsylvania","York","Comcast Cable Communications LLC","comcast.net"
"390537202","390537204","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC","comcast.net"
"390541437","390541437","US","United States of America","California","Sacramento","Comcast Cable Communications LLC","comcast.net"
"390544730","390544732","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"390563918","390563920","US","United States of America","California","Cupertino","Comcast Cable Communications LLC","comcast.net"
"390570129","390570129","US","United States of America","Michigan","Walled Lake","Comcast Cable Communications LLC","comcast.net"
"390583589","390583589","US","United States of America","Pennsylvania","Newtown","Comcast Cable Communications LLC","comcast.net"
"390588113","390588113","US","United States of America","Florida","Lake Worth","Comcast Cable Communications LLC","comcast.net"
"391114240","391114495","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
"391578624","391579647","US","United States of America","Wisconsin","Schofield","Charter Communications LLC","charter.com"
"391959616","391959679","US","United States of America","New York","Rochester","Centrilogic Inc.","centrilogic.com"
"392055488","392055679","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com"
"392105472","392105727","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com"
"392437760","392441855","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com"
"392953856","392954367","US","United States of America","New Jersey","Piscataway","Leaseweb USA Inc.","leaseweb.com"
"393554432","393554943","US","United States of America","Florida","Orange Park","AT&T Enterprises LLC","att.com"
"394326272","394328063","-","-","-","-","-","-"
"394790912","394791167","US","United States of America","Colorado","Denver","Xactly Corporation","xactlycorp.com"
"395223296","395224063","-","-","-","-","-","-"
"395739136","395739391","US","United States of America","Massachusetts","Boston","CloudCall Inc","cloudcall.com"
"396257408","396257446","US","United States of America","Colorado","Boulder","Vertex Connectivity LLC","vertex.buzz"
"397154560","397156351","-","-","-","-","-","-"
"398245888","398246143","US","United States of America","North Carolina","Winston-Salem","Stratapult Inc.","inmar.com"
"398989846","398990073","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
"399594752","399595263","US","United States of America","California","Santa Clara","Akamai Technologies Inc.","akamai.com"
"399980042","399980042","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
"400745440","400745440","US","United States of America","Virginia","Virginia Beach","Whatever Networks","protectednetgroup.com"
"401231064","401231071","US","United States of America","North Carolina","Raleigh","TeleMir","tzulo.com"
"401464064","401466879","US","United States of America","California","Los Angeles","FDCservers.net LLC","fdcservers.net"
"402018180","402018183","US","United States of America","New York","Manhattan","Charter Communications Inc","spectrum.com"
"402027232","402027239","US","United States of America","New York","Kingston","Rondout Savings Bank","ranzconsultancy.com"
"402274304","402275327","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"402382200","402382207","US","United States of America","Texas","Austin","TPx Communications","tpx.com"
"402428938","402428938","US","United States of America","Iowa","Saint Charles","OmniTel Communications","omnitel.biz"
"402430169","402430169","US","United States of America","Iowa","Floyd","OmniTel Communications","omnitel.biz"
"402431373","402431373","US","United States of America","Iowa","Saint Marys","OmniTel Communications","omnitel.biz"
"402496096","402496175","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
"402589344","402589359","US","United States of America","Illinois","Chicago","Tzulo Inc.","tzulo.com"
"402598504","402598511","US","United States of America","Illinois","Chicago","IMS Inc.","realestatestatistics.com"
"402607600","402607607","US","United States of America","Illinois","Chicago","Tan Boon","tzulo.com"
"402697984","402698239","US","United States of America","New Jersey","Rio Grande","Comcast Cable Communications LLC","comcast.net"
"403085056","403085311","US","United States of America","California","Cupertino","Comcast Cable Communications LLC","comcast.net"
"403439104","403439359","US","United States of America","Tennessee","La Vergne","Comcast Cable Communications LLC","comcast.net"
"403849472","403849983","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC","comcast.net"
"404277504","404277759","US","United States of America","California","Palm Desert","Charter Communications Inc","spectrum.com"
"404677424","404677431","US","United States of America","New York","New York City","Ira Pittleman Production","spectrum.com"
"404688896","404689151","US","United States of America","Georgia","Atlanta","Northland Cable Television Inc.","northlandco.com"
"405076992","405077759","CA","Canada","Ontario","Burlington","Cogeco Cable Canada Inc.","cogeco.ca"
"405163024","405163031","US","United States of America","New Jersey","Parsippany","First Managed Care","cablevision.com"
"405213856","405213859","US","United States of America","Maine","Whitefield","Charter Communications Inc","spectrum.com"
"405221256","405221271","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"405230040","405230047","US","United States of America","New York","Fairport","Charter Communications Inc","spectrum.com"
"405237936","405237943","US","United States of America","New York","Manhattan","Charter Communications Inc","spectrum.com"
"405246432","405246447","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"405254608","405254615","US","United States of America","New York","Henrietta","Iron Workers District Council","spectrum.com"
"405261984","405261991","US","United States of America","New York","Queensbury","IHG BB - Holiday Inn Express & Suites","ihg.com"
"405269096","405269107","US","United States of America","New York","Syracuse","Charter Communications Inc","spectrum.com"
"405340481","405340481","US","United States of America","Wisconsin","Madison","Windstream Communications LLC","windstream.com"
"405343160","405343160","US","United States of America","California","Apple Valley","Windstream Communications LLC","windstream.com"
"405348528","405348531","US","United States of America","Illinois","Chicago","Windstream Communications LLC","windstream.com"
"405354000","405354001","US","United States of America","Maine","Portland","Windstream Communications LLC","windstream.com"
"405441362","405441400","US","United States of America","Georgia","West Point","Knology Inc.","wowway.com"
"405471960","405471963","US","United States of America","California","Santa Ana","Charter Communications Inc","spectrum.com"
"405479432","405479439","US","United States of America","California","Santa Monica","E-Controll Sytems","spectrum.com"
"405486304","405486323","US","United States of America","California","El Segundo","Charter Communications Inc","spectrum.com"
"405494608","405494611","US","United States of America","California","El Segundo","Charter Communications Inc","spectrum.com"
"405502320","405502327","US","United States of America","California","El Segundo","Charter Communications Inc","spectrum.com"
"405509776","405509779","US","United States of America","California","Ventura","Charter Communications Inc","spectrum.com"
"405522624","405522631","US","United States of America","Hawaii","Honolulu","Oishi's Property Management","oishis.net"
"405535804","405535815","US","United States of America","California","El Segundo","Charter Communications Inc","spectrum.com"
"405905416","405905419","US","United States of America","New Mexico","Alamogordo","GTT Americans LLC/Vacation Rental Pros Pon 1779761","tds.net"
"406202880","406203391","CA","Canada","Quebec","Drummondville","Cogeco Connexion Inc","cogeco.com"
"406343000","406343003","US","United States of America","Wisconsin","Milwaukee","Charter Communications Inc","spectrum.com"
"406409472","406409983","CA","Canada","Ontario","Windsor","Cogeco Cable Canada Inc.","cogeco.ca"
"406588160","406588415","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC","comcast.net"
"406919613","406919613","CA","Canada","Alberta","Fort McMurray","Shaw Communications Inc.","shawcable.net"
"407088763","407088765","CA","Canada","British Columbia","Nelson","Shaw Communications Inc.","shawcable.net"
"407235139","407235139","CA","Canada","British Columbia","Victoria","Shaw Communications Inc.","shawcable.net"
"407306134","407306135","CA","Canada","British Columbia","Okanagan","Shaw Communications Inc.","shawcable.net"
"407329164","407329166","CA","Canada","British Columbia","Okanagan","Shaw Communications Inc.","shawcable.net"
"407460656","407460663","US","United States of America","Florida","Saint Petersburg","Charter Communications Inc","spectrum.com"
"407471832","407471835","US","United States of America","Florida","Winter Park","Charter Communications Inc","spectrum.com"
"407482040","407482043","US","United States of America","Florida","Tampa","Charter Communications Inc","spectrum.com"
"407493872","407493875","US","United States of America","Florida","Tampa","Charter Communications Inc","spectrum.com"
"407510016","407510271","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"407610020","407610020","US","United States of America","Georgia","Morganton","Ellijay Telephone Company","ellijay.com"
"407611641","407611641","US","United States of America","Georgia","Epworth","Ellijay Telephone Company","ellijay.com"
"407613287","407613287","US","United States of America","Georgia","Mineral Bluff","Ellijay Telephone Company","ellijay.com"
"407673828","407673829","CA","Canada","Saskatchewan","Saskatoon","Shaw Communications Inc.","shawcable.net"
"407992795","407992797","CA","Canada","British Columbia","Vancouver","Shaw Communications Inc.","shawcable.net"
"408406153","408406153","CA","Canada","British Columbia","Vancouver","Shaw Communications Inc.","shawcable.net"
"408520080","408520087","US","United States of America","New Jersey","Pequannock","Pequanno Senior Hsing","optonline.net"
"408528328","408528335","US","United States of America","New York","Bronx","Kgii Comm Inc","optonline.net"
"408655872","408656127","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC","comcast.net"
"408758016","408759039","US","United States of America","Texas","Dallas","Charter Communications Inc","spectrum.com"
"408966272","408966287","US","United States of America","Alabama","Madison","Wide Open West LLC","wowway.com"
"408989726","408989726","US","United States of America","Alabama","Madison","WideOpenWest Finance LLC","wideopenwest.com"
"409008916","409008916","US","United States of America","Florida","Largo","Wide Open West LLC","wowway.com"
"409016512","409016515","US","United States of America","New York","Deerfield","Charter Communications Inc","spectrum.com"
"409024124","409024127","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"409032072","409032075","US","United States of America","New York","Lima","Charter Communications Inc","spectrum.com"
"409039080","409039095","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"409046944","409046951","US","United States of America","New York","Rochester","Charter Communications Inc","spectrum.com"
"409054176","409054179","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"409062232","409062239","US","United States of America","New York","Manhattan","Charter Communications Inc","spectrum.com"
"409070320","409070327","US","United States of America","Maine","Portland","Porttix","porttix.com"
"409311744","409311999","US","United States of America","Ohio","Youngstown","Armstrong","armstrongonewire.com"
"409411544","409411551","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"409421544","409421551","US","United States of America","New York","Manhattan","Unified Field","unifiedfield.com"
"409430748","409430815","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"409438824","409438831","US","United States of America","Massachusetts","Lee","Charter Communications Inc","spectrum.com"
"409445996","409445999","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"409453832","409453839","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"409461880","409461895","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"409480250","409480319","US","United States of America","Colorado","Aurora","ION IT Group Inc","comcast.net"
"409501777","409501777","US","United States of America","Pennsylvania","Philadelphia","Comcast Cable Communications LLC","comcast.net"
"409572468","409572471","US","United States of America","New York","Brooklyn","Charter Communications Inc","spectrum.com"
"409580576","409580583","US","United States of America","New Hampshire","Conway","Coleman Concrete","spectrum.com"
"409605208","409605211","US","United States of America","Wisconsin","De Pere","Charter Communications Inc","spectrum.com"
"409611576","409611579","US","United States of America","Wisconsin","Milwaukee","Charter Communications Inc","spectrum.com"
"409619388","409619391","US","United States of America","Ohio","Bath","Charter Communications Inc","spectrum.com"
"409627288","409627291","US","United States of America","Ohio","Hamilton","Charter Communications Inc","spectrum.com"
"409635064","409635071","US","United States of America","Ohio","Cincinnati","Charter Communications Inc","spectrum.com"
"409643868","409643871","US","United States of America","North Carolina","Fayetteville","Charter Communications Inc","spectrum.com"
"409650052","409650055","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"409657612","409657615","US","United States of America","Washington","Seattle","Charter Communications Inc","spectrum.com"
"409664288","409664295","US","United States of America","Ohio","Cincinnati","Larosa's","spectrum.com"
"410056960","410057215","US","United States of America","Pennsylvania","Lancaster","Armstrong","armstrongonewire.com"
"410268416","410268671","US","United States of America","Texas","Texarkana","Cable One Inc.","cableone.net"
"410693888","410694143","CA","Canada","Quebec","Saint-Sauveur","Cogeco Connexion Inc","cogeco.com"
"410723216","410723219","US","United States of America","Ohio","Mansfield","Charter Communications Inc","spectrum.com"
"410730140","410730151","US","United States of America","Illinois","Naperville","Charter Communications Inc","spectrum.com"
"410736688","410736703","US","United States of America","Wisconsin","Appleton","Avis Rent-A-Car","spectrum.com"
"410744728","410744735","US","United States of America","Idaho","Moscow","Broad River Retail LLC","spectrum.com"
"410752300","410752303","US","United States of America","North Carolina","Apex","Charter Communications Inc","spectrum.com"
"410759088","410759095","US","United States of America","Virginia","Vienna","Charter Communications Inc","spectrum.com"
"410765576","410765579","US","United States of America","Virginia","Ashburn","Charter Communications Inc","spectrum.com"
"410775104","410775127","US","United States of America","Virginia","Vienna","Charter Communications Inc","spectrum.com"
"410812425","410812426","US","United States of America","Washington","Burien","Comcast Cable Communications LLC","comcast.net"
"410819085","410819086","US","United States of America","Arizona","Oro Valley","Comcast Cable Communications LLC","comcast.net"
"410823797","410823797","US","United States of America","Minnesota","Roseville","Comcast Cable Communications LLC","comcast.net"
"410831847","410831848","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC","comcast.net"
"410834607","410834608","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC","comcast.net"
"410842549","410842549","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC","comcast.net"
"411005952","411006207","US","United States of America","Michigan","Southfield","Comcast Cable Communications LLC","comcast.net"
"411150680","411150687","US","United States of America","Florida","Apopka","V3 Capital Group LLC","spectrum.com"
"411350272","411350527","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Ziggo B.V.","ziggo.nl"
"411596092","411596095","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"411647204","411647207","CA","Canada","New Brunswick","Berry Mills","Shiela BREAU MONCTON","rogers.com"
"411958272","411958527","CA","Canada","Ontario","St. Catharines","Cogeco Cable Canada Inc.","cogeco.ca"
"411999632","411999639","US","United States of America","Ohio","Kenton","Quest Fsu/Corp Biz Class","spectrum.com"
"412010000","412010007","US","United States of America","North Carolina","Charlotte","Jenkins Electric Co Inc","spectrum.com"
"412018040","412018047","US","United States of America","North Carolina","Charlotte","Charter Communications Inc","spectrum.com"
"412034024","412034031","US","United States of America","South Dakota","Sioux Falls","Infrastructure Design Group","midco.net"
"412520448","412520959","CA","Canada","Ontario","Burlington","Cogeco Cable Solutions","cgocable.net"
"412697325","412697325","US","United States of America","Florida","Cutler","Comcast Cable Communications LLC","comcast.net"
"412713264","412713271","US","United States of America","Texas","San Antonio","Flex Tech","flextech.com.py"
"412719568","412719571","US","United States of America","Texas","San Antonio","Charter Communications Inc","spectrum.com"
"412726016","412726019","US","United States of America","Texas","Granbury","CG Laboratories","spectrum.com"
"412734432","412734463","US","United States of America","Texas","Dallas","Glenridge Hospitality L.P. d/b/a Courtyard DFW Airport South","spectrum.com"
"412741520","412741523","US","United States of America","Texas","San Antonio","Charter Communications Inc","spectrum.com"
"412900096","412900351","US","United States of America","Arizona","Flagstaff","Cablevision of Kingman","cablevision.com"
"413010448","413010451","US","United States of America","Wisconsin","Fitchburg","Charter Communications LLC","charter.com"
"413067460","413067463","US","United States of America","Alabama","Decatur","Charter Communications LLC","charter.com"
"413115632","413115639","US","United States of America","Georgia","Gainesville","Charter Communications LLC","charter.com"
"413133188","413133191","US","United States of America","Wisconsin","Madison","Charter Communications LLC","charter.com"
"413705728","413705983","US","United States of America","California","El Segundo","Charter Communications Inc","spectrum.com"
"413752912","413752919","US","United States of America","New York","Schenectady","Charter Communications Inc","spectrum.com"
"413900900","413900903","US","United States of America","South Carolina","Columbia","Charter Communications Inc","spectrum.com"
"413907868","413907875","US","United States of America","North Carolina","Charlotte","Charter Communications Inc","spectrum.com"
"413930680","413930691","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"413937528","413937531","US","United States of America","North Carolina","Mint Hill","Bains Farm Inc","spectrum.com"
"413944624","413944627","US","United States of America","North Carolina","Charlotte","Charter Communications Inc","spectrum.com"
"413951000","413951003","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"413957552","413957559","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"413963924","413963927","US","United States of America","Illinois","Naperville","Charter Communications Inc","spectrum.com"
"413977712","413977719","US","United States of America","Ohio","Columbus","Vansani Innvite Hospitality","spectrum.com"
"413984564","413984575","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"413993000","413993015","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"414001216","414001223","US","United States of America","Texas","Houston","Charter Communications Inc","spectrum.com"
"414008756","414008759","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"414016252","414016255","US","United States of America","Texas","Grapevine","Charter Communications Inc","spectrum.com"
