"1120168192","1120168448","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com"
"1120201984","1120201991","US","United States of America","Texas","Houston","Westheimer Vision Associates","logix.com"
"1120344312","1120344319","US","United States of America","Tennessee","Memphis","Jones Brothers Inc","jonesbrothersinc.com"
"1120537944","1120537951","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"1120733440","1120733503","US","United States of America","New York","New York City","UN MINUSCA Bangui","getnia.com"
"1120874944","1120874959","CA","Canada","British Columbia","Burnaby","Pacific Dataport Inc.","pacificdataport.com"
"1120916136","1120916143","CA","Canada","Ontario","Toronto","Avantis AI Inc","beanfield.net"
"1120981456","1120981463","US","United States of America","California","Sacramento","Comcast Cable Communications LLC","comcast.net"
"1121006384","1121006399","CA","Canada","Ontario","Brampton","Rogers Communications Canada Inc.","rogers.com"
"1121233440","1121233447","CA","Canada","Ontario","Markham","Camilion Solutions Inc.","camilion.com"
"1121308544","1121308551","US","United States of America","Washington","Bothell","AllStream Business US LLC","allstream.com"
"1121319848","1121319863","US","United States of America","Washington","Seattle","AllStream Business US LLC","allstream.com"
"1121349048","1121349055","US","United States of America","California","South Lake Tahoe","Charter Communications LLC","charter.com"
"1121369416","1121369419","US","United States of America","California","Monterey Park","Charter Communications LLC","charter.com"
"1121391280","1121391295","US","United States of America","California","Los Angeles","Image IV System Inc.","imageiv.com"
"1121483468","1121483468","US","United States of America","Texas","San Antonio","Geeknet","geek.net"
"1121521980","1121521983","US","United States of America","Texas","Dallas","Windstream Communications LLC","windstream.com"
"1121540836","1121540851","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"1121557098","1121557113","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"1121569542","1121569543","US","United States of America","Massachusetts","Milton","Windstream Communications LLC","windstream.com"
"1121698992","1121699071","US","United States of America","Utah","Salt Lake City","Firstdigital Communications LLC","firstdigital.com"
"1121850908","1121850911","US","United States of America","Tennessee","Concord","Brinkerinternationalchilisc","tds.net"
"1121889024","1121889279","CA","Canada","Ontario","Hamilton","Telus Fibre Ontario","telus.com"
"1121998976","1121998983","US","United States of America","Arizona","Chandler","AllStream Business US LLC","allstream.com"
"1122044704","1122044775","US","United States of America","Wyoming","Gillette","Visionary Communications LLC","visionarybroadband.com"
"1122126834","1122127018","US","United States of America","Missouri","Kansas City","CyberCloud Professionals LLC","joesdatacenter.com"
"1122305280","1122305535","US","United States of America","Florida","Fort Lauderdale","Comcast Cable Communications LLC","comcast.net"
"1122551552","1122551827","US","United States of America","Nebraska","Central City","Eagle Communications Inc.","johnofarmer.com"
"1123038080","1123038095","US","United States of America","Washington","Spokane","24 Hour Fitness USA Inc.","24hourfitness.com"
"1123335888","1123335927","US","United States of America","Ohio","Akron","First Communications LLC","firstcomm.com"
"1123562635","1123562635","US","United States of America","Kansas","Olathe","Windstream Communications LLC","windstream.com"
"1123568664","1123568667","US","United States of America","Georgia","Ludowici","Windstream Communications LLC","windstream.com"
"1123578640","1123578667","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"1123644576","1123644583","US","United States of America","Texas","Houston","Finkelstein Partners Ltd.","phonoscope.com"
"1123681905","1123681905","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"1123684097","1123684098","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com"
"1123745485","1123745487","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"1123768280","1123768283","US","United States of America","New York","Rochester","Windstream Communications LLC","windstream.com"
"1123870720","1123872767","US","United States of America","Florida","Boca Raton","Sands River Wireless","harmonylogic.com"
"1124065860","1124065860","US","United States of America","California","Sacramento","Niello Acura","succeed.net"
"1124687352","1124687355","US","United States of America","Florida","Ormond Beach","Charter Communications Inc","spectrum.com"
"1124925696","1124925951","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"1124993947","1124993949","US","United States of America","Missouri","Kansas City","CenturyLink Communications LLC","centurylink.com"
"1124997120","1124997120","US","United States of America","Colorado","Greenwood Village","CenturyLink Communications LLC","centurylink.com"
"1124999842","1124999842","US","United States of America","Indiana","Rochester","CenturyLink Communications LLC","centurylink.com"
"1125004907","1125004908","US","United States of America","Texas","Dallas","CenturyLink Communications LLC","centurylink.com"
"1125013116","1125013116","US","United States of America","Minnesota","Minneapolis","CenturyLink Communications LLC","centurylink.com"
"1125019090","1125019090","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"1125028549","1125028589","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"1125156203","1125156204","US","United States of America","California","Sunnyvale","Level 3 Communications Inc.","level3.com"
"1125161790","1125161790","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"1125165283","1125165286","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
"1125169341","1125169342","US","United States of America","Florida","Orlando","Level 3 Communications Inc.","level3.com"
"1125204949","1125204949","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"1125209798","1125209798","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd","level3.com"
"1125213921","1125213922","MX","Mexico","Ciudad de Mexico","Mexico City","Level 3 Communications Inc.","level3.com"
"1125228823","1125228825","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"1125242015","1125242020","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"1125493136","1125493143","US","United States of America","Nevada","Las Vegas","Workforce Connections","nvworkforceconnections.org"
"1125637936","1125637943","US","United States of America","Mississippi","Amory","PSD893193 - K & A Auto Body and Paint Vardan Ayrapetyan","mpulsefiber.com"
"1126296064","1126296319","US","United States of America","Alabama","Montgomery","AT&T Enterprises LLC","att.com"
"1126485784","1126485791","US","United States of America","Illinois","Glenview","AT&T Enterprises LLC","att.com"
"1126588728","1126588735","US","United States of America","Illinois","Oswego","AT&T Enterprises LLC","att.com"
"1126686608","1126686615","US","United States of America","Texas","Plano","AT&T Enterprises LLC","att.com"
"1126826568","1126826575","US","United States of America","Oregon","Portland","Mark Levy","iitr.net"
"1126949824","1126949863","CA","Canada","Quebec","Montreal","GloboTech Communications","gtcomm.net"
"1127231632","1127231639","US","United States of America","Texas","Killeen","McLean Construction","spectrum.com"
"1127273576","1127273579","US","United States of America","Texas","Plano","Charter Communications Inc","spectrum.com"
"1127485648","1127485651","US","United States of America","Wisconsin","Paddock Lake","Charter Communications Inc","spectrum.com"
"1127495100","1127495103","US","United States of America","Ohio","Warren","Charter Communications Inc","spectrum.com"
"1127505776","1127505783","US","United States of America","Hawaii","Honolulu","Waikiki Health","waikikihealth.org"
"1127516696","1127516699","US","United States of America","California","Westlake Village","Charter Communications Inc","spectrum.com"
"1127526280","1127526287","US","United States of America","California","Beaumont","Vomgcug","spectrum.com"
"1127535040","1127535047","US","United States of America","Wisconsin","Neenah","Directions Marketing","spectrum.com"
"1127544024","1127544031","US","United States of America","Wisconsin","Menasha","Bergstrom Auto","bergstromauto.com"
"1127551624","1127551631","US","United States of America","Wisconsin","Milwaukee","Landaas & Company","landaas.com"
"1127562920","1127562943","US","United States of America","Hawaii","Honolulu","Charter Communications Inc","spectrum.com"
"1127573520","1127573567","US","United States of America","California","Los Angeles","Charter Communications Inc","spectrum.com"
"1127584192","1127584199","US","United States of America","Wisconsin","New Berlin","Ascend Net Services","spectrum.com"
"1127591756","1127591759","US","United States of America","Kentucky","Florence","Charter Communications Inc","spectrum.com"
"1127602424","1127602431","US","United States of America","Hawaii","Kailua","Genuine Parts Company","genpt.com"
"1127635838","1127635838","GB","United Kingdom of Great Britain and Northern Ireland","England","London","CenturyLink Communications LLC","centurylink.com"
"1127976896","1127976903","US","United States of America","Oregon","Corvallis","Visual People Design","5035593200.com"
"1128001511","1128001514","US","United States of America","New York","New York City","CSC Holdings Inc.","lightpath.net"
"1128139152","1128139167","US","United States of America","Virginia","Richmond","Windstream Communications LLC","windstream.com"
"1128155288","1128155295","US","United States of America","Virginia","Alexandria","Windstream Communications LLC","windstream.com"
"1128166184","1128166191","US","United States of America","New York","Albany","Windstream Communications LLC","windstream.com"
"1128179492","1128179493","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"1128194992","1128194999","US","United States of America","California","San Jose","Windstream Communications LLC","windstream.com"
"1128238856","1128238863","US","United States of America","Florida","Lehigh Acres","Communications Conexxions of FL","centurylink.net"
"1128353136","1128353151","US","United States of America","Texas","Plano","AT&T Enterprises LLC","att.com"
"1128544181","1128544181","CA","Canada","Ontario","London","Bell Canada","bell.ca"
"1128595512","1128595519","CA","Canada","Ontario","Vaughan","Virgin Mobile Canada","virginmobile.ca"
"1128620848","1128620855","CA","Canada","Ontario","North Bay","Boart Longyear Inc.","boartlongyear.ca"
"1128638440","1128638447","CA","Canada","Alberta","Stettler","Canadian Tire Corporation","cantire.com"
"1128677373","1128677375","CA","Canada","Ontario","Brampton","Bell Canada","bell.ca"
"1128711703","1128711706","CA","Canada","Ontario","Wallaceburg","Bell Canada","bell.ca"
"1128718784","1128718815","CA","Canada","Ontario","Aurora","M-Kite International Inc.","bell.ca"
"1128776592","1128776599","CA","Canada","Quebec","Rosemere","McDonald's Restaurants of Canada Limited","mcdonalds.ca"
"1128789904","1128789911","CA","Canada","British Columbia","Burnaby","Ringball Corporation","ringball.com"
"1129186388","1129186471","US","United States of America","Florida","Tampa","Charter Communications Inc","spectrum.com"
"1129198336","1129198339","US","United States of America","Texas","Dallas","Charter Communications Inc","spectrum.com"
"1129206016","1129206019","US","United States of America","Texas","San Antonio","Charter Communications Inc","spectrum.com"
"1129214896","1129214903","US","United States of America","Texas","Houston","Charter Communications Inc","spectrum.com"
"1129228664","1129228671","US","United States of America","Florida","Ormond Beach","Charter Communications Inc","spectrum.com"
"1129243552","1129243559","US","United States of America","Alabama","Birmingham","Charter Communications Inc","spectrum.com"
"1129255004","1129255007","US","United States of America","Texas","San Marcos","Charter Communications Inc","spectrum.com"
"1129263992","1129263999","US","United States of America","Texas","Houston","Charter Communications Inc","spectrum.com"
"1129273008","1129273015","US","United States of America","Georgia","Atlanta","Charter Communications Inc","spectrum.com"
"1129282960","1129282967","US","United States of America","Texas","Port Isabel","Gulf Sea Food Market","spectrum.com"
"1129297844","1129297847","US","United States of America","Florida","Merritt Island","Charter Communications Inc","spectrum.com"
"1129308276","1129308287","US","United States of America","Texas","Leander","Charter Communications Inc","spectrum.com"
"1129391104","1129393151","US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
"1129577733","1129577733","US","United States of America","New Jersey","Jersey City","Optimum Online","optimum.net"
"1130376480","1130376511","US","United States of America","California","Irvine","Jack Nadel Inc.","nadel.com"
"1130436864","1130437631","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"1130518176","1130518191","US","United States of America","Missouri","Saint Louis","Inter Tel","mitel.com"
"1130991872","1130993407","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"1131487232","1131489279","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"1131587008","1131587015","US","United States of America","California","Cupertino","AT&T Enterprises LLC","att.com"
"1131723008","1131723783","US","United States of America","California","El Segundo","AT&T Enterprises LLC","att.com"
"1131839488","1131842047","US","United States of America","California","Irvine","AT&T Enterprises LLC","att.com"
"1131992184","1131992319","US","United States of America","California","Santa Clara","AT&T Enterprises LLC","att.com"
"1132137712","1132137719","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"1132368480","1132368639","US","United States of America","California","Pleasanton","AT&T Enterprises LLC","att.com"
"1132468886","1132468888","US","United States of America","Colorado","Highlands Ranch","CenturyLink Communications LLC","centurylink.com"
"1132505320","1132505343","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"1132528016","1132528023","US","United States of America","Washington","Seattle","F5 Network","f5.com"
"1132550336","1132550399","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"1132573920","1132573927","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"1132585226","1132585228","US","United States of America","Texas","Dallas","Qwest Communications Company LLC","qwest.net"
"1132593513","1132593513","US","United States of America","New York","New York City","CenturyLink Communications LLC","centurylink.com"
"1132602485","1132602485","US","United States of America","Arizona","Tucson","CenturyLink Communications LLC","centurylink.com"
"1132619128","1132619231","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"1132639058","1132639072","US","United States of America","Texas","Dallas","Qwest Communications Company LLC","qwest.net"
"1132662293","1132662293","US","United States of America","Washington","Seattle","Qwest Communications Company LLC","qwest.net"
"1132684368","1132684415","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"1132707194","1132707196","US","United States of America","Missouri","Kansas City","Qwest Communications Company LLC","qwest.net"
"1132723742","1132723744","US","United States of America","Missouri","Kansas City","Qwest Communications Company LLC","qwest.net"
"1132741025","1132741025","US","United States of America","Florida","Orlando","Qwest Communications Company LLC","qwest.net"
"1132758658","1132758720","US","United States of America","Washington","Tukwila","Qwest Communications Company LLC","qwest.net"
"1132767902","1132767904","US","United States of America","Florida","Tampa","Qwest Communications Company LLC","qwest.net"
"1132781360","1132781367","US","United States of America","Maryland","Camp Springs","GPI Technologies LLC","simplifycorp.com"
"1132795738","1132795748","US","United States of America","Texas","Houston","CenturyLink Communications LLC","centurylink.com"
"1132808504","1132808511","US","United States of America","Arizona","Phoenix","Primary Financial Services","primaryfinancial.com"
"1132828856","1132828927","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"1132846662","1132846664","US","United States of America","Missouri","Columbia","Qwest Communications Company LLC","qwest.net"
"1132854266","1132854268","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC","centurylink.com"
"1132876390","1132876392","US","United States of America","Colorado","Highlands Ranch","CenturyLink Communications LLC","centurylink.com"
"1132891648","1132891660","US","United States of America","Utah","Salt Lake City","Qwest Communications Company LLC","qwest.net"
"1132913725","1132913725","US","United States of America","Texas","Houston","Qwest Communications Company LLC","qwest.net"
"1132937221","1132937221","US","United States of America","Colorado","Denver","Qwest Communications Company LLC","qwest.net"
"1132954024","1132954047","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"1132966861","1132966861","US","United States of America","Washington","Tukwila","Qwest Communications Company LLC","qwest.net"
"1133324498","1133324498","US","United States of America","Kentucky","Lone","Windstream Communications LLC","windstream.com"
"1133645056","1133645311","US","United States of America","North Carolina","Charlotte","Brightspeed","brightspeed.com"
"1133781760","1133781762","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"1133808384","1133808404","US","United States of America","Indiana","Indianapolis","Qwest Communications Company LLC","qwest.net"
"1133825405","1133825405","US","United States of America","Texas","Houston","CenturyLink Communications LLC","centurylink.com"
"1133838062","1133838068","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC","qwest.net"
"1133983940","1133983951","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"1134005696","1134005703","US","United States of America","Massachusetts","Boston","Windstream Communications LLC","windstream.com"
"1134024448","1134024463","US","United States of America","New York","Syracuse","Windstream Communications LLC","windstream.com"
"1134535152","1134535159","US","United States of America","California","Santa Monica","Kilroy Realty LP","towerstream.com"
"1134840320","1134840575","US","United States of America","California","Pleasanton","Comcast Cable Communications LLC","comcast.net"
"1135228672","1135229439","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC","comcast.net"
"1135616512","1135617535","US","United States of America","Colorado","Aurora","Comcast Cable Communications LLC","comcast.net"
"1135777213","1135777213","US","United States of America","Tennessee","Nashville","Comcast Cable Communications LLC","comcast.net"
"1135792290","1135792292","US","United States of America","Colorado","Denver","Comcast Cable Communications LLC","comcast.net"
"1135800674","1135800680","US","United States of America","New Jersey","Rahway","Comcast Cable Communications LLC","comcast.net"
"1135806693","1135806693","US","United States of America","New Hampshire","Londonderry","Comcast Cable Communications LLC","comcast.net"
"1135810898","1135810898","US","United States of America","Texas","Rosenberg","Comcast Cable Communications LLC","comcast.net"
"1135816277","1135816277","US","United States of America","New Jersey","Trenton","Comcast Cable Communications LLC","comcast.net"
"1135824078","1135824080","US","United States of America","Virginia","Staunton","Comcast Cable Communications LLC","comcast.net"
"1135827646","1135827648","US","United States of America","Maryland","Westminster","Comcast Cable Communications LLC","comcast.net"
"1135837134","1135837183","US","United States of America","Michigan","Warren","Comcast Cable Communications LLC","comcast.net"
"1135844274","1135844276","US","United States of America","New Jersey","Plainfield","Comcast Cable Communications LLC","comcast.net"
"1135859090","1135859092","US","United States of America","Indiana","Richmond","Comcast Cable Communications LLC","comcast.net"
"1135864566","1135864568","US","United States of America","Massachusetts","Lowell","Comcast Cable Communications LLC","comcast.net"
"1136173824","1136174079","US","United States of America","Illinois","Homewood","Comcast Cable Communications LLC","comcast.net"
"1136545536","1136545791","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC","comcast.net"
"1136908430","1136908453","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com"
"1137150686","1137150688","US","United States of America","Virginia","McLean","GTT","gtt.net"
"1137217320","1137217327","US","United States of America","Texas","Houston","G & A Partners","logixcom.net"
"1137227184","1137227199","US","United States of America","Texas","Houston","Schulz USA Inc.","logixcom.net"
"1137237328","1137237331","US","United States of America","Texas","Houston","Capital Financial Group","cfgr.ru"
"1137348400","1137348407","US","United States of America","Texas","Weston","Jab Wireless Inc.","risebroadband.com"
"1137402736","1137402751","US","United States of America","California","Oakland","Maestroconference Inc","telepacific.net"
"1137420464","1137420467","US","United States of America","California","Torrance","Scott Robinson Pontiac Inc","telepacific.net"
"1137524764","1137524767","CA","Canada","Quebec","Montreal","Simzmedia.com Inc","leaseweb.com"
"1137538336","1137538367","CA","Canada","Quebec","Montreal","Share Results/4233786 Canada Inc.","leaseweb.com"
"1137707736","1137707743","CA","Canada","Manitoba","Brandon","New Edge - Pepsi Co.","pepsico.com"
"1137750136","1137750139","US","United States of America","Rhode Island","Lincoln","White Cross Pharmacy","zayo.com"
"1137787392","1137787647","US","United States of America","Wisconsin","Siren","Siren Telephone Company Inc.","sirentel.net"
"1137946586","1137946593","NO","Norway","Viken","Honefoss","CISP","cisp.com"
"1138074408","1138074408","US","United States of America","Colorado","Denver","Zayo Bandwidth LLC","zayo.com"
"1138122360","1138122367","US","United States of America","Washington","Seattle","Stonebriar Pediatrics","stonebriarpediatrics.com"
"1138235264","1138235279","US","United States of America","New York","Bronx","Sultana Distribution Services Inc","naturalwireless.com"
"1138389632","1138389663","US","United States of America","California","Redwood City","Wave Broadband","wavebroadband.com"
"1138467367","1138467367","US","United States of America","Oklahoma","Guymon","Panhandle Telecommunications Systems Inc.","ptci.net"
"1138468567","1138468567","US","United States of America","Oklahoma","Guymon","Panhandle Telecommunications Systems Inc.","ptci.net"
"1138469768","1138469768","US","United States of America","Texas","Perryton","Panhandle Telecommunications Systems Inc.","ptci.net"
"1138513808","1138513821","GB","United Kingdom of Great Britain and Northern Ireland","England","London","NohaVPS LLC","nohavps.com"
"1138529674","1138529680","US","United States of America","Virginia","McLean","GTT","gtt.net"
"1138655818","1138655825","US","United States of America","Texas","Dallas","Seati- S-A- de C-V","seati.com"
"1138777024","1138777027","CA","Canada","Ontario","Toronto","Thorncliff NEIGHBORHOOD OFF. COMSTOCK","rogers.com"
"1138924216","1138924223","CA","Canada","Ontario","Thornhill","Carterm Intermodal Logistics","carterm.com"
"1139322624","1139322879","US","United States of America","Tennessee","Johnson City","State of Franklin Bank","stateoffranklinbank.com"
"1139686936","1139686943","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"1140111872","1140112127","US","United States of America","New York","Gouverneur","Charter Communications Inc","spectrum.com"
"1140760576","1140764671","US","United States of America","New York","Brooklyn","Charter Communications Inc","spectrum.com"
"1141974048","1141974079","US","United States of America","Mississippi","Belmont","AT&T Enterprises LLC","att.com"
"1142222664","1142222847","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"1142321312","1142321343","US","United States of America","Texas","Plano","AT&T Enterprises LLC","att.com"
"1142423488","1142423543","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"1143304448","1143304703","US","United States of America","Michigan","Detroit","Comcast Cable Communications LLC","comcast.net"
"1143705856","1143706111","US","United States of America","Michigan","Lansing","Comcast Cable Communications LLC","comcast.net"
"1144125696","1144125951","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"1144524288","1144524543","US","United States of America","Michigan","Grand Rapids","Comcast Cable Communications LLC","comcast.net"
"1144929792","1144930303","US","United States of America","Michigan","Taylor","Comcast Cable Communications LLC","comcast.net"
"1145129436","1145129439","US","United States of America","California","Hayward","R F Macdonald Co","telepacific.net"
"1145193216","1145193727","US","United States of America","New York","New York City","Mediacom Communications Corp","mediacomcable.com"
"1145314305","1145314305","US","United States of America","Ohio","Columbus","WideOpenWest Finance LLC","wideopenwest.com"
"1145389851","1145389851","US","United States of America","South Dakota","Hot Springs","Golden West Telecommunications Coop. Inc.","gwtc.net"
"1145390920","1145390920","US","United States of America","Pennsylvania","Creighton","Golden West Telecommunications Coop. Inc.","gwtc.net"
"1145391991","1145391991","US","United States of America","South Dakota","Winner","Golden West Telecommunications Coop. Inc.","gwtc.net"
"1145393046","1145393046","US","United States of America","South Dakota","Burke","Golden West Telecommunications Coop. Inc.","gwtc.net"
"1145394107","1145394107","US","United States of America","South Dakota","Gregory","Golden West Telecommunications Coop. Inc.","gwtc.net"
"1145395156","1145395157","US","United States of America","South Dakota","Martin","Golden West Telecommunications Coop. Inc.","gwtc.net"
"1145396203","1145396203","US","United States of America","South Dakota","Fairfax","Golden West Telecommunications Coop. Inc.","gwtc.net"
"1145397247","1145397247","US","United States of America","South Dakota","Rosebud","Golden West Telecommunications Coop. Inc.","gwtc.net"
"1145483984","1145483999","US","United States of America","Ohio","Holland","R.L. King Agency","cisp.com"
"1145617824","1145617919","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"1145802880","1145802975","US","United States of America","Texas","Plano","AT&T Enterprises LLC","att.com"
"1145943040","1145943047","US","United States of America","Ohio","Dayton","AT&T Enterprises LLC","att.com"
"1146127360","1146127871","US","United States of America","Delaware","Wilmington","Comcast Cable Communications LLC","comcast.net"
"1146421875","1146421875","US","United States of America","Tennessee","Nashville","Comcast Cable Communications LLC","comcast.net"
"1146424542","1146424543","US","United States of America","Pennsylvania","Philadelphia","Comcast Cable Communications LLC","comcast.net"
"1146428942","1146428943","US","United States of America","Tennessee","Murfreesboro","Comcast Cable Communications LLC","comcast.net"
"1146432634","1146432634","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC","comcast.net"
"1146435737","1146435738","US","United States of America","Colorado","Centennial","Comcast Cable Communications LLC","comcast.net"
"1146439511","1146439512","US","United States of America","Virginia","Leesburg","Comcast Cable Communications LLC","comcast.net"
"1146443243","1146443244","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"1146447134","1146447140","US","United States of America","California","Cupertino","Comcast Cable Communications LLC","comcast.net"
"1146450217","1146450217","US","United States of America","Maryland","Rockville","Comcast Cable Communications LLC","comcast.net"
"1146453890","1146453890","US","United States of America","Florida","Miami","Comcast Cable Communications LLC","comcast.net"
"1146457650","1146457652","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"1146461037","1146461037","US","United States of America","California","Fairfield","Comcast Cable Communications LLC","comcast.net"
"1146464821","1146464821","US","United States of America","Maryland","Capitol Heights","Comcast Cable Communications LLC","comcast.net"
"1146467927","1146467928","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"1146470994","1146470994","US","United States of America","Pennsylvania","New Hanover","Comcast Cable Communications LLC","comcast.net"
"1146474677","1146474677","US","United States of America","Illinois","Homewood","Comcast Cable Communications LLC","comcast.net"
"1146478299","1146478300","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"1146482662","1146482664","US","United States of America","Florida","Jacksonville","Comcast Cable Communications LLC","comcast.net"
"1146487526","1146487526","US","United States of America","Pennsylvania","York","Comcast Cable Communications LLC","comcast.net"
"1146489791","1146489801","US","United States of America","Michigan","Dearborn","Comcast Cable Communications LLC","comcast.net"
"1146492418","1146492418","US","United States of America","Florida","Dade City North","Comcast Cable Communications LLC","comcast.net"
"1146495104","1146495107","US","United States of America","New Mexico","Albuquerque","Comcast Cable Communications LLC","comcast.net"
"1146497330","1146497332","US","United States of America","Alabama","Tuscaloosa","Comcast Cable Communications LLC","comcast.net"
"1146499601","1146499601","US","United States of America","New Jersey","Hightstown","Comcast Cable Communications LLC","comcast.net"
"1146502724","1146502724","US","United States of America","California","San Jose","Comcast Cable Communications LLC","comcast.net"
"1146507363","1146507363","US","United States of America","California","Los Angeles","Comcast Cable Communications LLC","comcast.net"
"1146510931","1146510937","US","United States of America","Oregon","Portland","Comcast Cable Communications LLC","comcast.net"
"1146514774","1146514820","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net"
"1146518291","1146518296","US","United States of America","Michigan","Dearborn","Comcast Cable Communications LLC","comcast.net"
"1146521571","1146521572","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"1146524851","1146524852","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net"
"1146528274","1146528280","US","United States of America","Florida","Miami","Comcast Cable Communications LLC","comcast.net"
"1146532170","1146532170","US","United States of America","Washington","Everett","Comcast Cable Communications LLC","comcast.net"
"1146536545","1146536545","US","United States of America","Tennessee","Nashville","Comcast Cable Communications LLC","comcast.net"
"1146539441","1146539442","US","United States of America","Maryland","Westminster","Comcast Cable Communications LLC","comcast.net"
"1146543269","1146543269","US","United States of America","New Jersey","Union","Comcast Cable Communications LLC","comcast.net"
"1146545857","1146545858","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC","comcast.net"
"1146549449","1146549450","US","United States of America","Mississippi","Laurel","Comcast Cable Communications LLC","comcast.net"
"1146552950","1146552950","US","United States of America","Delaware","Milford","Comcast Cable Communications LLC","comcast.net"
"1146555808","1146555808","US","United States of America","Texas","Egypt","Comcast Cable Communications LLC","comcast.net"
"1146569784","1146569786","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net"
"1146586003","1146586008","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC","comcast.net"
"1146590053","1146590054","US","United States of America","Vermont","Derby","Comcast Cable Communications LLC","comcast.net"
"1146592862","1146592864","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC","comcast.net"
"1146597073","1146597074","US","United States of America","Minnesota","Roseville","Comcast Cable Communications LLC","comcast.net"
"1146600759","1146600764","US","United States of America","Michigan","Dearborn","Comcast Cable Communications LLC","comcast.net"
"1146603229","1146603229","US","United States of America","California","Daly City","Comcast Cable Communications LLC","comcast.net"
"1146606381","1146606382","US","United States of America","Illinois","Danville","Comcast Cable Communications LLC","comcast.net"
"1146610469","1146610470","US","United States of America","California","Pinole","Comcast Cable Communications LLC","comcast.net"
"1146613529","1146613529","US","United States of America","Florida","Venice","Comcast Cable Communications LLC","comcast.net"
"1146615552","1146615554","US","United States of America","Colorado","Denver","Comcast Cable Communications LLC","comcast.net"
"1146650112","1146650119","US","United States of America","Missouri","Saint Louis","AT&T Enterprises LLC","att.com"
"1146881608","1146881639","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"1147611904","1147612159","US","United States of America","Kansas","Newton","Cox Communications LLC","cox.com"
"1148241768","1148241775","US","United States of America","Wisconsin","Shawano","St Therese of the Little Flower Inc","spectrum.com"
