"281471810959704","281471810959711","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"281471810972252","281471810972259","US","United States of America","Florida","Orlando","Charter Communications Inc","spectrum.com"
"281471810986452","281471810986455","US","United States of America","Alabama","Bessemer","Charter Communications Inc","spectrum.com"
"281471810997240","281471810997247","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"281471811006368","281471811006375","US","United States of America","Texas","Garland","Entech Sales and Services LLC","spectrum.com"
"281471811014824","281471811014831","US","United States of America","Texas","Brownsville","La Quinta Inn","starrtech.net"
"281471811024096","281471811024099","US","United States of America","Texas","Wylie","Charter Communications Inc","spectrum.com"
"281471811036868","281471811036871","US","United States of America","Florida","Tampa","Charter Communications Inc","spectrum.com"
"281471811046528","281471811046539","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"281471811056264","281471811056271","US","United States of America","Texas","Plano","Charter Communications Inc","spectrum.com"
"281471811314050","281471811314052","US","United States of America","New York","New York City","Optimum Online","optimum.net"
"281471811535616","281471811535871","US","United States of America","New York","New York City","Optimum Online","optimum.net"
"281471811898112","281471811898623","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"281471812138467","281471812138473","US","United States of America","Texas","Dallas","AGT Broadcast","level3.com"
"281471812216864","281471812216871","US","United States of America","Kentucky","Florence","Republic Crane","republiccrane.com"
"281471812284859","281471812284888","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"281471812785152","281471812785407","US","United States of America","Missouri","Saint Louis","Verizon Business","verizonenterprise.com"
"281471813140919","281471813140991","US","United States of America","New Jersey","Newark","Verizon Business","verizonenterprise.com"
"281471813254144","281471813254175","US","United States of America","California","San Diego","AT&T Enterprises LLC","att.com"
"281471813350168","281471813350255","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"281471813472200","281471813472207","US","United States of America","California","El Segundo","AT&T Enterprises LLC","att.com"
"281471813585456","281471813585471","US","United States of America","California","Jurupa Valley","AT&T Enterprises LLC","att.com"
"281471813729024","281471813729031","US","United States of America","California","El Segundo","AT&T Enterprises LLC","att.com"
"281471813856904","281471813856911","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281471814048408","281471814048767","US","United States of America","California","Irvine","AT&T Enterprises LLC","att.com"
"281471814209842","281471814209844","US","United States of America","Missouri","Kansas City","CenturyLink Communications LLC","centurylink.com"
"281471814234664","281471814234671","US","United States of America","Arizona","Chandler","Chandler Unified Schools Az.","cusd80.com"
"281471814260094","281471814260096","US","United States of America","Florida","Miami","Qwest Communications Company LLC","qwest.net"
"281471814278298","281471814278300","US","United States of America","Texas","Austin","CenturyLink Communications LLC","centurylink.com"
"281471814307968","281471814307975","US","United States of America","Tennessee","Oak Ridge","Doe Ost Aoec","verizon.com"
"281471814323504","281471814323511","US","United States of America","Texas","Austin","Hale Ventures DBA Voice Ex","haleventures.com"
"281471814333457","281471814333457","US","United States of America","Virginia","Arlington","CenturyLink Communications LLC","centurylink.com"
"281471814341165","281471814341165","US","United States of America","Minnesota","Minneapolis","Qwest Communications Company LLC","qwest.net"
"281471814352050","281471814352052","US","United States of America","District of Columbia","Washington","Qwest Communications Company LLC","qwest.net"
"281471814372896","281471814372927","US","United States of America","Pennsylvania","North Wales","Teva Pharmaceuticals USA Inc","tevausa.com"
"281471814398553","281471814398553","US","United States of America","Ohio","Cleveland","Qwest Communications Company LLC","qwest.net"
"281471814412776","281471814412783","US","United States of America","Arizona","Phoenix","DSR - Helena Agri Enterprises","dsrglobal.com"
"281471814439058","281471814439060","US","United States of America","New York","New York City","Qwest Communications Company LLC","qwest.net"
"281471814461904","281471814461919","US","United States of America","Arizona","Avondale","The Arizona M.S. Group","azmotorsports.com"
"281471814478889","281471814478889","US","United States of America","Tennessee","Memphis","Qwest Communications Company LLC","qwest.net"
"281471814492754","281471814492756","US","United States of America","Colorado","Greenwood Village","Qwest Communications Company LLC","qwest.net"
"281471814507984","281471814507991","US","United States of America","Louisiana","Baton Rouge","EDO Corporation","edocorp.com"
"281471814517442","281471814517448","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"281471814533131","281471814533132","US","United States of America","Texas","Houston","CenturyLink Communications LLC","centurylink.com"
"281471814545437","281471814545437","US","United States of America","Kansas","Lawrence","Qwest Communications Company LLC","qwest.net"
"281471814562818","281471814562820","US","United States of America","Wyoming","Burlington","Qwest Communications Company LLC","qwest.net"
"281471814584377","281471814584377","US","United States of America","New York","New York City","CenturyLink Communications LLC","centurylink.com"
"281471814596165","281471814596165","US","United States of America","Virginia","Arlington","Qwest Communications Company LLC","qwest.net"
"281471814613866","281471814613868","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC","qwest.net"
"281471814629606","281471814629612","US","United States of America","Illinois","Naperville","Qwest Communications Company LLC","qwest.net"
"281471814648352","281471814648383","US","United States of America","Washington","Tukwila","CenturyLink Communications LLC","centurylink.com"
"281471814674064","281471814674095","US","United States of America","Washington","Tukwila","CenturyLink Communications LLC","centurylink.com"
"281471814687400","281471814687407","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"281471814707813","281471814707813","US","United States of America","Washington","Seattle","Qwest Communications Company LLC","qwest.net"
"281471814724968","281471814724975","US","United States of America","Colorado","Denver","1825 Arapahoe LLC","broe.com"
"281471815148544","281471815148799","US","United States of America","Kentucky","Martin","Hughes Network Systems LLC-ON","hughes.com"
"281471815521824","281471815521831","US","United States of America","Ohio","New Albany","Facebook Inc.","facebook.com"
"281471815541368","281471815541503","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"281471815564681","281471815564681","US","United States of America","California","Burbank","Qwest Communications Company LLC","qwest.net"
"281471815578088","281471815578095","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"281471815717232","281471815717247","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471815739852","281471815739855","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471815760212","281471815760215","US","United States of America","Massachusetts","Boston","Windstream Communications LLC","windstream.com"
"281471815776924","281471815776935","US","United States of America","Florida","Miami","Windstream Communications LLC","windstream.com"
"281471816026112","281471816026367","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"281471816464896","281471816465407","US","United States of America","Illinois","Romeoville","Comcast Cable Communications LLC","comcast.net"
"281471816873984","281471816874239","US","United States of America","Washington","Olympia","Comcast Cable Communications LLC","comcast.net"
"281471817267712","281471817268223","US","United States of America","Colorado","Aurora","Comcast Cable Communications LLC","comcast.net"
"281471817506178","281471817506181","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC","comcast.net"
"281471817534078","281471817534080","US","United States of America","Pennsylvania","Blairsville","Comcast Cable Communications LLC","comcast.net"
"281471817542265","281471817542265","US","United States of America","New Jersey","Verona","Comcast Cable Communications LLC","comcast.net"
"281471817548501","281471817548501","US","United States of America","Massachusetts","Rehoboth","Comcast Cable Communications LLC","comcast.net"
"281471817553481","281471817553481","US","United States of America","Pennsylvania","Upper Darby","Comcast Cable Communications LLC","comcast.net"
"281471817558858","281471817558860","US","United States of America","Texas","Cinco Ranch","Comcast Cable Communications LLC","comcast.net"
"281471817566238","281471817566284","US","United States of America","Illinois","Pekin","Comcast Cable Communications LLC","comcast.net"
"281471817570114","281471817570116","US","United States of America","Maryland","Rockville","Comcast Cable Communications LLC","comcast.net"
"281471817578982","281471817578984","US","United States of America","Michigan","Muskegon","Comcast Cable Communications LLC","comcast.net"
"281471817586990","281471817586992","US","United States of America","New Jersey","North Arlington","Comcast Cable Communications LLC","comcast.net"
"281471817597514","281471817597516","US","United States of America","Indiana","Indianapolis","Comcast Cable Communications LLC","comcast.net"
"281471817607530","281471817607532","US","United States of America","Connecticut","Hamden","Comcast Cable Communications LLC","comcast.net"
"281471817855744","281471817857023","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC","comcast.net"
"281471818259968","281471818260223","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"281471818642945","281471818642945","US","United States of America","New York","Lockport","Yahoo Holdings Inc.","yahoo.com"
"281471818893622","281471818893624","US","United States of America","Virginia","McLean","GTT","gtt.net"
"281471818959488","281471818959503","US","United States of America","Texas","Grapevine","North DFW Urology","logixcom.net"
"281471818969456","281471818969471","US","United States of America","Texas","Houston","Okin Adams & Kilmer LLP","logixcom.net"
"281471818979552","281471818979559","US","United States of America","Texas","Houston","Harrison Kornberg","harrisonkornberg.com"
"281471819000576","281471819000831","US","United States of America","California","Glendale","CpanelLogin.net","cpanellogin.net"
"281471819143200","281471819143231","US","United States of America","Texas","Austin","TPx Communications","tpx.com"
"281471819162516","281471819162519","US","United States of America","California","Carson","Cedars Express International","telepacific.net"
"281471819233552","281471819233555","US","United States of America","Oregon","Bend","Lamonta Pac Pride","tds.net"
"281471819279496","281471819279519","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc.","leaseweb.com"
"281471819443200","281471819443455","US","United States of America","Oklahoma","Sulphur","Chickasaw Telephone","chickasawphone.com"
"281471819489928","281471819489931","US","United States of America","Washington","Everett","Crown Castle Fiber LLC","crowncastle.com"
"281471819511586","281471819511589","US","United States of America","Arizona","Tucson","Walmart WAN - 5G","zayo.com"
"281471819679104","281471819679231","US","United States of America","Virginia","Waynesboro","nTelos WBO FTTP LAN Space","ntelos.net"
"281471819802112","281471819802623","CA","Canada","Ontario","London","Amtelecom Cable Inc","amtelecom.ca"
"281471819865340","281471819865343","US","United States of America","California","Los Angeles","TPx Communications","tpx.com"
"281471819977220","281471819977223","US","United States of America","Illinois","Chicago","CHI","crouching-hippo.com"
"281471820130688","281471820130691","US","United States of America","California","Rocklin","Wave Broadband","wavebroadband.com"
"281471820207720","281471820207767","US","United States of America","Ohio","Lewis Center","DedicatedSolutions.com LLC","dedicatedsolutions.com"
"281471820211850","281471820211850","US","United States of America","Oklahoma","Guymon","Panhandle Telecommunications Systems Inc.","ptci.net"
"281471820213086","281471820213086","US","United States of America","Texas","Perryton","Panhandle Telecommunications Systems Inc.","ptci.net"
"281471820257105","281471820257105","US","United States of America","Utah","Salt Lake City","NohaVPS LLC","nohavps.com"
"281471820273085","281471820273085","TR","Turkiye","Istanbul","Istanbul","GTT","gtt.net"
"281471820399898","281471820399905","US","United States of America","Texas","Dallas","DFW Datacenter","dfw-datacenter.com"
"281471820520652","281471820520655","CA","Canada","Ontario","Toronto","Cumberland PRIVATE WEALTH DUPONT","rogers.com"
"281471820668696","281471820668703","CA","Canada","Ontario","Thornhill","Terago Networks Inc.","terago.ca"
"281471821078288","281471821078303","US","United States of America","New Jersey","Belle Mead","Carrier Clinic Organization","centurylinkservices.net"
"281471821403392","281471821403647","US","United States of America","Tennessee","Gray","Shentel Converged Services","shentel.com"
"281471821720832","281471821721087","US","United States of America","New York","Atlanta","Charter Communications Inc","spectrum.com"
"281471822319384","281471822319391","US","United States of America","New York","New York City","BRG Check Cashing","spectrum.com"
"281471823655488","281471823655551","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"281471823939744","281471823939759","US","United States of America","Texas","Plano","AT&T Enterprises LLC","att.com"
"281471824031872","281471824031895","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281471824103096","281471824103119","US","United States of America","Texas","Plano","AT&T Enterprises LLC","att.com"
"281471824888576","281471824888831","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net"
"281471825339392","281471825339903","US","United States of America","Michigan","Taylor","Comcast Cable Communications LLC","comcast.net"
"281471825791744","281471825791999","US","United States of America","Michigan","Ann Arbor","Comcast Cable Communications LLC","comcast.net"
"281471826222080","281471826223103","US","United States of America","Michigan","Grand Rapids","Comcast Cable Communications LLC","comcast.net"
"281471826679808","281471826680063","US","United States of America","Michigan","Chelsea","Comcast Cable Communications LLC","comcast.net"
"281471826873232","281471826873239","US","United States of America","California","Los Angeles","TPx Communications","tpx.com"
"281471826938194","281471826938194","US","United States of America","Illinois","Chicago","Mediacom Communications Corp","mediacomcable.com"
"281471827076544","281471827076559","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com"
"281471827133221","281471827133221","US","United States of America","South Dakota","Custer","Golden West Telecommunications Coop. Inc.","gwtc.net"
"281471827134282","281471827134282","US","United States of America","South Dakota","Faith","Golden West Telecommunications Coop. Inc.","gwtc.net"
"281471827135347","281471827135347","US","United States of America","South Dakota","Pine Ridge","Golden West Telecommunications Coop. Inc.","gwtc.net"
"281471827136399","281471827136399","US","United States of America","South Dakota","Custer","Golden West Telecommunications Coop. Inc.","gwtc.net"
"281471827137458","281471827137458","US","United States of America","South Dakota","Dell Rapids","Golden West Telecommunications Coop. Inc.","gwtc.net"
"281471827138505","281471827138505","US","United States of America","South Dakota","Faith","Golden West Telecommunications Coop. Inc.","gwtc.net"
"281471827139560","281471827139560","US","United States of America","South Dakota","Hartford","Golden West Telecommunications Coop. Inc.","gwtc.net"
"281471827140601","281471827140601","US","United States of America","South Dakota","Mission","Golden West Telecommunications Coop. Inc.","gwtc.net"
"281471827227992","281471827227999","US","United States of America","Ohio","Maumee","Hanson","forterrabp.com"
"281471827362304","281471827362311","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"281471827540480","281471827540991","US","United States of America","Illinois","Collinsville","AT&T Enterprises LLC","att.com"
"281471827672576","281471827672671","US","United States of America","Illinois","Champaign","AT&T Enterprises LLC","att.com"
"281471827834624","281471827834631","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC","att.com"
"281471828165095","281471828165095","US","United States of America","Indiana","Noblesville","Comcast Cable Communications LLC","comcast.net"
"281471828167821","281471828167821","US","United States of America","Pennsylvania","Pine Grove","Comcast Cable Communications LLC","comcast.net"
"281471828171683","281471828171683","US","United States of America","California","Cupertino","Comcast Cable Communications LLC","comcast.net"
"281471828175781","281471828175781","US","United States of America","Pennsylvania","Towanda","Comcast Cable Communications LLC","comcast.net"
"281471828178967","281471828178968","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC","comcast.net"
"281471828182398","281471828182398","US","United States of America","Massachusetts","Springfield","Comcast Cable Communications LLC","comcast.net"
"281471828185386","281471828185389","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC","comcast.net"
"281471828189430","281471828189432","US","United States of America","Florida","Miami","Comcast Cable Communications LLC","comcast.net"
"281471828192159","281471828192168","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC","comcast.net"
"281471828196155","281471828196156","US","United States of America","South Carolina","Goose Creek","Comcast Cable Communications LLC","comcast.net"
"281471828199891","281471828199892","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"281471828203190","281471828203190","US","United States of America","Oregon","Albany","Comcast Cable Communications LLC","comcast.net"
"281471828206366","281471828206368","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"281471828210371","281471828210372","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"281471828213258","281471828213260","US","United States of America","California","Cupertino","Comcast Cable Communications LLC","comcast.net"
"281471828216573","281471828216573","US","United States of America","Florida","Quincy","Comcast Cable Communications LLC","comcast.net"
"281471828220397","281471828220398","US","United States of America","California","Pleasanton","Comcast Cable Communications LLC","comcast.net"
"281471828224686","281471828224688","US","United States of America","Michigan","Dearborn","Comcast Cable Communications LLC","comcast.net"
"281471828228594","281471828228600","US","United States of America","Texas","Bryan","Comcast Cable Communications LLC","comcast.net"
"281471828232118","281471828232121","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"281471828234505","281471828234527","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net"
"281471828236988","281471828236988","US","United States of America","New Mexico","Los Alamos","Comcast Cable Communications LLC","comcast.net"
"281471828239523","281471828239523","US","United States of America","Pennsylvania","West Chester","Comcast Cable Communications LLC","comcast.net"
"281471828241875","281471828241876","US","United States of America","Louisiana","Shreveport","Comcast Cable Communications LLC","comcast.net"
"281471828244591","281471828244591","US","United States of America","Florida","Pompano Beach","Comcast Cable Communications LLC","comcast.net"
"281471828247254","281471828247256","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC","comcast.net"
"281471828252487","281471828252488","US","United States of America","California","Cupertino","Comcast Cable Communications LLC","comcast.net"
"281471828255766","281471828255772","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC","comcast.net"
"281471828259663","281471828259668","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"281471828262437","281471828262437","US","United States of America","Virginia","Waynesboro","Comcast Cable Communications LLC","comcast.net"
"281471828266430","281471828266432","US","United States of America","Michigan","Dearborn","Comcast Cable Communications LLC","comcast.net"
"281471828269489","281471828269490","US","United States of America","Pennsylvania","Torresdale","Comcast Cable Communications LLC","comcast.net"
"281471828272990","281471828273004","US","United States of America","Michigan","Dearborn","Comcast Cable Communications LLC","comcast.net"
"281471828277085","281471828277085","US","United States of America","New Mexico","Albuquerque","Comcast Cable Communications LLC","comcast.net"
"281471828280719","281471828280720","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"281471828284181","281471828284181","US","United States of America","Pennsylvania","Wallingford","Comcast Cable Communications LLC","comcast.net"
"281471828287371","281471828287372","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"281471828290033","281471828290033","US","United States of America","Minnesota","Roseville","Comcast Cable Communications LLC","comcast.net"
"281471828293869","281471828293870","US","United States of America","California","Daly City","Comcast Cable Communications LLC","comcast.net"
"281471828297141","281471828297141","US","United States of America","Pennsylvania","West Chester","Comcast Cable Communications LLC","comcast.net"
"281471828300029","281471828300031","US","United States of America","New Jersey","Newark","Comcast Cable Communications LLC","comcast.net"
"281471828314442","281471828314444","US","United States of America","Virginia","Alexandria","Comcast Cable Communications LLC","comcast.net"
"281471828330203","281471828330208","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"281471828333643","281471828333644","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"281471828336407","281471828336416","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC","comcast.net"
"281471828340934","281471828340948","US","United States of America","Minnesota","Minneapolis","Comcast Cable Communications LLC","comcast.net"
"281471828344354","281471828344360","US","United States of America","Michigan","Dearborn","Comcast Cable Communications LLC","comcast.net"
"281471828346865","281471828346866","US","United States of America","California","San Jose","Comcast Cable Communications LLC","comcast.net"
"281471828349952","281471828349956","US","United States of America","California","Cupertino","Comcast Cable Communications LLC","comcast.net"
"281471828353877","281471828353878","US","United States of America","California","San Francisco","Comcast Cable Communications LLC","comcast.net"
"281471828356877","281471828356878","US","United States of America","Florida","Murdock","Comcast Cable Communications LLC","comcast.net"
"281471828358868","281471828358872","US","United States of America","California","Mendota","Comcast Cable Communications LLC","comcast.net"
"281471828388696","281471828388735","US","United States of America","Missouri","Springfield","AT&T Enterprises LLC","att.com"
"281471828602592","281471828602599","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281471828892160","281471828892415","US","United States of America","Florida","Pensacola","Cox Communications LLC","cox.com"
"281471829956156","281471829956159","US","United States of America","Connecticut","Waterbury","Charter Communications LLC","charter.com"
"281471830044532","281471830044535","US","United States of America","Texas","Keller","Charter Communications LLC","charter.com"
"281471830143952","281471830143955","US","United States of America","Wisconsin","Eau Claire","Charter Communications LLC","charter.com"
"281471830165872","281471830165875","US","United States of America","Tennessee","Maryville","Charter Communications LLC","charter.com"
"281471830173844","281471830173847","US","United States of America","South Carolina","Spartanburg","Charter Communications LLC","charter.com"
"281471830184120","281471830184127","US","United States of America","South Carolina","Anderson","New Foundation Home","spectrum.com"
"281471830194240","281471830194247","US","United States of America","South Carolina","Spartanburg","Regenesis Health Care Inc","spectrum.com"
"281471830205952","281471830205959","US","United States of America","Oregon","Astoria","Charter Communications LLC","charter.com"
"281471830215980","281471830215983","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"281471830288516","281471830288523","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"281471830338292","281471830338295","US","United States of America","Oregon","Warrenton","Charter Communications LLC","charter.com"
"281471830441336","281471830441343","US","United States of America","South Carolina","Boiling Springs","Bon Secours Mercy Health","bsmhealth.org"
"281471830640648","281471830640863","US","United States of America","California","Pleasanton","AT&T Enterprises LLC","att.com"
"281471830844160","281471830844415","US","United States of America","California","El Segundo","AT&T Enterprises LLC","att.com"
"281471831773488","281471831773503","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"281471831955968","281471831956479","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com"
"281471831975680","281471831975696","US","United States of America","Florida","Jacksonville","Windstream Communications LLC","windstream.com"
"281471831986465","281471831986465","US","United States of America","South Carolina","Spartanburg","Windstream Communications LLC","windstream.com"
"281471832002301","281471832002301","US","United States of America","Ohio","Columbiana","Windstream Communications LLC","windstream.com"
"281471832019001","281471832019001","US","United States of America","Tennessee","Knoxville","Windstream Communications LLC","windstream.com"
"281471832128846","281471832128858","CA","Canada","Alberta","Calgary","Shaw Communications Inc.","shawcable.net"
"281471832572208","281471832572223","US","United States of America","Florida","Tallahassee","AT&T Enterprises LLC","att.com"
"281471833163520","281471833163775","US","United States of America","New York","Floral Park","Verizon Internet Services","verizon.com"
"281471833633200","281471833633215","CA","Canada","Quebec","Montreal","GloboTech Communications","gtcomm.net"
"281471833841408","281471833841663","US","United States of America","Connecticut","Waterbury","W. O'Donnell Consulting Inc","wodonnell.com"
"281471834129677","281471834129677","US","United States of America","Tennessee","Memphis","CenturyLink Communications LLC","centurylink.com"
"281471834133521","281471834133521","US","United States of America","California","Sunnyvale","CenturyLink Communications LLC","centurylink.com"
"281471834137054","281471834137056","US","United States of America","California","Los Angeles","CenturyLink Communications LLC","centurylink.com"
"281471834140405","281471834140405","US","United States of America","Missouri","Kansas City","CenturyLink Communications LLC","centurylink.com"
"281471834146429","281471834146429","US","United States of America","California","Los Angeles","CenturyLink Communications LLC","centurylink.com"
"281471834150221","281471834150221","US","United States of America","Illinois","Chicago","CenturyLink Communications LLC","centurylink.com"
"281471834156349","281471834156349","US","United States of America","Iowa","Cedar Rapids","CenturyLink Communications LLC","centurylink.com"
"281471834160128","281471834160128","US","United States of America","Texas","Houston","CenturyLink Communications LLC","centurylink.com"
"281471834163810","281471834163852","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC","centurylink.com"
"281471834167565","281471834167565","US","United States of America","Massachusetts","Boston","CenturyLink Communications LLC","centurylink.com"
"281471834204237","281471834204237","US","United States of America","Ohio","Cincinnati","CenturyLink Communications LLC","centurylink.com"
"281471834230552","281471834230559","US","United States of America","Alabama","Huntsville","Nousystems Inc","mou-systems.com"
"281471834297085","281471834297166","JP","Japan","Chiba","Chiba","GoDaddy.com LLC","godaddy.com"
"281471834318257","281471834318268","JP","Japan","Chiba","Chiba","GoDaddy.com LLC","godaddy.com"
"281471834339784","281471834339791","CA","Canada","Ontario","Thornhill","HCL Groundwater Consulting","hcl.ca"
"281471834391040","281471834391295","US","United States of America","Georgia","Athens","Rambler Athens","ccgfiber.com"
"281471834726504","281471834726511","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"281471834812032","281471834812063","US","United States of America","Oregon","Lincoln City","Charter Communications LLC","charter.com"
"281471834917776","281471834917779","US","United States of America","Missouri","Town and Country","Charter Communications LLC","charter.com"
"281471834932128","281471834932135","US","United States of America","Illinois","Naperville","Charter Communications LLC","charter.com"
"281471834970228","281471834970231","US","United States of America","Michigan","Holland","Charter Communications LLC","charter.com"
"281471835050128","281471835050135","US","United States of America","Alabama","Selma","Peoples Bank and Trust","spectrum.com"
"281471835116064","281471835116067","US","United States of America","Alabama","Montgomery","Charter Communications LLC","charter.com"
"281471835158568","281471835158571","US","United States of America","Wisconsin","Fond du Lac","Charter Communications LLC","charter.com"
"281471835170444","281471835170447","US","United States of America","Tennessee","Jackson","Sam's Club","samsclub.com"
"281471835422904","281471835422911","US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
"281471835431344","281471835431351","US","United States of America","New York","Brooklyn","Affinity Health Plan","affinityplan.org"
"281471835470848","281471835471103","US","United States of America","New York","New York City","Optimum Online","optimum.net"
"281471836219904","281471836220159","US","United States of America","Florida","Orlando","Charter Communications Inc","spectrum.com"
"281471836780200","281471836780207","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281471837914052","281471837914055","US","United States of America","California","San Jose","West Valley Center","telepacific.net"
"281471838053144","281471838053191","US","United States of America","South Carolina","Rock Hill","Comporium Inc","comporium.com"
"281471838264576","281471838264831","US","United States of America","New York","Schenectady","Verizon Business","verizonenterprise.com"
"281471838967808","281471838968319","US","United States of America","Mississippi","Gulfport","AT&T Enterprises LLC","att.com"
"281471839139600","281471839139839","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"281471839360776","281471839360863","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"281471839553872","281471839553879","US","United States of America","Kentucky","Louisville","JL Marketing","jandlmarketing.com"
"281471839679336","281471839679343","US","United States of America","California","San Jose","Fertility Physicians of Northern California","emmedicalbillingconsulting.com"
"281471839883072","281471839883079","US","United States of America","Ohio","Akron","First Communications LLC","firstcomm.com"
"281471840107968","281471840107983","CA","Canada","Saskatchewan","Broadview","Kahkewistahaw First Nation","sk.ca"
"281471840137488","281471840137495","US","United States of America","Michigan","Millington","MetTel","mettel.net"
"281471840154488","281471840154495","US","United States of America","Wisconsin","Madison","Overture Center Foundation","tds.net"
"281471840341364","281471840341367","US","United States of America","Michigan","Clinton","WideOpenWest Finance LLC","wideopenwest.com"
"281471840666048","281471840666079","US","United States of America","California","Roseville","Unify","unify-solutions.com"
"281471840708064","281471840708071","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
"281471840764544","281471840764551","US","United States of America","Oregon","Bend","Solv Energy","tds.net"
"281471840781336","281471840781339","US","United States of America","Alabama","Centre","Cherokee County Nursin","tds.net"
"281471840812368","281471840812383","US","United States of America","New Hampshire","Contoocook","Alton Central School","tds.net"
"281471841008436","281471841008447","US","United States of America","Virginia","Alexandria","Allied Internet Services","ais-net.net"
"281471841106648","281471841106655","US","United States of America","Massachusetts","Marlborough","Communications Analysis","axsne.net"
"281471841204720","281471841204727","US","United States of America","New York","White Plains","Westchester County/Rye Playland","lightpath.net"
"281471841284864","281471841284871","US","United States of America","Missouri","Buffalo","Ground Source","centurytel.net"
"281471841373260","281471841373264","US","United States of America","Texas","Dallas","Windstream Communications LLC","windstream.com"
"281471841413404","281471841413407","US","United States of America","Utah","Saratoga Springs","State Farm","conklinsf.com"
"281471841421696","281471841421703","US","United States of America","Texas","Northlake","AmercareRoyal","gtt.net"
"281471841434064","281471841434079","US","United States of America","Florida","Kissimmee","GTT Americas LLC","gtt.net"
"281471841576379","281471841576383","BD","Bangladesh","Dhaka","Dhaka","Internet Utilities NA LLC","netutils.io"
"281471841802096","281471841802119","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281471841897064","281471841897071","US","United States of America","New York","New York City","15 E 32nd St","naturalwireless.com"
"281471841919744","281471841919807","US","United States of America","New York","Long Island City","Rolex Watch USA Inc.","harwoodinc.com"
"281471842014888","281471842014895","US","United States of America","California","Brea","Windstream Communications LLC","windstream.com"
"281471842166272","281471842167551","US","United States of America","New York","Brooklyn","Colo Network","colnetco.com"
"281471842426880","281471842426895","CA","Canada","Ontario","Toronto","Radiant Communications - Toronto","radiant.net"
"281471842548992","281471842549247","US","United States of America","California","Cupertino","Windstream Communications LLC","windstream.com"
