"281471757863712","281471757863743","US","United States of America","California","San Francisco","Tanner and Coa","uu.net"
"281471757896552","281471757896559","US","United States of America","Virginia","Ashburn","Sarcom Computer Rentalsa","verizonenterprise.com"
"281471758033568","281471758033583","US","United States of America","Arizona","Tempe","Justin Booth","cwie.net"
"281471758230272","281471758230527","US","United States of America","California","San Mateo","Nextag","nextag.com"
"281471758267256","281471758267263","US","United States of America","Arizona","Tempe","AllStream Business US LLC","allstream.com"
"281471758384384","281471758384639","US","United States of America","Illinois","Chicago","365 Group","greenserver.io"
"281471758570024","281471758570027","US","United States of America","Texas","Austin","M5 Networks Inc.","shoretel.com"
"281471758578256","281471758578265","US","United States of America","Texas","Plano","Masergy Communications LLC","masergy.com"
"281471758589184","281471758589187","US","United States of America","Tennessee","Nashville","Creative Artists Agency LLC","caa.com"
"281471758597624","281471758597625","US","United States of America","Texas","Plano","Masergy Communications LLC","masergy.com"
"281471758607512","281471758607515","US","United States of America","Hawaii","Kapolei","MMHFGB","att.net"
"281471758620712","281471758620727","US","United States of America","Texas","Midland","MC007179 - Oil Tool Solutions Inc","masergy.com"
"281471758683392","281471758684159","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"281471758772480","281471758772495","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"281471758821808","281471758821811","US","United States of America","Oregon","Bend","TDS Telecom","tdstelecom.com"
"281471758971608","281471758971615","US","United States of America","South Carolina","Columbia","Spirit Communications Scana","spiritcom.com"
"281471759110144","281471759110271","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"281471759245800","281471759245879","US","United States of America","California","Roseville","Succeed.Net","succeed.net"
"281471759312141","281471759312141","US","United States of America","California","El Segundo","Cytracom","cytracom.com"
"281471759391994","281471759391994","CA","Canada","British Columbia","North Vancouver","Shaw Communications Inc.","shawcable.net"
"281471759396905","281471759396905","CA","Canada","Saskatchewan","Saskatoon","Shaw Communications Inc.","shawcable.net"
"281471759424736","281471759424739","US","United States of America","California","Campo","Campo Band of Mission Indians","telepacific.net"
"281471759437496","281471759437499","US","United States of America","California","Los Angeles","Comfort Inn Eagle","telepacific.net"
"281471759451064","281471759451071","US","United States of America","California","Gardena","Breitburn Energy Company LLC Gardena","smplsol.com"
"281471759462944","281471759462951","US","United States of America","California","Azusa","Inwesco","telepacific.net"
"281471759473624","281471759473627","US","United States of America","Texas","Austin","TPx Communications","tpx.com"
"281471759574840","281471759574847","US","United States of America","Arizona","Peoria","AllStream Business US LLC","allstream.com"
"281471759602560","281471759602567","US","United States of America","Washington","Kirkland","Helio Networks","heliohost.org"
"281471759654164","281471759654175","US","United States of America","Illinois","Chicago","Network Innovations LLC","networkinnovationsllc.com"
"281471759662264","281471759662267","US","United States of America","California","Lodi","Lakewood Elementary School","pinellas.k12.fl.us"
"281471759755264","281471759756031","CA","Canada","Ontario","Etobicoke","Aptum Technologies","aptum.com"
"281471759838792","281471759838799","US","United States of America","Texas","Pasadena","Houston Ammonia Terminal","level3.com"
"281471760093789","281471760093789","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"281471760180161","281471760180161","US","United States of America","California","Los Angeles","City of Carson","he.net"
"281471760237312","281471760237567","US","United States of America","Illinois","Chicago","eSkye Solutions","eskyesolutions.com"
"281471760362717","281471760362717","US","United States of America","Illinois","Chicago","PF IPv4 Borrower LLC","packetfabric.com"
"281471760486804","281471760486805","CO","Colombia","Distrito Capital de Bogota","Bogota","Cirion Technologies Solutions LLC","ciriontechnologies.com"
"281471760540944","281471760540951","US","United States of America","California","Los Angeles","Digitalforefront","digitalforefront.net"
"281471760696448","281471760696479","US","United States of America","Nevada","Las Vegas","Align Financial Holdings LLC","aligngeneral.com"
"281471760737892","281471760737895","US","United States of America","New York","Rochester","Windstream Communications LLC","windstream.com"
"281471760751032","281471760751033","US","United States of America","Florida","Tampa","Windstream Communications LLC","windstream.com"
"281471760768108","281471760768111","US","United States of America","California","Costa Mesa","Windstream Communications LLC","windstream.com"
"281471760783912","281471760783943","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471760791656","281471760791659","US","United States of America","Illinois","Chicago","Windstream Communications LLC","windstream.com"
"281471760974784","281471760974791","US","United States of America","Minnesota","Alexandria","Charter Communications LLC","charter.com"
"281471760983672","281471760983679","US","United States of America","Georgia","Atlanta","Charter Communications LLC","charter.com"
"281471761151744","281471761151775","SA","Saudi Arabia","Ar Riyad","Riyadh","Tata Communications (America) Inc","tatacommunications.com"
"281471761334866","281471761334867","US","United States of America","Louisiana","New Orleans","Windstream Communications LLC","windstream.com"
"281471761340772","281471761340772","US","United States of America","Georgia","Roswell","Windstream Communications LLC","windstream.com"
"281471761451232","281471761453159","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"281471761537120","281471761537143","US","United States of America","Georgia","Atlanta","Momentum Telecom Inc.","momentumtelecom.com"
"281471761731593","281471761731594","US","United States of America","Illinois","Chicago","Amazon.com Inc.","amazon.com"
"281471762468688","281471762468697","US","United States of America","New Jersey","Jersey City","Sitiosgay.com","datapipe.com"
"281471762623728","281471762623735","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281471762795520","281471762795775","US","United States of America","Pennsylvania","Harrisburg","Frontier Communications of America Inc.","frontier.com"
"281471762965352","281471762965359","CA","Canada","British Columbia","Burnaby","Convergia Networks Inc","convergia.net"
"281471763019248","281471763019263","CA","Canada","British Columbia","Victoria","Accor Management Canada Inc","telus.com"
"281471763063360","281471763063367","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"281471763231328","281471763231335","US","United States of America","Florida","Orlando","Tracstar Systems","pacificdataport.com"
"281471763320400","281471763320407","US","United States of America","Massachusetts","Waltham","Jentek Sensors","jenteksensors.com"
"281471763608720","281471763608767","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281471763623158","281471763623161","US","United States of America","Washington","Seattle","Zayo Bandwidth LLC","zayo.com"
"281471763636728","281471763636735","US","United States of America","Washington","Seattle","Sony Pictures Imageworks Inc.","imageworks.com"
"281471763648245","281471763648245","US","United States of America","Washington","Spokane","Zayo Bandwidth LLC","zayo.com"
"281471763658984","281471763658985","US","United States of America","Montana","Bozeman","Walmart WAN - 5G","zayo.com"
"281471763667392","281471763667392","US","United States of America","New York","New York City","Zayo Bandwidth LLC","zayo.com"
"281471763677406","281471763677406","US","United States of America","Washington","Seattle","Zayo Bandwidth LLC","zayo.com"
"281471763682275","281471763682275","US","United States of America","Utah","Salt Lake City","Zayo Bandwidth LLC","zayo.com"
"281471763684006","281471763684009","US","United States of America","Minnesota","Minneapolis","Zayo Bandwidth LLC","zayo.com"
"281471763686797","281471763686797","US","United States of America","New Jersey","Piscataway","Zayo Bandwidth LLC","zayo.com"
"281471763697920","281471763697951","US","United States of America","Colorado","Colorado Springs","Pikes Peak BOCES","ppboces.org"
"281471763720992","281471763720992","US","United States of America","Virginia","Dulles","Taylor Fresh Foods Inc","taylorfarms.com"
"281471763726693","281471763726693","US","United States of America","Texas","Houston","Zayo Bandwidth LLC","zayo.com"
"281471763744744","281471763744751","US","United States of America","Kansas","Lenexa","Stormwatch Network","mycci.net"
"281471763816984","281471763816991","US","United States of America","Virginia","Waynesboro","Lumos Networks Inc.","ntelos.net"
"281471764091136","281471764091253","US","United States of America","District of Columbia","Washington","Leaseweb USA Inc.","leaseweb.com"
"281471764456672","281471764456675","US","United States of America","Michigan","Kalamazoo","Moretti Group","morettigroup.net"
"281471764496648","281471764496655","CA","Canada","Ontario","Scarborough","Beanfield","beanfield.com"
"281471764561928","281471764561935","SG","Singapore","Singapore","Singapore","Providence Corporate Development Holding Co.","masergy.com"
"281471764680192","281471764680447","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281471764740456","281471764740463","CA","Canada","Alberta","Calgary","Hypercore Networks Inc","hypercorenetworks.com"
"281471764791321","281471764791322","US","United States of America","California","Santa Rosa","Sonic.net LLC","sonic.com"
"281471765194496","281471765194519","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"281471765386440","281471765386447","US","United States of America","Kansas","Shawnee","Imaging Concepts","everestkc.net"
"281471765643776","281471765644799","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281471765913758","281471765913758","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"281471766059256","281471766059351","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"281471766199960","281471766200319","US","United States of America","California","Stockton","AT&T Enterprises LLC","att.com"
"281471766339080","281471766339319","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"281471766479416","281471766479455","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"281471766607488","281471766607495","US","United States of America","Texas","Richardson","AT&T Enterprises LLC","att.com"
"281471766733792","281471766733799","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"281471766864320","281471766864383","US","United States of America","California","Huron","AT&T Enterprises LLC","att.com"
"281471766979920","281471766980095","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"281471767346432","281471767346687","CA","Canada","British Columbia","Burnaby","Telus Communications Inc.","telus.com"
"281471767366928","281471767366967","US","United States of America","West Virginia","Weston","Lumos Networks Inc.","ntelos.net"
"281471767478392","281471767478399","US","United States of America","California","El Segundo","Charter Communications Inc","spectrum.com"
"281471767486700","281471767486703","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"281471767494768","281471767494775","US","United States of America","California","El Segundo","Charter Communications Inc","spectrum.com"
"281471767503060","281471767503067","US","United States of America","California","El Segundo","Charter Communications Inc","spectrum.com"
"281471767510592","281471767510607","US","United States of America","California","Westlake Village","Spectrum Fiber Delivery MDU","spectrum.com"
"281471767521200","281471767521203","US","United States of America","Ohio","Columbus","Charter Communications Inc","spectrum.com"
"281471767528788","281471767528791","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"281471767535868","281471767535871","US","United States of America","Texas","Irving","Charter Communications Inc","spectrum.com"
"281471767543452","281471767543455","US","United States of America","Texas","Beeville","Charter Communications Inc","spectrum.com"
"281471767719352","281471767719359","US","United States of America","California","San Jose","Covad Wireless","telepacific.net"
"281471767977868","281471767977871","US","United States of America","Texas","Houston","Cameron","c-a-m.com"
"281471768027320","281471768027323","US","United States of America","Illinois","Bridgeview","Lifting Gear Hire Corporation","lgh-usa.com"
"281471768141352","281471768141359","US","United States of America","Florida","Pompano Beach","Circle Computer Resources Inc.","ccr.net"
"281471768338384","281471768338387","US","United States of America","Georgia","Dawson","Windstream Communications LLC","windstream.com"
"281471768363242","281471768363243","US","United States of America","Pennsylvania","Nottingham","Windstream Communications LLC","windstream.com"
"281471768370898","281471768370898","US","United States of America","Illinois","Carlyle","Windstream Communications LLC","windstream.com"
"281471768389768","281471768389769","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"281471768398724","281471768398727","US","United States of America","Colorado","Littleton","Windstream Communications LLC","windstream.com"
"281471768413339","281471768413341","US","United States of America","Texas","Dallas","Windstream Communications LLC","windstream.com"
"281471768427920","281471768427935","US","United States of America","California","San Francisco","Windstream Communications LLC","windstream.com"
"281471768442880","281471768442883","US","United States of America","Texas","Port Arthur","Windstream Communications LLC","windstream.com"
"281471768454848","281471768454911","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471768470624","281471768470627","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471768480016","281471768480021","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471768486880","281471768486895","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471768491864","281471768491867","US","United States of America","Minnesota","Minneapolis","Windstream Communications LLC","windstream.com"
"281471768501168","281471768501175","US","United States of America","Missouri","Kansas City","Windstream Communications LLC","windstream.com"
"281471768517018","281471768517018","US","United States of America","Illinois","Chicago","Windstream Communications LLC","windstream.com"
"281471768532529","281471768532529","US","United States of America","Michigan","Center Line","Windstream Communications LLC","windstream.com"
"281471768550992","281471768551001","US","United States of America","California","Fairfield","Windstream Communications LLC","windstream.com"
"281471768559038","281471768559038","US","United States of America","Indiana","Plainfield","Windstream Communications LLC","windstream.com"
"281471768565963","281471768565973","US","United States of America","Missouri","Saint Louis","Windstream Communications LLC","windstream.com"
"281471768576716","281471768576717","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471768585512","281471768585519","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471768661472","281471768661479","US","United States of America","Washington","Seattle","Sussman Duffy and Segaloff","cttel.net"
"281471768734976","281471768735743","US","United States of America","North Dakota","Steele","BEK Communications Cooperative","bektel.com"
"281471768997120","281471768997375","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471769016824","281471769016831","US","United States of America","New York","Huntington Station","Windstream Communications LLC","windstream.com"
"281471769049384","281471769049391","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471769114224","281471769114243","US","United States of America","Oklahoma","Tulsa","Cox Communications LLC","cox.com"
"281471769138641","281471769138642","MX","Mexico","Ciudad de Mexico","Mexico City","Level 3 Communications Inc.","level3.com"
"281471769172232","281471769172233","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
"281471769251483","281471769251488","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"281471769273721","281471769273721","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd","level3.com"
"281471769330271","281471769330280","US","United States of America","Connecticut","Norwalk","Level 3 Communications Inc.","level3.com"
"281471769363271","281471769363276","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"281471769396345","281471769396346","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Level 3 Communications Inc.","level3.com"
"281471769450473","281471769450474","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
"281471769525251","281471769525252","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"281471769542951","281471769542956","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"281471769551231","281471769551232","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"281471769583245","281471769583246","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"281471769604665","281471769604666","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Level 3 Communications Ltd","level3.com"
"281471769642496","281471769642503","US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC","att.com"
"281471769761776","281471769761783","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281471769880336","281471769880479","US","United States of America","Texas","Richardson","AT&T Enterprises LLC","att.com"
"281471770105856","281471770107903","US","United States of America","Massachusetts","Cambridge","Verizon","verizon.com"
"281471770502144","281471770502399","CA","Canada","Quebec","Papineauville","Bell Canada","bell.ca"
"281471770641138","281471770641138","CA","Canada","Ontario","Toronto","Bell Canada","bell.ca"
"281471770678537","281471770678537","CA","Canada","Ontario","Almonte","Bell Canada","bell.ca"
"281471770817244","281471770817246","US","United States of America","Michigan","Troy","WideOpenWest Michigan","wideopenwest.com"
"281471770951672","281471770951675","HK","Hong Kong","Hong Kong","Hong Kong","PacketExchange Inc","packetexchange.net"
"281471771049428","281471771049431","US","United States of America","Illinois","Wood Dale","New World Van Lines","nwvl.com"
"281471771142568","281471771142575","US","United States of America","Louisiana","Baton Rouge","Hunter Equipment Company","kmcmail.net"
"281471771274243","281471771274495","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"281471771478272","281471771478783","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"281471771815168","281471771815679","US","United States of America","New York","New York City","IPNetZone","ipnetzone.com"
"281471771976815","281471771976815","US","United States of America","South Dakota","Buffalo Gap","Golden West Telecommunications Coop. Inc.","gwtc.net"
"281471771989760","281471771990015","US","United States of America","New York","New York City","Tower Research Capital LLC","tower-research.com"
"281471772166028","281471772166031","US","United States of America","Ohio","Toledo","Globe Trucking","cisp.com"
"281471772605408","281471772605439","US","United States of America","Tennessee","Cumberland City","AT&T Enterprises LLC","att.com"
"281471772733088","281471772733095","CA","Canada","British Columbia","Vancouver","Edgar Development Corp","telus.com"
"281471773196160","281471773196191","US","United States of America","Tennessee","Memphis","AT&T Enterprises LLC","att.com"
"281471773338880","281471773339135","US","United States of America","Texas","Austin","Oracle Corporation","oracle.com"
"281471773436014","281471773436023","US","United States of America","New Jersey","Jersey City","Standard Internet Corporation","datapipe.com"
"281471773537508","281471773537510","US","United States of America","New Jersey","Jersey City","CSC Holdings Inc.","lightpath.net"
"281471773626880","281471773627135","IQ","Iraq","Dhi Qar","Nahiyat al Fuhud","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq"
"281471773773554","281471773773556","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"281471773785053","281471773785053","US","United States of America","Missouri","Kansas City","Windstream Communications LLC","windstream.com"
"281471773986692","281471773986695","US","United States of America","Missouri","Kansas City","Charter Communications Inc","spectrum.com"
"281471774248908","281471774248911","US","United States of America","Wisconsin","Milwaukee","Charter Communications Inc","spectrum.com"
"281471774256392","281471774256395","US","United States of America","Illinois","Naperville","Charter Communications Inc","spectrum.com"
"281471774480128","281471774480383","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"281471774636928","281471774636959","US","United States of America","Texas","Frisco","Tango Networks","tango-networks.com"
"281471774865664","281471774865791","CA","Canada","British Columbia","Vancouver","Peer1 Internet Bandwidth Inc.","peer1.com"
"281471775051264","281471775051271","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC","att.com"
"281471775146145","281471775146145","US","United States of America","Texas","Dallas","Verizon Business","verizonenterprise.com"
"281471775427840","281471775428095","US","United States of America","Utah","Roosevelt","Strata Networks","stratanetworks.com"
"281471775575056","281471775575063","US","United States of America","California","San Diego","GigStreem","gigstreem.com"
"281471775632064","281471775632067","US","United States of America","New York","New York City","Saint Peter's College","spc.edu"
"281471775658272","281471775658303","US","United States of America","New York","Suffern","Diad Networks","cablevision.com"
"281471775861314","281471775861315","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com"
"281471776037888","281471776038143","US","United States of America","Indiana","Indianapolis","Level 3 Communications Inc.","level3.com"
"281471776214260","281471776214263","US","United States of America","California","Fullerton","Re Ex All Cities","telepacific.net"
"281471776300144","281471776300159","US","United States of America","Texas","San Antonio","Staffcv Inc.","rackspace.com"
"281471776554088","281471776554095","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281471776669696","281471776669703","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"281471776779104","281471776779135","US","United States of America","Texas","Round Rock","AT&T Enterprises LLC","att.com"
"281471776900944","281471776900959","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281471777094400","281471777094655","US","United States of America","California","Los Angeles","Frontier Communications of America Inc.","frontier.com"
"281471777432624","281471777432639","US","United States of America","West Virginia","Charleston","Lumos Networks Inc.","ntelos.net"
"281471777492833","281471777492833","US","United States of America","Texas","Perryton","Panhandle Telecommunications Systems Inc.","ptci.net"
"281471777494041","281471777494041","US","United States of America","Oklahoma","Hooker","Panhandle Telecommunications Systems Inc.","ptci.net"
"281471777495292","281471777495292","US","United States of America","Oklahoma","Guymon","Panhandle Telecommunications Systems Inc.","ptci.net"
"281471777496763","281471777496763","US","United States of America","Oklahoma","Guymon","Panhandle Telecommunications Systems Inc.","ptci.net"
"281471777706272","281471777706287","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281471777980160","281471777980415","US","United States of America","Illinois","Belleville","Harrisonville Telephone","htc.net"
"281471778191936","281471778191943","US","United States of America","Minnesota","Saint Paul","Airespring","airespring.com"
"281471778272371","281471778272372","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"281471778315846","281471778315849","CA","Canada","Ontario","Casselman","Bell Canada","bell.ca"
"281471778420064","281471778420095","CA","Canada","Quebec","Quebec","Investissement Beauport S.E.C.","bell.ca"
"281471778493921","281471778493921","CA","Canada","Ontario","Kitchener","Bell Canada","bell.ca"
"281471778548988","281471778548990","CA","Canada","Ontario","Coboconk","Bell Canada","bell.ca"
"281471778736912","281471778736927","US","United States of America","California","Sacramento","Lumen's Light and Living","telepacific.net"
"281471778825425","281471778825425","US","United States of America","Iowa","Cedar Rapids","Qwest Communications Company LLC","qwest.net"
"281471778851384","281471778851391","US","United States of America","Colorado","Denver","CenturyLink Communications LLC","centurylink.com"
"281471778898065","281471778898065","US","United States of America","Tennessee","Memphis","CenturyLink Communications LLC","centurylink.com"
"281471778938768","281471778938775","US","United States of America","Colorado","Aurora","HEDIS Help","uswest.net"
"281471778959584","281471778959591","US","United States of America","Oregon","Portland","Glen Davis","uswest.net"
"281471778987168","281471778987175","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"281471779006720","281471779006735","US","United States of America","Colorado","Denver","Gene Krist","bestcardllc.com"
"281471779043104","281471779043111","US","United States of America","Colorado","Aurora","Mountain High Web Designs","uswest.net"
"281471779073144","281471779073151","US","United States of America","Utah","Ogden","Curtis J. Palmer Inc.","uswest.net"
"281471779254272","281471779254527","US","United States of America","Massachusetts","Boston","Verizon Business","verizonenterprise.com"
"281471779609529","281471779609529","US","United States of America","Washington","Tukwila","CenturyLink Communications LLC","centurylink.com"
"281471779620205","281471779620205","US","United States of America","Iowa","Cedar Rapids","Qwest Communications Company LLC","qwest.net"
"281471779638202","281471779638212","US","United States of America","Florida","Tampa","Qwest Communications Company LLC","qwest.net"
"281471779653770","281471779653772","US","United States of America","Colorado","Highlands Ranch","Qwest Communications Company LLC","qwest.net"
"281471779673138","281471779673148","US","United States of America","California","Los Angeles","Qwest Communications Company LLC","qwest.net"
"281471779686280","281471779686287","US","United States of America","Virginia","McLean","Ditco","ditco-jo.com"
"281471779701992","281471779702007","US","United States of America","Florida","Fort Lauderdale","Sage Dental Management","mysagedental.com"
"281471779724248","281471779724255","US","United States of America","Wisconsin","Friesland","Lawrence Alsum","alsum.com"
"281471779735880","281471779735903","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"281471779748232","281471779748239","US","United States of America","New York","Staten Island","Moncler USA Inc.","moncler.com"
"281471779759666","281471779759668","US","United States of America","Indiana","Indianapolis","CenturyLink Communications LLC","centurylink.com"
"281471779774701","281471779774701","US","United States of America","Virginia","Arlington","Qwest Communications Company LLC","qwest.net"
"281471779791521","281471779791521","US","United States of America","Colorado","Denver","CenturyLink Communications LLC","centurylink.com"
"281471779814005","281471779814005","US","United States of America","Texas","Fort Worth","Qwest Communications Company LLC","qwest.net"
"281471779828093","281471779828093","US","United States of America","Virginia","Arlington","Qwest Communications Company LLC","qwest.net"
"281471779842758","281471779842760","US","United States of America","Utah","Salt Lake City","CenturyLink Communications LLC","centurylink.com"
"281471779856805","281471779856805","US","United States of America","Pennsylvania","Philadelphia","Qwest Communications Company LLC","qwest.net"
"281471779881154","281471779881156","US","United States of America","Idaho","Boise","Qwest Communications Company LLC","qwest.net"
"281471779904137","281471779904137","US","United States of America","Oregon","Eugene","Qwest Communications Company LLC","qwest.net"
"281471779917768","281471779917775","US","United States of America","Missouri","Jefferson City","Pyramid Home Care Inc","pyramidhhs.com"
"281471779925586","281471779925592","US","United States of America","Arizona","Phoenix","CenturyLink Communications LLC","centurylink.com"
"281471779938813","281471779938813","US","United States of America","California","Burbank","CenturyLink Communications LLC","centurylink.com"
"281471779953200","281471779953207","US","United States of America","Montana","Missoula","Wasatch Business Services Inc","washcorp.com"
"281471779973274","281471779973276","US","United States of America","Illinois","Naperville","Qwest Communications Company LLC","qwest.net"
"281471779991222","281471779991224","US","United States of America","Florida","Orlando","Qwest Communications Company LLC","qwest.net"
"281471780005854","281471780005856","US","United States of America","New York","New York City","Qwest Communications Company LLC","qwest.net"
"281471780018217","281471780018217","US","United States of America","California","Burbank","Qwest Communications Company LLC","qwest.net"
"281471780048128","281471780048136","US","United States of America","Pennsylvania","Philadelphia","CenturyLink Communications LLC","centurylink.com"
"281471780082301","281471780082301","US","United States of America","Tennessee","Memphis","Qwest Communications Company LLC","qwest.net"
"281471780096613","281471780096613","US","United States of America","Iowa","Cedar Rapids","Qwest Communications Company LLC","qwest.net"
"281471780106496","281471780106496","US","United States of America","Washington","Seattle","Qwest Communications Company LLC","qwest.net"
"281471780129318","281471780129320","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC","qwest.net"
"281471780147977","281471780147977","US","United States of America","Alaska","Anchorage","Qwest Communications Company LLC","qwest.net"
"281471780176646","281471780176652","US","United States of America","Georgia","Atlanta","Surgicoe Corp.","surgicoe.com"
"281471780182386","281471780182391","US","United States of America","Virginia","Fairfax","Mantech International","mantech.com"
"281471780194104","281471780194111","US","United States of America","Minnesota","Circle Pines","Bermo Incorporated","bermo.com"
"281471780214704","281471780214719","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"281471780229733","281471780229733","US","United States of America","Florida","Fort Myers","Qwest Communications Company LLC","qwest.net"
"281471780239970","281471780239972","US","United States of America","Washington","Seattle","CenturyLink Communications LLC","centurylink.com"
"281471780257737","281471780257737","US","United States of America","Iowa","Cedar Rapids","CenturyLink Communications LLC","centurylink.com"
"281471780272069","281471780272069","US","United States of America","New Jersey","Piscataway","Qwest Communications Company LLC","qwest.net"
"281471780284797","281471780284797","US","United States of America","Texas","Fort Worth","CenturyLink Communications LLC","centurylink.com"
"281471780300160","281471780300175","US","United States of America","Florida","Palm Beach Gardens","Aurora Diagnostics","auroradx.com"
"281471780321458","281471780321460","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC","centurylink.com"
"281471780341730","281471780341732","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC","qwest.net"
"281471780353218","281471780353220","US","United States of America","Wyoming","Burlington","CenturyLink Communications LLC","centurylink.com"
"281471780372541","281471780372541","US","United States of America","Virginia","Arlington","Qwest Communications Company LLC","qwest.net"
"281471780387664","281471780387687","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"281471780410397","281471780410397","US","United States of America","Washington","Tukwila","Qwest Communications Company LLC","qwest.net"
"281471780439641","281471780439641","US","United States of America","Florida","Jacksonville","Qwest Communications Company LLC","qwest.net"
"281471780447136","281471780447143","US","United States of America","Missouri","Saint Robert","Pulaski County - Mo","pcsd1.com"
"281471780463168","281471780463175","US","United States of America","New Mexico","Albuquerque","New Primetime Hospitalityllc","legacy-hospility.com"
"281471780480768","281471780480775","US","United States of America","Oregon","Eugene","Carver Development","centurylink.com"
"281471780504322","281471780504328","US","United States of America","Florida","Miami","Qwest Communications Company LLC","qwest.net"
"281471780515721","281471780515721","US","United States of America","Virginia","Arlington","Qwest Communications Company LLC","qwest.net"
"281471780529984","281471780529991","US","United States of America","California","Sherman Oaks","Fruit Growers Supply Company","fruitgrowers.com"
"281471780543432","281471780543439","US","United States of America","Minnesota","Elk River","Lake State Recycling","lakestaterecycling.com"
"281471780561493","281471780561493","US","United States of America","Nevada","Las Vegas","Qwest Communications Company LLC","qwest.net"
"281471780575093","281471780575093","US","United States of America","California","Sunnyvale","Qwest Communications Company LLC","qwest.net"
"281471780601928","281471780601935","US","United States of America","Arizona","Tempe","Trade Training Company LLC","sdi.edu"
"281471780618072","281471780618111","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"281471780637472","281471780637487","US","United States of America","Arizona","Phoenix","Chandler Hotel Group Inc","chandlerhotelgroup.com"
