"281471320602061","281471320602062","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"281471320604191","281471320604192","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281471320606379","281471320606380","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281471320905216","281471320906239","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"281471321135232","281471321135239","US","United States of America","Texas","Pampa","NTS Communications LLC DBA Vexus Fiber","ntsfiber.com"
"281471321378017","281471321378017","US","United States of America","Texas","Dallas","Cogent Communications LLC","cogentco.com"
"281471321389240","281471321389247","CA","Canada","Ontario","Toronto","FDM Group Inc.","cogentco.com"
"281471321401398","281471321401398","US","United States of America","Virginia","Dulles","Cogent Communications LLC","cogentco.com"
"281471321410592","281471321410599","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com"
"281471321426056","281471321426063","MX","Mexico","Ciudad de Mexico","Mexico City","Cogent Communications LLC","cogentco.com"
"281471321754368","281471321754623","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"281471322531040","281471322531071","CA","Canada","Ontario","Brantford","Oxio","oxio.ca"
"281471323111680","281471323111935","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"281471323540833","281471323540833","US","United States of America","New Jersey","Piscataway","Cogent Communications LLC","cogentco.com"
"281471323673152","281471323673199","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281471323865146","281471323865151","US","United States of America","California","San Francisco","Cogent Communications LLC","cogentco.com"
"281471324094976","281471324095487","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"281471324262741","281471324262741","CA","Canada","Quebec","Montreal","Beeks Financial Cloud Ltd","beeksfx.com"
"281471324518656","281471324519935","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"281471324766208","281471324766240","US","United States of America","Massachusetts","Cambridge","Cogent Communications LLC","cogentco.com"
"281471324990145","281471324990145","US","United States of America","New Jersey","Piscataway","Cogent Communications LLC","cogentco.com"
"281471325053696","281471325053951","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"281471325082802","281471325082807","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"281471325090496","281471325090503","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com"
"281471325096968","281471325096976","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com"
"281471325102992","281471325102999","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com"
"281471325107632","281471325107639","US","United States of America","California","Los Angeles","Distinguished Services","distinguishedservices.co"
"281471325130035","281471325130035","US","United States of America","New Jersey","Secaucus","ThinkHuge","thinkhuge.net"
"281471325210832","281471325210847","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"281471325471616","281471325471743","US","United States of America","New York","New York City","Disney Streaming Technology LLC","cogentco.com"
"281471325581425","281471325581425","US","United States of America","California","Santa Ana","Cogent Communications LLC","cogentco.com"
"281471325631449","281471325631449","US","United States of America","Texas","Dallas","Cogent Communications LLC","cogentco.com"
"281471325686145","281471325686145","US","United States of America","Colorado","Denver","Cogent Communications LLC","cogentco.com"
"281471325727490","281471325727512","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281471325756810","281471325756824","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281471325791552","281471325791583","US","United States of America","California","San Jose","Critical Mention Inc./Critical Media Inc.","igrouptec.com"
"281471325814966","281471325814968","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281471325817714","281471325817724","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281471325820669","281471325820669","US","United States of America","Washington","Seattle","Cogent Communications LLC","cogentco.com"
"281471325828224","281471325828351","US","United States of America","California","Los Angeles","Teleguam Holdings LLC DBA Gta","gta.net"
"281471325863962","281471325863967","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281471325904905","281471325904905","US","United States of America","New York","Albany","Cogent Communications LLC","cogentco.com"
"281471325937761","281471325937761","US","United States of America","Illinois","Naperville","Cogent Communications LLC","cogentco.com"
"281471325946272","281471325946272","US","United States of America","Georgia","Alpharetta","Building Systems Design Inc.","buildingsystemsdesign.com"
"281471326012233","281471326012233","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com"
"281471326044375","281471326044375","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281471326045629","281471326045629","US","United States of America","California","El Segundo","Cogent Communications LLC","cogentco.com"
"281471326046725","281471326046725","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"281471326077056","281471326077056","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281471326100338","281471326100340","US","United States of America","Colorado","Englewood","Cogent Communications LLC","cogentco.com"
"281471326104211","281471326104211","US","United States of America","New Jersey","Clark","Cogent Communications LLC","cogentco.com"
"281471326108064","281471326108064","US","United States of America","Virginia","Ashburn","Cogent Communications LLC","cogentco.com"
"281471326111510","281471326111512","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281471326116336","281471326116343","US","United States of America","Florida","Orlando","Cogent Communications LLC","cogentco.com"
"281471326121836","281471326121842","US","United States of America","Pennsylvania","Philadelphia","Cogent Communications LLC","cogentco.com"
"281471326126638","281471326126640","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281471326131210","281471326131215","US","United States of America","Ohio","Toledo","Regus Management Group LLC","regus.com"
"281471326136152","281471326136152","US","United States of America","New Jersey","Clifton","Cogent Communications LLC","cogentco.com"
"281471326141296","281471326141302","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com"
"281471326145448","281471326145455","US","United States of America","New York","New York City","Rubin Paterniti Gonzalez Rizzo Kaufman LLP","cogentco.com"
"281471326148246","281471326148247","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281471326152354","281471326152356","US","United States of America","California","El Segundo","Cogent Communications LLC","cogentco.com"
"281471326155596","281471326155599","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com"
"281471326179825","281471326179825","US","United States of America","Virginia","Arlington","Cogent Communications LLC","cogentco.com"
"281471326217296","281471326217303","US","United States of America","New York","New York City","New York City Housing Development Corp","nychdc.com"
"281471326268128","281471326268135","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com"
"281471326357722","281471326357727","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281471326425098","281471326425098","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications LLC","cogentco.com"
"281471326466120","281471326466120","US","United States of America","Delaware","Newark","Cogent Communications LLC","cogentco.com"
"281471326559280","281471326559295","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com"
"281471326618185","281471326618185","US","United States of America","California","San Jose","Cogent Communications Inc.","cogentco.com"
"281471326621206","281471326621212","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com"
"281471326624433","281471326624433","US","United States of America","New York","New York City","Cogent Communications Inc.","cogentco.com"
"281471326627097","281471326627098","US","United States of America","Texas","Dallas","Cogent Communications Inc.","cogentco.com"
"281471326679658","281471326679664","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com"
"281471326807994","281471326807999","US","United States of America","Louisiana","Shreveport","Network Communications","nwconline.net"
"281471326989312","281471326989496","US","United States of America","Mississippi","Jackson","Cogent Communications Inc.","cogentco.com"
"281471327152640","281471327152895","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281471327187712","281471327187839","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281471327273482","281471327273484","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281471327278130","281471327278132","US","United States of America","California","El Segundo","Cogent Communications LLC","cogentco.com"
"281471327283968","281471327283991","CA","Canada","Quebec","Montreal","Cogent Communications LLC","cogentco.com"
"281471327289985","281471327289985","US","United States of America","Virginia","Dulles","Cogent Communications LLC","cogentco.com"
"281471327294233","281471327294233","US","United States of America","Wisconsin","Milwaukee","Cogent Communications LLC","cogentco.com"
"281471327303304","281471327303304","US","United States of America","Virginia","McLean","Analysis and Resilience Center for Systemic Risk Inc.","cogentco.com"
"281471327309360","281471327309363","US","United States of America","Kentucky","Louisville","Cogent Communications LLC","cogentco.com"
"281471327317616","281471327317616","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"281471327324064","281471327324071","US","United States of America","California","Compton","Future Tech Enterprise Inc","cogentco.com"
"281471327332626","281471327332631","US","United States of America","Georgia","Atlanta","Wedbush Morgan Securities Inc.","cogentco.com"
"281471327397376","281471327397631","US","United States of America","Arizona","Phoenix","NetSpark Inc.","netspark.com"
"281471327493072","281471327493072","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281471327573760","281471327574015","US","United States of America","Pennsylvania","Philadelphia","Mpower","mpower.com"
"281471327716864","281471327716896","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281471327954177","281471327954177","US","United States of America","New York","New York City","M247 Europe SRL","m247.com"
"281471328205313","281471328205313","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"281471328456272","281471328456279","US","United States of America","Texas","Houston","The Church Without Walls","cogentco.com"
"281471328462304","281471328462311","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"281471328468616","281471328468623","US","United States of America","California","Los Angeles","Zimmer Gunsul Frasca Architects LLP/ZGF Architects LLP","cogentco.com"
"281471328482393","281471328482393","US","United States of America","New Jersey","Piscataway","Cogent Communications LLC","cogentco.com"
"281471328488872","281471328488879","US","United States of America","Arizona","Phoenix","Mitek Corporation","miteksystems.com"
"281471328494456","281471328494456","US","United States of America","New York","Long Island City","CGS Industries","cogentco.com"
"281471328500402","281471328500408","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281471328507552","281471328507552","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281471328515770","281471328515775","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281471328586408","281471328586408","US","United States of America","California","Santa Clara","Cogent Communications LLC","cogentco.com"
"281471328593129","281471328593129","US","United States of America","Texas","Dallas","Cogent Communications LLC","cogentco.com"
"281471328602624","281471328602631","US","United States of America","California","San Francisco","AEM - Advanced Environmental Monitoring","cogentco.com"
"281471328612824","281471328612831","US","United States of America","Louisiana","New Orleans","Cogent Communications LLC","cogentco.com"
"281471328620401","281471328620401","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"281471328631385","281471328631385","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"281471328641336","281471328641343","US","United States of America","Maryland","Jessup","Catalent Maryland Inc. F/K/A Paragon Bioservices Inc.","cogentco.com"
"281471328648865","281471328648865","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"281471328969984","281471328970239","US","United States of America","Colorado","Estes Park","Town of Estes Park","trailblazerbroadband.com"
"281471329535488","281471329535743","AR","Argentina","Mendoza","Mendoza","Digy Networks S.A. de C.V","digynetworks.com"
"281471330130432","281471330131007","US","United States of America","Oklahoma","Oklahoma City","Vyve Broadband","vyvebroadband.com"
"281471330990080","281471330990335","US","United States of America","Texas","Dallas","Vyve Broadband","vyvebroadband.com"
"281471331034079","281471331034079","AU","Australia","South Australia","Elizabeth","Virtutel Pty Ltd","virtutel.net.au"
"281471331212800","281471331213055","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"281471332017664","281471332018175","US","United States of America","Ohio","Sandusky","Omni Fiber","omnifiber.com"
"281471332558592","281471332559359","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"281471332893574","281471332893574","HK","Hong Kong","Hong Kong","Hong Kong","Cogent Communications LLC","cogentco.com"
"281471332903670","281471332903670","HK","Hong Kong","Hong Kong","Hong Kong","Cogent Communications LLC","cogentco.com"
"281471333188896","281471333188927","US","United States of America","Missouri","Jonesburg","Co-Mo Comm Inc","co-mo.net"
"281471333709824","281471333710079","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"281471334180864","281471334181119","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"281471334579200","281471334579455","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281471335394304","281471335395071","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281471335795510","281471335795510","US","United States of America","Georgia","Atlanta","Capcon Networks LLC","capconnetworks.com"
"281471338216448","281471338216703","PK","Pakistan","Islamabad","Islamabad","Pakistan Telecommunication Company Limited","ptcl.com.pk"
"281471338631680","281471338632447","PK","Pakistan","Balochistan","Khuzdar","Pakistan Telecommunication Company Limited","ptcl.com.pk"
"281471339063296","281471339064575","PK","Pakistan","Punjab","Lahore","Pakistan Telecommunication Company Limited","ptcl.com.pk"
"281471339590144","281471339590399","PK","Pakistan","Balochistan","Khuzdar","Pakistan Telecommunication Company Limited","ptcl.com.pk"
"281471340213248","281471340215295","PK","Pakistan","Islamabad","Islamabad","Pakistan Telecommunication Company Limited","ptcl.com.pk"
"281471343689984","281471343693055","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"281471345039104","281471345039359","CN","China","Gansu","Lanzhou","China Mobile Communications Corporation","chinamobileltd.com"
"281471354650112","281471354650367","US","United States of America","Missouri","Creve Coeur","Internet Utilities NA LLC","netutils.io"
"281471358746664","281471358746665","BR","Brazil","Sao Paulo","Sao Paulo","Microsoft Corporation","microsoft.com"
"281471359221760","281471359222783","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com"
"281471359582224","281471359582239","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com"
"281471359696128","281471359696383","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com"
"281471361229220","281471361229231","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471361235272","281471361235279","US","United States of America","Texas","Dallas","Windstream Communications LLC","windstream.com"
"281471361245120","281471361245127","US","United States of America","Florida","Lakeland","Windstream Communications LLC","windstream.com"
"281471361252528","281471361252531","US","United States of America","California","Sacramento","Windstream Communications LLC","windstream.com"
"281471361259912","281471361259915","US","United States of America","Wisconsin","Sturtevant","Windstream Communications LLC","windstream.com"
"281471361267094","281471361267095","US","United States of America","California","Costa Mesa","Windstream Communications LLC","windstream.com"
"281471361275992","281471361275995","US","United States of America","Tennessee","Smyrna","Windstream Communications LLC","windstream.com"
"281471361285379","281471361285413","US","United States of America","Texas","Dallas","Windstream Communications LLC","windstream.com"
"281471361298734","281471361298734","US","United States of America","Wisconsin","Menomonee Falls","Windstream Communications LLC","windstream.com"
"281471361305728","281471361305743","US","United States of America","Connecticut","Windsor","Windstream Communications LLC","windstream.com"
"281471361311296","281471361311327","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"281471361317764","281471361317767","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471361326696","281471361326699","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471361335906","281471361335907","US","United States of America","Illinois","Chicago","Windstream Communications LLC","windstream.com"
"281471361341322","281471361341323","US","United States of America","Oregon","Hillsboro","Windstream Communications LLC","windstream.com"
"281471361348582","281471361348583","US","United States of America","Tennessee","Hendersonville","Windstream Communications LLC","windstream.com"
"281471361357851","281471361357877","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"281471361366572","281471361366575","US","United States of America","California","San Jose","Windstream Communications LLC","windstream.com"
"281471361373764","281471361373765","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"281471361378784","281471361378787","US","United States of America","Wisconsin","Wausau","Windstream Communications LLC","windstream.com"
"281471361384616","281471361384619","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471361392848","281471361392851","US","United States of America","Florida","Fort Lauderdale","Windstream Communications LLC","windstream.com"
"281471361399352","281471361399363","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471361410476","281471361410487","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471361420114","281471361420114","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"281471361428540","281471361428541","US","United States of America","New Jersey","Carteret","Windstream Communications LLC","windstream.com"
"281471361435202","281471361435203","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"281471361441398","281471361441399","US","United States of America","Utah","Saint George","Windstream Communications LLC","windstream.com"
"281471361468820","281471361468823","US","United States of America","California","Orange","Windstream Communications LLC","windstream.com"
"281471361477092","281471361477099","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471361484869","281471361484870","US","United States of America","Georgia","Chatsworth","Windstream Communications LLC","windstream.com"
"281471361501712","281471361501719","US","United States of America","Colorado","Denver","Windstream Communications LLC","windstream.com"
"281471361510952","281471361510953","US","United States of America","California","San Jose","Windstream Communications LLC","windstream.com"
"281471361521520","281471361521521","US","United States of America","California","San Jose","Windstream Communications LLC","windstream.com"
"281471361529804","281471361529815","US","United States of America","Illinois","Chicago","Windstream Communications LLC","windstream.com"
"281471361542776","281471361542777","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"281471361559459","281471361559551","US","United States of America","Kentucky","Lexington","Windstream Communications LLC","windstream.com"
"281471361570224","281471361570225","US","United States of America","Texas","Dallas","Windstream Communications LLC","windstream.com"
"281471361576758","281471361576759","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"281471361584904","281471361584911","US","United States of America","Colorado","Denver","Windstream Communications LLC","windstream.com"
"281471361604034","281471361604039","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"281471361609792","281471361609795","US","United States of America","Arizona","Phoenix","Windstream Communications LLC","windstream.com"
"281471361618648","281471361618651","US","United States of America","Illinois","Chicago","Windstream Communications LLC","windstream.com"
"281471361624344","281471361624351","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471361632605","281471361632605","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"281471361643280","281471361643283","US","United States of America","Illinois","Chicago","Windstream Communications LLC","windstream.com"
"281471361656204","281471361656205","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471361667609","281471361667609","US","United States of America","Texas","Andrews","Windstream Communications LLC","windstream.com"
"281471361679418","281471361679560","US","United States of America","Nebraska","Lincoln","Windstream Communications LLC","windstream.com"
"281471361691802","281471361691803","US","United States of America","Alabama","Huntsville","Windstream Communications LLC","windstream.com"
"281471361697328","281471361697331","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"281471361706364","281471361706365","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"281471361713896","281471361713899","US","United States of America","Colorado","Colorado Springs","Windstream Communications LLC","windstream.com"
"281471361720664","281471361720665","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"281471361726419","281471361726419","US","United States of America","Ohio","Aurora","Windstream Communications LLC","windstream.com"
"281471361735132","281471361735135","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471361743360","281471361743363","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471361754120","281471361754121","US","United States of America","District of Columbia","Washington","Windstream Communications LLC","windstream.com"
"281471361762596","281471361762599","US","United States of America","Virginia","Norfolk","Windstream Communications LLC","windstream.com"
"281471361768475","281471361768475","US","United States of America","Georgia","Fort Gaines","Windstream Communications LLC","windstream.com"
"281471361776172","281471361776173","US","United States of America","Ohio","Worthington","Windstream Communications LLC","windstream.com"
"281471361785528","281471361785531","US","United States of America","Nevada","Reno","Windstream Communications LLC","windstream.com"
"281471361799746","281471361799746","US","United States of America","Kentucky","Lexington-Fayette","Windstream Communications LLC","windstream.com"
"281471361818432","281471361818447","US","United States of America","California","San Jose","Windstream Communications LLC","windstream.com"
"281471361826326","281471361826327","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"281471361836980","281471361836987","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"281471361843324","281471361843327","US","United States of America","California","San Jose","Windstream Communications LLC","windstream.com"
"281471361850880","281471361850881","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"281471361867236","281471361867239","US","United States of America","Colorado","Denver","Windstream Communications LLC","windstream.com"
"281471361877706","281471361877706","US","United States of America","Georgia","Milledgeville","Windstream Communications LLC","windstream.com"
"281471361886008","281471361886011","US","United States of America","North Carolina","Engelhard","Windstream Communications LLC","windstream.com"
"281471361900060","281471361900061","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"281471361909226","281471361909227","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"281471361925352","281471361925355","US","United States of America","California","Los Angeles","Windstream Communications LLC","windstream.com"
"281471361936785","281471361936785","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471361943488","281471361943495","US","United States of America","Florida","Brandon","Windstream Communications LLC","windstream.com"
"281471361954392","281471361954395","US","United States of America","Indiana","Crown Point","Windstream Communications LLC","windstream.com"
"281471361961684","281471361961691","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471361968744","281471361968747","US","United States of America","Tennessee","Franklin","Windstream Communications LLC","windstream.com"
"281471361977768","281471361977771","US","United States of America","California","San Carlos","Windstream Communications LLC","windstream.com"
"281471361985768","281471361985771","US","United States of America","Georgia","Norcross","Windstream Communications LLC","windstream.com"
"281471361994780","281471361994783","US","United States of America","Massachusetts","Lakeville","Windstream Communications LLC","windstream.com"
"281471362003520","281471362003631","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"281471362014708","281471362014711","US","United States of America","California","National City","Windstream Communications LLC","windstream.com"
"281471362023532","281471362023535","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471362039048","281471362039051","US","United States of America","Illinois","Countryside","Windstream Communications LLC","windstream.com"
"281471362049032","281471362049039","US","United States of America","Colorado","Denver","Windstream Communications LLC","windstream.com"
"281471362056016","281471362056019","US","United States of America","Illinois","Lake Bluff","Windstream Communications LLC","windstream.com"
"281471362064128","281471362064163","US","United States of America","California","San Jose","Windstream Communications LLC","windstream.com"
"281471362071100","281471362071103","US","United States of America","California","San Jose","Windstream Communications LLC","windstream.com"
"281471362079700","281471362079703","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471362087044","281471362087047","US","United States of America","Massachusetts","West Springfield","Windstream Communications LLC","windstream.com"
"281471362095276","281471362095279","US","United States of America","California","San Diego","Windstream Communications LLC","windstream.com"
"281471362103340","281471362103343","US","United States of America","Pennsylvania","Kennett Square","Windstream Communications LLC","windstream.com"
"281471362111372","281471362111379","US","United States of America","Maryland","Baltimore","Windstream Communications LLC","windstream.com"
"281471362119480","281471362119483","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471362130936","281471362130943","US","United States of America","Illinois","Rockford","Windstream Communications LLC","windstream.com"
"281471363329536","281471363329791","US","United States of America","California","San Francisco","OVH US LLC","ovh.com"
"281471370041856","281471370042111","ZA","South Africa","Western Cape","Stellenbosch","Vodacom","vodacom.co.za"
"281471370655488","281471370656255","ZA","South Africa","Gauteng","Pretoria","Vodacom","vodacom.co.za"
"281471371219968","281471371220223","ZA","South Africa","Mpumalanga","Lydenburg","Vodacom","vodacom.co.za"
"281471371793152","281471371793407","EG","Egypt","Al Gharbiyah","Al Mahallah al Kubra","TE Data","tedata.net"
"281471372350720","281471372350975","EG","Egypt","Al Qalyubiyah","Al Khankah","TE Data","tedata.net"
"281471373313024","281471373313279","ZA","South Africa","Western Cape","Mitchells Plain","Rain Group Holdings (Pty) Ltd","rain.network"
"281471373706752","281471373707007","TN","Tunisia","Bizerte","Bizerte","TopNet","topnet.tn"
"281471374075904","281471374076159","EG","Egypt","Al Minufiyah","Quwaysina","Vodafone Egypt","vodafone.com.eg"
"281471374381432","281471374381439","KE","Kenya","Nairobi City","Nairobi","KDN VOIP Servers","liquidtelecom.net"
"281471374593764","281471374593767","GM","Gambia","Banjul","Banjul","Majula Ba Tambadou Kotu Internet","unique.gm"
"281471374765056","281471374765311","NG","Nigeria","Lagos","Oshodi","KKON Technologies Ltd","kkontech.com"
"281471374780177","281471374780177","ZA","South Africa","Northern Cape","Upington","Malebo Nyane","gigs.co.za"
"281471374952192","281471374952447","KE","Kenya","Nyamira","Keroka","Safaricom Limited","safaricom.co.ke"
"281471375470080","281471375470335","KE","Kenya","Kericho","Litein","Kenya Medical Training College Sigowet","kenet.or.ke"
"281471376001792","281471376002047","DZ","Algeria","Mascara","Mascara","Telecom Algeria","algerietelecom.dz"
"281471376396032","281471376396287","DZ","Algeria","Tissemsilt","Theniet el Had","Telecom Algeria","algerietelecom.dz"
"281471376742912","281471376743167","DZ","Algeria","Blida","Blida","Telecom Algeria","algerietelecom.dz"
"281471377137152","281471377137407","ZA","South Africa","Kwazulu-Natal","Richards Bay","MTN SA","mtn.co.za"
"281471377656576","281471377656831","ZA","South Africa","Limpopo","Thohoyandou","MTN SA","mtn.co.za"
"281471378733056","281471378734079","GH","Ghana","Greater Accra","Accra","Accra WAN & Internet Clients","teledatacom.com"
"281471379113728","281471379113983","ZA","South Africa","Gauteng","Doornpoort","Telkom SA Ltd.","telkom.co.za"
"281471381045275","281471381045283","CD","Congo (the Democratic Republic of the)","Lualaba","Kolwezi","Liquid Telecommunications Operations Limited","liquidtelecom.com"
"281471381504567","281471381504567","ZA","South Africa","Gauteng","Johannesburg","MTN SA","mtn.co.za"
"281471381971556","281471381971559","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Aydin Logistics - Hidromek","simbanet.co.tz"
"281471382184388","281471382184391","KE","Kenya","Nairobi City","Nairobi","ZTE","nextlink.com"
"281471382746112","281471382746367","DZ","Algeria","Sidi Bel Abbes","Sfizef","Telecom Algeria","algerietelecom.dz"
"281471383121428","281471383121428","KE","Kenya","Kisii","Kisii","AccessKenya Group","accesskenya.com"
"281471383286528","281471383286535","SN","Senegal","Dakar","Dakar","DELMAS","sonatel.sn"
"281471383732224","281471383732479","KE","Kenya","Uasin Gishu","Eldoret","Jamii Telecommunications Limited","faiba4g.co.ke"
"281471383912728","281471383912731","NA","Namibia","Khomas","Windhoek","Paratus Telecommunications Limited","paratus.africa"
"281471384095232","281471384095743","ZA","South Africa","Gauteng","Midrand","Electronic Communications Network (Pty) Ltd","ecn.co.za"
"281471384270624","281471384270639","TZ","Tanzania, the United Republic of","Mjini Magharibi","Zanzibar","Undp Offices Zanzibar","zanlink.com"
"281471384732160","281471384732415","TN","Tunisia","Gabes","Gabes","ATI - Agence Tunisienne Internet","ati.tn"
"281471385217536","281471385218047","EG","Egypt","Al Iskandariyah","Alexandria","TE Data","tedata.net"
"281471386012160","281471386012415","MA","Morocco","Draa-Tafilalet","Mediouna","Maroc Telecom","iam.ma"
"281471388050432","281471388050943","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Telecom","sktelecom.com"
"281471391175680","281471391175935","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"281471391533568","281471391533823","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd.","cht.com.tw"
