"281471332311808","281471332312063","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"281471332779264","281471332779519","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"281471332895889","281471332895889","HK","Hong Kong","Hong Kong","Hong Kong","Thunder Services and Solutions Corp","cogentco.com"
"281471332999148","281471332999151","US","United States of America","Minnesota","New Brighton","Mereo 89 LLC DBA Mereo Fiber","mereofiber.com"
"281471333475328","281471333475583","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"281471333973602","281471333973602","AU","Australia","New South Wales","Lavington","Lightning IP","lightningip.com.au"
"281471334439424","281471334439935","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"281471335065088","281471335065343","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"281471335536896","281471335537151","US","United States of America","New York","Rochester","Paychex Corporation","cogentco.com"
"281471336655104","281471336655359","TW","Taiwan (Province of China)","Taichung","Taichung","Far Eastone Telecommunication Co. Ltd.","fetnet.net"
"281471338383616","281471338383871","PK","Pakistan","Islamabad","Islamabad","Pakistan Telecommunication Company Limited","ptcl.com.pk"
"281471338787328","281471338787839","PK","Pakistan","Punjab","Daud Khel","Pakistan Telecommunication Company Limited","ptcl.com.pk"
"281471339291904","281471339292159","PK","Pakistan","Punjab","Sangla Hill","Pakistan Telecommunication Company Limited","ptcl.com.pk"
"281471339923456","281471339924479","PK","Pakistan","Punjab","Faisalabad","Pakistan Telecommunication Company Limited","ptcl.com.pk"
"281471343308800","281471343309311","JP","Japan","Tokyo","Tokyo","Sony Network Communications Inc.","so-net.ne.jp"
"281471344232192","281471344232447","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"281471346515968","281471346540543","CN","China","Jiangxi","Nanchang","China Mobile Communications Corporation","chinamobileltd.com"
"281471357668368","281471357668379","CN","China","Hebei","Zhangjiakou","Shanghai Blue Cloud Technology Co. Ltd","21vbluecloud.com"
"281471358925824","281471358926079","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com"
"281471359358912","281471359358943","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com"
"281471359592272","281471359592287","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com"
"281471361104128","281471361104383","NO","Norway","Oslo","Oslo","Microsoft Corporation","microsoft.com"
"281471361232808","281471361232811","US","United States of America","Illinois","Markham","Windstream Communications LLC","windstream.com"
"281471361242420","281471361242431","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"281471361249084","281471361249087","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471361255882","281471361255883","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"281471361262784","281471361262787","US","United States of America","Texas","Odessa","Windstream Communications LLC","windstream.com"
"281471361270004","281471361270007","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471361279492","281471361279495","US","United States of America","Connecticut","Hartford","Windstream Communications LLC","windstream.com"
"281471361287938","281471361287961","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"281471361298900","281471361298903","US","United States of America","Wisconsin","Janesville","Windstream Communications LLC","windstream.com"
"281471361305588","281471361305591","US","United States of America","Virginia","Tappahannock","Windstream Communications LLC","windstream.com"
"281471361311014","281471361311015","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"281471361317060","281471361317063","US","United States of America","Massachusetts","Wilbraham","Windstream Communications LLC","windstream.com"
"281471361325244","281471361325251","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"281471361333116","281471361333119","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471361338928","281471361338935","US","United States of America","Pennsylvania","Carbondale","Windstream Communications LLC","windstream.com"
"281471361345708","281471361345711","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471361352736","281471361352739","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"281471361360883","281471361360889","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"281471361370098","281471361370099","US","United States of America","California","Concord","Windstream Communications LLC","windstream.com"
"281471361375620","281471361375623","US","United States of America","District of Columbia","Washington","Windstream Communications LLC","windstream.com"
"281471361380790","281471361380790","US","United States of America","Georgia","Blakely","Windstream Communications LLC","windstream.com"
"281471361386728","281471361386731","US","United States of America","Georgia","Morrow","Windstream Communications LLC","windstream.com"
"281471361393900","281471361393903","US","United States of America","Oregon","Hillsboro","Windstream Communications LLC","windstream.com"
"281471361401676","281471361401679","US","United States of America","Texas","San Antonio","Windstream Communications LLC","windstream.com"
"281471361411540","281471361411547","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471361420996","281471361420999","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"281471361428670","281471361428671","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471361435172","281471361435175","US","United States of America","Michigan","Walker","Windstream Communications LLC","windstream.com"
"281471361440640","281471361440641","US","United States of America","California","Commerce","Windstream Communications LLC","windstream.com"
"281471361467596","281471361467599","US","United States of America","Illinois","Willowbrook","Windstream Communications LLC","windstream.com"
"281471361475576","281471361475839","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471361482472","281471361482475","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471361494420","281471361494423","US","United States of America","Florida","Jacksonville","Windstream Communications LLC","windstream.com"
"281471361508936","281471361508939","US","United States of America","North Carolina","Winston-Salem","Windstream Communications LLC","windstream.com"
"281471361517726","281471361517726","US","United States of America","Georgia","Clayton","Windstream Communications LLC","windstream.com"
"281471361525680","281471361525687","US","United States of America","Pennsylvania","Philadelphia","Windstream Communications LLC","windstream.com"
"281471361535376","281471361535379","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471361546552","281471361546555","US","United States of America","Massachusetts","Worcester","Windstream Communications LLC","windstream.com"
"281471361566656","281471361566659","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"281471361572732","281471361572733","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"281471361579780","281471361579783","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"281471361599488","281471361599488","US","United States of America","Kentucky","Saint Matthews","Windstream Communications LLC","windstream.com"
"281471361606022","281471361606023","US","United States of America","Colorado","Colorado Springs","Windstream Communications LLC","windstream.com"
"281471361611368","281471361611371","US","United States of America","California","Los Angeles","Windstream Communications LLC","windstream.com"
"281471361619792","281471361619799","US","United States of America","Virginia","Chesapeake","Windstream Communications LLC","windstream.com"
"281471361625048","281471361625071","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471361633024","281471361633039","US","United States of America","Virginia","Ashburn","Windstream Communications LLC","windstream.com"
"281471361643544","281471361643547","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"281471361655760","281471361655767","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"281471361665969","281471361665970","US","United States of America","Ohio","Columbiana","Windstream Communications LLC","windstream.com"
"281471361677062","281471361677062","US","United States of America","Iowa","Des Moines","Windstream Communications LLC","windstream.com"
"281471361691264","281471361691271","US","United States of America","Georgia","Garden City","Windstream Communications LLC","windstream.com"
"281471361695560","281471361695567","US","United States of America","Georgia","Acworth","Windstream Communications LLC","windstream.com"
"281471361703684","281471361703709","US","United States of America","District of Columbia","Washington","Windstream Communications LLC","windstream.com"
"281471361710126","281471361710131","US","United States of America","New Jersey","Port Norris","Windstream Communications LLC","windstream.com"
"281471361717780","281471361717783","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"281471361723200","281471361723201","US","United States of America","California","San Jose","Windstream Communications LLC","windstream.com"
"281471361729820","281471361729821","US","United States of America","Illinois","Park Forest","Windstream Communications LLC","windstream.com"
"281471361738288","281471361738295","US","United States of America","Florida","Palm Beach Gardens","Windstream Communications LLC","windstream.com"
"281471361747183","281471361747185","US","United States of America","District of Columbia","Washington","Windstream Communications LLC","windstream.com"
"281471361755556","281471361755559","US","United States of America","Kentucky","Shelbyville","Windstream Communications LLC","windstream.com"
"281471361763172","281471361763175","US","United States of America","Virginia","Portsmouth","Windstream Communications LLC","windstream.com"
"281471361768554","281471361768554","US","United States of America","Georgia","Canton","Windstream Communications LLC","windstream.com"
"281471361774946","281471361774946","US","United States of America","Texas","Dallas","Windstream Communications LLC","windstream.com"
"281471361783432","281471361783447","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471361792136","281471361792143","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471361816648","281471361816652","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471361822504","281471361822507","US","United States of America","Pennsylvania","Middletown","Windstream Communications LLC","windstream.com"
"281471361832414","281471361832415","US","United States of America","Pennsylvania","Philadelphia","Windstream Communications LLC","windstream.com"
"281471361840213","281471361840213","US","United States of America","Missouri","Kansas City","Windstream Communications LLC","windstream.com"
"281471361847428","281471361847431","US","United States of America","New Jersey","Freehold","Windstream Communications LLC","windstream.com"
"281471361857612","281471361857615","US","United States of America","Florida","Miami","Windstream Communications LLC","windstream.com"
"281471361871548","281471361871553","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"281471361880862","281471361880865","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"281471361886880","281471361886887","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"281471361900084","281471361900087","US","United States of America","Washington","Bremerton","Windstream Communications LLC","windstream.com"
"281471361909082","281471361909083","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"281471361916492","281471361916495","US","United States of America","Missouri","Springfield","Windstream Communications LLC","windstream.com"
"281471361935808","281471361935817","US","United States of America","Wisconsin","Madison","Windstream Communications LLC","windstream.com"
"281471361942365","281471361942365","US","United States of America","Florida","Jacksonville Beach","Windstream Communications LLC","windstream.com"
"281471361952970","281471361952973","US","United States of America","District of Columbia","Washington","Windstream Communications LLC","windstream.com"
"281471361958376","281471361958379","US","United States of America","California","San Jose","Windstream Communications LLC","windstream.com"
"281471361966432","281471361966435","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471361975320","281471361975323","US","United States of America","New York","Elmira","Windstream Communications LLC","windstream.com"
"281471361983292","281471361983295","US","United States of America","Virginia","Chantilly","Windstream Communications LLC","windstream.com"
"281471361990720","281471361990727","US","United States of America","Tennessee","Knoxville","Windstream Communications LLC","windstream.com"
"281471361997792","281471361997795","US","United States of America","Virginia","Roanoke","Windstream Communications LLC","windstream.com"
"281471362007812","281471362007819","US","United States of America","Arizona","Phoenix","Windstream Communications LLC","windstream.com"
"281471362017000","281471362017007","US","United States of America","Arizona","Tucson","Windstream Communications LLC","windstream.com"
"281471362028436","281471362028447","US","United States of America","Illinois","Chicago","Windstream Communications LLC","windstream.com"
"281471362043072","281471362043079","US","United States of America","Massachusetts","Boston","Windstream Communications LLC","windstream.com"
"281471362050360","281471362050363","US","United States of America","Connecticut","Newington","Windstream Communications LLC","windstream.com"
"281471362057756","281471362057759","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471362064608","281471362064611","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471362071408","281471362071423","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471362080120","281471362080127","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471362087056","281471362087059","US","United States of America","Maryland","Owings Mills","Windstream Communications LLC","windstream.com"
"281471362094304","281471362094307","US","United States of America","Michigan","Novi","Windstream Communications LLC","windstream.com"
"281471362101476","281471362101487","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471362110620","281471362110623","US","United States of America","Maryland","Bel Air","Windstream Communications LLC","windstream.com"
"281471362118452","281471362118459","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471362129400","281471362129403","US","United States of America","Indiana","Indianapolis","Windstream Communications LLC","windstream.com"
"281471362139812","281471362139813","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471369957376","281471369957631","ZA","South Africa","Western Cape","Saldanha","Vodacom","vodacom.co.za"
"281471370593024","281471370593279","ZA","South Africa","Limpopo","Mokopane","Vodacom","vodacom.co.za"
"281471371172864","281471371173119","ZA","South Africa","Free State","Bloemfontein","Vodacom","vodacom.co.za"
"281471371621632","281471371622143","ZA","South Africa","Gauteng","Johannesburg","Vodacom","vodacom.co.za"
"281471372240896","281471372241151","EG","Egypt","Al Qahirah","Cairo","TE Data","tedata.net"
"281471372776704","281471372776959","ZA","South Africa","Gauteng","Pretoria","Cell C (Pty) Ltd","cellc.co.za"
"281471373602816","281471373603327","ZM","Zambia","Lusaka","Lusaka","Liquid Telecommunications Operations Limited","liquidtelecom.com"
"281471374036920","281471374036927","NG","Nigeria","Lagos","Lagos","Delta","delta-credit.de"
"281471374380440","281471374380443","KE","Kenya","Nairobi City","Nairobi","Forest Action Networks-Bomas","liquidtelecom.net"
"281471374592664","281471374592667","GM","Gambia","Banjul","Banjul","Lamin Manga Internet","unique.gm"
"281471374746864","281471374746867","NG","Nigeria","Lagos","Lagos","Internet IP for Cash Express","yabatech.edu.ng"
"281471374780026","281471374780026","ZA","South Africa","Northern Cape","Upington","Ismail Adan","gigs.co.za"
"281471374849024","281471374849279","MZ","Mozambique","Nampula","Mozambique","Customer Using the Mozambique MPLS Network","gatewayci.com"
"281471375350336","281471375350351","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma"
"281471375940608","281471375940863","DZ","Algeria","Oran","Ain el Bya","Telecom Algeria","algerietelecom.dz"
"281471376340480","281471376340735","DZ","Algeria","Tlemcen","Nedroma","Telecom Algeria","algerietelecom.dz"
"281471376686336","281471376687103","DZ","Algeria","Adrar","Adrar","Telecom Algeria","algerietelecom.dz"
"281471377084928","281471377085183","ZA","South Africa","North-West","Schweizer-Reneke","MTN SA","mtn.co.za"
"281471377565440","281471377565951","ZA","South Africa","Gauteng","Pretoria","MTN SA","mtn.co.za"
"281471378561792","281471378562047","MU","Mauritius","Grand Port","Mahebourg","Telecom Plus Ltd","telecom.mu"
"281471379025664","281471379025919","MA","Morocco","Marrakech-Safi","Lalla Mimouna","Maroc Telecom","iam.ma"
"281471380429824","281471380436991","ZA","South Africa","Gauteng","Johannesburg","Liquid Telecommunications Operations Limited","liquidtelecom.com"
"281471381487043","281471381487391","ZA","South Africa","Gauteng","Johannesburg","MTN SA","mtn.co.za"
"281471381965712","281471381965719","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Selcom Group - Pugu Road","simbanet.co.tz"
"281471382149704","281471382149711","ZA","South Africa","Eastern Cape","Port Elizabeth","Sa Marine Fuels - Coega","coega.com"
"281471382686720","281471382686975","EG","Egypt","Al Qalyubiyah","Al Khankah","Nile Online","nile-online.net"
"281471383095836","281471383095839","MA","Morocco","Casablanca-Settat","Casablanca","Meditel","meditel.ma"
"281471383246960","281471383246975","ZA","South Africa","Western Cape","Rosebank","MTN Network Solutions (Pty) Ltd.","mtnns.net"
"281471383718952","281471383718967","KE","Kenya","Nairobi City","Nairobi","AccessKenya Group","accesskenya.com"
"281471383883264","281471383883267","NG","Nigeria","Abuja Federal Capital Territory","Abuja","Layer3 Abj NSCDC","layer3.com.ng"
"281471384058519","281471384058519","KE","Kenya","Nairobi City","Nairobi","AccessKenya Group","accesskenya.com"
"281471384236456","281471384236479","GN","Guinea","Conakry","Conakry","Mouna Group Technology Sa.","mounagroup.com"
"281471384610816","281471384611071","TN","Tunisia","Tunis","Tunis","ATI - Agence Tunisienne Internet","ati.tn"
"281471385107456","281471385108479","EG","Egypt","Bur Sa'id","Port Said","TE Data","tedata.net"
"281471385946368","281471385946623","MA","Morocco","Tanger-Tetouan-Al Hoceima","Chefchaouene","Maroc Telecom","iam.ma"
"281471387929856","281471387930111","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","SK Telecom","sktelecom.com"
"281471391163904","281471391164159","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"281471391521536","281471391521791","TW","Taiwan (Province of China)","Tainan","Tainan","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"281471393337856","281471393338111","IN","India","Gujarat","Batwa","Vodafone Idea Ltd","vodafoneidea.com"
"281471393878528","281471393879039","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom Company","fpt.com.vn"
"281471394227968","281471394228223","VN","Viet Nam","Tien Giang","My Tho","FPT Telecom Company","fpt.com.vn"
"281471396849920","281471396850687","CN","China","Shanghai","Shanghai","Shanghai Blue Cloud Technology Co. Ltd","21vbluecloud.com"
"281471410316032","281471410316543","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
"281471414622262","281471414622268","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com"
"281471414630511","281471414630511","CA","Canada","Quebec","Montreal","Aceville Pte.Ltd.","tencent.com"
"281471417933370","281471417933370","HK","Hong Kong","Hong Kong","Hong Kong","Winzet","-"
"281471418375600","281471418375607","JP","Japan","Tokyo","Tokyo","UCOM Corporation","fttx.co.jp"
"281471418413624","281471418413631","JP","Japan","Tokyo","Tokyo","UCOM Corporation","fttx.co.jp"
"281471418513744","281471418513783","JP","Japan","Tokyo","Tokyo","Broadgate","broadgateinfo.net"
"281471418548056","281471418548079","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"281471418929152","281471418930175","CN","China","Guangdong","Shenzhen","Shenzhen Katherine Heng Technology Information Co. Ltd.","cloudinnovation.com"
"281471419541760","281471419542015","IN","India","Gujarat","Surat","GTPL Broadband Pvt. Ltd.","gtpl.com"
"281471422024448","281471422024703","US","United States of America","California","San Diego","Amateur Radio Digital Communications","ampr.org"
"281471423954688","281471423954751","US","United States of America","California","San Diego","Amateur Radio Digital Communications","ampr.org"
"281471426784768","281471426785023","US","United States of America","California","San Diego","Amateur Radio Digital Communications","ampr.org"
"281471430164480","281471430295551","DE","Germany","Sachsen","Stein","Amateur Radio Digital Communications","ampr.org"
"281471436954968","281471436954971","US","United States of America","Florida","Merritt Island","Charter Communications Inc","spectrum.com"
"281471436965712","281471436965743","US","United States of America","Florida","Tampa","Charter Communications Inc","spectrum.com"
"281471436978096","281471436978103","US","United States of America","Florida","New Port Richey","Charter Communications Inc","spectrum.com"
"281471437135524","281471437135527","BR","Brazil","Pernambuco","Recife","T F da Silva Ramos Telecomunicacoes e Sistema EPP","ticonnecte.com.br"
"281471437410560","281471437411327","AT","Austria","Niederosterreich","Behamberg","KT-NET Communications GmbH","kt-net.at"
"281471437655040","281471437655935","ES","Spain","Madrid, Comunidad de","Madrid","Asociacion ESPANIX","espanix.net"
"281471438121984","281471438123007","US","United States of America","Alabama","Alexander City","AT&T Enterprises LLC","att.com"
"281471438816480","281471438816487","US","United States of America","New Jersey","Piscataway","National Technology","nt-me.com"
"281471439328736","281471439328767","US","United States of America","Florida","Miami","In Saana","egihosting.com"
"281471439598788","281471439598791","US","United States of America","Illinois","Chicago","Network Innovations LLC","networkinnovationsllc.com"
"281471440177536","281471440177551","US","United States of America","California","Los Angeles","Frontier Communications of America Inc.","frontier.com"
"281471440635088","281471440635103","US","United States of America","California","Santa Monica","Valle Makoff LLP","vallemakoff.com"
"281471440642232","281471440642243","US","United States of America","California","El Segundo","Charter Communications Inc","spectrum.com"
"281471440649316","281471440649319","US","United States of America","California","Gardena","Charter Communications Inc","spectrum.com"
"281471440953088","281471440953343","IN","India","Uttar Pradesh","Goshainganj","Gomti Cable Network Pvt Ltd","sikkanet.com"
"281471441314524","281471441314524","BR","Brazil","Minas Gerais","Caratinga","Posto de Combustiveis Teixeira Ltda","signetx.com.br"
"281471441540316","281471441540319","US","United States of America","Florida","Jacksonville","B2BHD.tv LLC","fibernetdirect.com"
"281471442055680","281471442055935","GR","Greece","Attiki","Athens","IPXO","ipxo.com"
"281471442260112","281471442260119","DE","Germany","Hessen","Riederwald","IP-IT Consult GmbH","ip-it.com"
"281471442473095","281471442473095","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Keith","Wifi Scotland LLP","wifiscotland.co.uk"
"281471442594560","281471442594815","DE","Germany","Bayern","Lappersdorf","Rekers Digitaltechnik GmbH & Co.KG","rekers.de"
"281471442887680","281471442887935","FR","France","Ile-de-France","Paris","RapidSeedbox Ltd","rapidseedbox.com"
"281471443194624","281471443194879","EG","Egypt","Bani Suwayf","Bush","The Egyptian Company for Mobile Services","mobinil.com"
"281471443469824","281471443470079","EG","Egypt","Al Jizah","Giza","The Egyptian Company for Mobile Services","mobinil.com"
"281471443907840","281471443908095","EG","Egypt","Al Iskandariyah","Alexandria","The Egyptian Company for Mobile Services","mobinil.com"
"281471444235347","281471444235367","IN","India","Maharashtra","Pune","HostRoyale Technologies Pvt Ltd","hostroyale.com"
"281471444850688","281471444851711","HK","Hong Kong","Hong Kong","Hong Kong","Cloudie Limited","cloudie.hk"
"281471445146497","281471445146499","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Thomas Family Investments Limited","globalaxs.net"
"281471445379915","281471445379915","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","XXLNet B.V.","xxlnet.nl"
"281471445606401","281471445606414","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IPXO LLC","ipxo.com"
"281471445961728","281471445961983","US","United States of America","Wisconsin","Port Edwards","Beyond Tomorrow Ltd","btmrw.com"
"281471446269952","281471446270975","US","United States of America","New York","Pike","HMB Holding GmbH","hmb-holding.com"
"281471446534144","281471446534399","ES","Spain","Cantabria","San Martin de Elines","Aora Conecta S.L.L.","aoraconecta.com"
"281471446782976","281471446783231","HU","Hungary","Budapest","Budapest","Pro Media I. Kft.","saghysat.hu"
"281471446981632","281471446981887","IT","Italy","Puglia","Monopoli","Uania SRL","uania.com"
"281471447317104","281471447317111","BR","Brazil","Ceara","Granja","Voo Telecom","vootelecom.com.br"
"281471447594288","281471447594291","BR","Brazil","Minas Gerais","Astolfo Dutra","Conecta Solucoes Ltda-ME","conectainternetbandalarga.net.br"
"281471447839236","281471447839239","BR","Brazil","Amazonas","Manaus","Clickip Provedores de Acesso Ltda","icomtelecom.com.br"
"281471448056576","281471448056831","CO","Colombia","Distrito Capital de Bogota","Bogota","Wavenet S.A.","wavenet.com"
"281471448328192","281471448328959","MX","Mexico","Michoacan de Ocampo","Morelia","Wi Go Internet Sa de CV","wigo.mx"
"281471448589743","281471448589743","BR","Brazil","Parana","Pinhais","Stalker Engenharia Eireli","stlk.com.br"
"281471448834268","281471448834268","EC","Ecuador","Pichincha","Quito","Cooperativa Atuntaqui","mediacommerce.co"
"281471449101824","281471449102079","BR","Brazil","Ceara","Flamengo","J. Vieira de Lucena J J Net","jjnetprovedor.com.br"
"281471449434964","281471449434965","TR","Turkiye","Istanbul","Istanbul","ITSFail Ltd","cloudinnovation.com"
"281471449956352","281471449958399","HK","Hong Kong","Hong Kong","Hong Kong","Antbox Network Limited","antboxnetwork.com"
"281471450746880","281471450747391","ZM","Zambia","Central","Kabwe","Airtel Zambia","airtel.com"
"281471451121408","281471451121663","MA","Morocco","Guelmim-Oued Noun (EH-partial)","Guelmim","Meditel","meditel.ma"
"281471451499520","281471451499562","BR","Brazil","Sao Paulo","Avanhandava","LT Solucoes","ltsolucoes.com"
"281471451787730","281471451787730","BR","Brazil","Mato Grosso","Juara","Cleberson de Souza Servicos de Comunicacoes","satt.psi.br"
"281471452064032","281471452064039","BR","Brazil","Sao Paulo","Sao Jose dos Campos","Urbanizadora Municipal SA Urbam","verointernet.com.br"
"281471452246944","281471452246947","BR","Brazil","Amazonas","Manaus","Sidi Servicos de Comunicacao Ltda-ME","siditelecom.com.br"
"281471452533248","281471452533503","EG","Egypt","Suhaj","Sohag","Link Egypt","link.com.eg"
"281471452851968","281471452853503","EG","Egypt","Al Jizah","Giza","Link Egypt","link.com.eg"
"281471453598976","281471453599743","TR","Turkiye","Ankara","Ankara","Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi","milleni.com.tr"
"281471453798976","281471453799007","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de"
"281471453941760","281471453942015","ES","Spain","Andalucia","Sevilla","XFERA Moviles S.A.","yoigo.com"
"281471454279936","281471454280191","MT","Malta","Naxxar","Naxxar","Go P.L.C.","go.com.mt"
"281471454428808","281471454428871","CH","Switzerland","Zurich","Winterthur","Swisscom AG","swisscom.ch"
"281471454669934","281471454669940","ZW","Zimbabwe","Mashonaland West","Kadoma","Liquid Telecom MPLS Customers","econetcarrier.com"
"281471454817200","281471454817215","DE","Germany","Nordrhein-Westfalen","Dusseldorf","myLoc Colocation/Enterprise Line","myloc.de"
"281471454954254","281471454954254","BG","Bulgaria","Sofia (stolitsa)","Sofia","EdgeCast Netblk 04","edg.io"
"281471455072840","281471455072855","ES","Spain","Andalucia","Roquetas de Mar","Vodafone Espana S.A.U.","vodafone.es"
"281471455094204","281471455094211","ES","Spain","Madrid, Comunidad de","Madrid","Vodafone Espana S.A.U.","vodafone.es"
"281471455160396","281471455160399","ES","Spain","Murcia, Region de","Murcia","Vodafone Espana S.A.U.","vodafone.es"
"281471455268832","281471455268839","ES","Spain","Extremadura","Merida","Vodafone Espana S.A.U.","vodafone.es"
"281471455406080","281471455408127","DE","Germany","Nordrhein-Westfalen","Siegburg","Oeko.net Toni Mueller IT","oeko.net"
"281471455674841","281471455674841","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net"
"281471455678817","281471455678818","IE","Ireland","Dublin","Dublin","GTT Communications Inc.","gtt.net"
"281471455681234","281471455681235","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTT Communications Inc.","gtt.net"
"281471455789075","281471455789075","FR","France","Grand-Est","Strasbourg","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"281471455795802","281471455795802","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"281471456026368","281471456026623","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iranian Electronic Counter Anzali Free Zone","iec24.com"
"281471456431328","281471456431335","IT","Italy","Toscana","Massarosa","Vianova S.p.A","vianova.it"
"281471456602624","281471456602879","BG","Bulgaria","Dobrich","General-Toshevo","Vivacom Bulgaria Ead","vivacom.bg"
"281471456892117","281471456892117","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services Ireland Ltd","amazon.com"
"281471457464896","281471457464903","GB","United Kingdom of Great Britain and Northern Ireland","England","Bratton Fleming","South West Grid for Learning Trust Ltd.","swgfl.org.uk"
"281471457879552","281471457879807","NO","Norway","Vestfold og Telemark","Asgardstrand","Telenor Norge AS","telenor.net"
"281471458401536","281471458401791","AT","Austria","Oberosterreich","Bad Kreuzen","A1 Telekom Austria AG","a1telekom.at"
"281471459612928","281471459613183","DE","Germany","Bayern","Nuremberg","Deutsche Telekom AG","telekom.de"
"281471459906304","281471459906559","RO","Romania","Ilfov","Cernica","Vodafone Romania S.A.","vodafone.ro"
"281471460420160","281471460420223","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"281471460706884","281471460706930","US","United States of America","Illinois","Naperville","Metronet","metronetinc.com"
