"281471780617165","281471780617165","US","United States of America","California","Sunnyvale","CenturyLink Communications LLC","centurylink.com"
"281471780635712","281471780635713","US","United States of America","Colorado","Highlands Ranch","Inova LLC - Twinstar Credit Union","centurylink.com"
"281471780916094","281471780916096","US","United States of America","California","Los Angeles","Qwest Communications Company LLC","qwest.net"
"281471780924808","281471780924823","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"281471780932312","281471780932319","US","United States of America","Florida","Tampa","Netwolves Network Services LLC.","netwolves.com"
"281471780943585","281471780943585","US","United States of America","Florida","Jacksonville","Qwest Communications Company LLC","qwest.net"
"281471780953285","281471780953285","US","United States of America","North Carolina","Rocky Mount","Qwest Communications Company LLC","qwest.net"
"281471780962753","281471780962753","US","United States of America","Texas","Dallas","Qwest Communications Company LLC","qwest.net"
"281471780971606","281471780971608","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC","qwest.net"
"281471780981248","281471780981327","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"281471781073920","281471781074431","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"281471781430528","281471781430783","US","United States of America","New York","New York City","CenturyLink Communications LLC","centurylink.com"
"281471781446176","281471781446183","US","United States of America","Minnesota","Bloomington","Careminders Home Care","simplifiedcomm.com"
"281471781457984","281471781457991","US","United States of America","Colorado","Centennial","Key Media Inc.","habpress.ca"
"281471781467776","281471781467783","US","United States of America","Washington","Tukwila","CenturyLink Communications LLC","centurylink.com"
"281471781477520","281471781477527","US","United States of America","Colorado","Denver","Specialty Products and Insulat","simplecom.pro"
"281471781494016","281471781494016","US","United States of America","Washington","Seattle","Qwest Communications Company LLC","qwest.net"
"281471781511170","281471781511172","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC","qwest.net"
"281471781536213","281471781536213","US","United States of America","California","Los Angeles","Qwest Communications Company LLC","qwest.net"
"281471781554622","281471781554628","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC","qwest.net"
"281471781700296","281471781700319","US","United States of America","Iowa","Iowa City","Goodwill of the Heartland","goodwillheartland.org"
"281471781708200","281471781708223","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"281471781719997","281471781719997","US","United States of America","Nevada","Las Vegas","Qwest Communications Company LLC","qwest.net"
"281471781728000","281471781728020","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"281471781737290","281471781737292","US","United States of America","Washington","Tukwila","Qwest Communications Company LLC","qwest.net"
"281471781746704","281471781746711","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"281471781755960","281471781755967","US","United States of America","Colorado","Denver","RedPeak Properties","uswest.net"
"281471781817088","281471781817343","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"281471782069504","281471782069759","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"281471782229277","281471782229277","US","United States of America","Washington","Tukwila","CenturyLink Communications LLC","centurylink.com"
"281471782235558","281471782235560","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC","qwest.net"
"281471782241721","281471782241721","US","United States of America","Virginia","Arlington","Qwest Communications Company LLC","qwest.net"
"281471782246357","281471782246357","US","United States of America","Missouri","Maryland Heights","Qwest Communications Company LLC","qwest.net"
"281471782254002","281471782254004","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC","qwest.net"
"281471782260202","281471782260207","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"281471782268081","281471782268081","US","United States of America","Ohio","Cincinnati","Qwest Communications Company LLC","qwest.net"
"281471782274609","281471782274609","US","United States of America","Pennsylvania","Pittsburgh","Qwest Communications Company LLC","qwest.net"
"281471782282376","281471782282383","US","United States of America","Iowa","Dubuque","Dubuque Stamping and Manufacturi","dbqstamp.com"
"281471782288129","281471782288129","US","United States of America","Washington","Tukwila","Qwest Communications Company LLC","qwest.net"
"281471782295565","281471782295565","US","United States of America","New York","Albany","CenturyLink Communications LLC","centurylink.com"
"281471782306896","281471782306911","US","United States of America","Colorado","Colorado Springs","CenturyLink Communications LLC","centurylink.com"
"281471782315501","281471782315501","US","United States of America","Virginia","Sterling","CenturyLink Communications LLC","centurylink.com"
"281471782322744","281471782322751","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"281471782331258","281471782331260","US","United States of America","Florida","Tampa","Qwest Communications Company LLC","qwest.net"
"281471782338120","281471782338127","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"281471782345554","281471782345556","US","United States of America","Colorado","Highlands Ranch","Qwest Communications Company LLC","qwest.net"
"281471782352763","281471782352767","US","United States of America","California","San Jose","RX Options","rxoptions.net"
"281471782358546","281471782358552","US","United States of America","Florida","Miami","Qwest Communications Company LLC","qwest.net"
"281471782367666","281471782367668","US","United States of America","California","Los Angeles","Qwest Communications Company LLC","qwest.net"
"281471782375421","281471782375421","US","United States of America","Florida","Miami","Qwest Communications Company LLC","qwest.net"
"281471782381517","281471782381517","US","United States of America","New Jersey","Piscataway","Qwest Communications Company LLC","qwest.net"
"281471782389829","281471782389829","US","United States of America","North Carolina","Raleigh","Qwest Communications Company LLC","qwest.net"
"281471782395758","281471782395760","US","United States of America","New York","New York City","Qwest Communications Company LLC","qwest.net"
"281471782405037","281471782405037","US","United States of America","North Carolina","Charlotte","Qwest Communications Company LLC","qwest.net"
"281471782413661","281471782413661","US","United States of America","Washington","Tukwila","Qwest Communications Company LLC","qwest.net"
"281471782425117","281471782425117","US","United States of America","Indiana","Indianapolis","Qwest Communications Company LLC","qwest.net"
"281471782440656","281471782440663","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"281471782454280","281471782454303","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"281471782463552","281471782463559","US","United States of America","Nevada","Las Vegas","Woodstock Architectural","woodstockap.com"
"281471782473472","281471782473479","US","United States of America","New York","New York City","CenturyLink Communications LLC","centurylink.com"
"281471782481200","281471782481207","US","United States of America","Colorado","Fort Collins","Supermarket Liquors","centurylink.com"
"281471782493477","281471782493477","US","United States of America","Nevada","Las Vegas","Qwest Communications Company LLC","qwest.net"
"281471782519938","281471782519940","US","United States of America","Florida","Orlando","CenturyLink Communications LLC","centurylink.com"
"281471782527529","281471782527529","US","United States of America","Iowa","Cedar Rapids","Qwest Communications Company LLC","qwest.net"
"281471782530301","281471782530301","US","United States of America","Iowa","Cedar Rapids","Qwest Communications Company LLC","qwest.net"
"281471782536633","281471782536633","US","United States of America","Pennsylvania","Philadelphia","Qwest Communications Company LLC","qwest.net"
"281471782543477","281471782543477","US","United States of America","Missouri","Maryland Heights","CenturyLink Communications LLC","centurylink.com"
"281471782549110","281471782549112","US","United States of America","District of Columbia","Washington","Qwest Communications Company LLC","qwest.net"
"281471782560424","281471782560431","US","United States of America","Hawaii","Honolulu","Wondersprout Inc.","inazma.com"
"281471782570430","281471782570495","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC","qwest.net"
"281471782619136","281471782619199","US","United States of America","Arizona","Scottsdale","Regus","regus.com"
"281471782627920","281471782627927","US","United States of America","Arizona","Yuma","Coronado Motor Hotel","coronadomotorhotel.com"
"281471782635193","281471782635193","US","United States of America","Colorado","Denver","CenturyLink Communications LLC","centurylink.com"
"281471782642490","281471782642492","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"281471782647710","281471782647712","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"281471782653590","281471782653592","US","United States of America","North Carolina","Statesville","Qwest Communications Company LLC","qwest.net"
"281471782660813","281471782660813","US","United States of America","North Carolina","Charlotte","Qwest Communications Company LLC","qwest.net"
"281471782670409","281471782670409","US","United States of America","North Carolina","Rocky Mount","Qwest Communications Company LLC","qwest.net"
"281471782678677","281471782678677","US","United States of America","New Jersey","Piscataway","Qwest Communications Company LLC","qwest.net"
"281471782775040","281471782775807","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281471783274752","281471783275007","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281471783731518","281471783731520","US","United States of America","Massachusetts","Boston","GTT","gtt.net"
"281471783739620","281471783739623","US","United States of America","Washington","Walla Walla","Marsh McLennan","mmc.com"
"281471783779840","281471783784191","US","United States of America","New Hampshire","Belmont","Atlantic Broadband","atlanticbb.com"
"281471784552448","281471784553471","US","United States of America","Georgia","Atlanta","Charter Communications Inc","spectrum.com"
"281471784744192","281471784744199","US","United States of America","North Carolina","Greensboro","Parks Michael Automotive Group","spectrum.com"
"281471784841088","281471784841095","US","United States of America","North Carolina","Charlotte","Stancil Painting and Drywall","spectrum.com"
"281471784891056","281471784891063","US","United States of America","Alabama","Huntsville","Intergra","kpn.com"
"281471784972192","281471784972207","US","United States of America","Massachusetts","Natick","Gildesan","verizonenterprise.com"
"281471784999200","281471784999215","US","United States of America","California","Fullerton","Retireme","verizonenterprise.com"
"281471785099581","281471785099581","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com"
"281471785102478","281471785102492","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"281471785105034","281471785105036","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"281471785149376","281471785149439","US","United States of America","Florida","Oldsmar","Quality Sourcing Services Inc","mpsgroup.com"
"281471785219584","281471785219615","CA","Canada","Alberta","Calgary","TransAlta Energy Marketing","transalta.com"
"281471785280792","281471785280799","US","United States of America","Texas","Garland","American Pawn & Jewelry Inc","ampawn.com"
"281471785350088","281471785350095","US","United States of America","New Jersey","Madison","WS/Global Internetworking/Whole Foods","gtt.net"
"281471785409200","281471785409215","US","United States of America","New York","New York City","Duplication Services Inc.","duplicationservices.com"
"281471785466696","281471785466703","US","United States of America","Texas","Lubbock","Mandry Technology","mandrytechnologies.com"
"281471785505280","281471785505343","US","United States of America","New Jersey","Whippany","Marriott International Administrative Services Inc.","marriott.com"
"281471785545936","281471785545943","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"281471785588896","281471785588911","US","United States of America","Arizona","Phoenix","WS/Inter-Tel Netsolutions/Transovagenetics","transova.com"
"281471785642912","281471785642919","US","United States of America","New York","Buchanan","Timco","timco.co.uk"
"281471785685408","281471785685415","US","United States of America","New Jersey","Newark","Geeks on Demand","geeksondemand.ca"
"281471785735424","281471785735431","US","United States of America","Florida","Clearwater","A R C Billing Services","arc4dme.com"
"281471785777480","281471785777487","US","United States of America","Ohio","Columbus","Bathbodyworks","bathbodyworks.org"
"281471785804032","281471785804287","US","United States of America","Indiana","Lawrenceburg","Small Town America B","verizonenterprise.com"
"281471785826584","281471785826591","US","United States of America","Massachusetts","Wilmington","Heilinde","verizonenterprise.com"
"281471785851806","281471785851808","US","United States of America","District of Columbia","Washington","Verizon Business","verizonenterprise.com"
"281471785873944","281471785873951","US","United States of America","Florida","Tampa","Northside Mental Health Center","northsidemhc.org"
"281471785889542","281471785889544","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"281471785908360","281471785908367","US","United States of America","Texas","Grand Prairie","Granutech-Saturn Systems Corp of America","granutech.com"
"281471785928360","281471785928367","US","United States of America","California","La Mirada","WS/Manhattan Telecomm./Gi Sportz","verizonenterprise.com"
"281471785971152","281471785971159","US","United States of America","Connecticut","East Windsor","Sleepy's Inc.","verizonenterprise.com"
"281471786017536","281471786017791","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"281471786053656","281471786053687","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"281471786098242","281471786098244","US","United States of America","New York","Cheektowaga","Verizon Business","verizonenterprise.com"
"281471786145024","281471786145039","US","United States of America","Florida","Pinellas Park","Veridien Corporation","verizonenterprise.com"
"281471786214152","281471786214159","US","United States of America","Texas","Houston","Suncoast Post Tension","suncoast-pt.com"
"281471786272880","281471786272895","US","United States of America","Maryland","Rockville","Agnovos Healthcare US","verizonenterprise.com"
"281471786325144","281471786325151","US","United States of America","Arizona","Scottsdale","Marriott International Administrative Services Inc.","marriott.com"
"281471786372464","281471786372479","US","United States of America","New York","New York City","Lotustou","verizonenterprise.com"
"281471786459952","281471786459959","US","United States of America","Virginia","Colonial Heights","Robbins Landscaping Incorporated","verizonenterprise.com"
"281471786504456","281471786504511","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"281471786539192","281471786539199","US","United States of America","Massachusetts","Hingham","RPM Associates","rpmassociates.com"
"281471786604800","281471786605055","US","United States of America","Texas","Fort Worth","ERX Network LLC","erxnetwork.com"
"281471786674944","281471786675007","US","United States of America","New York","New York City","Charles A Dana Foundation","arrowwood.com"
"281471786711576","281471786711583","US","United States of America","New Jersey","Iselin","Hexaware Technologies Inc","verizonenterprise.com"
"281471786846864","281471786846871","US","United States of America","Maryland","Baltimore","ACS Precept","acs.com"
"281471786880848","281471786880863","US","United States of America","California","San Diego","Baja USA","verizonenterprise.com"
"281471786930240","281471786930303","US","United States of America","Massachusetts","Cambridge","Tsoi/Kobus & Associates","tka-architects.com"
"281471787467008","281471787467519","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"281471788029256","281471788029263","US","United States of America","South Carolina","Columbia","Panera Bread","panerabread.com"
"281471788121880","281471788121903","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"281471788144448","281471788144455","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"281471788176064","281471788176071","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"281471788259728","281471788259743","US","United States of America","New York","New York City","Richards Spears Kibbe & Orbe LLP","verizonenterprise.com"
"281471788304224","281471788304231","US","United States of America","California","Temecula","Paradise Chevrolet","paradisechevrolet.com"
"281471788402130","281471788402143","US","United States of America","North Carolina","Cedar Fork","Hickok Warner Fox Architects","alter.net"
"281471788519224","281471788519231","US","United States of America","Florida","Homestead","Doi-Esn-NPS-Everglades-Flamingo Interp-PN","verizonenterprise.com"
"281471788912380","281471788912383","US","United States of America","New York","New York City","Crown Castle Fiber LLC","crowncastle.com"
"281471789027044","281471789027047","US","United States of America","California","Huntington Park","LAX","uswest.net"
"281471789050904","281471789050911","US","United States of America","Alabama","Sylacauga","Windstream Communications LLC","windstream.com"
"281471789066864","281471789066867","US","United States of America","Georgia","Bogart","Windstream Communications LLC","windstream.com"
"281471789080232","281471789080247","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471789096152","281471789096159","US","United States of America","Florida","Bartow","Windstream Communications LLC","windstream.com"
"281471789432856","281471789432856","US","United States of America","South Dakota","Goodwin","Interstate Telecommunications Cooperative Inc.","itctel.com"
"281471789434031","281471789434031","US","United States of America","South Dakota","Milbank","Interstate Telecommunications Cooperative Inc.","itctel.com"
"281471789435166","281471789435166","US","United States of America","South Dakota","Watertown","Interstate Telecommunications Cooperative Inc.","itctel.com"
"281471789436323","281471789436323","US","United States of America","South Dakota","Webster","Interstate Telecommunications Cooperative Inc.","itctel.com"
"281471789489920","281471789490175","US","United States of America","California","Los Angeles","Tierzero","tierzero.net"
"281471789542024","281471789542031","US","United States of America","Tennessee","Nashville","GTT Americas LLC","gtt.net"
"281471789562656","281471789562671","US","United States of America","California","Los Angeles","TPx Communications","tpx.com"
"281471789781736","281471789781743","CA","Canada","Ontario","Thornhill","Imperial Suites","imperialsuites.ca"
"281471790085888","281471790086143","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281471790101592","281471790101599","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"281471790122232","281471790122239","US","United States of America","Virginia","Virginia Beach","Windstream Communications LLC","windstream.com"
"281471790124648","281471790124651","US","United States of America","Texas","Glen Rose","Windstream Communications LLC","windstream.com"
"281471790146722","281471790146723","US","United States of America","Mississippi","Mount Olive","Windstream Communications LLC","windstream.com"
"281471790230088","281471790230095","US","United States of America","Tennessee","Chattanooga","Artech Design","epbinternet.com"
"281471790284802","281471790284802","US","United States of America","South Carolina","Myrtle Beach","Windstream Communications LLC","windstream.com"
"281471790288864","281471790288871","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"281471790294224","281471790294224","US","United States of America","California","Antioch","Windstream Communications LLC","windstream.com"
"281471790300006","281471790300011","US","United States of America","Tennessee","Tullahoma","Windstream Communications LLC","windstream.com"
"281471790306232","281471790306233","US","United States of America","New York","West Nyack","Windstream Communications LLC","windstream.com"
"281471790312540","281471790312541","US","United States of America","Pennsylvania","Philadelphia","Windstream Communications LLC","windstream.com"
"281471790317856","281471790317857","US","United States of America","New York","Woodside","Windstream Communications LLC","windstream.com"
"281471790324216","281471790324219","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"281471790332983","281471790332983","US","United States of America","Texas","Burleson","Windstream Communications LLC","windstream.com"
"281471790344008","281471790344011","US","United States of America","Massachusetts","Chelsea","Windstream Communications LLC","windstream.com"
"281471790348966","281471790348966","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"281471790529560","281471790529560","US","United States of America","Virginia","Ashburn","Venn Technology Corp","venn.com"
"281471790770192","281471790770207","US","United States of America","North Carolina","Walkertown","Spectrum Fiber Delivery MDU","spectrum.com"
"281471790824836","281471790824839","US","United States of America","California","Anaheim","Charter Communications Inc","spectrum.com"
"281471790879822","281471790879824","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"281471790891837","281471790891838","US","United States of America","Texas","Fort Worth","Cogent Communications LLC","cogentco.com"
"281471791072768","281471791073279","US","United States of America","New Hampshire","Exeter","Comcast Cable Communications LLC","comcast.net"
"281471791156332","281471791156335","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"281471791167780","281471791167783","US","United States of America","Illinois","Wheeling","Windstream Communications LLC","windstream.com"
"281471791341984","281471791341991","US","United States of America","Colorado","Denver","One Technology Corp.","ironmountain.com"
"281471791382464","281471791382471","US","United States of America","Florida","Lake Mary","Windstream Communications LLC","windstream.com"
"281471791565952","281471791565967","CA","Canada","Ontario","Markham","Locus Systems Inc","locussystems.com"
"281471791749120","281471791749375","US","United States of America","Minnesota","Cottage Grove","Comcast Cable Communications LLC","comcast.net"
"281471791913040","281471791913079","US","United States of America","Iowa","West Des Moines","Aureon Network Services Inc","aureon.com"
"281471792042344","281471792042351","US","United States of America","Washington","East Wenatchee","Computech","computechllc.com"
"281471792193136","281471792193143","CA","Canada","Ontario","Markham","Renasas Technology Canada Inc.","verizonenterprise.com"
"281471792261001","281471792261001","US","United States of America","Arkansas","Little Rock Air Force Base","Windstream Communications LLC","windstream.com"
"281471792270757","281471792270757","US","United States of America","South Carolina","Homeland Park","Windstream Communications LLC","windstream.com"
"281471792277657","281471792277657","US","United States of America","Missouri","Kansas City","Windstream Communications LLC","windstream.com"
"281471792382630","281471792382636","US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp.","flexential.com"
"281471792461696","281471792461823","US","United States of America","Texas","Keller","Charter Communications LLC","charter.com"
"281471792621472","281471792621487","CA","Canada","Ontario","Toronto","Corey","gtt.net"
"281471792653808","281471792653823","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281471792709280","281471792709287","US","United States of America","Texas","Houston","Windstream Communications LLC","windstream.com"
"281471792780984","281471792780991","US","United States of America","North Carolina","Burlington","Draper Aden Associates - Daa","spectrum.com"
"281471792787584","281471792787591","US","United States of America","North Carolina","Greensboro","Aryaka Networks Inc.","aryaka.com"
"281471792794508","281471792794511","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"281471792801376","281471792801383","US","United States of America","South Carolina","Pawleys Island","Litchfield by the Sea","spectrum.com"
"281471792811168","281471792811175","US","United States of America","North Carolina","Raleigh","Action Sales Marketing","spectrum.com"
"281471792819520","281471792819527","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"281471792827928","281471792827931","US","United States of America","North Carolina","Henderson","Charter Communications Inc","spectrum.com"
"281471792834712","281471792834719","US","United States of America","Georgia","Atlanta","Charter Communications Inc","spectrum.com"
"281471792855816","281471792855823","US","United States of America","California","San Diego","BritSys/Victor Martinez","uu.net"
"281471793000632","281471793000639","US","United States of America","Utah","Salt Lake City","Firstdigital Communications LLC","firstdigital.com"
"281471793088456","281471793088463","US","United States of America","North Carolina","Raleigh","River Place Logistics","spectrum.com"
"281471793149696","281471793151999","US","United States of America","Washington","Seattle","Zayo Bandwidth LLC","zayo.com"
"281471793236464","281471793236479","US","United States of America","Texas","Southlake","Johnson & Collins Orthodontics","logixcom.net"
"281471793246912","281471793246919","US","United States of America","Texas","San Antonio","Community Family Medicine P A","logix.com"
"281471793268210","281471793268220","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"281471793277094","281471793277096","US","United States of America","South Carolina","Anderson","Windstream Communications LLC","windstream.com"
"281471793287702","281471793287703","US","United States of America","North Carolina","Durham","Windstream Communications LLC","windstream.com"
"281471793297740","281471793297740","US","United States of America","Florida","Interlachen","Windstream Communications LLC","windstream.com"
"281471793637170","281471793637179","US","United States of America","New Jersey","Jersey City","Dane Mathews","datapipe.com"
"281471793665600","281471793665615","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
"281471793797376","281471793797399","US","United States of America","Michigan","Dearborn","AT&T Enterprises LLC","att.com"
"281471793922816","281471793923071","US","United States of America","California","Irvine","Charter Communications Inc","spectrum.com"
"281471794118464","281471794118527","US","United States of America","Ohio","Pickerington","Volli Communications","verint.com"
"281471794298114","281471794298116","US","United States of America","California","San Jose","GTT Communications Inc.","gtt.net"
"281471794335107","281471794335110","US","United States of America","Georgia","Atlanta","IPNetZone","ipnetzone.com"
"281471794416896","281471794417151","US","United States of America","Virginia","Dulles","Hughes Network Systems LLC-ON","hughes.com"
"281471794484473","281471794484473","US","United States of America","South Carolina","Homeland Park","Windstream Communications LLC","windstream.com"
"281471794491854","281471794491871","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"281471794497313","281471794497313","US","United States of America","South Carolina","Golden Grove","Windstream Communications LLC","windstream.com"
"281471794503131","281471794503140","US","United States of America","South Carolina","Greenville","Windstream Communications LLC","windstream.com"
"281471794508326","281471794508326","US","United States of America","South Carolina","Greenville","Windstream Communications LLC","windstream.com"
"281471794514841","281471794514841","US","United States of America","Kansas","Lenexa","Windstream Communications LLC","windstream.com"
"281471794522599","281471794522599","US","United States of America","North Carolina","Cashiers","Windstream Communications LLC","windstream.com"
"281471794528670","281471794528684","US","United States of America","South Carolina","Columbia","Windstream Communications LLC","windstream.com"
"281471794536013","281471794536013","US","United States of America","South Carolina","Spartanburg","Windstream Communications LLC","windstream.com"
"281471794565120","281471794565375","US","United States of America","Virginia","Winchester","Visual Link","visuallink.com"
"281471794606432","281471794606463","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471794642584","281471794642591","US","United States of America","Texas","Austin","TPx Communications","tpx.com"
"281471794997968","281471794997983","US","United States of America","Texas","Austin","Mediterranean Resources","grandenetworks.net"
"281471795062784","281471795063807","US","United States of America","Hawaii","Lihue","Charter Communications Inc","spectrum.com"
"281471795322624","281471795322879","US","United States of America","California","Los Angeles","Bunny Communications LLC","bunnycommunications.com"
"281471795481920","281471795481935","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Compania Dominicana de Telefonos S. A.","claro.net.do"
"281471795801280","281471795801311","CA","Canada","Newfoundland and Labrador","St. John's","Persona Communications","personainc.com"
"281471796156160","281471796156415","US","United States of America","New York","Queens","Charter Communications Inc","spectrum.com"
"281471796226336","281471796226343","US","United States of America","Virginia","Waynesboro","Lumos Networks Inc.","ntelos.net"
"281471796383192","281471796383199","US","United States of America","Louisiana","Jena","Arrow Industries","centurytel.net"
"281471796410776","281471796410783","US","United States of America","Florida","Orlando","Orlando Federal Credit Union","orlandofcu.org"
"281471796623440","281471796623455","CY","Cyprus","Lefkosia","Nicosia","Amiganet LTD","as22384.net"
"281471796841424","281471796841431","US","United States of America","Missouri","Springfield","Paragon Architecture LLC","paragon-architecture.com"
"281471796908824","281471796909055","US","United States of America","California","Anaheim","AT&T Enterprises LLC","att.com"
"281471797019104","281471797019135","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281471797124512","281471797124647","US","United States of America","California","Sacramento","AT&T Enterprises LLC","att.com"
"281471797244096","281471797244159","US","United States of America","California","Baldwin Park","AT&T Enterprises LLC","att.com"
"281471797363464","281471797363495","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"281471797454488","281471797454495","US","United States of America","Missouri","Wildwood","Trade - America Inc","spectrum.com"
"281471797468976","281471797468983","US","United States of America","Colorado","Denver","CoreSite","coresite.com"
"281471797475221","281471797475221","US","United States of America","South Dakota","Milbank","ITC Telecom","itctel.com"
"281471797528800","281471797528815","CA","Canada","Quebec","Montreal","Lefko","lefkoplastics.com"
"281471797917856","281471797917863","CA","Canada","British Columbia","Burnaby","Tele Mobile eMedia","akn.ca"
"281471798057264","281471798057271","US","United States of America","Texas","Plano","AT&T Enterprises LLC","att.com"
"281471798201344","281471798201463","US","United States of America","Texas","Richardson","AT&T Enterprises LLC","att.com"
"281471798390528","281471798391295","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281471798772121","281471798772121","US","United States of America","Missouri","Chesterfield","Windstream Communications LLC","windstream.com"
"281471798785438","281471798785444","US","United States of America","Missouri","Saint Louis","Windstream Communications LLC","windstream.com"
"281471798793206","281471798793212","US","United States of America","Ohio","Columbus","Windstream Communications LLC","windstream.com"
"281471798801177","281471798801177","US","United States of America","Oklahoma","Okarche","Windstream Communications LLC","windstream.com"
"281471798973216","281471798973239","US","United States of America","California","San Jose","PF IPv4 Borrower LLC","packetfabric.com"
"281471799056640","281471799056647","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"281471799072152","281471799072159","US","United States of America","Pennsylvania","Philadelphia","Windstream Communications LLC","windstream.com"
"281471799092224","281471799092231","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471799180032","281471799185407","US","United States of America","Oregon","Hillsboro","Northwest Regional ESD","mesd.k12.or.us"
"281471799244088","281471799244095","US","United States of America","New York","Clifton Park","Windstream Communications LLC","windstream.com"
"281471799263168","281471799263171","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471799517445","281471799517445","US","United States of America","California","Sunnyvale","Proofpoint Inc.","proofpoint.com"
"281471799581520","281471799581527","US","United States of America","Texas","Fort Worth","Jab Wireless Inc.","risebroadband.com"
"281471799725776","281471799725791","CA","Canada","Ontario","Toronto","Goco Technology Limited Partnership","goco.ca"
"281471799740907","281471799740909","CA","Canada","Manitoba","Winnipeg","Shaw Communications Inc.","shawcable.net"
"281471799766306","281471799766336","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com"
"281471800049904","281471800049919","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"281471800180736","281471800181247","US","United States of America","Wisconsin","Madison","Supranet Communications Inc.","supranet.net"
"281471800305009","281471800305009","US","United States of America","Georgia","Atlanta","GTT","gtt.net"
"281471800397849","281471800397849","US","United States of America","Minnesota","Monticello","TDS Telecom","tdstelecom.com"
"281471800421316","281471800421317","US","United States of America","Ohio","Cleveland","Windstream Communications LLC","windstream.com"
"281471800443648","281471800444159","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"281471800725224","281471800725231","NI","Nicaragua","Managua","Managua","IBW Communications","ibw.com.ni"
"281471800898896","281471800898903","US","United States of America","California","Los Angeles","TPx Communications","tpx.com"
