"::ffff:81.122.136.240/125","IT","Italy","Emilia-Romagna","Fidenza","Serviziitaliaspa","telecomitalia.it"
"::ffff:81.122.248.236/126","IT","Italy","Veneto","Padova","RocheS.p.A.","roche.com"
"::ffff:81.123.64.56/126","IT","Italy","Emilia-Romagna","Vignola","Daviadiboccaleonifausto","telecomitalia.it"
"::ffff:81.123.93.152/125","IT","Italy","Emilia-Romagna","Faenza","Cooperativasocialeincamminosoc","telecomitalia.it"
"::ffff:81.123.204.72/126","IT","Italy","Campania","Naples","RocheS.p.A.","roche.com"
"::ffff:81.123.237.80/125","IT","Italy","Sicilia","Trapani","Parrocchiasanlorenzomartire","telecomitalia.it"
"::ffff:81.128.141.32/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Heywood","British Telecommunications Limited","bt.com"
"::ffff:81.128.222.208/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","British Telecommunications Limited","bt.com"
"::ffff:81.131.16.160/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Limited","bt.com"
"::ffff:81.132.76.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Soberton","British Telecommunications Limited","bt.com"
"::ffff:81.134.248.0/122","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Limited","bt.com"
"::ffff:81.137.128.128/122","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Limited","bt.com"
"::ffff:81.140.10.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","British Telecommunications Limited","bt.com"
"::ffff:81.143.120.0/118","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Limited","bt.com"
"::ffff:81.144.201.64/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","British Telecommunications Limited","bt.com"
"::ffff:81.145.42.240/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Limited","bt.com"
"::ffff:81.145.187.192/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Limited","bt.com"
"::ffff:81.147.116.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","British Telecommunications Limited","bt.com"
"::ffff:81.151.160.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Listooder","British Telecommunications Limited","bt.com"
"::ffff:81.155.194.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Limited","bt.com"
"::ffff:81.159.204.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","British Telecommunications Limited","bt.com"
"::ffff:81.166.154.224/123","NO","Norway","Rogaland","Algard","Lyse Tele AS","lyse.no"
"::ffff:81.168.27.144/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","Spectrum Interactive","spectruminteractive.co.uk"
"::ffff:81.170.171.0/120","SE","Sweden","Vastra Gotalands lan","Mellerud","Bahnhof AB","bahnhof.se"
"::ffff:81.171.165.72/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk"
"::ffff:81.171.211.192/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk"
"::ffff:81.172.74.0/120","ES","Spain","Andalucia","Arcos de la Frontera","Atuaxanela S.L.","airenetworks.es"
"::ffff:81.174.20.160/125","IT","Italy","Lazio","Ariccia","Gabriele Giansante","eolo.it"
"::ffff:81.175.12.160/125","NO","Norway","Oslo","Oslo","GlobalConnect AS","globalconnect.no"
"::ffff:81.175.170.248/125","FI","Finland","Uusimaa","Helsinki","BMW AG","interoute.net"
"::ffff:81.178.129.154/127","GB","United Kingdom of Great Britain and Northern Ireland","England","High Wycombe","Omex Lincoln","as13285.net"
"::ffff:81.178.148.136/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Pipers Highwycombe","as13285.net"
"::ffff:81.181.20.0/120","RO","Romania","Ialomita","Ion Roata","NCI Genomics SRL","netconnect.ro"
"::ffff:81.187.5.119/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Romford","Andrews & Arnold Ltd","aaisp.net.uk"
"::ffff:81.187.49.120/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd","aaisp.net.uk"
"::ffff:81.187.97.20/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Cromwell","Andrews & Arnold Ltd","aaisp.net.uk"
"::ffff:81.187.167.128/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd","aaisp.net.uk"
"::ffff:81.187.204.191/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd","aaisp.net.uk"
"::ffff:81.187.243.152/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd","aaisp.net.uk"
"::ffff:81.191.195.0/120","NO","Norway","Vestfold og Telemark","Skien","GlobalConnect AS","globalconnect.no"
"::ffff:81.192.89.16/126","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Yura Corporation Morocco","yuracorp.co.kr"
"::ffff:81.192.224.32/126","PT","Portugal","Lisboa","Lisbon","Societe Trustcham E C Modifier","iam.net.ma"
"::ffff:81.195.48.248/126","RU","Russian Federation","Moskva","Moscow","MTS PJSC","mtsgsm.com"
"::ffff:81.195.90.76/126","RU","Russian Federation","Moskva","Moscow","OOO Dialog RK","mtsgsm.com"
"::ffff:81.195.119.96/125","RU","Russian Federation","Moskva","Moscow","OOO Russkoe Bistro-Sfera","mtsgsm.com"
"::ffff:81.195.169.64/125","RU","Russian Federation","Mariy El, Respublika","Yoshkar-Ola","Levandovskij Sergej Vladimirovich","mtu.ru"
"::ffff:81.195.211.216/126","RU","Russian Federation","Moskva","Moscow","OOO Olzor-Stroj","mtu.ru"
"::ffff:81.195.249.64/124","RU","Russian Federation","Moskva","Moscow","OOO Dilkast","mtu.ru"
"::ffff:81.196.190.64/123","RO","Romania","Bucuresti","Bucharest","RCS & RDS S.A.","rcs-rds.ro"
"::ffff:81.198.233.0/120","LV","Latvia","Riga","Riga","SIA Lattelekom","lattelecom.lv"
"::ffff:81.201.116.36/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Equinix (EMEA) Acquisition Enterprises B.V.","equinix.com"
"::ffff:81.201.155.181/128","DE","Germany","Sachsen","Chemnitz","util.data Service GmbH","dsi.net"
"::ffff:81.206.47.0/120","NL","Netherlands (Kingdom of the)","Fryslan","Steggerda","KPN B.V.","kpn.com"
"::ffff:81.208.49.200/125","IT","Italy","Lombardia","Milan","Unydeco","fastwebnet.it"
"::ffff:81.209.6.208/125","FI","Finland","Uusimaa","Helsinki","UnivarOy","netikka.fi"
"::ffff:81.209.157.8/126","DE","Germany","Niedersachsen","Hanover","euNetworks GmbH","eunetworks.com"
"::ffff:81.210.106.224/124","PL","Poland","Mazowieckie","Warsaw","Accenture Sp. z o.o.","netia.com.pl"
"::ffff:81.210.132.138/128","SG","Singapore","Singapore","Singapore","Vodafone West GmbH","unitymedia.de"
"::ffff:81.211.50.112/125","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom","vimpelcom.com"
"::ffff:81.217.56.0/117","AT","Austria","Niederosterreich","Maria Enzersdorf","kabelplus GmbH","kabelplus.at"
"::ffff:81.219.77.36/126","PL","Poland","Mazowieckie","Warsaw","WLAN","netia.pl"
"::ffff:81.219.237.92/126","PL","Poland","Lodzkie","Lodz","Rossmann Supermarkety Drogeryjne Polska Sp. z o.o.","rossmann.com.pl"
"::ffff:81.222.198.112/125","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC Vimpelcom","vimpelcom.com"
"::ffff:81.223.26.136/125","AT","Austria","Vorarlberg","Gaschurn","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:81.223.75.224/123","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:81.223.132.224/126","AT","Austria","Niederosterreich","Felixdorf","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:81.223.177.204/126","AT","Austria","Niederosterreich","Bisamberg","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:81.223.223.184/126","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:81.226.84.0/120","SE","Sweden","Stockholms lan","Solna","Telia Network Services","telia.com"
"::ffff:81.228.88.192/124","SE","Sweden","Stockholms lan","Stockholm","Telia Network Services","telia.com"
"::ffff:81.231.225.128/123","SE","Sweden","Vastra Gotalands lan","Goeteborg","Telia Network Services","telia.com"
"::ffff:81.237.165.0/120","SE","Sweden","Stockholms lan","Stockholm","Telia Network Services","telia.com"
"::ffff:81.243.206.0/120","BE","Belgium","Limburg","Hasselt","Proximus NV","belgacom.be"
"::ffff:81.246.16.152/126","BE","Belgium","Namur","Namur","Proximus NV","belgacom.be"
"::ffff:81.246.49.16/124","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","United Security Providers Holding","skynet.be"
"::ffff:81.246.88.208/125","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","S Clinica","belgacom.be"
"::ffff:81.247.100.0/119","BE","Belgium","Antwerpen","Antwerpen","Proximus NV","belgacom.be"
"::ffff:81.252.3.24/125","FR","France","Ile-de-France","Meudon","Elior RC France","oleane.fr"
"::ffff:81.252.40.72/125","FR","France","Auvergne-Rhone-Alpes","Lyon","Ecole Nationale Superieure Mines Paris","ensmp.fr"
"::ffff:81.252.83.232/125","FR","France","Ile-de-France","Sartrouville","Orange S.A.","orange.com"
"::ffff:81.252.139.200/125","FR","France","Auvergne-Rhone-Alpes","Le Puy-en-Velay","Orange S.A.","orange.com"
"::ffff:81.252.186.16/124","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A.","orange.com"
"::ffff:81.252.248.4/126","FR","France","Ile-de-France","Longjumeau","Departement de Lessonne","orange.com"
"::ffff:81.255.8.156/126","FR","France","Hauts-de-France","Holnon","Supplay","supplay.com"
"::ffff:81.255.31.137/128","FR","France","Occitanie","Blagnac","Association Saint Vincent","rain.fr"
"::ffff:81.255.42.160/125","FR","France","Pays-de-la-Loire","Nantes","Gen Maison Projet Caserne Lmellinet","orange.com"
"::ffff:81.255.66.44/128","FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
"::ffff:81.255.92.140/126","FR","France","Normandie","Saint-Lo","Boutigny Juliette","orange.com"
"::ffff:81.255.124.228/126","FR","France","Hauts-de-France","Holnon","Supplay Rouen TL","orange.com"
"::ffff:81.255.137.113/128","FR","France","Occitanie","Blagnac","Ordre National des Medecins","orange.com"
"::ffff:81.255.162.0/125","FR","France","Pays-de-la-Loire","Guerande","Ker Pro","orange.com"
"::ffff:81.255.182.176/125","FR","France","Normandie","Saint-Pair-sur-Mer","Grandis","orange.com"
"::ffff:81.255.209.16/125","FR","France","Ile-de-France","Paris","Hermes Sellier","hermes.com"
"::ffff:81.255.239.248/125","FR","France","Ile-de-France","Villejuif","Garage du Centre","garage-automobile-ducentre.com"
"::ffff:82.1.154.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","Virgin Media Limited","virginmedia.com"
"::ffff:82.4.148.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Bedford","Virgin Media Limited","virginmedia.com"
"::ffff:82.7.207.134/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited","virginmedia.com"
"::ffff:82.11.188.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Hartlepool","Virgin Media Limited","virginmedia.com"
"::ffff:82.14.117.81/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","Virgin Media Limited","virginmedia.com"
"::ffff:82.15.188.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","Virgin Media Limited","virginmedia.com"
"::ffff:82.18.49.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Silksworth","Virgin Media Limited","virginmedia.com"
"::ffff:82.20.242.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","Virgin Media Limited","virginmedia.com"
"::ffff:82.23.228.0/120","DE","Germany","Nordrhein-Westfalen","Koeln","Internet Utilities Europe and Asia Limited","cyberassets.ae"
"::ffff:82.29.202.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Internet Utilities Europe and Asia Limited","cyberassets.ae"
"::ffff:82.33.219.208/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","Virgin Media Limited","virginmedia.com"
"::ffff:82.35.4.80/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited","virginmedia.com"
"::ffff:82.35.31.67/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Virgin Media Limited","virginmedia.com"
"::ffff:82.37.224.128/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"::ffff:82.41.57.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Internet Utilities Europe and Asia Limited","cyberassets.ae"
"::ffff:82.43.9.50/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","Virgin Media Limited","virginmedia.com"
"::ffff:82.43.20.142/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","Virgin Media Limited","virginmedia.com"
"::ffff:82.44.7.165/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Virgin Media Limited","virginmedia.com"
"::ffff:82.44.140.127/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"::ffff:82.44.187.38/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Virgin Media Limited","virginmedia.com"
"::ffff:82.45.138.184/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"::ffff:82.45.147.112/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"::ffff:82.47.3.0/120","US","United States of America","New York","New York City","Lumina Broadband UAB","luminabroadband.com"
"::ffff:82.51.174.0/120","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:82.56.84.0/120","IT","Italy","Lombardia","Pregnana Milanese","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:82.60.178.0/120","IT","Italy","Veneto","Venice","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:82.64.239.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Saint-Chamas","Free SAS","free.fr"
"::ffff:82.68.20.192/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","Zen Internet Ltd","zen.co.uk"
"::ffff:82.69.117.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Uxbridge","Zen Internet Ltd","zen.co.uk"
"::ffff:82.71.204.73/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","Crystals Limited","zen.co.uk"
"::ffff:82.75.17.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Oude Wetering","Vodafone Libertel B.V.","vodafone.com"
"::ffff:82.77.149.104/125","RO","Romania","Timis","Timisoara","RCS & RDS S.A.","rcs-rds.ro"
"::ffff:82.79.4.128/121","RO","Romania","Brasov","Moeciu de Jos","Digi Romania S.A.","rcs-rds.ro"
"::ffff:82.84.19.0/120","IT","Italy","Emilia-Romagna","Bologna","Tiscali Italia S.p.A.","tiscali.it"
"::ffff:82.85.96.208/124","IT","Italy","Lombardia","Milan","Aliaslab S.p.A.","aliaslab.it"
"::ffff:82.88.168.24/125","IT","Italy","Lazio","Rome","Omtrasporti SRL","interbusiness.it"
"::ffff:82.89.248.0/119","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:82.95.200.0/118","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V.","kpn.com"
"::ffff:82.98.67.108/127","DE","Germany","Hessen","Frankfurt am Main","Fraport AG","fraport.com"
"::ffff:82.99.41.128/122","SE","Sweden","Jamtlands lan","Strand","GlobalConnect AB","globalconnect.se"
"::ffff:82.100.207.224/125","DE","Germany","Rheinland-Pfalz","Minden","Spacenetwork Inh. Juergen Mira","spacenetwork.eu"
"::ffff:82.100.252.240/125","DE","Germany","Baden-Wurttemberg","Albershausen","IT-Works GmbH","mk.de"
"::ffff:82.104.30.0/119","IT","Italy","Lazio","Oriolo Romano","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:82.111.177.128/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd.","gtt.net"
"::ffff:82.113.44.128/125","CZ","Czechia","Praha, Hlavni mesto","Prague","Quantcom A.S.","dialtelecom.cz"
"::ffff:82.113.211.144/126","IT","Italy","Lombardia","Milan","UNIDATA S.p.A.","uni.it"
"::ffff:82.114.71.176/126","AL","Albania","Tirane","Tirana","Blerim Selimi @ Home Marigona","kujtesa.com"
"::ffff:82.116.68.0/118","NO","Norway","Viken","Nesoddtangen","Telenor Norge AS","telenor.net"
"::ffff:82.119.181.32/124","DE","Germany","Bayern","Munich","1&1 Versatel GmbH","1und1.net"
"::ffff:82.123.74.0/120","FR","France","Ile-de-France","Issy-les-Moulineaux","Orange S.A.","orange.com"
"::ffff:82.128.198.0/120","FI","Finland","Pohjois-Pohjanmaa","Oulu","Dna Oy","dnaip.fi"
"::ffff:82.130.198.0/127","ES","Spain","Pais Vasco","Derio","Euskaltel S.A.","euskaltel.es"
"::ffff:82.132.19.72/125","HR","Croatia","Krapinsko-zagorska zupanija","Zlatar","Osnovna skola Ante Kovacica Zlatar","carnet.hr"
"::ffff:82.132.73.16/124","HR","Croatia","Grad Zagreb","Zagreb","Croatian Academic and Research Network","carnet.hr"
"::ffff:82.132.121.224/123","HR","Croatia","Grad Zagreb","Zagreb","Croatian Academic and Research Network","carnet.hr"
"::ffff:82.134.25.252/126","NO","Norway","Vestland","Kleppesto","Eviny Fiber AS","bkkb.no"
"::ffff:82.134.81.184/126","NO","Norway","Vestland","Straume","Eviny Fiber AS","bkkb.no"
"::ffff:82.134.220.68/126","IT","Italy","Lombardia","Milan","UNIDATA S.p.A.","uni.it"
"::ffff:82.134.236.168/128","IT","Italy","Lombardia","Milan","UNIDATA S.p.A.","uni.it"
"::ffff:82.135.7.140/126","DE","Germany","Bayern","Munich","Akamai Technologies GmbH","akamai.com"
"::ffff:82.135.127.64/125","DE","Germany","Bayern","Munich","W+S Real Estate Services GmbH","wsre-gmbh.de"
"::ffff:82.137.53.0/120","RO","Romania","Arad","Arad","Digi Romania S.A.","rcs-rds.ro"
"::ffff:82.138.72.121/128","FR","France","Ile-de-France","Paris","Cogent Communications Group LLC","cogentco.com"
"::ffff:82.140.20.0/120","DE","Germany","Hamburg","Hamburg","1&1 Versatel GmbH","1und1.net"
"::ffff:82.141.14.168/125","DE","Germany","Sachsen","Dippoldiswalde","dogado GmbH","dogado.de"
"::ffff:82.141.83.0/125","FI","Finland","Uusimaa","Helsinki","Flowertrucksoy","elisa.fi"
"::ffff:82.141.105.248/126","FI","Finland","Uusimaa","Helsinki","Leoshoplopoy","elisa.fi"
"::ffff:82.141.196.240/124","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"::ffff:82.142.64.160/124","CZ","Czechia","Praha, Hlavni mesto","Prague","Vodafone Czech Republic A.S.","vodafone.cz"
"::ffff:82.142.159.32/125","RU","Russian Federation","Kaluzhskaya oblast'","Kaluga","PJSC Vimpelcom","vimpelcom.com"
"::ffff:82.144.7.128/122","ES","Spain","Pais Vasco","San Sebastian","XFERA Moviles S.A.","yoigo.com"
"::ffff:82.146.146.96/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Basildon","ChunkyChips.net Limited","chunkychips.net"
"::ffff:82.149.107.160/124","AT","Austria","Niederosterreich","Sankt Margarethen an der Sierning","kabelplus GmbH","kabelplus.at"
"::ffff:82.150.49.164/126","HU","Hungary","Borsod-Abauj-Zemplen","Tiszaujvaros","4iG Telecommunications Holding Zrt","4ig.hu"
"::ffff:82.152.1.112/125","IN","India","Maharashtra","Mumbai","KCOM Group plc","kcom.com"
"::ffff:82.152.135.120/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","Midas Property Services (UK) Ltd","eclipse.net.uk"
"::ffff:82.153.244.232/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","Toyota Tsusho UK Ltd","toyota-tsusho-uk.com"
"::ffff:82.160.40.224/124","PL","Poland","Mazowieckie","Warsaw","TK Telekom Sp. z o.o.","tktelekom.pl"
"::ffff:82.162.79.80/124","RU","Russian Federation","Primorskiy kray","Vladivostok","Primorsky Agency of Aviation Companies","avangarddsl.ru"
"::ffff:82.162.152.208/124","RU","Russian Federation","Primorskiy kray","Vladivostok","Policlinic No.8","avangarddsl.ru"
"::ffff:82.165.232.75/128","DE","Germany","Hessen","Frankfurt am Main","IONOS SE","ionos.com"
"::ffff:82.166.203.88/126","IL","Israel","Tel Aviv","Tel Aviv","Cellcom Fixed Line Communication L.P","cellcom.co.il"
"::ffff:82.169.209.0/120","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","KPN B.V.","kpn.com"
"::ffff:82.175.198.200/125","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Odido Netherlands B.V.","t-mobile.nl"
"::ffff:82.180.49.64/126","IT","Italy","Veneto","Dueville","UNIDATA S.p.A.","uni.it"
"::ffff:82.181.26.0/120","FI","Finland","Uusimaa","Helsinki","Dna Oy","dnaip.fi"
"::ffff:82.184.47.120/125","IT","Italy","Lombardia","Verdello","Verniciaturapadanaforesis.R.L.","telecomitalia.it"
"::ffff:82.184.104.72/125","IT","Italy","Veneto","Campodarsego","Donis.P.A.","telecomitalia.it"
"::ffff:82.184.175.40/125","IT","Italy","Umbria","Piemonte","Istituto Addestramento Lavoratori - Coord. Reg. Piemonte","telecomitalia.it"
"::ffff:82.185.5.20/126","IT","Italy","Veneto","Padova","Hotel Eliseo S.r.l.","telecomitalia.it"
"::ffff:82.185.60.156/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:82.185.125.188/126","IT","Italy","Puglia","Massafra","Orange Business Italy SpA","orange-business.com"
"::ffff:82.185.188.208/125","IT","Italy","Marche","Camerata Picena","Inaer Aviation Italia S.p.A.","telecomitalia.it"
"::ffff:82.185.230.36/126","IT","Italy","Toscana","Arezzo","Idealogy SRL","idealogy.it"
"::ffff:82.186.28.184/125","IT","Italy","Lombardia","Gorlago","Comunedigorlago","telecomitalia.it"
"::ffff:82.186.88.28/126","IT","Italy","Lombardia","Milan","Sistemi Logistici C/O Telecom Italia","telecomitalia.it"
"::ffff:82.186.152.200/125","IT","Italy","Piemonte","Torino","Kimberly Clarksrl","telecomitalia.it"
"::ffff:82.186.200.104/125","IT","Italy","Friuli-Venezia Giulia","Manzano","Sedie Friuli di Fornasarig S.r.l.","telecomitalia.it"
"::ffff:82.186.234.144/126","IT","Italy","Lombardia","Rozzano","Gaser Ossido Duro S.r.l.","telecomitalia.it"
"::ffff:82.187.20.72/125","IT","Italy","Lazio","Ciampino","Prontoservicepiccolasoc.Coop.A","telecomitalia.it"
"::ffff:82.187.54.224/125","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:82.187.101.64/126","IT","Italy","Marche","Mondolfo","Consultekne S.A.S. di Carboni Luigi & C.","telecomitalia.it"
"::ffff:82.187.157.140/126","IT","Italy","Toscana","Porto Azzurro","TD Group Italia S.r.l.","tdnet.it"
"::ffff:82.187.213.104/125","IT","Italy","Lombardia","Cremona","Ghizzonis.P.A.","telecomitalia.it"
"::ffff:82.187.247.160/125","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:82.188.104.56/125","IT","Italy","Veneto","Bassano del Grappa","Bassobikess.R.L.","telecomitalia.it"
"::ffff:82.188.160.8/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:82.188.199.64/125","IT","Italy","Veneto","Cura","Perego Giovanni/Casa di Cura la Madonnina","telecomitalia.it"
"::ffff:82.188.241.64/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:82.189.50.88/125","IT","Italy","Umbria","Terni","Ciamservizispa","telecomitalia.it"
"::ffff:82.189.109.88/125","IT","Italy","Marche","Montelabbate","Prefabbricatiplakartsrl","telecomitalia.it"
"::ffff:82.189.158.80/125","IT","Italy","Toscana","Pisa","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:82.189.249.152/125","IT","Italy","Toscana","Florence","Imperialspa","telecomitalia.it"
"::ffff:82.190.75.44/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:82.190.148.232/125","IT","Italy","Abruzzo","Pescara","Plurima SRL Unipersonale","telecomitalia.it"
"::ffff:82.190.196.80/125","IT","Italy","Lazio","Rome","Bulgari Italia SpA","telecomitalia.it"
"::ffff:82.190.240.192/124","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:82.191.52.112/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:82.191.103.252/126","IT","Italy","Emilia-Romagna","Rimini","Anthea S.r.l.","telecomitalia.it"
"::ffff:82.191.181.28/126","IT","Italy","Lazio","Rome","Warner Bros. Entertainment Italia SpA","telecomitalia.it"
"::ffff:82.191.222.208/125","IT","Italy","Puglia","Lecce","Clausurasrl","telecomitalia.it"
"::ffff:82.193.195.40/125","HR","Croatia","Splitsko-dalmatinska zupanija","Podstrana","A1 Hrvatska d.o.o.","a1.hr"
"::ffff:82.195.12.128/125","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom","vimpelcom.com"
"::ffff:82.196.202.200/125","NO","Norway","Oslo","Oslo","GlobalConnect AS","globalconnect.no"
"::ffff:82.197.188.40/125","CH","Switzerland","Zurich","Winterthur","Init Seven AG NOC Zurich","init7.net"
"::ffff:82.200.52.0/120","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Joint Stock Company TransTeleCom","ttk.ru"
"::ffff:82.200.156.240/125","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom","telecom.kz"
"::ffff:82.200.181.28/126","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Smirnovo","RC Smirnovo","telecom.kz"
"::ffff:82.200.201.68/126","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","Kyzylorda Aiteke-Bi 46","telecom.kz"
"::ffff:82.200.224.224/124","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom","telecom.kz"
"::ffff:82.200.248.168/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom","telecom.kz"
"::ffff:82.203.162.0/120","FI","Finland","Lappi","Muonio","Dna Oy","dnaip.fi"
"::ffff:82.204.190.232/126","RU","Russian Federation","Moskva","Moscow","MTS PJSC","mtsgsm.com"
"::ffff:82.207.228.0/120","DE","Germany","Schleswig-Holstein","Hennstedt","1&1 Versatel GmbH","1und1.net"
"::ffff:82.208.108.0/120","RU","Russian Federation","Moskva","Moscow","Dynamic PPPoE Cliens","mts-nn.ru"
"::ffff:82.209.207.115/128","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by"
"::ffff:82.209.251.50/127","BY","Belarus","Minskaya voblasts'","Minsk","Beltelecom","beltelecom.by"
"::ffff:82.213.115.144/124","IT","Italy","Piemonte","Torino","Piano Telematico Regionale","irenenergia.it"
