"::ffff:37.78.197.0/120","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","OJSC Rostelecom","rostelecom.ru"
"::ffff:37.98.141.0/120","FI","Finland","Pirkanmaa","Hameenkyro","Ikaalisten-Parkanon Puhelin Osakeyhtio Ltd","ipp.fi"
"::ffff:37.104.138.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa"
"::ffff:37.109.15.208/125","PL","Poland","Mazowieckie","Plock","Al-Trans Jacek Dzielakowski","polkomtel.com.pl"
"::ffff:37.111.143.0/120","PK","Pakistan","Punjab","Lahore","Telenor Pakistan (Pvt) Ltd","telenor.com.pk"
"::ffff:37.117.136.0/120","IT","Italy","Lombardia","Milan","IP Range Assigned for VDF-IT Customers","vodafone.it"
"::ffff:37.121.100.0/120","SA","Saudi Arabia","Al Qasim","Ar Rass","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"::ffff:37.128.30.0/119","PL","Poland","Slaskie","Katowice","Netia SA","netia.pl"
"::ffff:37.128.102.48/126","PL","Poland","Mazowieckie","Warsaw","Netia SA","netia.pl"
"::ffff:37.129.143.0/120","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Zahedan","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:37.133.152.0/117","ES","Spain","Catalunya","Barcelona","Orange Espagne SA","orange.es"
"::ffff:37.140.222.0/120","US","United States of America","Missouri","Saint Louis","Legaco Networks B.V.","legaconetworks.nl"
"::ffff:37.143.8.0/117","RU","Russian Federation","Moskva","Moscow","Internet-Hosting Ltd","ihc.ru"
"::ffff:37.148.65.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","Aria Shatel PJSC","shatel.ir"
"::ffff:37.150.175.136/125","KZ","Kazakhstan","Abay oblysy","Semey","Semey","telecom.kz"
"::ffff:37.151.40.48/126","KZ","Kazakhstan","Atyrau oblysy","Atyrau","Zhambulokrug","telecom.kz"
"::ffff:37.151.247.0/120","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom","telecom.kz"
"::ffff:37.153.171.110/127","NL","Netherlands (Kingdom of the)","Noord-Brabant","Roosendaal","NForce Entertainment B.V.","nforce.com"
"::ffff:37.156.208.64/125","IT","Italy","Emilia-Romagna","Bologna","Lepida S.c.p.A.","lepida.it"
"::ffff:37.165.47.0/120","FR","France","Bourgogne-Franche-Comte","Besancon","Free Mobile SAS","mobile.free.fr"
"::ffff:37.169.89.0/120","FR","France","Grand-Est","Strasbourg","Free Mobile SAS","mobile.free.fr"
"::ffff:37.176.16.0/120","IT","Italy","Emilia-Romagna","Castel San Giovanni","IP Range Assigned to VDF-IT Customers","vodafone.it"
"::ffff:37.183.165.0/120","IT","Italy","Lazio","Rome","IP Range Assigned for VDF-IT Customers","vodafone.it"
"::ffff:37.186.149.220/126","IT","Italy","Veneto","Padova","Retelit Digital Services S.p.A.","retelit.it"
"::ffff:37.186.222.160/125","IT","Italy","Piemonte","Torino","Snam Rete Gas","snam.it"
"::ffff:37.187.5.250/128","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:37.187.232.72/127","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:37.199.188.0/119","SE","Sweden","Stockholms lan","Stockholm","Tele2 Sverige AB","tele2.com"
"::ffff:37.203.115.0/120","BA","Bosnia and Herzegovina","Republika Srpska","Zvornik","BH Telecom d.d. Sarajevo","bhtelecom.ba"
"::ffff:37.205.136.168/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:37.205.190.56/126","IT","Italy","Lazio","Rome","DK","dk.com"
"::ffff:37.205.243.248/125","IT","Italy","Liguria","Genova","LA Portuale S.R.L. Istituto di Vigilanza Privata","telecomitalia.it"
"::ffff:37.206.66.184/125","IT","Italy","Veneto","Mirano","Open Software Srl","opensoftware.it"
"::ffff:37.206.129.176/125","IT","Italy","Lazio","Grottaferrata","Giosa SRL","telecomitalia.it"
"::ffff:37.206.185.96/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:37.207.19.112/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:37.207.76.16/124","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"::ffff:37.207.145.136/128","IT","Italy","Lazio","Rome","Ambasciata degli Stati Uniti Damerica","telecomitalia.it"
"::ffff:37.207.198.248/125","IT","Italy","Veneto","Verona","Calzedonia SpA","calzedoniagroup.com"
"::ffff:37.209.153.0/120","PL","Poland","Zachodniopomorskie","Dziwnowek","Polkomtel Sp. z o.o.","polkomtel.com.pl"
"::ffff:37.218.241.63/128","US","United States of America","Ohio","Amsterdam","Greenhost BV","greenhost.nl"
"::ffff:37.220.30.32/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting","redstation.net.uk"
"::ffff:37.222.104.0/120","ES","Spain","Catalunya","Vilanova i la Geltru","Vodafone Espana S.A.U.","vodafone.es"
"::ffff:37.230.49.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Brightbox Systems Ltd","brightbox.co.uk"
"::ffff:37.234.154.0/119","HU","Hungary","Gyor-Moson-Sopron","Gyor","Yettel Hungary Ltd.","yettel.hu"
"::ffff:37.242.84.0/120","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"::ffff:37.244.63.240/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Blizzard Entertainment Inc","blizzard.com"
"::ffff:37.247.208.224/125","PL","Poland","Mazowieckie","Nadarzyn","Rhenus Data Office Polska","plus.pl"
"::ffff:37.250.200.0/120","SE","Sweden","Sodermanlands lan","Nykoping","Hi3G Access AB","hi3gaccess.se"
"::ffff:37.253.223.0/120","NO","Norway","Innlandet","Loten","Telenor Norge AS","telenor.net"
"::ffff:38.1.80.0/120","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"::ffff:38.5.8.17/128","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com"
"::ffff:38.16.1.192/122","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.20.32.175/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.20.36.188/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.20.40.194/128","US","United States of America","Nebraska","Omaha","Cogent Communications LLC","cogentco.com"
"::ffff:38.20.44.197/128","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"::ffff:38.20.48.202/128","US","United States of America","Florida","Orlando","Cogent Communications LLC","cogentco.com"
"::ffff:38.20.53.15/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.20.57.22/128","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC","cogentco.com"
"::ffff:38.20.61.77/128","US","United States of America","Michigan","Detroit","Cogent Communications LLC","cogentco.com"
"::ffff:38.20.65.169/128","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com"
"::ffff:38.20.69.186/128","US","United States of America","California","San Jose","Cogent Communications LLC","cogentco.com"
"::ffff:38.20.73.230/128","US","United States of America","California","San Francisco","Cogent Communications LLC","cogentco.com"
"::ffff:38.25.15.86/127","PE","Peru","Lima","San Isidro","Win Telecom S.A.C.","win.pe"
"::ffff:38.28.4.36/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cogent Communications LLC","cogentco.com"
"::ffff:38.31.40.0/120","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.32.33.232/125","US","United States of America","Connecticut","Hartford","Capitol Indemnity Corporation","capspecialty.com"
"::ffff:38.32.68.204/126","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.32.105.60/127","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.32.128.200/125","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"::ffff:38.32.184.238/127","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"::ffff:38.32.228.172/126","US","United States of America","California","El Segundo","Cogent Communications LLC","cogentco.com"
"::ffff:38.40.167.0/120","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.48.123.252/126","US","United States of America","New Jersey","Secaucus","ThinkHuge","thinkhuge.net"
"::ffff:38.57.134.0/120","AU","Australia","Western Australia","Perth","Blue Wireless Pte. Ltd.","bluewireless.com"
"::ffff:38.64.65.248/125","US","United States of America","California","Los Angeles","The Evil Geniuses (EG) LLC","cogentco.com"
"::ffff:38.65.112.184/125","US","United States of America","Missouri","Saint Louis","Cogent Communications LLC","cogentco.com"
"::ffff:38.67.131.0/120","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.69.39.120/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.71.18.0/120","US","United States of America","California","Los Angeles","Easy Link LLC","easylinkserver.com"
"::ffff:38.74.43.192/122","CA","Canada","Ontario","Guelph","Oxio","oxio.ca"
"::ffff:38.75.225.104/125","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com"
"::ffff:38.78.4.202/127","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.81.73.0/123","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"::ffff:38.83.101.0/120","US","United States of America","Texas","Garland","Pari Data Systems Inc","paridata.com"
"::ffff:38.86.32.64/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.88.10.200/125","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.88.42.33/128","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com"
"::ffff:38.88.147.0/125","US","United States of America","New York","New York City","Robert Walters Operations","cogentco.com"
"::ffff:38.88.173.26/127","US","United States of America","Illinois","Naperville","Cogent Communications LLC","cogentco.com"
"::ffff:38.88.195.104/125","US","United States of America","New York","New York City","Aldea Solutions","cogentco.com"
"::ffff:38.88.210.196/126","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.88.230.248/125","US","United States of America","Texas","Dallas","Taysha Gene Therapies Inc.","cogentco.com"
"::ffff:38.88.244.20/128","US","United States of America","California","El Segundo","Cogent Communications LLC","cogentco.com"
"::ffff:38.89.74.5/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","ThinkHuge","thinkhuge.net"
"::ffff:38.89.84.171/128","CA","Canada","Quebec","Montreal","ThinkHuge","thinkhuge.net"
"::ffff:38.90.97.129/128","US","United States of America","California","San Jose","ZGX Pty Ltd","wepc.au"
"::ffff:38.93.64.0/120","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.95.99.226/127","US","United States of America","California","Burbank","Albert and Mackenzie LLP","albmac.com"
"::ffff:38.96.132.234/127","US","United States of America","New Jersey","Jersey City","Proximo Spirits Inc.","goodshepherds.org"
"::ffff:38.96.216.2/127","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.97.94.196/126","US","United States of America","District of Columbia","Washington","Accion International","comcast.net"
"::ffff:38.98.0.72/125","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.98.71.80/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.98.140.161/128","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com"
"::ffff:38.98.229.100/126","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.99.42.176/124","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.99.133.138/127","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.99.185.32/123","CA","Canada","Ontario","Toronto","Picton Mahoney Asset Management","pictonmahoney.com"
"::ffff:38.99.197.109/128","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"::ffff:38.99.204.52/128","US","United States of America","Oregon","Portland","Cogent Communications LLC","cogentco.com"
"::ffff:38.99.211.101/128","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"::ffff:38.99.218.24/126","US","United States of America","Florida","Miami","Cogent Communications LLC","cogentco.com"
"::ffff:38.99.236.136/125","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.100.40.57/128","US","United States of America","Virginia","Arlington","National Alliance of State and Territorial Aids Directors/Nastad","cogentco.com"
"::ffff:38.100.140.208/124","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.100.225.112/124","US","United States of America","District of Columbia","Washington","Arcadis Inc.","cerf.net"
"::ffff:38.101.51.80/128","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"::ffff:38.101.160.92/128","US","United States of America","Texas","McAllen","Cogent Communications LLC","cogentco.com"
"::ffff:38.101.176.98/127","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.102.81.0/120","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.102.196.176/124","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"::ffff:38.103.46.92/126","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.103.67.118/128","US","United States of America","Oregon","Portland","Cogent Communications LLC","cogentco.com"
"::ffff:38.103.71.189/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.103.76.7/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.104.0.160/126","US","United States of America","Georgia","Atlanta","Parker Hudson Rainer and Dobbs","cogentco.com"
"::ffff:38.104.26.7/128","US","United States of America","Colorado","Golden","Cogent Communications LLC","cogentco.com"
"::ffff:38.104.34.244/128","US","United States of America","Texas","Irving","Cogent Communications LLC","cogentco.com"
"::ffff:38.104.48.34/127","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.104.59.112/126","US","United States of America","Virginia","Alexandria","Alexandria Library","cogentco.com"
"::ffff:38.104.73.148/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.104.87.74/127","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.104.106.52/126","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com"
"::ffff:38.104.122.144/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.104.135.114/127","US","United States of America","California","Santa Clara","Cogent Communications LLC","cogentco.com"
"::ffff:38.104.148.10/127","US","United States of America","Ohio","Toledo","Regus Management Group LLC","regus.com"
"::ffff:38.104.163.16/125","US","United States of America","Missouri","Saint Louis","Fox Architects","fox-architects.com"
"::ffff:38.104.180.169/128","US","United States of America","Illinois","Chicago","M3Com of Virginia Inc","m3comva.com"
"::ffff:38.104.194.122/127","US","United States of America","California","Mountain View","Cogent Communications LLC","cogentco.com"
"::ffff:38.104.206.26/127","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.104.213.24/125","US","United States of America","Nebraska","Omaha","Waterfield Technologies","waterfieldtechnologies.com"
"::ffff:38.104.225.4/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.104.236.228/128","US","United States of America","District of Columbia","Washington","1301 K Street Limited Partnership","cogentco.com"
"::ffff:38.104.250.152/125","US","United States of America","Mississippi","Jackson","Capcon Networks LLC","capconnetworks.com"
"::ffff:38.105.83.49/128","US","United States of America","Virginia","Arlington","Cogent Communications LLC","cogentco.com"
"::ffff:38.105.181.192/124","US","United States of America","New York","New York City","Sojitz Corporation of America","sojitz.com"
"::ffff:38.105.244.50/127","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.106.114.80/124","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.106.208.0/116","US","United States of America","Illinois","Chicago","SmithBucklin Corporation","smithbucklin.com"
"::ffff:38.107.224.192/122","US","United States of America","Texas","Irving","Exordium Networks Inc.","exordiumnetworks.com"
"::ffff:38.108.125.33/128","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"::ffff:38.108.250.242/127","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.109.87.64/125","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.110.25.0/120","US","United States of America","Georgia","Atlanta","Broadcast Networks LLC","managedinstalls.com"
"::ffff:38.110.205.225/128","US","United States of America","Texas","Houston","Cogent Communications LLC","cogentco.com"
"::ffff:38.111.51.180/126","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.112.0.189/128","US","United States of America","New York","New York City","Cogent Communications Inc.","cogentco.com"
"::ffff:38.112.7.237/128","CA","Canada","Ontario","Toronto","Cogent Communications Inc.","cogentco.com"
"::ffff:38.112.15.44/128","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com"
"::ffff:38.112.22.144/128","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com"
"::ffff:38.112.30.40/126","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com"
"::ffff:38.112.35.128/128","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com"
"::ffff:38.112.39.142/128","US","United States of America","Texas","Dallas","Cogent Communications Inc.","cogentco.com"
"::ffff:38.112.190.32/123","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com"
"::ffff:38.113.160.196/126","CA","Canada","Ontario","Mississauga","Cogent Communications Inc.","cogentco.com"
"::ffff:38.114.220.0/120","US","United States of America","Texas","Houston","Talos Energy Inc.","talosenergy.com"
"::ffff:38.116.73.0/120","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com"
"::ffff:38.117.177.240/124","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com"
"::ffff:38.119.3.0/120","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com"
"::ffff:38.120.44.0/127","CA","Canada","Manitoba","Winnipeg","Cogent Communications LLC","cogentco.com"
"::ffff:38.120.135.125/128","US","United States of America","Maryland","Baltimore","Cogent Communications LLC","cogentco.com"
"::ffff:38.121.138.176/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.121.236.89/128","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"::ffff:38.122.10.208/125","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"::ffff:38.122.25.130/127","US","United States of America","New York","Rye Brook","Cogent Communications LLC","cogentco.com"
"::ffff:38.122.48.188/126","US","United States of America","Texas","Austin","Texas Research International Inc","cogentco.com"
"::ffff:38.122.66.0/128","US","United States of America","Virginia","Ashburn","MPlatform LLC","mplatform.com.pl"
"::ffff:38.122.78.146/127","US","United States of America","Nevada","North Las Vegas","Cogent Communications LLC","cogentco.com"
"::ffff:38.122.101.244/126","CA","Canada","Ontario","Mississauga","Cogent Communications LLC","cogentco.com"
"::ffff:38.122.123.144/126","US","United States of America","Florida","Jacksonville","Cogent Communications LLC","cogentco.com"
"::ffff:38.122.140.208/125","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com"
"::ffff:38.122.160.12/126","US","United States of America","North Carolina","Raleigh","Cogent Communications LLC","cogentco.com"
"::ffff:38.122.184.248/128","CA","Canada","Ontario","Mississauga","Cogent Communications LLC","cogentco.com"
"::ffff:38.122.206.208/125","US","United States of America","Texas","Dallas","Cogent Communications LLC","cogentco.com"
"::ffff:38.122.232.144/128","US","United States of America","California","Pasadena","Ayzenberg Group","cogentco.com"
"::ffff:38.122.253.44/128","US","United States of America","Massachusetts","Waltham","Cogent Communications LLC","cogentco.com"
"::ffff:38.124.82.0/123","US","United States of America","New Jersey","Secaucus","Fluent Trade Technologies","fluenttech.net"
"::ffff:38.125.82.200/125","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.126.22.18/127","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.126.150.172/126","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.127.157.33/128","US","United States of America","Virginia","Dulles","Cogent Communications LLC","cogentco.com"
"::ffff:38.129.48.0/118","DO","Dominican Republic","San Cristobal","San Cristobal","Cogent Communications LLC","cogentco.com"
"::ffff:38.132.101.10/127","US","United States of America","New Jersey","Secaucus","M247 Europe SRL","m247.com"
"::ffff:38.134.123.0/120","US","United States of America","Maryland","Cambridge","Choptank Electric Cooperative Inc.","choptankelectric.coop"
"::ffff:38.139.60.0/118","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.140.20.248/125","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"::ffff:38.140.36.200/125","US","United States of America","New York","New York City","Girl Scouts of the USA","girlscouts.org"
"::ffff:38.140.54.128/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.140.102.168/125","US","United States of America","New York","New York City","Oikos Holdings LLC","cogentco.com"
"::ffff:38.140.120.8/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.140.141.76/126","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.140.159.24/125","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com"
"::ffff:38.140.174.232/125","US","United States of America","North Carolina","Charlotte","CloudFlare Inc.","cloudflare.com"
"::ffff:38.140.195.233/128","US","United States of America","Virginia","Arlington","Cogent Communications LLC","cogentco.com"
"::ffff:38.140.220.108/126","CA","Canada","Ontario","East York","Cogent Communications LLC","cogentco.com"
"::ffff:38.140.239.8/125","US","United States of America","Texas","Houston","Cogent Communications LLC","cogentco.com"
"::ffff:38.142.1.12/126","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.142.21.76/126","US","United States of America","District of Columbia","Washington","Watergate 600 Nha LLC","cogentco.com"
"::ffff:38.142.38.248/125","US","United States of America","Texas","Dallas","Contego Solutions LLC","contego.net"
"::ffff:38.142.65.72/125","US","United States of America","Illinois","Chicago","Esquire Deposition Solutions LLC","cogentco.com"
"::ffff:38.142.88.184/125","CA","Canada","Ontario","Ottawa","Cogent Communications LLC","cogentco.com"
"::ffff:38.142.120.106/127","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.142.144.28/126","US","United States of America","California","Cupertino","Cogent Communications LLC","cogentco.com"
"::ffff:38.142.180.124/126","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.142.212.170/127","US","United States of America","New Jersey","Carteret","LM Foods LLC","cogentco.com"
"::ffff:38.142.229.250/127","US","United States of America","California","Pasadena","VNVN Systems LLC","vnvn.com"
"::ffff:38.142.254.137/128","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"::ffff:38.145.186.0/121","US","United States of America","New York","Penn Yan","North Penn Telephone/Community Cable Corp of Pen","northpenntelephone.com"
"::ffff:38.151.35.0/120","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"::ffff:38.157.54.0/120","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.163.189.0/120","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.172.96.0/119","US","United States of America","Texas","Amarillo","NTS Communications LLC DBA Vexus Fiber","ntsfiber.com"
"::ffff:38.182.208.0/119","HK","Hong Kong","Hong Kong","Hong Kong","StarCloud Global Pte Ltd","scg.tv"
"::ffff:38.192.0.0/115","CA","Canada","British Columbia","Vancouver","Videotron Ltd.","videotron.com"
"::ffff:38.200.172.0/120","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"::ffff:38.205.175.0/120","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"::ffff:38.207.197.132/128","HK","Hong Kong","Hong Kong","Hong Kong","Thunder Services and Solutions Corp","cogentco.com"
"::ffff:38.207.215.84/126","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com"
"::ffff:38.207.240.108/126","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com"
"::ffff:38.210.251.0/120","AR","Argentina","Salta","Salta","Tecnoa SRL","cogentco.com"
"::ffff:38.216.226.0/120","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.223.29.0/120","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"::ffff:38.227.246.0/119","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.232.195.0/120","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"::ffff:38.241.2.0/120","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"::ffff:38.247.76.0/123","US","United States of America","New York","New York City","AFD Contract Furniture Inc","afd-inc.com"
"::ffff:38.251.177.0/120","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"::ffff:39.14.194.0/119","TW","Taiwan (Province of China)","Taipei","Taipei","Far Eastone Telecommunication Co. Ltd.","fetnet.net"
"::ffff:39.36.126.0/120","PK","Pakistan","Punjab","Faisalabad","Pakistan Telecommunication Company Limited","ptcl.com.pk"
"::ffff:39.41.204.0/120","PK","Pakistan","Punjab","Choa Saidan Shah","Pakistan Telecommunication Company Limited","ptcl.com.pk"
"::ffff:39.48.26.0/120","PK","Pakistan","Sindh","Naudero","Pakistan Telecommunication Company Limited","ptcl.com.pk"
"::ffff:39.53.193.0/120","PK","Pakistan","Punjab","Dijkot","Pakistan Telecommunication Company Limited","ptcl.com.pk"
"::ffff:39.61.146.0/120","PK","Pakistan","Sindh","Nawabshah","Pakistan Telecommunication Company Limited","ptcl.com.pk"
"::ffff:39.90.128.0/114","CN","China","Shandong","Linyi","China Unicom Shandong Province Network","chinaunicom.com"
"::ffff:39.115.87.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"::ffff:39.125.115.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"::ffff:39.146.79.0/120","CN","China","Jiangxi","Jiujiang","China Mobile Communications Corporation","chinamobileltd.com"
"::ffff:39.254.0.0/111","ID","Indonesia","Gorontalo","Mulia","PT Telekomunikasi Selular Indonesia","telkomsel.com"
"::ffff:40.79.8.64/123","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com"
"::ffff:40.93.17.0/120","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com"
"::ffff:40.99.32.0/122","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com"
"::ffff:40.99.224.192/123","US","United States of America","Arizona","Phoenix","Microsoft Corporation","microsoft.com"
