::ffff:88.204.187.232/126,"KZ","Kazakhstan","Atyrau oblysy","Atyrau","Atyrau","telecom.kz"
::ffff:88.204.208.196/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","GU Apparat Akima Beskaragayskogo Rayonnogo Maslihata","telecom.kz"
::ffff:88.204.230.84/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","LLP Best Logistic Solutions","telecom.kz"
::ffff:88.204.249.192/126,"KZ","Kazakhstan","Turkistan oblysy","Turkestan","Turkestan","telecom.kz"
::ffff:88.208.56.0/124,"NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","DataWeb Global Group B.V.","datawebglobalgroup.com"
::ffff:88.212.58.0/119,"SK","Slovakia","Kosicky kraj","Kosice","ANTIK Telecom s.r.o","antik.sk"
::ffff:88.214.202.100/128,"CA","Canada","Quebec","Montreal","Overoptic Systems Ltd","ipipe.net"
::ffff:88.215.21.228/126,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Gamma Telecom Holdings Ltd","gamma.co.uk"
::ffff:88.217.130.32/123,"DE","Germany","Bayern","Munich","M-Net Telekommunikations GmbH","m-net.de"
::ffff:88.218.8.0/119,"ES","Spain","Murcia, Region de","Aguilas","Cadena Energia Radio S.L.","-"
::ffff:88.223.112.0/119,"LT","Lithuania","Kauno apskritis","Kaunas","UAB Init","init.lt"
::ffff:88.229.240.0/120,"TR","Turkiye","Adana","Adana","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
::ffff:88.235.115.0/120,"TR","Turkiye","Artvin","Hopa","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
::ffff:88.241.179.0/120,"TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
::ffff:88.247.54.0/119,"TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
::ffff:88.252.48.0/120,"TR","Turkiye","Istanbul","Istanbul","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
::ffff:88.255.62.184/125,"TR","Turkiye","Siirt","Siirt","Metro Ethernet Alsat Coklu IP","ttnet.com.tr"
::ffff:88.255.152.160/125,"TR","Turkiye","Istanbul","Istanbul","Eyupsultan Mah Fuzuli CAD No 1 Kartal Istanbul","ttnet.com.tr"
::ffff:89.0.1.0/120,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
::ffff:89.6.107.0/125,"ES","Spain","Galicia","Vigo","Vodafone Espana S.A.U.","vodafone.es"
::ffff:89.7.241.0/120,"ES","Spain","Galicia","Vigo","Vodafone Espana S.A.U.","vodafone.es"
::ffff:89.13.28.0/120,"DE","Germany","Nordrhein-Westfalen","Vussem","Telefonica Germany GmbH & Co. OHG","telefonica.de"
::ffff:89.16.180.160/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","York","Bytemark Customerblocks Manchester3","bytemark.co.uk"
::ffff:89.20.52.0/118,"RU","Russian Federation","Moskva","Moscow","Xeon LLC","westcomp.ru"
::ffff:89.21.153.152/125,"RU","Russian Federation","Moskva","Moscow","JCS Adicom","tz.ru"
::ffff:89.24.114.120/126,"CZ","Czechia","Stredocesky kraj","Mnisek pod Brdy","T-Mobile Czech Business Solutions","tmcz.cz"
::ffff:89.25.239.96/124,"PL","Poland","Malopolskie","Krakow","P4 Sp. Z O.O.","play.pl"
::ffff:89.29.203.0/120,"ES","Spain","Madrid, Comunidad de","Madrid","Open Cable Telecomunicaciones S.L.","opencable.es"
::ffff:89.30.224.64/122,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Accenture B. V.","accenture.com"
::ffff:89.32.95.12/126,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Cadzow","Fluency Communications Limited","fluency.net.uk"
::ffff:89.36.95.110/128,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","InterKVM Host SRL","zetservers.com"
::ffff:89.39.192.0/117,"SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa"
::ffff:89.43.44.77/128,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Asociatia Interlan","interlan.ro"
::ffff:89.46.96.0/120,"US","United States of America","Georgia","Atlanta","Bretagne Telecom Sasu","bretagnetelecom.com"
::ffff:89.64.117.0/120,"PL","Poland","Slaskie","Katowice","P4 Sp. Z O.O.","play.pl"
::ffff:89.70.214.0/119,"PL","Poland","Slaskie","Katowice","P4 Sp. Z O.O.","play.pl"
::ffff:89.76.215.0/120,"PL","Poland","Malopolskie","Krakow","P4 Sp. Z O.O.","play.pl"
::ffff:89.82.218.0/120,"FR","France","Provence-Alpes-Cote-d'Azur","Fuveau","Bouygues Telecom SA","bouyguestelecom.fr"
::ffff:89.88.4.0/118,"FR","France","Ile-de-France","Meudon","Bouygues Telecom SA","bouyguestelecom.fr"
::ffff:89.95.4.0/120,"FR","France","Provence-Alpes-Cote-d'Azur","Saint-Chamas","Bouygues Telecom SA","bouyguestelecom.fr"
::ffff:89.96.141.48/126,"IT","Italy","Piemonte","Novi Ligure","Fastweb SpA","fastweb.it"
::ffff:89.96.171.160/125,"IT","Italy","Lombardia","Milan","B.G.di Gavassa Giovanni Gavassa Maurizio & C.","fastwebnet.it"
::ffff:89.96.205.60/126,"IT","Italy","Lombardia","Milan","Humangest","fastweb.it"
::ffff:89.96.241.16/125,"IT","Italy","Lombardia","Saronno","Wallysoft SRL","fastwebnet.it"
::ffff:89.97.162.28/126,"IT","Italy","Lombardia","Milan","C.O.R.I.T. Costruzioni Restauri Impianti Tecnologici SpA","fastwebnet.it"
::ffff:89.97.197.80/125,"IT","Italy","Lombardia","Milan","L F Impianti","fastwebnet.it"
::ffff:89.97.227.72/126,"IT","Italy","Lombardia","Milan","St. Johns University","fastwebnet.it"
::ffff:89.97.254.80/124,"IT","Italy","Emilia-Romagna","Ravenna","Art Color","artcolor67.com"
::ffff:89.102.214.0/120,"CZ","Czechia","Stredocesky kraj","Nymburk","UPC Ceska Republika A.S.","upcbroadband.cz"
::ffff:89.106.219.144/126,"DE","Germany","Hessen","Rossdorf","S-IT Informationstechnologie Betreiber GmbH & Co. KG Im Nordschwarzwald","sparkassen-it.de"
::ffff:89.108.128.0/118,"LB","Lebanon","Beyrouth","Beirut","Sodetel S.A.L.","sodetel.net.lb"
::ffff:89.114.200.0/125,"PT","Portugal","Lisboa","Lisbon","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt"
::ffff:89.117.222.0/120,"US","United States of America","Virginia","Ashburn","SC Lithuanian Radio and TV Center","lrtc.lt"
::ffff:89.118.27.252/128,"IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
::ffff:89.118.57.38/128,"IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
::ffff:89.118.88.148/126,"IT","Italy","Lazio","Rome","Federazione Provinciale Coltivatori Diretti","tuttopmi.it"
::ffff:89.118.126.84/126,"IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
::ffff:89.118.151.160/125,"IT","Italy","Lazio","Rome","BMS Informatica S.r.l.","albacom.net"
::ffff:89.118.181.96/124,"IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
::ffff:89.118.212.144/125,"IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
::ffff:89.118.240.92/127,"IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
::ffff:89.119.19.208/126,"IT","Italy","Lazio","Rome","Ditta Individuale Roma Massimo","bt.com"
::ffff:89.119.51.112/126,"IT","Italy","Lazio","Rome","Savarino Salvatore Dei F.lli Savarino Sergio & Mario Vincenzo S.A.S.","albacom.net"
::ffff:89.119.80.224/124,"IT","Italy","Lazio","Rome","Ministero Difesa - Teledife","bt.com"
::ffff:89.119.116.3/128,"IT","Italy","Lazio","Rome","S.I.L.A.C. SRL","bt.com"
::ffff:89.119.145.228/127,"IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
::ffff:89.119.183.96/124,"IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
::ffff:89.119.210.212/126,"IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
::ffff:89.119.249.0/123,"IT","Italy","Lazio","Rome","Cra Inea","albacom.net"
::ffff:89.130.11.0/120,"ES","Spain","Madrid, Comunidad de","Madrid","Orange Espagne SA","orange.es"
::ffff:89.136.141.0/120,"RO","Romania","Bucuresti","Bucharest","Vodafone Romania S.A.","vodafone.ro"
::ffff:89.139.141.0/120,"IL","Israel","HaMerkaz","Petah Tikva","Cellcom Fixed Line Communication L.P","cellcom.co.il"
::ffff:89.140.185.144/126,"ES","Spain","Extremadura","Badajoz","Vodafone Ono S.A.","ono.es"
::ffff:89.145.66.0/119,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","NTT Global Data Centers EMEA UK Ltd.","ntt.com"
::ffff:89.149.128.240/128,"DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
::ffff:89.149.134.170/127,"DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
::ffff:89.149.141.38/128,"ES","Spain","Catalunya","Barcelona","GTT Communications Inc.","gtt.net"
::ffff:89.149.147.20/128,"DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
::ffff:89.149.177.188/128,"DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
::ffff:89.149.183.141/128,"DE","Germany","Hessen","Frankfurt am Main","GTT Communications Inc.","gtt.net"
::ffff:89.149.189.40/128,"DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
::ffff:89.151.94.80/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Dedipower Managed Hostning","dedipower.com"
::ffff:89.158.140.0/118,"FR","France","Grand-Est","Nancy","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
::ffff:89.163.197.240/125,"DE","Germany","Hamburg","Hamburg","Wiit AG","wiit.cloud"
::ffff:89.168.219.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Canonbie","TalkTalk Communications Limited","talktalkbusiness.co.uk"
::ffff:89.171.43.40/125,"PL","Poland","Mazowieckie","Warsaw","Netia SA","netia.pl"
::ffff:89.171.87.72/125,"PL","Poland","Mazowieckie","Warsaw","Kuehne + Nagel Sp. z o.o.","netia.pl"
::ffff:89.171.129.120/125,"PL","Poland","Kujawsko-Pomorskie","Sepolno Krajenskie","Fabryka Mebli Biurowych MDD Sp. z o.o.","netia.com.pl"
::ffff:89.171.224.72/125,"PL","Poland","Mazowieckie","Warsaw","Netia SA","netia.pl"
::ffff:89.174.133.0/120,"PL","Poland","Mazowieckie","Warsaw","T-Mobile Polska S.A.","t-mobile.pl"
::ffff:89.175.23.168/125,"RU","Russian Federation","Moskva","Moscow","JSC Kriptonit","mtsgsm.com"
::ffff:89.175.177.192/126,"RU","Russian Federation","Moskva","Moscow","OOO Gallereya Visokiy Style","mtsgsm.com"
::ffff:89.179.163.64/122,"RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom","vimpelcom.com"
::ffff:89.185.233.16/124,"CZ","Czechia","Praha, Hlavni mesto","Prague","MasterDC s.r.o.","master.cz"
::ffff:89.189.64.0/118,"YE","Yemen","'Adan","Al Mansurah","YemenNet","yemen.net.ye"
::ffff:89.191.1.60/126,"NO","Norway","Rogaland","Bryne","GlobalConnect AS","globalconnect.no"
::ffff:89.197.0.88/126,"GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk"
::ffff:89.197.26.144/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Humanappeal 1Cloud Heahtrow Ia","virtual1.co.uk"
::ffff:89.197.53.160/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Aecps Alderley","virtual1.co.uk"
::ffff:89.197.81.80/126,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Afg Blackburn","virtual1.co.uk"
::ffff:89.197.107.88/126,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Ellis Jones Solicitors","virtual1.co.uk"
::ffff:89.197.136.6/127,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Ipsl Sheffield","virtual1.co.uk"
::ffff:89.197.167.40/126,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Fenn Wright","fennwright.co.uk"
::ffff:89.197.192.8/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Harbourneacademy Birmingham","virtual1.co.uk"
::ffff:89.197.218.248/126,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Waldegraves Park Colchester","virtual1.co.uk"
::ffff:89.199.2.0/120,"IR","Iran (Islamic Republic of)","Tehran","Behdasht","Mobile Communication Company of Iran Plc","mci.ir"
::ffff:89.202.37.56/125,"DE","Germany","Hessen","Frankfurt am Main","Equinix (Germany) GmbH","equinix.com"
::ffff:89.202.126.228/126,"DE","Germany","Hessen","Frankfurt am Main","Equinix (Germany) GmbH","equinix.com"
::ffff:89.203.170.0/119,"CZ","Czechia","Ustecky kraj","Kadan","Kabelova TV","ktkadan.cz"
::ffff:89.206.186.232/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk"
::ffff:89.207.244.0/118,"LV","Latvia","Riga","Riga","Valsts akciju sabiedriba Latvijas dzelzcels","ldz.lv"
::ffff:89.212.8.206/128,"SI","Slovenia","Ljubljana","Ljubljana","T-2 D.O.O.","t-2.net"
::ffff:89.213.161.207/128,"UA","Ukraine","Kyiv","Kyiv","GCI Network Solutions Limited","gcicom.net"
::ffff:89.216.195.0/120,"RS","Serbia","Beograd","Belgrade","Serbia Broadband","sbb.rs"
::ffff:89.218.23.176/124,"KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom","telecom.kz"
::ffff:89.218.48.96/125,"KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","JSC Kazakhtelecom","telecom.kz"
::ffff:89.218.75.72/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Tooteleradtan","telecom.kz"
::ffff:89.218.99.120/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","OtdelFinansov","telecom.kz"
::ffff:89.218.121.144/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Gu Srednaya Schoola 178","telecom.kz"
::ffff:89.218.148.56/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","LLC <Otau Stroy>","telecom.kz"
::ffff:89.218.169.100/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","OtdelArhitektury","online.kz"
::ffff:89.218.194.248/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom","telecom.kz"
::ffff:89.218.217.200/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Upravlenie zdravoohraneniya ZKO","telecom.kz"
::ffff:89.218.237.84/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","GKKP <Yasli-Sad <Ak Kogershin>","telecom.kz"
::ffff:89.219.129.160/124,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","CITIC Telecom CPC Netherlands B.V.","citictel-cpc.com"
::ffff:89.225.182.128/121,"FR","France","Ile-de-France","Nanterre","Completel SAS","completel.fr"
::ffff:89.225.243.16/124,"FR","France","Ile-de-France","Nanterre","Completel SAS","completel.fr"
::ffff:89.231.0.224/123,"PL","Poland","Wielkopolskie","Kalisz","Multimedia Polska Sp. z o.o.","multimedia.pl"
::ffff:89.233.234.224/125,"SE","Sweden","Skane lan","Malmoe","Grantomta Montessoristiftelse","bredband2.com"
::ffff:89.238.2.0/119,"PL","Poland","Kujawsko-Pomorskie","Grudziadz","Spoldzielnia Mieszkaniowa w Grudziadzu","smgr.pl"
::ffff:89.238.184.180/126,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","M247 Ltd","m247.com"
::ffff:89.240.155.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","TalkTalk Communications Limited","talktalkbusiness.co.uk"
::ffff:89.245.128.88/125,"DE","Germany","Nordrhein-Westfalen","Wuppertal","EMDE Holding GmbH","versatel.de"
::ffff:89.246.252.32/125,"DE","Germany","Schleswig-Holstein","Kaltenkirchen","AFM BG Kaltenkirchen","versatel.de"
::ffff:89.249.25.48/124,"RU","Russian Federation","Moskva","Moscow","Stack Group LLC","stacktelecom.ru"
::ffff:89.252.200.0/120,"BG","Bulgaria","Sofia (stolitsa)","Sofia","Evolink AD","evolink.com"
::ffff:90.3.74.0/120,"FR","France","Ile-de-France","Champs-sur-Marne","Orange S.A.","orange.com"
::ffff:90.8.154.0/120,"FR","France","Provence-Alpes-Cote-d'Azur","Sophia Antipolis","Orange S.A.","orange.com"
::ffff:90.15.6.0/119,"GP","Guadeloupe","Guadeloupe","Pointe-a-Pitre","Orange S.A.","orange.com"
::ffff:90.20.71.0/120,"FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A.","orange.com"
::ffff:90.24.115.0/120,"FR","France","Hauts-de-France","Le Plessis-Belleville","Orange S.A.","orange.com"
::ffff:90.29.73.0/120,"FR","France","Normandie","Donville-les-Bains","Orange S.A.","orange.com"
::ffff:90.35.39.0/120,"FR","France","Provence-Alpes-Cote-d'Azur","Nice","Orange S.A.","orange.com"
::ffff:90.40.168.0/120,"FR","France","Grand-Est","Nancy","Orange S.A.","orange.com"
::ffff:90.46.12.0/119,"FR","France","Provence-Alpes-Cote-d'Azur","Nice","Orange S.A.","orange.com"
::ffff:90.50.209.0/120,"FR","France","Nouvelle-Aquitaine","Saint-Sulpice-de-Pommiers","Orange S.A.","orange.com"
::ffff:90.54.183.0/120,"FR","France","Provence-Alpes-Cote-d'Azur","Nice","Orange S.A.","orange.com"
::ffff:90.59.249.0/120,"FR","France","Bretagne","Quimperle","Orange S.A.","orange.com"
::ffff:90.64.196.0/120,"SK","Slovakia","Bratislavsky kraj","Bratislava","Orange Slovensko a.s.","orange.sk"
::ffff:90.69.210.0/119,"ES","Spain","Extremadura","Badajoz","Orange Espagne SA","orange.es"
::ffff:90.76.78.0/119,"FR","France","Occitanie","Toulouse","Orange S.A.","orange.com"
::ffff:90.80.26.72/125,"FR","France","Bretagne","Cesson-Sevigne","Info Jeunesse Jura","oleane.fr"
::ffff:90.80.57.224/125,"FR","France","Bretagne","Cesson-Sevigne","ARVS","oleane.fr"
::ffff:90.80.106.160/125,"FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
::ffff:90.80.165.56/125,"FR","France","Bretagne","Cesson-Sevigne","Bouquotrans SAS","oleane.fr"
::ffff:90.80.224.50/128,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A.","orange.com"
::ffff:90.80.228.184/128,"FR","France","Bretagne","Cesson-Sevigne","Bobard Freres","oleane.fr"
::ffff:90.80.233.32/128,"FR","France","Bretagne","Cesson-Sevigne","Doras","rain.fr"
::ffff:90.80.237.163/128,"FR","France","Bretagne","Cesson-Sevigne","Dedalus Healthcare France","orange.com"
::ffff:90.80.242.101/128,"FR","France","Bretagne","Cesson-Sevigne","ABA","abaconsulting.cl"
::ffff:90.80.247.101/128,"FR","France","Bretagne","Cesson-Sevigne","Alsace Sante Au Travail","orange.com"
::ffff:90.80.251.244/128,"FR","France","Bretagne","Cesson-Sevigne","L Enveloppe du Batiment","oleane.fr"
::ffff:90.82.48.192/127,"FR","France","Bretagne","Cesson-Sevigne","Solcer St Martin","orange.com"
::ffff:90.82.64.148/128,"FR","France","Bretagne","Cesson-Sevigne","Pivaty Assurances","orange.com"
::ffff:90.82.197.200/125,"FR","France","Bretagne","Cesson-Sevigne","Eurotechnic","orange.com"
::ffff:90.82.211.88/126,"FR","France","Bretagne","Cesson-Sevigne","Adecco","ucom.ne.jp"
::ffff:90.82.219.200/128,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A.","orange.com"
::ffff:90.82.251.136/125,"FR","France","Occitanie","Blagnac","Keller Fondations Speciales","orange.com"
::ffff:90.83.26.144/125,"FR","France","Bretagne","Cesson-Sevigne","LA Maison du Bassin","oleane.fr"
::ffff:90.83.77.56/125,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A.","orange.com"
::ffff:90.83.117.240/125,"FR","France","Occitanie","Blagnac","Cap Gemini Service","colt.net"
::ffff:90.83.150.194/127,"FR","France","Bretagne","Cesson-Sevigne","Regie de Leau Bordeaux Metropole","oleane.fr"
::ffff:90.83.192.104/125,"FR","France","Occitanie","Blagnac","Vidal B T P","oleane.fr"
::ffff:90.83.222.128/125,"FR","France","Bretagne","Cesson-Sevigne","Talan SAS","orange.com"
::ffff:90.83.228.156/127,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A.","orange.com"
::ffff:90.83.233.80/128,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A.","orange.com"
::ffff:90.83.238.135/128,"FR","France","Grand-Est","Reims","25 R du Jard","oleane.fr"
::ffff:90.83.243.151/128,"FR","France","Bretagne","Cesson-Sevigne","Domaine des Etangs","oleane.fr"
::ffff:90.83.248.121/128,"FR","France","Bretagne","Cesson-Sevigne","Depistage Cancers Ctre Reg Aquitain","oleane.fr"
::ffff:90.83.253.183/128,"FR","France","Bretagne","Cesson-Sevigne","Caisse D Epargne","caisse-epargne.fr"
::ffff:90.85.9.136/125,"FR","France","Bretagne","Cesson-Sevigne","Hertz Europe Limited","hertz.com"
::ffff:90.85.44.196/126,"FR","France","Bretagne","Cesson-Sevigne","Basic Fit France","basic-fit.fr"
::ffff:90.85.66.73/128,"FR","France","Bretagne","Cesson-Sevigne","Service D Incendie et de Secours","orange.com"
::ffff:90.85.70.235/128,"FR","France","Bretagne","Cesson-Sevigne","Adapei Var Mediterranee","orange.com"
::ffff:90.85.75.159/128,"FR","France","Bretagne","Cesson-Sevigne","Soc Trait Informatiques Moyennes Entre","traitinfo.com"
::ffff:90.85.80.193/128,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A.","orange.com"
::ffff:90.85.89.98/128,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A.","orange.com"
::ffff:90.85.96.238/128,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A.","orange.com"
::ffff:90.85.102.44/127,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A.","orange.com"
::ffff:90.85.106.174/128,"FR","France","Bretagne","Cesson-Sevigne","Pro A Pro Distribution Sud","orange.com"
::ffff:90.85.111.116/128,"FR","France","Bretagne","Cesson-Sevigne","SCP Robert et Fain Robert","orange.com"
::ffff:90.85.115.170/128,"FR","France","Bretagne","Cesson-Sevigne","Mairie de Rochefort du Gard","orange.com"
::ffff:90.85.120.8/128,"FR","France","Bretagne","Cesson-Sevigne","Carrefour Systemes D Information","carrefour.fr"
::ffff:90.85.124.61/128,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A.","orange.com"
::ffff:90.85.134.232/125,"FR","France","Occitanie","Blagnac","Tempo TDF25 Etp16Zt1","orange.com"
::ffff:90.85.166.96/125,"FR","France","Occitanie","Blagnac","Ass Inter Monsieurserv Medic Trav","orange.com"
::ffff:90.85.197.128/125,"FR","France","Bretagne","Cesson-Sevigne","Arpege Industrie","orange.com"
::ffff:90.85.218.118/127,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A.","orange.com"
::ffff:90.85.224.128/125,"FR","France","Bretagne","Cesson-Sevigne","OES","oesincorp.com"
::ffff:90.87.4.0/120,"FR","France","Nouvelle-Aquitaine","Villeneuve-sur-Lot","France Telecom S.A.","orange.com"
::ffff:90.92.10.0/119,"FR","France","Provence-Alpes-Cote-d'Azur","Nice","Orange S.A.","orange.com"
::ffff:90.101.76.0/119,"FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A.","orange.com"
::ffff:90.102.18.101/128,"FR","France","Bretagne","Cesson-Sevigne","Ce de Bretagne","orange.com"
::ffff:90.102.36.80/125,"FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A.","orange.com"
::ffff:90.102.43.203/128,"FR","France","Bretagne","Cesson-Sevigne","Toyota Material Handling France","orange.com"
::ffff:90.102.48.108/127,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A.","orange.com"
::ffff:90.102.52.244/127,"FR","France","Bretagne","Cesson-Sevigne","Adecco Pme","orange.com"
::ffff:90.102.57.128/127,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A.","orange.com"
::ffff:90.102.62.65/128,"FR","France","Bretagne","Cesson-Sevigne","Societe Missenard Quint B","orange.com"
::ffff:90.102.67.196/128,"FR","France","Bretagne","Cesson-Sevigne","DCNS","dcnsgroup.com"
::ffff:90.102.91.16/125,"FR","France","Bretagne","Cesson-Sevigne","SAS Etablissements Tual","orange.com"
::ffff:90.102.124.124/128,"FR","France","Bretagne","Cesson-Sevigne","A P B","orange.com"
::ffff:90.102.136.80/125,"FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A.","orange.com"
::ffff:90.102.166.128/124,"FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
::ffff:90.102.198.104/125,"FR","France","Bourgogne-Franche-Comte","Saint-Remy","Selvaerce","orange.com"
::ffff:90.106.86.0/120,"ES","Spain","Andalucia","Sevilla","Orange Espagne SA","orange.es"
::ffff:90.112.37.0/120,"FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A.","orange.com"
::ffff:90.115.10.180/128,"FR","France","Bretagne","Cesson-Sevigne","Isabel Marant Diffusion","orange.com"
::ffff:90.115.30.65/128,"FR","France","Bretagne","Cesson-Sevigne","Le Garage du Lac","orange.com"
::ffff:90.115.40.20/127,"FR","France","Bretagne","Cesson-Sevigne","Hilti France","orange.com"
::ffff:90.115.44.100/128,"FR","France","Bretagne","Cesson-Sevigne","LA Source Verte","orange.com"
::ffff:90.115.53.28/126,"FR","France","Bretagne","Cesson-Sevigne","Cim Developpement","orange.com"
::ffff:90.115.96.192/125,"FR","France","Bretagne","Cesson-Sevigne","Courtage Assur Gestion Risque Maladie","orange.com"
::ffff:90.115.122.221/128,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A.","orange.com"
::ffff:90.115.155.136/125,"FR","France","Occitanie","Blagnac","Ehpad Gaston Charge","orange.com"
::ffff:90.115.248.115/128,"FR","France","Bretagne","Cesson-Sevigne","Trade Peinture","orange.com"
::ffff:90.115.254.246/127,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A.","orange.com"
::ffff:90.120.193.0/120,"FR","France","Nouvelle-Aquitaine","Agen","Orange S.A.","orange.com"
::ffff:90.121.30.60/126,"FR","France","Bretagne","Cesson-Sevigne","Etablissements Wibault","orange.com"
::ffff:90.121.62.36/126,"FR","France","Bretagne","Cesson-Sevigne","Corse Composites Aeronautiques","orange.com"
::ffff:90.121.94.120/125,"FR","France","Occitanie","Blagnac","SB Alliance Informatique","orange.com"
::ffff:90.121.121.248/125,"FR","France","Auvergne-Rhone-Alpes","Saint-Flour","Adapei 15","adapei58.asso.fr"
::ffff:90.121.131.94/128,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A.","orange.com"
::ffff:90.121.135.200/128,"FR","France","Bretagne","Cesson-Sevigne","UPS","ups.com"
::ffff:90.121.140.24/128,"FR","France","Bretagne","Cesson-Sevigne","Axa France","orange.com"
::ffff:90.121.144.95/128,"FR","France","Bretagne","Cesson-Sevigne","Credit Agricole","satcredit.com"
::ffff:90.121.149.210/128,"FR","France","Bretagne","Cesson-Sevigne","Cabinet Ima","orange.com"
::ffff:90.121.154.59/128,"FR","France","Bretagne","Cesson-Sevigne","Nollet SAS","orange.com"
