"::ffff:82.189.102.184/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:82.189.151.16/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:82.189.219.72/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:82.190.55.176/125","IT","Italy","Friuli-Venezia Giulia","Grado","Istituto d'Istruzione Secondaria di Primo Grado L. de Seta","telecomitalia.it"
"::ffff:82.190.121.16/125","IT","Italy","Toscana","Pontassieve","R.C.B.SNC","telecomitalia.it"
"::ffff:82.190.185.56/125","IT","Italy","Toscana","Montemurlo","Filatura A Pettine Bagnolo SpA","telecomitalia.it"
"::ffff:82.190.232.208/125","IT","Italy","Toscana","Pisa","Tradexsrl","telecomitalia.it"
"::ffff:82.191.44.96/125","IT","Italy","Lazio","Bracciano","Gruppoclaudiosrl","telecomitalia.it"
"::ffff:82.191.98.88/126","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","Nassisiadolfo","telecomitalia.it"
"::ffff:82.191.155.160/125","IT","Italy","Toscana","Lari","Marrucciugodimarruccileandro C","telecomitalia.it"
"::ffff:82.191.214.128/125","IT","Italy","Sicilia","Catania","Lowsudsrl","telecomitalia.it"
"::ffff:82.193.34.232/126","IT","Italy","Friuli-Venezia Giulia","Udine","Retelit Digital Services S.p.A.","retelit.it"
"::ffff:82.194.105.232/125","DE","Germany","Nordrhein-Westfalen","Dortmund","1&1 Versatel GmbH","1und1.net"
"::ffff:82.196.68.80/124","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC MegaFon","megafon.ru"
"::ffff:82.197.168.157/128","MX","Mexico","Veracruz de Ignacio de la Llave","Veracruz","Init Seven AG","init7.net"
"::ffff:82.199.139.128/121","CH","Switzerland","Zurich","Glattbrugg","Intronet GmbH","intronet.ch"
"::ffff:82.200.150.72/126","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom","telecom.kz"
"::ffff:82.200.175.168/126","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","JSC Kazakhtelecom","telecom.kz"
"::ffff:82.200.196.84/126","KZ","Kazakhstan","Qostanay oblysy","Arkalyk","KGP Ark Polik","telecom.kz"
"::ffff:82.200.220.100/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Konaev","konta.kz"
"::ffff:82.200.241.80/124","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom","telecom.kz"
"::ffff:82.202.48.0/116","CZ","Czechia","Zlinsky kraj","Zlin","CEZNET s.r.o.","ceznet.cz"
"::ffff:82.204.178.16/125","RU","Russian Federation","Moskva","Moscow","LLC Profinform","comstar.ru"
"::ffff:82.207.181.0/124","DE","Germany","Hessen","Frankfurt am Main","1&1 Versatel GmbH","1und1.net"
"::ffff:82.208.110.184/125","RU","Russian Federation","Nizhegorodskaya oblast'","Gidrotorf","Luidor Ltd.","mts-nn.ru"
"::ffff:82.209.208.54/127","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by"
"::ffff:82.209.251.221/128","BY","Belarus","Minskaya voblasts'","Minsk","Beltelecom","beltelecom.by"
"::ffff:82.215.74.0/119","UZ","Uzbekistan","Toshkent","Salor","JC LLC Sarkor-Telecom","sarkor.com"
"::ffff:82.218.158.8/125","AT","Austria","Niederosterreich","Maria Enzersdorf","KP Busi X0285A00","wavenet.at"
"::ffff:82.218.190.32/124","AT","Austria","Niederosterreich","Maria Enzersdorf","KP Busi","fob-ps.at"
"::ffff:82.222.155.64/122","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com"
"::ffff:82.227.34.0/119","FR","France","Nouvelle-Aquitaine","Brie","ProXad/Free SAS","free.fr"
"::ffff:82.237.34.0/119","FR","France","Hauts-de-France","Roubaix","ProXad/Free SAS","free.fr"
"::ffff:83.0.63.0/120","PL","Poland","Pomorskie","Gdansk","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.0.155.200/126","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.0.184.228/126","PL","Poland","Slaskie","Gora","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.0.213.136/125","PL","Poland","Kujawsko-Pomorskie","Torun","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.0.243.48/124","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.3.11.0/125","PL","Poland","Dolnoslaskie","Wroclaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.3.36.192/125","PL","Poland","Mazowieckie","Wegrow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.3.62.24/126","PL","Poland","Wielkopolskie","Suchy Las","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.3.85.200/126","PL","Poland","Podkarpackie","Boguchwala","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.3.110.16/125","PL","Poland","Dolnoslaskie","Wroclaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.3.133.232/125","PL","Poland","Pomorskie","Gdynia","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.3.159.152/126","PL","Poland","Mazowieckie","Zuromin","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.3.184.56/125","PL","Poland","Podlaskie","Bialystok","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.3.209.0/126","PL","Poland","Malopolskie","Andrychow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.3.232.108/126","PL","Poland","Lodzkie","Lodz","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.4.46.0/120","PL","Poland","Malopolskie","Gromnik","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.8.234.0/120","PL","Poland","Warminsko-Mazurskie","Ostroda","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.12.8.40/125","PL","Poland","Slaskie","Pilchowice","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.12.31.168/125","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.12.53.148/126","PL","Poland","Mazowieckie","Radom","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.12.77.104/126","PL","Poland","Slaskie","Zory","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.12.102.16/124","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.12.126.0/125","PL","Poland","Podlaskie","Dabrowa Bialostocka","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.12.150.248/126","PL","Poland","Podlaskie","Augustow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.12.174.40/125","PL","Poland","Malopolskie","Kalwaria Zebrzydowska","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.12.199.136/125","PL","Poland","Slaskie","Mikolow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.12.222.76/126","PL","Poland","Swietokrzyskie","Kielce","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.12.247.96/123","PL","Poland","Dolnoslaskie","Wroclaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.13.16.120/125","PL","Poland","Slaskie","Gliwice","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.13.40.180/126","PL","Poland","Slaskie","Rybnik","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.13.65.8/126","PL","Poland","Mazowieckie","Makow Mazowiecki","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.13.90.152/128","PL","Poland","Slaskie","Wola","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.13.116.144/125","PL","Poland","Pomorskie","Gdynia","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.13.141.16/125","PL","Poland","Wielkopolskie","Leszno","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.13.166.96/126","PL","Poland","Mazowieckie","Ostrow Mazowiecka","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.13.191.60/126","PL","Poland","Dolnoslaskie","Wroclaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.13.214.104/125","PL","Poland","Lodzkie","Konstantynow Lodzki","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.13.238.28/126","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.14.6.192/126","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.14.29.136/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.14.52.192/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.14.75.244/126","PL","Poland","Lodzkie","Lodz","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.14.99.128/125","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.14.123.104/125","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.14.148.64/124","PL","Poland","Mazowieckie","Radom","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.14.170.240/125","PL","Poland","Dolnoslaskie","Wroclaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.14.194.228/126","PL","Poland","Lodzkie","Wolborz","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.14.218.76/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.14.243.228/126","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.15.11.160/126","PL","Poland","Slaskie","Chorzow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.15.35.88/125","PL","Poland","Lodzkie","Leczyca","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.15.59.160/125","PL","Poland","Swietokrzyskie","Skarzysko-Kamienna","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.15.85.172/126","PL","Poland","Slaskie","Zory","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.15.111.0/126","PL","Poland","Slaskie","Jaworzno","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.15.136.32/126","PL","Poland","Malopolskie","Myslenice","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.15.163.132/126","PL","Poland","Slaskie","Chorzow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.15.188.224/125","PL","Poland","Podkarpackie","Rzeszow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.15.216.16/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.15.241.180/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.16.13.240/126","PL","Poland","Zachodniopomorskie","Szczecin","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.16.37.132/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.16.59.252/126","PL","Poland","Slaskie","Rajcza","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.16.83.108/126","PL","Poland","Mazowieckie","Siedlce","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.16.106.172/126","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.16.129.208/126","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.16.151.208/126","PL","Poland","Swietokrzyskie","Ruda","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.16.173.184/125","PL","Poland","Lubelskie","Biala Podlaska","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.16.196.52/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.16.218.20/126","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.16.239.184/125","PL","Poland","Zachodniopomorskie","Szczecin","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.17.7.0/124","PL","Poland","Kujawsko-Pomorskie","Torun","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.17.29.164/126","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.17.52.8/126","PL","Poland","Wielkopolskie","Poznan","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.17.76.60/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.17.100.209/128","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.17.123.72/125","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.17.145.160/126","PL","Poland","Kujawsko-Pomorskie","Torun","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.17.168.48/125","PL","Poland","Lodzkie","Pabianice","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.17.191.124/126","PL","Poland","Dolnoslaskie","Jezow Sudecki","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.17.214.108/126","PL","Poland","Wielkopolskie","Rychwal","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.17.236.88/125","PL","Poland","Zachodniopomorskie","Stargard Szczecinski","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.18.5.72/125","PL","Poland","Slaskie","Dabrowa Gornicza","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.18.31.40/126","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.18.55.184/126","PL","Poland","Malopolskie","Wolbrom","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.18.79.248/125","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.18.107.16/126","PL","Poland","Malopolskie","Ciezkowice","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.18.132.180/126","PL","Poland","Wielkopolskie","Leszno","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.18.159.216/125","PL","Poland","Pomorskie","Sztum","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.18.186.192/124","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.18.216.68/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.18.244.8/125","PL","Poland","Slaskie","Katowice","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.19.16.248/125","PL","Poland","Malopolskie","Nowy Sacz","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.19.46.64/125","PL","Poland","Slaskie","Lubliniec","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.19.74.112/125","PL","Poland","Warminsko-Mazurskie","Gorne","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.19.103.24/125","PL","Poland","Swietokrzyskie","Kielce","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.19.135.88/125","PL","Poland","Mazowieckie","Michalowice","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.19.165.144/125","PL","Poland","Malopolskie","Siepraw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.19.195.104/125","PL","Poland","Lubuskie","Krosno Odrzanskie","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.19.227.144/126","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.20.41.0/120","PL","Poland","Wielkopolskie","Slesin","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.24.96.0/120","PL","Poland","Swietokrzyskie","Rogow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.28.214.0/120","PL","Poland","Podlaskie","Jedwabne","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.34.170.0/120","ES","Spain","Galicia","Merlin","Telefonica de Espana Sau","telefonica.com"
"::ffff:83.43.2.0/120","ES","Spain","Catalunya","Vielha","Telefonica de Espana Sau","telefonica.com"
"::ffff:83.49.209.0/120","ES","Spain","Valenciana, Comunidad","Alicante","Telefonica de Espana Sau","telefonica.com"
"::ffff:83.57.128.0/116","ES","Spain","Canarias","Las Palmas de Gran Canaria","Telefonica de Espana Sau","telefonica.com"
"::ffff:83.64.16.136/126","AT","Austria","Tirol","Stams","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:83.64.70.144/126","AT","Austria","Oberosterreich","Linz","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:83.64.130.120/126","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:83.64.180.0/120","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:83.64.238.232/125","AT","Austria","Steiermark","Gleisdorf","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:83.65.37.96/124","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:83.65.111.80/125","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:83.65.176.128/124","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:83.65.220.240/124","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:83.69.196.64/125","RU","Russian Federation","Moskva","Moscow","JSC Mastertel","mastertel.ru"
"::ffff:83.71.10.0/119","IE","Ireland","Mayo","Ballina","eircom Limited","eircom.net"
"::ffff:83.71.168.216/125","IE","Ireland","Monaghan","Monaghan","eircom Limited","eircom.net"
"::ffff:83.71.219.16/124","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"::ffff:83.73.54.0/119","DK","Denmark","Nordjylland","Aalborg","Tele2 A/S","tele2.dk"
"::ffff:83.78.68.0/120","CH","Switzerland","Basel-Landschaft","Brislach","Bluewin is an LIR and ISP in Switzerland.","bluewin.ch"
"::ffff:83.83.3.0/120","NL","Netherlands (Kingdom of the)","Noord-Brabant","Bergen op Zoom","Ziggo B.V.","ziggo.nl"
"::ffff:83.88.8.0/120","DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S","tdc.dk"
"::ffff:83.90.25.176/125","DK","Denmark","Nordjylland","Hjorring","TDC Holding A/S","tdc.dk"
"::ffff:83.90.208.0/125","DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S","tdc.dk"
"::ffff:83.91.192.104/125","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"::ffff:83.92.207.200/125","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"::ffff:83.94.148.0/118","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"::ffff:83.96.174.32/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Proserve B.V.","proserve.nl"
"::ffff:83.98.43.64/126","GB","United Kingdom of Great Britain and Northern Ireland","England","North Walsham","Aspire Technology Solutions Ltd","aspire-ts.com"
"::ffff:83.100.135.212/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Newland","KCOM Group Limited","kcom.com"
"::ffff:83.102.45.176/125","FI","Finland","Satakunta","Pori","Modultek Oy","modultek.com"
"::ffff:83.103.38.24/125","IT","Italy","Lombardia","Milan","Associazione Tra Professionisti Porta GB E Porta E","ietnet.net"
"::ffff:83.103.87.228/126","IT","Italy","Lombardia","Brescia","BEEWEB SRL public subnets","beeweb.it"
"::ffff:83.103.196.0/124","RO","Romania","Constanta","Constanta","Motroc Silviu","astral.ro"
"::ffff:83.106.64.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Vodafone Ltd","vodafone.co.uk"
"::ffff:83.111.31.48/125","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"::ffff:83.111.181.32/125","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"::ffff:83.115.136.0/120","FR","France","Centre-Val de Loire","Saint-Martin-de-Nigelles","Orange S.A.","orange.com"
"::ffff:83.123.64.0/119","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:83.131.253.0/120","HR","Croatia","Zagrebacka zupanija","Samobor","Croatian Telecom Inc.","t.ht.hr"
"::ffff:83.136.157.108/126","PL","Poland","Dolnoslaskie","Wroclaw","Verizon Polska Sp Z.o.o.","verizon.com"
"::ffff:83.139.108.0/120","HR","Croatia","Grad Zagreb","Zagreb","A1 Hrvatska d.o.o.","a1.hr"
"::ffff:83.141.68.0/119","IE","Ireland","Dublin","Dublin","Imagine Communications Group Limited","imagine.ie"
"::ffff:83.145.15.0/121","SE","Sweden","Stockholms lan","Stockholm","GlobalConnect AB","globalconnect.se"
"::ffff:83.145.216.64/123","FI","Finland","Uusimaa","Espoo","Telia Cygate Oy","teliacygate.fi"
"::ffff:83.146.213.108/126","FI","Finland","Pirkanmaa","Tampere","As Oy Finninkumpu","vsp.fi"
"::ffff:83.149.155.208/126","IT","Italy","Toscana","Prato","Estracom Spa","estraspa.it"
"::ffff:83.150.11.150/127","CH","Switzerland","Zurich","Zurich","Various Customers","iway.ch"
"::ffff:83.150.35.64/126","CH","Switzerland","Geneve","Geneva","Switzerland","iway.ch"
"::ffff:83.150.105.64/122","FI","Finland","Uusimaa","Helsinki","Telia Cygate Oy","teliacygate.fi"
"::ffff:83.152.66.0/119","FR","France","Auvergne-Rhone-Alpes","Bonne","Scaleway SAS","scaleway.com"
"::ffff:83.166.163.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","Node4 Limited","node4.co.uk"
"::ffff:83.167.134.48/125","FR","France","Pays-de-la-Loire","Pornic","Alphalink Sasu","alphalink.fr"
"::ffff:83.168.44.0/120","CY","Cyprus","Lefkosia","Nicosia","Cyprus Telecommuncations Authority","cytanet.com.cy"
"::ffff:83.171.139.0/120","DE","Germany","Sachsen-Anhalt","Wendelstein","Econtec GmbH","m-net.de"
"::ffff:83.174.63.128/124","PT","Portugal","Porto","Porto","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt"
"::ffff:83.175.246.0/119","ES","Spain","Madrid, Comunidad de","Madrid","XFERA Moviles S.A.","yoigo.com"
"::ffff:83.193.150.0/120","FR","France","Nouvelle-Aquitaine","Saint-Sever","Orange S.A.","orange.com"
"::ffff:83.197.173.0/120","FR","France","Ile-de-France","Issy-les-Moulineaux","Orange S.A.","orange.com"
"::ffff:83.202.146.0/120","FR","France","Ile-de-France","Issy-les-Moulineaux","Orange S.A.","orange.com"
"::ffff:83.206.12.224/124","FR","France","Auvergne-Rhone-Alpes","Annecy","Eurex Compagnie Fiduciaire Europeenne","orange.com"
"::ffff:83.206.50.128/125","FR","France","Auvergne-Rhone-Alpes","Decines-Charpieu","Locacomte","oleane.fr"
"::ffff:83.206.108.112/125","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A.","orange.com"
"::ffff:83.206.174.88/125","FR","France","Hauts-de-France","Hem","Kiabi Europe","orange.com"
"::ffff:83.206.237.232/125","FR","France","Auvergne-Rhone-Alpes","Passy","Mairie de Passy","oleane.fr"
"::ffff:83.211.60.24/125","IT","Italy","Trentino-Alto Adige","Trento","Retelit Digital Services S.p.A.","retelit.it"
"::ffff:83.211.161.32/125","IT","Italy","Veneto","Vicenza","Retelit Digital Services S.p.A.","retelit.it"
"::ffff:83.215.7.0/120","AT","Austria","Salzburg","Salzburg","Salzburg AG Provides Internet-Services","salzburg-online.at"
"::ffff:83.217.187.65/128","IT","Italy","Lombardia","Milan","UNIDATA S.p.A.","uni.it"
"::ffff:83.218.145.48/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Studio Nomad Limited LAN","spitfireuk.net"
"::ffff:83.219.82.32/123","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","VANCIS IP B.V.","vancis.nl"
"::ffff:83.221.143.64/122","DK","Denmark","Hovedstaden","Glostrup","Sentia Denmark A/S","sentia.dk"
"::ffff:83.222.239.130/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Havant","Aptum Technologies (UK) Limited","aptum.com"
"::ffff:83.227.132.0/120","SE","Sweden","Skane lan","Malmoe","Telenor Sverige AB","telenor.se"
"::ffff:83.229.216.64/125","RU","Russian Federation","Kirovskaya oblast'","Kazan'","PJSC MegaFon","megafon.ru"
"::ffff:83.232.68.224/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
"::ffff:83.232.110.0/125","NL","Netherlands (Kingdom of the)","Groningen","Groningen","Azimuth Geodetic","azimuth.nl"
"::ffff:83.232.151.208/125","NL","Netherlands (Kingdom of the)","Limburg","Venlo","Provictus bv","kpn.net"
"::ffff:83.232.192.80/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
"::ffff:83.232.232.80/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
"::ffff:83.233.251.144/125","SE","Sweden","Stockholms lan","Stockholm","Bigman AB","bredband2.com"
"::ffff:83.235.201.112/124","GR","Greece","Kentriki Makedonia","Serres","Serres","ote.gr"
"::ffff:83.238.13.24/125","PL","Poland","Mazowieckie","Pruszkow","Eurocase Sowinski Sp. J.","netia.com.pl"
"::ffff:83.238.140.8/126","PL","Poland","Mazowieckie","Warsaw","Telecom Italia Sparkle S.p.A.","seabone.net"
"::ffff:83.240.176.192/124","PT","Portugal","Porto","Porto","Fcporto Servicos Partilhados SA","acin.pt"
"::ffff:83.241.153.68/126","SE","Sweden","Gavleborgs lan","Orange","Iver Sverige AB","iver.se"
"::ffff:83.241.233.80/126","SE","Sweden","Vasterbottens lan","Umea","Iver Sverige AB","iver.se"
"::ffff:83.244.153.24/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Exponential-E Ltd","exponential-e.com"
"::ffff:83.247.190.0/120","ES","Spain","Catalunya","L'Hospitalet de Llobregat","Centre de Telecomunicacions i Tecnologies de la Informacio de la Generalitat de Catalunya","gencat.cat"
"::ffff:83.253.233.0/120","SE","Sweden","Stockholms lan","Spanga","Tele2 Sverige AB","tele2.com"
"::ffff:84.3.253.0/120","HU","Hungary","Komarom-Esztergom","Tokod","Magyar Telekom","telekom.hu"
"::ffff:84.9.246.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Barnoldswick","Vodafone Ltd","vodafone.co.uk"
"::ffff:84.14.33.232/125","FR","France","Ile-de-France","Paris","Colt Technology Services Group Limited","colt.net"
"::ffff:84.14.89.0/125","FR","France","Ile-de-France","Paris","Kuka Automatisme Robotique","coltfrance.com"
"::ffff:84.14.148.184/125","FR","France","Ile-de-France","Paris","Electrogeloz","electrogeloz.com"
"::ffff:84.14.209.64/125","FR","France","Ile-de-France","Paris","Redevco B.V.","redevco.com"
