"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV"
"63.125.121.44/32","US","United States of America","New Jersey","Morristown","40.797170","-74.481540","07960","-04:00","Verizon Business","verizonenterprise.com","DSL","1","201/862/973","USNJ0331","Morristown","311","480","Verizon","116","ISP/MOB"
"63.125.128.228/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Verizon Business","verizonenterprise.com","DSL","1","214/469","USTX0327","Dallas","311","480","Verizon","130","ISP/MOB"
"63.125.135.149/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon","82","ISP/MOB"
"63.125.143.101/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Verizon Business","verizonenterprise.com","DSL","1","214/469","USTX0327","Dallas","311","480","Verizon","130","ISP/MOB"
"63.126.122.0/29","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23226","-04:00","Redwoodc","verizonenterprise.com","COMP","1","804","USVA0652","Richmond","-","-","-","64","COM"
"63.127.185.240/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19103","-04:00","Chubb INA Holdings Inc.","verizonenterprise.com","T1","1","215/267/484/610","USPA1276","Philadelphia","-","-","-","15","COM"
"63.129.203.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Centurylink Inc.","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"63.131.102.80/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43240","-04:00","Windstream Communications LLC","windstream.com","DSL","1","614/740","USOH0212","Columbus","-","-","-","231","ISP"
"63.132.236.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"63.137.78.160/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46240","-04:00","Sallie Mae Bank","salliemae.com","COMP","1","317","USIN0305","Indianapolis","-","-","-","218","COM"
"63.138.40.232/30","US","United States of America","New York","Westbury","40.755666","-73.587862","11590","-04:00","Windstream Communications LLC","windstream.com","DSL","1","516","USNY1575","Westbury","-","-","-","32","ISP"
"63.138.105.0/26","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"63.138.167.168/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"63.138.223.228/30","US","United States of America","New York","Katonah","41.259380","-73.685410","10536","-04:00","Windstream Communications LLC","windstream.com","DSL","1","914","USNY0741","Katonah","-","-","-","85","ISP"
"63.139.11.16/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"63.139.69.5/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60610","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"63.139.130.56/29","US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","Windstream Communications LLC","windstream.com","DSL","1","518","USNY0011","Albany","-","-","-","37","ISP"
"63.139.168.180/30","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP"
"63.139.228.56/30","US","United States of America","New York","New York City","40.713192","-74.006065","10016","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/917","USNY0996","New York","-","-","-","1","ISP"
"63.141.197.113/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","GTT","gtt.net","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH"
"63.141.204.86/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","GTT","gtt.net","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH"
"63.141.219.40/29","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","GTT","gtt.net","T1","1","571/703","USVA0485","McLean","-","-","-","88","DCH"
"63.141.252.144/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","ServerMundi","nocix.net","T1","1","816","USMO0460","Kansas City","-","-","-","274","DCH"
"63.144.1.109/32","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0218","Forest Park","-","-","-","299","ISP"
"63.144.23.184/29","US","United States of America","Georgia","Norcross","33.941610","-84.213530","30092","-04:00","Leica Geosystems Inc.","leica-geosystems.com","COMP","1","678/770","USGA0412","Norcross","-","-","-","304","COM"
"63.144.48.4/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"63.144.63.36/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"63.144.84.17/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241","ISP"
"63.144.126.176/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"63.144.171.9/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"63.144.205.66/31","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","55905","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","507","USMN0632","Rochester","-","-","-","310","ISP"
"63.144.242.234/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"63.145.18.200/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"63.145.72.76/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"63.145.92.224/28","US","United States of America","Colorado","Denver","39.739359","-104.983595","80238","-06:00","DirecTV","directv.com","DSL","1","303/720","USCO0105","Denver","-","-","-","1608","ISP"
"63.145.130.149/32","US","United States of America","Missouri","Maryland Heights","38.712867","-90.429615","63043","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","314","USMO0564","Maryland Heights","-","-","-","160","ISP"
"63.145.159.184/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"63.145.182.46/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP"
"63.145.216.168/29","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89145","-07:00","Bagel Cafe","centurylink.com","COMP","1","702","USNV0049","Las Vegas","-","-","-","608","COM"
"63.146.1.104/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP"
"63.146.46.108/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP"
"63.146.66.32/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"63.146.108.216/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP"
"63.146.141.194/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"63.146.167.220/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Mac Arthur Co","macarthurco.com","COMP","1","973","USNJ0355","Newark","-","-","-","8","COM"
"63.146.230.125/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"63.146.238.208/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"63.147.2.193/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","732/908","USNJ0409","Piscataway","-","-","-","27","ISP"
"63.147.28.150/31","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP"
"63.147.75.192/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"63.147.130.160/28","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","415","USCA0987","San Francisco","-","-","-","14","ISP"
"63.147.187.242/31","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","307","USWY0025","Burlington","-","-","-","1351","ISP"
"63.147.230.224/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"63.148.9.208/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"63.148.51.149/32","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0218","Forest Park","-","-","-","299","ISP"
"63.148.80.208/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"63.148.108.130/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP"
"63.148.124.209/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"63.148.140.151/32","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","210","USTX1200","San Antonio","-","-","-","197","ISP"
"63.148.177.4/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"63.148.199.234/31","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP"
"63.148.245.74/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP"
"63.149.13.56/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"63.149.38.230/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"63.149.76.82/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP"
"63.149.110.176/29","US","United States of America","Colorado","Wheat Ridge","39.766105","-105.077123","80033","-06:00","BCS Community Credit Union","bcscu.com","COMP","1","303","USCO0406","Wheat Ridge","-","-","-","1659","COM"
"63.149.149.128/25","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"63.149.192.204/32","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP"
"63.149.224.248/32","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP"
"63.150.24.16/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP"
"63.150.41.106/31","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206/253/425","USWA0369","Renton","-","-","-","37","ISP"
"63.150.83.80/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"63.150.116.245/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP"
"63.150.180.48/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"63.150.222.124/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","317","USIN0305","Indianapolis","-","-","-","218","ISP"
"63.151.13.220/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP"
"63.151.73.204/32","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","307","USWY0025","Burlington","-","-","-","1351","ISP"
"63.151.99.61/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","704","USNC0121","Charlotte","-","-","-","230","ISP"
"63.151.140.248/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Mach 1 Global Services Ic","copper-state.com","COMP","1","630","USIL0828","Naperville","-","-","-","208","COM"
"63.151.162.109/32","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","520","USAZ0247","Tucson","-","-","-","757","ISP"
"63.151.210.2/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP"
"63.151.245.224/29","US","United States of America","Washington","Fife","47.239270","-122.357070","98424","-07:00","Pro Answering Service","dbservicesllc.com","COMP","1","253","USWA0277","Milton","-","-","-","4","COM"
"63.156.10.130/31","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","801","USUT0225","Salt Lake City","-","-","-","1300","ISP"
"63.156.28.224/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP"
"63.156.41.228/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP"
"63.156.64.234/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP"
"63.156.81.158/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP"
"63.156.102.194/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"63.156.115.201/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"63.156.124.190/31","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"63.156.146.194/31","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","210","USTX1200","San Antonio","-","-","-","197","ISP"
"63.156.163.148/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"63.156.201.0/26","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"63.156.214.192/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"63.156.237.42/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"63.156.255.45/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","904","USFL0228","Jacksonville","-","-","-","3","ISP"
"63.157.21.32/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP"
"63.157.42.188/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP"
"63.157.66.21/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241","ISP"
"63.157.80.205/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","704","USNC0121","Charlotte","-","-","-","230","ISP"
"63.157.104.224/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"63.157.136.37/32","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","702","USNV0049","Las Vegas","-","-","-","608","ISP"
"63.157.157.197/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP"
"63.157.178.216/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP"
"63.157.213.138/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","317","USIN0305","Indianapolis","-","-","-","218","ISP"
"63.157.239.160/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76102","-05:00","Ca Holdings LLC","capartnersfunds.com","COMP","1","682/817","USTX0474","Fort Worth","-","-","-","196","COM"
"63.158.6.56/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43232","-04:00","SAF Y Inc","safy.org","COMP","1","614","USOH0212","Columbus","-","-","-","231","ORG"
"63.158.24.238/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"63.158.42.82/31","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"63.158.67.24/30","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","505","USNM0004","Albuquerque","-","-","-","1510","ISP"
"63.158.89.145/32","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","702","USNV0049","Las Vegas","-","-","-","608","ISP"
"63.158.105.144/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"63.158.131.248/29","US","United States of America","Arizona","Winslow","35.024190","-110.697360","86047","-07:00","Little Colorado Medical Center","lcmcwmh.com","COMP","1","928","USAZ0268","Winslow","-","-","-","1480","COM"
"63.158.157.176/30","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"63.158.170.253/32","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","785","USKS0319","Lawrence","-","-","-","259","ISP"
"63.158.191.8/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"63.158.213.62/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"63.158.245.24/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"63.159.3.176/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"63.159.137.102/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"63.159.152.85/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP"
"63.159.192.181/32","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","702","USNV0049","Las Vegas","-","-","-","608","ISP"
"63.159.212.209/32","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0218","Forest Park","-","-","-","299","ISP"
"63.159.238.37/32","US","United States of America","Indiana","Rochester","41.064760","-86.215830","46975","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","574","USIN0567","Rochester","-","-","-","238","ISP"
"63.159.252.53/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP"
"63.162.157.128/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"63.165.166.64/26","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH"
"63.168.27.64/26","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","AAA Mid Atlantic","aaamidatlantic.com","T1","1","302","USDE0055","Wilmington","-","-","-","27","COM"
"63.171.20.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"63.174.65.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH"
"63.192.143.160/27","US","United States of America","Texas","Richardson","32.948285","-96.729816","75080","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972","USTX1134","Richardson","310","030/070/150/170/410/560/680","mobi","192","ISP/MOB"
"63.193.166.88/29","US","United States of America","California","Monterey","36.595600","-121.882940","93940","-07:00","AT&T Enterprises LLC","att.com","DSL","1","831","USCA0724","Monterey","310","030/070/150/170/410/560/680","mobi","5","ISP/MOB"
"63.194.183.80/28","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB"
"63.195.228.32/28","US","United States of America","California","Oakland","37.804770","-122.270800","94612","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/925","USCA0791","Oakland","310","030/070/150/170/410/560/680","mobi","10","ISP/MOB"
"63.197.30.0/23","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB"
"63.198.12.200/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB"
"63.199.8.0/26","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB"
"63.199.218.128/26","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi","201","ISP/MOB"
