0.0.0.0/8,"-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV"
4.53.196.88/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
4.59.48.40/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH"
4.59.178.17/32,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Level 3 Communications Inc.","level3.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
4.68.15.234/31,"US","United States of America","New York","Syracuse","43.048120","-76.147420","13202","-04:00","Level 3 Communications Inc.","level3.com","T1","1","315","USNY1434","Syracuse","-","-","-","121","DCH"
4.68.60.140/32,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617","USMA0046","Boston","-","-","-","15","DCH"
4.68.73.0/30,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH"
4.68.111.166/31,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","DCH"
4.68.200.144/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
4.69.136.94/32,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston","-","-","-","11","DCH"
4.69.151.114/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH"
4.69.176.226/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
4.69.202.253/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH"
4.69.211.218/32,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH"
4.69.221.212/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
4.69.239.16/28,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
4.71.106.4/30,"US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com","T1","1","949","USCA1170","Tustin","-","-","-","42","DCH"
4.71.220.0/25,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH"
4.78.219.242/31,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Level 3 Communications Inc.","level3.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
4.79.137.64/26,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH"
4.197.0.0/20,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Microsoft Corporation","microsoft.com","T1","61","02","ASXX0112","Sydney","-","-","-","19","DCH"
5.2.158.0/24,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL","40","021","ROXX0003","Bucharest","226","05","Digi.Mobil","79","ISP/MOB"
5.7.204.48/29,"DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","S.I.G.M.A Technik Service GmbH","telefonica.de","COMP","49","089","GMXX0087","Munich","-","-","-","517","COM"
5.7.236.184/29,"DE","Germany","Hessen","Anspach","50.301070","8.510200","61267","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","06081","GMXX0040","Frankfurt/Main","-","-","-","344","ISP"
5.9.46.8/32,"DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Timme Hosting GmbH & Co. KG","timmehosting.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH"
5.9.192.128/27,"DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Mattias Schlenker IT-Consulting","schlenker.dk","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH"
5.10.41.0/24,"DE","Germany","Nordrhein-Westfalen","Gutersloh","51.907116","8.378868","33330","+02:00","BITel Gesellschaft fuer Telekommunikation mbH","bitel.de","DSL","49","05241","GMXX0270","Guetersloh","-","-","-","76","ISP"
5.11.24.0/24,"IQ","Iraq","Al Basrah","Az Zubayr","30.394470","47.701140","-","+03:00","Talia Limited","talia.net","SAT","964","040","IZXX0002","Al Basrah","-","-","-","12","ISP"
5.20.29.0/24,"LT","Lithuania","Utenos apskritis","Visaginas","55.600000","26.416670","31007","+03:00","UAB Cgates","cgates.lt","DSL","370","0386","BOXX0012","Lyntupy","-","-","-","168","ISP"
5.24.153.0/24,"TR","Turkiye","Antalya","Tarim","36.889270","30.748790","07200","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0242","TUXX0004","Antalya","286","01","Turkcell","49","MOB"
5.31.248.0/24,"AE","United Arab Emirates","Abu Zaby","Al Ain","24.191768","55.760545","-","+04:00","Emirates Integrated Telecommunications Company PJSC","du.ae","DSL","971","03","MUXX0005","Buraimi","424","03","du","276","ISP/MOB"
5.35.195.36/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Lunarnaut LLC","lunarnaut.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
5.38.202.0/23,"HU","Hungary","Pest","Toeroekbalint","47.429166","18.913767","2047","+02:00","Magyar Telekom","telekom.hu","DSL","36","023","HUXX0006","Erd","216","30","T-Mobile","176","ISP/MOB"
5.39.128.128/25,"HR","Croatia","Istarska zupanija","Pula","44.868429","13.847821","52100","+02:00","Telemach Hrvatska d.o.o.","telemach.hr","DSL","385","052","HRXX0006","Rijeka","219","02","telemach","10","MOB"
5.42.221.0/24,"EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","10153","+03:00","Host-World Ou","host-world.com","T1","372","0646","ENXX0004","Tallinn","-","-","-","13","DCH"
5.45.48.0/21,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2N","+01:00","Sabio Ltd.","sabio.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
5.50.35.0/24,"FR","France","Auvergne-Rhone-Alpes","Bourbon-l'Archambault","46.584200","3.057200","03160","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","04","FRXX0164","Nevers","208","20/21/88","Bouygues","241","ISP/MOB"
5.54.58.0/24,"GR","Greece","Dytiki Ellada","Patra","38.244367","21.734525","262 21","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","0261","GRXX0013","Patrai","202","05","Vodafone","15","ISP/MOB"
5.56.21.156/32,"DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","93138","+02:00","Core Backbone Infra","core-backbone.com","T1","49","09956","GMXX0173","Deggendorf","-","-","-","364","DCH"
5.58.93.0/24,"UA","Ukraine","Ternopilska oblast","Ternopil'","49.555755","25.604687","46030","+02:00","Maxnet Telecom Ltd","maxnet.ua","DSL","380","0352","UPXX0036","Ternopil","-","-","-","330","ISP"
5.62.202.0/24,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369","+03:30","Rightel Communication Service Company PJS","rightel.ir","DSL","98","021","IRXX0018","Tehran","432","20","Rightel","1171","MOB"
5.63.106.216/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","RDT Ao Kazaktelecom","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM"
5.66.32.0/22,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","SKY UK Limited","sky.com","DSL","44","0161","UKXX0092","Manchester","234","57","Sky Mobile","55","ISP/MOB"
5.70.134.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","51.406060","0.015190","BR1","+01:00","SKY UK Limited","sky.com","DSL","44","020","UKXX1649","Bromley","234","57","Sky Mobile","66","ISP/MOB"
5.76.144.0/24,"KZ","Kazakhstan","Almaty oblysy","Pervomayskiy","43.373385","76.940313","-","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0727","KZXX0001","Almaty","401","07","Altel","669","ISP/MOB"
5.82.127.0/24,"SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","-","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0012","Jiddah","420","03","Mobily","19","MOB"
5.92.8.0/24,"IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00541","ITXX0148","Rimini","222","10","Vodafone","3","ISP/MOB"
5.96.17.172/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
5.96.74.56/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","LA Birreria SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
5.96.111.96/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Enaip Veneto Impresa Sociale","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","ORG"
5.96.180.68/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
5.96.243.132/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Weigmann Studio Legale","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
5.97.128.32/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Azienda Servizi Pubblici SpA","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
5.97.226.152/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
5.98.25.32/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Aviosystem SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
5.98.85.120/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","LA Fanette SRL Unipersonale","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
5.98.144.44/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
5.98.202.88/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
5.99.5.112/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Liceo Ginnasio Statale B.Cairoli Con Sez. Scientifica","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
5.99.72.112/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Arciconfraternita di Misericordia Ed Istituzioni Riunite in Siena","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
5.99.122.72/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Esperia Business Center S.r.l.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
5.99.176.88/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","ASL1","canl.nc","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
5.99.236.152/32,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Italced SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
5.101.146.112/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Rugby","52.370920","-1.264170","CV22","+01:00","Car021","ukservers.com","T1","44","01788","UKXX1252","Rugby","-","-","-","114","DCH"
5.102.103.20/32,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Super Link Communications Co. Ltd","superlink.ps","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
5.105.220.0/22,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Trinity Telecom LLC","mytrinity.com.ua","DSL","44","020","UKXX0085","London","-","-","-","13","ISP"
5.111.146.0/23,"SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","-","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0012","Jiddah","420","03","Mobily","19","MOB"
5.117.44.0/24,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0018","Tehran","432","35","Irancell","1171","ISP/MOB"
5.122.160.0/24,"IR","Iran (Islamic Republic of)","Gilan","Bandar-e Anzali","37.473031","49.462216","4313645697","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","013","IRXX0024","Zanjan","432","35","Irancell","-23","ISP/MOB"
5.126.214.0/24,"IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Zahedan","29.495967","60.862794","9813616349","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","054","IRXX0020","Zahedan","432","35","Irancell","1378","ISP/MOB"
5.134.116.232/31,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Ginernet S.L.","ginernet.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH"
5.135.130.252/32,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
5.138.120.0/24,"RU","Russian Federation","Stavropol'skiy kray","Yessentuki","44.044440","42.860560","357637","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0879","RSXX0442","Mineral'Nye Vody","250","20","Tele2","609","ISP/MOB"
5.143.207.0/24,"RU","Russian Federation","Ryazanskaya oblast'","Ryazhsk","53.703800","40.110900","391964","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0491","RSXX0202","Pavelec","250","20","Tele2","119","ISP/MOB"
5.147.234.0/23,"DE","Germany","Rheinland-Pfalz","Kerpen","50.309670","6.729780","54578","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","06593","GMXX0272","Eifel","-","-","-","443","ISP"
5.151.187.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","L3","+01:00","Glide Student & Residential Limited","glide.co.uk","DSL","44","0151","UKXX0083","Liverpool","-","-","-","25","ISP"
5.153.188.0/23,"RU","Russian Federation","Rostovskaya oblast'","Aksay","47.260560","39.870560","346702","+03:00","Timer LLC","timernet.ru","DSL","7","0928","RSXX0090","Rostov-na-Donu","-","-","-","79","ISP"
5.156.84.0/22,"SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","011","SAXX0017","Riyadh","420","01","Al Jawal (STC)","609","ISP/MOB"
5.157.175.240/28,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Rosite Equipment SRL","req.ro","T1","40","021","ROXX0003","Bucharest","-","-","-","79","DCH"
5.160.200.128/25,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369","+03:30","Respina","respina.net","T1","98","021","IRXX0018","Tehran","-","-","-","1171","DCH"
5.168.137.0/24,"IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","TIM","telecomitalia.it","DSL","39","00521","ITXX0140","Parma","222","01","TIM","57","ISP/MOB"
5.172.219.0/28,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","Copaco Cloud B.V.","copaco.com","T1","31","0162","NLXX0026","Gilze-Rijen","-","-","-","6","DCH"
5.175.218.226/31,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","GHOSTnet GmbH","ghostnet.de","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
5.178.0.0/32,"IT","Italy","Piemonte","Casale Monferrato","45.133360","8.457140","15033","+02:00","IP Connect Inc","ipconnect.services","T1","39","00142","ITXX0106","Alessandria","-","-","-","113","DCH"
5.180.134.74/32,"CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Init7 Holding AG","init7.net","T1","41","031","SZXX0006","Bern","-","-","-","545","DCH"
5.183.90.0/24,"US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451","-04:00","Chiron Software LLC","chiron.software","T1","1","757","USVA0797","Virginia Beach","-","-","-","4","DCH"
5.188.202.0/23,"RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","Petersburg Internet Network Ltd.","pinspb.ru","T1","7","0812","RSXX0091","Saint Petersburg","-","-","-","3","DCH"
5.194.0.0/22,"AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","04","AEXX0004","Dubai","424","02","Etisalat","2","ISP/MOB"
5.196.167.0/28,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","OVH SAS","ovh.com","T1","48","022","PLXX0028","Warsaw","-","-","-","112","DCH"
5.200.150.0/24,"IR","Iran (Islamic Republic of)","Golestan","Gorgan","36.838780","54.434566","-","+03:30","Iran Telecommunication Company Pjs","tci.ir","DSL","98","017","TXXX0013","Esengyly","-","-","-","142","ISP"
5.205.25.140/31,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","movistar","667","ISP/MOB"
5.211.11.0/24,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","021","IRXX0018","Tehran","432","11","IR-MCI","1171","MOB"
5.215.89.0/24,"IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","-","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","026","IRXX0006","Karaj","432","11","IR-MCI","1432","MOB"
5.219.168.0/24,"IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464","+03:30","Iran Telecommunication Company Pjs","tci.ir","DSL","98","031","IRXX0003","Esfahan","-","-","-","1570","ISP"
5.226.82.244/30,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-675","+02:00","Guess Poland Spolka Z Ograniczona Odpowiedzialnoscia","netia.com.pl","T1","48","022","PLXX0028","Warsaw","-","-","-","112","DCH"
5.226.150.224/27,"CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Openfactory GmbH","openfactory.ch","T1","41","031","SZXX0006","Bern","-","-","-","545","DCH"
5.231.109.0/31,"DE","Germany","Hessen","Bad Homburg vor der Hohe","50.226608","8.619779","61348","+02:00","GHOSTnet Network Used for IP-Services","ghostnet.de","T1","49","06172","GMXX0040","Frankfurt/Main","-","-","-","176","DCH"
5.233.129.0/24,"IR","Iran (Islamic Republic of)","Fars","Lamerd","27.334000","53.179000","-","+03:30","Telecommunication Company of Tehran","tci.ir","DSL","98","071","IRXX0015","Shiraz","-","-","-","424","ISP"
5.239.128.0/20,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369","+03:30","Telecommunication Company of Tehran","tci.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP"
5.246.243.0/24,"SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","-","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","013","SAXX0031","Al Ahsa","420","03","Mobily","139","MOB"
5.251.71.0/24,"KZ","Kazakhstan","Qyzylorda oblysy","Zhosaly","45.487780","64.078060","-","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0777","KZXX0035","Dzhusaly","401","07","Altel","101","ISP/MOB"
5.254.38.34/31,"US","United States of America","Iowa","Madrid","41.876650","-93.823280","50156","-05:00","Voxility LLP","voxility.com","T1","1","515","USIA0518","Madrid","-","-","-","309","DCH"
5.254.110.64/32,"US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Voxility LLP","voxility.com","T1","1","408","USCA0273","Cupertino","-","-","-","72","DCH"
8.3.80.0/22,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Starry Inc.","starry.com","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP"
8.12.114.0/23,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
8.17.101.0/24,"US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","101 North Federal Highway","modernadmedia.com","DSL","1","561","USFL0040","Boca Raton","-","-","-","3","COM"
8.23.250.0/24,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH"
8.29.109.236/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hounslow","51.468390","-0.360920","TW3","+01:00","CloudFlare Inc.","cloudflare.com","T1","44","020","UKXX0069","Hounslow","-","-","-","20","CDN"
8.30.241.0/24,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
8.39.89.0/24,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
8.44.4.0/24,"US","United States of America","Florida","Winter Haven","28.022321","-81.732860","33881","-04:00","Alternative Choice Wireless LLC","myacw.net","DSL","1","863","USFL0524","Winter Haven","-","-","-","50","ISP"
8.48.244.248/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
8.225.193.0/24,"US","United States of America","Pennsylvania","Huntingdon Valley","40.116667","-75.049720","19006","-04:00","Holy Redeemer Hospital","sunesys.com","DSL","1","215","USPA0751","Huntingdon Valley","-","-","-","68","COM"
8.242.125.24/29,"CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Diblo Corporativo S.A. de C.V.","centurylink.com","T1","57","01","COXX0004","Bogota","-","-","-","2582","ISP"
8.242.168.14/31,"CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","Orange Business Services Colombia S.A.","orange-business.com","DSL","57","01","COXX0004","Bogota","-","-","-","2582","ISP"
8.242.215.16/30,"CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","CTL LATAM","centurylink.com","DSL","57","01","COXX0004","Bogota","-","-","-","2582","ISP"
8.243.67.248/29,"CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","CTL LATAM","centurylink.com","DSL","57","01","COXX0004","Bogota","-","-","-","2582","ISP"
8.243.160.202/31,"CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","CTL LATAM","centurylink.com","DSL","57","01","COXX0004","Bogota","-","-","-","2582","ISP"
8.243.218.112/28,"MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","11529","-06:00","CTL LATAM","centurylink.com","DSL","52","055","MXDF0132","Mexico City","-","-","-","2227","ISP"
11.50.0.0/16,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43218","-04:00","DoD Network Information Center","nic.mil","COMP","1","614","USOH0212","Columbus","-","-","-","231","MIL"
12.0.94.32/31,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T","130","ISP/MOB"
12.0.162.144/28,"US","United States of America","California","Paramount","33.889460","-118.159790","90723","-07:00","AT&T Enterprises LLC","att.com","DSL","1","562","USCA0837","Paramount","310","030/070/150/170/410/560/680","AT&T","20","ISP/MOB"
12.0.240.176/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T","130","ISP/MOB"
12.1.62.96/27,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T","130","ISP/MOB"
12.1.142.64/27,"US","United States of America","Florida","Jupiter","26.934220","-80.094210","33458","-04:00","G4S Secure Solutions","g4s.com","COMP","1","561","USFL0237","Jupiter","-","-","-","1","COM"
12.2.53.176/29,"US","United States of America","Georgia","Norcross","33.941610","-84.213530","30093","-04:00","AT&T Enterprises LLC","att.com","DSL","1","678/770","USGA0412","Norcross","310","030/070/150/170/410/560/680","AT&T","304","ISP/MOB"
12.2.134.64/28,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84138","-06:00","AT&T Enterprises LLC","att.com","DSL","1","801","USUT0225","Salt Lake City","310","030/070/150/170/410/560/680","AT&T","1300","ISP/MOB"
12.2.246.104/29,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98108","-07:00","AT&T Enterprises LLC","att.com","DSL","1","206","USWA0395","Seattle","310","030/070/150/170/410/560/680","AT&T","34","ISP/MOB"
12.3.104.192/29,"US","United States of America","Arkansas","West Memphis","35.146480","-90.184540","72301","-05:00","AT&T Enterprises LLC","att.com","DSL","1","870","USAR0591","West Memphis","310","030/070/150/170/410/560/680","AT&T","63","ISP/MOB"
12.3.200.168/29,"US","United States of America","California","Santa Cruz","36.974125","-122.030971","95060","-07:00","AT&T Enterprises LLC","att.com","DSL","1","831","USCA1020","Santa Cruz","310","030/070/150/170/410/560/680","AT&T","8","ISP/MOB"
