"61.238.255.224/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HKBN - Corporate User","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP"
"61.239.251.20/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP"
"61.244.48.163/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Light Shadow Workshop - Well Fung Industrial Centre","hkbn.net","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM"
"61.244.237.140/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Coeval Fashion Knitters Ltd - Wing Cheong Indust","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM"
"61.245.4.224/28","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1229","+08:00","Infinivan Customer","infinivan.com","DSL","63","02","RPXX0017","Manila","-","-","-","3","ISP"
"61.246.68.80/29","IN","India","Tamil Nadu","Manapparai","10.600000","78.416670","621315","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0431","INXX0180","Tiruchchirapalli","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","166","ISP/MOB"
"61.246.165.136/29","IN","India","Punjab","Gurdaspur","32.039330","75.403180","145001","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","080","INXX0015","Batala","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","264","ISP/MOB"
"61.246.228.224/29","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","080","INXX0012","Bangalore","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","922","ISP/MOB"
"62.0.24.128/25","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","61131","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo","425","02","Cellcom","17","ISP/MOB"
"62.1.171.176/29","GR","Greece","Thessalia","Larisa","39.637190","22.420380","411 10","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr","DSL","30","0241","GRXX0011","Larisa","202","10","NOVA","77","ISP/MOB"
"62.2.126.80/28","CH","Switzerland","Zurich","Glattbrugg","47.431421","8.562561","8152","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","044","SZXX0033","Zurich","228","02","Sunrise","432","ISP/MOB"
"62.2.203.224/28","CH","Switzerland","Luzern","Horw","47.016920","8.309560","6048","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","041","SZXX0021","Luzern","228","02","Sunrise","439","ISP/MOB"
"62.3.73.208/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","+01:00","JudgeGill","judgegill.co.uk","COMP","44","01706","UKXX0120","Rochdale","-","-","-","132","COM"
"62.5.130.112/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Guz BSK DZM","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB"
"62.5.189.112/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Evro-Prestizh","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB"
"62.5.241.16/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","GUK Eksperimentalnij Teatralnij Centr Novoj Drami Praktika","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB"
"62.6.161.112/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"62.7.64.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"62.8.110.64/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","The Holiday Place","holidayplace.co.uk","COMP","44","01908","UKXX0268","Milton Keynes","-","-","-","108","COM"
"62.12.33.144/28","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","2633","+02:00","GlobalConnect A/S","globalconnect.dk","DSL","45","043","DAXX0035","Tastrup","-","-","-","20","ISP"
"62.13.50.32/28","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telenor Sverige AB","telenor.se","DSL","46","08","SWXX0028","Solna","240","06/08","Telenor","18","ISP/MOB"
"62.18.22.0/24","IT","Italy","Lombardia","Viadana","44.929412","10.518662","46019","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00375","ITXX0140","Parma","222","01","TIM","26","ISP/MOB"
"62.20.25.156/30","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Company AB","telia.com","DSL","46","08","SWXX0028","Solna","240","01","Telia","18","ISP/MOB"
"62.20.81.72/29","SE","Sweden","Skane lan","Bunkeflostrand","55.533330","12.950000","21616","+02:00","Bossard Sweden AB","bossard.com","COMP","46","040","SWXX0020","Malmo","-","-","-","11","COM"
"62.21.132.56/29","NL","Netherlands (Kingdom of the)","Zeeland","Sluiskil","51.278330","3.836110","4541","+02:00","Elysee","elysee.eu.com","COMP","31","0115","BEXX0012","Lokeren","-","-","-","2","COM"
"62.21.171.144/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB"
"62.21.212.160/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB"
"62.22.32.24/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28027","+02:00","Verizon Spain S.L.","terremark.com","DSL","34","0914","SPXX0050","Madrid","-","-","-","667","ISP"
"62.22.192.128/25","ES","Spain","Catalunya","Sant Pere de Ribes","41.266670","1.766670","08812","+02:00","Verizon Spain S.L.","terremark.com","DSL","34","0902","SPXX0085","Vilanova I La Geltru","-","-","-","67","ISP"
"62.23.41.48/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Colt Technology Services Group Limited","colt.net","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH"
"62.23.85.88/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Colt Technology Services Group Limited","colt.net","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH"
"62.23.129.4/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Colt UK UK Man WAN 103","colt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"62.23.177.64/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28016","+02:00","Otras Producciones Energia Fotovoltaica","coltfrance.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH"
"62.23.227.128/26","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Colt Technology Services Group Limited","colt.net","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH"
"62.24.165.96/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M5","+01:00","Opal Multiwood Prod","opaltelecom.net","DSL","44","0161","UKXX0092","Manchester","-","-","-","55","COM"
"62.25.37.168/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Sliedrecht","51.820830","4.776390","3364","+02:00","Schilderwerken den Breejen","kpn.net","COMP","31","0184","NLXX0006","Dordrecht","-","-","-","1","COM"
"62.26.106.40/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","REMONDIS GmbH + Co. KG","ecotel.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"62.26.188.204/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Allianz Deutschland AG","allianz.de","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"62.26.225.196/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Rottmeir Patienten TV GmbH","ecotel.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"62.26.230.1/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Volkswagen Retail","ecotel.net","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"62.26.234.15/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Ecotel Communication AG","ecotel.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","ISP"
"62.26.246.124/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Campana & Schott","campana-schott.com","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"62.27.119.64/27","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","nacamar GmbH - New Media","nacamar.de","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"62.28.116.144/29","PT","Portugal","Aveiro","Aveiro","40.644260","-8.645553","3800-176","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL","351","0234","POXX0006","Aveiro","268","06","MEO","16","MOB"
"62.28.240.80/30","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL","351","0218","POXX0016","Lisbon","268","06","MEO","35","MOB"
"62.30.8.37/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Islington","51.536220","-0.103040","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1764","Islington","234","31/32/38","EE","34","ISP/MOB"
"62.30.14.116/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"62.30.41.28/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"62.30.68.20/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","023","UKXX1131","Totton","234","31/32/38","EE","28","ISP/MOB"
"62.30.74.62/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"62.30.84.2/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"62.30.100.242/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE","11","ISP/MOB"
"62.30.116.20/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"62.30.143.154/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"62.30.151.34/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"62.30.182.150/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"62.30.197.137/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"62.30.202.255/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE","13","ISP/MOB"
"62.30.219.20/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"62.30.226.172/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"62.30.241.30/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield","53.683310","-1.497680","WF1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01924","UKXX0152","Wakefield","234","31/32/38","EE","45","ISP/MOB"
"62.31.17.16/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"62.31.31.70/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Oldham","53.540510","-2.118300","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0161","UKXX0105","Oldham","234","31/32/38","EE","201","ISP/MOB"
"62.31.51.88/29","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE","11","ISP/MOB"
"62.31.67.61/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE","11","ISP/MOB"
"62.31.74.141/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"62.31.81.12/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bottesford","52.950000","-0.800000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01949","UKXX0729","Grantham","234","31/32/38","EE","40","ISP/MOB"
"62.31.89.55/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0624","Brent","234","31/32/38","EE","40","ISP/MOB"
"62.31.94.168/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"62.31.134.112/28","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE","11","ISP/MOB"
"62.31.154.54/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01622","UKXX0275","North Downs","234","31/32/38","EE","88","ISP/MOB"
"62.31.165.148/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE","13","ISP/MOB"
"62.31.193.246/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","52.585470","-2.122960","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01902","UKXX0159","Wolverhampton","234","31/32/38","EE","155","ISP/MOB"
"62.31.243.64/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE","13","ISP/MOB"
"62.35.20.0/24","FR","France","Normandie","Pont-Saint-Pierre","49.335610","1.276010","27360","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","02","FRXX0089","Saint-Etienne-du-Rouvray","208","20/21/88","Bouygues","15","ISP/MOB"
"62.38.226.0/23","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","021","GRXX0004","Athens","202","05","Vodafone","46","ISP/MOB"
"62.40.98.14/32","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","GEANT Vereniging","geant.org","T1","40","021","ROXX0003","Bucharest","-","-","-","79","DCH"
"62.40.126.74/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","GEANT Vereniging","geant.org","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"62.41.90.136/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Gilze","51.541727","4.940964","5126","+02:00","Pool Luxx bv","kpn.net","COMP","31","0161","NLXX0026","Gilze-Rijen","-","-","-","20","COM"
"62.41.143.72/29","NL","Netherlands (Kingdom of the)","Limburg","Tegelen","51.344170","6.136110","5932","+02:00","Het Huis Gossens optiek vof","kpn.net","COMP","31","077","GMXX0231","Bruggen","-","-","-","20","COM"
"62.41.194.144/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB"
"62.41.234.232/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB"
"62.44.201.160/27","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","02160","+03:00","Tuxera Oy","tuxera.com","DSL","358","045","FIXX0001","Espoo","-","-","-","11","ISP"
"62.48.170.32/28","PT","Portugal","Aveiro","Cortegaca","40.948830","-8.621300","4520-819","+01:00","Lusotufo Sa","lusotufo.pt","T1","351","0256","POXX0011","Espinho","-","-","-","51","COM"
"62.50.32.48/29","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH"
"62.52.40.96/27","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5","ISP/MOB"
"62.52.147.34/31","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","030","GMXX0007","Berlin","262","07","O2","38","ISP/MOB"
"62.52.200.201/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","069","GMXX0040","Frankfurt/Main","262","07","O2","97","ISP/MOB"
"62.53.3.78/32","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","030","GMXX0007","Berlin","262","07","O2","38","ISP/MOB"
"62.53.10.18/32","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0221","GMXX0018","Cologne","262","07","O2","54","ISP/MOB"
"62.53.17.88/30","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0221","GMXX0018","Cologne","262","07","O2","54","ISP/MOB"
"62.53.25.182/31","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0211","GMXX0028","Dusseldorf","262","07","O2","38","ISP/MOB"
"62.53.186.50/32","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB"
"62.53.250.83/32","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB"
"62.54.212.136/29","DE","Germany","Bayern","Vilshofen","48.626950","13.192220","94474","+02:00","Donaudruck GmbH","donaudruck.de","COMP","49","08541","GMXX0233","Vilshofen","-","-","-","321","COM"
"62.54.245.48/29","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","65201","+02:00","Transport-Klose GmbH","telefonica.de","COMP","49","0611","GMXX0138","Wiesbaden","-","-","-","121","COM"
"62.55.212.56/29","DE","Germany","Hessen","Dreieich","50.019970","8.696110","63303","+02:00","Imtradex Hor- und Sprechsystem E GmbH","imtradex.de","COMP","49","06103","GMXX0100","Offenbach","-","-","-","134","COM"
"62.55.249.16/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","13597","+02:00","Luna Restaurant GmbH","luna.de","COMP","49","030","GMXX0007","Berlin","-","-","-","38","COM"
"62.58.224.200/29","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1930","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL","32","02","BEXX0020","Vilvoorde","-","-","-","45","MOB"
"62.62.145.0/30","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB"
"62.63.175.0/24","LV","Latvia","Riga","Riga","56.946000","24.105890","1002","+03:00","Internet Tetlv","tet.lv","DSL","371","067","LGXX0004","Riga","-","-","-","4","ISP"
"62.64.171.212/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Salford","51.949290","-1.581950","M5","+01:00","Millenium Hounslow","virtual1.co.uk","T1","44","01608","UKXX0182","Brize Norton","-","-","-","142","DCH"
"62.64.196.192/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","F45Bromley Bromley","virtual1.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"62.64.216.176/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC4N","+01:00","Morrisonmanufacturinghq Bradford","virtual1.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"62.64.240.232/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Blackburn","55.866670","-3.633330","BB1","+01:00","PCG Deansgate","virtual1.co.uk","T1","44","01506","UKXX0084","Livingston","-","-","-","161","DCH"
"62.66.32.0/22","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1780","+02:00","Telenor A/S","telenor.dk","DSL","45","033","DAXX0009","Copenhagen","238","02/77","Telenor","5","ISP/MOB"
"62.67.24.57/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"62.67.35.52/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"62.67.74.220/30","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","49","040","GMXX0049","Hamburg","-","-","-","5","DCH"
"62.67.255.24/29","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","49","089","GMXX0087","Munich","-","-","-","517","DCH"
"62.71.21.20/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00390","+03:00","Timo Lonka","azlan.com","COMP","358","09","FIXX0002","Helsinki","-","-","-","8","COM"
"62.72.115.224/28","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Colt Technology Services Group Limited","colt.net","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH"
"62.73.137.32/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK9","+01:00","Redcentric Solutions Ltd","redcentricplc.com","T1","44","01908","UKXX0268","Milton Keynes","-","-","-","108","DCH"
"62.74.189.128/25","GR","Greece","Sterea Ellada","Amarinthos","38.400000","23.883330","340 06","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","02229","GRXX0009","Khalkis","202","05","Vodafone","19","ISP/MOB"
"62.77.59.128/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","webservers FORMEZSPA","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"62.77.177.200/29","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","eircom Limited","eircom.net","DSL","353","01","EIXX0014","Dublin","272","03/07","Eir","7","ISP/MOB"
"62.78.96.192/27","FI","Finland","Uusimaa","Malmi","60.251710","25.011360","00100","+03:00","DNA Palvelut Oy","dnainternet.fi","T1","358","09","FIXX0020","Vantaa","-","-","-","17","DCH"
"62.80.4.16/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Claranet GmbH","claranet.de","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"62.80.200.0/23","SE","Sweden","Vastra Gotalands lan","Trollhattan","58.283846","12.288355","46198","+02:00","Leissner Data AB","leissner.se","DSL","46","0520","SWXX0036","Trollhattan","240","02","3","50","ISP/MOB"
"62.82.191.224/27","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0934","SPXX0015","Barcelona","214","18","ONO","29","ISP/MOB"
"62.84.204.24/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Joh. Berenberg Gossler & Co. KG","colt.net","T1","46","08","SWXX0031","Stockholm","-","-","-","26","COM"
"62.86.3.56/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
