"40.134.124.40/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"40.134.157.172/30","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Windstream Communications LLC","windstream.com","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP"
"40.134.188.212/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"40.134.212.76/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP"
"40.134.237.132/31","US","United States of America","Ohio","Zanesville","39.940350","-82.013190","43701","-04:00","Windstream Communications LLC","windstream.com","DSL","1","740","USOH1078","Zanesville","-","-","-","210","ISP"
"40.135.16.178/31","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","Windstream Communications LLC","windstream.com","DSL","1","402","USNE0363","Omaha","-","-","-","321","ISP"
"40.135.46.18/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"40.135.60.200/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"40.135.83.248/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"40.135.110.34/31","US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","Windstream Communications LLC","windstream.com","DSL","1","518","USNY0011","Albany","-","-","-","37","ISP"
"40.135.131.151/32","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68510","-05:00","Windstream Communications LLC","windstream.com","DSL","1","402","USNE0283","Lincoln","-","-","-","375","ISP"
"40.135.152.212/31","US","United States of America","North Carolina","Elkin","36.244300","-80.848400","28621","-04:00","Windstream Communications LLC","windstream.com","DSL","1","336","USNC0207","Elkin","-","-","-","273","ISP"
"40.135.172.192/28","US","United States of America","California","Escondido","33.119210","-117.086420","92025","-07:00","Windstream Communications LLC","windstream.com","DSL","1","760","USCA0356","Escondido","-","-","-","197","ISP"
"40.135.196.144/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"40.135.222.248/30","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/917","USNY0996","New York","-","-","-","1","ISP"
"40.135.250.132/30","US","United States of America","Kansas","Bonner Springs","39.059730","-94.883580","66012","-05:00","Windstream Communications LLC","windstream.com","DSL","1","913","USKS0067","Bonner Springs","-","-","-","261","ISP"
"40.136.20.44/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"40.136.42.106/31","US","United States of America","Kentucky","Vanceburg","38.599240","-83.318800","41179","-04:00","Windstream Communications LLC","windstream.com","DSL","1","606","USKY1411","Vanceburg","-","-","-","169","ISP"
"40.136.64.80/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"40.136.84.226/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"40.136.105.96/29","US","United States of America","New York","Stony Brook","40.925655","-73.141136","11790","-04:00","Windstream Communications LLC","windstream.com","DSL","1","631","USNY1412","Stony Brook","-","-","-","27","ISP"
"40.136.123.108/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"40.136.154.40/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"40.136.184.40/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"40.136.220.224/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"40.137.30.114/31","US","United States of America","New York","Poughkeepsie","41.700529","-73.920889","12603","-04:00","Windstream Communications LLC","windstream.com","DSL","1","845/914","USNY1174","Poughkeepsie","-","-","-","58","ISP"
"40.137.51.182/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"40.137.85.80/29","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19605","-04:00","Windstream Communications LLC","windstream.com","DSL","1","610","USPA1348","Reading","-","-","-","77","ISP"
"40.137.111.192/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"40.137.126.144/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"40.137.150.216/29","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73127","-05:00","Windstream Communications LLC","windstream.com","DSL","1","405","USOK0400","Oklahoma City","-","-","-","365","ISP"
"40.137.186.78/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"40.137.232.152/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"40.138.3.98/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"40.138.31.140/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Windstream Communications LLC","windstream.com","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP"
"40.138.69.80/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"40.138.98.136/31","US","United States of America","Kentucky","Columbus","36.718399","-89.103800","42032","-05:00","Windstream Communications LLC","windstream.com","DSL","1","270","USKY0794","Columbus","-","-","-","115","ISP"
"40.138.126.12/30","US","United States of America","New York","New York City","40.713192","-74.006065","10036","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/917","USNY0996","New York","-","-","-","1","ISP"
"40.138.150.156/30","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP"
"40.138.226.36/30","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Windstream Communications LLC","windstream.com","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP"
"40.138.244.70/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"40.139.7.170/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"40.139.40.176/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"40.139.61.176/28","US","United States of America","Alabama","Harpersville","33.344000","-86.438040","35078","-05:00","Windstream Communications LLC","windstream.com","DSL","1","205","USAL0262","Harpersville","-","-","-","138","ISP"
"40.139.89.88/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"40.139.113.124/30","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","Windstream Communications LLC","windstream.com","DSL","1","415/510/650","USCA0987","San Francisco","-","-","-","14","ISP"
"40.139.143.228/30","US","United States of America","California","San Carlos","37.507160","-122.260520","94070","-07:00","Windstream Communications LLC","windstream.com","DSL","1","650","USCA0980","San Carlos","-","-","-","9","ISP"
"40.139.170.32/30","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"40.139.200.196/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"40.139.224.120/30","US","United States of America","California","Canoga Park","34.201042","-118.597191","91303","-07:00","Windstream Communications LLC","windstream.com","DSL","1","818","USCA0171","Canoga Park","-","-","-","242","ISP"
"40.140.3.80/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"40.140.33.80/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"40.140.63.224/30","US","United States of America","Colorado","Denver","39.739359","-104.983595","80216","-06:00","Windstream Communications LLC","windstream.com","DSL","1","303/720","USCO0105","Denver","-","-","-","1608","ISP"
"40.140.109.0/27","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66204","-05:00","Windstream Communications LLC","windstream.com","DSL","1","913","USKS0637","Shawnee Mission","-","-","-","328","ISP"
"40.140.150.100/30","US","United States of America","Massachusetts","Franklin","42.083430","-71.396720","02038","-04:00","Windstream Communications LLC","windstream.com","DSL","1","508/774","USMA0148","Franklin","-","-","-","94","ISP"
"40.140.173.88/30","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44115","-04:00","Windstream Communications LLC","windstream.com","DSL","1","216/440","USOH0195","Cleveland","-","-","-","200","ISP"
"40.140.200.120/30","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"40.140.225.20/30","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","601","USMS0175","Jackson","-","-","-","86","ISP"
"40.140.248.144/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"40.141.19.24/30","US","United States of America","New York","New York City","40.713192","-74.006065","10006","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646","USNY0996","New York","-","-","-","1","ISP"
"40.141.44.120/30","US","United States of America","Utah","South Salt Lake","40.718840","-111.888270","84119","-06:00","Windstream Communications LLC","windstream.com","DSL","1","801","USUT0225","Salt Lake City","-","-","-","1300","ISP"
"40.141.71.240/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"40.141.99.4/30","US","United States of America","Arizona","Green Valley","31.854250","-110.993700","85614","-07:00","Windstream Communications LLC","windstream.com","DSL","1","520","USAZ0091","Green Valley","-","-","-","882","ISP"
"40.141.127.136/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"40.141.153.64/30","US","United States of America","California","El Monte","34.068620","-118.027570","91732","-07:00","Windstream Communications LLC","windstream.com","DSL","1","323/626","USCA0338","El Monte","-","-","-","86","ISP"
"40.141.181.40/30","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","06605","-04:00","Windstream Communications LLC","windstream.com","DSL","1","203","USCT0019","Bridgeport","-","-","-","3","ISP"
"40.141.220.176/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"40.142.2.136/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90058","-07:00","Windstream Communications LLC","windstream.com","DSL","1","213/323","USCA0638","Los Angeles","-","-","-","87","ISP"
"40.228.23.213/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Eli Lilly and Company","lilly.com","COMP","44","020","UKXX0085","London","-","-","-","13","COM"
"41.6.206.0/23","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","Vodacom","vodacom.co.za","DSL","27","021","SFXX0010","Cape Town","655","01","Vodacom","24","ISP/MOB"
"41.15.119.0/24","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Vodacom","vodacom.co.za","DSL","27","012","SFXX0044","Pretoria","655","01","Vodacom","1316","ISP/MOB"
"41.22.152.0/24","ZA","South Africa","Mpumalanga","Dullstroom","-25.416720","30.106090","1301","+02:00","Vodacom","vodacom.co.za","DSL","27","071","SFXX0060","Witbank","655","01","Vodacom","2011","ISP/MOB"
"41.27.109.0/24","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Vodacom","vodacom.co.za","DSL","27","012","SFXX0044","Pretoria","655","01","Vodacom","1316","ISP/MOB"
"41.35.5.0/24","EG","Egypt","Al Qahirah","Badr","30.135983","31.714831","11829","+03:00","TE Data","tedata.net","DSL","20","02","EGXX0020","Shubra el-Kheima","602","04","WE","215","ISP/MOB"
"41.42.8.0/24","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","12511","+03:00","TE Data","tedata.net","DSL","20","02","EGXX0004","Cairo","602","04","WE","24","ISP/MOB"
"41.48.87.0/24","ZA","South Africa","North-West","Brits","-25.634730","27.780220","0277","+02:00","Cell C (Pty) Ltd","cellc.co.za","DSL","27","012","SFXX0044","Pretoria","655","07","Cell C","1117","MOB"
"41.59.225.144/29","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","-","+03:00","Tanzania Telecommunications Co. Ltd","ttcldata.net","DSL","255","0784","TZXX0001","Dar es Salaam","640","07","TTCL Mobile","17","ISP/MOB"
"41.66.15.192/27","CI","Cote D'ivoire","Abidjan","Abidjan","5.309340","-4.019241","-","+00:00","41.66.8 9 11 12 13.0/24 ADSL","aviso.ci","DSL","225","021","IVXX0001","Abidjan","-","-","-","4","ISP"
"41.68.220.0/24","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","21532","+03:00","Vodafone Egypt","vodafone.com.eg","DSL","20","03","EGXX0001","Alexandria","602","02","Vodafone","6","ISP/MOB"
"41.72.211.56/29","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","Hass Petroleum","hasspetroleum.com","COMP","254","020","KEXX0009","Nairobi","-","-","-","1672","COM"
"41.76.9.228/30","GM","Gambia","Banjul","Banjul","13.452884","-16.578124","-","+00:00","St Joseph's Family Farms Internet","unique.gm","COMP","220","0770","GAXX0001","Banjul","-","-","-","3","COM"
"41.77.188.160/28","GN","Guinea","Conakry","Conakry","9.537950","-13.677290","-","+00:00","Tresor Public","vdc-holdings.com","T1","224","068","GVXX0002","Conakry","-","-","-","8","DCH"
"41.78.228.212/32","ZA","South Africa","Northern Cape","Upington","-28.447760","21.256120","8824","+02:00","Ksenekal@Fjslaw.co.za","gigs.co.za","COMP","27","072","SFXX0056","Upington","-","-","-","801","COM"
"41.79.28.16/28","ZW","Zimbabwe","Harare","Harare","-17.829350","31.053890","-","+02:00","Frampol Investments","frampolafrica.com","T1","263","077","ZIXX0004","Harare","-","-","-","1488","DCH"
"41.82.238.0/24","SN","Senegal","Thies","Thies Nones","14.783330","-16.966670","-","+00:00","Sonatel Societe Nationale des Telecommunications du Senegal","sonatel.sn","DSL","221","09","SGXX0005","Thies","608","01","Orange","82","ISP/MOB"
"41.87.149.224/27","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","Maroc Telecom","iam.ma","DSL","212","0522","MOXX0001","Casablanca","604","01","IAM","13","ISP/MOB"
"41.94.228.0/24","MZ","Mozambique","Nampula","Mozambique","-15.034660","40.734470","3105","+02:00","Universidade Catolica de Moaambique Delegaaao de Cabo Delegado","ucm.ac.mz","DSL","258","026","MZXX0004","Mocambique","-","-","-","4","EDU"
"41.100.171.0/24","DZ","Algeria","Tlemcen","Chetouane","34.921290","-1.295120","13048","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","043","AGXX0023","Tlemcen Zenata","603","01","Mobilis","577","ISP/MOB"
"41.104.210.0/24","DZ","Algeria","Chlef","Chlef","36.165250","1.334520","02023","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","027","AGXX0014","Chlef","603","01","Mobilis","114","ISP/MOB"
"41.109.189.0/24","DZ","Algeria","Tipaza","Hadjout","36.512570","2.413820","42001","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","024","AGXX0001","Algiers","603","01","Mobilis","83","ISP/MOB"
"41.115.72.0/24","ZA","South Africa","Kwazulu-Natal","Creighton","-30.027200","29.839550","7090","+02:00","MTN SA","mtn.co.za","DSL","27","033","SFXX0070","Pietermaritzburg","655","10","MTN","1002","ISP/MOB"
"41.122.204.0/24","ZA","South Africa","Limpopo","Modimolle","-24.700000","28.400000","0539","+02:00","MTN SA","mtn.co.za","DSL","27","014","SFXX0043","Potgietersrus","655","10","MTN","1171","ISP/MOB"
"41.137.32.0/22","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","Wana Corporate","inwi.ma","DSL","212","0537","MOXX0007","Rabat","604","02","INWI","37","ISP/MOB"
"41.142.244.0/24","MA","Morocco","Souss-Massa","Taghazout","30.542590","-9.711150","80023","+01:00","Maroc Telecom","iam.ma","DSL","212","0528","MOXX0022","Agadir Al Massira","604","01","IAM","1","ISP/MOB"
"41.158.204.0/24","GA","Gabon","Estuaire","Libreville","0.392500","9.453650","-","+01:00","Gabon Telecom","gabontelecom.ga","DSL","241","01","GBXX0004","Libreville","628","01","Libertis","5","ISP/MOB"
"41.175.1.14/32","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Liquid Telecommunications Operations Limited","liquidtelecom.com","DSL","27","011","SFXX0023","Johannesburg","-","-","-","1746","ISP"
"41.180.136.0/22","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Fixed Line ISP","xdsl.co.za","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH"
"41.181.126.239/32","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","MTN SA","mtn.co.za","DSL","27","011","SFXX0023","Johannesburg","655","10","MTN","1746","ISP/MOB"
"41.186.184.0/21","RW","Rwanda","Ville de Kigali","Kigali","-1.950077","30.058814","-","+02:00","MTN Rwandacell","mtn.co.rw","DSL","250","0782","RWXX0001","Kigali","635","10","MTN Rwanda","1539","ISP/MOB"
"41.188.175.88/30","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","-","+03:00","Viettel Gepf - Video Conference","simbanet.co.tz","T1","255","0784","TZXX0001","Dar es Salaam","-","-","-","17","DCH"
"41.191.227.104/30","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","Hekima College Jesuit Riara","liquidtelecom.net","COMP","254","020","KEXX0009","Nairobi","-","-","-","1672","EDU"
"41.199.69.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","Nile Online","nile-online.net","DSL","20","02","EGXX0004","Cairo","-","-","-","20","ISP"
"41.203.0.0/21","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","Xneelo (Pty) Ltd","xneelo.com","T1","27","021","SFXX0010","Cape Town","-","-","-","24","DCH"
"41.206.46.33/32","KE","Kenya","Kajiado","Ngong","-1.361750","36.656600","-","+03:00","AccessKenya Group","accesskenya.com","DSL","254","020","KEXX0009","Nairobi","-","-","-","1956","ISP"
"41.207.251.164/30","NG","Nigeria","Abuja Federal Capital Territory","Abuja","9.057350","7.489760","901101","+01:00","24 Online Internal","winrok.net","COMP","234","0703","NIXX0022","Abuja","-","-","-","484","COM"
"41.212.48.0/23","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","Wananchi Group Kenya","wananchi.com","DSL","254","020","KEXX0009","Nairobi","-","-","-","1672","ISP"
"41.215.68.0/28","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","AccessKenya Group","accesskenya.com","DSL","254","020","KEXX0009","Nairobi","-","-","-","1672","ISP"
"41.216.168.100/30","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","Customer Life Assurance Company Surulere","vdtcomms.com","COMP","234","0704","NIXX0012","Lagos","-","-","-","4","COM"
"41.218.75.232/30","NA","Namibia","Erongo","Swakopmund","-22.683330","14.533330","-","+02:00","Paratus Telecommunications Limited","paratus.africa","DSL","264","064","WAXX0002","Swakopmund","-","-","-","14","ISP"
"41.220.122.248/30","KE","Kenya","Mombasa","Mombasa","-4.054685","39.663628","-","+03:00","AccessKenya Group","accesskenya.com","DSL","254","041","KEXX0008","Mombasa","-","-","-","19","ISP"
"41.222.115.214/32","GQ","Equatorial Guinea","Bioko Norte","Malabo","3.750000","8.783330","-","+01:00","GETESA","getesa.org","DSL","240","0330","EKXX0003","Malabo","627","01","Orange GQ","39","ISP/MOB"
"41.225.50.0/24","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000","+01:00","ATI - Agence Tunisienne Internet","ati.tn","DSL","216","071","TSXX0010","Tunis","605","02","Tunicell","24","ISP/MOB"
"41.230.159.0/24","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000","+01:00","ATI - Agence Tunisienne Internet","ati.tn","DSL","216","071","TSXX0010","Tunis","605","02","Tunicell","24","ISP/MOB"
"41.236.96.0/22","EG","Egypt","Shamal Sina'","Arish","31.131590","33.798440","45511","+03:00","TE Data","tedata.net","DSL","20","068","EGXX0029","El Arish","602","04","WE","13","ISP/MOB"
"41.245.117.0/24","CI","Cote D'ivoire","Montagnes","Bangolo","7.006940","-7.475000","-","+00:00","MTN Cote d'Ivoire S.A","mtn.ci","DSL","225","033","IVXX0004","Gagnoa","612","05","MTN","281","MOB"
"41.252.212.0/24","LY","Libya","Tarabulus","Tripoli","32.875405","13.187453","LV-3477","+02:00","Libya Telecom & Technology","ltt.ly","DSL","218","021","LYXX0009","Tripoli","606","03","Libya Phone","15","ISP"
"42.23.144.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Telecom","sktelecom.com","DSL","82","02","KSXX0037","Seoul","450","05","SKTelecom","28","ISP/MOB"
"42.61.121.64/27","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","SingNet Pte Ltd","singnet.com.sg","DSL","65","06","SNXX0006","Singapore","-","-","-","7","ISP"
"42.74.66.0/24","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","07","TWXX0013","Kao-hsiung","466","11/92","Chunghwa LDM","4","ISP/MOB"
"42.78.226.0/24","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","06","TWXX0020","T'ai-nan","466","11/92","Chunghwa LDM","18","ISP/MOB"
"42.99.212.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Interactive Data Corporation # 3","interactivedata.com","COMP","81","042","JAXX0085","Tokyo","-","-","-","0","COM"
"42.109.132.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Vodafone Idea Ltd","vodafoneidea.com","DSL","91","022","INXX0026","Bombay","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vi India","6","MOB"
"42.115.42.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","FPT Telecom Company","fpt.com.vn","DSL","84","08","VMXX0007","Ho Chi Minh City","-","-","-","0","ISP"
"42.119.124.0/24","VN","Viet Nam","Ba Ria - Vung Tau","Ben Dinh","10.368432","107.082930","79200","+07:00","FPT Telecom Company","fpt.com.vn","DSL","84","0254","VMXX0018","Vung Tau","-","-","-","5","ISP"
"42.146.112.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37","ISP/MOB"
"42.188.62.0/24","MY","Malaysia","Melaka","Melaka","2.205733","102.255813","77000","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","06","MYXX0013","Melaka","-","-","-","4","ISP"
"42.241.68.0/23","AU","Australia","New South Wales","Chatswood","-33.799962","151.183534","2057","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0274","Sydney Regional Office","505","02/90","Optus","97","ISP/MOB"
"43.132.89.0/24","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","Aceville Pte.Ltd.","tencent.com","T1","62","021","IDXX0022","Jakarta","-","-","-","11","DCH"
"43.163.84.0/23","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Aceville Pte.Ltd.","tencent.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"43.174.217.204/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Aceville Pte.Ltd.","tencent.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"43.174.226.117/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Aceville Pte.Ltd.","tencent.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
"43.175.62.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Aceville Pte.Ltd.","tencent.com","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","DCH"
"43.224.79.56/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH"
"43.229.65.8/29","AU","Australia","South Australia","Dublin","-34.450000","138.350000","5501","+09:30","Riot Games Limited","riotgames.com","T1","61","08","ASXX0353","Edinburgh M. O.","-","-","-","14","DCH"
