"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV"
"50.229.219.162/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"50.229.244.242/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"50.230.14.205/32","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0371","Elmhurst","-","-","-","209","ISP"
"50.230.38.77/32","US","United States of America","Georgia","Marietta","33.952638","-84.550183","30090","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","770","USGA0353","Marietta","-","-","-","341","ISP"
"50.230.61.52/30","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","916","USCA0967","Sacramento","-","-","-","8","ISP"
"50.230.95.234/31","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP"
"50.230.123.241/32","US","United States of America","Oregon","Foster","44.424910","-122.570308","97345","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","541","USOR0128","Foster","-","-","-","552","ISP"
"50.230.163.113/32","US","United States of America","Minnesota","New Hope","45.038020","-93.386620","55428","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","612/763","USMN0575","Osseo","-","-","-","283","ISP"
"50.230.185.185/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"50.230.207.60/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"50.230.230.220/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"50.230.250.130/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"50.231.18.154/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"50.231.47.56/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP"
"50.231.74.252/32","US","United States of America","Florida","Estero","26.438140","-81.806750","33928","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","239","USFL0135","Estero","-","-","-","3","ISP"
"50.231.99.106/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"50.231.129.214/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP"
"50.231.152.157/32","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","916","USCA0967","Sacramento","-","-","-","8","ISP"
"50.231.175.12/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"50.231.195.46/31","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","313","USMI0220","Dearborn","-","-","-","183","ISP"
"50.231.223.186/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"50.231.248.56/32","US","United States of America","Indiana","Mishawaka","41.661990","-86.158620","46544","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","574","USIN0425","Mishawaka","-","-","-","220","ISP"
"50.232.19.134/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"50.232.49.232/32","US","United States of America","Utah","Ogden","41.222798","-111.973806","84401","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","801","USUT0187","Ogden","-","-","-","1312","ISP"
"50.232.83.48/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP"
"50.232.115.113/32","US","United States of America","Michigan","Holt","42.640590","-84.515250","48842","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","517","USMI0398","Holt","-","-","-","270","ISP"
"50.232.154.116/30","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP"
"50.232.178.212/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"50.232.215.216/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Strategic Link Consulting","slchq.com","COMP","1","404","USGA0028","Atlanta","-","-","-","307","COM"
"50.232.243.65/32","US","United States of America","Connecticut","Hamden","41.395930","-72.896770","06495","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","203","USCT0091","Hamden","-","-","-","31","ISP"
"50.233.17.136/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"50.233.44.97/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP"
"50.233.74.232/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"50.233.111.64/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"50.233.145.48/28","US","United States of America","Georgia","Marietta","33.952638","-84.550183","30090","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","770","USGA0353","Marietta","-","-","-","341","ISP"
"50.233.174.64/27","US","United States of America","Massachusetts","Fall River","41.701530","-71.155251","02721","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","508/774","USMA0138","Fall River","-","-","-","32","ISP"
"50.233.200.178/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0128","Englewood","-","-","-","1706","ISP"
"50.233.231.69/32","US","United States of America","Colorado","Longmont","40.167220","-105.101859","80501","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303/720","USCO0243","Longmont","-","-","-","1519","ISP"
"50.234.4.248/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"50.234.37.4/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"50.234.74.64/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"50.234.103.48/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"50.234.133.106/31","US","United States of America","Maryland","Westminster","39.575269","-76.995762","21157","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410","USMD0423","Westminster","-","-","-","222","ISP"
"50.234.169.159/32","US","United States of America","Connecticut","Wallingford","41.457236","-72.823786","06492","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","203","USCT0239","Wallingford","-","-","-","22","ISP"
"50.234.203.192/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"50.234.236.10/31","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP"
"50.235.17.116/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"50.235.50.128/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"50.235.84.114/31","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","916","USCA0967","Sacramento","-","-","-","8","ISP"
"50.235.113.121/32","US","United States of America","New Jersey","Verona","40.829820","-74.240150","07044","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973","USNJ0532","Verona","-","-","-","127","ISP"
"50.235.141.49/32","US","United States of America","Mississippi","Horn Lake","34.955370","-90.034810","38637","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","662","USMS0165","Horn Lake","-","-","-","92","ISP"
"50.235.183.80/28","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP"
"50.235.217.178/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"50.235.255.64/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP"
"50.236.27.184/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"50.236.56.128/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"50.236.88.192/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"50.236.112.200/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP"
"50.236.134.210/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"50.236.168.21/32","US","United States of America","Pennsylvania","Torresdale","40.055700","-74.999700","19114","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215/267","USPA0114","Bensalem","-","-","-","22","ISP"
"50.236.191.213/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"50.236.225.142/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"50.236.252.192/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"50.237.22.72/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"50.237.54.0/27","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP"
"50.237.83.233/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP"
"50.237.113.10/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP"
"50.237.139.74/31","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","412","USPA1290","Pittsburgh","-","-","-","233","ISP"
"50.237.163.158/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP"
"50.237.193.240/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"50.237.225.1/32","US","United States of America","Michigan","Plymouth","42.371524","-83.470147","48170","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","248/313/734","USMI0678","Plymouth","-","-","-","219","ISP"
"50.237.253.216/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"50.238.27.0/27","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP"
"50.238.61.104/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"50.238.91.44/30","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP"
"50.238.128.96/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"50.238.153.33/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"50.238.181.244/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"50.238.205.173/32","US","United States of America","California","Toyon","38.204816","-120.765405","96950","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","670","USCA1187","Valley Springs","-","-","-","301","ISP"
"50.238.228.144/29","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0128","Englewood","-","-","-","1706","ISP"
"50.238.251.48/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"50.239.21.152/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"50.239.48.105/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","804","USVA0652","Richmond","-","-","-","64","ISP"
"50.239.71.64/27","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"50.239.97.181/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP"
"50.239.125.88/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP"
"50.239.158.184/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP"
"50.239.189.232/32","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","02901","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","401","USRI0050","Providence","-","-","-","2","ISP"
"50.239.227.208/32","US","United States of America","Delaware","Bear","39.629280","-75.658260","19701","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","302","USDE0001","Bear","-","-","-","19","ISP"
"50.239.251.196/32","US","United States of America","Maryland","Waldorf","38.624560","-76.939140","20603","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","240/301","USMD0414","Waldorf","-","-","-","65","ISP"
"50.241.9.64/28","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","30087","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","678/770","USGA0540","Stone Mountain","-","-","-","316","ISP"
"50.242.148.40/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"50.243.64.176/28","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08540","-04:00","Archer and Greiner","archerlaw.com","COMP","1","609","USNJ0427","Princeton","-","-","-","64","COM"
"50.244.122.0/23","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"50.248.42.0/23","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33401","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","561","USFL0512","West Palm Beach","-","-","-","3","ISP"
"50.250.102.0/24","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","754/954","USFL0412","Pompano Beach","-","-","-","4","ISP"
"50.254.106.244/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"51.7.236.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Steeton","53.883330","-1.950000","BD20","+01:00","British Telecommunications Plc","bt.com","DSL","44","01535","UKXX0939","Keighley","234","00/76","BT","238","ISP/MOB"
"51.10.5.181/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Microsoft Limited","microsoft.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH"
"51.10.14.240/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Microsoft Limited","microsoft.com","T1","1","416","CAXX0504","Toronto","-","-","-","91","DCH"
"51.10.24.157/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Microsoft Limited","microsoft.com","T1","61","03","ASXX0075","Melbourne","-","-","-","13","DCH"
"51.10.37.90/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Microsoft Limited","microsoft.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"51.10.46.104/29","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Microsoft Limited","microsoft.com","T1","61","08","ASXX0089","Perth","-","-","-","14","DCH"
"51.14.139.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Brotton","54.566610","-0.939290","TS12","+01:00","British Telecommunications Plc","bt.com","DSL","44","01287","UKXX0921","Redcar","234","00/76","BT","102","ISP/MOB"
"51.37.92.0/24","IE","Ireland","Westmeath","An Muileann gCearr","53.533330","-7.350000","D17","+01:00","Vodafone Ireland Limited","vodafone.ie","DSL","353","044","EIXX0032","Mullingar","272","01","Vodafone","96","MOB"
"51.68.68.0/22","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"51.75.43.224/27","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","OVH SAS","ovh.com","T1","48","071","PLXX0029","Wroclaw","-","-","-","119","DCH"
"51.77.9.200/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"51.77.199.136/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH"
"51.79.171.80/30","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Priyatna Priyatna","ovh.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"51.81.54.48/28","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","0186","+04:00","OVH US LLC","ovh.com","T1","995","032","GGXX0004","Tbilisi","-","-","-","482","DCH"
"51.81.190.32/27","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","97124","-07:00","OVH US LLC","ovh.com","T1","1","503","USOR0160","Hillsboro","-","-","-","59","DCH"
"51.83.173.112/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"51.89.29.32/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"51.89.123.128/25","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","OVH SAS","ovh.com","T1","49","0681","GMXX0117","Saarbrucken","-","-","-","193","DCH"
"51.89.234.128/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith","51.483150","0.174840","DA8","+01:00","OVH SAS","ovh.com","T1","44","01322","UKXX0850","Bexley","-","-","-","5","DCH"
"51.107.42.0/23","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Cloud","cloudely.com","T1","41","044","SZXX0033","Zurich","-","-","-","426","DCH"
"51.148.62.152/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","+01:00","Pret A Manger Ltd","zen.co.uk","T1","44","01706","UKXX0120","Rochdale","-","-","-","132","COM"
"51.155.34.24/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","+01:00","King Lifting Limited","zen.co.uk","T1","44","01706","UKXX0120","Rochdale","-","-","-","132","COM"
"51.155.87.160/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","+01:00","Zen Internet Ltd","zen.co.uk","DSL","44","01706","UKXX0120","Rochdale","-","-","-","132","ISP"
"51.158.122.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Scaleway SAS","scaleway.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH"
"51.161.164.12/30","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","OVH Australia Pty Ltd","ovh.com","T1","353","01","EIXX0014","Dublin","-","-","-","7","DCH"
"51.163.90.172/31","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Equinix","equinix.com","T1","358","09","FIXX0002","Helsinki","-","-","-","8","DCH"
"51.175.200.0/22","NO","Norway","Viken","Kjenn","59.931028","10.954048","1473","+02:00","Lyse Tele AS","lyse.no","DSL","47","067","NOXX0021","Lillestrom","242","14","ice","177","ISP/MOB"
"51.178.252.0/25","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","OVH SAS","ovh.com","T1","353","01","EIXX0014","Dublin","-","-","-","7","DCH"
"51.190.106.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","SKY UK Limited","sky.com","DSL","44","0161","UKXX0092","Manchester","234","57","Sky Mobile","55","ISP/MOB"
"51.195.56.64/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH"
"51.195.164.216/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","OVH SAS","ovh.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"51.210.73.0/26","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"51.222.32.184/29","CA","Canada","Quebec","Beauharnois","45.316780","-73.865900","J6N 0A2","-04:00","Paulo Henrique Estevam","ovh.com","T1","1","450","CAXX0236","Lachine","-","-","-","25","DCH"
"51.222.248.0/22","CA","Canada","Quebec","Beauharnois","45.316780","-73.865900","J6N 0A2","-04:00","OVH Hosting Inc.","ovh.com","T1","1","450","CAXX0236","Lachine","-","-","-","25","DCH"
"51.254.8.160/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"51.254.165.64/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"51.255.63.4/30","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","OVH SAS","ovh.com","T1","49","0681","GMXX0117","Saarbrucken","-","-","-","193","DCH"
"52.0.44.0/22","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH"
"52.14.0.59/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"52.14.47.184/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"52.14.98.26/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
