"281471718841544","281471718841551","JP","Japan","Kagoshima","China","27.333330","128.566670","894-0623","+09:00","China Telecom (Japan)K.K.","ntt.com","T1","81","099","JAXX0056","Nago","-","-","-","44","DCH"
"281471719162356","281471719162363","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","Starcat Co. Ltd.","starcat.ne.jp","DSL","81","052","JAXX0057","Nagoya","-","-","-","15","ISP"
"281471719455616","281471719455623","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Li Ping Trading Ltd.","hinet.net","COMP","886","02","TWXX0021","Taipei","-","-","-","6","COM"
"281471719476952","281471719476967","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"281471719495648","281471719495655","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","Nan Chie Dian Ye Engineering Co. Ltd.","hinet.net","COMP","886","06","TWXX0020","T'ai-nan","-","-","-","18","COM"
"281471719543056","281471719543071","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","Lin Chong Nan","hinet.net","COMP","886","06","TWXX0020","T'ai-nan","-","-","-","18","COM"
"281471719594920","281471719594951","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"281471719634944","281471719634975","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","Accumulation Technology Co. Ltd","hinet.net","COMP","886","03","TWXX0009","Hsin-chu","-","-","-","20","COM"
"281471719669568","281471719669583","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","Sumitomo Heavy Industries Semiconductor Equipment Technology Co. Ltd.","hinet.net","COMP","886","03","TWXX0009","Hsin-chu","-","-","-","20","COM"
"281471719702784","281471719702791","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"281471719739856","281471719739871","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"281471719858944","281471719859455","TW","Taiwan (Province of China)","Changhua","Yuanlin","23.961913","120.573835","510","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","04","TWXX0001","Chang-hua","466","11/92","Chunghwa LDM","25","ISP/MOB"
"281471720614432","281471720614655","CN","China","Hainan","Sanya","18.243186","109.504953","572000","+08:00","China Tietong Telecommunications Corporation","chinatietong.com","DSL","86","0898","CHXX0507","Yaxian","-","-","-","0","ISP"
"281471720816232","281471720816235","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP"
"281471720881146","281471720881146","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Microsonic Technology Ltd - Fully Industrial Building","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM"
"281471721157368","281471721157368","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Winner Logistics Solution Ltd - Shui Sum Industrial Building","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM"
"281471721207688","281471721207691","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Gloria Shop - Wang Yip Building","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM"
"281471721295616","281471721295623","IN","India","Rajasthan","Jodhpur","26.286659","73.029835","342804","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0291","INXX0145","Jodhpur","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","239","ISP/MOB"
"281471721328448","281471721328527","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB"
"281471721943376","281471721943391","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","09","ISXX0015","Netanya","425","02","Cellcom","36","ISP/MOB"
"281471722086144","281471722086399","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8304","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","044","SZXX0033","Zurich","228","02","Sunrise","426","ISP/MOB"
"281471722112752","281471722113023","CH","Switzerland","Bern","Bern","46.948089","7.447452","3027","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","031","SZXX0006","Bern","228","02","Sunrise","545","ISP/MOB"
"281471722200768","281471722200799","FR","France","Provence-Alpes-Cote-d'Azur","Montfavet","43.933350","4.873420","84140","+02:00","Scaleway SAS","scaleway.com","T1","33","04","FRXX0270","Avignon","-","-","-","30","DCH"
"281471722301568","281471722301631","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Subnetwork for Id78","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB"
"281471722317148","281471722317151","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Kompanija Himicheskih Istochnikov Toka","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB"
"281471722365104","281471722365151","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"281471722441216","281471722441727","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","British Telecommunications Limited","bt.com","DSL","44","07877","UKXX0162","York","234","00/76","BT","14","ISP/MOB"
"281471722719656","281471722719663","NL","Netherlands (Kingdom of the)","Noord-Holland","Enkhuizen","52.703330","5.291670","1602","+02:00","Stichting Zuiderzeemuseum","zuiderzeemuseum.nl","COMP","31","0228","NLXX0032","Lelystad","-","-","-","3","ORG"
"281471722999040","281471722999295","PS","Palestine, State of","Ramallah","Ramallah","31.895020","35.184590","-","+03:00","BCI Telecommunication & Advanced Technology Company","bnet.ps","DSL","972","09","WEXX0005","Ramallah","-","-","-","794","ISP"
"281471723242816","281471723242879","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","Telia Company AB","telia.com","DSL","46","040","SWXX0020","Malmo","240","01","Telia","4","ISP/MOB"
"281471723255632","281471723255639","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Skistar AB","skistar.com","COMP","46","08","SWXX0031","Stockholm","-","-","-","26","COM"
"281471723268816","281471723268819","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17141","+02:00","Coop Sverige AB","coop.se","COMP","46","08","SWXX0028","Solna","-","-","-","18","COM"
"281471723346960","281471723346967","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Uw compagnon","kpn.net","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8","COM"
"281471723359704","281471723359711","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","6229","+02:00","Schoenmode Raphael","kpn.net","COMP","31","043","NLXX0014","Maastricht","-","-","-","54","COM"
"281471723384062","281471723384063","ES","Spain","Catalunya","Sant Pere de Ribes","41.266670","1.766670","08812","+02:00","Verizon Spain S.L.","terremark.com","DSL","34","0902","SPXX0085","Vilanova I La Geltru","-","-","-","67","ISP"
"281471723441736","281471723441743","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","COLT Telecom Reserved for TATA IZO","colt.net","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH"
"281471723453752","281471723453755","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Colt Technology Services Group Limited","colt.net","T1","41","044","SZXX0033","Zurich","-","-","-","426","DCH"
"281471723465636","281471723465639","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Colt Telecom","colt.net","T1","45","033","DAXX0009","Copenhagen","-","-","-","5","DCH"
"281471723478312","281471723478319","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Wind River","windriver.com","T1","33","01","FRXX0076","Paris","-","-","-","35","DCH"
"281471723491136","281471723491143","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Regus Manchester Landmark","colt.net","T1","44","020","UKXX0085","London","-","-","-","13","COM"
"281471723503172","281471723503175","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Colt Technology Services Group Limited","colt.net","T1","34","0934","SPXX0015","Barcelona","-","-","-","29","DCH"
"281471723578888","281471723578895","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Stichting Wonencentraal","kpn.com","COMP","31","070","NLXX0016","The Hague","-","-","-","1","ORG"
"281471723663216","281471723663219","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","ServiCon Service + Consult eG","ecotel.net","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"281471723683884","281471723683887","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","AFRY Deutschland GmbH","ecotel.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","ISP"
"281471723692866","281471723692866","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Saffer Wein GmbH","ecotel.net","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"281471723693964","281471723693964","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Tremco CPG Germany GmbH","tremco-illbruck.com","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"281471723695049","281471723695050","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Schenker AG","schenker.com","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"281471723709772","281471723709775","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Nacamar Connectivity","ecotel.net","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"281471723780348","281471723780351","PT","Portugal","Leiria","Peniche","39.355800","-9.381120","2520-206","+01:00","European Seafood Investments Portugal Lda","meo.pt","DSL","351","0262","POXX0083","Cabo Carvoeiro","268","06","MEO","17","MOB"
"281471723812384","281471723812415","PT","Portugal","Portalegre","Portalegre","39.293790","-7.431220","7300-110","+01:00","Comunidade Intermunicipal do Alto Alentejo","cimaa.pt","COMP","351","0245","POXX0066","Portalegre","-","-","-","462","GOV"
"281471723897729","281471723897729","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0161","UKXX0092","Manchester","234","31/32/38","EE","55","ISP/MOB"
"281471723900254","281471723900254","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0624","Brent","234","31/32/38","EE","40","ISP/MOB"
"281471723907839","281471723908090","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"281471723914924","281471723914924","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"281471723917104","281471723917111","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"281471723921857","281471723921857","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0121","UKXX0018","Birmingham","234","31/32/38","EE","137","ISP/MOB"
"281471723926530","281471723926530","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE","13","ISP/MOB"
"281471723933664","281471723933666","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE","11","ISP/MOB"
"281471723935674","281471723935674","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0624","Brent","234","31/32/38","EE","40","ISP/MOB"
"281471723945528","281471723945535","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","023","UKXX1131","Totton","234","31/32/38","EE","28","ISP/MOB"
"281471723947902","281471723947902","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01294","UKXX0576","Irvine","234","31/32/38","EE","14","ISP/MOB"
"281471723949887","281471723949887","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE","13","ISP/MOB"
"281471723953867","281471723953867","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE","11","ISP/MOB"
"281471723955617","281471723955617","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"281471723966177","281471723966177","GB","United Kingdom of Great Britain and Northern Ireland","England","Trafford","53.469860","-2.327040","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0161","UKXX0129","Salford","234","31/32/38","EE","30","ISP/MOB"
"281471723970358","281471723970358","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01294","UKXX0576","Irvine","234","31/32/38","EE","14","ISP/MOB"
"281471723976192","281471723976207","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE","13","ISP/MOB"
"281471723979722","281471723979726","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE","13","ISP/MOB"
"281471723981709","281471723981710","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE","11","ISP/MOB"
"281471723984089","281471723984089","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE","11","ISP/MOB"
"281471723985992","281471723985992","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01453","UKXX1066","Stroud","234","31/32/38","EE","12","ISP/MOB"
"281471723994720","281471723994720","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0624","Brent","234","31/32/38","EE","40","ISP/MOB"
"281471724001304","281471724001304","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0624","Brent","234","31/32/38","EE","40","ISP/MOB"
"281471724004543","281471724004543","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01294","UKXX0576","Irvine","234","31/32/38","EE","14","ISP/MOB"
"281471724011895","281471724011895","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"281471724024880","281471724024887","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01622","UKXX0275","North Downs","234","31/32/38","EE","88","ISP/MOB"
"281471724276224","281471724276735","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","02","FRXX0072","Nantes","208","20/21/88","Bouygues","11","ISP/MOB"
"281471724554784","281471724554879","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","CANCOM Managed Services GmbH","cancom.com","T1","49","0221","GMXX0018","Cologne","-","-","-","54","DCH"
"281471724593992","281471724593999","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","KP Busi Y09374A00","kabsi.at","COMP","43","02236","AUXX0017","Modling","-","-","-","224","COM"
"281471724646728","281471724646735","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","ARDA International","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM"
"281471724663832","281471724663839","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","+02:00","Airforce retail bv","kpn.net","COMP","31","036","NLXX0011","Hilversum","-","-","-","-1","MIL"
"281471724676448","281471724676455","NL","Netherlands (Kingdom of the)","Groningen","Hoogezand","53.161670","6.761110","9603","+02:00","G.H.B. Scholte","kpn.net","COMP","31","0598","NLXX0009","Groningen","-","-","-","2","COM"
"281471724878328","281471724878335","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00380","+03:00","Roxtec Finland Oy","roxtec.fi","COMP","358","09","FIXX0002","Helsinki","-","-","-","8","COM"
"281471725124636","281471725124639","PT","Portugal","Porto","Porto","41.149641","-8.611235","4150-230","+01:00","Leiloeira Corte Real Lda","meo.pt","DSL","351","0222","POXX0022","Porto","268","06","MEO","78","MOB"
"281471725219680","281471725219711","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT Communications Inc.","gtt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"281471725371412","281471725371413","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5","ISP/MOB"
"281471725397524","281471725397524","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5","ISP/MOB"
"281471725406304","281471725406306","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0341","GMXX0072","Leipzig","262","07","O2","110","ISP/MOB"
"281471725409190","281471725409190","DE","Germany","Baden-Wurttemberg","Ulm","48.398410","9.991550","89073","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0731","GMXX0131","Ulm","262","07","O2","479","ISP/MOB"
"281471725450276","281471725450276","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","Telefonica Deutschland GmbH","telefonica.com","DSL","49","0341","GMXX0072","Leipzig","262","07","O2","110","ISP/MOB"
"281471725519672","281471725519679","DE","Germany","Hessen","Gudensberg","51.177060","9.367480","34281","+02:00","KLAWA-Anlagenbau GmbH","telefonica.de","COMP","49","05603","GMXX0184","Fritzlar","-","-","-","234","COM"
"281471725528560","281471725528567","DE","Germany","Bayern","Schwenningen","48.650000","10.650000","78050","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","09070","GMXX0212","Nordlingen","-","-","-","409","ISP"
"281471725585840","281471725585847","DE","Germany","Mecklenburg-Vorpommern","Greifswald","54.093097","13.387937","17489","+02:00","UniCon Computersysteme GmbH","unicon-gmbh.com","COMP","49","03834","GMXX0148","Greifswald","-","-","-","5","COM"
"281471725597040","281471725597047","DE","Germany","Nordrhein-Westfalen","Kaarst","51.229290","6.618820","41564","+02:00","Kueppers-Buettgen Baustoffe und Fachmarkt GmbH","telefonica.de","COMP","49","02131","GMXX0090","Neuss","-","-","-","41","COM"
"281471725865776","281471725865887","GB","United Kingdom of Great Britain and Northern Ireland","England","Crewe","53.097870","-2.441610","CW1","+01:00","Fujitsu Services Ltd.","fujitsu.com","DSL","44","01270","UKXX0228","Crewe","-","-","-","58","ISP"
"281471726088408","281471726088415","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Italmass JSC.","artx.ru","COMP","7","0495","RSXX0063","Moscow","-","-","-","147","COM"
"281471726167688","281471726167695","GB","United Kingdom of Great Britain and Northern Ireland","England","Shoreham-by-Sea","50.834130","-0.274310","BN42","+01:00","Fast Lancaster","virtual1.co.uk","T1","44","01273","UKXX0639","Worthing","-","-","-","7","DCH"
"281471726174352","281471726174359","GB","United Kingdom of Great Britain and Northern Ireland","England","Chesham","51.700000","-0.600000","HP5","+01:00","Istd London Paulstreet","virtual1.co.uk","T1","44","01494","UKXX0527","Hemel Hempstead","-","-","-","144","DCH"
"281471726179608","281471726179615","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","HA8","+01:00","Clermontcnslts Bhmwood","virtual1.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"281471726185328","281471726185335","GB","United Kingdom of Great Britain and Northern Ireland","England","Loughton","51.646010","0.053820","IG10","+01:00","Cshodges Potters","virtual1.co.uk","T1","44","020","UKXX1269","Loughton","-","-","-","36","DCH"
"281471726253416","281471726253419","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","13417","+03:00","Elisa AS","elisa.ee","DSL","372","0646","ENXX0004","Tallinn","-","-","-","13","ISP"
"281471726329535","281471726329560","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","49","0221","GMXX0018","Cologne","-","-","-","54","DCH"
"281471726349917","281471726349918","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","49","0211","GMXX0028","Dusseldorf","-","-","-","38","DCH"
"281471726590688","281471726590975","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Telia Finland Oyj","telia.fi","DSL","358","09","FIXX0002","Helsinki","244","36/91","Telia / DNA","8","ISP/MOB"
"281471726680192","281471726680207","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Emakina SA","regusnet.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","COM"
"281471726766248","281471726766259","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Telia Norge AS","telia.no","DSL","47","022","NOXX0033","Sandvika","242","02","Telia","9","ISP/MOB"
"281471726992792","281471726992799","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"281471727023864","281471727023871","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","eircom Limited","eircom.net","DSL","353","01","EIXX0014","Dublin","272","03/07","Eir","7","ISP/MOB"
"281471727074768","281471727074769","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Dna Oy","dnaip.fi","DSL","358","09","FIXX0002","Helsinki","244","03/12","DNA","8","ISP/MOB"
"281471727280168","281471727280175","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0934","SPXX0015","Barcelona","214","18","ONO","29","ISP/MOB"
"281471727475052","281471727475055","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","C&A Deutsche Telekom Global Busine","t-mobile.cz","COMP","420","0221","EZXX0012","Prague","-","-","-","200","COM"
"281471727591960","281471727591963","IT","Italy","Marche","Piobbico","43.587760","12.510150","61046","+02:00","Barbaragranci","telecomitalia.it","COMP","39","00722","ITXX0164","Urbania","-","-","-","339","COM"
"281471727679768","281471727679771","PL","Poland","Opolskie","Biala","50.385870","17.660350","48-217","+02:00","Fabryka Pil i Narzedzi Wapienica","dialog.net.pl","DIAL","48","077","EZXX0008","Opava","-","-","-","234","COM"
"281471727793952","281471727793959","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Komornik Sadowy Rewiru 11 dla Sadu Rejonowego Krakow Nowa Hu","netia.com.pl","COMP","48","012","PLXX0012","Krakow","-","-","-","218","COM"
"281471727836297","281471727836298","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","04","ISXX0007","Haifa","425","02","Cellcom","80","ISP/MOB"
"281471727854438","281471727854439","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","09","ISXX0015","Netanya","425","02","Cellcom","36","ISP/MOB"
"281471727867488","281471727867603","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","09","ISXX0015","Netanya","425","02","Cellcom","36","ISP/MOB"
"281471727875418","281471727875420","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","09","ISXX0015","Netanya","425","02","Cellcom","36","ISP/MOB"
"281471727890152","281471727890175","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","09","ISXX0015","Netanya","425","02","Cellcom","36","ISP/MOB"
"281471728110752","281471728110759","IT","Italy","Lombardia","Peschiera","45.430800","9.308700","20068","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0090","Milano/Linate","-","-","-","102","ISP"
