"281471892589570","281471892589570","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"281471892685560","281471892685567","US","United States of America","Massachusetts","Lee","42.304250","-73.248160","01238","-04:00","Lane Construction","laneconstruct.com","COMP","1","413","USMA0211","Lee","-","-","-","270","COM"
"281471892692816","281471892692827","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"281471892700328","281471892700335","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"281471892708600","281471892708607","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02199","-04:00","Tree House Brewing Company","treehousebrew.com","COMP","1","339/617/781/857/978","USMA0046","Boston","-","-","-","15","COM"
"281471892715792","281471892715795","US","United States of America","New York","Lackawanna","42.825858","-78.823330","14218","-04:00","Charter Communications Inc","spectrum.com","DSL","1","716","USNY1071","Orchard Park","-","-","-","183","ISP"
"281471892861440","281471892862207","US","United States of America","Texas","San Marcos","29.883260","-97.941479","78666","-05:00","Grande Communications Frisco Co","grandenetworks.net","DSL","1","512","USTX1210","San Marcos","-","-","-","186","ISP"
"281471893037648","281471893037679","US","United States of America","Texas","Austin","30.267150","-97.743130","78744","-05:00","Circle Computer Resources Inc.","ccr.net","T1","1","512","USTX0057","Austin","-","-","-","147","DCH"
"281471893134487","281471893134500","US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00","Hurricane Electric LLC","he.net","T1","1","510","USCA0403","Fremont","-","-","-","16","DCH"
"281471893334560","281471893334591","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37203","-05:00","Dolphini Networks","dolphini.com","T1","1","615","USTN0357","Nashville","-","-","-","146","DCH"
"281471893351432","281471893351439","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Montel","montel.no","COMP","1","514","CAXX0344","Outremont","-","-","-","199","COM"
"281471893934856","281471893934879","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Verizon Business","verizonenterprise.com","DSL","1","813","USFL0481","Tampa","311","480","Verizon","4","ISP/MOB"
"281471894146096","281471894146103","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Se Hong","ptslabs.com","COMP","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","COM"
"281471894405120","281471894406110","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Fidium","fidiumfiber.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"281471894708480","281471894708735","US","United States of America","New Jersey","Spotswood","40.391770","-74.398480","08884","-04:00","Verizon Business","verizonenterprise.com","DSL","1","732","USNJ0495","Spotswood","311","480","Verizon","9","ISP"
"281471894953560","281471894953567","US","United States of America","New York","Mamaroneck","40.948710","-73.732630","10543","-04:00","Kelly Bill","verizon.net","DSL","1","914","USNY0856","Mamaroneck","-","-","-","6","ISP"
"281471895268000","281471895268007","US","United States of America","Virginia","Midlothian","37.506110","-77.649170","23113","-04:00","MS Marketing","msmarketing.biz","DSL","1","804","USVA0500","Midlothian","-","-","-","105","ISP"
"281471895532544","281471895532799","US","United States of America","New Jersey","Englewood","40.892880","-73.972640","07631","-04:00","Verizon Business","verizonenterprise.com","DSL","1","201","USNJ0139","Englewood","311","480","Verizon","16","ISP"
"281471895807232","281471895807487","US","United States of America","Massachusetts","Hingham","42.241770","-70.889770","02043","-04:00","Verizon Business","verizonenterprise.com","DSL","1","339/781","USMA0180","Hingham","311","480","Verizon","7","ISP"
"281471896002816","281471896003071","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"281471898126848","281471898126863","US","United States of America","Texas","Waxahachie","32.386627","-96.848604","75165","-05:00","Nelson University","spectrum.com","COMP","1","214/469/972","USTX1430","Waxahachie","-","-","-","170","EDU"
"281471898168320","281471898168831","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808","USHI0026","Honolulu","-","-","-","5","ISP"
"281471898342000","281471898342003","US","United States of America","Texas","Rio Grande City","26.379790","-98.820300","78582","-05:00","Charter Communications Inc","spectrum.com","DSL","1","956","USTX1141","Rio Grande City","-","-","-","56","ISP"
"281471898716656","281471898716675","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB"
"281471898726512","281471898726515","CA","Canada","Ontario","Barrie","44.399796","-79.666350","L4N 1T2","-04:00","Epstein AND ASSOCIATES BARRIE SPE","rogers.com","COMP","1","705","CAXX0025","Barrie","-","-","-","265","COM"
"281471898768120","281471898768127","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","514","CAXX0344","Outremont","302","370/720","Fido","199","ISP/MOB"
"281471898787768","281471898787775","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB"
"281471898815224","281471898815227","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5R 3G5","-04:00","Dominos PIZZA DUPONT","rogers.com","COMP","1","416","CAXX0504","Toronto","-","-","-","91","COM"
"281471898822780","281471898822783","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 2A1","-04:00","Mync Beauty","rogers.com","COMP","1","416","CAXX0504","Toronto","-","-","-","91","COM"
"281471898833720","281471898833735","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB"
"281471898867712","281471898867727","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9B 6K5","-04:00","RDC Serviceplatforms","rogers.com","T1","1","416","CAXX0136","Etobicoke","-","-","-","148","DCH"
"281471899037808","281471899037951","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB"
"281471899077852","281471899077855","CA","Canada","Ontario","Scarborough","43.772166","-79.256669","M1V 3H4","-04:00","RCS Raquet Sports McNicoll","rogers.com","COMP","1","416","CAXX0445","Scarborough","-","-","-","168","COM"
"281471899081976","281471899081979","CA","Canada","Ontario","Downsview","43.716810","-79.482910","M3M 1A8","-04:00","Oakdale Colf Count Greensboro","rogers.com","COMP","1","416","CAXX0330","North York","-","-","-","166","COM"
"281471899086044","281471899086047","CA","Canada","Ontario","North York","43.766810","-79.416300","M2L 1K9","-04:00","Ab Eight GROUP YORKMILLS","rogers.com","COMP","1","416","CAXX0330","North York","-","-","-","177","COM"
"281471899091960","281471899091963","CA","Canada","Newfoundland and Labrador","St. John's","47.562490","-52.772121","A1B 4H7","-02:30","Golder ASSOCIATES LTD ST. JOHNS","rogers.com","COMP","1","709","CAXX0420","St. John's","-","-","-","0","COM"
"281471899096080","281471899096083","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1Y 0Y1","-04:00","Comp FOUNDATIONS OTTAWA RIC","rogers.com","COMP","1","613","CAXX0343","Ottawa","-","-","-","73","COM"
"281471899100364","281471899100367","CA","Canada","Ontario","Kitchener","43.425369","-80.511282","N2G 4W4","-04:00","Kitchener Housing Grand Cres","rogers.com","COMP","1","519","CAXX0227","Kitchener","-","-","-","341","COM"
"281471899130112","281471899131135","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R2C 0A1","-05:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","204","CAXX0547","Winnipeg","302","370/720","Fido","231","ISP/MOB"
"281471900147808","281471900147855","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB"
"281471900464656","281471900464663","US","United States of America","Arizona","Chandler","33.306160","-111.841250","85226","-07:00","Cloudnet Group","cloudnetgroup.com","DSL","1","480/520","USAZ0034","Chandler","-","-","-","370","ISP"
"281471900475144","281471900475151","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"281471900481325","281471900481325","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"281471900496154","281471900496164","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP"
"281471900511824","281471900511831","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Chick-Fil-A Inc.","chick-fil-a.com","COMP","1","408","USCA0993","San Jose","-","-","-","24","COM"
"281471900528653","281471900528653","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP"
"281471900542089","281471900542089","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","252","USNC0581","Rocky Mount","-","-","-","31","ISP"
"281471900550697","281471900550697","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP"
"281471900566133","281471900566133","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-","38","ISP"
"281471900579968","281471900580007","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"281471900592342","281471900592344","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","412","USPA1290","Pittsburgh","-","-","-","233","ISP"
"281471900607104","281471900607191","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP"
"281471900644312","281471900644319","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30349","-04:00","Chick-Fil-A Inc.","chick-fil-a.com","COMP","1","404/678/770","USGA0028","Atlanta","-","-","-","307","COM"
"281471901102080","281471901102335","US","United States of America","California","Carlsbad","33.158057","-117.350825","92011","-07:00","Viasat Inc.","viasat.com","SAT","1","760","USCA0182","Carlsbad","-","-","-","15","ISP"
"281471901212232","281471901212239","US","United States of America","Montana","Helena","46.592710","-112.036110","59623","-06:00","Charter Communications LLC","charter.com","DSL","1","406","USMT0163","Helena","-","-","-","1232","ISP"
"281471901453616","281471901453619","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469/972","USTX1060","Plano","-","-","-","201","ISP"
"281471902015680","281471902015691","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Charter Communications Inc","spectrum.com","DSL","1","904","USFL0228","Jacksonville","-","-","-","3","ISP"
"281471902563500","281471902563599","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27603","-04:00","RapidScale Inc.","rapidscale.net","T1","1","919","USNC0558","Raleigh","-","-","-","100","DCH"
"281471904678912","281471904679167","US","United States of America","New York","Moravia","42.712570","-76.421600","13118","-04:00","Charter Communications Inc","spectrum.com","DSL","1","315","USNY0947","Moravia","-","-","-","225","ISP"
"281471905459236","281471905459237","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Buckeye Cablevision Inc.","buckeyecablesystem.com","T1","1","303","USCO0128","Englewood","-","-","-","1706","DCH"
"281471905992880","281471905992887","US","United States of America","New York","Manhattan","40.783430","-73.966250","10017","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0059","Astoria","-","-","-","35","ISP"
"281471906034176","281471906034687","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","TierPoint LLC","tierpoint.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH"
"281471906430976","281471906431231","US","United States of America","Illinois","Moline","41.506735","-90.515014","61265","-05:00","Mediacom Communications Corp","mediacomcable.com","DSL","1","309","USIL0787","Moline","-","-","-","175","ISP"
"281471906785536","281471906785791","US","United States of America","Massachusetts","Plymouth","41.958440","-70.667260","02405","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","508","USMA0333","Plymouth","-","-","-","14","ISP"
"281471907208448","281471907208703","US","United States of America","Oregon","Troutdale","45.539290","-122.387310","97060","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503","USOR0353","Troutdale","-","-","-","44","ISP"
"281471907555328","281471907555583","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","06605","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","203","USCT0019","Bridgeport","-","-","-","3","ISP"
"281471907927040","281471907927807","US","United States of America","Illinois","Springfield","39.801632","-89.643582","62701","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","217","USIL1114","Springfield","-","-","-","183","ISP"
"281471908301568","281471908301823","US","United States of America","Florida","Sarasota","27.336430","-82.530650","34278","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","941","USFL0446","Sarasota","-","-","-","7","ISP"
"281471908719104","281471908719615","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP"
"281471909091328","281471909091583","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410","USMD0018","Baltimore","-","-","-","8","ISP"
"281471909483008","281471909483263","US","United States of America","Illinois","Romeoville","41.647610","-88.089638","60446","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","815","USIL1019","Romeoville","-","-","-","190","ISP"
"281471909816832","281471909817087","US","United States of America","Illinois","Rockford","42.271066","-89.094051","61104","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","815","USIL1013","Rockford","-","-","-","217","ISP"
"281471910211328","281471910211583","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP"
"281471910618112","281471910618367","US","United States of America","Utah","Farmington","40.980500","-111.887440","84025","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","801","USUT0078","Farmington","-","-","-","1311","ISP"
"281471910977536","281471910977791","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","339/617/781/978","USMA0499","Woburn","-","-","-","40","ISP"
"281471911284992","281471911285247","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"281471911707648","281471911707903","US","United States of America","Pennsylvania","McKeesport","40.347828","-79.864274","15133","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","412","USPA1015","McKeesport","-","-","-","232","ISP"
"281471912109824","281471912110335","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","904","USFL0228","Jacksonville","-","-","-","3","ISP"
"281471912471552","281471912471807","US","United States of America","Florida","North Port","27.044220","-82.235930","34287","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","941","USFL0351","North Port","-","-","-","1","ISP"
"281471912827904","281471912828159","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP"
"281471913231104","281471913232127","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46201","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","317/765","USIN0305","Indianapolis","-","-","-","218","ISP"
"281471913674240","281471913674495","US","United States of America","Washington","Renton","47.482869","-122.217215","98057","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","425","USWA0369","Renton","-","-","-","13","ISP"
"281471914088448","281471914088703","US","United States of America","California","Fresno","36.747730","-119.772370","93701","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","209/559","USCA0406","Fresno","-","-","-","94","ISP"
"281471914509312","281471914509823","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"281471914908416","281471914908671","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","757","USVA0797","Virginia Beach","-","-","-","4","ISP"
"281471915303168","281471915303423","US","United States of America","Delaware","Seaford","38.641230","-75.611040","19973","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","302","USDE0050","Seaford","-","-","-","6","ISP"
"281471915757056","281471915757311","US","United States of America","Pennsylvania","Coatesville","39.983160","-75.823840","19320","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","484/610","USPA0303","Coatesville","-","-","-","103","ISP"
"281471916144384","281471916144639","US","United States of America","Virginia","Leesburg","39.115274","-77.563846","22075","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","703","USVA0427","Leesburg","-","-","-","100","ISP"
"281471916518400","281471916518655","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP"
"281471916901376","281471916901631","US","United States of America","Massachusetts","Groveland","42.760370","-71.031450","01834","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","978","USMA0163","Groveland","-","-","-","13","ISP"
"281471917253888","281471917254655","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP"
"281471917646336","281471917646591","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","925","USCA0882","Pleasanton","-","-","-","107","ISP"
"281471918018048","281471918018303","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"281471918358016","281471918358271","US","United States of America","Colorado","Boulder","40.014990","-105.270550","80302","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0038","Boulder","-","-","-","1624","ISP"
"281471918773248","281471918773503","US","United States of America","Pennsylvania","Carlisle","40.201446","-77.188875","17015","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717","USPA0234","Carlisle","-","-","-","143","ISP"
"281471919130624","281471919131135","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP"
"281471919495680","281471919495935","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel","-","-","-","15","ISP"
"281471919832320","281471919832575","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","601","USMS0175","Jackson","-","-","-","86","ISP"
"281471920221440","281471920221695","US","United States of America","Illinois","Homewood","41.557260","-87.665600","60430","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","708","USIL0554","Homewood","-","-","-","201","ISP"
"281471920591872","281471920592127","US","United States of America","New Jersey","Manahawkin","39.695400","-74.258750","08050","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","609","USNJ0285","Manahawkin","-","-","-","9","ISP"
"281471920933888","281471920934143","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP"
"281471921285120","281471921285375","US","United States of America","Washington","Federal Way","47.322380","-122.312627","98003","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","253","USWA0146","Federal Way","-","-","-","142","ISP"
"281471921641728","281471921641983","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP"
"281471922025216","281471922025471","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","30087","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","678/770","USGA0540","Stone Mountain","-","-","-","316","ISP"
"281471922380800","281471922382591","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","505","USNM0004","Albuquerque","-","-","-","1510","ISP"
"281471922720000","281471922720255","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"281471923050752","281471923051007","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP"
"281471923490736","281471923490743","CA","Canada","British Columbia","Kelowna","49.882631","-119.485648","V1W 5J2","-07:00","YMCA of Okanagan","bigpipeinc.com","T1","1","250","CAXX0216","Kelowna","-","-","-","347","DCH"
"281471923650240","281471923650247","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","34135","-04:00","Lee Collier Realty","centurylink.com","COMP","1","239","USFL0043","Bonita Springs","-","-","-","2","COM"
"281471923796752","281471923796767","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"281471923828456","281471923828463","US","United States of America","New Jersey","Short Hills","40.747880","-74.325430","07078","-04:00","Windstream Communications LLC","windstream.com","DSL","1","973","USNJ0478","Short Hills","-","-","-","82","ISP"
"281471923853638","281471923853651","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"281471923876908","281471923876911","US","United States of America","New Jersey","Atlantic City","39.364224","-74.422887","08401","-04:00","Windstream Communications LLC","windstream.com","DSL","1","609","USNJ0015","Atlantic City","-","-","-","4","ISP"
"281471923896640","281471923896655","US","United States of America","Florida","Miami","25.774270","-80.193600","33142","-04:00","Windstream Communications LLC","windstream.com","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP"
"281471923907344","281471923907359","US","United States of America","Michigan","Ypsilanti","42.241550","-83.612990","48197","-04:00","Windstream Communications LLC","windstream.com","DSL","1","734","USMI0904","Ypsilanti","-","-","-","228","ISP"
"281471923935232","281471923935235","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"281471923949512","281471923949517","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"281471923969512","281471923969519","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"281471924000728","281471924000735","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Windstream Communications LLC","windstream.com","DSL","1","703","USVA0027","Ashburn","-","-","-","83","ISP"
"281471924012448","281471924012463","US","United States of America","California","Alhambra","34.095290","-118.127010","91801","-07:00","Windstream Communications LLC","windstream.com","DSL","1","323/626","USCA0013","Alhambra","-","-","-","148","ISP"
"281471924038722","281471924038723","US","United States of America","Maryland","Pikesville","39.374270","-76.722470","21208","-04:00","Windstream Communications LLC","windstream.com","DSL","1","410/443","USMD0314","Pikesville","-","-","-","154","ISP"
"281471924065639","281471924065640","CA","Canada","Ontario","Orillia","44.608680","-79.420680","L3V 1T4","-04:00","Bell Canada","bell.ca","DSL","1","705","CAXX0340","Orillia","-","-","-","236","ISP"
"281471924077918","281471924077923","CA","Canada","Ontario","Port Perry","44.106760","-78.944410","L9L 1K2","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0660","Lindsay","-","-","-","251","ISP"
"281471924171520","281471924171535","CA","Canada","Quebec","Ange-Gardien","45.350080","-72.932440","J0E 1E0","-04:00","Sollio Groupe Cooperatif","bell.ca","COMP","1","450","CAXX0650","Mirabel","-","-","-","74","COM"
"281471924248009","281471924248009","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0122","Dundas","-","-","-","222","ISP"
"281471924257667","281471924257670","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","L1G 0A1","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0342","Oshawa","-","-","-","108","ISP"
"281471924493312","281471924494335","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"281471925069824","281471925071103","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"281471925666827","281471925666828","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Frontier Communications of America Inc.","frontier.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"281471925879607","281471925879608","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Frontier Communications of America Inc.","frontier.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"281471925888351","281471925888357","US","United States of America","Illinois","Carlinville","39.279770","-89.881770","62626","-05:00","Frontier Communications of America Inc.","frontier.com","DSL","1","217","USIL0186","Carlinville","-","-","-","190","ISP"
"281471926038651","281471926038661","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Frontier Communications of America Inc.","frontier.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"281471926087168","281471926087423","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","25301","-04:00","Frontier Communications of America Inc.","frontier.com","DSL","1","304","USWV0138","Charleston","-","-","-","181","ISP"
"281471926535680","281471926535935","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Internet Utilities NA LLC","netutils.io","T1","1","703","USVA0023","Arlington","-","-","-","82","DCH"
