"760729815","760729815","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Craigellachie","57.489890","-3.188360","AB38","+01:00","Wifi Scotland LLP","wifiscotland.co.uk","DSL","44","0844","UKXX0167","Kinloss","-","-","-","98","ISP"
"760869376","760869631","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"761156992","761157071","DE","Germany","Bayern","Kaltenwiesen","47.841330","12.128730","83022","+02:00","ROCT Gmbh","roct.de","T1","49","08031","GMXX0115","Rosenheim","-","-","-","448","DCH"
"761456640","761456895","EG","Egypt","Bani Suwayf","Bani Suwayf","29.074410","31.097850","62511","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","082","EGXX0005","El Fayoum","602","01","Orange","27","MOB"
"761733120","761733375","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","02","EGXX0004","Cairo","602","01","Orange","20","MOB"
"762167552","762168575","EG","Egypt","Matruh","Al 'Alamayn","30.830070","28.955020","46611","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","046","EGXX0001","Alexandria","602","01","Orange","6","MOB"
"762491136","762491391","IN","India","West Bengal","Jadabpur","22.487940","88.378730","700155","+05:30","Deco Media and Communications Pvt Ltd","decobroadband.com","DSL","91","033","INXX0028","Calcutta","-","-","-","8","ISP"
"763042816","763045887","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Beijing Teletron Telecom Engineering Co. Ltd.","idcdxt.cn","T1","86","010","CHXX0008","Beijing","-","-","-","46","DCH"
"763402387","763402387","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","NW10","+01:00","Thomas Family Investments Limited","globalaxs.net","T1","44","020","UKXX1158","Wembley","-","-","-","49","DCH"
"763636034","763636034","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","XXLNet B.V.","xxlnet.nl","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8","ISP"
"763840167","763840176","IT","Italy","Trentino-Alto Adige","Lana","46.612420","11.155870","39011","+02:00","Telmekom SRL","telmekom.com","T1","39","00473","ITXX0039","Merano","-","-","-","289","DCH"
"764154624","764154879","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","IPX - FZCO","iplir.com","T1","49","030","GMXX0007","Berlin","-","-","-","38","DCH"
"764512000","764512255","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Kolondoo Media SL","kolondoo.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","COM"
"764763136","764763391","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Triksera Druzba Za Nove Tehnologije d.o.o.","triksera.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"765023112","765023113","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Inter.Link GmbH","inter.link","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH"
"765234030","765234031","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","AdGuard Software Limited","adguard.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
"765552672","765552895","BR","Brazil","Sergipe","Lagarto","-10.917220","-37.650000","49400-000","-03:00","Digasim Telecomunicacoes E Servicos Eireli","minastelecom.com.br","DSL","55","079","BRXX0284","Itabaiana","-","-","-","136","ISP"
"765831936","765832191","CL","Chile","Libertador General Bernardo O'Higgins","Santa Cruz","-34.633330","-71.366670","3130000","-04:00","CS SpA","cssalonandspasuites.com","COMP","56","09","CIXX0031","Curico","-","-","-","171","COM"
"766081536","766082047","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","-03:00","Jairo Almeida da Silva ME","speedredestelecom.com.br","DSL","55","091","BRXX0032","Belem","-","-","-","6","ISP"
"766284800","766285055","BR","Brazil","Pernambuco","Carnaiba","-8.700000","-37.666670","56560-000","-03:00","My Zone Internet","provedortcnet.net.br","DSL","55","087","BRXX0605","Mariana","-","-","-","379","ISP"
"766566497","766566520","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","97000-000","-03:00","Almi Servicos Acesso As Redes Comunicacao Ltda","almiservicosacessoasredescomunicacao.com","DSL","55","055","BRXX0215","Santa Maria","-","-","-","142","ISP"
"766799872","766800127","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","IRP - One S.A.S.","azteca-comunicaciones.com","DSL","57","01","COXX0004","Bogota","-","-","-","2558","ISP"
"767064064","767064319","BR","Brazil","Minas Gerais","Conego Marinho","-15.294170","-44.418060","39492-000","-03:00","Provedor Rodrigues Ferreira Ltda","ativanetmg.com.br","DSL","55","038","BRXX0399","Januaria","-","-","-","638","ISP"
"767303120","767303135","BR","Brazil","Paraiba","Campina Grande","-7.230468","-35.881142","58115-000","-03:00","aizemberg Clementino leite","isptec.com.br","DSL","55","083","BRXX0049","Campina Grande","-","-","-","514","ISP"
"767614869","767614869","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Antbox Network Limited","antboxnetwork.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
"768052946","768052948","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Cloud Innovation Ltd","cloudinnovation.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"768900096","768900607","ZM","Zambia","Lusaka","Lusaka","-15.406477","28.287106","90100","+02:00","Airtel Zambia","airtel.com","DSL","260","211","ZAXX0004","Lusaka","645","01","Airtel","1273","ISP/MOB"
"769274880","769275135","MA","Morocco","Marrakech-Safi","Marrakesh","31.631478","-8.008339","40170","+01:00","Meditel","meditel.ma","DSL","212","0524","MOXX0004","Marrakech","604","00","Orange Morocco","453","MOB"
"769722064","769722079","BR","Brazil","Bahia","Grande","-11.500000","-43.766670","47100-000","-03:00","Vett - via Express Tecnologia e Telecomunicacoes","douracom.com.br","DSL","55","074","BRXX0668","Serra Negra","-","-","-","467","ISP"
"769953568","769953791","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","-03:00","Conecta Internet","conectasja.com.br","DSL","55","091","BRXX0032","Belem","-","-","-","6","ISP"
"770233664","770233679","BR","Brazil","Mato Grosso do Sul","Jardim","-21.480280","-56.138060","79240-000","-04:00","DWDM Provedor de Servicos Ltda","67telecom.net.br","COMP","55","067","BRXX0008","Anastacio","-","-","-","257","COM"
"770459136","770459391","BR","Brazil","Rio de Janeiro","Tres Rios","-22.116670","-43.209170","25850-000","-03:00","DB3 Servicos de Telecomunicacoes S.A","sergipeweb.com.br","DSL","55","024","BRXX0471","Tres Rios","-","-","-","270","ISP"
"770646528","770646783","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","Solution LAN S.A","solutionlan.com","DSL","54","011","ARBA0034","General San Martin","-","-","-","28","ISP"
"770978816","770979071","EG","Egypt","Al Gharbiyah","Tanta","30.788487","31.001869","31511","+03:00","Link Egypt","link.com.eg","DSL","20","040","EGXX0019","Shibin el-Kom","-","-","-","8","ISP"
"771410944","771411967","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Famous Worker","f-worker.co.kr","COMP","82","02","KSXX0037","Seoul","-","-","-","28","COM"
"772042632","772042695","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH"
"772077224","772077231","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-","487","DCH"
"772454656","772454911","BG","Bulgaria","Razgrad","Razgrad","43.533330","26.516670","7200","+03:00","Vivacom Bulgaria Ead","vivacom.bg","DSL","359","084","BUXX0012","Razgrad","284","03","Vivacom","197","ISP/MOB"
"772615424","772615679","CZ","Czechia","Stredocesky kraj","Sestajovice","50.108450","14.680130","251 68","+02:00","T-Mobile Czech Republic A.S.","t-mobile.cz","DSL","420","0281","EZXX0012","Prague","230","01","T-Mobile","261","ISP/MOB"
"772714752","772715007","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","Swisscom AG","swisscom.ch","DSL","41","022","SZXX0013","Geneva","228","01","Swisscom","390","ISP/MOB"
"772956280","772956287","FR","France","Bretagne","Vannes","47.666670","-2.750000","56979","+02:00","Netensia SARL","netensia.fr","DSL","33","02","FRXX0176","Vannes","-","-","-","24","ISP"
"773093290","773093300","GB","United Kingdom of Great Britain and Northern Ireland","England","Havant","50.856700","-0.985590","PO9","+01:00","Aptum Technologies (UK) Limited","aptum.com","T1","44","023","UKXX0068","Havant","-","-","-","11","DCH"
"773243263","773243265","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13015","+02:00","Free Pro SAS","freepro.com","T1","33","04","FRXX0059","Marseille","-","-","-","18","DCH"
"773331140","773331143","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28007","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid","214","01/06","Vodafone","667","ISP/MOB"
"773366920","773366927","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46440","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0963","SPXX0082","Valencia","214","01/06","Vodafone","10","ISP/MOB"
"773440092","773440095","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid","214","01/06","Vodafone","667","ISP/MOB"
"773535488","773535743","ES","Spain","Andalucia","La Herradura","36.734910","-3.737600","18690","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0958","SPXX0058","Motril","214","01/06","Vodafone","22","ISP/MOB"
"773709120","773709135","NO","Norway","Agder","Kristiansand","58.146952","7.995018","4608","+02:00","Intershare AS","intershare.no","T1","47","038","NOXX0017","Kristiansand","-","-","-","11","DCH"
"773931830","773931832","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH"
"773935786","773935788","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH"
"773938266","773938268","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","GTT Communications Inc.","gtt.net","T1","48","022","PLXX0028","Warsaw","-","-","-","112","DCH"
"774046284","774046287","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","41110","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","02","FRXX0014","Blois","208","09/10/11/13","SFR","77","ISP/MOB"
"774053592","774053595","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0059","Marseille","208","09/10/11/13","SFR","18","ISP/MOB"
"774308687","774308687","RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Nizhnevartovsk","60.934396","76.552947","628617","+05:00","Dancer LLC","danpro.ru","T1","7","0346","RSXX1237","Aleksandrovskoe","-","-","-","43","DCH"
"774687552","774687567","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Vianova S.p.A","vianova.it","DSL","39","006","ITXX0067","Rome","222","10","Vodafone","24","ISP/MOB"
"774832521","774832521","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","57.630173","39.873624","162693","+03:00","Multifunctional Telecommunications Systems LTD","mstelecom.ru","T1","7","0485","RSXX0179","Rostov","-","-","-","101","DCH"
"775054848","775055103","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL","351","0222","POXX0022","Porto","268","06","MEO","78","MOB"
"775721152","775721159","GB","United Kingdom of Great Britain and Northern Ireland","England","Lydford","50.645190","-4.106410","OX14","+01:00","South West Grid for Learning Trust Ltd.","swgfl.org.uk","COMP","44","01822","UKXX0149","Tavistock","-","-","-","227","COM"
"776123392","776124159","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Telenor Norge AS","telenor.net","DSL","47","022","NOXX0033","Sandvika","242","01/12","Telenor","9","ISP/MOB"
"776642560","776643583","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB"
"777736448","777737215","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151","GMXX0020","Darmstadt","262","01/78","Telekom","144","ISP/MOB"
"778146560","778146815","RO","Romania","Brasov","Brasov","45.648993","25.605682","500670","+03:00","Vodafone Romania S.A.","vodafone.ro","DSL","40","0743","ROXX0002","Brasov","226","01","Vodafone","565","ISP/MOB"
"778673884","778673887","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH"
"778961609","778961609","US","United States of America","Ohio","Englewood","39.877560","-84.302170","45322","-04:00","Metronet","metronetinc.com","DSL","1","937","USOH0295","Englewood","-","-","-","272","ISP"
"778993536","778993543","US","United States of America","Kentucky","Nicholasville","37.880630","-84.573000","40356","-04:00","Metronet","metronetinc.com","DSL","1","859","USKY1199","Nicholasville","-","-","-","288","ISP"
"779405824","779406079","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","03","ISXX0017","Petah Tiqwa","425","02","Cellcom","47","ISP/MOB"
"780025856","780026879","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","044","SZXX0033","Zurich","228","02","Sunrise","426","ISP/MOB"
"780568320","780568575","PL","Poland","Malopolskie","Naprawa","49.646570","19.879160","32-434","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","018","PLXX0012","Krakow","260","03","Orange","532","ISP/MOB"
"780975104","780975359","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","022","SZXX0013","Geneva","228","02","Sunrise","390","ISP/MOB"
"781193616","781193627","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB"
"781202084","781202103","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB"
"781210792","781210799","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB"
"781219320","781219327","NL","Netherlands (Kingdom of the)","Zuid-Holland","Ridderkerk","51.872500","4.602780","2989","+02:00","Boek- en Kantoorboekhandel D.P. Sanders Vof","kpn.net","COMP","31","0180","NLXX0006","Dordrecht","-","-","-","0","COM"
"781227924","781227927","NL","Netherlands (Kingdom of the)","Zeeland","Tholen","51.531670","4.220830","4691","+02:00","Schot Meubelmakerij & Interieurbetimmering","kpn.net","COMP","31","0166","NLXX0040","Bergen Op Zoom","-","-","-","2","COM"
"781236268","781236271","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB"
"781244512","781244519","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Vanco Euronet BV","kpn.net","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8","ISP"
"781252792","781252799","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB"
"781260992","781261087","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB"
"781269260","781269263","NL","Netherlands (Kingdom of the)","Zuid-Holland","Alphen aan den Rijn","52.129170","4.655460","2409","+02:00","So Retail","kpn.net","COMP","31","0172","NLXX0013","Leiden","-","-","-","0","COM"
"781277356","781277359","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Y.A. Bergisch","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM"
"781285384","781285391","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB"
"781293784","781293791","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","52.695985","6.194719","7944","+02:00","Scania It Nederland BV","kpn.net","COMP","31","0522","NLXX0031","Hoogeveen","-","-","-","4","COM"
"781302120","781302123","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB"
"781309940","781309943","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","MME Jeanette","kpn.net","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8","COM"
"781318000","781318003","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","4839","+02:00","Spie Nederland BV","spie.nl","COMP","31","076","NLXX0004","Breda","-","-","-","5","ORG"
"781596928","781597183","SI","Slovenia","Trzin","Trzin","46.133330","14.566670","1236","+02:00","Telemach Slovenija d.o.o.","telemach.net","DSL","386","01","SIXX0002","Ljubljana","293","70","Telemach","297","ISP/MOB"
"782051840","782052095","NO","Norway","Innlandet","Folldal","62.132460","9.996800","2581","+02:00","Telenor Norge AS","telenor.net","DSL","47","062","NOXX0040","Tynset","242","01/12","Telenor","710","ISP/MOB"
"782445824","782446079","SI","Slovenia","Ajdovscina","Ajdovscina","45.886010","13.909460","5270","+02:00","Omrezje d.o.o.","omrezje.si","DSL","386","05","ITXX0121","Gorizia","-","-","-","103","ISP"
"782607640","782607643","DE","Germany","Saarland","Illingen","49.373620","7.047580","66557","+02:00","Elektro Gross GmbH","inexio.net","COMP","49","06825","GMXX0117","Saarbrucken","-","-","-","294","COM"
"782896576","782896583","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192","ISP/MOB"
"782903672","782903679","PL","Poland","Mazowieckie","Piaseczno","52.081320","21.023896","05-509","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0017","Otwock","260","03","Orange","110","ISP/MOB"
"782911476","782911479","PL","Poland","Kujawsko-Pomorskie","Strzelno","52.627890","18.172460","88-320","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052","PLXX0036","Torun","260","03","Orange","108","ISP/MOB"
"782918116","782918127","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB"
"782924820","782924823","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192","ISP/MOB"
"782931344","782931347","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB"
"782938144","782938147","PL","Poland","Warminsko-Mazurskie","Stawiguda","53.657200","20.400410","11-034","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0606","PLXX0037","Mlawa","260","03","Orange","149","ISP/MOB"
"782944988","782944991","PL","Poland","Slaskie","Czestochowa","50.796460","19.124090","42-294","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","034","PLXX0002","Czestochowa","260","03","Orange","249","ISP/MOB"
"782953096","782953103","PL","Poland","Slaskie","Gorzow","50.078310","19.225320","41-407","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0663","PLXX0027","Tychy","260","03","Orange","231","ISP/MOB"
"782963600","782963603","PL","Poland","Mazowieckie","Chlewiska","51.243760","20.768710","26-510","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","048","PLXX0011","Kielce","260","03","Orange","220","ISP/MOB"
"782970656","782970659","PL","Poland","Wielkopolskie","Zlotniki","52.494070","16.844960","62-002","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange","104","ISP/MOB"
"782979448","782979455","PL","Poland","Podkarpackie","Rzeszow","50.041320","21.999010","35-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","017","PLXX0050","Przemysl","260","03","Orange","207","ISP/MOB"
"782987624","782987631","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB"
"782995880","782995887","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","81-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0006","Gdynia","260","03","Orange","17","ISP/MOB"
"783004120","783004135","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB"
"783012312","783012319","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB"
"783020504","783020511","PL","Poland","Malopolskie","Nowy Sacz","49.621680","20.696899","33-395","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","018","PLXX0026","Tarnow","260","03","Orange","292","ISP/MOB"
"783363072","783363327","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","564 04","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","0231","GRXX0019","Salonica","202","05","Vodafone","29","ISP/MOB"
"783846144","783846399","BH","Bahrain","Al Muharraq","Al Muharraq","26.257374","50.611930","-","+03:00","STC Bahrain B.S.C Closed","viva.com.bh","DSL","973","01733","BAXX0002","Al Muharraq","426","04","stc","3","ISP/MOB"
"784425728","784425983","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Wifirst S.A.S.","wifirst.fr","DSL","33","04","FRXX0055","Lyon","-","-","-","167","ISP"
"784871168","784871423","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","NCC2011125583 Approved IP Assignment","ukrtel.net","DSL","380","044","UPXX0016","Kiev","-","-","-","181","ISP"
"785288960","785289215","AT","Austria","Karnten","Sankt Primus","46.577490","14.564250","9173","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","04221","AUXX0115","Volkermarkt","232","01/09/11/12","A1.net","511","ISP/MOB"
"785641472","785642495","UA","Ukraine","Zakarpatska oblast","Chop","48.431980","22.205550","89515","+02:00","Kyivstar PJSC","kyivstar.ua","DSL","380","0312","UPXX0044","Uzhhorod","255","03","Kyivstar","103","ISP/MOB"
"786045936","786045943","FR","France","Occitanie","Perpignan","42.697680","2.895488","66987","+02:00","Completel SAS","completel.fr","DSL","33","04","FRXX0128","Perpignan","208","08","SFR","39","ISP/MOB"
"786075504","786075543","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0279","Marne-la-Vallee","208","08","SFR","75","ISP/MOB"
"786092640","786092671","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","Completel SAS","completel.fr","DSL","33","03","FRXX0084","Roubaix","208","08","SFR","32","ISP/MOB"
"786303488","786303743","ES","Spain","Castilla y Leon","Tordesillas","41.502020","-5.001460","47100","+02:00","XFERA Moviles S.A.","yoigo.com","DSL","34","0983","SPXX0126","Tordesillas","214","04","Yoigo","700","ISP/MOB"
"786577992","786577999","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110","6846","+02:00","DeBasisFluvius","breedband.nl","T1","31","026","NLXX0028","Arnhem/Dieren","-","-","-","14","DCH"
"786756240","786756247","IT","Italy","Emilia-Romagna","Boretto","44.901870","10.554290","42022","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00522","ITXX0140","Parma","-","-","-","24","ISP"
"786994432","786994687","IT","Italy","Trentino-Alto Adige","Borgo","46.051410","11.454390","38051","+02:00","CWNET s.r.l.","cwnet.it","DSL","39","00461","ITXX0078","Trento","-","-","-","390","ISP"
"787272448","787272703","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Tal.de GmbH","tal.de","T1","48","071","PLXX0029","Wroclaw","-","-","-","0","DCH"
"787846920","787846923","CH","Switzerland","Luzern","Ebikon","47.079876","8.339771","6002","+02:00","Schulen ans Internet Luzern","securepop.ch","COMP","41","041","SZXX0021","Luzern","-","-","-","433","COM"
"788040824","788040831","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","EntServ UK Limited","dxc.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH"
"788286424","788286431","GB","United Kingdom of Great Britain and Northern Ireland","England","Earls Court","51.491590","-0.198010","W8","+01:00","Six Degrees Technology Group Limited","6dg.co.uk","T1","44","020","UKXX1844","Kensington","-","-","-","7","DCH"
"788509037","788509037","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","06833","+02:00","Zayo Infrastructure France SA","zayo.com","T1","33","04","FRXX0073","Nice","-","-","-","9","DCH"
"789428224","789430271","US","United States of America","Alabama","Cullman","34.174901","-86.843757","35055","-05:00","Charter Communications LLC","charter.com","DSL","1","256","USAL0140","Cullman","-","-","-","241","ISP"
"789782224","789782239","US","United States of America","New Jersey","Millburn","40.741612","-74.321282","07041","-04:00","Millburn Township Board of Education","cablevision.com","COMP","1","862/973","USNJ0312","Millburn","-","-","-","132","COM"
"789795520","789795535","US","United States of America","New York","Queens","40.719020","-73.793650","11385","-04:00","Way Fong LLC","cablevision.com","COMP","1","718","AAXX0001","Oranjestad","-","-","-","29","COM"
