"1128667908","1128667908","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","-04:00","Bell Canada","bell.ca","DSL","1","418","CAXX0385","Quebec","-","-","-","48","ISP"
"1128702596","1128702596","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M2N 4P9","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP"
"1128712414","1128712414","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3E 4P6","-04:00","Bell Canada","bell.ca","DSL","1","705","CAXX0482","Sudbury","-","-","-","265","ISP"
"1128723872","1128723887","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4T 0A1","-04:00","Kuehne Nagel Ltd","kuehne-nagel.com","COMP","1","905","CAXX0295","Mississauga","-","-","-","165","COM"
"1128781288","1128781295","CA","Canada","Ontario","Whitby","43.883420","-78.932870","L1N 7C3","-04:00","Lear Corporation Canada ULC","bell.ca","COMP","1","905","CAXX0539","Whitby","-","-","-","88","COM"
"1128897784","1128897787","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","CTL LATAM","centurylink.com","DSL","57","01","COXX0004","Bogota","-","-","-","2582","ISP"
"1129193528","1129193531","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP"
"1129201136","1129201143","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"1129209400","1129209403","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"1129219096","1129219103","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP"
"1129232400","1129232439","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP"
"1129248704","1129248723","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP"
"1129257444","1129257447","US","United States of America","Texas","Austin","30.267150","-97.743130","78759","-05:00","Barnett and Leuty","spectrum.com","COMP","1","512","USTX0057","Austin","-","-","-","147","COM"
"1129267008","1129267015","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78232","-05:00","Woodtools DBA Woodcr","spectrum.com","COMP","1","210","USTX1200","San Antonio","-","-","-","197","COM"
"1129276656","1129276659","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"1129287304","1129287311","US","United States of America","Florida","Clearwater","27.965870","-82.799965","33762","-04:00","IBM Hertz","ibm.com","T1","1","727","USFL0084","Clearwater","-","-","-","8","DCH"
"1129301128","1129301131","US","United States of America","Texas","Lewisville","33.046230","-96.994170","75057","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/972","USTX0761","Lewisville","-","-","-","160","ISP"
"1129311184","1129311191","US","United States of America","Texas","Austin","30.267150","-97.743130","78741","-05:00","Portable Consultants Fiber","charter.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP"
"1129530368","1129530623","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46","ISP"
"1129695488","1129695743","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46","ISP"
"1130395392","1130395407","US","United States of America","Massachusetts","Wakefield","42.506552","-71.072499","01880","-04:00","OP Center","level3.com","T1","1","339/781","USMA0435","Wakefield","-","-","-","32","DCH"
"1130472832","1130472895","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23455","-04:00","Lodgenet GP","level3.com","T1","1","757","USVA0797","Virginia Beach","-","-","-","4","DCH"
"1130541383","1130541424","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
"1131421560","1131421623","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB"
"1131519512","1131519519","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB"
"1131641728","1131641855","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408","USCA1018","Santa Clara","310","030/070/150/170/410/560/680","mobi","21","ISP/MOB"
"1131758768","1131758775","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB"
"1131891816","1131891823","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB"
"1132047944","1132047951","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408","USCA0273","Cupertino","310","030/070/150/170/410/560/680","mobi","72","ISP/MOB"
"1132189816","1132189911","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB"
"1132428096","1132428103","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB"
"1132484517","1132484517","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","732/908","USNJ0409","Piscataway","-","-","-","27","ISP"
"1132513152","1132513159","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"1132532480","1132532495","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"1132557808","1132557815","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30349","-04:00","Chick-Fil-A Inc.","chick-fil-a.com","COMP","1","404/678/770","USGA0028","Atlanta","-","-","-","307","COM"
"1132578094","1132578100","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","602","USAZ0166","Phoenix","-","-","-","332","ISP"
"1132589122","1132589128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","602","USAZ0166","Phoenix","-","-","-","332","ISP"
"1132596966","1132596976","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP"
"1132607157","1132607157","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","412","USPA1290","Pittsburgh","-","-","-","233","ISP"
"1132627482","1132627484","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","515","USIA0231","Des Moines","-","-","-","266","ISP"
"1132647840","1132647847","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"1132667786","1132667788","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP"
"1132690594","1132690600","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP"
"1132713089","1132713089","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","682/817","USTX0474","Fort Worth","-","-","-","196","ISP"
"1132728274","1132728276","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"1132747385","1132747385","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","732/908","USNJ0409","Piscataway","-","-","-","27","ISP"
"1132762838","1132762840","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP"
"1132771794","1132771804","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP"
"1132784854","1132784856","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","619","USCA0982","San Diego","-","-","-","57","ISP"
"1132797826","1132797828","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206/253/425","USWA0369","Renton","-","-","-","37","ISP"
"1132815329","1132815329","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","619","USCA0982","San Diego","-","-","-","57","ISP"
"1132831454","1132831456","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","650","USCA0830","Palo Alto","-","-","-","18","ISP"
"1132848437","1132848437","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","703","USVA0023","Arlington","-","-","-","82","ISP"
"1132862408","1132862431","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"1132884761","1132884761","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP"
"1132894688","1132894719","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"1132923673","1132923673","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP"
"1132940791","1132940791","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0218","Forest Park","-","-","-","299","ISP"
"1132956913","1132956913","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP"
"1132975744","1132975775","US","United States of America","Washington","Bothell","47.762210","-122.205373","98012","-07:00","Accra Manufacturing Inc","accramfg.com","COMP","1","425","USWA0038","Bothell","-","-","-","23","COM"
"1133364136","1133364191","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"1133772032","1133772287","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28203","-04:00","Brightspeed","brightspeed.com","DSL","1","704/980","USNC0121","Charlotte","-","-","-","230","ISP"
"1133786354","1133786356","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"1133818584","1133818591","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"1133832749","1133832749","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP"
"1133914112","1133914367","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706","ISP"
"1133990440","1133990447","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19103","-04:00","Windstream Communications LLC","windstream.com","DSL","1","215/267/484/610","USPA1276","Philadelphia","-","-","-","15","ISP"
"1134012836","1134012839","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21227","-04:00","Windstream Communications LLC","windstream.com","DSL","1","410","USMD0018","Baltimore","-","-","-","8","ISP"
"1134031576","1134031583","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"1134582528","1134582546","US","United States of America","Washington","Federal Way","47.322380","-122.312627","98003","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","253","USWA0146","Federal Way","-","-","-","142","ISP"
"1134964992","1134965759","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0019","Aurora","-","-","-","1706","ISP"
"1135356672","1135356927","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"1135731456","1135731711","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0019","Aurora","-","-","-","1706","ISP"
"1135782137","1135782137","US","United States of America","Pennsylvania","Greensburg","40.301460","-79.538930","15601","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","724","USPA0656","Greensburg","-","-","-","318","ISP"
"1135795570","1135795576","US","United States of America","New Jersey","Manahawkin","39.695400","-74.258750","08050","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","609","USNJ0285","Manahawkin","-","-","-","9","ISP"
"1135803281","1135803281","US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","19401","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","484/610","USPA1195","Norristown","-","-","-","47","ISP"
"1135807962","1135807964","US","United States of America","Massachusetts","Lawrence","42.707040","-71.163110","01840","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","978","USMA0210","Lawrence","-","-","-","14","ISP"
"1135812006","1135812008","US","United States of America","Texas","Spring","30.079998","-95.416952","77373","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/832","USTX1290","Spring","-","-","-","36","ISP"
"1135818162","1135818164","US","United States of America","Mississippi","Tupelo","34.257610","-88.703390","38801","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","662","USMS0400","Tupelo","-","-","-","84","ISP"
"1135825687","1135825688","US","United States of America","Maryland","Ellicott City","39.267330","-76.798310","21043","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410","USMD0145","Ellicott City","-","-","-","58","ISP"
"1135831553","1135831553","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","615","USTN0357","Nashville","-","-","-","146","ISP"
"1135842025","1135842025","US","United States of America","Oregon","Troutdale","45.539290","-122.387310","97060","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503","USOR0353","Troutdale","-","-","-","44","ISP"
"1135848362","1135848364","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"1135861533","1135861533","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0371","Elmhurst","-","-","-","209","ISP"
"1135907584","1135907839","US","United States of America","California","Rohnert Park","38.339750","-122.701189","94928","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","707","USCA0954","Rohnert Park","-","-","-","34","ISP"
"1136295936","1136296191","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"1136662664","1136662671","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Science Link","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-","197","DCH"
"1137075968","1137076223","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Grande Communications SAN ANTONIO HUB 1 Static","grandenetworks.net","DSL","1","210","USTX1200","San Antonio","-","-","-","197","ISP"
"1137154120","1137154127","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","PacketExchange Inc","packetexchange.net","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"1137220704","1137220719","US","United States of America","Texas","Houston","29.763030","-95.362061","77057","-05:00","Professional Apartment Services","logixcom.net","COMP","1","281/713/832","USTX0617","Houston","-","-","-","11","COM"
"1137230032","1137230047","US","United States of America","Texas","Lago Vista","30.460200","-97.988350","78645","-05:00","Professional Liability Insurance Service","techsvc.net","COMP","1","512","USTX0747","Leander","-","-","-","259","COM"
"1137240320","1137240335","US","United States of America","Texas","Houston","29.763030","-95.362061","77057","-05:00","Quality Infusion Care Inc.","qicinc.net","COMP","1","281/713/832","USTX0617","Houston","-","-","-","11","COM"
"1137370240","1137370367","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30022","-04:00","Alliance Healthcare Services","alliancehealthcareservices-us.com","COMP","1","404/770","USGA0013","Alpharetta","-","-","-","341","COM"
"1137408696","1137408703","US","United States of America","California","Redwood City","37.484999","-122.236841","94065","-07:00","BN Builders","telepacific.net","COMP","1","650","USCA0926","Redwood City","-","-","-","6","EDU"
"1137422928","1137422935","US","United States of America","California","Goleta","34.435913","-119.827639","93117","-07:00","New Tahitian","telepacific.net","COMP","1","805","USCA0429","Goleta","-","-","-","6","EDU"
"1137528544","1137528551","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","BMD Gestion Informatisee","leaseweb.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
"1137590528","1137590543","US","United States of America","Ohio","Akron","41.081395","-81.518724","44333","-04:00","First Communications LLC","firstcomm.com","DSL","1","234/330","USOH0008","Akron","-","-","-","297","ISP"
"1137711984","1137711999","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Goco Technology Limited Partnership","goco.ca","T1","1","416","CAXX0504","Toronto","-","-","-","91","DCH"
"1137752544","1137752575","US","United States of America","California","Los Angeles","34.052571","-118.243907","90024","-07:00","Boingo Wireless Inc.","boingo.com","DSL","1","310/424/323/818","USCA0638","Los Angeles","-","-","-","87","ISP"
"1137820320","1137820351","US","United States of America","New Mexico","Los Lunas","34.806170","-106.733360","87031","-06:00","Plateau Telecommunications Incorporated","plateautel.com","DSL","1","505","USNM0180","Los Lunas","-","-","-","1479","ISP"
"1138004256","1138004271","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","CoreSite","coresite.com","T1","1","303/720","USCO0105","Denver","-","-","-","1608","DCH"
"1138089002","1138089004","US","United States of America","New York","New York City","40.713192","-74.006065","10006","-04:00","Hosting Services Inc.","midphase.com","T1","1","212/646","USNY0996","New York","-","-","-","1","DCH"
"1138156416","1138156447","US","United States of America","Utah","Draper","40.524656","-111.864252","84020","-06:00","TruHearing","truhearing.com","COMP","1","801","USUT0059","Draper","-","-","-","1372","COM"
"1138272238","1138272255","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37203","-05:00","IOStudio LLC","iostudio.com","T1","1","615","USTN0357","Nashville","-","-","-","146","COM"
"1138454675","1138454685","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","Nextlink Broadband","nxlink.com","DSL","1","682/817","USTX0474","Fort Worth","-","-","-","196","ISP"
"1138467556","1138467556","US","United States of America","Texas","Perryton","36.400030","-100.802650","79070","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","806","USTX1043","Perryton","311","450","PTCI","896","ISP/MOB"
"1138468754","1138468754","US","United States of America","Texas","Canadian","35.912820","-100.382080","79014","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","806","USTX0203","Canadian","311","450","PTCI","735","ISP/MOB"
"1138469988","1138469988","US","United States of America","Oklahoma","Texhoma","36.510208","-101.778364","73949","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580","USOK0528","Texhoma","311","450","PTCI","1062","ISP/MOB"
"1138520672","1138520687","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30318","-04:00","Rollins Corporation","qtsdatacenters.com","T1","1","404/678/770","USGA0028","Atlanta","-","-","-","307","DCH"
"1138530800","1138530807","TR","Turkiye","Istanbul","Umraniye","41.016430","29.124760","34771","+03:00","BMS Group","bmsservicedoffices.co.uk","COMP","90","0216","TUXX0018","Kartal","-","-","-","129","COM"
"1138658261","1138658268","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","-05:00","RyleeJames Hosting","dfw-datacenter.com","T1","1","214/972","USTX0327","Dallas","-","-","-","130","DCH"
"1138777696","1138777699","CA","Canada","Ontario","Newmarket","44.050110","-79.466310","L3Y 7B6","-04:00","Cars On CREDIT NEWMARKET","rogers.com","COMP","1","905","CAXX0664","Newmarket","-","-","-","252","COM"
"1138926872","1138926879","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Care Canada","care.ca","COMP","1","905","CAXX0330","North York","-","-","-","196","ORG"
"1139374848","1139375103","US","United States of America","Virginia","Kenbridge","36.962090","-78.125000","23944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","434","USVA0406","Kenbridge","-","-","-","149","ISP"
"1139691648","1139691655","US","United States of America","North Carolina","Lillington","35.399330","-78.815850","27546","-04:00","Alta Cima","centurylinkservices.net","T1","1","910","USNC0390","Lillington","-","-","-","59","DCH"
"1140284416","1140284671","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications Inc","spectrum.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"1140916247","1140916251","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","23500","-04:00","Cox Communications LLC","cox.com","DSL","1","757","USVA0557","Norfolk","-","-","-","5","ISP"
"1142172416","1142172423","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0828","Naperville","310","030/070/150/170/410/560/680","mobi","208","ISP/MOB"
"1142239736","1142239743","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248/313/586/734/810","USMI0794","Southfield","310","030/070/150/170/410/560/680","mobi","208","ISP/MOB"
"1142327936","1142328079","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB"
"1142977024","1142977279","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","35804","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","256","USAL0287","Huntsville","-","-","-","201","ISP"
"1143349248","1143349503","US","United States of America","Indiana","Kokomo","40.486430","-86.133600","46901","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","765","USIN0331","Kokomo","-","-","-","246","ISP"
"1143758336","1143758847","US","United States of America","Indiana","Kokomo","40.486430","-86.133600","46901","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","765","USIN0331","Kokomo","-","-","-","246","ISP"
"1144171264","1144171519","US","United States of America","Indiana","Lafayette","40.417059","-86.875729","47901","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","765","USIN0340","Lafayette","-","-","-","208","ISP"
"1144578560","1144578815","US","United States of America","Michigan","Pontiac","42.639097","-83.291204","48342","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","248","USMI0681","Pontiac","-","-","-","280","ISP"
"1144997120","1144997375","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36624","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","251","USAL0371","Mobile","-","-","-","2","ISP"
"1145130380","1145130399","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87","ISP"
"1145194962","1145194973","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Mediacom Communications Corp","mediacomcable.com","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP"
"1145332224","1145332479","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","EGIHosting","egihosting.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"1145389891","1145389891","US","United States of America","South Dakota","Kadoka","43.833880","-101.509870","57543","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0174","Kadoka","-","-","-","748","ISP"
"1145390961","1145390962","US","United States of America","South Dakota","Wasta","44.098750","-102.333853","57790","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0363","Wasta","-","-","-","827","ISP"
"1145392035","1145392035","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","57022","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0085","Dell Rapids","-","-","-","460","ISP"
"1145393087","1145393087","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","57022","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0085","Dell Rapids","-","-","-","460","ISP"
"1145394148","1145394148","US","United States of America","South Dakota","Custer","43.766650","-103.598810","57730","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0079","Custer","-","-","-","1620","ISP"
"1145395198","1145395198","US","United States of America","South Dakota","Enning","44.527959","-102.588702","57792","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0100","Enning","-","-","-","851","ISP"
"1145396243","1145396243","US","United States of America","South Dakota","Custer","43.766650","-103.598810","57730","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0079","Custer","-","-","-","1620","ISP"
"1145410480","1145410495","CA","Canada","Ontario","Fergus","43.700100","-80.366380","N1M 0A1","-04:00","Wightman Telecom","wightman.ca","T1","1","519","CAXX0181","Guelph","302","940","Wightman Mobility","415","DCH"
