"852121641","852121641","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0046","Boston","-","-","-","15","ISP"
"852139264","852139404","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"852155534","852155551","US","United States of America","Georgia","Sandy Springs","33.924270","-84.378540","30328","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404/678/770","USGA0491","Roswell","-","-","-","330","ISP"
"852181248","852181264","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"852198061","852198061","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","425","USWA0027","Bellevue","-","-","-","42","ISP"
"852218114","852218120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"852237312","852237348","US","United States of America","Maryland","Capitol Heights","38.885069","-76.915765","20731","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","301","USMD0069","Capitol Heights","-","-","-","39","ISP"
"852255438","852255476","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0046","Boston","-","-","-","15","ISP"
"852274869","852274869","US","United States of America","Pennsylvania","New Holland","40.101760","-76.085230","17557","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717","USPA1163","New Holland","-","-","-","151","ISP"
"852291777","852291777","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"852310297","852310297","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA0114","Bensalem","-","-","-","35","ISP"
"852328334","852328368","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"852346257","852346257","US","United States of America","Florida","Sweetwater","25.763430","-80.373110","33222","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305","USFL0515","Westwood Lakes","-","-","-","1","ISP"
"852367681","852367681","US","United States of America","Minnesota","Edina","44.889690","-93.349950","55424","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","612/952","USMN0366","Hopkins","-","-","-","279","ISP"
"852384414","852384511","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"852402714","852402728","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0128","Englewood","-","-","-","1706","ISP"
"852423517","852423517","US","United States of America","Texas","Sugar Land","29.619811","-95.635083","77498","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281","USTX1312","Sugar Land","-","-","-","23","ISP"
"852441921","852441921","US","United States of America","Michigan","Wyoming","42.913360","-85.705310","49509","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","616","USMI0126","Byron Center","-","-","-","196","ISP"
"852460238","852460287","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","954","USFL0149","Fort Lauderdale","-","-","-","2","ISP"
"852481266","852481279","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","916","USCA0967","Sacramento","-","-","-","8","ISP"
"852552497","852552497","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","703","USVA0027","Ashburn","-","-","-","83","ISP"
"852750080","852750335","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0128","Englewood","-","-","-","1706","ISP"
"853019361","853019361","US","United States of America","Washington","Everett","47.979183","-122.202107","98201","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","425","USWA0140","Everett","-","-","-","27","ISP"
"853038094","853038144","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","615","USTN0357","Nashville","-","-","-","146","ISP"
"853057486","853057791","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"853075714","853075800","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"853091394","853091424","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP"
"853105442","853105456","US","United States of America","Georgia","Lawrenceville","33.956369","-83.988015","30246","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0318","Lawrenceville","-","-","-","325","ISP"
"853121754","853121772","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"853136314","853136332","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","425","USWA0027","Bellevue","-","-","-","42","ISP"
"853154297","853154297","US","United States of America","Maryland","Lanham","38.967060","-76.861920","20706","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","301","USMD0234","Lanham","-","-","-","45","ISP"
"853169538","853169548","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"853184190","853184192","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","313","USMI0220","Dearborn","-","-","-","183","ISP"
"853192630","853192648","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","313","USMI0220","Dearborn","-","-","-","183","ISP"
"853201873","853201873","US","United States of America","California","Pinedale","36.842778","-119.790000","93650","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","559","USCA0233","Clovis","-","-","-","105","ISP"
"853221425","853221425","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"853237074","853237088","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"853255078","853255088","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"853266273","853266273","US","United States of America","Virginia","Salem","37.293470","-80.054760","24157","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","540","USVA0680","Salem","-","-","-","328","ISP"
"853273161","853273161","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","804","USVA0652","Richmond","-","-","-","64","ISP"
"853284874","853285008","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"853300302","853300320","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"853318669","853318669","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP"
"853333666","853333668","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"853350080","853350084","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"853362873","853362873","US","United States of America","Indiana","Noblesville","40.045590","-86.008600","46060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","317","USIN0484","Noblesville","-","-","-","234","ISP"
"853379754","853379824","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"853394770","853394792","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"853407090","853407096","US","United States of America","West Virginia","Morgantown","39.629622","-79.956057","26502","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","304","USWV0507","Morgantown","-","-","-","265","ISP"
"853424306","853424312","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"853451264","853451376","US","United States of America","Massachusetts","Norwood","42.194616","-71.199631","02062","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","781","USMA0312","Norwood","-","-","-","39","ISP"
"853461866","853461868","US","United States of America","Tennessee","Farragut","35.884520","-84.153530","37934","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","865","USTN0298","Louisville","-","-","-","270","ISP"
"853469850","853469856","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","239","USFL0152","Fort Myers","-","-","-","5","ISP"
"853479617","853479617","US","United States of America","Indiana","Griffith","41.528370","-87.423650","46319","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","219","USIN0260","Griffith","-","-","-","193","ISP"
"853493642","853493648","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"853517824","853517872","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"853535353","853535353","US","United States of America","Indiana","Beech Grove","39.721990","-86.089980","46107","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","317","USIN0033","Beech Grove","-","-","-","245","ISP"
"853552786","853552796","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","505","USNM0004","Albuquerque","-","-","-","1510","ISP"
"853575200","853575231","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32256","-04:00","iMobile3","imobile.us","DSL","1","904","USFL0228","Jacksonville","-","-","-","3","MOB"
"853594458","853594623","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"853616261","853616261","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","603","USNH0136","Manchester","-","-","-","77","ISP"
"853643520","853643552","US","United States of America","Washington","Longview","46.138570","-122.938170","98632","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","360","USWA0237","Longview","-","-","-","58","ISP"
"853665041","853665041","US","United States of America","Indiana","Griffith","41.528370","-87.423650","46319","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","219","USIN0260","Griffith","-","-","-","193","ISP"
"853689046","853689087","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","703","USVA0023","Arlington","-","-","-","82","ISP"
"853711104","853711176","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"853732226","853732248","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP"
"853755589","853755589","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"853779858","853779860","US","United States of America","New Jersey","Vineland","39.486230","-75.025730","08360","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0536","Vineland","-","-","-","32","ISP"
"853805186","853805192","US","United States of America","Florida","Homestead","25.468732","-80.477353","33030","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786","USFL0208","Homestead","-","-","-","1","ISP"
"853821849","853821849","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"853844122","853844140","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"853860657","853860657","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"853878098","853878152","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"853894185","853894185","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22320","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","703","USVA0007","Alexandria","-","-","-","6","ISP"
"853909705","853909705","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","339/617/781/978","USMA0499","Woburn","-","-","-","40","ISP"
"853923302","853923304","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"853938458","853938472","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410","USMD0018","Baltimore","-","-","-","8","ISP"
"853954970","853955000","US","United States of America","New Mexico","Santa Fe","35.686880","-105.937800","87501","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","505","USNM0292","Santa Fe","-","-","-","2132","ISP"
"853976166","853976176","US","United States of America","California","San Mateo","37.562864","-122.325731","94401","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","650","USCA1005","San Mateo","-","-","-","12","ISP"
"853991001","853991001","US","United States of America","Arizona","Pima","32.896180","-109.827580","85543","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","928","USAZ0169","Pima","-","-","-","864","ISP"
"854004441","854004441","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"854021498","854021616","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP"
"854038026","854038032","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","954","USFL0149","Fort Lauderdale","-","-","-","2","ISP"
"854051034","854051036","US","United States of America","New Jersey","Union","40.697617","-74.263486","07083","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","908","USNJ0527","Union","-","-","-","30","ISP"
"854067966","854067967","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"854087098","854087135","US","United States of America","Washington","Chehalis","46.662050","-122.964020","98532","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","360","USWA0069","Chehalis","-","-","-","74","ISP"
"854106922","854106924","US","United States of America","New Jersey","Rahway","40.608210","-74.277550","07065","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","732/848","USNJ0431","Rahway","-","-","-","5","ISP"
"854126336","854126372","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"854145022","854145023","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP"
"854165750","854165752","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","703","USVA0023","Arlington","-","-","-","82","ISP"
"854184238","854184248","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"854203569","854203569","US","United States of America","Maryland","Hyattsville","38.955878","-76.945523","20780","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","301","USMD0214","Hyattsville","-","-","-","32","ISP"
"854222638","854222644","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"854243378","854243416","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0128","Englewood","-","-","-","1706","ISP"
"854264162","854264168","US","United States of America","Illinois","Northfield","42.099750","-87.780900","60093","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","847","USIL0467","Glenview","-","-","-","193","ISP"
"854285529","854285529","US","United States of America","New Jersey","Burlington","40.071220","-74.864890","08016","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","609","USNJ0068","Burlington","-","-","-","1","ISP"
"854303990","854303992","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"854327802","854327807","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31401","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","912","USGA0506","Savannah","-","-","-","6","ISP"
"854347633","854347633","US","United States of America","Pennsylvania","Ivyland","40.207890","-75.072670","18974","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1723","Warminster","-","-","-","89","ISP"
"854362921","854362921","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"854381097","854381097","US","United States of America","Maryland","Gaithersburg","39.143624","-77.201209","20997","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","301","USMD0169","Gaithersburg","-","-","-","151","ISP"
"854397993","854397993","US","United States of America","Massachusetts","Lowell","42.633420","-71.316170","01851","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","978","USMA0223","Lowell","-","-","-","36","ISP"
"854416074","854416096","US","United States of America","California","Napa","38.297182","-122.285566","94559","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","707","USCA0750","Napa","-","-","-","4","ISP"
"854433633","854433633","US","United States of America","Virginia","Reston","38.958758","-77.361116","22090","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","703","USVA0645","Reston","-","-","-","118","ISP"
"854452946","854452991","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","734","USMI0028","Ann Arbor","-","-","-","267","ISP"
"854472562","854472592","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","615","USTN0357","Nashville","-","-","-","146","ISP"
"854494049","854494049","US","United States of America","Florida","Naples","26.142040","-81.794810","33939","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","239","USFL0338","Naples","-","-","-","3","ISP"
"854510317","854510317","US","United States of America","Washington","Olympia","47.037879","-122.900769","98501","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","360","USWA0318","Olympia","-","-","-","28","ISP"
"854525370","854525372","US","United States of America","Mississippi","Olive Branch","34.961869","-89.829543","38654","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","662","USMS0272","Olive Branch","-","-","-","116","ISP"
"854541126","854541136","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP"
"854559002","854559016","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"854581802","854581808","US","United States of America","Delaware","New Castle","39.662200","-75.566609","19720","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","302","USDE0042","New Castle","-","-","-","2","ISP"
"854641152","854641663","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP"
"854752512","854752767","US","United States of America","California","Concord","37.977980","-122.031070","94520","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","925","USCA0247","Concord","-","-","-","22","ISP"
"854804248","854804255","US","United States of America","New Jersey","Marmora","39.258562","-74.659297","08223","-04:00","Shore Physicians GR","comcastbusiness.net","COMP","1","609","USNJ0295","Marmora","-","-","-","7","COM"
"854964224","854966015","US","United States of America","California","Fresno","36.747730","-119.772370","93701","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","209/559","USCA0406","Fresno","-","-","-","94","ISP"
"855195392","855195647","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"855509504","855509759","US","United States of America","Illinois","Romeoville","41.647610","-88.089638","60446","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","815","USIL1019","Romeoville","-","-","-","190","ISP"
"856180598","856188415","US","United States of America","Virginia","Washington","38.713850","-78.159440","22747","-04:00","Cloud","cloudely.com","T1","1","540","USVA0810","Washington","-","-","-","230","DCH"
"856296741","856296743","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Limited","microsoft.com","T1","1","425","USWA0367","Redmond","-","-","-","28","DCH"
"856661827","856661827","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Scaleway SAS","scaleway.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"860140480","860140487","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","OVH SAS","ovh.com","T1","49","0681","GMXX0117","Saarbrucken","-","-","-","193","DCH"
"860695466","860695466","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","OVH SAS","ovh.com","T1","48","022","PLXX0028","Warsaw","-","-","-","112","SES"
"860850912","860850943","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","OVH","ovh.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"860965264","860965271","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","06454000","-03:00","OVH US LLC","ovh.com","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","DCH"
"861121504","861121535","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","OVH SAS","ovh.com","T1","48","071","PLXX0029","Wroclaw","-","-","-","119","DCH"
"861488992","861488999","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","OVH SAS","ovh.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH"
"861524216","861524543","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"865348712","865348719","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","+01:00","P J S Networks Ltd","zen.co.uk","T1","44","01706","UKXX0120","Rochdale","-","-","-","132","COM"
"865801936","865801951","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","+01:00","Shire Foods Ltd","zen.co.uk","COMP","44","01706","UKXX0120","Rochdale","-","-","-","132","COM"
"865817328","865817335","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","+01:00","Zen Internet Ltd","zen.co.uk","DSL","44","01706","UKXX0120","Rochdale","-","-","-","132","ISP"
"866207296","866207359","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60355632","-03:00","OVH Hosting Inc.","ovh.com","T1","55","085","BRXX0093","Fortaleza","-","-","-","18","DCH"
"866344313","866344314","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","Equinix","equinix.com","T1","1","650","USCA0830","Palo Alto","-","-","-","18","DCH"
"867344776","867344895","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"867930368","867930623","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","SKY UK Limited","sky.com","DSL","353","01","EIXX0014","Dublin","272","25","Sky Mobile","7","ISP/MOB"
"868435024","868435031","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","OVH SAS","ovh.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH"
"868478144","868478159","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","OVH SAS","ovh.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"870194353","870194943","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","OVH Hosting Inc.","ovh.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
"870725376","870725631","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","UK DWP","dwp.gsi.gov.uk","COMP","44","020","UKXX0085","London","-","-","-","13","GOV"
"872308256","872308259","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH"
"872382128","872382143","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","OVH SAS","ovh.com","T1","49","0681","GMXX0117","Saarbrucken","-","-","-","193","DCH"
