"1115140528","1115140535","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Terago Networks Inc.","terago.ca","T1","1","905","CAXX0401","Richmond Hill","-","-","-","196","DCH"
"1115236616","1115236839","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB"
"1115347192","1115347199","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB"
"1115460856","1115460863","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408","USCA1018","Santa Clara","310","030/070/150/170/410/560/680","mobi","21","ISP/MOB"
"1115581184","1115581191","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA0341","El Segundo","310","030/070/150/170/410/560/680","mobi","35","ISP/MOB"
"1115684776","1115684783","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB"
"1115716952","1115716955","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Charter Communications LLC","charter.com","DSL","1","314","USMO0787","Saint Louis","-","-","-","156","ISP"
"1115727107","1115727107","US","United States of America","South Dakota","Gary","44.854007","-96.533676","57237","-05:00","ITC Telecom","itctel.com","DSL","1","605","USSD0126","Gary","-","-","-","483","ISP"
"1115773680","1115773695","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32209","-04:00","Beaver Street Fisheries Inc","beaverfish.com","T1","1","904","USFL0228","Jacksonville","-","-","-","3","COM"
"1116040580","1116040593","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential Colorado Corp.","flexential.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH"
"1116250080","1116250191","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi","201","ISP/MOB"
"1116367096","1116367103","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi","201","ISP/MOB"
"1116538752","1116538759","US","United States of America","Texas","Houston","29.763030","-95.362061","77065","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713/832","USTX0617","Houston","310","030/070/150/170/410/560/680","mobi","11","ISP/MOB"
"1116731392","1116731647","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1","ISP/MOB"
"1117035890","1117035896","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","Windstream Communications LLC","windstream.com","DSL","1","405","USOK0400","Oklahoma City","-","-","-","365","ISP"
"1117045841","1117045841","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Windstream Communications LLC","windstream.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP"
"1117053845","1117053845","US","United States of America","Missouri","Weldon Spring","38.713390","-90.689290","63368","-05:00","Windstream Communications LLC","windstream.com","DSL","1","636","USMO0204","Cottleville","-","-","-","165","ISP"
"1117172655","1117172735","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","PF IPv4 Borrower LLC","packetfabric.com","T1","1","302","USDE0055","Wilmington","-","-","-","27","DCH"
"1117285928","1117285935","US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","Capitol District Supply","capitoldistrictsupply.com","COMP","1","518","USNY0011","Albany","-","-","-","37","COM"
"1117319632","1117319647","US","United States of America","Massachusetts","Webster","42.050100","-71.880070","01570","-04:00","Windstream Communications LLC","windstream.com","DSL","1","508/774","USMA0446","Webster","-","-","-","139","ISP"
"1117338378","1117338379","US","United States of America","California","Pleasanton","37.662544","-121.874919","94588","-07:00","Windstream Communications LLC","windstream.com","DSL","1","925","USCA0882","Pleasanton","-","-","-","107","ISP"
"1117369856","1117370111","US","United States of America","South Carolina","Conway","33.836000","-79.047810","29526","-04:00","Block","blockgbr.de","T1","1","843","USSC0070","Conway","-","-","-","8","DCH"
"1117492728","1117492775","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"1117511880","1117511887","US","United States of America","Pennsylvania","Exton","40.028905","-75.620755","19341","-04:00","Windstream Communications LLC","windstream.com","DSL","1","484/610","USPA0519","Exton","-","-","-","96","ISP"
"1117738616","1117738623","US","United States of America","Maryland","Millersville","39.059440","-76.648060","21108","-04:00","Earl Gronkiewicz","expedient.com","T1","1","410/443","USMD0271","Millersville","-","-","-","46","DCH"
"1117812448","1117812463","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Precise Sales & Marketing","cavtel.net","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH"
"1117931520","1117932543","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"1117996037","1117996038","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Shaw Communications Inc.","shawcable.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP"
"1117998935","1117998935","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Shaw Communications Inc.","shawcable.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"1118173419","1118173439","US","United States of America","Florida","Tampa","27.947520","-82.458430","33614","-04:00","Hivelocity Inc.","hivelocity.net","T1","1","813","USFL0481","Tampa","-","-","-","4","DCH"
"1118411776","1118412031","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89","ISP"
"1118560605","1118560605","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","GTT","gtt.net","T1","1","416","CAXX0504","Toronto","-","-","-","91","DCH"
"1118635416","1118635423","US","United States of America","Minnesota","Monticello","45.305520","-93.794140","55362","-05:00","Swanrivermontessoricharter","tds.net","COMP","1","763","USMN0512","Monticello","-","-","-","281","EDU"
"1118673272","1118673295","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"1118693542","1118693543","US","United States of America","Kentucky","Winchester","37.990032","-84.179694","40391","-04:00","Windstream Communications LLC","windstream.com","DSL","1","859","USKY1469","Winchester","-","-","-","303","ISP"
"1118930688","1118935551","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","904","USFL0228","Jacksonville","-","-","-","3","ISP"
"1119082496","1119082559","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85260","-07:00","AT&T Services Inc.","att.net","DSL","1","480","USAZ0207","Scottsdale","310","030/070/150/170/410/560/680","mobi","383","ISP/MOB"
"1119231440","1119231447","US","United States of America","Washington","Puyallup","47.185677","-122.293012","98374","-07:00","AllStream Business US LLC","allstream.com","T1","1","253","USWA0357","Puyallup","-","-","-","12","DCH"
"1119372024","1119372031","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Spectral Dynamics","scholtenfamilyfarm.com","COMP","1","206/425","USWA0395","Seattle","-","-","-","34","COM"
"1119440950","1119440950","CA","Canada","Ontario","Newmarket","44.050110","-79.466310","L3X 0A1","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","905","CAXX0664","Newmarket","302","370/720","Fido","252","ISP/MOB"
"1119470080","1119470335","CA","Canada","Ontario","Chelmsford","46.583380","-81.199760","P0M 1L0","-04:00","Vianet Inc.","vianet.ca","DSL","1","705","CAXX0094","Copper Cliff","-","-","-","268","ISP"
"1119618424","1119618435","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89","ISP"
"1119629272","1119629275","US","United States of America","Michigan","Davison","43.034750","-83.518010","48423","-04:00","Charter Communications LLC","charter.com","DSL","1","810","USMI0218","Davison","-","-","-","241","ISP"
"1119648444","1119648447","US","United States of America","Wisconsin","Baraboo","43.471090","-89.744290","53913","-05:00","Charter Communications LLC","charter.com","DSL","1","608","USWI0045","Baraboo","-","-","-","268","ISP"
"1119720688","1119720703","US","United States of America","Washington","Yakima","46.602056","-120.506014","98902","-07:00","Charter Communications LLC","charter.com","DSL","1","509","USWA0502","Yakima","-","-","-","324","ISP"
"1119778288","1119778303","US","United States of America","Alabama","Fort Payne","34.444250","-85.719690","35967","-05:00","Charter Communications LLC","charter.com","DSL","1","256","USAL0210","Fort Payne","-","-","-","278","ISP"
"1119835216","1119835223","US","United States of America","Wisconsin","Schofield","44.910090","-89.604570","54476","-05:00","Charter Communications LLC","charter.com","DSL","1","715","USWI0623","Schofield","-","-","-","359","ISP"
"1119844588","1119844591","US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","54703","-05:00","Charter Communications LLC","charter.com","DSL","1","715","USWI0204","Eau Claire","-","-","-","241","ISP"
"1119911424","1119911455","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45409","-04:00","Miami Valley Hospital","mvh.org","COMP","1","937","USOH0245","Dayton","-","-","-","225","ORG"
"1120190824","1120190831","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78219","-05:00","Litho Press Inc","logix.com","COMP","1","210","USTX1200","San Antonio","-","-","-","197","COM"
"1120203200","1120203231","US","United States of America","Texas","Houston","29.763030","-95.362061","77036","-05:00","Next-G Communications Inc","fkmagency.com","COMP","1","281/713/832","USTX0617","Houston","-","-","-","11","COM"
"1120347545","1120347551","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M9L 1R5","-04:00","Zedd Customer Solutions","beanfield.net","COMP","1","416","CAXX0504","Toronto","-","-","-","91","COM"
"1120543120","1120543127","US","United States of America","New York","Manhattan","40.783430","-73.966250","10016","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/917","USNY0059","Astoria","-","-","-","35","ISP"
"1120737280","1120737535","US","United States of America","Virginia","McLean","38.934280","-77.177480","22102","-04:00","Intelsat Globalconnex Solutions","intelsat.com","SAT","1","571/703","USVA0485","McLean","-","-","-","88","ISP"
"1120891264","1120891327","CA","Canada","Ontario","Kitchener","43.425369","-80.511282","N2H 3X7","-04:00","Cloud WiFi Inc","fibrewired.on.ca","T1","1","519","CAXX0227","Kitchener","-","-","-","341","DCH"
"1120918568","1120918571","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1A 0A1","-04:00","Federal Government of Canada","beanfield.net","COMP","1","613","CAXX0343","Ottawa","-","-","-","73","GOV"
"1120984840","1120984847","US","United States of America","Arizona","Pima","32.896180","-109.827580","85543","-07:00","Construction Soft Online","comcastbusiness.net","COMP","1","928","USAZ0169","Pima","-","-","-","864","COM"
"1121013672","1121013679","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89118","-07:00","Crop Data Management Systems","cdms.net","COMP","1","702","USNV0049","Las Vegas","-","-","-","608","COM"
"1121237584","1121237599","CA","Canada","Ontario","Burlington","43.386210","-79.837130","L7L 6M1","-04:00","Pink Elephant","pinkelephant.com","T1","1","905","CAXX0050","Burlington","-","-","-","166","DCH"
"1121311688","1121311695","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80129","-06:00","AllStream Business US LLC","allstream.com","T1","1","303/720","USCO0245","Louviers","-","-","-","1735","DCH"
"1121328648","1121328651","US","United States of America","California","Cerritos","33.858491","-118.064789","90703","-07:00","Charter Communications LLC","charter.com","DSL","1","562","USCA0206","Cerritos","-","-","-","14","ISP"
"1121356408","1121356411","US","United States of America","California","Hesperia","34.426390","-117.300880","92345","-07:00","Charter Communications LLC","charter.com","DSL","1","760","USCA0481","Hesperia","-","-","-","970","ISP"
"1121382072","1121382079","US","United States of America","California","Long Beach","33.766944","-118.189315","90802","-07:00","Charter Communications LLC","charter.com","DSL","1","562","USCA0632","Long Beach","-","-","-","7","ISP"
"1121415024","1121415031","US","United States of America","California","Pasadena","34.147834","-118.144305","91199","-07:00","Charter Communications LLC","charter.com","DSL","1","626","USCA0840","Pasadena","-","-","-","261","ISP"
"1121489416","1121489423","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"1121528328","1121528329","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"1121541236","1121541239","US","United States of America","New York","Mount Vernon","40.912600","-73.837080","10553","-04:00","Windstream Communications LLC","windstream.com","DSL","1","914","USNY0963","Mount Vernon","-","-","-","36","ISP"
"1121557523","1121557523","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"1121569844","1121569846","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"1121711392","1121711439","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Firstdigital Communications LLC","firstdigital.com","DSL","1","801","USUT0225","Salt Lake City","-","-","-","1300","ISP"
"1121856486","1121856511","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","TDS Telecom","tdstelecom.com","DSL","1","608","USWI0411","Madison","-","-","-","267","ISP"
"1121976416","1121976447","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","AllStream Business US LLC","allstream.com","T1","1","360","USWA0468","Vancouver","-","-","-","53","DCH"
"1122005328","1122006239","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","AllStream Business US LLC","allstream.com","T1","1","360","USWA0468","Vancouver","-","-","-","53","DCH"
"1122055840","1122055855","US","United States of America","Virginia","Falls Church","38.882330","-77.171090","22041","-04:00","Accelera Solutions Inc.","accelerasolutions.com","T1","1","703","USVA0265","Falls Church","-","-","-","99","DCH"
"1122159072","1122159103","US","United States of America","Texas","Dallas","32.783060","-96.806500","75254","-05:00","Airband Communications Inc","unsi.net","DSL","1","214/469/972","USTX0327","Dallas","-","-","-","130","ISP"
"1122340608","1122340863","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33401","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","561","USFL0512","West Palm Beach","-","-","-","3","ISP"
"1122642112","1122642399","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6K 3E3","-04:00","Beanfield Technologies Inc.","beanfield.com","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP"
"1122969344","1122970111","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB"
"1123306053","1123306053","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Smithville Digital LLC","smithville.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH"
"1123347144","1123347151","CA","Canada","Alberta","Lethbridge","49.699993","-112.818536","T1J 4W4","-06:00","Holiday Inn Express","holidayinn.com","COMP","1","403","CAXX0246","Lethbridge","-","-","-","908","COM"
"1123564282","1123564291","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60616","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"1123570692","1123570695","US","United States of America","Texas","Irving","32.813858","-96.948888","75039","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/972","USTX0646","Irving","-","-","-","148","ISP"
"1123581508","1123581509","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"1123661096","1123661099","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP"
"1123682809","1123682810","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Cogent Communications LLC","cogentco.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
"1123743845","1123743845","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Cogent Communications LLC","cogentco.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
"1123751916","1123751923","US","United States of America","New York","New York City","40.713192","-74.006065","10036","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/917","USNY0996","New York","-","-","-","1","ISP"
"1123775664","1123775671","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","-07:00","Windstream Communications LLC","windstream.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87","ISP"
"1123974190","1123974191","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Reflected Networks Inc.","reflected.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"1124504064","1124504319","US","United States of America","Missouri","Columbia","38.951710","-92.334127","65215","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","573","USMO0193","Columbia","-","-","-","218","ISP"
"1124689264","1124689271","US","United States of America","Florida","Largo","27.909494","-82.787181","33773","-04:00","Douglas Taylor Ac","spectrum.com","COMP","1","727","USFL0271","Largo","-","-","-","11","COM"
"1124977408","1124977663","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"1124994266","1124994266","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA1018","Santa Clara","-","-","-","21","ISP"
"1124997679","1124997680","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"1125000331","1125000332","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","703","USVA0023","Arlington","-","-","-","82","ISP"
"1125005211","1125005212","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP"
"1125013674","1125013676","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP"
"1125019119","1125019120","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP"
"1125025802","1125025802","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP"
"1125155748","1125155748","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Level 3 Communications Inc.","level3.com","T1","82","02","KSXX0037","Seoul","-","-","-","28","DCH"
"1125160960","1125160976","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408/510","USCA1116","Sunnyvale","-","-","-","38","DCH"
"1125164614","1125164636","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408/510","USCA1116","Sunnyvale","-","-","-","38","DCH"
"1125168042","1125168044","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"1125179698","1125179700","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"1125208186","1125208186","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH"
"1125211406","1125211406","PA","Panama","Panama","Panama","8.993610","-79.519767","-","-05:00","Level 3 Communications Inc.","level3.com","T1","507","-","PMXX0004","Panama City","-","-","-","10","DCH"
"1125215107","1125215107","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Level 3 Communications Inc.","level3.com","T1","1","317","USIN0305","Indianapolis","-","-","-","218","DCH"
"1125229393","1125229394","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
"1125242353","1125242354","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH"
"1125511256","1125511263","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Baird MacGregor Insurance Broker","neutraldata.net","T1","1","416","CAXX0504","Toronto","-","-","-","91","DCH"
"1125758464","1125758719","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"1126457536","1126457599","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60185","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB"
"1126502144","1126502151","US","United States of America","Indiana","Lawrence","39.838664","-86.025040","46249","-04:00","AT&T Enterprises LLC","att.com","DSL","1","317","USIN0400","McCordsville","310","030/070/150/170/410/560/680","mobi","266","ISP/MOB"
"1126599008","1126599015","US","United States of America","Indiana","LaPorte","41.610566","-86.722489","46350","-05:00","AT&T Enterprises LLC","att.com","DSL","1","219","USIN0337","La Porte","310","030/070/150/170/410/560/680","mobi","247","ISP/MOB"
"1126712816","1126712823","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"1126833888","1126833895","US","United States of America","Utah","West Jordan","40.609515","-111.938818","84088","-06:00","Eric Crow","centurylink.com","COMP","1","801","USUT0271","West Jordan","-","-","-","1333","COM"
"1127016704","1127017215","US","United States of America","Montana","Great Falls","47.500241","-111.300841","59401","-06:00","Hughes Network Systems LLC-ON","hughes.com","SAT","1","406","USMT0146","Great Falls","-","-","-","1015","ISP"
"1127234360","1127234367","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"1127388928","1127389183","US","United States of America","Oregon","Portland","45.523459","-122.676465","97210","-07:00","AllStream Business US LLC","allstream.com","T1","1","503/971","USOR0275","Portland","-","-","-","10","DCH"
"1127490616","1127490623","US","United States of America","Wisconsin","Delafield","43.060840","-88.403710","53018","-05:00","Senor Tomas Authentic Mexican","spectrum.com","COMP","1","262","USWI0182","Delafield","-","-","-","275","COM"
"1127497388","1127497391","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Charter Communications Inc","spectrum.com","DSL","1","614","USOH0212","Columbus","-","-","-","231","ISP"
"1127508296","1127508303","US","United States of America","California","Gardena","33.888520","-118.309167","90247","-07:00","General Insurance","gisolutionsltd.com","COMP","1","213/310/424/323/562","USCA0414","Gardena","-","-","-","14","COM"
"1127519596","1127519599","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP"
"1127527520","1127527523","US","United States of America","California","Canoga Park","34.201042","-118.597191","91303","-07:00","Charter Communications Inc","spectrum.com","DSL","1","818","USCA0171","Canoga Park","-","-","-","242","ISP"
"1127535992","1127535995","US","United States of America","Wisconsin","Brookfield","43.060351","-88.106509","53005","-05:00","Charter Communications Inc","spectrum.com","DSL","1","414","USWI0094","Brookfield","-","-","-","253","ISP"
"1127544408","1127544423","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"1127551904","1127551911","US","United States of America","Wisconsin","Cudahy","42.959740","-87.861470","53110","-05:00","NOG Inc","spectrum.com","COMP","1","414","USWI0164","Cudahy","-","-","-","218","COM"
"1127562916","1127562919","US","United States of America","Hawaii","Kaneohe","21.418095","-157.803136","96744","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808","USHI0037","Kaneohe","-","-","-","27","ISP"
"1127573324","1127573324","US","United States of America","California","Lamont","35.259700","-118.914331","93241","-07:00","Charter Communications Inc","spectrum.com","DSL","1","661","USCA0590","Lamont","-","-","-","121","ISP"
"1127583896","1127583903","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications Inc","spectrum.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"1127591280","1127591283","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0027","Ashburn","-","-","-","83","ISP"
"1127600952","1127600959","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808","USHI0026","Honolulu","-","-","-","5","ISP"
"1127612196","1127612199","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications Inc","spectrum.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"1127973888","1127974143","US","United States of America","Delaware","Newark","39.683720","-75.749660","19711","-04:00","Agoranet Inc.","agora-net.com","T1","1","302","USDE0043","Newark","-","-","-","38","COM"
"1128001502","1128001502","US","United States of America","New York","Huntington","40.868150","-73.425680","11743","-04:00","CSC Holdings Inc.","lightpath.net","DSL","1","516/631","USNY0701","Huntington","-","-","-","24","ISP"
"1128139616","1128139647","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22182","-04:00","Windstream Communications LLC","windstream.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114","ISP"
"1128155681","1128155681","US","United States of America","Iowa","Fort Madison","40.629760","-91.315150","52627","-05:00","Windstream Communications LLC","windstream.com","DSL","1","319","USIA0308","Fort Madison","-","-","-","161","ISP"
"1128166200","1128166202","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"1128179578","1128179579","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Windstream Communications LLC","windstream.com","DSL","1","704","USNC0121","Charlotte","-","-","-","230","ISP"
