"::ffff:63.148.163.120/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"::ffff:63.148.194.33/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP"
"::ffff:63.148.232.169/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP"
"::ffff:63.149.2.57/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241","ISP"
"::ffff:63.149.34.154/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP"
"::ffff:63.149.66.191/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"::ffff:63.149.101.224/125","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","80524","-06:00","Sonex Labs LLC","goodkarmagroup.net","COMP","1","970","USCO0140","Fort Collins","-","-","-","1524","COM"
"::ffff:63.149.131.32/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30349","-04:00","Chick-Fil-A Inc.","chick-fil-a.com","COMP","1","404/678/770","USGA0028","Atlanta","-","-","-","307","COM"
"::ffff:63.149.178.253/128","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206/253/425","USWA0369","Renton","-","-","-","37","ISP"
"::ffff:63.149.212.244/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP"
"::ffff:63.149.251.128/121","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"::ffff:63.150.32.172/128","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP"
"::ffff:63.150.71.2/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP"
"::ffff:63.150.104.128/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP"
"::ffff:63.150.136.0/120","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","CenturyLink Communications LLC","centurylink.com","DSL","65","06","SNXX0006","Singapore","-","-","-","7","ISP"
"::ffff:63.150.212.96/123","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"::ffff:63.150.253.169/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"::ffff:63.151.73.13/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP"
"::ffff:63.151.98.158/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"::ffff:63.151.125.110/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"::ffff:63.151.159.254/127","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","602","USAZ0166","Phoenix","-","-","-","332","ISP"
"::ffff:63.151.188.24/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP"
"::ffff:63.151.238.40/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"::ffff:63.156.9.32/128","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","307","USWY0025","Burlington","-","-","-","1351","ISP"
"::ffff:63.156.23.226/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"::ffff:63.156.41.224/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP"
"::ffff:63.156.66.48/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"::ffff:63.156.83.41/128","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-","38","ISP"
"::ffff:63.156.103.246/127","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP"
"::ffff:63.156.116.160/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"::ffff:63.156.126.48/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"::ffff:63.156.146.182/127","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","210","USTX1200","San Antonio","-","-","-","197","ISP"
"::ffff:63.156.163.212/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"::ffff:63.156.203.0/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"::ffff:63.156.216.64/123","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","208","USID0025","Boise","-","-","-","821","ISP"
"::ffff:63.156.237.158/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"::ffff:63.156.254.156/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"::ffff:63.157.20.118/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"::ffff:63.157.37.224/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"::ffff:63.157.60.102/127","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP"
"::ffff:63.157.79.196/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP"
"::ffff:63.157.103.73/128","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","252","USNC0581","Rocky Mount","-","-","-","31","ISP"
"::ffff:63.157.126.56/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP"
"::ffff:63.157.154.248/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"::ffff:63.157.174.62/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP"
"::ffff:63.157.208.88/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"::ffff:63.157.229.144/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"::ffff:63.158.3.230/127","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP"
"::ffff:63.158.22.93/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241","ISP"
"::ffff:63.158.37.112/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"::ffff:63.158.61.42/127","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP"
"::ffff:63.158.78.160/123","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","602","USAZ0166","Phoenix","-","-","-","332","ISP"
"::ffff:63.158.99.149/128","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","702","USNV0049","Las Vegas","-","-","-","608","ISP"
"::ffff:63.158.127.105/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","703","USVA0023","Arlington","-","-","-","82","ISP"
"::ffff:63.158.156.8/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"::ffff:63.158.169.117/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP"
"::ffff:63.158.186.32/128","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","757","USVA0797","Virginia Beach","-","-","-","4","ISP"
"::ffff:63.158.203.236/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"::ffff:63.158.240.128/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"::ffff:63.158.254.196/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP"
"::ffff:63.159.137.121/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","617","USMA0046","Boston","-","-","-","15","ISP"
"::ffff:63.159.153.130/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"::ffff:63.159.193.121/128","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","619","USCA0982","San Diego","-","-","-","57","ISP"
"::ffff:63.159.214.48/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP"
"::ffff:63.159.238.145/128","US","United States of America","Indiana","Rochester","41.064760","-86.215830","46975","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","574","USIN0567","Rochester","-","-","-","238","ISP"
"::ffff:63.160.1.128/121","US","United States of America","Virginia","The Plains","38.862780","-77.775560","20198","-04:00","Wakefield School","wakefieldschool.org","T1","1","540","USVA0765","The Plains","-","-","-","180","EDU"
"::ffff:63.163.65.192/123","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19131","-04:00","Philadelphia College of Osteopathic Medicine","pcom.edu","COMP","1","215","USPA1276","Philadelphia","-","-","-","15","EDU"
"::ffff:63.166.75.0/122","US","United States of America","California","Carlsbad","33.158057","-117.350825","92008","-07:00","Callaway Golf","callawaygolf.com","DSL","1","760","USCA0182","Carlsbad","-","-","-","15","ISP"
"::ffff:63.169.116.0/125","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094","-04:00","Accenture LLP","accenture.com","COMP","1","201/908/973","USNJ0473","Secaucus","-","-","-","12","COM"
"::ffff:63.172.191.144/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"::ffff:63.178.85.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Amazon.com Inc.","amazon.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"::ffff:63.193.70.0/120","US","United States of America","California","Simi Valley","34.269669","-118.781488","93063","-07:00","AT&T Enterprises LLC","att.com","DSL","1","805","USCA1060","Simi Valley","310","030/070/150/170/410/560/680","mobi","234","ISP/MOB"
"::ffff:63.194.96.128/125","US","United States of America","California","San Luis Obispo","35.282784","-120.659638","93405","-07:00","AT&T Enterprises LLC","att.com","DSL","1","805","USCA1000","San Luis Obispo","310","030/070/150/170/410/560/680","mobi","70","ISP/MOB"
"::ffff:63.195.177.0/123","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB"
"::ffff:63.196.209.128/122","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB"
"::ffff:63.197.217.144/125","US","United States of America","California","Encinitas","33.036990","-117.291980","92024","-07:00","AT&T Enterprises LLC","att.com","DSL","1","760","USCA0353","Encinitas","310","030/070/150/170/410/560/680","mobi","29","ISP/MOB"
"::ffff:63.198.206.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB"
"::ffff:63.199.183.16/124","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB"
"::ffff:63.200.118.96/123","US","United States of America","California","Hollister","36.852450","-121.401600","95023","-07:00","AT&T Enterprises LLC","att.com","DSL","1","831","USCA0486","Hollister","310","030/070/150/170/410/560/680","mobi","88","ISP/MOB"
"::ffff:63.201.56.192/123","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB"
"::ffff:63.202.16.104/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB"
"::ffff:63.203.24.16/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB"
"::ffff:63.204.6.64/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB"
"::ffff:63.204.225.128/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB"
"::ffff:63.205.243.208/124","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB"
"::ffff:63.206.249.128/121","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB"
"::ffff:63.208.48.28/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"::ffff:63.210.188.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"::ffff:63.215.129.0/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"::ffff:63.216.150.32/124","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"::ffff:63.218.7.75/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"::ffff:63.218.22.184/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"::ffff:63.218.68.102/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","PCCW Global (HK) Limited","pccwglobal.net","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"::ffff:63.218.96.19/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","PCCW Global (HK) Limited","pccwglobal.net","T1","43","01","AUXX0025","Vienna","-","-","-","164","DCH"
"::ffff:63.218.146.58/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","PCCW Global (HK) Limited","pccwglobal.net","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"::ffff:63.218.162.106/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"::ffff:63.218.176.33/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","PCCW Global (HK) Limited","pccwglobal.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"::ffff:63.218.202.18/128","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","PCCW Global (HK) Limited","pccwglobal.net","T1","359","02","BUXX0005","Sofia","-","-","-","546","DCH"
"::ffff:63.218.230.164/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"::ffff:63.218.249.146/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"::ffff:63.220.66.219/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","PCCWG Internal","pccwglobal.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
"::ffff:63.220.199.32/127","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","PCCWG Internal","pccwglobal.com","T1","49","069","GMXX0128","Stuttgart","-","-","-","0","DCH"
"::ffff:63.222.33.164/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"::ffff:63.222.122.110/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"::ffff:63.223.10.112/124","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"::ffff:63.223.23.115/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"::ffff:63.223.34.59/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"::ffff:63.223.43.28/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"::ffff:63.223.59.103/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"::ffff:63.223.154.65/128","DE","Germany","Rheinland-Pfalz","Laad","50.651900","7.749350","57629","+02:00","PCCW Global (HK) Limited","pccwglobal.net","T1","49","02688","GMXX0224","Rennerod","-","-","-","280","DCH"
"::ffff:63.224.69.72/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","80210","-06:00","MetaDynamic Solutions","uswest.net","COMP","1","303/720","USCO0105","Denver","-","-","-","1608","COM"
"::ffff:63.224.155.160/125","US","United States of America","Arizona","Gilbert","33.352830","-111.789030","85295","-07:00","San Tan Family Medicine PC","centurylink.com","COMP","1","480","USAZ0082","Gilbert","-","-","-","376","COM"
"::ffff:63.224.224.213/128","US","United States of America","California","Burbank","37.323280","-121.931620","95159","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0139","Burbank","-","-","-","36","ISP"
"::ffff:63.225.65.28/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"::ffff:63.225.116.232/125","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80012","-06:00","Millennium Wireless","uswest.net","COMP","1","303/720","USCO0019","Aurora","-","-","-","1647","COM"
"::ffff:63.225.181.136/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"::ffff:63.225.253.248/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"::ffff:63.226.66.216/125","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84103","-06:00","I24X7.com","uswest.net","COMP","1","801","USUT0225","Salt Lake City","-","-","-","1300","COM"
"::ffff:63.226.99.56/125","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84111","-06:00","Exterus Technology Services Inc.","exterus.com","COMP","1","801","USUT0225","Salt Lake City","-","-","-","1300","COM"
"::ffff:63.226.205.216/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"::ffff:63.227.28.164/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"::ffff:63.227.117.232/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","80223","-06:00","Advanced Air Products","uswest.net","COMP","1","303/720","USCO0105","Denver","-","-","-","1608","COM"
"::ffff:63.227.201.212/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP"
"::ffff:63.228.8.0/120","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP"
"::ffff:63.228.121.252/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP"
"::ffff:63.228.183.237/128","US","United States of America","Missouri","Maryland Heights","38.712867","-90.429615","63043","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","314","USMO0564","Maryland Heights","-","-","-","160","ISP"
"::ffff:63.228.220.237/128","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206/253/425","USWA0369","Renton","-","-","-","37","ISP"
"::ffff:63.229.12.128/121","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"::ffff:63.229.48.224/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
