"::ffff:82.100.215.216/125","DE","Germany","Rheinland-Pfalz","Minden","49.833330","6.466670","54310","+02:00","MK Netzdienste GmbH & Co. KG","mk.de","T1","49","06525","GMXX0167","Bitburg","-","-","-","270","DCH"
"::ffff:82.102.10.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","iomart Hosting Limited","iomart.com","T1","44","023","UKXX0413","Gosport","-","-","-","6","DCH"
"::ffff:82.104.216.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:82.112.195.232/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Colt Technology Services Group Limited","colt.net","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH"
"::ffff:82.113.129.128/123","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","E1","+01:00","Extraordinary Managed Services Ltd","xtrahost.co.uk","T1","44","0131","UKXX0052","Edinburgh","-","-","-","60","DCH"
"::ffff:82.113.216.84/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
"::ffff:82.114.88.0/120","AL","Albania","Tirane","Tirana","41.327500","19.818890","1033","+02:00","Kujtesa Net - Internet Services","kujtesa.com","DSL","355","04","ALXX0002","Tirane","-","-","-","112","ISP"
"::ffff:82.116.245.48/125","FI","Finland","Varsinais-Suomi","Salo","60.386071","23.125093","24100","+03:00","Net LSK Poultry","lounea.fi","COMP","358","02","FIXX0016","Salo","-","-","-","5","COM"
"::ffff:82.119.240.124/128","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Quantcom A.S.","dialtelecom.cz","DSL","420","0221","EZXX0012","Prague","-","-","-","200","ISP"
"::ffff:82.124.134.0/120","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","92898","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0202","Nanterre","208","01/02/91","Orange","43","ISP/MOB"
"::ffff:82.129.131.192/123","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","Vodafone Egypt","vodafone.com.eg","DSL","20","02","EGXX0004","Cairo","602","02","Vodafone","20","ISP/MOB"
"::ffff:82.130.201.195/128","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160","48940","+02:00","Euskaltel S.A.","euskaltel.es","DSL","34","0946","SPXX0016","Bilbao","214","08","Euskaltel","60","ISP/MOB"
"::ffff:82.132.24.232/125","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","47271","+02:00","Osnovna skola Netretic","carnet.hr","COMP","385","01","HRXX0005","Zagreb","-","-","-","135","EDU"
"::ffff:82.132.79.120/125","HR","Croatia","Splitsko-dalmatinska zupanija","Jesenice","43.466670","16.616670","21315","+02:00","Osnovna skola Jesenice Dugi Rat","carnet.hr","COMP","385","021","HRXX0004","Split","-","-","-","402","EDU"
"::ffff:82.132.127.0/125","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","Croatian Academic and Research Network","carnet.hr","COMP","385","01","HRXX0005","Zagreb","-","-","-","135","EDU"
"::ffff:82.134.36.4/126","NO","Norway","Agder","Kristiansand","58.146952","7.995018","4636","+02:00","Eviny Fiber AS","bkkb.no","DSL","47","038","NOXX0017","Kristiansand","-","-","-","11","ISP"
"::ffff:82.134.94.124/126","NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","+02:00","Eviny Fiber AS","bkkb.no","DSL","47","055","NOXX0004","Bergen","-","-","-","3","ISP"
"::ffff:82.134.222.96/126","IT","Italy","Piemonte","Serravalle Sesia","45.685570","8.310920","13037","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00163","ITXX0053","Novara","-","-","-","326","ISP"
"::ffff:82.134.237.216/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20136","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
"::ffff:82.135.32.64/125","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","M-net Telekommunikations GmbH MUC","m-online.net","T1","49","089","GMXX0087","Munich","-","-","-","517","DCH"
"::ffff:82.135.147.120/125","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","Telia Lietuva AB","teo.lt","DSL","370","05","LHXX0005","Vilnius","246","01","Telia","96","ISP/MOB"
"::ffff:82.138.2.96/124","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC Comcor","comcor.ru","T1","7","0495","RSXX0063","Moscow","-","-","-","147","DCH"
"::ffff:82.138.120.0/117","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Veganet Teknolojileri ve Hizmetleri Limited Sirketi","veganet.com.tr","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23","ISP"
"::ffff:82.140.66.244/126","RU","Russian Federation","Komi, Respublika","Anton","62.646440","57.126590","169420","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0821","RSXX0240","Troicko-Pecherskoe","250","02/14","MegaFon","118","ISP/MOB"
"::ffff:82.141.21.168/125","DE","Germany","Rheinland-Pfalz","Oberhausen","49.096940","8.058330","46045","+02:00","dogado GmbH","dogado.de","T1","49","06340","GMXX0192","Germersheim","-","-","-","161","DCH"
"::ffff:82.141.85.152/126","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","MHR Serviceoy","elisa.fi","COMP","358","09","FIXX0002","Helsinki","-","-","-","8","COM"
"::ffff:82.141.111.80/124","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Osuuskauppavaruboden Oslahandelslag","elisa.fi","DSL","358","09","FIXX0002","Helsinki","-","-","-","8","ISP"
"::ffff:82.141.203.240/126","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","eircom Limited","eircom.net","DSL","353","01","EIXX0014","Dublin","272","03/07","Eir","7","ISP/MOB"
"::ffff:82.142.73.0/120","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Broadnet Czech Infrastructure","vodafone.cz","DSL","420","0221","EZXX0012","Prague","-","-","-","200","ISP"
"::ffff:82.143.8.0/119","IT","Italy","Marche","Ascoli Piceno","42.854833","13.574945","63100","+02:00","IP Telecom SRL","iptelecom.it","DSL","39","00736","ITXX0104","Ascoli Piceno","-","-","-","153","ISP"
"::ffff:82.144.32.216/125","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","040","GMXX0049","Hamburg","-","-","-","5","ISP"
"::ffff:82.147.13.64/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Studley","51.442220","-2.049720","SN11","+01:00","Six Degrees Technology Group Limited","6dg.co.uk","T1","44","01249","UKXX1715","Chippenham","-","-","-","106","DCH"
"::ffff:82.149.161.32/125","DE","Germany","Brandenburg","Dissen","51.825940","14.290210","49201","+02:00","Am Fledderbach 8 49201 Dissen","ewe-ip-backbone.de","T1","49","035606","AAXX0001","Oranjestad","-","-","-","60","DCH"
"::ffff:82.150.88.80/124","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23","ISP"
"::ffff:82.152.7.72/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Safe & Easy Internet Ltd","eclipse.net.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"::ffff:82.152.141.112/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX2","+01:00","KCOM Group plc","kcom.com","DSL","44","01392","UKXX0054","Exeter","-","-","-","45","ISP"
"::ffff:82.154.160.0/120","PT","Portugal","Faro","Loule","37.137720","-8.019680","8125-999","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0289","POXX0013","Faro","268","06","MEO","179","ISP/MOB"
"::ffff:82.160.102.128/122","PL","Poland","Kujawsko-Pomorskie","Osiek","52.926290","18.807650","87-126","+02:00","PM Telekom Piotr Zielinski","pmtelekom.pl","DSL","48","054","PLXX0036","Torun","-","-","-","55","ISP"
"::ffff:82.162.88.144/124","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg","250","20","t2","3","ISP/MOB"
"::ffff:82.162.162.128/124","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","690092","+10:00","Mirabel Tour","avangarddsl.ru","COMP","7","0423","RSXX0116","Vladivostok","-","-","-","19","COM"
"::ffff:82.165.234.1/128","DE","Germany","Rheinland-Pfalz","Montabaur","50.435880","7.823200","56410","+02:00","IONOS SE","ionos.com","T1","49","02602","GMXX0066","Koblenz","-","-","-","252","DCH"
"::ffff:82.166.253.96/125","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo","425","02","Cellcom","17","ISP/MOB"
"::ffff:82.170.106.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Poeldijk","52.024170","4.219440","2685","+02:00","KPN B.V.","kpn.com","DSL","31","0174","NLXX0025","Hoek Van Holland","204","08/10/12/69","KPN","1","ISP/MOB"
"::ffff:82.177.11.96/124","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-919","+02:00","National Bank of Poland","nbp.pl","COMP","48","022","PLXX0028","Warsaw","-","-","-","112","COM"
"::ffff:82.180.54.80/126","IT","Italy","Sicilia","Melilli","37.179650","15.125490","96010","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00931","ITXX0156","Syrakus","-","-","-","296","ISP"
"::ffff:82.183.2.0/121","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telenor Sverige AB","telenor.se","DSL","46","08","SWXX0028","Solna","240","06/08","Telenor","18","ISP/MOB"
"::ffff:82.184.55.48/125","IT","Italy","Lombardia","Viadana","44.929412","10.518662","46019","+02:00","Confagricolturamantova","telecomitalia.it","COMP","39","00375","ITXX0140","Parma","-","-","-","26","COM"
"::ffff:82.184.148.208/125","IT","Italy","Piemonte","Cuneo","44.397330","7.544530","12100","+02:00","Fondazionecassadirisparmiodicu","telecomitalia.it","COMP","39","00171","ITXX0113","Cuneo","-","-","-","492","COM"
"::ffff:82.184.219.192/125","IT","Italy","Lombardia","Calvagese della Riviera","45.533380","10.441670","25080","+02:00","Comunedicalvagesedelleriviera","telecomitalia.it","COMP","39","0030","ITXX0008","Brescia","-","-","-","210","COM"
"::ffff:82.185.36.8/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Ambasciata Reale Dei Paesi Bassi","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"::ffff:82.185.92.216/125","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","A.R.A.Autoveicoliricambiaffini","telecomitalia.it","COMP","39","00521","ITXX0140","Parma","-","-","-","57","COM"
"::ffff:82.185.149.104/125","IT","Italy","Toscana","Calenzano","43.855950","11.162720","50041","+02:00","Leica Geosystems Spa A Socio Unico","telecomitalia.it","COMP","39","0055","ITXX0062","Prato","-","-","-","56","COM"
"::ffff:82.185.205.40/125","IT","Italy","Sicilia","Ragusa","36.928240","14.717190","97100","+02:00","Primosoleveicoliindustrialis.P","telecomitalia.it","COMP","39","00932","ITXX0191","Gela","-","-","-","587","COM"
"::ffff:82.185.245.232/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"::ffff:82.186.37.80/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Kolbus Italia SRL","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"::ffff:82.186.96.12/126","IT","Italy","Veneto","Loreggia","45.594100","11.945110","35012","+02:00","Carlsberg Italia S.p.A.","telecomitalia.it","COMP","39","0049","ITXX0054","Padova","-","-","-","26","COM"
"::ffff:82.186.160.240/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:82.186.208.176/126","IT","Italy","Veneto","Chioggia","45.225560","12.288890","30015","+02:00","DK","dk.com","COMP","39","0041","ITXX0019","Chioggia","-","-","-","0","COM"
"::ffff:82.186.242.208/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:82.187.30.96/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Only Sport Italia SRL","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"::ffff:82.187.80.0/125","IT","Italy","Emilia-Romagna","Nonantola","44.676070","11.032100","41015","+02:00","Consorzioservizinonantola","telecomitalia.it","COMP","39","0059","ITXX0043","Modena","-","-","-","27","COM"
"::ffff:82.187.108.212/126","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Cup 2000 S.C.P.A.","telecomitalia.it","DSL","39","0051","ITXX0006","Bologna","-","-","-","66","ISP"
"::ffff:82.187.181.80/125","IT","Italy","Campania","Benevento","41.129520","14.786140","82100","+02:00","Trendscrl","telecomitalia.it","COMP","39","00824","ITXX0151","San Marco Dei Ca","-","-","-","162","COM"
"::ffff:82.187.221.44/128","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Battaglionelogistico Friuli Uf","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","66","COM"
"::ffff:82.187.255.224/125","IT","Italy","Sicilia","Casteldaccia","38.052550","13.528650","90014","+02:00","Comunedicasteldaccia","telecomitalia.it","COMP","39","0091","ITXX0055","Palermo","-","-","-","85","COM"
"::ffff:82.188.120.8/126","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Carpenteria Bozzano snc","telecomitalia.it","COMP","39","0010","ITXX0031","Genoa","-","-","-","26","COM"
"::ffff:82.188.167.240/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:82.188.206.224/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"::ffff:82.188.249.72/125","IT","Italy","Lombardia","Monza","45.582480","9.274850","20900","+02:00","Winklersrl","telecomitalia.it","COMP","39","0039","ITXX0049","Monza","-","-","-","162","COM"
"::ffff:82.189.58.56/125","IT","Italy","Sardegna","Olbia","40.921370","9.485630","07026","+02:00","Infoschool Serviziinformaticis","telecomitalia.it","COMP","39","00789","ITXX0131","Nuoro","-","-","-","6","COM"
"::ffff:82.189.123.248/125","IT","Italy","Campania","San Giorgio a Cremano","40.830710","14.337630","80046","+02:00","Comunedisangiorgioacremano","telecomitalia.it","DSL","39","0081","ITXX0076","Torre del Greco","-","-","-","49","ISP"
"::ffff:82.189.185.104/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:82.190.6.80/126","IT","Italy","Piemonte","Lanzo Torinese","45.273450","7.479610","10074","+02:00","SR Consulting SAS di Scaranari Marzio & C.","telecomitalia.it","COMP","39","00123","ITXX0084","Venaria","-","-","-","473","COM"
"::ffff:82.190.93.136/125","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","A.P.Systems.R.L.","telecomitalia.it","COMP","39","0080","ITXX0003","Bari","-","-","-","10","COM"
"::ffff:82.190.156.200/125","IT","Italy","Toscana","Impruneta","43.686950","11.254820","50023","+02:00","Alhaairportspa","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-","283","COM"
"::ffff:82.190.202.152/125","IT","Italy","Toscana","Larciano","43.833650","10.890010","51036","+02:00","Fassspa","telecomitalia.it","COMP","39","00573","ITXX0026","Empoli","-","-","-","149","COM"
"::ffff:82.190.247.32/127","IT","Italy","Marche","Ancona","43.598514","13.509969","60127","+02:00","Zonaterritorialen.7","telecomitalia.it","COMP","39","0071","ITXX0102","Ancona/Falconara","-","-","-","29","COM"
"::ffff:82.191.58.232/125","IT","Italy","Lazio","Viterbo","42.417923","12.108566","01100","+02:00","R.M.Locats.R.L.","telecomitalia.it","COMP","39","00761","ITXX0089","Viterbo","-","-","-","344","COM"
"::ffff:82.191.120.128/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Istituto di Tutela Ed Assistenza Lavoratori","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"::ffff:82.191.187.168/125","IT","Italy","Basilicata","Matera","40.668520","16.601580","75100","+02:00","Catullo Rosanna Maria","telecomitalia.it","COMP","39","00835","ITXX0143","Policoro","-","-","-","410","COM"
"::ffff:82.191.238.32/125","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","48100","+02:00","Itercooperativaravennateinterv","telecomitalia.it","COMP","39","00544","ITXX0150","Ravenna","-","-","-","3","COM"
"::ffff:82.193.199.192/126","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","A1 Hrvatska d.o.o.","a1.hr","DSL","385","01","HRXX0005","Zagreb","219","10","A1 HR","135","MOB"
"::ffff:82.195.134.0/123","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Blue Cube Technologies","digiweb.ie","COMP","353","01","EIXX0014","Dublin","-","-","-","7","COM"
"::ffff:82.196.210.32/123","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","022","NOXX0033","Sandvika","-","-","-","9","ISP"
"::ffff:82.197.208.0/116","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Legaco Networks B.V.","legaconetworks.nl","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH"
"::ffff:82.200.74.0/120","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","Joint Stock Company TransTeleCom","ttk.ru","DSL","7","0383","RSXX0077","Novosibirsk","-","-","-","164","ISP"
"::ffff:82.200.157.96/125","KZ","Kazakhstan","Abay oblysy","Auezov","49.716110","81.583610","070705","+05:00","Joint Stock Company Accumulation Pension Fund GNPF","online.kz","COMP","7","0722","AAXX0001","Oranjestad","-","-","-","414","COM"
"::ffff:82.200.181.92/126","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Presnovka","55.091520","69.029300","150400","+05:00","Kgu Akima Troickogo","telecom.kz","COMP","7","0715","KZXX0005","Petropavlovsk","-","-","-","108","COM"
"::ffff:82.200.201.136/125","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel","489","ISP/MOB"
"::ffff:82.200.225.132/126","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","080000","+05:00","ORLEU","telecom.kz","COMP","7","0726","KZXX0052","Zhambyl","-","-","-","622","COM"
"::ffff:82.200.250.76/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Ulytau","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","ISP"
"::ffff:82.203.192.144/125","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00620","+03:00","Davoco Oy","davoco.fi","COMP","358","09","FIXX0002","Helsinki","-","-","-","8","COM"
"::ffff:82.204.191.108/126","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Mustang Oil LLC","mustangoil.com","COMP","7","0495","RSXX0063","Moscow","250","01","MTS","147","COM"
"::ffff:82.208.30.8/125","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","351 01","+02:00","WIA spol. s.r.o.","wia.cz","DSL","420","0541","EZXX0002","Brno","-","-","-","294","ISP"
"::ffff:82.208.141.0/122","RO","Romania","Iasi","Iasi","47.166684","27.600119","707047","+03:00","Universitatea Petre Andrei Din Iasi","upa.ro","COMP","40","0332","ROXX0020","Iasi","-","-","-","69","EDU"
"::ffff:82.209.209.240/124","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk","55.190400","30.204900","210000","+03:00","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","DSL","375","021","BOXX0014","Vitebsk","-","-","-","146","ISP"
"::ffff:82.210.163.0/120","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","UPC Romania Bucuresti","upc.ro","DSL","40","021","ROXX0003","Bucharest","-","-","-","79","ISP"
"::ffff:82.215.64.128/121","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2A","+01:00","ScaleBlade Ltd.","scaleblade.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"::ffff:82.218.139.184/125","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","KP Busi 1098B00","wavenet.at","COMP","43","02236","AUXX0017","Modling","-","-","-","224","COM"
"::ffff:82.218.188.200/125","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","kabelplus GmbH","kabelplus.at","DSL","43","02236","AUXX0017","Modling","-","-","-","224","ISP"
"::ffff:82.222.81.56/125","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Galeri Kristal Turizm Insaat Pazarlama ve Ticaret A.S.","superonline.net","T1","90","0212","TUXX0014","Istanbul","-","-","-","23","DCH"
"::ffff:82.226.176.0/119","FR","France","Grand-Est","Labry","49.171260","5.880030","54800","+02:00","ProXad/Free SAS","free.fr","DSL","33","03","FRXX0064","Metz","208","14","SNCF Reseau","206","ISP/MOB"
"::ffff:82.236.68.0/118","FR","France","Grand-Est","Mutzig","48.539740","7.455940","67190","+02:00","ProXad/Free SAS","free.fr","DSL","33","03","FRXX0095","Strasbourg","208","14","SNCF Reseau","198","ISP/MOB"
"::ffff:83.0.13.2/127","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192","ISP/MOB"
"::ffff:83.0.153.252/126","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","091","PLXX0025","Szczecin","260","03","Orange","24","ISP/MOB"
"::ffff:83.0.182.200/125","PL","Poland","Wielkopolskie","Gostyn","51.882470","17.012260","63-816","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","065","PLXX0040","Poznan","260","03","Orange","92","ISP/MOB"
"::ffff:83.0.211.144/125","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","091","PLXX0025","Szczecin","260","03","Orange","24","ISP/MOB"
"::ffff:83.0.240.240/124","PL","Poland","Warminsko-Mazurskie","Olsztyn","53.780020","20.494087","11-041","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","089","PLXX0055","Ketrzyn","260","03","Orange","137","ISP/MOB"
"::ffff:83.3.9.36/126","PL","Poland","Slaskie","Bytom","50.348129","18.932776","41-936","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0784","PLXX0010","Katowice","260","03","Orange","284","ISP/MOB"
"::ffff:83.3.34.8/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB"
"::ffff:83.3.60.32/125","PL","Poland","Wielkopolskie","Tarnowo Podgorne","52.466420","16.663260","62-080","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0510","PLXX0040","Poznan","260","03","Orange","99","ISP/MOB"
"::ffff:83.3.84.14/128","PL","Poland","Podkarpackie","Bircza","49.691730","22.478540","37-740","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","016","PLXX0050","Przemysl","260","03","Orange","266","ISP/MOB"
"::ffff:83.3.108.64/124","PL","Poland","Dolnoslaskie","Walbrzych","50.771410","16.284320","58-390","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","074","PLXX0046","Sniezka","260","03","Orange","456","ISP/MOB"
"::ffff:83.3.132.8/126","PL","Poland","Pomorskie","Zukowo","54.342200","18.364760","83-330","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0003","Danzig","260","03","Orange","130","ISP/MOB"
"::ffff:83.3.157.76/126","PL","Poland","Mazowieckie","Sulejowek","52.252210","21.269020","05-071","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0017","Otwock","260","03","Orange","102","ISP/MOB"
"::ffff:83.3.182.56/126","PL","Poland","Kujawsko-Pomorskie","Swiecie","53.409530","18.447420","86-203","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052","PLXX0036","Torun","260","03","Orange","42","ISP/MOB"
"::ffff:83.3.206.252/126","PL","Poland","Lodzkie","Sieradz","51.595840","18.730230","98-210","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0695","PLXX0009","Kalisz","260","03","Orange","138","ISP/MOB"
"::ffff:83.3.230.136/126","PL","Poland","Swietokrzyskie","Brzeziny","50.772730","20.573190","26-052","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","041","PLXX0011","Kielce","260","03","Orange","244","ISP/MOB"
"::ffff:83.3.255.0/126","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0005","Gdansk","260","03","Orange","7","ISP/MOB"
"::ffff:83.8.146.0/120","PL","Poland","Wielkopolskie","Konin","52.223380","18.251210","62-510","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","063","PLXX0009","Kalisz","260","03","Orange","86","ISP/MOB"
"::ffff:83.12.5.4/127","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192","ISP/MOB"
"::ffff:83.12.28.92/126","PL","Poland","Pomorskie","Czersk","53.795890","17.976470","89-650","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0695","PLXX0035","Chojnice","260","03","Orange","129","ISP/MOB"
"::ffff:83.12.50.128/126","PL","Poland","Lubelskie","Zamosc","50.723140","23.251960","22-409","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","084","PLXX0048","Zamosc","260","03","Orange","212","ISP/MOB"
