"::ffff:66.159.161.0/124","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82","ISP/MOB"
"::ffff:66.160.81.112/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Cavalier Telephone","cavtel.com","DSL","1","206/425","USWA0395","Seattle","-","-","-","34","ISP"
"::ffff:66.161.12.0/121","US","United States of America","California","Santa Ana","33.745570","-117.867830","92705","-07:00","AT&T Enterprises LLC","att.com","DSL","1","714","USCA1016","Santa Ana","310","030/070/150/170/410/560/680","mobi","34","ISP/MOB"
"::ffff:66.162.225.104/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"::ffff:66.163.67.128/128","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Shaw Communications Inc.","shawcable.net","DSL","1","604","CAXX0518","Vancouver","302","490","Freedom Mobile","110","ISP/MOB"
"::ffff:66.163.76.2/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Shaw Communications Inc.","shawcable.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP"
"::ffff:66.163.162.0/119","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Yahoo Holdings Inc.","yahoo.com","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","DCH"
"::ffff:66.165.236.112/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","-07:00","Hivelocity Inc.","hivelocity.net","T1","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87","DCH"
"::ffff:66.168.156.92/126","US","United States of America","Tennessee","Spring Hill","35.751180","-86.930000","37174","-05:00","Skin and Allergy Center NTL","spectrum.com","COMP","1","615/931","USTN0482","Spring Hill","-","-","-","226","COM"
"::ffff:66.170.250.0/126","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Dish Network Corporation","dishnetwork.com","DSL","1","303","USCO0128","Englewood","-","-","-","1706","ISP"
"::ffff:66.171.227.245/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","GTT","gtt.net","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","DCH"
"::ffff:66.172.250.0/120","US","United States of America","Iowa","Storm Lake","42.641090","-95.209720","50588","-05:00","Long Lines Internet","longlines.com","DSL","1","712","USIA0819","Storm Lake","311","090","AT&T","432","ISP/MOB"
"::ffff:66.173.132.37/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"::ffff:66.173.171.48/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"::ffff:66.173.234.103/128","US","United States of America","California","Temecula","33.493640","-117.148360","92592","-07:00","Windstream Communications LLC","windstream.com","DSL","1","909/951","USCA1136","Temecula","-","-","-","316","ISP"
"::ffff:66.176.228.0/119","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","954","USFL0149","Fort Lauderdale","-","-","-","2","ISP"
"::ffff:66.179.14.48/124","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","-04:00","BroadbandOne LLC","host.net","T1","1","561","USFL0040","Boca Raton","-","-","-","3","DCH"
"::ffff:66.180.252.16/126","US","United States of America","California","San Diego","32.733975","-117.144544","92101","-07:00","Organifi LLC","telepacific.net","COMP","1","619/858","USCA0982","San Diego","-","-","-","57","EDU"
"::ffff:66.182.41.16/125","US","United States of America","California","Petaluma","38.232420","-122.636650","94954","-07:00","AllStream Business US LLC","allstream.com","T1","1","707","USCA0854","Petaluma","-","-","-","5","DCH"
"::ffff:66.184.64.248/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH"
"::ffff:66.184.123.112/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Ypsilanti Market Center","ldmi.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH"
"::ffff:66.185.86.16/127","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","604","CAXX0518","Vancouver","302","370/720","Fido","110","ISP/MOB"
"::ffff:66.186.31.40/125","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89118","-07:00","Dynascale Technologies Inc.","alchemy.net","T1","1","702","USNV0049","Las Vegas","-","-","-","608","DCH"
"::ffff:66.187.179.96/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30340","-04:00","One Ring Networks Inc.","oneringnetworks.com","DSL","1","404/678/770","USGA0028","Atlanta","-","-","-","307","ISP"
"::ffff:66.188.25.96/123","US","United States of America","Michigan","Flint","43.012660","-83.687640","48503","-04:00","Charter Communications LLC","charter.com","DSL","1","810","USMI0295","Flint","-","-","-","228","ISP"
"::ffff:66.188.98.16/125","US","United States of America","Wisconsin","Onalaska","43.884410","-91.235140","54650","-05:00","Charter Communications LLC","charter.com","DSL","1","608","USWI0517","Onalaska","-","-","-","211","ISP"
"::ffff:66.188.123.144/126","US","United States of America","Wisconsin","Sun Prairie","43.183589","-89.213591","53590","-05:00","Charter Communications LLC","charter.com","DSL","1","608","USWI0675","Sun Prairie","-","-","-","293","ISP"
"::ffff:66.189.121.16/125","US","United States of America","Massachusetts","Southborough","42.305650","-71.524510","01772","-04:00","Fusion Group","grufus.com","DSL","1","508","USMA0400","Southborough","-","-","-","92","ISP"
"::ffff:66.190.1.208/124","US","United States of America","Wisconsin","Chilton","44.028880","-88.162880","53014","-05:00","Chilton State Bank","spectrum.com","COMP","1","920","USWI0133","Chilton","-","-","-","270","COM"
"::ffff:66.191.62.136/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"::ffff:66.191.99.184/126","US","United States of America","Wisconsin","Schofield","44.910090","-89.604570","54476","-05:00","Charter Communications LLC","charter.com","DSL","1","715","USWI0623","Schofield","-","-","-","359","ISP"
"::ffff:66.191.123.188/126","US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","54703","-05:00","Charter Communications LLC","charter.com","DSL","1","715","USWI0204","Eau Claire","-","-","-","241","ISP"
"::ffff:66.192.21.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"::ffff:66.195.44.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"::ffff:66.196.197.104/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75243","-05:00","Mogul Me LLC","lamleegroup.com","COMP","1","214/469/972","USTX0327","Dallas","-","-","-","130","COM"
"::ffff:66.196.244.96/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77056","-05:00","Zarinkelk Engineering Services Inc.","logix.com","COMP","1","281/713/832","USTX0617","Houston","-","-","-","11","COM"
"::ffff:66.199.8.112/125","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH"
"::ffff:66.199.173.32/123","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Peer1 Internet Bandwidth & Server Co-Location Facilities","peer1.com","T1","1","604","CAXX0518","Vancouver","-","-","-","110","DCH"
"::ffff:66.202.82.32/123","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"::ffff:66.203.168.8/125","CA","Canada","Ontario","Tillsonburg","42.859860","-80.726170","N4G 0A1","-04:00","Execulink Telecom Inc","execulink.com","DSL","1","519","CAXX0113","Delhi","302","340","Execulink","225","ISP/MOB"
"::ffff:66.206.25.192/123","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","60314","+02:00","Hivelocity Inc.","hivelocity.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"::ffff:66.207.192.160/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4T 1L9","-04:00","Maple Rock Capital Partners Inc","beanfield.net","COMP","1","416","CAXX0504","Toronto","-","-","-","91","COM"
"::ffff:66.208.1.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22202","-04:00","Allied Telecom Group LLC","alliedtelecom.net","DSL","1","703","USVA0023","Arlington","-","-","-","82","ISP"
"::ffff:66.208.217.168/125","US","United States of America","Florida","Vero Beach","27.638613","-80.397262","32960","-04:00","Aviation Sun","comcastbusiness.net","COMP","1","772","USFL0500","Vero Beach","-","-","-","4","COM"
"::ffff:66.208.250.24/125","US","United States of America","Washington","Clinton","47.976110","-122.356110","98236","-07:00","ASG Inc.","asg-inc.com","T1","1","360","USWA0083","Clinton","-","-","-","38","COM"
"::ffff:66.211.157.32/123","US","United States of America","New York","Albany","42.652650","-73.756185","12205","-04:00","FirstLight Networks LLC","firstlight.net","T1","1","518","USNY0011","Albany","-","-","-","37","DCH"
"::ffff:66.212.242.16/125","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33308","-04:00","Continent 8 LLC","continent8.com","T1","1","954","USFL0149","Fort Lauderdale","-","-","-","2","DCH"
"::ffff:66.213.218.232/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","80216","-06:00","AllStream Business US LLC","allstream.com","T1","1","303/720","USCO0105","Denver","-","-","-","1608","DCH"
"::ffff:66.214.24.128/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications LLC","charter.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP"
"::ffff:66.214.98.0/119","US","United States of America","California","South Lake Tahoe","38.933240","-119.984350","96153","-07:00","Charter Communications LLC","charter.com","DSL","1","530","USCA1083","South Lake Tahoe","-","-","-","1902","ISP"
"::ffff:66.214.153.172/126","US","United States of America","California","Cerritos","33.858491","-118.064789","90703","-07:00","Charter Communications LLC","charter.com","DSL","1","562","USCA0206","Cerritos","-","-","-","14","ISP"
"::ffff:66.214.250.240/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications LLC","charter.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP"
"::ffff:66.215.136.64/124","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","-07:00","Charter Communications LLC","charter.com","DSL","1","775","USNV0076","Reno","-","-","-","1371","ISP"
"::ffff:66.216.123.224/124","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-","197","DCH"
"::ffff:66.217.2.88/127","US","United States of America","South Carolina","North Charleston","32.888701","-80.007581","29456","-04:00","Windstream Communications LLC","windstream.com","DSL","1","843","USSC0052","Charleston AFB","-","-","-","4","ISP"
"::ffff:66.217.71.64/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"::ffff:66.217.123.8/125","US","United States of America","California","Concord","37.977980","-122.031070","94520","-07:00","Windstream Communications LLC","windstream.com","DSL","1","925","USCA0247","Concord","-","-","-","22","ISP"
"::ffff:66.217.160.8/125","US","United States of America","New York","New York City","40.713192","-74.006065","10024","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"::ffff:66.217.202.132/126","US","United States of America","Georgia","Stockbridge","33.544280","-84.233810","30281","-04:00","Windstream Communications LLC","windstream.com","DSL","1","678/770","USGA0538","Stockbridge","-","-","-","246","ISP"
"::ffff:66.219.19.80/124","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29607","-04:00","The Benefit Company","benefitcompany.com","COMP","1","864","USSC0140","Greenville","-","-","-","293","COM"
"::ffff:66.220.18.48/124","US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00","Hurricane Electric LLC","he.net","T1","1","510","USCA0403","Fremont","-","-","-","16","DCH"
"::ffff:66.222.47.180/126","US","United States of America","Tennessee","Concord","35.868611","-84.141944","37922","-04:00","Priority Ambulance LLC","priorityambulance.com","T1","1","865","USTN0298","Louisville","-","-","-","270","COM"
"::ffff:66.222.205.0/120","CA","Canada","Alberta","Spruce Grove","53.533440","-113.918740","T7X 0A1","-06:00","Telus Communications Inc.","telus.com","DSL","1","780","CAXX0471","Spruce Grove","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","707","ISP/MOB"
"::ffff:66.224.67.104/125","US","United States of America","Nevada","Reno","39.529602","-119.814167","89509","-07:00","AllStream Business US LLC","allstream.com","T1","1","775","USNV0076","Reno","-","-","-","1371","DCH"
"::ffff:66.224.188.56/125","US","United States of America","Oregon","Clackamas","45.408020","-122.570370","97015","-07:00","AllStream Business US LLC","allstream.com","T1","1","503","USOR0066","Clackamas","-","-","-","61","DCH"
"::ffff:66.225.66.0/119","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63102","-05:00","Economic Computer Systems Inc. dba Mid Atlantic Broadband","midatlanticbb.com","DSL","1","314","USMO0787","Saint Louis","-","-","-","156","ISP"
"::ffff:66.226.72.206/127","US","United States of America","Florida","Palm Bay","28.034460","-80.588660","32907","-04:00","Active Solutions LLC","goactivesolutions.com","COMP","1","321","USFL0384","Palm Bay","-","-","-","5","COM"
"::ffff:66.227.168.216/126","US","United States of America","Michigan","Bay City","43.594449","-83.888334","48708","-04:00","Charter Communications LLC","charter.com","DSL","1","989","USMI0061","Bay City","-","-","-","181","ISP"
"::ffff:66.231.66.160/125","EC","Ecuador","Guayas","Balao","-2.916670","-79.816670","090350","-05:00","Telecu","telecu.ec","DSL","593","04","ECXX0005","Machala","-","-","-","5","ISP"
"::ffff:66.234.42.8/127","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6K 3E3","-04:00","Beanfield Technologies Inc.","beanfield.com","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP"
"::ffff:66.237.198.192/122","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB"
"::ffff:66.240.56.96/123","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"::ffff:66.244.163.64/125","US","United States of America","Illinois","Yorkville","41.641140","-88.447290","60560","-05:00","Law Title Insurance Agency - Yorkville","networkgci.net","T1","1","630/815","USIL1300","Yorkville","-","-","-","184","DCH"
"::ffff:66.244.246.184/125","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2G 2W3","-06:00","I2x Technologies Inc","columbiawireless.ca","COMP","1","403","CAXX0054","Calgary","-","-","-","1046","COM"
"::ffff:66.248.58.156/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"::ffff:66.248.79.0/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"::ffff:66.248.120.28/128","US","United States of America","Massachusetts","Wrentham","42.066770","-71.328110","02093","-04:00","Windstream Communications LLC","windstream.com","DSL","1","508/774","USMA0505","Wrentham","-","-","-","71","ISP"
"::ffff:66.249.101.0/121","US","United States of America","Texas","Houston","29.763030","-95.362061","77036","-05:00","PS Lightwave","pslightwave.com","DSL","1","281/713/832","USTX0617","Houston","-","-","-","11","ISP"
"::ffff:66.249.227.208/125","US","United States of America","Indiana","Fort Wayne","41.130643","-85.129366","46818","-04:00","INDigital Telecom","indigital.net","DSL","1","260","USIN0211","Fort Wayne","-","-","-","244","ISP"
"::ffff:66.250.8.178/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Cogent Communications LLC","cogentco.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH"
"::ffff:66.250.12.196/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"::ffff:66.250.124.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"::ffff:66.250.255.14/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Cogent Communications LLC","cogentco.com","T1","1","215","USPA1276","Philadelphia","-","-","-","15","DCH"
"::ffff:66.251.63.176/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Windstream Communications LLC","windstream.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP"
"::ffff:66.251.216.0/120","RU","Russian Federation","-","-","55.752220","37.615560","-","+03:00","Level 3 Parent LLC","level3.com","T1","7","-","RSXX0063","Moscow","-","-","-","0","DCH"
"::ffff:66.254.214.240/125","US","United States of America","Missouri","Canton","40.125040","-91.625160","63457","-05:00","Jab Wireless Inc.","risebroadband.com","DSL","1","573","USMO0142","Canton","-","-","-","192","ISP"
"::ffff:66.255.245.192/123","US","United States of America","Kentucky","Hopkinsville","36.865600","-87.488620","42240","-05:00","Hopkinsville Electric System","hop-electric.com","DSL","1","270","USKY1010","Hopkinsville","-","-","-","162","ISP"
"::ffff:67.9.80.160/123","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP"
"::ffff:67.9.115.184/125","US","United States of America","Florida","Mulberry","27.895300","-81.973420","33860","-04:00","Grayline X","spectrum.com","COMP","1","863","USFL0334","Mulberry","-","-","-","33","COM"
"::ffff:67.14.0.22/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP"
"::ffff:67.14.7.163/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP"
"::ffff:67.14.15.142/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP"
"::ffff:67.14.21.251/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP"
"::ffff:67.14.28.112/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP"
"::ffff:67.14.34.209/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"::ffff:67.14.43.149/128","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-","38","ISP"
"::ffff:67.14.55.128/121","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP"
"::ffff:67.14.62.147/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"::ffff:67.14.88.244/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP"
"::ffff:67.14.101.118/128","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","604","CAXX0518","Vancouver","-","-","-","110","ISP"
"::ffff:67.14.115.92/126","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","317","USIN0305","Indianapolis","-","-","-","218","ISP"
"::ffff:67.14.128.232/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP"
"::ffff:67.14.160.32/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","DATUM","datum-patterns.co.uk","COMP","44","020","UKXX0085","London","-","-","-","13","COM"
"::ffff:67.16.128.34/127","US","United States of America","Oklahoma","Clinton","35.515610","-98.967310","73601","-05:00","Level 3 Communications Inc.","level3.com","T1","1","580","USOK0117","Clinton","-","-","-","475","DCH"
"::ffff:67.16.137.53/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"::ffff:67.16.145.149/128","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA1018","Santa Clara","-","-","-","21","DCH"
"::ffff:67.16.155.198/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Level 3 Communications Inc.","level3.com","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","DCH"
"::ffff:67.16.162.157/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH"
"::ffff:67.16.169.118/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Level 3 Communications Inc.","level3.com","T1","61","02","ASXX0112","Sydney","-","-","-","19","DCH"
"::ffff:67.16.179.48/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"::ffff:67.16.185.117/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH"
"::ffff:67.16.225.128/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"::ffff:67.17.67.81/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver","-","-","-","1608","DCH"
"::ffff:67.17.78.164/128","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Level 3 Communications Ltd","level3.com","T1","41","044","SZXX0033","Zurich","-","-","-","426","DCH"
"::ffff:67.17.86.219/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"::ffff:67.17.96.121/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"::ffff:67.17.102.219/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH"
"::ffff:67.17.111.154/127","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Level 3 Communications Ltd","level3.com","T1","41","044","SZXX0033","Zurich","-","-","-","426","DCH"
"::ffff:67.17.159.200/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"::ffff:67.17.168.159/128","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","Level 3 Communications Inc.","level3.com","T1","1","585/716","USNY1232","Rochester","-","-","-","155","DCH"
"::ffff:67.17.199.51/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"::ffff:67.17.220.200/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30339","-04:00","Fidelity Access Networks LLC","fidelityaccess.com","DSL","1","404/678/770","USGA0028","Atlanta","-","-","-","307","ISP"
"::ffff:67.21.161.120/125","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85012","-07:00","Nexgen Networks","nexge-net.com","T1","1","480/602/623/928","USAZ0166","Phoenix","-","-","-","332","DCH"
"::ffff:67.23.70.48/125","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Volico","volico.com","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH"
"::ffff:67.29.16.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"::ffff:67.36.43.72/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60611","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB"
"::ffff:67.36.159.32/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB"
"::ffff:67.37.71.32/123","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi","201","ISP/MOB"
"::ffff:67.38.84.128/121","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248/313/586/734/810","USMI0794","Southfield","310","030/070/150/170/410/560/680","mobi","208","ISP/MOB"
"::ffff:67.39.27.0/121","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45402","-04:00","AT&T Enterprises LLC","att.com","DSL","1","937","USOH0245","Dayton","310","030/070/150/170/410/560/680","mobi","225","ISP/MOB"
"::ffff:67.40.40.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
