"::ffff:59.48.111.56/127","CN","China","Shanxi","Taiyuan","37.869440","112.561510","030002","+08:00","ChinaNet Shanxi Province Network","chinatelecom.com.cn","DSL","86","0351","CHXX0129","Taiyuan","460","03/11","China Telecom","794","ISP/MOB"
"::ffff:59.61.78.144/125","CN","China","Fujian","Xiamen","24.479790","118.081870","350201","+08:00","ChinaNet Fujian Province Network","chinatelecom.com.cn","DSL","86","0592","CHXX0140","Xiamen","460","03/11","China Telecom","23","ISP/MOB"
"::ffff:59.87.2.64/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:59.87.98.80/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:59.87.182.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:59.89.78.0/120","IN","India","Rajasthan","Sikar","27.616670","75.150000","332043","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","01572","INXX0005","Amer","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","431","ISP/MOB"
"::ffff:59.94.194.0/120","IN","India","Kerala","Kunnamangalam","11.304796","75.877527","673009","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0495","INXX0176","Kozhikode","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","34","ISP/MOB"
"::ffff:59.100.0.24/127","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","Vocus AAPT","vocus.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP"
"::ffff:59.100.36.32/124","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","Vocus AAPT","vocus.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP"
"::ffff:59.100.130.144/124","AU","Australia","New South Wales","Parramatta","-33.816268","151.000092","2124","+10:00","AAPT Business Connect","aaptbc.com.au","DSL","61","02","ASXX0087","Parramatta","-","-","-","16","ISP"
"::ffff:59.100.165.76/126","AU","Australia","Victoria","Footscray","-37.800000","144.900000","3011","+10:00","Tweddle Child & Family Health Service","aapt.com.au","COMP","61","03","ASXX0075","Melbourne","-","-","-","20","COM"
"::ffff:59.100.198.72/125","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","Vocus AAPT","vocus.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP"
"::ffff:59.100.223.40/125","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP"
"::ffff:59.100.251.124/126","AU","Australia","New South Wales","Wollongong","-34.423973","150.893335","2500","+10:00","AAPT Limited","aapt.com.au","DSL","61","02","ASXX0124","Wollongong","-","-","-","20","ISP"
"::ffff:59.106.117.0/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SPIRAL Inc.","spiralapp.com","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
"::ffff:59.120.54.152/126","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","Reddeer Miachinary Co. Ltd.","hinet.net","COMP","886","03","TWXX0009","Hsin-chu","-","-","-","20","COM"
"::ffff:59.120.118.128/126","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"::ffff:59.120.202.32/123","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"::ffff:59.124.50.112/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"::ffff:59.124.191.160/123","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","268","+08:00","Delta Electronics Industrial Co. Ltd.","hinet.net","COMP","886","03","TWXX0025","T'ao-yuan","-","-","-","97","COM"
"::ffff:59.125.111.128/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"::ffff:59.127.157.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"::ffff:59.128.105.220/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37","ISP/MOB"
"::ffff:59.128.118.106/128","JP","Japan","Nagasaki","Nagasaki","32.783039","129.867103","851-0123","+09:00","KDDI Corporation","kddi.com","DSL","81","095","JAXX0055","Nagasaki","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","18","ISP/MOB"
"::ffff:59.135.240.0/117","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37","ISP/MOB"
"::ffff:59.144.22.144/125","IN","India","Gujarat","Bharuch","21.700000","72.966670","393020","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","098","INXX0157","Surat","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","18","ISP/MOB"
"::ffff:59.144.80.0/120","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","080","INXX0012","Bangalore","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","922","ISP/MOB"
"::ffff:59.144.154.64/124","IN","India","Karnataka","Bengaluru","12.976230","77.603290","562110","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","080","INXX0012","Bangalore","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","922","ISP/MOB"
"::ffff:59.145.23.204/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB"
"::ffff:59.145.122.53/128","IN","India","Assam","Guwahati","26.185855","91.750879","781017","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","0361","INXX0147","Gauhati","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","57","ISP/MOB"
"::ffff:59.145.171.148/128","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB"
"::ffff:59.145.227.128/121","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB"
"::ffff:59.148.187.44/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP"
"::ffff:59.148.209.140/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hill Intl (HK) Ltd - Wing On Centre","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM"
"::ffff:59.148.227.240/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP"
"::ffff:59.148.241.140/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Datatec Computer Systems Ltd - Po Hing Centre","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM"
"::ffff:59.148.247.252/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HKBN - Corporate User","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP"
"::ffff:59.153.45.144/127","EC","Ecuador","Pichincha","Santo Domingo de los Colorados","-0.250000","-79.150000","230155","-05:00","Setearec S.A.S.","alfanet.net.ec","COMP","593","02","ECXX0010","Santo Domingo de los Colorados","-","-","-","581","COM"
"::ffff:59.154.97.132/126","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3205","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","03","ASXX0075","Melbourne","505","02/90","Optus","13","ISP/MOB"
"::ffff:59.154.161.132/126","AU","Australia","Victoria","Abbotsford","-37.804600","144.999760","3067","+10:00","McFarlane Marketing Pty. Ltd","maclab.net","COMP","61","03","ASXX0075","Melbourne","-","-","-","11","COM"
"::ffff:59.156.243.0/120","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","Dream Train Internet","dti.co.jp","DSL","81","092","JAXX0009","Fukuoka","-","-","-","8","ISP"
"::ffff:59.158.72.176/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:59.158.159.56/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:59.159.19.24/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:59.159.163.0/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:59.159.252.88/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:59.169.253.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37","ISP/MOB"
"::ffff:59.183.78.0/120","IN","India","Uttar Pradesh","Mathura","27.500000","77.683330","281121","+05:30","Mahanagar Telephone Nigam Limited","mtnl.in","DSL","91","0565","INXX0027","Bulandshahr","-","-","-","182","ISP"
"::ffff:59.190.129.24/125","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","Japan Broadcasting Corporation Osaka Broadcasting Station","nhk.or.jp","COMP","81","072","JAXX0071","Osaka","-","-","-","4","ORG"
"::ffff:60.11.12.48/124","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","+08:00","China Unicom Heilongjiang Province Network","chinaunicom.com","DSL","86","0451","CHXX0046","Harbin","-","-","-","137","ISP"
"::ffff:60.12.93.160/126","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","China Unicom Zhejiang Province Network","chinaunicom.com","DSL","86","0571","CHXX0044","Hangzhou","460","01","China Unicom","5","ISP/MOB"
"::ffff:60.15.122.32/123","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","+08:00","China Unicom Heilongjiang Province Network","chinaunicom.com","DSL","86","0451","CHXX0046","Harbin","-","-","-","137","ISP"
"::ffff:60.30.247.160/125","CN","China","Tianjin","Tianjin","39.142181","117.176099","300000","+08:00","China Unicom Tianjin Province Network","chinaunicom.com","DSL","86","022","CHXX0133","Tianjin","460","01","China Unicom","4","ISP/MOB"
"::ffff:60.31.252.48/126","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","150000","+08:00","China Unicom Neimeng Province Network","chinaunicom.com","DSL","86","0471","CHXX0249","Hohhot","460","01","China Unicom","1049","ISP/MOB"
"::ffff:60.32.111.64/125","JP","Japan","Nara","Sakurai","34.517000","135.850000","633-0054","+09:00","Narakenkoutuuanzenkyoukai Association","eonet.ne.jp","T1","81","074","JAXX0060","Nara","-","-","-","78","ORG"
"::ffff:60.32.178.232/125","JP","Japan","Kanagawa","Atsugi","35.433330","139.366670","243-0035","+09:00","Morinaga Milk Industry Co. Ltd.","morinagamilk.co.jp","T1","81","044","JAXX0048","Machida","-","-","-","18","DCH"
"::ffff:60.36.36.0/120","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","072","JAXX0071","Osaka","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","4","ISP/MOB"
"::ffff:60.43.48.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042","JAXX0085","Tokyo","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","37","ISP/MOB"
"::ffff:60.50.196.0/120","MY","Malaysia","Pulau Pinang","George Town","5.411460","100.335430","10300","+08:00","TM Technology Services Sdn. Bhd.","unifi.com.my","DSL","60","04","MYXX0002","George Town","502","153","unifi","2","ISP/MOB"
"::ffff:60.56.166.0/120","JP","Japan","Wakayama","Kokawa","34.273400","135.406490","649-6614","+09:00","OPTAGE Inc.","optage.co.jp","DSL","81","073","JAXX0038","Kishiwada","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","45","ISP/MOB"
"::ffff:60.68.54.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB"
"::ffff:60.81.75.0/120","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","SoftBank Corp.","softbank.jp","DSL","81","047","JAXX0006","Chiba","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","7","ISP/MOB"
"::ffff:60.95.208.0/116","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB"
"::ffff:60.105.192.0/120","JP","Japan","Tokyo","Yokoo","35.800000","139.183330","198-0087","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0013","Hachioji","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","248","ISP/MOB"
"::ffff:60.113.114.0/120","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","SoftBank Corp.","softbank.jp","DSL","81","072","JAXX0071","Osaka","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","4","ISP/MOB"
"::ffff:60.122.13.0/120","JP","Japan","Okayama","Wake","34.811560","134.142640","705-0032","+09:00","SoftBank Corp.","softbank.jp","DSL","81","086","JAXX0065","Okayama","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","23","ISP/MOB"
"::ffff:60.132.98.0/119","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","SoftBank Corp.","softbank.jp","DSL","81","072","JAXX0071","Osaka","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","4","ISP/MOB"
"::ffff:60.142.80.0/117","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB"
"::ffff:60.151.237.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB"
"::ffff:60.189.189.0/120","CN","China","Zhejiang","Taizhou","28.666667","121.350000","318000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0576","CHXX0463","Linhai","460","03/11","China Telecom","5","ISP/MOB"
"::ffff:60.190.28.208/126","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Jinbaili Fuwu Youxian Zeren Gongsi","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-","2","COM"
"::ffff:60.190.103.0/125","CN","China","Zhejiang","Wenzhou","27.999420","120.666820","325000","+08:00","Ruianshidianzizhengwuzhongxin","-","COMP","86","0577","CHXX0462","Wenzhou","-","-","-","6","COM"
"::ffff:60.190.249.128/125","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Zhejiang Dafeng Technology Co. Ltd.","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","COM"
"::ffff:60.191.25.0/125","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Qinqin Netbar Co. Ltd","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","COM"
"::ffff:60.191.59.160/124","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou When Hong Technology Co. Ltd.","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","COM"
"::ffff:60.191.102.212/126","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Donglen Conduit Combustion Gas Co. Ltd","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","COM"
"::ffff:60.191.198.88/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","China Bank Co. Ltd Jinhua Branch","chinatelecom.com.cn","COMP","86","0579","CHXX0078","Lanxi","-","-","-","32","COM"
"::ffff:60.191.218.32/125","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0579","CHXX0078","Lanxi","460","03/11","China Telecom","32","ISP/MOB"
"::ffff:60.191.243.0/125","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Yongkang Center Port Netware Co. Ltd","chinatelecom.com.cn","COMP","86","0579","CHXX0078","Lanxi","-","-","-","32","COM"
"::ffff:60.208.74.224/125","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Shandong Fresh Water Aquatic Studies Institute","chinaunicom.com","COMP","86","0531","CHXX0064","Jinan","-","-","-","32","EDU"
"::ffff:60.209.106.0/119","CN","China","Shandong","Qingdao","36.098610","120.371940","266000","+08:00","China Unicom Shandong Province Network","chinaunicom.com","DSL","86","0532","CHXX0110","Qingdao","460","01","China Unicom","31","ISP/MOB"
"::ffff:60.210.111.152/126","CN","China","Shandong","Zibo","36.790774","118.063355","255000","+08:00","Zibo Shandonglitongqichexiaoshouyouxiangongsi","chinaunicom.com","COMP","86","0533","CHXX0169","Zibo","-","-","-","45","COM"
"::ffff:60.211.250.32/126","CN","China","Shandong","Jining","35.405000","116.581390","272000","+08:00","Jining-Lexiaoyao-Internet Bar","chinaunicom.com","COMP","86","0537","CHXX0321","Yanzhou","-","-","-","39","COM"
"::ffff:60.213.47.240/125","CN","China","Shandong","Linyi","35.063060","118.342780","276000","+08:00","Linyi Wentaowangba","chinaunicom.com","COMP","86","0539","CHXX0438","Ganyu","-","-","-","66","COM"
"::ffff:60.214.154.76/126","CN","China","Shandong","Tengzhou","35.077060","117.151760","277500","+08:00","Tengzhou-Ji Suo Qin De Xu Ge Ren Kuan Dai","chinaunicom.com","COMP","86","0632","CHXX0321","Yanzhou","-","-","-","63","COM"
"::ffff:60.216.103.240/125","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","LaiYangLuHua","chinaunicom.com","COMP","86","0531","CHXX0064","Jinan","-","-","-","32","COM"
"::ffff:60.230.71.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB"
"::ffff:60.231.165.205/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"::ffff:60.231.179.120/128","AU","Australia","New South Wales","Windradyne","-33.405390","149.545070","2795","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0268","Mount Boyce","505","01/71/72","Telstra","708","ISP/MOB"
"::ffff:60.234.178.0/120","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","Sky Broadband","sky.com","DSL","64","09","NZXX0003","Auckland","-","-","-","77","ISP"
"::ffff:60.240.37.92/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP"
"::ffff:60.240.106.188/126","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","08","ASXX0089","Perth","505","02","Optus","14","ISP/MOB"
"::ffff:60.240.190.136/126","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","03","ASXX0075","Melbourne","505","02","Optus","15","ISP/MOB"
"::ffff:60.241.16.28/126","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus","37","ISP/MOB"
"::ffff:60.241.121.156/126","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","08","ASXX0089","Perth","505","02","Optus","14","ISP/MOB"
"::ffff:60.241.197.184/125","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Tata Communications (Australia) Pty Limited","tpgi.com.au","COMP","61","02","ASXX0112","Sydney","-","-","-","19","COM"
"::ffff:60.241.255.168/125","AU","Australia","South Australia","Salisbury","-34.766670","138.633330","5108","+09:30","Alpha Solutions Group","tpgi.com.au","COMP","61","08","ASXX0106","Salisbury","-","-","-","26","COM"
"::ffff:60.242.47.208/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP"
"::ffff:60.242.126.240/125","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus","37","ISP/MOB"
"::ffff:60.242.190.88/125","AU","Australia","New South Wales","Mascot","-33.933237","151.199404","1460","+10:00","Gate Gourmet Services Pty Ltd","tpgi.com.au","COMP","61","02","ASXX0086","Paddington","-","-","-","8","COM"
"::ffff:60.245.30.192/125","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Entie Commercial Bank Ltd.","savecom.net.tw","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM"
"::ffff:60.248.146.192/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Brushes Co. Ltd.","hinet.net","COMP","886","02","TWXX0021","Taipei","-","-","-","6","COM"
"::ffff:60.249.69.96/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"::ffff:60.250.35.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"::ffff:60.251.23.224/123","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","285","+08:00","Mori Ze Wendin Co. Ltd.","hinet.net","COMP","886","02","TWXX0021","Taipei","-","-","-","6","COM"
"::ffff:60.251.252.32/123","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Yitebo Technology Co. Ltd.","hinet.net","COMP","886","03","TWXX0025","T'ao-yuan","-","-","-","97","COM"
"::ffff:61.3.178.0/120","IN","India","Kerala","Irinjalakuda","10.333330","76.233330","680125","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","099","INXX0029","Chavakkad","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","17","ISP/MOB"
"::ffff:61.8.16.168/128","AU","Australia","New South Wales","Maitland","-32.733080","151.557400","2320","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0083","Newcastle","505","01/71/72","Telstra","10","ISP/MOB"
"::ffff:61.8.23.37/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB"
"::ffff:61.8.29.136/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"::ffff:61.14.44.112/125","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Sasol Chemical Industries","bt.com","COMP","27","011","SFXX0023","Johannesburg","-","-","-","1746","COM"
"::ffff:61.21.215.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37","ISP/MOB"
