1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane"
41.87.98.8/31,"DCH","MU","Mauritius","Port Louis","Port Louis"
41.138.168.32/27,"DCH","NG","Nigeria","Lagos","Lagos"
41.138.179.142/32,"PUB","NG","Nigeria","Lagos","Lagos"
41.180.75.130/31,"DCH","ZA","South Africa","Gauteng","Pretoria"
41.188.137.36/32,"PUB","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam"
41.191.103.24/31,"DCH","CM","Cameroon","Centre","Yaounde"
41.205.113.214/32,"DCH","EG","Egypt","Al Isma'iliyah","Ismailia"
41.207.247.241/32,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam"
41.217.205.128/29,"DCH","NG","Nigeria","Lagos","Lagos"
41.221.216.132/32,"DCH","ZA","South Africa","Gauteng","Midrand"
41.223.236.36/30,"DCH","DZ","Algeria","Oran","Oran"
41.242.72.206/32,"PUB","NG","Nigeria","Lagos","Lagos"
42.54.142.0/23,"DCH","CN","China","Liaoning","Shenyang"
42.96.3.41/32,"DCH","VN","Viet Nam","Da Nang","Da Nang"
42.96.45.87/32,"DCH","VN","Viet Nam","Ha Noi","Hanoi"
42.118.210.66/32,"VPN","VN","Viet Nam","Ha Noi","Hanoi"
42.165.0.128/26,"DCH","CN","China","Beijing","Beijing"
42.192.112.192/28,"DCH","CN","China","Shanghai","Shanghai"
42.193.98.86/31,"DCH","CN","China","Beijing","Beijing"
42.194.148.128/26,"DCH","CN","China","Guangdong","Guangzhou"
42.201.217.51/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
42.234.143.0/24,"DCH","CN","China","Henan","Anyang"
43.10.56.194/32,"DCH","CN","China","Zhejiang","Hangzhou"
43.47.0.0/19,"DCH","CN","China","Zhejiang","Hangzhou"
43.92.157.192/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
43.106.17.0/27,"DCH","SG","Singapore","Singapore","Singapore"
43.125.216.154/32,"VPN","SG","Singapore","Singapore","Singapore"
43.128.66.24/32,"PUB","SG","Singapore","Singapore","Singapore"
43.128.106.116/31,"DCH","SG","Singapore","Singapore","Singapore"
43.128.174.154/31,"DCH","IN","India","Maharashtra","Mumbai"
43.129.77.149/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
43.129.189.13/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
43.129.232.0/25,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
43.130.29.96/30,"DCH","US","United States of America","California","Santa Clara"
43.130.68.128/31,"DCH","US","United States of America","Virginia","Ashburn"
43.130.151.0/26,"DCH","US","United States of America","Virginia","Ashburn"
43.131.27.136/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
43.131.57.104/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
43.131.240.48/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
43.132.122.138/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
43.132.192.58/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
43.132.250.237/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
43.133.14.248/31,"DCH","JP","Japan","Tokyo","Tokyo"
43.133.58.177/32,"DCH","SG","Singapore","Singapore","Singapore"
43.133.161.240/28,"DCH","JP","Japan","Tokyo","Tokyo"
43.134.1.128/27,"DCH","SG","Singapore","Singapore","Singapore"
43.134.31.82/32,"PUB","SG","Singapore","Singapore","Singapore"
43.134.60.46/31,"DCH","SG","Singapore","Singapore","Singapore"
43.134.92.250/32,"DCH","SG","Singapore","Singapore","Singapore"
43.134.127.91/32,"PUB","SG","Singapore","Singapore","Singapore"
43.134.176.200/32,"PUB","SG","Singapore","Singapore","Singapore"
43.134.209.128/25,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
43.135.36.216/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
43.135.135.15/32,"DCH","US","United States of America","California","Santa Clara"
43.135.160.196/30,"DCH","US","United States of America","California","Santa Clara"
43.135.220.224/28,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
43.138.176.200/29,"DCH","CN","China","Guangdong","Guangzhou"
43.139.146.72/32,"PUB","CN","China","Guangdong","Guangzhou"
43.142.246.160/27,"DCH","CN","China","Shanghai","Shanghai"
43.152.50.0/24,"DCH","SG","Singapore","Singapore","Singapore"
43.153.7.128/27,"DCH","US","United States of America","California","Santa Clara"
43.153.26.117/32,"PUB","US","United States of America","California","Santa Clara"
43.153.49.157/32,"DCH","US","United States of America","California","Santa Clara"
43.153.69.5/32,"PUB","US","United States of America","California","Santa Clara"
43.153.89.40/29,"DCH","US","United States of America","California","Santa Clara"
43.153.107.133/32,"PUB","US","United States of America","California","Santa Clara"
43.153.139.226/31,"DCH","JP","Japan","Tokyo","Tokyo"
43.153.175.161/32,"PUB","JP","Japan","Tokyo","Tokyo"
43.153.206.42/31,"DCH","SG","Singapore","Singapore","Singapore"
43.154.21.248/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
43.154.89.48/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
43.154.152.224/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
43.154.235.216/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
43.155.120.0/21,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
43.155.169.72/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
43.156.7.224/28,"DCH","SG","Singapore","Singapore","Singapore"
43.156.42.161/32,"DCH","SG","Singapore","Singapore","Singapore"
43.156.74.16/29,"DCH","SG","Singapore","Singapore","Singapore"
43.156.107.63/32,"DCH","SG","Singapore","Singapore","Singapore"
43.156.138.200/29,"DCH","SG","Singapore","Singapore","Singapore"
43.156.227.208/32,"DCH","SG","Singapore","Singapore","Singapore"
43.157.3.240/28,"DCH","DE","Germany","Hessen","Frankfurt am Main"
43.157.49.170/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
43.157.113.160/27,"DCH","DE","Germany","Hessen","Frankfurt am Main"
43.157.202.96/27,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
43.159.32.148/30,"DCH","SG","Singapore","Singapore","Singapore"
43.159.68.192/26,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
43.159.168.176/29,"DCH","US","United States of America","California","Santa Clara"
43.161.217.205/32,"VPN","HK","Hong Kong","Hong Kong","Hong Kong"
43.162.255.172/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
43.163.94.145/32,"DCH","SG","Singapore","Singapore","Singapore"
43.163.124.8/30,"DCH","SG","Singapore","Singapore","Singapore"
43.163.235.68/31,"DCH","JP","Japan","Tokyo","Tokyo"
43.165.127.226/31,"DCH","US","United States of America","Virginia","Ashburn"
43.166.162.88/29,"DCH","US","United States of America","Virginia","Ashburn"
43.166.221.152/30,"DCH","US","United States of America","Virginia","Ashburn"
43.167.160.152/29,"DCH","JP","Japan","Tokyo","Tokyo"
43.167.173.200/29,"DCH","JP","Japan","Tokyo","Tokyo"
43.167.190.2/32,"PUB","JP","Japan","Tokyo","Tokyo"
43.167.204.24/30,"DCH","JP","Japan","Tokyo","Tokyo"
43.167.216.16/29,"DCH","JP","Japan","Tokyo","Tokyo"
43.167.237.32/29,"DCH","JP","Japan","Tokyo","Tokyo"
43.167.254.250/31,"DCH","JP","Japan","Tokyo","Tokyo"
43.172.196.124/30,"DCH","SG","Singapore","Singapore","Singapore"
43.173.124.184/29,"DCH","US","United States of America","California","Santa Clara"
43.173.251.93/32,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
43.174.218.150/32,"DCH","SG","Singapore","Singapore","Singapore"
43.174.227.132/31,"DCH","SG","Singapore","Singapore","Singapore"
43.175.106.0/24,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
43.198.13.128/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
43.198.80.240/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
43.198.113.82/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
43.198.209.128/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
43.199.31.180/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
43.199.75.136/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
43.199.189.176/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
43.199.252.192/26,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
43.200.171.188/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
43.201.5.148/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
43.201.31.82/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
43.201.53.142/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
43.201.75.208/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
43.201.109.80/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
43.201.249.93/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
43.202.44.48/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
43.202.65.236/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
43.202.165.218/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
43.203.121.64/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
43.203.141.76/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
43.203.160.224/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
43.203.182.246/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
43.203.204.100/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
43.203.224.144/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
43.203.247.212/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
43.204.35.8/32,"PUB","IN","India","Maharashtra","Mumbai"
43.204.131.169/32,"DCH","IN","India","Maharashtra","Mumbai"
43.204.229.184/29,"DCH","IN","India","Maharashtra","Mumbai"
43.205.109.160/30,"DCH","IN","India","Maharashtra","Mumbai"
43.205.129.100/30,"DCH","IN","India","Maharashtra","Mumbai"
43.205.192.35/32,"PUB","IN","India","Maharashtra","Mumbai"
43.205.216.92/31,"DCH","IN","India","Maharashtra","Mumbai"
43.205.253.14/31,"DCH","IN","India","Maharashtra","Mumbai"
43.206.113.196/30,"DCH","JP","Japan","Tokyo","Tokyo"
43.206.144.168/29,"DCH","JP","Japan","Tokyo","Tokyo"
43.206.215.43/32,"PUB","JP","Japan","Tokyo","Tokyo"
43.206.242.34/32,"DCH","JP","Japan","Tokyo","Tokyo"
43.207.44.234/32,"PUB","JP","Japan","Tokyo","Tokyo"
43.207.74.180/32,"VPN","JP","Japan","Tokyo","Tokyo"
43.207.100.190/32,"DCH","JP","Japan","Tokyo","Tokyo"
43.207.130.126/32,"DCH","JP","Japan","Tokyo","Tokyo"
43.207.159.108/31,"DCH","JP","Japan","Tokyo","Tokyo"
43.207.187.63/32,"PUB","JP","Japan","Tokyo","Tokyo"
43.207.213.95/32,"PUB","JP","Japan","Tokyo","Tokyo"
43.208.3.236/30,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
43.208.119.228/32,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
43.208.195.146/32,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
43.208.255.8/29,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
43.209.127.128/32,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
43.209.234.68/32,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
43.210.45.31/32,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
43.210.111.112/29,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
43.212.10.36/30,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei"
43.212.34.120/31,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei"
43.212.144.52/30,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei"
43.212.192.60/30,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei"
43.212.252.59/32,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei"
43.213.30.255/32,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei"
43.213.55.68/32,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei"
43.213.74.160/29,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei"
43.213.202.153/32,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei"
43.216.25.208/32,"PUB","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
43.216.137.160/28,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
43.216.227.104/29,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
43.217.49.0/24,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
43.217.155.22/32,"PUB","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
43.218.39.154/31,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
43.218.125.0/28,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
43.220.4.194/31,"DCH","AU","Australia","New South Wales","Sydney"
43.224.131.113/32,"DCH","IN","India","Karnataka","Bengaluru"
43.226.19.128/25,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
43.228.158.48/28,"VPN","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
43.229.132.183/32,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
43.230.10.28/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
43.230.240.0/20,"DCH","CN","China","Guangdong","Guangzhou"
43.239.90.0/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
43.240.16.0/22,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
43.242.38.102/32,"DCH","IN","India","Maharashtra","Mumbai"
43.243.126.34/32,"DCH","PH","Philippines","National Capital Region","Makati"
43.245.140.192/27,"DCH","BD","Bangladesh","Dhaka","Dhaka"
43.247.70.25/32,"DCH","CN","China","Guangdong","Guangzhou"
43.248.191.241/32,"PUB","CN","China","Jiangsu","Suqian"
43.249.194.96/28,"DCH","CN","China","Shandong","Jinan"
43.251.104.161/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
43.252.166.212/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
43.254.218.97/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
44.16.9.102/31,"DCH","US","United States of America","California","San Diego"
44.31.187.0/24,"DCH","CA","Canada","Ontario","Toronto"
44.44.96.128/25,"DCH","US","United States of America","New York","Staten Island"
44.61.0.47/32,"DCH","US","United States of America","California","San Diego"
44.63.16.0/28,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
44.76.116.242/32,"PUB","US","United States of America","California","San Diego"
44.98.19.100/30,"DCH","US","United States of America","Florida","Clearwater"
44.122.96.0/20,"DCH","US","United States of America","California","San Diego"
44.135.172.36/30,"DCH","CA","Canada","Ontario","Ottawa"
44.151.39.0/24,"DCH","FR","France","Bretagne","Brest"
44.177.64.0/19,"DCH","US","United States of America","California","San Diego"
44.192.49.74/31,"DCH","US","United States of America","Virginia","Ashburn"
44.192.107.16/28,"DCH","US","United States of America","Virginia","Ashburn"
44.193.72.93/32,"PUB","US","United States of America","Virginia","Ashburn"
44.194.52.0/24,"DCH","US","United States of America","Virginia","Ashburn"
44.195.68.128/27,"DCH","US","United States of America","Virginia","Ashburn"
44.197.111.194/32,"DCH","US","United States of America","Virginia","Ashburn"
44.197.209.224/29,"DCH","US","United States of America","Virginia","Ashburn"
44.198.171.176/32,"PUB","US","United States of America","Virginia","Ashburn"
44.199.209.225/32,"PUB","US","United States of America","Virginia","Ashburn"
44.200.21.16/29,"DCH","US","United States of America","Virginia","Ashburn"
44.200.85.160/27,"DCH","US","United States of America","Virginia","Ashburn"
44.200.166.0/24,"DCH","US","United States of America","Virginia","Ashburn"
44.200.227.208/29,"DCH","US","United States of America","Virginia","Ashburn"
44.201.24.176/28,"DCH","US","United States of America","Virginia","Ashburn"
44.201.81.83/32,"DCH","US","United States of America","Virginia","Ashburn"
44.201.140.84/30,"DCH","US","United States of America","Virginia","Ashburn"
44.201.191.0/26,"DCH","US","United States of America","Virginia","Ashburn"
44.201.243.160/29,"DCH","US","United States of America","Virginia","Ashburn"
44.202.44.36/31,"DCH","US","United States of America","Virginia","Ashburn"
44.202.92.204/30,"DCH","US","United States of America","Virginia","Ashburn"
44.202.150.49/32,"DCH","US","United States of America","Virginia","Ashburn"
44.202.215.84/31,"DCH","US","United States of America","Virginia","Ashburn"
44.203.13.112/28,"DCH","US","United States of America","Virginia","Ashburn"
44.203.71.68/30,"DCH","US","United States of America","Virginia","Ashburn"
44.203.126.148/32,"DCH","US","United States of America","Virginia","Ashburn"
44.203.185.64/29,"DCH","US","United States of America","Virginia","Ashburn"
44.203.233.64/28,"DCH","US","United States of America","Virginia","Ashburn"
44.204.26.160/27,"DCH","US","United States of America","Virginia","Ashburn"
44.204.74.240/28,"DCH","US","United States of America","Virginia","Ashburn"
44.204.129.186/31,"DCH","US","United States of America","Virginia","Ashburn"
44.204.182.144/29,"DCH","US","United States of America","Virginia","Ashburn"
44.204.235.192/27,"DCH","US","United States of America","Virginia","Ashburn"
44.205.168.0/21,"DCH","US","United States of America","Virginia","Ashburn"
44.206.255.234/31,"DCH","US","United States of America","Virginia","Ashburn"
44.208.239.224/28,"DCH","US","United States of America","Virginia","Ashburn"
44.210.119.0/24,"DCH","US","United States of America","Virginia","Ashburn"
44.211.35.185/32,"PUB","US","United States of America","Virginia","Ashburn"
44.211.86.252/32,"DCH","US","United States of America","Virginia","Ashburn"
44.211.157.160/29,"DCH","US","United States of America","Virginia","Ashburn"
44.211.219.184/29,"DCH","US","United States of America","Virginia","Ashburn"
44.212.21.112/29,"DCH","US","United States of America","Virginia","Ashburn"
44.212.92.64/28,"DCH","US","United States of America","Virginia","Ashburn"
44.213.118.38/32,"DCH","US","United States of America","Virginia","Ashburn"
44.214.117.52/30,"DCH","US","United States of America","Virginia","Ashburn"
44.215.210.114/31,"DCH","US","United States of America","Virginia","Ashburn"
44.219.147.96/27,"DCH","US","United States of America","Virginia","Ashburn"
44.220.138.28/32,"PUB","US","United States of America","Virginia","Ashburn"
44.220.180.128/25,"DCH","US","United States of America","Virginia","Ashburn"
44.221.140.224/27,"DCH","US","United States of America","Virginia","Ashburn"
44.222.113.16/32,"PUB","US","United States of America","Virginia","Ashburn"
44.222.180.106/32,"DCH","US","United States of America","Virginia","Ashburn"
44.222.229.126/32,"PUB","US","United States of America","Virginia","Ashburn"
44.223.23.97/32,"DCH","US","United States of America","Virginia","Ashburn"
44.223.73.155/32,"PUB","US","United States of America","Virginia","Ashburn"
44.224.133.68/30,"DCH","US","United States of America","Oregon","Portland"
44.226.75.92/30,"DCH","US","United States of America","Oregon","Portland"
44.228.118.48/28,"DCH","US","United States of America","Oregon","Portland"
44.231.146.0/23,"DCH","US","United States of America","Oregon","Portland"
44.234.9.64/29,"DCH","US","United States of America","Oregon","Portland"
44.234.56.185/32,"PUB","US","United States of America","Oregon","Portland"
44.234.120.48/29,"DCH","US","United States of America","Oregon","Portland"
44.235.74.248/32,"DCH","US","United States of America","Oregon","Portland"
44.239.188.128/25,"DCH","US","United States of America","Oregon","Portland"
44.242.149.52/30,"DCH","US","United States of America","Oregon","Portland"
44.242.193.56/30,"DCH","US","United States of America","Oregon","Portland"
44.242.227.146/32,"DCH","US","United States of America","Oregon","Portland"
44.243.7.210/32,"PUB","US","United States of America","Oregon","Portland"
44.243.43.228/30,"DCH","US","United States of America","Oregon","Portland"
44.243.76.170/31,"DCH","US","United States of America","Oregon","Portland"
44.243.106.208/28,"DCH","US","United States of America","Oregon","Portland"
44.243.140.128/32,"DCH","US","United States of America","Oregon","Portland"
44.243.176.48/28,"DCH","US","United States of America","Oregon","Portland"
44.243.204.200/32,"PUB","US","United States of America","Oregon","Portland"
44.243.234.96/32,"DCH","US","United States of America","Oregon","Portland"
44.244.9.126/31,"DCH","US","United States of America","Oregon","Portland"
44.244.37.240/28,"DCH","US","United States of America","Oregon","Portland"
44.244.70.192/32,"DCH","US","United States of America","Oregon","Portland"
44.244.105.96/28,"DCH","US","United States of America","Oregon","Portland"
44.244.139.0/27,"DCH","US","United States of America","Oregon","Portland"
44.244.174.90/32,"PUB","US","United States of America","Oregon","Portland"
44.244.222.248/29,"DCH","US","United States of America","Oregon","Portland"
44.245.10.75/32,"PUB","US","United States of America","Oregon","Portland"
44.245.158.216/29,"DCH","US","United States of America","Oregon","Portland"
44.245.211.64/27,"DCH","US","United States of America","Oregon","Portland"
44.246.24.120/29,"DCH","US","United States of America","Oregon","Portland"
44.246.134.134/32,"DCH","US","United States of America","Oregon","Portland"
44.246.195.144/29,"DCH","US","United States of America","Oregon","Portland"
44.246.242.197/32,"DCH","US","United States of America","Oregon","Portland"
44.247.15.183/32,"PUB","US","United States of America","Oregon","Portland"
44.247.42.120/31,"DCH","US","United States of America","Oregon","Portland"
44.247.86.192/28,"DCH","US","United States of America","Oregon","Portland"
44.247.118.192/27,"DCH","US","United States of America","Oregon","Portland"
44.247.208.160/27,"DCH","US","United States of America","Oregon","Portland"
44.247.237.188/30,"DCH","US","United States of America","Oregon","Portland"
44.248.19.36/32,"DCH","US","United States of America","Oregon","Portland"
44.248.52.16/29,"DCH","US","United States of America","Oregon","Portland"
44.248.107.118/31,"DCH","US","United States of America","Oregon","Portland"
44.248.139.31/32,"PUB","US","United States of America","Oregon","Portland"
44.248.166.230/32,"PUB","US","United States of America","Oregon","Portland"
44.248.196.57/32,"PUB","US","United States of America","Oregon","Portland"
44.248.225.100/32,"DCH","US","United States of America","Oregon","Portland"
44.249.2.160/29,"DCH","US","United States of America","Oregon","Portland"
44.249.31.114/31,"DCH","US","United States of America","Oregon","Portland"
44.249.61.214/31,"DCH","US","United States of America","Oregon","Portland"
44.249.87.29/32,"PUB","US","United States of America","Oregon","Portland"
44.249.115.176/28,"DCH","US","United States of America","Oregon","Portland"
44.249.146.82/31,"DCH","US","United States of America","Oregon","Portland"
44.249.174.106/31,"DCH","US","United States of America","Oregon","Portland"
44.249.234.194/31,"DCH","US","United States of America","Oregon","Portland"
44.250.41.156/31,"DCH","US","United States of America","Oregon","Portland"
44.250.68.44/32,"PUB","US","United States of America","Oregon","Portland"
44.250.143.51/32,"PUB","US","United States of America","Oregon","Portland"
44.250.171.47/32,"DCH","US","United States of America","Oregon","Portland"
44.250.202.106/32,"PUB","US","United States of America","Oregon","Portland"
44.250.232.106/32,"PUB","US","United States of America","Oregon","Portland"
44.251.2.16/29,"DCH","US","United States of America","Oregon","Portland"
44.251.29.196/30,"DCH","US","United States of America","Oregon","Portland"
44.251.57.251/32,"PUB","US","United States of America","Oregon","Portland"
44.251.88.58/32,"PUB","US","United States of America","Oregon","Portland"
44.251.114.48/28,"DCH","US","United States of America","Oregon","Portland"
44.251.145.142/32,"DCH","US","United States of America","Oregon","Portland"
44.251.176.14/32,"DCH","US","United States of America","Oregon","Portland"
44.251.201.105/32,"PUB","US","United States of America","Oregon","Portland"
44.251.229.248/29,"DCH","US","United States of America","Oregon","Portland"
44.252.2.112/31,"DCH","US","United States of America","Oregon","Portland"
44.252.31.224/28,"DCH","US","United States of America","Oregon","Portland"
44.252.56.234/31,"DCH","US","United States of America","Oregon","Portland"
44.252.84.254/31,"DCH","US","United States of America","Oregon","Portland"
44.252.111.224/27,"DCH","US","United States of America","Oregon","Portland"
44.254.72.112/29,"DCH","US","United States of America","Oregon","Portland"
44.254.128.10/31,"DCH","US","United States of America","Oregon","Portland"
44.255.14.174/31,"DCH","US","United States of America","Oregon","Portland"
44.255.46.144/30,"DCH","US","United States of America","Oregon","Portland"
44.255.71.184/32,"PUB","US","United States of America","Oregon","Portland"
44.255.97.0/29,"DCH","US","United States of America","Oregon","Portland"
44.255.121.100/30,"DCH","US","United States of America","Oregon","Portland"
44.255.186.180/30,"DCH","US","United States of America","Oregon","Portland"
44.255.213.176/29,"DCH","US","United States of America","Oregon","Portland"
45.4.172.192/28,"DCH","US","United States of America","Michigan","Detroit"
45.8.33.22/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
45.8.132.40/30,"DCH","FR","France","Grand-Est","Lauterbourg"
45.8.209.0/28,"DCH","RU","Russian Federation","Krasnodarskiy kray","Gul'kevichi"
45.9.23.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
45.9.108.229/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
45.10.35.200/31,"DCH","RU","Russian Federation","Rostovskaya oblast'","Imeni Chkalova"
45.10.139.92/30,"DCH","PL","Poland","Dolnoslaskie","Boleslawiec"
45.10.166.175/32,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten"
45.11.1.6/31,"DCH","JP","Japan","Tokyo","Tokyo"
45.11.91.153/32,"DCH","US","United States of America","Missouri","Kansas City"
45.11.180.40/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
45.12.67.240/29,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
45.12.252.128/25,"DCH","CH","Switzerland","Zug","Menzingen"
45.13.132.34/31,"DCH","SG","Singapore","Singapore","Singapore"
45.13.238.163/32,"DCH","DE","Germany","Bayern","Estenfeld"
45.14.30.157/32,"DCH","UA","Ukraine","Kyiv","Kyiv"
45.14.224.155/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
45.15.128.98/31,"DCH","CY","Cyprus","Ammochostos","Rizokarpaso"
45.15.208.39/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
45.32.67.96/29,"DCH","US","United States of America","California","Los Angeles"
45.32.103.203/32,"DCH","SG","Singapore","Singapore","Singapore"
45.32.119.136/31,"DCH","SG","Singapore","Singapore","Singapore"
45.32.136.16/29,"DCH","US","United States of America","California","Santa Clara"
45.32.165.160/29,"DCH","US","United States of America","Florida","Miami"
45.32.195.95/32,"PUB","US","United States of America","Texas","Dallas"
45.32.219.80/32,"DCH","US","United States of America","Georgia","Atlanta"
45.32.241.32/27,"DCH","AU","Australia","New South Wales","Alexandria"
45.33.62.224/29,"DCH","US","United States of America","California","Fremont"
45.33.163.0/24,"DCH","US","United States of America","Virginia","Ashburn"
45.38.20.144/29,"DCH","RO","Romania","Bucuresti","Bucharest"
45.38.67.238/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo"
45.38.101.113/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
45.38.121.230/31,"PUB","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
45.38.198.127/32,"PUB","LV","Latvia","Riga","Riga"
45.39.1.148/31,"PUB","US","United States of America","California","Santa Clara"
45.39.25.208/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo"
45.39.50.157/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
45.39.75.30/31,"PUB","SG","Singapore","Singapore","Singapore"
45.39.115.91/32,"PUB","FR","France","Ile-de-France","Paris"
